,seq,yes,no,all
108,e,0.5076827068647187,0.33133134039492257,0.4187353340943702
109,e8,0.024302290734463255,0.02036867216999456,0.022318268473710965
110,e81,0.004330113403880658,0.0039534518099113005,0.004140134387115827
111,e812,0.0005206687551073688,0.0006367835133042032,0.0005792342365562559
112,e8121,0.00011942617076227325,0.00025316193242876073,0.0001868792610546748
113,e81212,2.576204960848035e-05,5.4047699698573704e-05,4.002864880177939e-05
114,e8124,4.4319772191440057e-05,5.303884538091114e-05,4.871746226167075e-05
115,e816,2.592486860419433e-05,6.119593694162539e-05,4.371474415900179e-05
116,e817,0.001017284386283227,0.0009467898566752394,0.000981728647029083
117,e817e,0.001205632996483165,0.0008670913817546093,0.0010348807771705124
118,e817e8,0.00020012812687661866,0.00011329131642058126,0.00015632973560560944
119,e817e81,0.00010651398605418068,6.0587736845100914e-05,8.334989444481063e-05
120,e817ed,5.928999459748922e-05,6.373060901239645e-05,6.15297333281771e-05
121,e84,0.0015169118048091606,0.0034703964173717194,0.0025022022934116485
122,e848,0.00036595772881699344,0.0010651855685287705,0.0007186313743648496
123,e8481,4.656513067369089e-05,0.00010345749295761343,7.526026503614838e-05
124,e8484,3.5750865938687036e-05,0.0002343656640921802,0.0001359273762924756
125,e84848,7.167101368784107e-06,6.087484496672648e-05,3.4255990931081165e-05
126,e8485,2.2868885492796094e-05,0.00016480224470697707,9.445664612823053e-05
127,e849,3.7525109246444984e-05,6.782468652275032e-05,5.2807484703632616e-05
128,e84d,0.0003935604744486603,0.001420097109226916,0.0009113207761908022
129,e84da,2.5743444866612546e-05,0.00014589437698102337,8.634467502104823e-05
130,e84da5,3.2075061791837366e-06,5.8504261136077715e-05,3.109785471801326e-05
131,e84db,5.46792733734415e-05,8.119676074782055e-05,6.80540539699155e-05
132,e84de,7.950581051778717e-05,0.0003491419939374817,0.00021550379340335397
133,e84ded,2.8384117313699907e-05,0.00015417513850930523,9.183007226956715e-05
134,e85,0.00022893477491119844,0.0008830896009111856,0.0005588746802405333
135,e85a,5.1978038300336524e-05,0.00030532134372981794,0.00017975828677812652
136,e85a4,1.3933286304210181e-05,8.148056463948e-05,4.800250315226199e-05
137,e85a5,1.1567134103715428e-05,6.173787938986027e-05,3.6872047087745184e-05
138,e85b,2.9547211883566963e-05,6.151848385347809e-05,4.567274979561333e-05
139,e85e,0.0001731529165015553,0.0006067694231189937,0.00039185861652278744
140,e85e8,2.2408305112666916e-05,9.106241453538512e-05,5.703578084637324e-05
141,e85ed,5.61042229130394e-05,0.00021255031689565242,0.00013501185668133108
142,e85ede,2.7208522846341262e-05,8.960178673724165e-05,5.867817920771202e-05
143,e9,0.0003712153857339781,0.0005638511218961975,0.0004683762015320575
144,e92,0.0002210977466694432,0.00029900275099833224,0.00026039115051105236
145,e921,5.880944629522501e-05,9.315888185518914e-05,7.61344725219227e-05
146,e9212,4.772067729685781e-05,6.817104821982118e-05,5.803535079323961e-05
147,e924,1.6367760058112267e-05,5.062390932285324e-05,3.364573492908941e-05
148,e96,0.00022459834108127724,0.0003897361882836048,0.0003078898853864586
149,e968,3.441120038478342e-05,0.00011589049534149233,7.550739014876142e-05
150,e96d,6.699990425057565e-05,0.00010546060791337251,8.639855487736634e-05
151,e96de,1.894677497925367e-05,5.7785917502025936e-05,3.853630103288593e-05
152,e97,0.00011627950725184153,0.00014031117754618428,0.00012840050171167817
153,e97e,8.686391315679898e-05,0.00018468548148173333,0.00013620275116499938
154,ed,0.15889356723678605,0.16374109520957794,0.16133854334466588
155,eda,0.0005564306594430891,0.002159118848753688,0.0013647878990999775
156,eda1,7.642201114584042e-05,0.0001664905541058463,0.00012185041028964809
157,eda12,7.420693170117662e-05,0.00011915483488657844,9.687756918989842e-05
158,eda4,0.00019133285881661773,0.0007445013917175691,0.0004703377153465771
159,eda48,8.355886145308076e-05,0.00023397548618998094,0.0001594253764631709
160,eda484,9.931307911841356e-06,6.465019765639562e-05,3.7530195185119527e-05
161,eda4d,6.298268025506078e-05,0.0001954666791291968,0.00012980441160797597
162,eda4de,1.0659959999152603e-05,0.00010000875825500247,5.572533728618881e-05
163,eda5,0.0001135306847436657,0.0005410776418253629,0.00032917505047579755
164,eda5a,4.397271949536812e-05,9.750432908252045e-05,7.097277131385352e-05
165,eda5e,7.251499337127557e-05,0.00037129963764953106,0.00022321475637666007
166,eda5ed,1.2853841366725236e-05,7.115075298270922e-05,4.225739651159048e-05
167,edb,0.0011474149725909531,0.0011828731168956215,0.0011652992047483054
168,edb2,0.00040042982348487073,0.0005670126116371467,0.0004844501611296161
169,edb21,1.860687303059624e-05,6.205293904596674e-05,4.052002009961085e-05
170,edb24,0.00016587735083875744,0.00022429493212596245,0.00019534176885326203
171,edb24d,3.368920690631868e-05,4.221304990773443e-05,3.798842758183699e-05
172,edb6,4.786572811734377e-05,8.167912137645598e-05,6.492038754559244e-05
173,edb7,4.705425746999405e-05,9.02719136314201e-05,6.885220012165758e-05
174,edb7e,2.1185562345664593e-05,6.117180463109926e-05,4.1353657832790785e-05
175,ede,0.14965085399494502,0.19389819838391373,0.17196814653567313
176,ede8,0.0012635352098359102,0.0029279593646710836,0.002103030580422974
177,ede81,0.00015158659988791757,0.0002248477870248965,0.00018853777442269049
178,ede84,0.00020699809993037285,0.0006801548555421934,0.0004456469471873712
179,ede848,3.866109272266697e-05,0.00010919307848827662,7.423572395866077e-05
180,ede84d,2.8086402873533415e-05,0.00013128250038109827,8.013602367997446e-05
181,ede85,5.7707752618730204e-05,0.0002895534254588084,0.00017464511409265266
182,ede85a,7.2123615264361095e-06,7.840382349519973e-05,4.311961664195714e-05
183,ede85e,2.4458674311653022e-05,8.37776050438874e-05,5.4377711230951335e-05
184,ede9,0.00011900908176883894,0.00022715271482958915,0.000173554120092893
185,ede92,3.6718626989412046e-05,7.998387712394082e-05,5.854057489236413e-05
186,ede96,4.3547091072844614e-05,6.848628200991552e-05,5.612581704064408e-05
187,ede97,1.81587920229718e-05,5.675096804938803e-05,3.7623754136710065e-05
188,eded,0.05449622310590036,0.08694842810004967,0.07086433202740819
189,ededa,0.0001821078065487304,0.0006696018057533986,0.00042798801342533644
190,ededa4,2.564770659828304e-05,0.00014611407538703367,8.640803539776807e-05
191,ededa5,4.799780199005195e-05,0.0001013258580496874,7.489518632229553e-05
192,ededb,9.6076398254573e-05,0.00014070860118459743,0.000118587804154332
193,edede,0.03218664523202462,0.05573225704239775,0.04406248352422111
194,edede8,0.00015145340556727889,0.00036039820679061566,0.0002568401201410024
195,edede9,2.235366078026347e-05,5.567243098776255e-05,3.9158844279669966e-05
196,ededed,0.00859177215935142,0.01692376184560927,0.012794226653341444
197,edededa,8.278329664736987e-06,7.137001726238319e-05,4.0100254086396406e-05
198,ededede,0.0024057311088404353,0.00488641827359918,0.003656929840029208
199,edededed,0.00022435625097859212,0.0004922124551679022,0.0003594564553025416
