,ws,algo,num_clus,class,size
67,10,DBSCAN,104,-1,927
68,10,DBSCAN,104,0,1244
69,10,DBSCAN,105,-1,929
70,10,DBSCAN,105,0,1242
71,10,DBSCAN,106,-1,937
72,10,DBSCAN,106,0,1234
73,10,DBSCAN,107,-1,944
74,10,DBSCAN,107,0,1227
75,10,DBSCAN,108,-1,954
76,10,DBSCAN,108,0,1217
77,10,DBSCAN,109,-1,958
78,10,DBSCAN,109,0,1213
79,10,DBSCAN,110,-1,959
80,10,DBSCAN,110,0,1212
81,10,DBSCAN,111,-1,959
82,10,DBSCAN,111,0,1212
83,10,DBSCAN,112,-1,961
84,10,DBSCAN,112,0,1210
85,10,DBSCAN,113,-1,966
86,10,DBSCAN,113,0,1205
87,10,DBSCAN,114,-1,968
88,10,DBSCAN,114,0,1203
89,10,DBSCAN,115,-1,970
90,10,DBSCAN,115,0,1201
91,10,DBSCAN,116,-1,973
92,10,DBSCAN,116,0,1198
93,10,DBSCAN,117,-1,974
94,10,DBSCAN,117,0,1197
95,10,DBSCAN,118,-1,979
96,10,DBSCAN,118,0,1192
97,10,DBSCAN,119,-1,985
98,10,DBSCAN,119,0,1186
99,10,DBSCAN,120,-1,993
100,10,DBSCAN,120,0,1178
101,10,KMeans,2,0,1076
102,10,KMeans,2,1,1095
103,10,KMeans,3,0,995
104,10,KMeans,3,1,655
105,10,KMeans,3,2,521
106,10,KMeans,4,0,927
107,10,KMeans,4,1,213
108,10,KMeans,4,2,445
109,10,KMeans,4,3,586
110,10,KMeans,5,0,661
111,10,KMeans,5,1,189
112,10,KMeans,5,2,295
113,10,KMeans,5,3,653
114,10,KMeans,5,4,373
115,10,KMeans,6,0,465
116,10,KMeans,6,1,514
117,10,KMeans,6,2,149
118,10,KMeans,6,3,635
119,10,KMeans,6,4,233
120,10,KMeans,6,5,175
121,10,KMeans,7,0,227
122,10,KMeans,7,1,493
123,10,KMeans,7,2,134
124,10,KMeans,7,3,512
125,10,KMeans,7,4,221
126,10,KMeans,7,5,151
127,10,KMeans,7,6,433
128,10,KMeans,8,0,407
129,10,KMeans,8,1,358
130,10,KMeans,8,2,418
131,10,KMeans,8,3,300
132,10,KMeans,8,4,149
133,10,KMeans,8,5,209
134,10,KMeans,8,6,220
135,10,KMeans,8,7,110
136,10,KMeans,9,0,206
137,10,KMeans,9,1,302
138,10,KMeans,9,2,368
139,10,KMeans,9,3,251
140,10,KMeans,9,4,115
141,10,KMeans,9,5,178
142,10,KMeans,9,6,209
143,10,KMeans,9,7,114
144,10,KMeans,9,8,428
145,10,KMeans,10,0,260
146,10,KMeans,10,1,259
147,10,KMeans,10,2,279
148,10,KMeans,10,3,254
149,10,KMeans,10,4,118
150,10,KMeans,10,5,190
151,10,KMeans,10,6,112
152,10,KMeans,10,7,76
153,10,KMeans,10,8,310
154,10,KMeans,10,9,313
155,10,KMeans,11,0,212
156,10,KMeans,11,1,248
157,10,KMeans,11,2,285
158,10,KMeans,11,3,226
159,10,KMeans,11,4,50
160,10,KMeans,11,5,149
161,10,KMeans,11,6,110
162,10,KMeans,11,7,79
163,10,KMeans,11,8,327
164,10,KMeans,11,9,302
165,10,KMeans,11,10,183
166,10,KMeans,12,0,202
167,10,KMeans,12,1,249
168,10,KMeans,12,2,279
169,10,KMeans,12,3,214
170,10,KMeans,12,4,44
171,10,KMeans,12,5,117
172,10,KMeans,12,6,109
173,10,KMeans,12,7,79
174,10,KMeans,12,8,288
175,10,KMeans,12,9,291
176,10,KMeans,12,10,170
177,10,KMeans,12,11,129
178,10,KMeans,13,0,206
179,10,KMeans,13,1,230
180,10,KMeans,13,2,297
181,10,KMeans,13,3,186
182,10,KMeans,13,4,44
183,10,KMeans,13,5,122
184,10,KMeans,13,6,98
185,10,KMeans,13,7,151
186,10,KMeans,13,8,241
187,10,KMeans,13,9,267
188,10,KMeans,13,10,156
189,10,KMeans,13,11,128
190,10,KMeans,13,12,45
191,10,KMeans,14,0,177
192,10,KMeans,14,1,220
193,10,KMeans,14,2,183
194,10,KMeans,14,3,175
195,10,KMeans,14,4,46
196,10,KMeans,14,5,199
197,10,KMeans,14,6,95
198,10,KMeans,14,7,132
199,10,KMeans,14,8,268
200,10,KMeans,14,9,214
201,10,KMeans,14,10,163
202,10,KMeans,14,11,136
203,10,KMeans,14,12,43
204,10,KMeans,14,13,120
205,10,KMeans,15,0,201
206,10,KMeans,15,1,146
207,10,KMeans,15,2,151
208,10,KMeans,15,3,164
209,10,KMeans,15,4,44
210,10,KMeans,15,5,247
211,10,KMeans,15,6,63
212,10,KMeans,15,7,135
213,10,KMeans,15,8,213
214,10,KMeans,15,9,202
215,10,KMeans,15,10,161
216,10,KMeans,15,11,137
217,10,KMeans,15,12,44
218,10,KMeans,15,13,109
219,10,KMeans,15,14,154
220,10,KMeans,16,0,200
221,10,KMeans,16,1,89
222,10,KMeans,16,2,166
223,10,KMeans,16,3,167
224,10,KMeans,16,4,41
225,10,KMeans,16,5,120
226,10,KMeans,16,6,71
227,10,KMeans,16,7,107
228,10,KMeans,16,8,231
229,10,KMeans,16,9,214
230,10,KMeans,16,10,159
231,10,KMeans,16,11,98
232,10,KMeans,16,12,37
233,10,KMeans,16,13,90
234,10,KMeans,16,14,181
235,10,KMeans,16,15,200
236,10,KMeans,17,0,137
237,10,KMeans,17,1,142
238,10,KMeans,17,2,177
239,10,KMeans,17,3,151
240,10,KMeans,17,4,39
241,10,KMeans,17,5,108
242,10,KMeans,17,6,66
243,10,KMeans,17,7,110
244,10,KMeans,17,8,229
245,10,KMeans,17,9,204
246,10,KMeans,17,10,153
247,10,KMeans,17,11,98
248,10,KMeans,17,12,37
249,10,KMeans,17,13,91
250,10,KMeans,17,14,149
251,10,KMeans,17,15,203
252,10,KMeans,17,16,77
253,10,KMeans,18,0,109
254,10,KMeans,18,1,99
255,10,KMeans,18,2,175
256,10,KMeans,18,3,175
257,10,KMeans,18,4,38
258,10,KMeans,18,5,95
259,10,KMeans,18,6,57
260,10,KMeans,18,7,110
261,10,KMeans,18,8,212
262,10,KMeans,18,9,214
263,10,KMeans,18,10,160
264,10,KMeans,18,11,95
265,10,KMeans,18,12,37
266,10,KMeans,18,13,80
267,10,KMeans,18,14,140
268,10,KMeans,18,15,204
269,10,KMeans,18,16,50
270,10,KMeans,18,17,121
271,10,KMeans,19,0,123
272,10,KMeans,19,1,100
273,10,KMeans,19,2,171
274,10,KMeans,19,3,130
275,10,KMeans,19,4,38
276,10,KMeans,19,5,104
277,10,KMeans,19,6,51
278,10,KMeans,19,7,104
279,10,KMeans,19,8,221
280,10,KMeans,19,9,198
281,10,KMeans,19,10,145
282,10,KMeans,19,11,92
283,10,KMeans,19,12,37
284,10,KMeans,19,13,67
285,10,KMeans,19,14,131
286,10,KMeans,19,15,182
287,10,KMeans,19,16,50
288,10,KMeans,19,17,102
289,10,KMeans,19,18,125
290,10,KMeans,20,0,98
291,10,KMeans,20,1,99
292,10,KMeans,20,2,176
293,10,KMeans,20,3,130
294,10,KMeans,20,4,38
295,10,KMeans,20,5,102
296,10,KMeans,20,6,51
297,10,KMeans,20,7,105
298,10,KMeans,20,8,205
299,10,KMeans,20,9,186
300,10,KMeans,20,10,154
301,10,KMeans,20,11,91
302,10,KMeans,20,12,37
303,10,KMeans,20,13,84
304,10,KMeans,20,14,124
305,10,KMeans,20,15,168
306,10,KMeans,20,16,50
307,10,KMeans,20,17,100
308,10,KMeans,20,18,115
309,10,KMeans,20,19,58
310,10,KMeans,100,0,22
311,10,KMeans,100,1,46
312,10,KMeans,100,2,27
313,10,KMeans,100,3,3
314,10,KMeans,100,4,67
315,10,KMeans,100,5,17
316,10,KMeans,100,6,28
317,10,KMeans,100,7,15
318,10,KMeans,100,8,2
319,10,KMeans,100,9,14
320,10,KMeans,100,10,20
321,10,KMeans,100,11,16
322,10,KMeans,100,12,56
323,10,KMeans,100,13,21
324,10,KMeans,100,14,20
325,10,KMeans,100,15,23
326,10,KMeans,100,16,17
327,10,KMeans,100,17,22
328,10,KMeans,100,18,21
329,10,KMeans,100,19,16
330,10,KMeans,100,20,25
331,10,KMeans,100,21,32
332,10,KMeans,100,22,33
333,10,KMeans,100,23,28
334,10,KMeans,100,24,17
335,10,KMeans,100,25,15
336,10,KMeans,100,26,59
337,10,KMeans,100,27,13
338,10,KMeans,100,28,10
339,10,KMeans,100,29,2
340,10,KMeans,100,30,1
341,10,KMeans,100,31,14
342,10,KMeans,100,32,15
343,10,KMeans,100,33,24
344,10,KMeans,100,34,31
345,10,KMeans,100,35,43
346,10,KMeans,100,36,13
347,10,KMeans,100,37,15
348,10,KMeans,100,38,12
349,10,KMeans,100,39,17
350,10,KMeans,100,40,42
351,10,KMeans,100,41,26
352,10,KMeans,100,42,35
353,10,KMeans,100,43,2
354,10,KMeans,100,44,12
355,10,KMeans,100,45,7
356,10,KMeans,100,46,14
357,10,KMeans,100,47,12
358,10,KMeans,100,48,16
359,10,KMeans,100,49,44
360,10,KMeans,100,50,18
361,10,KMeans,100,51,14
362,10,KMeans,100,52,22
363,10,KMeans,100,53,29
364,10,KMeans,100,54,15
365,10,KMeans,100,55,7
366,10,KMeans,100,56,17
367,10,KMeans,100,57,54
368,10,KMeans,100,58,36
369,10,KMeans,100,59,18
370,10,KMeans,100,60,35
371,10,KMeans,100,61,23
372,10,KMeans,100,62,2
373,10,KMeans,100,63,18
374,10,KMeans,100,64,17
375,10,KMeans,100,65,25
376,10,KMeans,100,66,3
377,10,KMeans,100,67,4
378,10,KMeans,100,68,35
379,10,KMeans,100,69,21
380,10,KMeans,100,70,12
381,10,KMeans,100,71,10
382,10,KMeans,100,72,39
383,10,KMeans,100,73,35
384,10,KMeans,100,74,7
385,10,KMeans,100,75,42
386,10,KMeans,100,76,5
387,10,KMeans,100,77,23
388,10,KMeans,100,78,29
389,10,KMeans,100,79,38
390,10,KMeans,100,80,29
391,10,KMeans,100,81,15
392,10,KMeans,100,82,36
393,10,KMeans,100,83,29
394,10,KMeans,100,84,8
395,10,KMeans,100,85,54
396,10,KMeans,100,86,42
397,10,KMeans,100,87,12
398,10,KMeans,100,88,13
399,10,KMeans,100,89,1
400,10,KMeans,100,90,4
401,10,KMeans,100,91,30
402,10,KMeans,100,92,37
403,10,KMeans,100,93,32
404,10,KMeans,100,94,2
405,10,KMeans,100,95,26
406,10,KMeans,100,96,1
407,10,KMeans,100,97,31
408,10,KMeans,100,98,5
409,10,KMeans,100,99,9
410,10,KMeans,101,0,22
411,10,KMeans,101,1,45
412,10,KMeans,101,2,27
413,10,KMeans,101,3,3
414,10,KMeans,101,4,68
415,10,KMeans,101,5,19
416,10,KMeans,101,6,28
417,10,KMeans,101,7,15
418,10,KMeans,101,8,2
419,10,KMeans,101,9,12
420,10,KMeans,101,10,20
421,10,KMeans,101,11,16
422,10,KMeans,101,12,59
423,10,KMeans,101,13,21
424,10,KMeans,101,14,20
425,10,KMeans,101,15,24
426,10,KMeans,101,16,17
427,10,KMeans,101,17,18
428,10,KMeans,101,18,21
429,10,KMeans,101,19,16
430,10,KMeans,101,20,23
431,10,KMeans,101,21,35
432,10,KMeans,101,22,33
433,10,KMeans,101,23,28
434,10,KMeans,101,24,17
435,10,KMeans,101,25,15
436,10,KMeans,101,26,56
437,10,KMeans,101,27,13
438,10,KMeans,101,28,10
439,10,KMeans,101,29,2
440,10,KMeans,101,30,1
441,10,KMeans,101,31,14
442,10,KMeans,101,32,13
443,10,KMeans,101,33,24
444,10,KMeans,101,34,36
445,10,KMeans,101,35,43
446,10,KMeans,101,36,13
447,10,KMeans,101,37,15
448,10,KMeans,101,38,12
449,10,KMeans,101,39,19
450,10,KMeans,101,40,42
451,10,KMeans,101,41,26
452,10,KMeans,101,42,35
453,10,KMeans,101,43,2
454,10,KMeans,101,44,12
455,10,KMeans,101,45,7
456,10,KMeans,101,46,14
457,10,KMeans,101,47,12
458,10,KMeans,101,48,18
459,10,KMeans,101,49,45
460,10,KMeans,101,50,18
461,10,KMeans,101,51,14
462,10,KMeans,101,52,22
463,10,KMeans,101,53,29
464,10,KMeans,101,54,15
465,10,KMeans,101,55,7
466,10,KMeans,101,56,17
467,10,KMeans,101,57,54
468,10,KMeans,101,58,36
469,10,KMeans,101,59,18
470,10,KMeans,101,60,34
471,10,KMeans,101,61,23
472,10,KMeans,101,62,2
473,10,KMeans,101,63,18
474,10,KMeans,101,64,17
475,10,KMeans,101,65,23
476,10,KMeans,101,66,3
477,10,KMeans,101,67,4
478,10,KMeans,101,68,35
479,10,KMeans,101,69,21
480,10,KMeans,101,70,12
481,10,KMeans,101,71,10
482,10,KMeans,101,72,36
483,10,KMeans,101,73,31
484,10,KMeans,101,74,7
485,10,KMeans,101,75,38
486,10,KMeans,101,76,5
487,10,KMeans,101,77,23
488,10,KMeans,101,78,29
489,10,KMeans,101,79,38
490,10,KMeans,101,80,26
491,10,KMeans,101,81,15
492,10,KMeans,101,82,37
493,10,KMeans,101,83,27
494,10,KMeans,101,84,8
495,10,KMeans,101,85,48
496,10,KMeans,101,86,43
497,10,KMeans,101,87,10
498,10,KMeans,101,88,13
499,10,KMeans,101,89,1
500,10,KMeans,101,90,4
501,10,KMeans,101,91,31
502,10,KMeans,101,92,39
503,10,KMeans,101,93,32
504,10,KMeans,101,94,2
505,10,KMeans,101,95,26
506,10,KMeans,101,96,1
507,10,KMeans,101,97,34
508,10,KMeans,101,98,5
509,10,KMeans,101,99,9
510,10,KMeans,101,100,13
511,10,KMeans,102,0,22
512,10,KMeans,102,1,45
513,10,KMeans,102,2,27
514,10,KMeans,102,3,3
515,10,KMeans,102,4,68
516,10,KMeans,102,5,19
517,10,KMeans,102,6,28
518,10,KMeans,102,7,14
519,10,KMeans,102,8,2
520,10,KMeans,102,9,12
521,10,KMeans,102,10,20
522,10,KMeans,102,11,16
523,10,KMeans,102,12,59
524,10,KMeans,102,13,20
525,10,KMeans,102,14,20
526,10,KMeans,102,15,24
527,10,KMeans,102,16,17
528,10,KMeans,102,17,18
529,10,KMeans,102,18,21
530,10,KMeans,102,19,16
531,10,KMeans,102,20,23
532,10,KMeans,102,21,35
533,10,KMeans,102,22,33
534,10,KMeans,102,23,28
535,10,KMeans,102,24,17
536,10,KMeans,102,25,15
537,10,KMeans,102,26,56
538,10,KMeans,102,27,13
539,10,KMeans,102,28,10
540,10,KMeans,102,29,2
541,10,KMeans,102,30,1
542,10,KMeans,102,31,14
543,10,KMeans,102,32,13
544,10,KMeans,102,33,24
545,10,KMeans,102,34,36
546,10,KMeans,102,35,43
547,10,KMeans,102,36,13
548,10,KMeans,102,37,15
549,10,KMeans,102,38,12
550,10,KMeans,102,39,19
551,10,KMeans,102,40,42
552,10,KMeans,102,41,26
553,10,KMeans,102,42,35
554,10,KMeans,102,43,2
555,10,KMeans,102,44,12
556,10,KMeans,102,45,7
557,10,KMeans,102,46,14
558,10,KMeans,102,47,12
559,10,KMeans,102,48,18
560,10,KMeans,102,49,45
561,10,KMeans,102,50,18
562,10,KMeans,102,51,14
563,10,KMeans,102,52,22
564,10,KMeans,102,53,29
565,10,KMeans,102,54,8
566,10,KMeans,102,55,7
567,10,KMeans,102,56,17
568,10,KMeans,102,57,54
569,10,KMeans,102,58,36
570,10,KMeans,102,59,18
571,10,KMeans,102,60,34
572,10,KMeans,102,61,23
573,10,KMeans,102,62,2
574,10,KMeans,102,63,18
575,10,KMeans,102,64,17
576,10,KMeans,102,65,23
577,10,KMeans,102,66,3
578,10,KMeans,102,67,4
579,10,KMeans,102,68,35
580,10,KMeans,102,69,21
581,10,KMeans,102,70,12
582,10,KMeans,102,71,10
583,10,KMeans,102,72,36
584,10,KMeans,102,73,31
585,10,KMeans,102,74,7
586,10,KMeans,102,75,38
587,10,KMeans,102,76,5
588,10,KMeans,102,77,23
589,10,KMeans,102,78,29
590,10,KMeans,102,79,38
591,10,KMeans,102,80,26
592,10,KMeans,102,81,16
593,10,KMeans,102,82,37
594,10,KMeans,102,83,27
595,10,KMeans,102,84,8
596,10,KMeans,102,85,48
597,10,KMeans,102,86,43
598,10,KMeans,102,87,10
599,10,KMeans,102,88,13
600,10,KMeans,102,89,1
601,10,KMeans,102,90,4
602,10,KMeans,102,91,31
603,10,KMeans,102,92,39
604,10,KMeans,102,93,32
605,10,KMeans,102,94,2
606,10,KMeans,102,95,26
607,10,KMeans,102,96,1
608,10,KMeans,102,97,34
609,10,KMeans,102,98,5
610,10,KMeans,102,99,9
611,10,KMeans,102,100,13
612,10,KMeans,102,101,8
613,10,KMeans,103,0,22
614,10,KMeans,103,1,46
615,10,KMeans,103,2,27
616,10,KMeans,103,3,3
617,10,KMeans,103,4,60
618,10,KMeans,103,5,20
619,10,KMeans,103,6,28
620,10,KMeans,103,7,14
621,10,KMeans,103,8,2
622,10,KMeans,103,9,12
623,10,KMeans,103,10,20
624,10,KMeans,103,11,16
625,10,KMeans,103,12,55
626,10,KMeans,103,13,20
627,10,KMeans,103,14,20
628,10,KMeans,103,15,24
629,10,KMeans,103,16,17
630,10,KMeans,103,17,18
631,10,KMeans,103,18,21
632,10,KMeans,103,19,16
633,10,KMeans,103,20,23
634,10,KMeans,103,21,31
635,10,KMeans,103,22,30
636,10,KMeans,103,23,28
637,10,KMeans,103,24,17
638,10,KMeans,103,25,15
639,10,KMeans,103,26,49
640,10,KMeans,103,27,13
641,10,KMeans,103,28,10
642,10,KMeans,103,29,2
643,10,KMeans,103,30,1
644,10,KMeans,103,31,14
645,10,KMeans,103,32,11
646,10,KMeans,103,33,19
647,10,KMeans,103,34,32
648,10,KMeans,103,35,45
649,10,KMeans,103,36,13
650,10,KMeans,103,37,15
651,10,KMeans,103,38,12
652,10,KMeans,103,39,18
653,10,KMeans,103,40,42
654,10,KMeans,103,41,25
655,10,KMeans,103,42,34
656,10,KMeans,103,43,2
657,10,KMeans,103,44,12
658,10,KMeans,103,45,7
659,10,KMeans,103,46,14
660,10,KMeans,103,47,12
661,10,KMeans,103,48,17
662,10,KMeans,103,49,45
663,10,KMeans,103,50,18
664,10,KMeans,103,51,14
665,10,KMeans,103,52,22
666,10,KMeans,103,53,29
667,10,KMeans,103,54,8
668,10,KMeans,103,55,7
669,10,KMeans,103,56,17
670,10,KMeans,103,57,53
671,10,KMeans,103,58,36
672,10,KMeans,103,59,18
673,10,KMeans,103,60,36
674,10,KMeans,103,61,23
675,10,KMeans,103,62,2
676,10,KMeans,103,63,18
677,10,KMeans,103,64,17
678,10,KMeans,103,65,24
679,10,KMeans,103,66,3
680,10,KMeans,103,67,4
681,10,KMeans,103,68,35
682,10,KMeans,103,69,21
683,10,KMeans,103,70,12
684,10,KMeans,103,71,10
685,10,KMeans,103,72,34
686,10,KMeans,103,73,31
687,10,KMeans,103,74,7
688,10,KMeans,103,75,32
689,10,KMeans,103,76,5
690,10,KMeans,103,77,25
691,10,KMeans,103,78,29
692,10,KMeans,103,79,38
693,10,KMeans,103,80,31
694,10,KMeans,103,81,16
695,10,KMeans,103,82,37
696,10,KMeans,103,83,27
697,10,KMeans,103,84,8
698,10,KMeans,103,85,51
699,10,KMeans,103,86,40
700,10,KMeans,103,87,10
701,10,KMeans,103,88,13
702,10,KMeans,103,89,1
703,10,KMeans,103,90,4
704,10,KMeans,103,91,31
705,10,KMeans,103,92,34
706,10,KMeans,103,93,31
707,10,KMeans,103,94,2
708,10,KMeans,103,95,26
709,10,KMeans,103,96,1
710,10,KMeans,103,97,34
711,10,KMeans,103,98,5
712,10,KMeans,103,99,9
713,10,KMeans,103,100,13
714,10,KMeans,103,101,8
715,10,KMeans,103,102,42
716,10,KMeans,104,0,22
717,10,KMeans,104,1,46
718,10,KMeans,104,2,27
719,10,KMeans,104,3,3
720,10,KMeans,104,4,59
721,10,KMeans,104,5,20
722,10,KMeans,104,6,28
723,10,KMeans,104,7,14
724,10,KMeans,104,8,2
725,10,KMeans,104,9,12
726,10,KMeans,104,10,20
727,10,KMeans,104,11,16
728,10,KMeans,104,12,44
729,10,KMeans,104,13,20
730,10,KMeans,104,14,20
731,10,KMeans,104,15,23
732,10,KMeans,104,16,17
733,10,KMeans,104,17,18
734,10,KMeans,104,18,21
735,10,KMeans,104,19,16
736,10,KMeans,104,20,23
737,10,KMeans,104,21,30
738,10,KMeans,104,22,30
739,10,KMeans,104,23,28
740,10,KMeans,104,24,18
741,10,KMeans,104,25,15
742,10,KMeans,104,26,46
743,10,KMeans,104,27,13
744,10,KMeans,104,28,10
745,10,KMeans,104,29,2
746,10,KMeans,104,30,1
747,10,KMeans,104,31,14
748,10,KMeans,104,32,12
749,10,KMeans,104,33,21
750,10,KMeans,104,34,34
751,10,KMeans,104,35,31
752,10,KMeans,104,36,12
753,10,KMeans,104,37,15
754,10,KMeans,104,38,12
755,10,KMeans,104,39,18
756,10,KMeans,104,40,46
757,10,KMeans,104,41,25
758,10,KMeans,104,42,34
759,10,KMeans,104,43,2
760,10,KMeans,104,44,12
761,10,KMeans,104,45,7
762,10,KMeans,104,46,14
763,10,KMeans,104,47,12
764,10,KMeans,104,48,18
765,10,KMeans,104,49,49
766,10,KMeans,104,50,18
767,10,KMeans,104,51,14
768,10,KMeans,104,52,22
769,10,KMeans,104,53,28
770,10,KMeans,104,54,8
771,10,KMeans,104,55,7
772,10,KMeans,104,56,17
773,10,KMeans,104,57,55
774,10,KMeans,104,58,36
775,10,KMeans,104,59,18
776,10,KMeans,104,60,37
777,10,KMeans,104,61,23
778,10,KMeans,104,62,2
779,10,KMeans,104,63,18
780,10,KMeans,104,64,15
781,10,KMeans,104,65,29
782,10,KMeans,104,66,3
783,10,KMeans,104,67,4
784,10,KMeans,104,68,34
785,10,KMeans,104,69,21
786,10,KMeans,104,70,12
787,10,KMeans,104,71,10
788,10,KMeans,104,72,34
789,10,KMeans,104,73,31
790,10,KMeans,104,74,7
791,10,KMeans,104,75,28
792,10,KMeans,104,76,5
793,10,KMeans,104,77,25
794,10,KMeans,104,78,29
795,10,KMeans,104,79,38
796,10,KMeans,104,80,34
797,10,KMeans,104,81,16
798,10,KMeans,104,82,35
799,10,KMeans,104,83,27
800,10,KMeans,104,84,8
801,10,KMeans,104,85,47
802,10,KMeans,104,86,38
803,10,KMeans,104,87,10
804,10,KMeans,104,88,13
805,10,KMeans,104,89,1
806,10,KMeans,104,90,4
807,10,KMeans,104,91,31
808,10,KMeans,104,92,34
809,10,KMeans,104,93,28
810,10,KMeans,104,94,2
811,10,KMeans,104,95,26
812,10,KMeans,104,96,1
813,10,KMeans,104,97,34
814,10,KMeans,104,98,5
815,10,KMeans,104,99,9
816,10,KMeans,104,100,13
817,10,KMeans,104,101,8
818,10,KMeans,104,102,42
819,10,KMeans,104,103,25
820,10,KMeans,105,0,22
821,10,KMeans,105,1,46
822,10,KMeans,105,2,27
823,10,KMeans,105,3,3
824,10,KMeans,105,4,59
825,10,KMeans,105,5,18
826,10,KMeans,105,6,28
827,10,KMeans,105,7,14
828,10,KMeans,105,8,2
829,10,KMeans,105,9,12
830,10,KMeans,105,10,19
831,10,KMeans,105,11,15
832,10,KMeans,105,12,45
833,10,KMeans,105,13,20
834,10,KMeans,105,14,20
835,10,KMeans,105,15,24
836,10,KMeans,105,16,17
837,10,KMeans,105,17,18
838,10,KMeans,105,18,14
839,10,KMeans,105,19,16
840,10,KMeans,105,20,23
841,10,KMeans,105,21,32
842,10,KMeans,105,22,30
843,10,KMeans,105,23,28
844,10,KMeans,105,24,17
845,10,KMeans,105,25,15
846,10,KMeans,105,26,45
847,10,KMeans,105,27,13
848,10,KMeans,105,28,9
849,10,KMeans,105,29,2
850,10,KMeans,105,30,1
851,10,KMeans,105,31,14
852,10,KMeans,105,32,12
853,10,KMeans,105,33,21
854,10,KMeans,105,34,34
855,10,KMeans,105,35,43
856,10,KMeans,105,36,10
857,10,KMeans,105,37,15
858,10,KMeans,105,38,12
859,10,KMeans,105,39,18
860,10,KMeans,105,40,42
861,10,KMeans,105,41,25
862,10,KMeans,105,42,34
863,10,KMeans,105,43,2
864,10,KMeans,105,44,12
865,10,KMeans,105,45,7
866,10,KMeans,105,46,14
867,10,KMeans,105,47,12
868,10,KMeans,105,48,18
869,10,KMeans,105,49,45
870,10,KMeans,105,50,18
871,10,KMeans,105,51,15
872,10,KMeans,105,52,22
873,10,KMeans,105,53,28
874,10,KMeans,105,54,8
875,10,KMeans,105,55,7
876,10,KMeans,105,56,17
877,10,KMeans,105,57,54
878,10,KMeans,105,58,36
879,10,KMeans,105,59,18
880,10,KMeans,105,60,36
881,10,KMeans,105,61,23
882,10,KMeans,105,62,2
883,10,KMeans,105,63,18
884,10,KMeans,105,64,17
885,10,KMeans,105,65,26
886,10,KMeans,105,66,3
887,10,KMeans,105,67,4
888,10,KMeans,105,68,35
889,10,KMeans,105,69,21
890,10,KMeans,105,70,12
891,10,KMeans,105,71,10
892,10,KMeans,105,72,34
893,10,KMeans,105,73,31
894,10,KMeans,105,74,7
895,10,KMeans,105,75,26
896,10,KMeans,105,76,5
897,10,KMeans,105,77,25
898,10,KMeans,105,78,29
899,10,KMeans,105,79,38
900,10,KMeans,105,80,29
901,10,KMeans,105,81,16
902,10,KMeans,105,82,35
903,10,KMeans,105,83,27
904,10,KMeans,105,84,8
905,10,KMeans,105,85,47
906,10,KMeans,105,86,40
907,10,KMeans,105,87,10
908,10,KMeans,105,88,13
909,10,KMeans,105,89,1
910,10,KMeans,105,90,3
911,10,KMeans,105,91,30
