vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_11;events_9525968;10;0.0004055150040551;0.0;0.0004055150040551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004055150040551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008110300081103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004055150040551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004055150040551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0044606650446066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004055150040551;0.0004055150040551;0.0004055150040551;0.0;0.0;0.0;0.5381184103811841;0.0020275750202757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008110300081103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1390916463909164;0.0;0.0;0.0;0.0004055150040551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1792376317923763;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0652879156528791;0.0004055150040551;0.0;0.0;0.0;0.0425790754257907;0.0;0.0;0.0150040551500405;0.0;0.0072992700729927;0.0008110300081103
Vehicle_11;events_9542155;10;0.0;0.0036275695284159;0.0012091898428053;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0012091898428053;0.0024183796856106;0.0;0.0;0.0;0.0;0.0;0.0;0.0024183796856106;0.0;0.0;0.0036275695284159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0217654171704957;0.0;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0024183796856106;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024183796856106;0.0;0.0;0.0012091898428053;0.0;0.0072551390568319;0.0012091898428053;0.0;0.0;0.0;0.0012091898428053;0.0;0.0012091898428053;0.0;0.0;0.0;0.313180169286578;0.0096735187424425;0.0060459492140266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1281741233373639;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1958887545344619;0.0012091898428053;0.0;0.0012091898428053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1064087061668681;0.0;0.0;0.0;0.0;0.0967351874244256;0.0;0.0;0.0374848851269649;0.0;0.0217654171704957;0.0024183796856106
Vehicle_11;events_9544217;10;0.0;0.0021505376344086;0.0005376344086021;0.0010752688172043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0005376344086021;0.0;0.0016129032258064;0.0;0.0010752688172043;0.0005376344086021;0.0;0.0010752688172043;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0080645161290322;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.646236559139785;0.003763440860215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016129032258064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0;0.0978494623655914;0.0010752688172043;0.0;0.0005376344086021;0.0010752688172043;0.0;0.0;0.0;0.0;0.0005376344086021;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1365591397849462;0.0016129032258064;0.0;0.0005376344086021;0.0;0.0;0.0005376344086021;0.0;0.0;0.0;0.0;0.0;0.0005376344086021;0.0387096774193548;0.0010752688172043;0.0;0.0;0.0005376344086021;0.0220430107526881;0.0005376344086021;0.0005376344086021;0.0086021505376344;0.0;0.0043010752688172;0.0
Vehicle_11;events_9548297;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004478280340349;0.0004478280340349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008956560680698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004478280340349;0.0;0.0;0.0;0.0;0.0;0.0004478280340349;0.0;0.0;0.0179131213613972;0.0004478280340349;0.0017913121361397;0.0;0.0;0.0004478280340349;0.0;0.0008956560680698;0.0044782803403493;0.0004478280340349;0.0004478280340349;0.0;0.0004478280340349;0.0;0.0;0.0;0.0004478280340349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008956560680698;0.0;0.0022391401701746;0.0;0.0004478280340349;0.0;0.0004478280340349;0.0;0.0;0.0;0.0;0.0;0.0;0.5382892969099866;0.0286609941782355;0.0103000447828034;0.0004478280340349;0.0004478280340349;0.0;0.0013434841021047;0.0;0.0;0.0013434841021047;0.0;0.0;0.0004478280340349;0.0008956560680698;0.0004478280340349;0.0;0.0;0.0;0.0;0.0;0.0013434841021047;0.0004478280340349;0.0004478280340349;0.0008956560680698;0.0008956560680698;0.0;0.0004478280340349;0.0;0.0;0.0;0.0;0.0008956560680698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004478280340349;0.0;0.0;0.1450962830273175;0.0004478280340349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004478280340349;0.0;0.0;0.0;0.0026869682042095;0.0;0.0008956560680698;0.0;0.0004478280340349;0.0004478280340349;0.0;0.0;0.1258396775638155;0.0008956560680698;0.0026869682042095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0474697716077026;0.0;0.0;0.0;0.0;0.0210479175996417;0.0;0.0;0.0111957008508732;0.0;0.0089565606806986;0.0017913121361397
Vehicle_11;events_9550242;10;0.0;0.0035587188612099;0.0035587188612099;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0071174377224199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0106761565836298;0.0;0.0071174377224199;0.0;0.0;0.0;0.0;0.0071174377224199;0.0;0.0284697508896797;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0106761565836298;0.0;0.0;0.0;0.0;0.0035587188612099;0.0071174377224199;0.0;0.0;0.0;0.0;0.3736654804270463;0.0071174377224199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0071174377224199;0.0;0.0;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0071174377224199;0.0035587188612099;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.099644128113879;0.0106761565836298;0.0035587188612099;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1494661921708185;0.0035587188612099;0.0;0.0;0.0;0.0;0.0035587188612099;0.0;0.0;0.0;0.0;0.0;0.0071174377224199;0.0533807829181494;0.0;0.0;0.0;0.0;0.0711743772241993;0.0;0.0;0.0071174377224199;0.0;0.0035587188612099;0.0
Vehicle_11;events_9551698;10;0.0;0.000446229361892;0.000446229361892;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0075858991521642;0.000446229361892;0.002677376171352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001784917447568;0.0;0.0;0.0;0.000892458723784;0.0;0.000446229361892;0.0;0.0;0.0;0.000892458723784;0.5033467202141901;0.0066934404283801;0.000446229361892;0.000892458723784;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0040160642570281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1512717536813922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1695671575189647;0.000446229361892;0.0;0.000446229361892;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0673806336456938;0.0;0.0;0.0;0.000446229361892;0.0477465417224453;0.0;0.0;0.0178491744756805;0.0;0.0049085229808121;0.000446229361892
Vehicle_11;events_9557855;10;0.0004164931278633;0.0004164931278633;0.0012494793835901;0.0008329862557267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016659725114535;0.0012494793835901;0.0012494793835901;0.0004164931278633;0.0008329862557267;0.0008329862557267;0.0;0.0;0.0;0.0012494793835901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004164931278633;0.0;0.0008329862557267;0.0008329862557267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004164931278633;0.0004164931278633;0.0;0.0012494793835901;0.0004164931278633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041649312786339;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.3915035401915868;0.0091628488129945;0.0024989587671803;0.0;0.0004164931278633;0.0;0.0;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.0012494793835901;0.0008329862557267;0.0004164931278633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008329862557267;0.0;0.0;0.0004164931278633;0.0;0.0012494793835901;0.0;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1811745106205747;0.0016659725114535;0.0;0.0004164931278633;0.0;0.0;0.0004164931278633;0.0;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004164931278633;0.0;0.0;0.2253227821740941;0.0016659725114535;0.0;0.0004164931278633;0.0004164931278633;0.0;0.0004164931278633;0.0;0.0;0.0;0.0;0.0;0.0;0.0803831736776343;0.0;0.0004164931278633;0.0;0.0;0.0537276134943773;0.0;0.0004164931278633;0.0099958350687213;0.0;0.0037484381507705;0.0008329862557267
Vehicle_11;events_9562192;10;0.0;0.0;0.0;0.0005037783375314;0.0005037783375314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005037783375314;0.0;0.0015113350125944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005037783375314;0.0005037783375314;0.0463476070528967;0.0020151133501259;0.0;0.0005037783375314;0.0010075566750629;0.0;0.0;0.0;0.0040302267002518;0.0;0.0;0.0;0.0020151133501259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010075566750629;0.0;0.0;0.0;0.0;0.0035264483627204;0.0005037783375314;0.0;0.0005037783375314;0.0005037783375314;0.0;0.0005037783375314;0.0;0.0;0.0;0.0;0.379345088161209;0.0453400503778337;0.0055415617128463;0.0;0.0;0.0;0.0;0.0;0.0020151133501259;0.0;0.0;0.0;0.0;0.0025188916876574;0.0;0.0;0.0;0.0;0.0;0.0;0.0045340050377833;0.0;0.0;0.0005037783375314;0.0;0.0;0.0005037783375314;0.0;0.0;0.0;0.0;0.0020151133501259;0.0;0.0010075566750629;0.0;0.0;0.0;0.0;0.0;0.0;0.0005037783375314;0.0;0.0005037783375314;0.0;0.0;0.0005037783375314;0.1783375314861461;0.0005037783375314;0.0;0.0;0.0005037783375314;0.0;0.0;0.0;0.0;0.0005037783375314;0.0;0.0;0.0;0.0045340050377833;0.0;0.0;0.0015113350125944;0.0;0.0;0.0005037783375314;0.0010075566750629;0.1622166246851385;0.0040302267002518;0.0;0.0005037783375314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0554156171284634;0.0;0.0;0.0;0.0;0.0488664987405541;0.0;0.0;0.0216624685138539;0.0;0.0055415617128463;0.0020151133501259
Vehicle_11;events_9566361;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0121739130434782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3652173913043478;0.0226086956521739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0017391304347826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1356521739130435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2208695652173913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1095652173913043;0.0;0.0;0.0;0.0;0.0869565217391304;0.0;0.0;0.0330434782608695;0.0;0.0104347826086956;0.0017391304347826
Vehicle_11;events_9566844;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0039011703511053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3342002600780234;0.0013003901170351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.165149544863459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2041612483745123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1196358907672301;0.0;0.0;0.0;0.0;0.0975292587776332;0.0;0.0;0.0624187256176853;0.0;0.0117035110533159;0.0
Vehicle_11;events_9567489;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015228426395939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4543147208121827;0.0126903553299492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0050761421319796;0.0050761421319796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.149746192893401;0.0;0.0;0.0;0.0;0.0;0.0025380710659898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1598984771573604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0786802030456852;0.0;0.0;0.0;0.0;0.0685279187817258;0.0;0.0;0.0203045685279187;0.0;0.0177664974619289;0.0025380710659898
Vehicle_11;events_9568529;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000797130330809;0.0011956954962136;0.0;0.0;0.000797130330809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003985651654045;0.0;0.0;0.0;0.000797130330809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0067756078118772;0.0;0.0019928258270227;0.0;0.0;0.0;0.0;0.0;0.0011956954962136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003985651654045;0.0003985651654045;0.0;0.0003985651654045;0.0;0.0;0.0003985651654045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003985651654045;0.0003985651654045;0.0;0.0;0.0;0.0;0.5472299721004384;0.0091669988043045;0.0055799123156636;0.0003985651654045;0.0003985651654045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0015942606616181;0.000797130330809;0.0;0.0;0.0;0.0;0.0;0.0003985651654045;0.0003985651654045;0.0;0.0;0.0;0.0;0.0;0.0015942606616181;0.0;0.0;0.0;0.0003985651654045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1295336787564766;0.0003985651654045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011956954962136;0.000797130330809;0.0;0.0003985651654045;0.0;0.0003985651654045;0.0;0.0;0.1534475886807493;0.0015942606616181;0.0;0.0;0.0;0.0003985651654045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0621761658031088;0.0;0.0;0.0;0.0;0.0410522120366679;0.0003985651654045;0.0;0.0083698684734954;0.0;0.0035870864886408;0.000797130330809
Vehicle_12;events_8342202;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3565217391304348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0057971014492753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1478260869565217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0057971014492753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2318840579710145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1101449275362318;0.0;0.0;0.0;0.0;0.0956521739130434;0.0;0.0;0.0318840579710144;0.0;0.0144927536231884;0.0
