vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885992,-1,-25.506998,46.774075
Vehicle_1,events_4886235,-1,-19.78104,-69.803314
Vehicle_1,events_4886994,0,-55.603058,25.83035
Vehicle_1,events_4913081,-1,-22.765448,-79.85181
Vehicle_1,events_4914311,-1,-15.005707,-92.56035
Vehicle_1,events_4914734,-1,-13.931627,-93.45682
Vehicle_1,events_4915035,-1,41.593704,-41.925312
Vehicle_1,events_4939965,-1,-9.126036,-82.523834
Vehicle_1,events_4941555,-1,-29.603075,-84.35612
Vehicle_1,events_4941998,-1,-54.631508,-68.55001
Vehicle_1,events_4942202,-1,-48.720413,-66.43369
Vehicle_1,events_4942422,-1,-63.32621,-68.45931
Vehicle_1,events_4964829,-1,-22.833267,-82.17742
Vehicle_1,events_4967282,-1,54.569168,-36.92018
Vehicle_1,events_4967949,-1,1.6714997,-39.395214
Vehicle_1,events_4989537,-1,-27.727312,-78.58395
Vehicle_1,events_4991921,-1,-8.081198,-78.90589
Vehicle_1,events_4993778,0,22.223461,-34.434727
Vehicle_1,events_4994793,-1,-12.344411,-93.397835
Vehicle_1,events_4994970,-1,-7.75234,-82.59832
Vehicle_1,events_5015556,0,-28.263777,-39.655724
Vehicle_1,events_5017311,-1,-18.683077,-76.141945
Vehicle_1,events_5018821,-1,-19.7568,-71.15665
Vehicle_1,events_5019351,-1,-29.414974,-84.32533
Vehicle_1,events_5041577,-1,-21.129255,-73.47917
Vehicle_1,events_5042205,-1,-10.215201,-83.77056
Vehicle_1,events_5043407,-1,-10.0760975,-83.60021
Vehicle_1,events_5044355,-1,-19.318619,-87.565704
Vehicle_1,events_5044916,-1,-62.815063,-68.66752
Vehicle_1,events_5072211,-1,-50.55218,-66.84929
Vehicle_1,events_5076879,-1,-51.383575,-66.808266
Vehicle_1,events_5078257,-1,-19.502699,-73.58225
Vehicle_1,events_5079757,0,-63.48468,-7.0921383
Vehicle_1,events_5105402,-1,-54.033657,-64.958046
Vehicle_1,events_5106752,-1,-19.682905,-87.13495
Vehicle_1,events_5108720,-1,-47.202694,-65.07663
Vehicle_1,events_5110230,-1,-61.70693,-68.57582
Vehicle_1,events_5135726,-1,-27.70551,-78.594475
Vehicle_1,events_5138203,-1,-43.388462,-67.71171
Vehicle_1,events_5139910,-1,-13.880013,-73.65172
Vehicle_1,events_5141240,-1,-63.254086,-69.30534
Vehicle_1,events_5164475,-1,-54.135857,-67.23676
Vehicle_1,events_5166696,-1,-47.135857,-65.36339
Vehicle_1,events_5169243,-1,-23.077297,-80.9572
Vehicle_1,events_5171329,-1,-49.28032,-66.6441
Vehicle_10,events_8377353,0,-39.565395,0.93571514
Vehicle_10,events_8378448,0,-14.757147,-24.104736
Vehicle_10,events_8386689,0,44.522232,68.08464
Vehicle_10,events_8389637,-1,-53.07701,67.093056
Vehicle_10,events_8392065,0,-69.77017,-23.713055
Vehicle_10,events_8406702,-1,15.337202,88.02296
Vehicle_10,events_8407354,0,8.526769,55.924515
Vehicle_10,events_8408143,0,48.84505,58.38362
Vehicle_10,events_8411328,-1,-19.651897,9.711403
Vehicle_10,events_8412158,-1,15.692535,85.60162
Vehicle_10,events_8414312,-1,-0.3462141,-14.511819
Vehicle_10,events_8421882,-1,-39.79085,51.025517
Vehicle_10,events_8470333,0,9.698265,23.527914
Vehicle_10,events_8473066,-1,-3.5032506,80.01397
Vehicle_10,events_8504916,0,-12.381957,51.92504
Vehicle_10,events_8506574,-1,-13.639533,23.312391
Vehicle_10,events_8507648,0,-71.243675,25.79776
Vehicle_10,events_8509100,0,0.21423146,33.765835
Vehicle_10,events_8542291,-1,-20.349125,8.240232
Vehicle_10,events_8565821,0,-5.210359,63.282944
Vehicle_10,events_8568143,0,-39.75106,34.013603
Vehicle_10,events_8574284,-1,16.605959,88.90552
Vehicle_10,events_8575945,-1,-3.1306767,-10.932704
Vehicle_10,events_8580796,0,-46.690727,61.64112
Vehicle_10,events_8582576,-1,58.266632,63.59264
Vehicle_10,events_8599266,0,-0.045214534,72.48177
Vehicle_10,events_8601407,-1,-16.04978,23.759604
Vehicle_10,events_8604714,0,-1.6607605,23.98248
Vehicle_10,events_8607119,0,35.24168,57.11814
Vehicle_10,events_8619906,0,-0.12480792,74.54482
Vehicle_10,events_8622699,-1,-24.289864,1.3606442
Vehicle_10,events_8626488,-1,-53.295902,68.21094
Vehicle_10,events_8636366,-1,71.97267,24.38155
Vehicle_10,events_8639783,-1,-20.128084,19.083158
Vehicle_10,events_8640906,-1,-39.20654,38.41189
Vehicle_10,events_8642584,0,15.076004,6.215123
Vehicle_10,events_8643171,0,-34.58475,44.254402
Vehicle_10,events_8644809,0,-53.34053,-3.9322097
Vehicle_10,events_8646264,-1,-18.410456,27.74153
Vehicle_10,events_8649824,-1,-0.841919,-15.341442
Vehicle_10,events_8653521,0,16.84984,-17.796307
Vehicle_10,events_8689353,0,-45.487797,60.962574
Vehicle_10,events_8704479,0,23.92911,65.6311
Vehicle_10,events_8723367,0,54.428936,25.87511
Vehicle_10,events_8724254,0,-42.61814,80.30191
Vehicle_10,events_8725430,-1,20.32273,92.04867
Vehicle_10,events_8726900,0,-14.040855,62.97363
Vehicle_10,events_8728179,-1,-20.267387,30.79705
Vehicle_10,events_8732297,0,-39.800186,-18.120695
Vehicle_10,events_8733707,0,-58.291416,45.95004
Vehicle_10,events_8735292,-1,-3.7302966,-34.63941
Vehicle_10,events_8808913,0,-53.703632,19.937672
Vehicle_10,events_8812383,0,-37.847256,1.120458
Vehicle_10,events_8817397,-1,-33.867527,32.78514
Vehicle_10,events_8819728,-1,-2.638561,58.779877
Vehicle_10,events_8821616,0,-29.74307,61.552063
Vehicle_10,events_8824371,0,-36.929768,48.954353
Vehicle_10,events_8827800,-1,-3.3979118,60.283985
Vehicle_10,events_8832581,0,-14.478069,62.898743
Vehicle_10,events_8834178,-1,-19.369715,29.058567
Vehicle_10,events_8855354,-1,-13.5174675,23.01269
Vehicle_10,events_8864048,-1,53.48449,37.41082
Vehicle_10,events_8865338,0,43.370377,69.45636
Vehicle_10,events_8867002,0,45.993652,21.047333
Vehicle_10,events_8869572,0,-46.77864,41.25196
Vehicle_10,events_8871498,0,-41.303104,2.047797
Vehicle_10,events_8873015,0,34.716473,30.760843
Vehicle_10,events_8900471,0,-45.08345,30.846087
Vehicle_10,events_8912219,0,-48.753998,10.148902
Vehicle_10,events_8919203,-1,69.704216,-24.952513
Vehicle_10,events_8919796,-1,46.7166,-21.679014
Vehicle_10,events_8920338,-1,68.92149,-23.275654
Vehicle_10,events_8921020,-1,64.28443,-1.7853166
Vehicle_10,events_8921343,0,-15.65559,-21.143593
Vehicle_10,events_8923271,-1,-19.68919,77.83456
Vehicle_10,events_8942861,-1,15.793951,85.80925
Vehicle_10,events_8949106,-1,4.554174,80.46095
Vehicle_10,events_8954411,-1,-10.110095,-13.020201
Vehicle_10,events_8961104,-1,-19.90253,10.735387
Vehicle_10,events_8965943,0,20.175192,-26.353039
Vehicle_10,events_8966337,-1,77.69522,16.56082
Vehicle_10,events_8966845,0,-32.494473,40.28561
Vehicle_10,events_8969870,0,38.607113,5.7839103
Vehicle_10,events_8971982,-1,-19.81428,78.8475
Vehicle_10,events_8984186,-1,-4.231896,78.47772
Vehicle_10,events_8994547,-1,-85.81369,23.22504
Vehicle_10,events_8994677,-1,0.8881885,95.93895
Vehicle_10,events_9003428,0,-58.212772,45.666904
Vehicle_10,events_9005558,0,-11.7872095,62.31739
Vehicle_10,events_9013120,-1,-21.963812,0.68919885
Vehicle_10,events_9014243,-1,-60.481564,59.122734
Vehicle_10,events_9030110,0,-29.88232,62.139797
Vehicle_10,events_9034984,0,-64.463135,51.5951
Vehicle_10,events_9039658,0,-14.117989,62.21641
Vehicle_10,events_9042637,0,-28.400696,58.30545
Vehicle_10,events_9044177,0,-49.350246,19.246103
Vehicle_10,events_9047543,-1,-52.343727,68.33254
Vehicle_10,events_9049777,-1,0.84863806,96.53059
Vehicle_10,events_9054579,-1,-2.2128656,58.706036
Vehicle_10,events_9056877,0,-1.9534957,32.2118
Vehicle_10,events_9058240,0,-28.617598,57.591873
Vehicle_10,events_9060267,-1,-37.14354,47.92306
Vehicle_10,events_9061862,-1,-1.2182418,-15.438365
Vehicle_10,events_9084377,-1,6.3247523,80.64985
Vehicle_10,events_9086330,-1,-18.514473,18.083755
Vehicle_10,events_9091876,0,-61.127228,19.316336
Vehicle_10,events_9094458,0,30.987831,-63.74913
Vehicle_10,events_9095953,0,7.64947,13.624383
Vehicle_10,events_9098044,-1,11.586205,75.20538
Vehicle_10,events_9125820,-1,-22.797453,74.7581
Vehicle_10,events_9132011,-1,-15.72334,75.236496
Vehicle_10,events_9135217,-1,-32.723667,25.435654
Vehicle_10,events_9139493,0,-40.351562,19.267382
Vehicle_10,events_9165893,0,28.803051,68.71958
Vehicle_10,events_9167300,0,-33.755314,32.82709
Vehicle_10,events_9178924,0,20.028805,-15.629738
Vehicle_10,events_9179286,0,5.60062,55.678314
Vehicle_10,events_9182634,0,54.911655,41.222816
Vehicle_10,events_9183804,0,24.195417,60.724525
Vehicle_10,events_9184932,0,-33.71426,44.279507
Vehicle_10,events_9208523,0,0.10416964,72.97977
Vehicle_10,events_9212201,-1,34.156273,-43.33431
Vehicle_10,events_9216592,0,42.66439,60.47853
Vehicle_10,events_9227111,-1,-36.16372,49.08214
Vehicle_10,events_9228271,-1,16.675465,86.80167
Vehicle_10,events_9253272,0,33.78986,56.354618
Vehicle_10,events_9255667,0,-10.645603,43.49984
Vehicle_10,events_9256524,0,-53.718285,-4.061278
Vehicle_10,events_9317001,0,-39.98275,34.634514
Vehicle_10,events_9318083,0,23.620657,33.090656
Vehicle_10,events_9319677,0,-11.426462,-36.16873
Vehicle_10,events_9321554,-1,-15.413254,78.9712
Vehicle_10,events_9333829,0,4.132062,49.245884
Vehicle_10,events_9358959,0,-13.77874,61.05343
Vehicle_10,events_9360865,-1,-13.297478,22.593914
Vehicle_10,events_9362020,-1,-33.088722,25.781643
Vehicle_10,events_9364940,0,42.57703,12.248233
Vehicle_10,events_9366654,-1,-2.5959005,-11.513871
Vehicle_10,events_9368283,-1,-39.10888,36.41287
Vehicle_10,events_9370704,0,-49.596096,10.093208
Vehicle_10,events_9372881,0,-40.924473,1.7600857
Vehicle_10,events_9374476,0,44.42078,67.86825
Vehicle_10,events_9376330,0,-71.88201,40.732597
Vehicle_10,events_9377531,0,42.294468,13.420055
Vehicle_10,events_9379050,-1,90.4068,-13.916378
Vehicle_10,events_9402038,-1,-19.759558,10.190578
Vehicle_10,events_9403316,0,-41.194134,-36.286545
Vehicle_10,events_9405592,-1,6.541388,80.73665
Vehicle_10,events_9408500,0,-86.323074,18.50305
Vehicle_10,events_9428784,-1,-25.877802,50.126038
Vehicle_10,events_9430569,0,-46.306564,10.274471
Vehicle_10,events_9455078,0,-39.655857,77.86841
Vehicle_10,events_9456137,0,-2.0030577,34.89647
Vehicle_10,events_9457289,0,-70.70187,2.507967
Vehicle_10,events_9462670,-1,5.328896,92.89048
Vehicle_10,events_9465381,-1,-22.821417,18.027483
Vehicle_10,events_9467102,0,-36.82959,51.46218
Vehicle_10,events_9469514,-1,-25.083113,23.934048
Vehicle_10,events_9471693,0,-70.42385,26.576418
Vehicle_10,events_9474779,0,-47.702515,5.3081427
Vehicle_10,events_9498204,0,46.269615,64.40591
Vehicle_10,events_9501807,-1,-22.617054,18.155376
Vehicle_10,events_9506264,0,52.422535,-17.789707
Vehicle_10,events_9541182,-1,15.637269,3.867274
Vehicle_10,events_9545611,0,-2.480743,34.021667
Vehicle_10,events_9550340,-1,-16.978317,23.588938
Vehicle_10,events_9552129,-1,-11.650641,-12.40608
Vehicle_10,events_9553711,-1,73.082565,19.344154
Vehicle_10,events_9555383,0,49.023926,58.880424
Vehicle_10,events_9558229,-1,-38.84845,37.4423
Vehicle_10,events_9561106,0,-57.177345,20.934793
Vehicle_10,events_9563878,-1,-33.197227,27.64569
Vehicle_10,events_9565029,-1,-51.87565,68.5704
Vehicle_11,events_8345299,-1,52.898613,34.839798
Vehicle_11,events_8346262,-1,36.912315,-9.48732
Vehicle_11,events_8347110,-1,30.638176,-15.253491
Vehicle_11,events_8349867,-1,-23.932102,1.2536491
Vehicle_11,events_8351810,0,50.80397,53.393417
Vehicle_11,events_8354640,0,-44.028774,4.0722885
Vehicle_11,events_8354807,-1,-89.81119,-22.766367
Vehicle_11,events_8354936,0,-28.462221,56.81888
Vehicle_11,events_8355363,0,12.86723,64.66275
Vehicle_11,events_8355809,0,34.24163,45.9335
Vehicle_11,events_8356233,0,18.855642,62.75654
Vehicle_11,events_8357885,0,3.2750156,42.437855
Vehicle_11,events_8360516,0,3.4908254,18.372719
Vehicle_11,events_8361906,0,-6.838695,12.40644
Vehicle_11,events_8363089,0,-47.004425,-50.00881
Vehicle_11,events_8363277,0,-41.776566,-8.911112
Vehicle_11,events_8363344,-1,47.068108,-7.6456323
Vehicle_11,events_8363415,0,9.217539,28.132029
Vehicle_11,events_8363468,0,-42.85111,13.792836
Vehicle_11,events_8364192,0,31.646881,5.616256
Vehicle_11,events_8373641,0,31.407814,9.636936
Vehicle_11,events_8376515,0,46.549526,69.36701
Vehicle_11,events_8378833,0,28.994001,71.78045
Vehicle_11,events_8382086,-1,-7.950779,100.77828
Vehicle_11,events_8386116,-1,28.57665,90.0197
Vehicle_11,events_8388534,0,-52.95273,-3.9102437
Vehicle_11,events_8390688,0,-5.720815,12.910086
Vehicle_11,events_8393479,0,10.629626,-20.489971
Vehicle_11,events_8395613,0,-21.397787,-24.919386
Vehicle_11,events_8396877,0,-44.677593,60.688267
Vehicle_11,events_8397046,-1,-12.223435,102.12959
Vehicle_11,events_8397158,-1,56.58231,12.806679
Vehicle_11,events_8397701,0,27.738716,-13.38752
Vehicle_11,events_8413480,-1,19.111214,91.73198
Vehicle_11,events_8417012,0,56.193134,27.91523
Vehicle_11,events_8419520,0,-39.685966,-6.87588
Vehicle_11,events_8422298,0,56.64732,13.583879
Vehicle_11,events_8424442,-1,-15.410738,100.59269
Vehicle_11,events_8425365,0,49.501457,-58.72035
Vehicle_11,events_8426126,0,60.784687,69.667175
Vehicle_11,events_8427407,0,-39.388737,75.48996
Vehicle_11,events_8427653,0,49.122536,13.063113
Vehicle_11,events_8436188,-1,44.664017,-16.730143
Vehicle_11,events_8437255,-1,68.10342,68.31157
Vehicle_11,events_8439453,0,28.42496,27.538427
Vehicle_11,events_8439921,-1,-22.858784,74.70975
Vehicle_11,events_8441613,0,3.8575945,9.914351
Vehicle_11,events_8444407,0,-58.95105,-0.18731524
Vehicle_11,events_8447199,0,43.233917,70.34982
Vehicle_11,events_8449819,0,-24.910555,-5.9161215
Vehicle_11,events_8468474,-1,37.09878,-10.065491
Vehicle_11,events_8469935,-1,59.32991,15.407155
Vehicle_11,events_8476547,0,50.062458,54.880806
Vehicle_11,events_8479935,0,-38.27249,-23.411077
Vehicle_11,events_8482796,-1,59.429882,-23.011621
Vehicle_11,events_8485977,0,24.510405,40.79058
Vehicle_11,events_8488385,-1,31.41793,90.18971
Vehicle_11,events_8488890,-1,0.46077886,98.405205
Vehicle_11,events_8488952,-1,83.02183,-3.9699473
Vehicle_11,events_8489456,0,1.4331784,-1.6288763
Vehicle_11,events_8489956,0,44.259552,4.0161963
Vehicle_11,events_8501922,-1,72.660995,20.267279
Vehicle_11,events_8503055,0,24.441471,66.24408
Vehicle_11,events_8506189,0,46.231533,5.415139
Vehicle_11,events_8510805,0,39.349297,55.014153
Vehicle_11,events_8513687,-1,50.488213,-6.864486
Vehicle_11,events_8516992,0,36.49788,-25.360346
Vehicle_11,events_8519700,0,39.82219,49.045288
Vehicle_11,events_8521848,0,51.105984,-3.6372235
Vehicle_11,events_8523525,0,2.5662148,42.423225
Vehicle_11,events_8524467,-1,94.8181,-12.694439
Vehicle_11,events_8529300,-1,67.73745,-1.0215408
Vehicle_11,events_8530044,-1,57.202507,18.352854
Vehicle_11,events_8565218,-1,32.571297,15.735101
Vehicle_11,events_8565470,0,-39.468388,-35.64861
Vehicle_11,events_8568201,0,-21.649456,59.08824
Vehicle_11,events_8570877,0,30.716194,17.59529
Vehicle_11,events_8576100,0,30.020193,56.486843
Vehicle_11,events_8577646,-1,76.35593,-2.760996
Vehicle_11,events_8579221,0,27.681162,-13.349592
Vehicle_11,events_8582114,-1,66.218994,-9.834532
Vehicle_11,events_8586236,0,2.756149,18.001654
Vehicle_11,events_8589360,-1,45.97459,20.148836
Vehicle_11,events_8600899,0,40.19397,55.11203
Vehicle_11,events_8602619,0,14.295646,1.7733305
Vehicle_11,events_8604891,0,29.21348,11.465311
Vehicle_11,events_8607840,0,16.012787,37.346336
Vehicle_11,events_8610430,-1,-8.088052,99.960175
Vehicle_11,events_8616623,0,-42.05507,-9.180692
Vehicle_11,events_8617098,-1,-7.1905026,77.740585
Vehicle_11,events_8619636,0,-27.461542,-36.540028
Vehicle_11,events_8621090,0,4.834732,51.082066
Vehicle_11,events_8623873,0,41.84107,46.348698
Vehicle_11,events_8626288,0,-2.33088,-0.8396899
Vehicle_11,events_8638108,0,-55.945095,19.409687
Vehicle_11,events_8642054,-1,54.123745,36.95669
Vehicle_11,events_8643056,0,20.70993,52.981148
Vehicle_11,events_8643592,-1,82.01889,2.9718976
Vehicle_11,events_8645077,-1,18.167141,91.48622
Vehicle_11,events_8649136,0,3.622491,48.562767
Vehicle_11,events_8655235,0,-10.604419,45.294643
Vehicle_11,events_8659455,-1,-15.424402,74.18278
Vehicle_11,events_8660671,-1,31.668665,94.59997
Vehicle_11,events_8666266,-1,11.075338,72.53916
Vehicle_11,events_8666996,-1,-26.764587,97.09782
Vehicle_11,events_8668994,0,-58.297157,-31.25203
Vehicle_11,events_8680168,0,25.420567,-38.58103
Vehicle_11,events_8681697,-1,-15.367357,91.70692
Vehicle_11,events_8685010,0,-13.790395,59.683937
Vehicle_11,events_8686342,-1,-42.640465,-9.683297
Vehicle_11,events_8686476,-1,61.222458,58.75971
Vehicle_11,events_8686658,0,-60.975605,-29.354416
Vehicle_11,events_8687897,-1,18.259357,91.35103
Vehicle_11,events_8698464,-1,17.402071,90.27886
Vehicle_11,events_8699779,-1,-4.082902,60.66326
Vehicle_11,events_8702074,0,50.08303,70.52132
Vehicle_11,events_8705255,0,12.312454,50.605564
Vehicle_11,events_8710033,-1,-20.552956,100.80646
Vehicle_11,events_8712452,0,28.326542,29.318844
Vehicle_11,events_8724117,0,13.615373,28.821331
Vehicle_11,events_8725707,-1,-20.542738,100.503494
Vehicle_11,events_8728530,0,56.14823,22.912012
Vehicle_11,events_8730044,-1,77.40896,6.472959
Vehicle_11,events_8731239,0,39.09972,55.07653
Vehicle_11,events_8738805,0,11.426016,49.31407
Vehicle_11,events_8746092,-1,-48.502613,-34.499004
Vehicle_11,events_8746368,-1,60.35338,60.336075
Vehicle_11,events_8750503,-1,44.225983,-49.122448
Vehicle_11,events_8750879,0,37.475143,-36.36263
Vehicle_11,events_8753227,-1,67.83414,65.09942
Vehicle_11,events_8756104,0,18.702414,-15.592525
Vehicle_11,events_8758381,-1,-28.803852,96.551796
Vehicle_11,events_8758740,-1,-53.8656,68.65419
Vehicle_11,events_8760689,0,46.16218,20.531506
Vehicle_11,events_8773745,-1,67.43473,66.0744
Vehicle_11,events_8776751,-1,0.79419816,96.59804
Vehicle_11,events_8778953,0,60.676125,62.638496
Vehicle_11,events_8781501,0,8.191516,-8.166586
Vehicle_11,events_8787382,0,35.61385,35.32419
Vehicle_11,events_8789912,0,48.56682,12.258308
Vehicle_11,events_8793862,0,-47.04115,-18.209726
Vehicle_11,events_8797440,0,59.903126,61.82771
Vehicle_11,events_8799139,-1,57.50024,-1.802881
Vehicle_11,events_8810080,-1,14.202799,92.35822
Vehicle_11,events_8813055,-1,68.05021,65.80219
Vehicle_11,events_8815343,-1,63.19807,52.274467
Vehicle_11,events_8819522,0,-88.90581,15.786473
Vehicle_11,events_8820957,-1,59.308353,0.041699864
Vehicle_11,events_8825432,0,36.789814,-23.045462
Vehicle_11,events_8828407,-1,34.723858,-0.28207707
Vehicle_11,events_8829235,0,-61.662346,-11.196937
Vehicle_11,events_8834483,0,11.095893,-30.422594
Vehicle_11,events_8835934,-1,58.69172,16.838367
Vehicle_11,events_8837283,-1,63.00667,0.9669733
Vehicle_11,events_8840160,-1,73.534836,18.699923
Vehicle_11,events_8858856,0,7.697647,13.617589
Vehicle_11,events_8863307,-1,68.11264,68.30766
Vehicle_11,events_8863659,0,7.5510635,75.40639
Vehicle_11,events_8864701,-1,-16.789776,100.46993
Vehicle_11,events_8865260,0,42.21433,10.156918
Vehicle_11,events_8867179,-1,68.532906,58.266876
Vehicle_11,events_8874498,0,-56.39538,-11.006759
Vehicle_11,events_8879639,0,-54.436123,-30.971865
Vehicle_11,events_8881703,-1,45.40238,-16.303759
Vehicle_11,events_8883229,0,55.996838,28.645128
Vehicle_11,events_8885597,0,25.624714,6.3715634
Vehicle_11,events_8902075,0,24.713236,16.34677
Vehicle_11,events_8905549,0,49.178574,59.384148
Vehicle_11,events_8909060,0,29.967415,38.516544
Vehicle_11,events_8912197,-1,-12.18742,101.33928
Vehicle_11,events_8919498,0,55.595684,47.05965
Vehicle_11,events_8923848,0,41.363842,50.93913
Vehicle_11,events_8925348,0,5.8617043,-1.6727331
Vehicle_11,events_8926350,0,5.1672873,-1.712575
Vehicle_11,events_8930311,0,-3.710442,31.95449
Vehicle_11,events_8933205,-1,88.609116,-12.643579
Vehicle_11,events_8945395,-1,-20.564718,100.593285
Vehicle_11,events_8950294,-1,-28.075119,96.682625
Vehicle_11,events_8954075,0,-29.233213,59.9488
Vehicle_11,events_8958474,-1,-8.976113,90.465
Vehicle_11,events_8960206,0,47.05112,7.5774875
Vehicle_11,events_8963493,-1,68.51762,58.19632
Vehicle_11,events_8967000,0,-4.3130026,61.104385
Vehicle_11,events_8972029,0,38.87904,28.916288
Vehicle_11,events_8974712,0,-75.0535,4.999062
Vehicle_11,events_8974978,-1,-41.90563,30.329706
Vehicle_11,events_8975097,-1,-5.1105795,57.773815
Vehicle_11,events_8975338,-1,14.737738,40.718887
Vehicle_11,events_8976546,0,-37.16852,49.58519
Vehicle_11,events_8986762,-1,12.839411,51.25395
Vehicle_11,events_8988073,0,51.590397,65.539375
Vehicle_11,events_8991928,-1,60.59068,69.931946
Vehicle_11,events_8995237,-1,29.0071,11.775955
Vehicle_11,events_8997796,0,13.644969,28.857077
Vehicle_11,events_8998885,-1,70.80191,15.649916
Vehicle_11,events_9003337,0,15.795485,36.528263
Vehicle_11,events_9008000,0,-10.956789,33.755146
Vehicle_11,events_9009754,0,31.403212,17.334381
Vehicle_11,events_9011781,0,7.3674746,34.14822
Vehicle_11,events_9014667,0,-0.8404316,72.11807
Vehicle_11,events_9034095,0,12.735636,12.575426
Vehicle_11,events_9035949,0,24.947144,33.52121
Vehicle_11,events_9038806,-1,67.073,66.02081
Vehicle_11,events_9042287,0,24.775566,36.724632
Vehicle_11,events_9043530,-1,-5.4848223,102.91142
Vehicle_11,events_9045914,-1,-25.702639,97.45815
Vehicle_11,events_9047376,-1,69.711945,12.683512
Vehicle_11,events_9048470,0,30.079716,-14.829962
Vehicle_11,events_9052952,-1,-8.832639,91.434616
Vehicle_11,events_9054890,-1,28.671886,-11.646319
Vehicle_11,events_9056419,0,7.7764482,55.617065
Vehicle_11,events_9060939,0,54.22885,53.59864
Vehicle_11,events_9064997,0,-4.2237053,40.077553
Vehicle_11,events_9066398,-1,-79.911194,5.146876
Vehicle_11,events_9079601,-1,61.20837,2.774882
Vehicle_11,events_9082347,0,5.0723643,35.246597
Vehicle_11,events_9083332,0,-1.1790117,42.40202
Vehicle_11,events_9085731,-1,-12.982313,101.19938
Vehicle_11,events_9086108,-1,68.497444,59.78879
Vehicle_11,events_9087135,-1,81.63222,3.517925
Vehicle_11,events_9088812,0,46.45931,65.289536
Vehicle_11,events_9093119,-1,-10.950328,-11.077687
Vehicle_11,events_9099241,0,24.929058,16.500916
Vehicle_11,events_9102701,0,36.473846,36.79431
Vehicle_11,events_9103314,0,13.922655,65.73276
Vehicle_11,events_9104167,-1,16.052637,-62.871475
Vehicle_11,events_9105349,0,35.281704,30.430147
Vehicle_11,events_9109352,0,-39.52967,-6.9211097
Vehicle_11,events_9109727,-1,-22.18304,-34.84129
Vehicle_11,events_9110035,0,-54.68155,27.777245
Vehicle_11,events_9110477,0,23.170908,-19.408207
Vehicle_11,events_9123587,-1,73.20921,19.105936
Vehicle_11,events_9125706,0,16.793901,73.1239
Vehicle_11,events_9126915,-1,86.92173,0.16524756
Vehicle_11,events_9128619,0,21.550478,12.687741
Vehicle_11,events_9131934,-1,13.737266,95.66419
Vehicle_11,events_9134327,0,59.97985,61.27161
Vehicle_11,events_9135885,-1,77.99482,6.3184752
Vehicle_11,events_9139567,-1,49.14357,-80.29116
Vehicle_11,events_9142347,0,-56.00835,-48.996758
Vehicle_11,events_9143342,-1,83.4321,-0.99895585
Vehicle_11,events_9144255,0,25.899927,-13.576875
Vehicle_11,events_9147378,0,-25.798464,-4.1836843
Vehicle_11,events_9159670,-1,38.20821,-8.63162
Vehicle_11,events_9163112,0,49.964863,55.1667
