vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8626488,-1,-17.352219,78.58918
Vehicle_10,events_8636366,-1,-48.349957,22.393333
Vehicle_10,events_8639783,-1,-27.983082,50.752438
Vehicle_10,events_8640906,-1,-8.2785015,38.578114
Vehicle_10,events_8642584,0,33.601048,-12.220796
Vehicle_10,events_8643171,0,5.5032735,35.296246
Vehicle_10,events_8644809,0,55.932995,-13.026668
Vehicle_10,events_8646264,-1,-32.271053,58.852734
Vehicle_10,events_8649824,-1,-36.68697,21.668272
Vehicle_10,events_8653521,0,-25.035736,-33.52012
Vehicle_10,events_8689353,0,37.716785,39.60946
Vehicle_10,events_8704479,0,47.111427,55.55631
Vehicle_10,events_8723367,0,67.48393,-46.313816
Vehicle_10,events_8724254,0,27.89521,50.80681
Vehicle_10,events_8725430,-1,12.140431,87.5111
Vehicle_10,events_8726900,0,0.13645458,61.736366
Vehicle_10,events_8728179,-1,-31.906958,62.49558
Vehicle_10,events_8732297,0,10.118227,-23.671116
Vehicle_10,events_8733707,0,43.844593,28.953264
Vehicle_10,events_8735292,-1,-30.563736,12.794216
Vehicle_10,events_8808913,0,31.053051,11.777047
Vehicle_10,events_8812383,0,16.325453,-3.1972365
Vehicle_10,events_8817397,-1,-14.240521,33.23376
Vehicle_10,events_8819728,-1,-6.5280223,71.7958
Vehicle_10,events_8821616,0,5.073968,54.146614
Vehicle_10,events_8824371,0,-4.2650414,45.04906
Vehicle_10,events_8827800,-1,-5.4209085,70.498535
Vehicle_10,events_8832581,0,-0.23346637,61.540707
Vehicle_10,events_8834178,-1,-32.169315,60.555603
Vehicle_10,events_8855354,-1,-36.03516,52.343914
Vehicle_10,events_8864048,-1,78.16808,-39.097992
Vehicle_10,events_8865338,0,61.610424,40.607388
Vehicle_10,events_8867002,0,57.418957,-39.128967
Vehicle_10,events_8869572,0,-0.3661242,35.21617
Vehicle_10,events_8871498,0,15.293844,0.3254315
Vehicle_10,events_8873015,0,83.08772,-18.832457
Vehicle_10,events_8900471,0,-3.2403185,28.278534
Vehicle_10,events_8912219,0,15.566194,9.814371
Vehicle_10,events_8919203,-1,-61.800568,58.78208
Vehicle_10,events_8919796,-1,-56.39497,-25.009687
Vehicle_10,events_8920338,-1,-63.507893,57.732925
Vehicle_10,events_8921020,-1,-56.410168,14.536333
Vehicle_10,events_8921343,0,-17.59265,0.08582238
Vehicle_10,events_8923271,-1,21.854689,63.994488
Vehicle_10,events_8942861,-1,6.785037,81.969826
Vehicle_10,events_8949106,-1,13.584586,75.17055
Vehicle_10,events_8954411,-1,-27.215612,26.031961
Vehicle_10,events_8961104,-1,-30.691858,40.715034
Vehicle_10,events_8965943,0,-34.681152,-25.330978
Vehicle_10,events_8966337,-1,-62.890102,30.658278
Vehicle_10,events_8966845,0,5.9094286,30.396566
Vehicle_10,events_8969870,0,-2.7996585,-37.0327
Vehicle_10,events_8971982,-1,20.887812,64.29212
Vehicle_10,events_8984186,-1,4.669074,73.590935
Vehicle_10,events_8994547,-1,20.66115,26.070618
Vehicle_10,events_8994677,-1,-4.1660213,91.12399
Vehicle_10,events_9003428,0,44.002796,29.205755
Vehicle_10,events_9005558,0,2.361362,61.995842
Vehicle_10,events_9013120,-1,-3.875756,8.883303
Vehicle_10,events_9014243,-1,28.64465,37.726402
Vehicle_10,events_9030110,0,5.646864,54.43115
Vehicle_10,events_9034984,0,34.67988,32.82103
Vehicle_10,events_9039658,0,0.2639498,60.981926
Vehicle_10,events_9042637,0,1.3362403,53.474037
Vehicle_10,events_9044177,0,21.140413,9.180437
Vehicle_10,events_9047543,-1,-16.76215,77.863106
Vehicle_10,events_9049777,-1,-3.9957416,91.72496
Vehicle_10,events_9054579,-1,-6.428576,72.21332
Vehicle_10,events_9056877,0,57.598316,9.699955
Vehicle_10,events_9058240,0,1.0359125,52.88807
Vehicle_10,events_9060267,-1,-5.1651416,44.358223
Vehicle_10,events_9061862,-1,-36.26815,21.62997
Vehicle_10,events_9084377,-1,15.103802,75.7523
Vehicle_10,events_9086330,-1,-28.690748,49.002884
Vehicle_10,events_9091876,0,27.054276,9.050854
Vehicle_10,events_9094458,0,-74.193115,-29.172346
Vehicle_10,events_9095953,0,34.9833,-2.270401
Vehicle_10,events_9098044,-1,33.384007,70.3861
Vehicle_10,events_9125820,-1,23.38317,59.84915
Vehicle_10,events_9132011,-1,25.77907,66.52494
Vehicle_10,events_9135217,-1,-19.551851,38.702915
Vehicle_10,events_9139493,0,-1.0103261,21.14112
Vehicle_10,events_9165893,0,52.188725,57.60747
Vehicle_10,events_9167300,0,-14.292261,33.10986
Vehicle_10,events_9178924,0,-20.606771,-31.21124
Vehicle_10,events_9179286,0,42.211994,39.73746
Vehicle_10,events_9182634,0,80.40078,-35.61103
Vehicle_10,events_9183804,0,46.570194,50.539314
Vehicle_10,events_9184932,0,6.3014402,34.926334
Vehicle_10,events_9208523,0,9.5437565,67.13923
Vehicle_10,events_9212201,-1,-39.82397,20.704638
Vehicle_10,events_9216592,0,72.837166,29.841438
Vehicle_10,events_9227111,-1,-4.645059,45.716885
Vehicle_10,events_9228271,-1,6.759393,83.35331
Vehicle_10,events_9253272,0,76.85512,21.37289
Vehicle_10,events_9255667,0,9.9435,42.652027
Vehicle_10,events_9256524,0,55.643295,-13.37607
Vehicle_10,events_9317001,0,-10.022875,35.395325
Vehicle_10,events_9318083,0,87.71741,-9.42158
Vehicle_10,events_9319677,0,-22.03924,11.09983
Vehicle_10,events_9321554,-1,22.304104,68.43064
Vehicle_10,events_9333829,0,52.079353,27.273214
Vehicle_10,events_9358959,0,0.88520724,59.92336
Vehicle_10,events_9360865,-1,-36.192905,51.908855
Vehicle_10,events_9362020,-1,-19.115202,38.443207
Vehicle_10,events_9364940,0,8.917321,-48.128845
Vehicle_10,events_9366654,-1,-34.70541,25.743202
Vehicle_10,events_9368283,-1,-9.512791,37.122456
Vehicle_10,events_9370704,0,16.165274,10.675655
Vehicle_10,events_9372881,0,15.327401,-0.14917606
Vehicle_10,events_9374476,0,63.388847,41.017296
Vehicle_10,events_9376330,0,45.658833,6.7320304
Vehicle_10,events_9377531,0,9.674398,-49.079727
Vehicle_10,events_9379050,-1,-77.25156,40.75552
Vehicle_10,events_9402038,-1,-30.590784,40.163193
Vehicle_10,events_9403316,0,-4.6136403,-53.97605
Vehicle_10,events_9405592,-1,15.328348,75.773
Vehicle_10,events_9408500,0,22.647156,21.604973
Vehicle_10,events_9428784,-1,-12.7625475,58.60626
Vehicle_10,events_9430569,0,13.299,9.350216
Vehicle_10,events_9455078,0,31.612694,51.636887
Vehicle_10,events_9456137,0,57.5561,12.323163
Vehicle_10,events_9457289,0,45.01424,-12.259286
Vehicle_10,events_9462670,-1,0.4006518,89.70598
Vehicle_10,events_9465381,-1,-26.163288,52.42989
Vehicle_10,events_9467102,0,-2.4020126,46.707325
Vehicle_10,events_9469514,-1,-20.583126,47.0165
Vehicle_10,events_9471693,0,38.390636,7.2266116
Vehicle_10,events_9474779,0,20.763296,4.955191
Vehicle_10,events_9498204,0,66.85508,40.596107
Vehicle_10,events_9501807,-1,-26.348482,52.330532
Vehicle_10,events_9506264,0,-62.05936,-21.437143
Vehicle_10,events_9541182,-1,31.635178,-13.310547
Vehicle_10,events_9545611,0,57.20313,11.544537
Vehicle_10,events_9550340,-1,-32.715347,53.283592
Vehicle_10,events_9552129,-1,-25.975061,27.184793
Vehicle_10,events_9553711,-1,-52.85196,22.959375
Vehicle_10,events_9555383,0,70.655396,36.54419
Vehicle_10,events_9558229,-1,-9.097218,38.08827
Vehicle_10,events_9561106,0,32.840446,8.722568
Vehicle_10,events_9563878,-1,-17.246447,38.78493
Vehicle_10,events_9565029,-1,-16.30696,77.60578
Vehicle_11,events_8345299,-1,76.29241,-40.943073
Vehicle_11,events_8346262,-1,-29.866606,-14.812374
Vehicle_11,events_8347110,-1,-36.346306,-13.936344
Vehicle_11,events_8349867,-1,-2.052457,9.451798
Vehicle_11,events_8351810,0,78.04958,36.335762
Vehicle_11,events_8354640,0,17.278395,3.2090938
Vehicle_11,events_8354807,-1,20.62745,-36.129097
Vehicle_11,events_8354936,0,2.2633448,51.782684
Vehicle_11,events_8355363,0,37.649902,61.664696
Vehicle_11,events_8355809,0,88.478775,17.372107
Vehicle_11,events_8356233,0,42.33532,55.896202
Vehicle_11,events_8357885,0,48.765213,22.148531
Vehicle_11,events_8360516,0,65.74027,-15.804604
Vehicle_11,events_8361906,0,24.123468,-10.39837
Vehicle_11,events_8363089,0,15.918247,-63.90416
Vehicle_11,events_8363277,0,20.960526,-16.015831
Vehicle_11,events_8363344,-1,-51.20687,-3.674355
Vehicle_11,events_8363415,0,64.53051,-0.93908423
Vehicle_11,events_8363468,0,10.366556,5.674236
Vehicle_11,events_8364192,0,-3.3977528,-31.462275
Vehicle_11,events_8373641,0,5.9449224,-3.6550474
Vehicle_11,events_8376515,0,62.87501,43.556
Vehicle_11,events_8378833,0,53.353752,60.511353
Vehicle_11,events_8382086,-1,27.369259,97.37757
Vehicle_11,events_8386116,-1,21.205349,83.84738
Vehicle_11,events_8388534,0,56.12965,-12.721512
Vehicle_11,events_8390688,0,24.031298,-11.623864
Vehicle_11,events_8393479,0,-30.256157,-36.481438
Vehicle_11,events_8395613,0,-15.32054,-4.878161
Vehicle_11,events_8396877,0,38.4301,39.1605
Vehicle_11,events_8397046,-1,32.019905,96.72449
Vehicle_11,events_8397158,-1,9.80433,-37.443783
Vehicle_11,events_8397701,0,-24.544466,-21.889961
Vehicle_11,events_8413480,-1,10.919571,87.345634
Vehicle_11,events_8417012,0,70.1471,-47.368378
Vehicle_11,events_8419520,0,19.581148,-13.438105
Vehicle_11,events_8422298,0,9.455182,-36.806324
Vehicle_11,events_8424442,-1,34.220573,94.0506
Vehicle_11,events_8425365,0,-78.180534,-10.445888
Vehicle_11,events_8426126,0,64.286964,60.48579
Vehicle_11,events_8427407,0,33.57895,50.42161
Vehicle_11,events_8427653,0,10.158392,-41.245594
Vehicle_11,events_8436188,-1,-52.679935,-20.810715
Vehicle_11,events_8437255,-1,70.52827,61.41224
Vehicle_11,events_8439453,0,80.19736,-12.455278
Vehicle_11,events_8439921,-1,23.402407,59.772926
Vehicle_11,events_8441613,0,40.894222,-44.032085
Vehicle_11,events_8444407,0,58.679203,-28.20999
Vehicle_11,events_8447199,0,60.743557,40.822826
Vehicle_11,events_8449819,0,-3.868602,-0.90933734
Vehicle_11,events_8468474,-1,-30.459042,-14.669848
Vehicle_11,events_8469935,-1,9.191911,-33.340572
Vehicle_11,events_8476547,0,76.528015,35.604393
Vehicle_11,events_8479935,0,5.318733,-21.597763
Vehicle_11,events_8482796,-1,-57.70047,38.128548
Vehicle_11,events_8485977,0,87.796,-1.4101665
Vehicle_11,events_8488385,-1,23.120014,85.860695
Vehicle_11,events_8488890,-1,-4.369858,93.59852
Vehicle_11,events_8488952,-1,-74.18312,26.31833
Vehicle_11,events_8489456,0,-3.9356596,-12.484987
Vehicle_11,events_8489956,0,1.5370754,-39.66227
Vehicle_11,events_8501922,-1,-51.897224,22.868557
Vehicle_11,events_8503055,0,47.735855,56.08672
Vehicle_11,events_8506189,0,3.4506474,-41.10654
Vehicle_11,events_8510805,0,79.16405,26.058456
Vehicle_11,events_8513687,-1,-52.765083,-0.58867574
Vehicle_11,events_8516992,0,-47.14852,-31.485209
Vehicle_11,events_8519700,0,85.48783,24.657007
Vehicle_11,events_8521848,0,-50.642376,1.8889819
Vehicle_11,events_8523525,0,49.127357,21.560621
Vehicle_11,events_8524467,-1,-80.59268,44.153793
Vehicle_11,events_8529300,-1,-57.79994,17.879862
Vehicle_11,events_8530044,-1,12.082162,-34.754234
Vehicle_11,events_8565218,-1,55.64568,-60.45674
Vehicle_11,events_8565470,0,-5.90602,-52.546207
Vehicle_11,events_8568201,0,-5.76287,58.025547
Vehicle_11,events_8570877,0,54.414818,-58.305294
Vehicle_11,events_8576100,0,79.22536,18.316364
Vehicle_11,events_8577646,-1,-74.33485,19.475124
Vehicle_11,events_8579221,0,-24.425,-21.9011
Vehicle_11,events_8582114,-1,-71.92418,9.673903
Vehicle_11,events_8586236,0,66.58241,-15.880916
Vehicle_11,events_8589360,-1,56.656418,-39.63458
Vehicle_11,events_8600899,0,79.276924,26.909508
Vehicle_11,events_8602619,0,30.296413,-12.755234
Vehicle_11,events_8604891,0,8.712929,-2.8221352
Vehicle_11,events_8607840,0,62.825172,11.770988
Vehicle_11,events_8610430,-1,27.86683,97.95938
Vehicle_11,events_8616623,0,21.013742,-16.393454
Vehicle_11,events_8617098,-1,1.8894645,74.816025
Vehicle_11,events_8619636,0,5.916651,-60.28371
Vehicle_11,events_8621090,0,51.563812,28.922258
Vehicle_11,events_8623873,0,88.6248,25.087816
Vehicle_11,events_8626288,0,-3.8793619,-9.1698
Vehicle_11,events_8638108,0,31.68839,8.976539
Vehicle_11,events_8642054,-1,78.50856,-39.81762
Vehicle_11,events_8643056,0,52.886875,37.648758
Vehicle_11,events_8643592,-1,-69.08585,25.16933
Vehicle_11,events_8645077,-1,9.965039,87.26871
Vehicle_11,events_8649136,0,52.085175,26.414684
Vehicle_11,events_8655235,0,10.076284,44.43271
Vehicle_11,events_8659455,-1,26.793615,66.13367
Vehicle_11,events_8660671,-1,20.013153,88.76385
Vehicle_11,events_8666266,-1,34.420918,68.092995
Vehicle_11,events_8666996,-1,42.901604,85.37692
Vehicle_11,events_8668994,0,38.751137,-56.076317
Vehicle_11,events_8680168,0,-41.121975,-10.359955
Vehicle_11,events_8681697,-1,13.582774,99.42
Vehicle_11,events_8685010,0,1.3068093,58.558353
Vehicle_11,events_8686342,-1,21.183565,-17.15758
Vehicle_11,events_8686476,-1,75.65455,50.25217
Vehicle_11,events_8686658,0,43.94533,-38.718945
Vehicle_11,events_8687897,-1,10.035413,87.100365
Vehicle_11,events_8698464,-1,9.153078,86.04544
Vehicle_11,events_8699779,-1,-5.2863946,69.7294
Vehicle_11,events_8702074,0,62.684685,47.303005
Vehicle_11,events_8705255,0,61.802483,22.992496
Vehicle_11,events_8710033,-1,39.03236,91.6785
Vehicle_11,events_8712452,0,81.90319,-12.131916
Vehicle_11,events_8724117,0,62.22339,2.8822393
Vehicle_11,events_8725707,-1,38.91528,91.41422
Vehicle_11,events_8728530,0,66.61341,-50.033775
Vehicle_11,events_8730044,-1,-63.421227,22.647182
Vehicle_11,events_8731239,0,79.040215,25.828537
Vehicle_11,events_8738805,0,60.756115,24.178726
Vehicle_11,events_8746092,-1,1.7554847,-55.111233
Vehicle_11,events_8746368,-1,73.81465,50.526257
Vehicle_11,events_8750503,-1,-61.957226,-5.9342732
Vehicle_11,events_8750879,0,-59.010498,-10.154688
Vehicle_11,events_8753227,-1,72.642395,59.018135
Vehicle_11,events_8756104,0,-20.8566,-32.531048
Vehicle_11,events_8758381,-1,44.312077,83.87935
Vehicle_11,events_8758740,-1,-17.306694,79.31078
Vehicle_11,events_8760689,0,56.901188,-39.27653
Vehicle_11,events_8773745,-1,71.6666,59.37526
Vehicle_11,events_8776751,-1,-4.056147,91.78484
Vehicle_11,events_8778953,0,72.045425,52.104332
Vehicle_11,events_8781501,0,-7.1512284,-24.437931
Vehicle_11,events_8787382,0,88.03659,-19.00844
Vehicle_11,events_8789912,0,10.4569025,-42.202946
Vehicle_11,events_8793862,0,15.19376,-24.702139
Vehicle_11,events_8797440,0,72.33078,50.998882
Vehicle_11,events_8799139,-1,-53.10474,8.0159855
Vehicle_11,events_8810080,-1,7.186454,89.26339
Vehicle_11,events_8813055,-1,72.28009,59.644367
Vehicle_11,events_8815343,-1,84.11099,46.086475
Vehicle_11,events_8819522,0,24.452946,21.054893
Vehicle_11,events_8820957,-1,-53.286816,10.6870775
Vehicle_11,events_8825432,0,-47.055527,-29.10561
Vehicle_11,events_8828407,-1,-8.549427,-32.646862
Vehicle_11,events_8829235,0,42.399044,-19.56794
Vehicle_11,events_8834483,0,-32.279377,-6.018546
Vehicle_11,events_8835934,-1,10.752563,-33.4356
Vehicle_11,events_8837283,-1,-53.478752,14.506528
Vehicle_11,events_8840160,-1,-53.67379,23.117796
Vehicle_11,events_8858856,0,34.99291,-2.322393
Vehicle_11,events_8863307,-1,70.536255,61.418747
Vehicle_11,events_8863659,0,30.281223,66.43271
Vehicle_11,events_8864701,-1,35.34342,93.28702
Vehicle_11,events_8865260,0,7.4258027,-46.848377
Vehicle_11,events_8867179,-1,79.1698,56.38273
Vehicle_11,events_8874498,0,48.95814,-19.250078
Vehicle_11,events_8879639,0,39.717155,-59.817078
Vehicle_11,events_8881703,-1,-51.940643,-20.354681
Vehicle_11,events_8883229,0,70.75902,-46.9102
Vehicle_11,events_8885597,0,0.75326705,-33.214542
Vehicle_11,events_8902075,0,50.80374,-55.28231
Vehicle_11,events_8905549,0,70.13345,36.56141
Vehicle_11,events_8909060,0,82.492325,-1.8965107
Vehicle_11,events_8912197,-1,31.605778,96.08456
Vehicle_11,events_8919498,0,76.21078,43.988598
Vehicle_11,events_8923848,0,84.25466,26.745293
Vehicle_11,events_8925348,0,2.9595792,-11.457819
Vehicle_11,events_8926350,0,2.286725,-11.414289
Vehicle_11,events_8930311,0,55.861176,9.68809
Vehicle_11,events_8933205,-1,-75.09756,40.720444
Vehicle_11,events_8945395,-1,38.966755,91.48481
Vehicle_11,events_8950294,-1,43.756165,84.35652
Vehicle_11,events_8954075,0,3.4541733,53.560722
Vehicle_11,events_8958474,-1,13.806146,106.121056
Vehicle_11,events_8960206,0,5.0887113,-42.935513
Vehicle_11,events_8963493,-1,79.21746,56.315865
Vehicle_11,events_8967000,0,-4.960181,69.35968
Vehicle_11,events_8972029,0,79.78609,-23.033854
Vehicle_11,events_8974712,0,42.78459,-8.135502
Vehicle_11,events_8974978,-1,-4.2047415,30.842659
Vehicle_11,events_8975097,-1,-8.482983,69.942154
Vehicle_11,events_8975338,-1,63.768932,15.053651
Vehicle_11,events_8976546,0,-3.575817,45.215183
Vehicle_11,events_8986762,-1,62.290264,22.26099
Vehicle_11,events_8988073,0,68.000336,45.68698
Vehicle_11,events_8991928,-1,63.975193,60.589443
Vehicle_11,events_8995237,-1,9.08273,-2.8552132
Vehicle_11,events_8997796,0,62.215485,2.9266825
Vehicle_11,events_8998885,-1,-60.41535,11.491897
Vehicle_11,events_9003337,0,61.950577,10.996245
Vehicle_11,events_9008000,0,40.605892,20.205992
Vehicle_11,events_9009754,0,55.040928,-58.77608
Vehicle_11,events_9011781,0,71.876495,3.6480854
Vehicle_11,events_9014667,0,8.635435,66.2925
Vehicle_11,events_9034095,0,34.843296,-7.283794
Vehicle_11,events_9035949,0,86.602036,-9.205398
Vehicle_11,events_9038806,-1,71.46577,59.0742
Vehicle_11,events_9042287,0,87.08948,-5.7128763
Vehicle_11,events_9043530,-1,24.45785,96.82054
Vehicle_11,events_9045914,-1,42.205402,86.2474
Vehicle_11,events_9047376,-1,-62.11945,9.214061
Vehicle_11,events_9048470,0,-35.830124,-14.037296
Vehicle_11,events_9052952,-1,14.767104,106.13181
Vehicle_11,events_9054890,-1,-24.712694,-20.044706
Vehicle_11,events_9056419,0,44.143185,40.81988
Vehicle_11,events_9060939,0,79.18365,39.613678
Vehicle_11,events_9064997,0,51.372734,15.311336
Vehicle_11,events_9066398,-1,45.563774,-4.1872005
Vehicle_11,events_9079601,-1,-51.144405,13.368299
Vehicle_11,events_9082347,0,70.50745,5.633967
Vehicle_11,events_9083332,0,51.952015,19.159573
Vehicle_11,events_9085731,-1,32.23058,95.56951
Vehicle_11,events_9086108,-1,77.87629,57.19943
Vehicle_11,events_9087135,-1,-68.44878,25.009634
Vehicle_11,events_9088812,0,66.3698,41.425877
Vehicle_11,events_9093119,-1,-27.180801,28.056908
Vehicle_11,events_9099241,0,50.535217,-55.46726
Vehicle_11,events_9102701,0,89.49998,-19.83557
Vehicle_11,events_9103314,0,39.02298,62.213055
Vehicle_11,events_9104167,-1,-59.86033,-33.732895
Vehicle_11,events_9105349,0,82.71539,-19.360811
Vehicle_11,events_9109352,0,19.401882,-13.435295
Vehicle_11,events_9109727,-1,8.378982,-56.01018
Vehicle_11,events_9110035,0,9.402741,27.158302
Vehicle_11,events_9110477,0,-28.758976,-26.71729
Vehicle_11,events_9123587,-1,-53.12084,22.982113
Vehicle_11,events_9125706,0,39.284966,70.00478
Vehicle_11,events_9126915,-1,-73.36227,50.616825
Vehicle_11,events_9128619,0,50.51814,-50.136745
Vehicle_11,events_9131934,-1,7.5396667,92.74396
Vehicle_11,events_9134327,0,72.84432,50.760014
Vehicle_11,events_9135885,-1,-63.962532,22.916807
Vehicle_11,events_9139567,-1,-95.78898,-20.677887
Vehicle_11,events_9142347,0,22.463902,-61.39121
Vehicle_11,events_9143342,-1,-73.06813,25.261171
Vehicle_11,events_9144255,0,-23.299877,-23.11027
Vehicle_11,events_9147378,0,8.461855,-9.667902
Vehicle_11,events_9159670,-1,-29.815468,-16.346418
Vehicle_11,events_9163112,0,76.27069,35.52748
Vehicle_11,events_9166954,0,62.693447,47.295826
Vehicle_11,events_9170948,0,83.62313,45.709526
