vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4967949,-1,26.812952,44.990765
Vehicle_1,events_4989537,-1,46.019684,67.67976
Vehicle_1,events_4991921,-1,39.208874,51.93381
Vehicle_1,events_4993778,0,-31.445503,27.69902
Vehicle_1,events_4994793,-1,27.851515,62.20064
Vehicle_1,events_4994970,-1,35.281376,51.078415
Vehicle_1,events_5015556,0,-9.401719,46.61979
Vehicle_1,events_5017311,-1,47.13299,57.050335
Vehicle_1,events_5018821,-1,52.215797,55.697758
Vehicle_1,events_5019351,-1,36.606014,76.09298
Vehicle_1,events_5041577,-1,50.63228,58.07279
Vehicle_1,events_5042205,-1,34.23977,53.83925
Vehicle_1,events_5043407,-1,34.365196,53.66065
Vehicle_1,events_5044355,-1,37.1726,64.163345
Vehicle_1,events_5044916,-1,55.77415,73.62488
Vehicle_1,events_5072211,-1,43.783318,81.0379
Vehicle_1,events_5076879,-1,44.506424,80.67553
Vehicle_1,events_5078257,-1,49.817997,56.650883
Vehicle_1,events_5079757,0,-12.193107,-25.723532
Vehicle_1,events_5105402,-1,47.680588,80.80628
Vehicle_1,events_5106752,-1,37.73777,64.16641
Vehicle_1,events_5108720,-1,41.139706,83.72961
Vehicle_1,events_5110230,-1,54.735504,74.152275
Vehicle_1,events_5135726,-1,46.01065,67.65529
Vehicle_1,events_5138203,-1,36.472546,83.30747
Vehicle_1,events_5139910,-1,47.11804,51.815475
Vehicle_1,events_5141240,-1,56.683575,73.407166
Vehicle_1,events_5164475,-1,46.51788,78.854225
Vehicle_1,events_5166696,-1,40.995975,83.47653
Vehicle_1,events_5169243,-1,43.952526,63.573883
Vehicle_1,events_5171329,-1,42.72445,81.76667
Vehicle_10,events_8377353,0,2.6327295,-10.566438
Vehicle_10,events_8378448,0,17.18696,26.01199
Vehicle_10,events_8386689,0,29.933617,-72.7912
Vehicle_10,events_8389637,-1,70.00094,-6.6115313
Vehicle_10,events_8392065,0,-39.585358,-47.501667
Vehicle_10,events_8406702,-1,86.97678,-9.03767
Vehicle_10,events_8407354,0,37.73957,-56.095394
Vehicle_10,events_8408143,0,23.484907,-78.98564
Vehicle_10,events_8411328,-1,59.59362,17.925785
Vehicle_10,events_8412158,-1,84.56166,-9.701113
Vehicle_10,events_8414312,-1,51.501423,36.13705
Vehicle_10,events_8421882,-1,41.565716,-16.795908
Vehicle_10,events_8470333,0,-12.753139,-58.990917
Vehicle_10,events_8473066,-1,78.33347,-21.88668
Vehicle_10,events_8504916,0,45.594906,-25.148651
Vehicle_10,events_8506574,-1,48.134457,16.291773
Vehicle_10,events_8507648,0,2.5862188,-35.246532
Vehicle_10,events_8509100,0,5.568148,-65.516975
Vehicle_10,events_8542291,-1,60.563263,19.266275
Vehicle_10,events_8565821,0,64.41015,-25.495434
Vehicle_10,events_8568143,0,39.569756,-1.2220402
Vehicle_10,events_8574284,-1,87.31403,-7.51546
Vehicle_10,events_8575945,-1,55.79505,33.636105
Vehicle_10,events_8580796,0,37.64387,-48.407852
Vehicle_10,events_8582576,-1,37.56652,-83.22454
Vehicle_10,events_8599266,0,72.44164,-29.631527
Vehicle_10,events_8601407,-1,47.342224,14.171285
Vehicle_10,events_8604714,0,-10.52339,-67.55064
Vehicle_10,events_8607119,0,8.800135,-82.38027
Vehicle_10,events_8619906,0,74.20166,-28.53898
Vehicle_10,events_8622699,-1,19.763514,7.904819
Vehicle_10,events_8626488,-1,71.01851,-7.1418176
Vehicle_10,events_8636366,-1,-69.88473,-32.532043
Vehicle_10,events_8639783,-1,51.184124,8.96488
Vehicle_10,events_8640906,-1,43.30559,-4.027613
Vehicle_10,events_8642584,0,-19.001022,-0.08426837
Vehicle_10,events_8643171,0,34.56774,-17.322742
Vehicle_10,events_8644809,0,-20.788897,-54.879467
Vehicle_10,events_8646264,-1,55.464493,5.210719
Vehicle_10,events_8649824,-1,50.69942,35.456116
Vehicle_10,events_8653521,0,-18.033506,24.881401
Vehicle_10,events_8689353,0,36.72126,-49.530334
Vehicle_10,events_8704479,0,58.44023,-59.815575
Vehicle_10,events_8723367,0,-52.990116,-26.17286
Vehicle_10,events_8724254,0,48.418865,-44.051952
Vehicle_10,events_8725430,-1,90.412636,-3.4547894
Vehicle_10,events_8726900,0,58.883003,-28.590017
Vehicle_10,events_8728179,-1,59.026546,6.532306
Vehicle_10,events_8732297,0,-4.034479,16.059925
Vehicle_10,events_8733707,0,25.35272,-55.11132
Vehicle_10,events_8735292,-1,27.99429,38.964348
Vehicle_10,events_8808913,0,3.7019603,-25.35739
Vehicle_10,events_8812383,0,2.7887442,-8.721786
Vehicle_10,events_8817397,-1,36.799118,1.241091
Vehicle_10,events_8819728,-1,67.12428,-20.579231
Vehicle_10,events_8821616,0,50.314873,-26.34155
Vehicle_10,events_8824371,0,43.70902,-14.190776
Vehicle_10,events_8827800,-1,66.24309,-22.015709
Vehicle_10,events_8832581,0,59.010452,-28.111118
Vehicle_10,events_8834178,-1,57.03639,6.0296154
Vehicle_10,events_8855354,-1,48.47215,16.311415
Vehicle_10,events_8864048,-1,-44.189804,-76.51685
Vehicle_10,events_8865338,0,29.84751,-71.05227
Vehicle_10,events_8867002,0,-22.532288,-15.223419
Vehicle_10,events_8869572,0,34.71774,-9.92135
Vehicle_10,events_8871498,0,3.6263106,-12.259882
Vehicle_10,events_8873015,0,-29.729925,-79.429756
Vehicle_10,events_8900471,0,31.23045,-5.2305565
Vehicle_10,events_8912219,0,10.90156,-17.442469
Vehicle_10,events_8919203,-1,-74.551636,7.223163
Vehicle_10,events_8919796,-1,-42.764046,37.37793
Vehicle_10,events_8920338,-1,-76.27294,6.462075
Vehicle_10,events_8921020,-1,-59.5987,-2.123646
Vehicle_10,events_8921343,0,18.029354,23.119299
Vehicle_10,events_8923271,-1,86.10127,-41.72571
Vehicle_10,events_8942861,-1,84.71293,-9.522519
Vehicle_10,events_8949106,-1,83.011925,-26.347988
Vehicle_10,events_8954411,-1,51.416637,26.160934
Vehicle_10,events_8961104,-1,59.6715,16.853407
Vehicle_10,events_8965943,0,-16.779236,32.992317
Vehicle_10,events_8966337,-1,-79.52229,-28.049967
Vehicle_10,events_8966845,0,29.470476,-16.677513
Vehicle_10,events_8969870,0,-35.86276,-5.990634
Vehicle_10,events_8971982,-1,86.828735,-40.935
Vehicle_10,events_8984186,-1,76.798355,-21.177723
Vehicle_10,events_8994547,-1,18.10418,-32.829987
Vehicle_10,events_8994677,-1,81.95339,7.984587
Vehicle_10,events_9003428,0,25.647291,-55.17262
Vehicle_10,events_9005558,0,57.678005,-30.60285
Vehicle_10,events_9013120,-1,18.768528,9.97669
Vehicle_10,events_9014243,0,32.831253,-41.99421
Vehicle_10,events_9030110,0,50.431427,-26.94128
Vehicle_10,events_9034984,0,27.11314,-47.59112
Vehicle_10,events_9039658,0,58.229435,-28.203861
Vehicle_10,events_9042637,0,50.639008,-22.825922
Vehicle_10,events_9044177,0,4.609782,-21.186539
Vehicle_10,events_9047543,-1,70.537735,-7.9528356
Vehicle_10,events_9049777,-1,82.47257,8.311243
Vehicle_10,events_9054579,-1,67.55508,-20.562342
Vehicle_10,events_9056877,0,4.263209,-62.145947
Vehicle_10,events_9058240,0,50.18635,-22.26861
Vehicle_10,events_9060267,-1,44.511066,-13.367158
Vehicle_10,events_9061862,-1,50.710766,35.053543
Vehicle_10,events_9084377,-1,84.41835,-27.096066
Vehicle_10,events_9086330,-1,52.25923,10.601174
Vehicle_10,events_9091876,0,8.50075,-26.1009
Vehicle_10,events_9094458,0,-47.118378,63.16761
Vehicle_10,events_9095953,0,-5.8233876,-19.043226
Vehicle_10,events_9098044,-1,74.374146,-45.015095
Vehicle_10,events_9125820,-1,86.825455,-46.08867
Vehicle_10,events_9132011,-1,80.805214,-42.23229
Vehicle_10,events_9135217,-1,37.93595,8.192426
Vehicle_10,events_9139493,0,20.528547,-1.3891243
Vehicle_10,events_9165893,0,59.274693,-65.03348
Vehicle_10,events_9167300,0,36.65033,1.242642
Vehicle_10,events_9178924,0,-21.341671,21.91996
Vehicle_10,events_9179286,0,36.44215,-53.33403
Vehicle_10,events_9182634,0,-40.84367,-78.04868
Vehicle_10,events_9183804,0,53.684837,-58.153053
Vehicle_10,events_9184932,0,34.061607,-18.050497
Vehicle_10,events_9208523,0,72.96218,-29.52221
Vehicle_10,events_9212201,-1,47.66712,37.805367
Vehicle_10,events_9216592,0,16.696215,-81.08263
Vehicle_10,events_9227111,-1,43.1205,-13.816828
Vehicle_10,events_9228271,-1,85.28477,-8.228714
Vehicle_10,events_9253272,0,7.1791124,-82.90861
Vehicle_10,events_9255667,0,37.716846,-25.992157
Vehicle_10,events_9256524,0,-21.167604,-54.617054
Vehicle_10,events_9317001,0,39.939182,-1.8350438
Vehicle_10,events_9318083,0,-20.964909,-84.79605
Vehicle_10,events_9319677,0,32.050034,31.903536
Vehicle_10,events_9321554,-1,83.22081,-38.95992
Vehicle_10,events_9333829,0,20.755976,-62.29975
Vehicle_10,events_9358959,0,57.059013,-28.01301
Vehicle_10,events_9360865,-1,48.947895,16.405264
Vehicle_10,events_9362020,-1,37.988262,7.6863413
Vehicle_10,events_9364940,0,-39.03428,-12.791351
Vehicle_10,events_9366654,-1,55.014416,33.621
Vehicle_10,events_9368283,-1,41.99701,-2.4948084
Vehicle_10,events_9370704,0,11.347559,-18.406868
Vehicle_10,events_9372881,0,3.3768153,-11.858919
Vehicle_10,events_9374476,0,29.707117,-72.89885
Vehicle_10,events_9376330,0,1.5003848,-43.08734
Vehicle_10,events_9377531,0,-38.817802,-13.983713
Vehicle_10,events_9379050,-1,-93.10854,-4.642968
Vehicle_10,events_9402038,-1,59.62206,17.429022
Vehicle_10,events_9403316,0,2.862969,51.896336
Vehicle_10,events_9405592,-1,84.57932,-27.261791
Vehicle_10,events_9408500,0,14.343109,-35.651527
Vehicle_10,events_9428784,-1,54.488373,-12.21153
Vehicle_10,events_9430569,0,11.503414,-15.143677
Vehicle_10,events_9455078,0,50.409554,-47.18736
Vehicle_10,events_9456137,0,6.625545,-63.23899
Vehicle_10,events_9457289,0,-43.349308,-58.04734
Vehicle_10,events_9462670,-1,82.971176,2.949162
Vehicle_10,events_9465381,-1,48.296547,8.585967
Vehicle_10,events_9467102,0,44.473747,-16.518953
Vehicle_10,events_9469514,-1,42.739117,15.225818
Vehicle_10,events_9471693,0,1.4158545,-35.335575
Vehicle_10,events_9474779,0,1.5789319,-19.006294
Vehicle_10,events_9498204,0,28.611843,-76.3131
Vehicle_10,events_9501807,-1,48.44655,8.645559
Vehicle_10,events_9506264,0,-48.306118,37.010456
Vehicle_10,events_9541182,-1,-18.883488,2.2980747
Vehicle_10,events_9545611,0,5.707372,-62.82587
Vehicle_10,events_9550340,-1,46.972942,13.385372
Vehicle_10,events_9552129,-1,52.25481,24.614769
Vehicle_10,events_9553711,-1,-74.22387,-29.813187
Vehicle_10,events_9555383,0,23.544922,-78.45041
Vehicle_10,events_9558229,-1,42.912167,-3.0458026
Vehicle_10,events_9561106,0,3.1325064,-28.68274
Vehicle_10,events_9563878,-1,39.3738,6.3941455
Vehicle_10,events_9565029,-1,70.455284,-8.479101
Vehicle_11,events_8345299,-1,-46.136185,-75.13022
Vehicle_11,events_8346262,-1,-38.38667,15.74194
Vehicle_11,events_8347110,-1,-31.49302,19.532059
Vehicle_11,events_8349867,-1,19.62327,8.251727
Vehicle_11,events_8351810,0,21.039248,-87.59994
Vehicle_11,events_8354640,0,3.3657103,-15.467256
Vehicle_11,events_8354807,-1,-66.06894,-53.62333
Vehicle_11,events_8354936,0,48.703327,-23.079283
Vehicle_11,events_8355363,0,65.96114,-49.69029
Vehicle_11,events_8355809,0,-0.6629344,-92.76633
Vehicle_11,events_8356233,0,59.31742,-54.459255
Vehicle_11,events_8357885,0,15.731894,-56.377293
Vehicle_11,events_8360516,0,-21.340466,-62.46634
Vehicle_11,events_8361906,0,-3.4989476,-14.108268
Vehicle_11,events_8363089,0,3.150425,41.71477
Vehicle_11,events_8363277,0,-5.970249,-8.764065
Vehicle_11,events_8363344,-1,-44.946598,10.15295
Vehicle_11,events_8363415,0,-6.456457,-61.23353
Vehicle_11,events_8363468,0,9.092741,-11.0899
Vehicle_11,events_8364192,0,-29.679485,-4.3961816
Vehicle_11,events_8373641,0,-25.958397,-4.852292
Vehicle_11,events_8376515,0,32.324867,-73.05701
Vehicle_11,events_8378833,0,58.63406,-68.084305
Vehicle_11,events_8382086,-1,84.7664,18.630548
Vehicle_11,events_8386116,-1,97.760735,1.6762042
Vehicle_11,events_8388534,0,-20.47273,-55.06178
Vehicle_11,events_8390688,0,-4.3546243,-13.239014
Vehicle_11,events_8393479,0,-12.04408,29.770493
Vehicle_11,events_8395613,0,11.897174,24.83999
Vehicle_11,events_8396877,0,36.182083,-50.18626
Vehicle_11,events_8397046,-1,85.14716,23.193077
Vehicle_11,events_8397158,-1,-50.86977,-15.068344
Vehicle_11,events_8397701,0,-28.15573,17.460752
Vehicle_11,events_8413480,-1,89.81679,-4.5731025
Vehicle_11,events_8417012,0,-55.194,-27.618084
Vehicle_11,events_8419520,0,-3.163823,-7.9162116
Vehicle_11,events_8422298,0,-51.59785,-14.866193
Vehicle_11,events_8424442,-1,82.99384,26.075588
Vehicle_11,events_8425365,0,-65.36945,45.07233
Vehicle_11,events_8426126,0,45.027626,-77.26523
Vehicle_11,events_8427407,0,52.73224,-47.510826
Vehicle_11,events_8427653,0,-44.80744,-14.568332
Vehicle_11,events_8436188,-1,-42.285923,31.703691
Vehicle_11,events_8437255,-1,47.19954,-84.03208
Vehicle_11,events_8439453,0,-22.866444,-76.9105
Vehicle_11,events_8439921,-1,86.84346,-46.16326
Vehicle_11,events_8441613,0,-14.616567,-11.514764
Vehicle_11,events_8444407,0,-32.83356,-58.923714
Vehicle_11,events_8447199,0,30.303421,-70.27412
Vehicle_11,events_8449819,0,12.511149,4.764191
Vehicle_11,events_8468474,-1,-38.907066,16.071281
Vehicle_11,events_8469935,-1,-55.100998,-14.85042
Vehicle_11,events_8476547,0,20.565813,-86.00944
Vehicle_11,events_8479935,0,-0.7561208,20.780066
Vehicle_11,events_8482796,-1,-57.403088,13.888457
Vehicle_11,events_8485977,0,-13.191229,-86.09054
Vehicle_11,events_8488385,-1,96.24002,4.1739035
Vehicle_11,events_8488890,-1,83.75748,9.7453165
Vehicle_11,events_8488952,-1,-79.063,-7.1863265
Vehicle_11,events_8489456,0,-2.9192688,5.2782025
Vehicle_11,events_8489956,0,-41.715984,-4.392484
Vehicle_11,events_8501922,-1,-73.29226,-30.22404
Vehicle_11,events_8503055,0,58.753452,-60.557003
Vehicle_11,events_8506189,0,-43.404182,-6.1493754
Vehicle_11,events_8510805,0,10.846804,-86.254944
Vehicle_11,events_8513687,-1,-47.525288,7.757203
Vehicle_11,events_8516992,0,-32.5614,40.656822
Vehicle_11,events_8519700,0,7.5982428,-92.02306
Vehicle_11,events_8521848,0,-46.57366,4.608212
Vehicle_11,events_8523525,0,15.469011,-57.018272
Vehicle_11,events_8524467,-1,-97.01894,-6.688918
Vehicle_11,events_8529300,-1,-62.29489,-4.323204
Vehicle_11,events_8530044,-1,-53.962517,-18.328596
Vehicle_11,events_8565218,-1,-41.46351,-22.98407
Vehicle_11,events_8565470,0,4.5945315,52.820484
Vehicle_11,events_8568201,0,57.162117,-20.009521
Vehicle_11,events_8570877,0,-39.256218,-24.414652
Vehicle_11,events_8576100,0,3.3340151,-84.34377
Vehicle_11,events_8577646,-1,-72.42137,-5.575261
Vehicle_11,events_8579221,0,-28.101469,17.41227
Vehicle_11,events_8582114,-1,-64.28491,3.184726
Vehicle_11,events_8586236,0,-21.53248,-63.332848
Vehicle_11,events_8589360,-1,-22.328403,-14.309411
Vehicle_11,events_8600899,0,11.627847,-86.60163
Vehicle_11,events_8602619,0,-16.989515,3.8222754
Vehicle_11,events_8604891,0,-23.087019,-3.4325159
Vehicle_11,events_8607840,0,5.8918314,-68.616905
Vehicle_11,events_8610430,-1,83.94177,18.611645
Vehicle_11,events_8616623,0,-6.3513837,-8.734587
Vehicle_11,events_8617098,-1,76.70225,-18.08607
Vehicle_11,events_8619636,0,-12.396529,46.995132
Vehicle_11,events_8621090,0,22.388277,-61.70652
Vehicle_11,events_8623873,0,6.6643734,-95.030914
Vehicle_11,events_8626288,0,0.7790595,5.6336193
Vehicle_11,events_8638108,0,2.317073,-27.255943
Vehicle_11,events_8642054,-1,-44.84557,-76.982185
Vehicle_11,events_8643056,0,43.75009,-63.274677
Vehicle_11,events_8643592,-1,-73.19117,-11.881339
Vehicle_11,events_8645077,-1,89.54591,-5.500895
Vehicle_11,events_8649136,0,19.88667,-62.495075
Vehicle_11,events_8655235,0,39.231697,-26.95046
Vehicle_11,events_8659455,0,79.82056,-42.771503
Vehicle_11,events_8660671,-1,96.72038,8.632419
Vehicle_11,events_8666266,-1,72.0238,-43.842842
Vehicle_11,events_8666996,-1,77.30917,36.40169
Vehicle_11,events_8668994,0,-40.881268,-38.79592
Vehicle_11,events_8680168,0,-35.9045,23.574
Vehicle_11,events_8681697,-1,75.07053,23.203154
Vehicle_11,events_8685010,0,55.8068,-27.512815
Vehicle_11,events_8686342,-1,-7.1385255,-8.7690115
Vehicle_11,events_8686476,-1,36.650158,-88.842186
Vehicle_11,events_8686658,0,-39.37609,-41.81289
Vehicle_11,events_8687897,-1,89.390114,-5.4194484
Vehicle_11,events_8698464,-1,88.39345,-6.453979
Vehicle_11,events_8699779,-1,65.60197,-22.439642
Vehicle_11,events_8702074,0,35.92204,-73.50278
Vehicle_11,events_8705255,0,-1.8010247,-73.56188
Vehicle_11,events_8710033,-1,82.44794,31.33725
Vehicle_11,events_8712452,0,-22.77793,-78.65271
Vehicle_11,events_8724117,0,-3.9789708,-58.054436
Vehicle_11,events_8725707,-1,82.123726,31.273993
Vehicle_11,events_8728530,0,-53.873646,-22.873533
Vehicle_11,events_8730044,-1,-66.05614,-12.823476
Vehicle_11,events_8731239,0,10.661004,-86.070404
Vehicle_11,events_8738805,0,-3.2756605,-74.236305
Vehicle_11,events_8746092,-1,-2.2215114,46.29837
Vehicle_11,events_8746368,-1,37.03907,-87.034706
Vehicle_11,events_8750503,-1,-56.807793,38.856842
Vehicle_11,events_8750879,0,-49.14719,23.940304
Vehicle_11,events_8753227,-1,44.626286,-85.87538
Vehicle_11,events_8756104,0,-19.985567,21.954887
Vehicle_11,events_8758381,-1,76.49985,38.343384
Vehicle_11,events_8758740,-1,71.71432,-6.92753
Vehicle_11,events_8760689,0,-22.600695,-14.691239
Vehicle_11,events_8773745,-1,45.063103,-84.970276
Vehicle_11,events_8776751,-1,82.4924,8.394142
Vehicle_11,events_8778953,0,38.860626,-85.44992
Vehicle_11,events_8781501,0,-8.992621,13.24065
Vehicle_11,events_8787382,0,-30.026989,-84.502815
Vehicle_11,events_8789912,0,-44.246964,-13.738981
Vehicle_11,events_8793862,0,-18.635395,-21.413979
Vehicle_11,events_8797440,0,37.70554,-85.60503
Vehicle_11,events_8799139,-1,-52.66609,0.68032354
Vehicle_11,events_8810080,-1,91.301285,-8.002276
Vehicle_11,events_8813055,-1,45.280598,-85.60865
Vehicle_11,events_8815343,-1,23.60107,-95.65954
Vehicle_11,events_8819522,0,13.628164,-38.952957
Vehicle_11,events_8820957,-1,-54.593918,-1.1879578
Vehicle_11,events_8825432,0,-34.729233,41.820972
Vehicle_11,events_8828407,-1,-33.938984,1.2770584
Vehicle_11,events_8829235,0,-27.740217,-31.626602
Vehicle_11,events_8834483,0,13.227748,40.854782
Vehicle_11,events_8835934,-1,-54.99724,-16.396284
Vehicle_11,events_8837283,-1,-57.15496,-3.968394
Vehicle_11,events_8840160,-1,-75.040794,-29.80172
Vehicle_11,events_8858856,0,-5.869966,-19.045471
Vehicle_11,events_8863307,-1,47.202362,-84.04111
Vehicle_11,events_8863659,0,76.06224,-41.02671
Vehicle_11,events_8864701,-1,82.63499,27.403194
Vehicle_11,events_8865260,0,-38.451893,-10.728602
Vehicle_11,events_8867179,-1,29.019115,-85.68313
Vehicle_11,events_8874498,0,-26.050282,-46.633034
Vehicle_11,events_8879639,0,-42.068336,-34.989258
Vehicle_11,events_8881703,-1,-41.911343,30.909273
Vehicle_11,events_8883229,0,-55.202,-28.366716
Vehicle_11,events_8885597,0,-32.474174,-11.950531
Vehicle_11,events_8902075,0,-35.667248,-26.512177
Vehicle_11,events_8905549,0,23.623623,-77.934044
Vehicle_11,events_8909060,0,-13.013589,-80.23871
Vehicle_11,events_8912197,-1,84.38949,22.98731
Vehicle_11,events_8919498,0,30.503704,-92.37946
Vehicle_11,events_8923848,0,9.999514,-91.659355
Vehicle_11,events_8925348,0,-7.591418,6.485702
Vehicle_11,events_8926350,0,-6.896627,6.4507875
Vehicle_11,events_8930311,0,2.8007934,-63.185207
Vehicle_11,events_8933205,-1,-90.92181,-5.2362895
Vehicle_11,events_8945395,-1,82.22304,31.312052
Vehicle_11,events_8950294,-1,76.71133,37.624878
Vehicle_11,events_8954075,0,50.15251,-24.669292
Vehicle_11,events_8958474,-1,74.91695,16.528963
Vehicle_11,events_8960206,0,-43.809387,-8.461322
Vehicle_11,events_8963493,-1,28.950836,-85.67941
Vehicle_11,events_8967000,0,65.38336,-22.88009
Vehicle_11,events_8972029,0,-32.297256,-75.33619
Vehicle_11,events_8974712,0,-13.856418,-45.008472
Vehicle_11,events_8974978,-1,34.20882,-4.1304746
Vehicle_11,events_8975097,-1,64.93525,-19.076195
Vehicle_11,events_8975338,-1,8.711346,-70.81953
Vehicle_11,events_8976546,0,43.519703,-14.821897
Vehicle_11,events_8986762,-1,-1.0244869,-73.05804
Vehicle_11,events_8988073,0,33.416573,-78.8297
Vehicle_11,events_8991928,-1,45.2267,-77.00036
Vehicle_11,events_8995237,-1,-22.757677,-3.2707083
Vehicle_11,events_8997796,0,-3.9482749,-58.03691
Vehicle_11,events_8998885,-1,-73.55487,-25.696854
Vehicle_11,events_9003337,0,5.304634,-67.54822
Vehicle_11,events_9008000,0,25.934341,-28.383596
Vehicle_11,events_9009754,0,-40.085667,-24.244932
Vehicle_11,events_9011781,0,7.252348,-53.263794
Vehicle_11,events_9014667,0,71.794815,-29.106703
Vehicle_11,events_9034095,0,-10.985714,-18.619816
Vehicle_11,events_9035949,0,-20.632154,-83.69154
Vehicle_11,events_9038806,-1,44.767212,-84.74707
Vehicle_11,events_9042287,0,-17.17074,-84.595345
Vehicle_11,events_9043530,-1,87.34169,16.530323
Vehicle_11,events_9045914,-1,77.85518,35.418354
Vehicle_11,events_9047376,-1,-72.75683,-22.634586
Vehicle_11,events_9048470,0,-30.97771,19.101954
Vehicle_11,events_9052952,-1,75.90176,16.518871
Vehicle_11,events_9054890,-1,-29.290508,15.879715
Vehicle_11,events_9056419,0,37.258778,-55.438354
Vehicle_11,events_9060939,0,23.901102,-89.48278
Vehicle_11,events_9064997,0,10.584521,-59.867924
Vehicle_11,events_9066398,-1,-9.185766,-45.06712
Vehicle_11,events_9079601,-1,-54.673805,-4.491773
Vehicle_11,events_9082347,0,9.708414,-53.510803
Vehicle_11,events_9083332,0,14.221792,-61.128
Vehicle_11,events_9085731,-1,84.07938,23.744623
Vehicle_11,events_9086108,-1,30.462229,-85.301476
Vehicle_11,events_9087135,-1,-72.58089,-12.083204
Vehicle_11,events_9088812,0,29.539726,-76.02798
Vehicle_11,events_9093119,-1,53.298138,25.747751
Vehicle_11,events_9099241,0,-35.649597,-26.85535
Vehicle_11,events_9102701,0,-30.7583,-86.09744
Vehicle_11,events_9103314,0,66.04544,-51.176643
Vehicle_11,events_9104167,-1,-31.048977,66.66841
Vehicle_11,events_9105349,0,-30.200918,-78.981094
Vehicle_11,events_9109352,0,-3.097389,-7.7428536
Vehicle_11,events_9109727,-1,-18.41949,47.083393
Vehicle_11,events_9110035,0,25.440346,-18.39585
Vehicle_11,events_9110477,0,-22.440971,27.114363
Vehicle_11,events_9123587,-1,-74.47978,-29.725466
Vehicle_11,events_9125706,0,71.81701,-50.037235
Vehicle_11,events_9126915,-1,-81.37413,-10.931195
Vehicle_11,events_9128619,0,-32.263042,-19.636553
Vehicle_11,events_9131934,-1,93.31306,-11.230497
Vehicle_11,events_9134327,0,37.401394,-86.08183
Vehicle_11,events_9135885,-1,-66.66038,-12.78302
Vehicle_11,events_9139567,-1,-67.25175,68.578384
Vehicle_11,events_9142347,0,1.4508083,35.532337
Vehicle_11,events_9143342,-1,-78.15319,-8.545244
Vehicle_11,events_9144255,0,-26.288315,17.548626
Vehicle_11,events_9147378,0,12.703898,2.997139
Vehicle_11,events_9159670,-1,-38.81405,14.243576
Vehicle_11,events_9163112,0,20.52339,-85.76529
