vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9132011,-1,-25.267925,88.845
Vehicle_10,events_9135217,-1,-65.8684,-45.014946
Vehicle_10,events_9139493,0,-54.249462,-18.421677
Vehicle_10,events_9165893,0,-26.356676,65.05915
Vehicle_10,events_9167300,0,-72.25604,-13.045262
Vehicle_10,events_9178924,0,25.642006,-18.239815
Vehicle_10,events_9179286,0,-44.638428,43.527847
Vehicle_10,events_9182634,0,9.32871,40.84208
Vehicle_10,events_9183804,0,-33.36023,59.751778
Vehicle_10,events_9184932,0,-70.1444,0.70260566
Vehicle_10,events_9208523,0,-15.800253,79.17632
Vehicle_10,events_9212201,-1,54.740746,28.906733
Vehicle_10,events_9216592,0,-15.081539,55.03243
Vehicle_10,events_9227111,-1,-76.62143,-0.7241383
Vehicle_10,events_9228271,-1,1.9794475,81.02858
Vehicle_10,events_9253272,0,-23.569103,49.25269
Vehicle_10,events_9255667,0,-58.153385,32.584034
Vehicle_10,events_9256524,0,-22.76536,9.950468
Vehicle_10,events_9317001,0,-73.12388,-18.554878
Vehicle_10,events_9318083,0,-7.364709,35.347347
Vehicle_10,events_9319677,0,-26.982704,-78.10713
Vehicle_10,events_9321554,-1,-22.328606,91.58241
Vehicle_10,events_9333829,0,-42.29613,37.31678
Vehicle_10,events_9358959,0,-60.290634,51.76352
Vehicle_10,events_9360865,-1,-81.98074,-42.39405
Vehicle_10,events_9362020,-1,-65.90573,-44.51398
Vehicle_10,events_9364940,0,18.911417,-5.988718
Vehicle_10,events_9366654,-1,-52.586006,-73.61752
Vehicle_10,events_9368283,-1,-75.14963,-18.775295
Vehicle_10,events_9370704,0,-43.15217,-2.464996
Vehicle_10,events_9372881,0,-37.115616,-5.020783
Vehicle_10,events_9374476,0,-15.442946,61.921665
Vehicle_10,events_9376330,0,-67.89268,13.119044
Vehicle_10,events_9377531,0,18.698097,-7.1691732
Vehicle_10,events_9379050,-1,89.220985,4.3912845
Vehicle_10,events_9402038,-1,-65.00411,-58.388233
Vehicle_10,events_9403316,0,1.7774048,-62.51167
Vehicle_10,events_9405592,-1,-8.842393,88.67512
Vehicle_10,events_9408500,0,-58.175255,-31.96389
Vehicle_10,events_9428784,-1,-72.83579,39.376858
Vehicle_10,events_9430569,0,-42.79327,-5.7683525
Vehicle_10,events_9455078,0,-53.71631,75.11441
Vehicle_10,events_9456137,0,-42.822292,22.036415
Vehicle_10,events_9457289,0,-39.864025,-29.144526
Vehicle_10,events_9462670,-1,13.693506,87.47758
Vehicle_10,events_9465381,-1,-72.52739,-34.22181
Vehicle_10,events_9467102,0,-78.716446,0.345216
Vehicle_10,events_9469514,-1,-75.455635,-46.121227
Vehicle_10,events_9471693,0,-58.92582,8.881982
Vehicle_10,events_9474779,0,-38.22613,2.7566288
Vehicle_10,events_9498204,0,-12.6924095,59.381973
Vehicle_10,events_9501807,-1,-72.682945,-34.358143
Vehicle_10,events_9506264,0,55.317562,-34.208424
Vehicle_10,events_9541182,-1,-3.4233775,16.028887
Vehicle_10,events_9545611,0,-43.0083,21.030096
Vehicle_10,events_9550340,-1,-78.33459,-41.497986
Vehicle_10,events_9552129,-1,-54.411434,-62.195568
Vehicle_10,events_9553711,-1,43.558563,10.705894
Vehicle_10,events_9555383,0,-9.000739,55.180088
Vehicle_10,events_9558229,-1,-76.18392,-19.025824
Vehicle_10,events_9561106,0,-49.789,7.0085406
Vehicle_10,events_9563878,-1,-67.29336,-43.20038
Vehicle_10,events_9565029,-1,-87.712715,30.533981
Vehicle_11,events_8345299,-1,13.821505,35.443592
Vehicle_11,events_8346262,-1,34.45534,5.6280694
Vehicle_11,events_8347110,-1,37.033684,-16.152111
Vehicle_11,events_8349867,-1,-38.059803,-19.287758
Vehicle_11,events_8351810,0,-5.677073,50.71389
Vehicle_11,events_8354640,0,-37.17978,-0.81709194
Vehicle_11,events_8354807,-1,-33.24714,-62.149323
Vehicle_11,events_8354936,0,-64.097275,45.835915
Vehicle_11,events_8355363,0,-34.50511,75.446106
Vehicle_11,events_8355809,0,-15.066971,40.797405
Vehicle_11,events_8356233,0,-36.553585,65.746544
Vehicle_11,events_8357885,0,-39.18946,30.628912
Vehicle_11,events_8360516,0,-17.11541,11.089358
Vehicle_11,events_8361906,0,-13.914689,-2.0827217
Vehicle_11,events_8363089,0,-6.772112,-58.674488
Vehicle_11,events_8363277,0,-9.494271,2.3698523
Vehicle_11,events_8363344,-1,44.915253,-8.805477
Vehicle_11,events_8363415,0,-25.148577,22.385477
Vehicle_11,events_8363468,0,-48.131256,-4.9877605
Vehicle_11,events_8364192,0,13.183741,-3.517704
Vehicle_11,events_8373641,0,6.0750737,16.299608
Vehicle_11,events_8376515,0,-13.991024,64.07671
Vehicle_11,events_8378833,0,-25.014591,67.97167
Vehicle_11,events_8382086,-1,27.220133,79.20195
Vehicle_11,events_8386116,-1,16.841547,67.49171
Vehicle_11,events_8388534,0,-22.494078,10.688889
Vehicle_11,events_8390688,0,-12.701456,-2.0598216
Vehicle_11,events_8393479,0,20.523571,-27.658249
Vehicle_11,events_8395613,0,-17.319134,-31.397482
Vehicle_11,events_8396877,0,-81.60032,19.597095
Vehicle_11,events_8397046,-1,29.637354,75.80625
Vehicle_11,events_8397158,-1,28.389599,14.247408
Vehicle_11,events_8397701,0,33.366806,-15.152711
Vehicle_11,events_8413480,-1,7.52373,80.56118
Vehicle_11,events_8417012,0,18.45446,28.276676
Vehicle_11,events_8419520,0,-8.315598,-0.15894301
Vehicle_11,events_8422298,0,27.877619,14.837112
Vehicle_11,events_8424442,-1,32.681118,74.69539
Vehicle_11,events_8425365,0,65.43894,-30.277279
Vehicle_11,events_8426126,0,0.36807737,65.70582
Vehicle_11,events_8427407,0,-52.796818,72.978516
Vehicle_11,events_8427653,0,17.542986,6.186834
Vehicle_11,events_8436188,-1,47.545914,-32.447124
Vehicle_11,events_8437255,-1,6.381035,64.823425
Vehicle_11,events_8439453,0,-5.3061967,27.260439
Vehicle_11,events_8439921,-1,-30.243433,94.47581
Vehicle_11,events_8441613,0,-0.49601907,3.261649
Vehicle_11,events_8444407,0,-23.127901,2.9738147
Vehicle_11,events_8447199,0,-17.420279,63.66723
Vehicle_11,events_8449819,0,-23.259602,-22.041475
Vehicle_11,events_8468474,-1,35.038425,5.771727
Vehicle_11,events_8469935,-1,28.742258,17.844694
Vehicle_11,events_8476547,0,-6.9531612,51.595562
Vehicle_11,events_8479935,0,-0.7397332,-37.008457
Vehicle_11,events_8482796,-1,58.652122,23.346375
Vehicle_11,events_8485977,0,-15.035133,33.02272
Vehicle_11,events_8488385,-1,19.091503,69.16582
Vehicle_11,events_8488890,-1,19.749647,83.684395
Vehicle_11,events_8488952,-1,75.45158,3.8628604
Vehicle_11,events_8489456,0,1.9390289,-13.489325
Vehicle_11,events_8489956,0,25.697254,7.586048
Vehicle_11,events_8501922,-1,42.58535,10.967877
Vehicle_11,events_8503055,0,-31.137583,64.87925
Vehicle_11,events_8506189,0,23.867851,9.099902
Vehicle_11,events_8510805,0,-18.176033,49.760082
Vehicle_11,events_8513687,-1,47.824036,-6.8273735
Vehicle_11,events_8516992,0,38.13198,-37.80653
Vehicle_11,events_8519700,0,-13.71656,45.54172
Vehicle_11,events_8521848,0,47.10517,-3.6577065
Vehicle_11,events_8523525,0,-39.865044,30.475084
Vehicle_11,events_8524467,-1,91.78256,9.097
Vehicle_11,events_8529300,-1,60.02619,6.0253515
Vehicle_11,events_8530044,-1,25.347507,18.688295
Vehicle_11,events_8565218,-1,10.212474,15.562381
Vehicle_11,events_8565470,0,0.36172637,-63.80197
Vehicle_11,events_8568201,0,-73.758934,47.466923
Vehicle_11,events_8570877,0,10.440791,13.145533
Vehicle_11,events_8576100,0,-26.838799,51.080807
Vehicle_11,events_8577646,-1,68.27599,3.0400734
Vehicle_11,events_8579221,0,33.28936,-15.15639
Vehicle_11,events_8582114,-1,68.703156,-8.614655
Vehicle_11,events_8586236,0,-16.285751,11.224026
Vehicle_11,events_8589360,-1,7.7945595,23.042706
Vehicle_11,events_8600899,0,-17.65174,50.395336
Vehicle_11,events_8602619,0,-3.368657,14.544056
Vehicle_11,events_8604891,0,3.1923118,17.854239
Vehicle_11,events_8607840,0,-25.307554,34.559746
Vehicle_11,events_8610430,-1,27.776049,79.807396
Vehicle_11,events_8616623,0,-9.512625,2.759417
Vehicle_11,events_8617098,-1,-6.896466,76.30431
Vehicle_11,events_8619636,0,13.194961,-47.507504
Vehicle_11,events_8621090,0,-42.70785,39.24997
Vehicle_11,events_8623873,0,-10.271387,44.538223
Vehicle_11,events_8626288,0,-1.8102419,-14.862932
Vehicle_11,events_8638108,0,-47.90001,7.421782
Vehicle_11,events_8642054,-1,13.269769,37.906086
Vehicle_11,events_8643056,0,-36.906063,52.58953
Vehicle_11,events_8643592,-1,57.534447,14.78638
Vehicle_11,events_8645077,-1,6.9348245,81.32231
Vehicle_11,events_8649136,0,-42.378326,36.467613
Vehicle_11,events_8655235,0,-57.11625,34.032856
Vehicle_11,events_8659455,0,-25.706783,87.82033
Vehicle_11,events_8660671,-1,16.182293,72.55896
Vehicle_11,events_8666266,-1,-26.172005,79.72465
Vehicle_11,events_8666996,-1,-6.610851,-93.134094
Vehicle_11,events_8668994,0,-11.691995,-22.531347
Vehicle_11,events_8680168,0,44.177174,-20.247253
Vehicle_11,events_8681697,-1,25.965,89.30939
Vehicle_11,events_8685010,0,-60.539722,50.32987
Vehicle_11,events_8686342,-1,-9.503016,3.538276
Vehicle_11,events_8686476,-1,6.381516,53.73932
Vehicle_11,events_8686658,0,-12.866522,-20.07633
Vehicle_11,events_8687897,-1,6.8348594,81.174736
Vehicle_11,events_8698464,-1,5.4990373,81.56994
Vehicle_11,events_8699779,-1,-49.944115,56.745773
Vehicle_11,events_8702074,0,-11.0442095,66.31192
Vehicle_11,events_8705255,0,-36.2599,42.60698
Vehicle_11,events_8710033,-1,-13.729193,-92.22707
Vehicle_11,events_8712452,0,-5.3886914,29.031282
Vehicle_11,events_8724117,0,-22.3105,25.851265
Vehicle_11,events_8725707,-1,-13.363793,-92.23814
Vehicle_11,events_8728530,0,20.03027,23.296085
Vehicle_11,events_8730044,-1,52.190144,14.378722
Vehicle_11,events_8731239,0,-18.386984,49.635452
Vehicle_11,events_8738805,0,-36.165398,41.02758
Vehicle_11,events_8746092,-1,5.6977887,-56.002644
Vehicle_11,events_8746368,-1,5.3641577,55.28485
Vehicle_11,events_8750503,-1,54.742508,-15.082435
Vehicle_11,events_8750879,0,39.158028,-1.1968858
Vehicle_11,events_8753227,-1,7.852697,63.06211
Vehicle_11,events_8756104,0,24.436935,-18.65424
Vehicle_11,events_8758381,-1,-4.743679,-94.03858
Vehicle_11,events_8758740,-1,-89.5158,29.74357
Vehicle_11,events_8760689,0,7.952687,23.4492
Vehicle_11,events_8773745,-1,7.1454797,62.509155
Vehicle_11,events_8776751,-1,19.253197,85.43937
Vehicle_11,events_8778953,0,5.4933753,57.71245
Vehicle_11,events_8781501,0,3.8315465,-23.1217
Vehicle_11,events_8787382,0,1.3975117,28.832699
Vehicle_11,events_8789912,0,17.486454,5.2322226
Vehicle_11,events_8793862,0,-4.864904,-29.997593
Vehicle_11,events_8797440,0,4.8371477,56.716637
Vehicle_11,events_8799139,-1,51.47003,0.8179982
Vehicle_11,events_8810080,-1,7.0137434,84.81117
Vehicle_11,events_8813055,-1,7.758744,62.696983
Vehicle_11,events_8815343,-1,1.3359514,47.83127
Vehicle_11,events_8819522,0,-57.766304,-34.150597
Vehicle_11,events_8820957,-1,52.028526,3.3087573
Vehicle_11,events_8825432,0,39.516518,-35.791885
Vehicle_11,events_8828407,-1,28.113655,0.6823383
Vehicle_11,events_8829235,0,-22.85766,-35.658
Vehicle_11,events_8834483,0,13.688493,-33.726578
Vehicle_11,events_8835934,-1,27.375284,18.64686
Vehicle_11,events_8837283,-1,54.72778,5.6995544
Vehicle_11,events_8840160,-1,44.36896,10.768917
Vehicle_11,events_8858856,0,-33.880844,5.3852663
Vehicle_11,events_8863307,-1,6.3906226,64.824936
Vehicle_11,events_8863659,0,-23.449387,83.99187
Vehicle_11,events_8864701,-1,33.461975,73.94719
Vehicle_11,events_8865260,0,19.240486,-3.945222
Vehicle_11,events_8867179,-1,-1.5557514,59.17312
Vehicle_11,events_8874498,0,-21.92514,-10.693425
Vehicle_11,events_8879639,0,-7.888429,-23.18109
Vehicle_11,events_8881703,-1,47.084957,-31.70485
Vehicle_11,events_8883229,0,18.10149,28.947721
Vehicle_11,events_8885597,0,14.287499,0.5585295
Vehicle_11,events_8902075,0,4.3170695,2.2330348
Vehicle_11,events_8905549,0,-8.980164,55.7044
Vehicle_11,events_8909060,0,-14.079925,28.990347
Vehicle_11,events_8912197,-1,30.128149,76.416626
Vehicle_11,events_8919498,0,8.881662,46.603497
Vehicle_11,events_8923848,0,-13.434407,47.888588
Vehicle_11,events_8925348,0,6.2783046,-15.914453
Vehicle_11,events_8926350,0,5.722532,-15.506289
Vehicle_11,events_8930311,0,-41.72687,18.67463
Vehicle_11,events_8933205,-1,87.09641,3.9810274
Vehicle_11,events_8945395,-1,-13.478484,-92.23271
Vehicle_11,events_8950294,-1,-5.379446,-93.67254
Vehicle_11,events_8954075,0,-66.42002,48.61753
Vehicle_11,events_8958474,-1,32.59022,89.52096
Vehicle_11,events_8960206,0,21.59179,10.168418
Vehicle_11,events_8963493,-1,-1.6060567,59.12083
Vehicle_11,events_8967000,0,-50.40759,56.90324
Vehicle_11,events_8972029,0,1.9974325,36.285786
Vehicle_11,events_8974712,0,-40.266838,-33.610657
Vehicle_11,events_8974978,-1,-67.98832,-16.385157
Vehicle_11,events_8975097,-1,-49.144527,53.888073
Vehicle_11,events_8975338,-1,-27.9202,37.12454
Vehicle_11,events_8976546,0,-77.728905,-1.1109589
Vehicle_11,events_8986762,-1,-36.227505,43.45394
Vehicle_11,events_8988073,0,-8.343309,62.03993
Vehicle_11,events_8991928,-1,0.22582991,66.007065
Vehicle_11,events_8995237,-1,2.9054744,18.087194
Vehicle_11,events_8997796,0,-22.31036,25.895687
Vehicle_11,events_8998885,-1,45.551487,7.3282757
Vehicle_11,events_9003337,0,-25.110163,33.75205
Vehicle_11,events_9008000,0,-50.31206,18.352983
Vehicle_11,events_9009754,0,10.831902,13.79977
Vehicle_11,events_9011781,0,-31.163368,26.054653
Vehicle_11,events_9014667,0,-15.905855,77.927895
Vehicle_11,events_9034095,0,-9.366444,13.22842
Vehicle_11,events_9035949,0,-7.4711285,34.23314
Vehicle_11,events_9038806,-1,6.914181,62.189293
Vehicle_11,events_9042287,0,-10.722958,34.138836
Vehicle_11,events_9043530,-1,24.283058,78.60781
Vehicle_11,events_9045914,-1,-7.6417613,-92.691
Vehicle_11,events_9047376,-1,58.237167,-2.901814
Vehicle_11,events_9048470,0,36.41737,-15.885163
Vehicle_11,events_9052952,-1,32.67844,88.5562
Vehicle_11,events_9054890,-1,33.597225,-13.165226
Vehicle_11,events_9056419,0,-42.80688,44.684647
Vehicle_11,events_9060939,0,-2.3723722,51.471172
Vehicle_11,events_9064997,0,-46.89702,27.086761
Vehicle_11,events_9066398,-1,-44.34197,-36.15249
Vehicle_11,events_9079601,-1,52.330162,6.3417525
Vehicle_11,events_9082347,0,-34.28352,26.26384
Vehicle_11,events_9083332,0,-44.29042,29.893465
Vehicle_11,events_9085731,-1,30.808714,76.00784
Vehicle_11,events_9086108,-1,-0.86975944,60.592995
Vehicle_11,events_9087135,-1,56.96049,14.830091
Vehicle_11,events_9088812,0,-12.777598,60.282528
Vehicle_11,events_9093119,-1,-55.099705,-63.575638
Vehicle_11,events_9099241,0,4.2159324,1.9765985
Vehicle_11,events_9102701,0,2.247284,27.393492
Vehicle_11,events_9103314,0,-33.40099,74.45308
Vehicle_11,events_9104167,-1,46.019672,-59.97669
Vehicle_11,events_9105349,0,-0.3857836,33.91594
Vehicle_11,events_9109352,0,-8.138499,-0.2634069
Vehicle_11,events_9109727,-1,18.431004,-45.1297
Vehicle_11,events_9110035,0,-60.847256,-1.3636081
Vehicle_11,events_9110477,0,29.245287,-23.486616
Vehicle_11,events_9123587,-1,43.82891,10.65229
Vehicle_11,events_9125706,0,-32.38058,80.34403
Vehicle_11,events_9126915,-1,77.37606,7.8408885
Vehicle_11,events_9128619,0,7.11882,5.7814107
Vehicle_11,events_9131934,-1,6.0616283,88.40499
Vehicle_11,events_9134327,0,4.961029,56.18395
Vehicle_11,events_9135885,-1,52.745537,14.626878
Vehicle_11,events_9139567,-1,80.05508,-52.062847
Vehicle_11,events_9142347,0,-5.7106676,-52.588726
Vehicle_11,events_9143342,-1,74.74177,5.3135242
Vehicle_11,events_9144255,0,31.819275,-16.04368
Vehicle_11,events_9147378,0,-22.260834,-20.376524
Vehicle_11,events_9159670,-1,33.674263,6.9642205
Vehicle_11,events_9163112,0,-7.151986,51.80419
Vehicle_11,events_9166954,0,-11.055074,66.30418
