,seq,yes,no,all
144,e92,0.0,0.0002607514703687706,0.00026039115051105236
145,e921,0.0,7.62398246517962e-05,7.61344725219227e-05
146,e9212,0.0,5.811565801297196e-05,5.803535079323961e-05
147,e924,0.0,3.369229268037505e-05,3.364573492908941e-05
148,e96,0.0005443658138268667,0.0003075626585482108,0.0003078898853864586
149,e968,0.0001814552712756,7.536078330218369e-05,7.550739014876142e-05
150,e96d,0.0003629105425512333,8.601592758814973e-05,8.639855487736634e-05
151,e96de,0.0,3.858962617269158e-05,3.853630103288593e-05
152,e97,0.0,0.0001285781776826814,0.00012840050171167817
153,e97e,0.0005902317815906667,0.00013557448221145836,0.00013620275116499938
154,ed,0.11756427928567521,0.16139911658828995,0.16133854334466588
155,eda,0.0,0.0013666764432407987,0.0013647878990999775
156,eda1,0.0,0.0001220190224810083,0.00012185041028964809
157,eda12,0.0,9.701162486682171e-05,9.687756918989842e-05
158,eda4,0.0002952465308532333,0.00047058000019596825,0.0004703377153465771
159,eda48,0.0,0.0001596459835339225,0.0001594253764631709
160,eda484,0.0,3.758212811203621e-05,3.7530195185119527e-05
161,eda4d,0.0,0.00012998403025872503,0.00012980441160797597
162,eda4de,0.0,5.580244799276564e-05,5.572533728618881e-05
163,eda5,0.0,0.00032963055100689877,0.00032917505047579755
164,eda5a,0.0,7.107098086825462e-05,7.097277131385352e-05
165,eda5e,0.0,0.00022352363288456135,0.00022321475637666007
166,eda5ed,0.0,4.2315870768755967e-05,4.225739651159048e-05
167,edb,0.0046301223171981,0.0011605047078214839,0.0011652992047483054
168,edb2,0.0032684647628568003,0.00048059774240028885,0.0004844501611296161
169,edb21,0.0002952465308532333,4.016753876554218e-05,4.052002009961085e-05
170,edb24,0.001429582846155,0.0001936338706835641,0.00019534176885326203
171,edb24d,0.0008396123446801,3.6879169393970385e-05,3.798842758183699e-05
172,edb6,0.0,6.50102220302035e-05,6.492038754559244e-05
173,edb7,0.00029498525073743336,6.853928538372062e-05,6.885220012165758e-05
174,edb7e,0.0,4.1410881529053873e-05,4.1353657832790785e-05
175,ede,0.09266042663470041,0.17207788969051763,0.17196814653567313
176,ede8,0.0008396123446801,0.002104778852889408,0.002103030580422974
177,ede81,0.0008396123446801,0.00018763684097676233,0.00018853777442269049
178,ede84,0.0,0.000446263617317243,0.0004456469471873712
179,ede848,0.0,7.433844866893567e-05,7.423572395866077e-05
180,ede84d,0.0,8.024691301163495e-05,8.013602367997446e-05
181,ede85,0.0,0.0001748867816859543,0.00017464511409265266
182,ede85a,0.0,4.317928400815911e-05,4.311961664195714e-05
183,ede85e,0.0,5.445295714132627e-05,5.4377711230951335e-05
184,ede9,0.0,0.00017379427800815074,0.000173554120092893
185,ede92,0.0,5.862158122293475e-05,5.854057489236413e-05
186,ede96,0.0,5.620348191662283e-05,5.612581704064408e-05
187,ede97,0.0,3.7675816527120644e-05,3.7623754136710065e-05
188,eded,0.034404071764291735,0.07091478441707118,0.07086433202740819
189,ededa,0.0,0.00042858024776125706,0.00042798801342533644
190,ededa4,0.0,8.652760371243286e-05,8.640803539776807e-05
191,ededa5,0.0,7.499882357274151e-05,7.489518632229553e-05
192,ededb,0.0,0.00011875190166930571,0.000118587804154332
193,edede,0.025278812232029,0.04408847568929333,0.04406248352422111
194,edede8,0.0,0.0002571955262113082,0.0002568401201410024
195,edede9,0.0,3.921303087230788e-05,3.9158844279669966e-05
196,ededed,0.006058398762774166,0.012803547448392969,0.012794226653341444
197,edededa,0.0,4.015574336788127e-05,4.0100254086396406e-05
198,ededede,0.0029270909841239002,0.0036579397646453126,0.003656929840029208
199,edededed,0.0002952465308532333,0.0003595453066740121,0.0003594564553025416
