,seq,yes,no,all
98,b7e8,3.890683904045523e-05,0.00018942351109764474,0.00018013321443451096
99,b7e84,1.0348656274053732e-05,5.0510409660534644e-05,4.803151746625161e-05
100,b7ed,7.305900091286717e-05,8.635941676812638e-05,8.553847907830385e-05
101,b7ede,6.186590961234477e-05,9.755806996857186e-05,9.535505316169279e-05
102,d,2.687474162478358e-05,0.00012224882975645906,0.00011636208272299776
103,de,3.268394999603134e-05,0.00036239270789518703,0.0003420421903647923
104,ded,4.3837853275320145e-05,0.00017387478147214063,0.0001658485500680071
105,dede,8.45925816778418e-05,0.00027557917758863284,0.0002637909676153275
106,deded,1.2063328637321642e-05,4.899372797864708e-05,4.671428370792501e-05
107,dedede,1.4933276052252984e-05,4.858608825012538e-05,4.650894553501027e-05
108,e,0.6497887633057207,0.40353594307113944,0.4187353340943702
109,e8,0.017785493962006623,0.022616448043945813,0.022318268473710965
110,e81,0.0016697944617405733,0.004302640793596085,0.004140134387115827
111,e812,0.00019583708403459775,0.0006044552568988686,0.0005792342365562559
112,e8121,5.2769808952641794e-05,0.00019570138505156849,0.0001868792610546748
113,e81212,3.668970780316418e-06,4.2420498018704296e-05,4.002864880177939e-05
114,e8124,6.55622752260403e-05,4.7609359690622384e-05,4.871746226167075e-05
115,e816,0.0,4.659043179636372e-05,4.371474415900179e-05
116,e817,0.0005242113803465253,0.0010118255118967622,0.000981728647029083
117,e817e,0.00053169550628205,0.001067981821009027,0.0010348807771705124
118,e817e8,0.00010679568616292986,0.0001595882346852948,0.00015632973560560944
119,e817e81,6.681410698841791e-05,8.443766838646829e-05,8.334989444481063e-05
120,e817ed,3.515062308326344e-05,6.326503071296769e-05,6.15297333281771e-05
121,e84,0.0007627254297699141,0.0026166303246968688,0.0025022022934116485
122,e848,0.00015148982922819627,0.0007559396547027541,0.0007186313743648496
123,e8481,4.157485552737314e-06,7.993762019116903e-05,7.526026503614838e-05
124,e8484,2.806089800463806e-05,0.00014302315836933874,0.0001359273762924756
125,e84848,3.6896547354746265e-05,3.40822871702706e-05,3.4255990931081165e-05
126,e8485,1.4294365059502986e-05,9.972996260501478e-05,9.445664612823053e-05
127,e849,5.383122679474627e-06,5.592720218583054e-05,5.2807484703632616e-05
128,e84d,0.00036724519467551343,0.0009471117079154211,0.0009113207761908022
129,e84da,6.420094564229701e-05,8.780135628602253e-05,8.634467502104823e-05
130,e84da5,8.022370184352986e-06,3.2615829645608004e-05,3.109785471801326e-05
131,e84db,2.2682384250508955e-05,7.103873916500657e-05,6.80540539699155e-05
132,e84de,1.684579360533657e-05,0.00022857211543228593,0.00021550379340335397
133,e84ded,1.7792939285292535e-05,9.670045804271042e-05,9.183007226956715e-05
134,e85,8.093355949579031e-05,0.000590315087790752,0.0005588746802405333
135,e85a,2.0738916032283583e-05,0.00019021906030779908,0.00017975828677812652
136,e85a4,3.563842677728358e-06,5.092581218691466e-05,4.800250315226199e-05
137,e85a5,0.0,3.929760148625174e-05,3.6872047087745184e-05
138,e85b,5.244333497655224e-06,4.8332252880506016e-05,4.567274979561333e-05
139,e85e,6.97033297000567e-05,0.0004130509623422503,0.00039185861652278744
140,e85e8,1.4202412487028358e-05,5.9853488926958515e-05,5.703578084637324e-05
141,e85ed,1.2848111317012685e-05,0.00014304815608183117,0.00013501185668133108
142,e85ede,5.353433692370149e-06,6.218604170111204e-05,5.867817920771202e-05
143,e9,0.00019072194974544625,0.00048664113513019485,0.0004683762015320575
144,e92,8.570184738399106e-05,0.00027188273942564553,0.00026039115051105236
145,e921,2.743720246038433e-05,7.933792573166554e-05,7.61344725219227e-05
146,e9212,6.7418964708514925e-06,6.140958882917481e-05,5.803535079323961e-05
147,e924,2.183657402586866e-05,3.4422577128908543e-05,3.364573492908941e-05
148,e96,0.00013584144288478358,0.000319207750528935,0.0003078898853864586
149,e968,2.139396768332761e-05,7.906713418919743e-05,7.550739014876142e-05
150,e96d,4.468674591116269e-05,8.914248340042537e-05,8.639855487736634e-05
151,e96de,8.102808433402986e-06,4.053830790982786e-05,3.853630103288593e-05
152,e97,1.6390393603059702e-05,0.00013576886424803303,0.00012840050171167817
153,e97e,7.857469672061119e-05,0.00013999369829094345,0.00013620275116499938
154,ed,0.11810111609168569,0.1641828316372036,0.16133854334466588
155,eda,0.00037913228809912763,0.0014296272961908532,0.0013647878990999775
156,eda1,5.592354268837014e-05,0.00012618727835963888,0.00012185041028964809
157,eda12,2.444959510977836e-05,0.00010164209963994065,9.687756918989842e-05
158,eda4,5.7072679081561943e-05,0.0004975235351106968,0.0004703377153465771
159,eda48,4.920296825498284e-05,0.00016667613871152492,0.0001594253764631709
160,eda484,2.0674747909567166e-05,3.863899731321184e-05,3.7530195185119527e-05
161,eda4d,6.925871358304776e-05,0.00013378729012311608,0.00012980441160797597
162,eda4de,4.143634962334329e-06,5.911853714450815e-05,5.572533728618881e-05
163,eda5,9.725655445437763e-05,0.00034443134820131074,0.00032917505047579755
164,eda5a,2.1940359988951493e-05,7.419827112609549e-05,7.097277131385352e-05
165,eda5e,2.131833791596567e-05,0.00023649611134658302,0.00022321475637666007
166,eda5ed,9.071645599231344e-06,4.4440455236311214e-05,4.225739651159048e-05
167,edb,0.0005203368582373768,0.0012077267719709194,0.0011652992047483054
168,edb2,0.0001496888705778515,0.0005064717678718529,0.0004844501611296161
169,edb21,3.668970780316418e-06,4.2944193201616476e-05,4.052002009961085e-05
170,edb24,8.540143698933807e-05,0.00020257397526944558,0.00019534176885326203
171,edb24d,9.978422078854477e-06,3.983101017260756e-05,3.798842758183699e-05
172,edb6,1.309060031953806e-05,6.83299071765651e-05,6.492038754559244e-05
173,edb7,2.93270670451097e-05,7.145228251353652e-05,6.885220012165758e-05
174,edb7e,1.9823147956257465e-05,4.276999967052052e-05,4.1353657832790785e-05
175,ede,0.1131327866296647,0.17583851385398688,0.17196814653567313
176,ede8,0.0005236582744905484,0.0022069264513090536,0.002103030580422974
177,ede81,9.467896692459628e-05,0.00019471208969257004,0.00018853777442269049
178,ede84,0.0001032180586618627,0.0004681729516362755,0.0004456469471873712
179,ede848,5.47519190547612e-06,7.875899901763318e-05,7.423572395866077e-05
180,ede84d,1.4401977788562685e-05,8.446020735668e-05,8.013602367997446e-05
181,ede85,3.819323215893433e-05,0.00018362133018451238,0.00017464511409265266
182,ede85a,8.68764443208806e-06,4.538465556003395e-05,4.311961664195714e-05
183,ede85e,2.3697648859141046e-05,5.63959382107366e-05,5.4377711230951335e-05
184,ede9,8.309981121936268e-05,0.00017950447718128435,0.000173554120092893
185,ede92,3.6385600034925374e-06,6.215219491941805e-05,5.854057489236413e-05
186,ede96,1.772950921257015e-05,5.865164190513202e-05,5.612581704064408e-05
187,ede97,1.172634743792985e-05,3.9327363610267524e-05,3.7623754136710065e-05
188,eded,0.03579251055075506,0.07317146215891114,0.07086433202740819
189,ededa,0.0002579058401382754,0.00043917653145207484,0.00042798801342533644
190,ededa4,1.6633748257029106e-05,9.099799832209748e-05,8.640803539776807e-05
191,ededa5,8.46992768463888e-05,7.425024369577197e-05,7.489518632229553e-05
192,ededb,2.3130376671808958e-05,0.00012486728146540615,0.000118587804154332
193,edede,0.02192860885121644,0.045518516516947,0.04406248352422111
194,edede8,1.2675773410755224e-05,0.0002729019868380339,0.0002568401201410024
195,edede9,1.2260568990902239e-05,4.0928293905931566e-05,3.9158844279669966e-05
196,ededed,0.006027046100598347,0.013239392187984339,0.012794226653341444
197,edededa,0.0,4.2738169671853996e-05,4.0100254086396406e-05
198,ededede,0.0016603510516456992,0.0037882708108899783,0.003656929840029208
199,edededed,0.00010660083113854402,0.000376090060426732,0.0003594564553025416
