vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8503055,9,9.909287,-82.638855
Vehicle_11,events_8506189,8,-26.944164,30.035799
Vehicle_11,events_8510805,9,-36.468437,-78.38903
Vehicle_11,events_8513687,3,10.29111,50.586044
Vehicle_11,events_8516992,3,-6.7212257,60.517075
Vehicle_11,events_8519700,9,-42.81031,-79.52714
Vehicle_11,events_8521848,3,7.4153976,51.827393
Vehicle_11,events_8523525,9,-28.234524,-48.620644
Vehicle_11,events_8524467,6,77.207535,57.49947
Vehicle_11,events_8529300,6,23.380764,65.33863
Vehicle_11,events_8530044,8,-22.939587,16.427538
Vehicle_11,events_8565218,8,-48.03906,13.810869
Vehicle_11,events_8565470,15,-61.00077,38.692688
Vehicle_11,events_8568201,2,20.518934,-49.759995
Vehicle_11,events_8570877,8,-45.78973,12.660332
Vehicle_11,events_8576100,9,-39.77739,-70.90571
Vehicle_11,events_8577646,14,19.520739,85.67857
Vehicle_11,events_8579221,3,-0.21589927,36.2911
Vehicle_11,events_8582114,14,5.305407,90.11434
Vehicle_11,events_8586236,9,-68.13209,-31.350353
Vehicle_11,events_8589360,8,-31.50025,4.1338415
Vehicle_11,events_8600899,9,-36.088943,-79.18995
Vehicle_11,events_8602619,8,-9.437135,19.163734
Vehicle_11,events_8604891,8,-13.628937,-0.4080274
Vehicle_11,events_8607840,9,-21.620173,-42.79481
Vehicle_11,events_8610430,12,63.606266,-43.71088
Vehicle_11,events_8616623,8,-25.924227,-1.515051
Vehicle_11,events_8617098,7,38.99232,-58.988285
Vehicle_11,events_8619636,15,-36.006042,44.23424
Vehicle_11,events_8621090,9,-28.602001,-55.689564
Vehicle_11,events_8623873,9,-45.69803,-80.83636
Vehicle_11,events_8626288,8,-4.8878474,6.49164
Vehicle_11,events_8638108,0,-26.712927,-24.541668
Vehicle_11,events_8642054,9,-49.55207,-3.1704257
Vehicle_11,events_8643056,9,-27.615097,-66.56295
Vehicle_11,events_8643592,6,28.30861,82.42135
Vehicle_11,events_8645077,7,55.354786,-65.02752
Vehicle_11,events_8649136,9,-30.778133,-54.014668
Vehicle_11,events_8655235,10,0.8645051,-44.589634
Vehicle_11,events_8659455,2,31.610205,-80.99167
Vehicle_11,events_8660671,7,66.86203,-58.555027
Vehicle_11,events_8666266,7,24.960154,-77.383804
Vehicle_11,events_8666996,12,72.655975,-27.57295
Vehicle_11,events_8668994,8,-67.23478,23.216257
Vehicle_11,events_8680168,3,23.610796,30.662447
Vehicle_11,events_8681697,12,60.46723,-34.096348
Vehicle_11,events_8685010,2,14.994201,-55.297165
Vehicle_11,events_8686342,8,-26.677116,-1.2662069
Vehicle_11,events_8686476,7,-15.171921,-92.90511
Vehicle_11,events_8686658,0,-67.631294,20.702381
Vehicle_11,events_8687897,7,55.33728,-64.858086
Vehicle_11,events_8698464,7,53.91979,-64.62982
Vehicle_11,events_8699779,7,25.739986,-56.99354
Vehicle_11,events_8702074,2,-10.364446,-79.29673
Vehicle_11,events_8705255,9,-35.050842,-60.4365
Vehicle_11,events_8710033,12,72.29118,-34.75319
Vehicle_11,events_8712452,9,-65.043015,-48.679104
Vehicle_11,events_8724117,9,-31.876465,-34.525867
Vehicle_11,events_8725707,12,72.00362,-34.54426
Vehicle_11,events_8728530,8,-37.94007,2.1209652
Vehicle_11,events_8730044,3,26.253809,76.811806
Vehicle_11,events_8731239,9,-36.47899,-78.13305
Vehicle_11,events_8738805,9,-36.11362,-59.220882
Vehicle_11,events_8746092,8,-65.37013,30.21531
Vehicle_11,events_8746368,9,-13.69812,-91.81955
Vehicle_11,events_8750503,1,36.785122,21.228224
Vehicle_11,events_8750879,3,31.956215,23.018675
Vehicle_11,events_8753227,7,-8.151749,-98.3088
Vehicle_11,events_8756104,3,-15.749048,42.22757
Vehicle_11,events_8758381,12,73.392876,-25.595453
Vehicle_11,events_8758740,2,40.10839,-48.98814
Vehicle_11,events_8760689,8,-31.409575,3.686006
Vehicle_11,events_8773745,7,-7.206835,-97.84153
Vehicle_11,events_8776751,7,56.646904,-49.909145
Vehicle_11,events_8778953,7,-11.312535,-91.84515
Vehicle_11,events_8781501,8,-38.605938,27.806639
Vehicle_11,events_8787382,9,-74.49715,-49.831383
Vehicle_11,events_8789912,8,-27.919779,23.424854
Vehicle_11,events_8793862,8,-52.72724,25.07689
Vehicle_11,events_8797440,9,-12.279482,-91.16218
Vehicle_11,events_8799139,3,14.61156,57.109127
Vehicle_11,events_8810080,7,53.980263,-67.9548
Vehicle_11,events_8813055,7,-7.4333677,-98.47672
Vehicle_11,events_8815343,9,-24.710758,-95.433495
Vehicle_11,events_8819522,0,-49.243317,-16.4244
Vehicle_11,events_8820957,3,16.301435,59.41633
Vehicle_11,events_8825432,14,-4.3569984,60.250004
Vehicle_11,events_8828407,3,-13.584433,29.231354
Vehicle_11,events_8829235,0,-64.743004,6.2842855
Vehicle_11,events_8834483,5,17.706394,24.455538
Vehicle_11,events_8835934,3,-21.006062,16.854946
Vehicle_11,events_8837283,3,19.669617,61.418545
Vehicle_11,events_8840160,3,12.231257,72.03837
Vehicle_11,events_8858856,8,-26.804781,-10.948979
Vehicle_11,events_8863307,7,-4.9293346,-98.3686
Vehicle_11,events_8863659,2,29.83658,-77.00855
Vehicle_11,events_8864701,12,69.283195,-36.921497
Vehicle_11,events_8865260,8,-30.189476,34.272827
Vehicle_11,events_8867179,9,-15.834661,-99.93508
Vehicle_11,events_8874498,0,-73.8296,-13.853031
Vehicle_11,events_8879639,8,-64.56734,25.967684
Vehicle_11,events_8881703,3,-0.5538132,73.71576
Vehicle_11,events_8883229,8,-42.935394,0.47836366
Vehicle_11,events_8885597,8,-31.731764,21.487497
Vehicle_11,events_8902075,8,-54.97626,12.162208
Vehicle_11,events_8905549,9,-22.737171,-79.66927
Vehicle_11,events_8909060,9,-56.32377,-54.063816
Vehicle_11,events_8912197,12,67.048965,-41.06758
Vehicle_11,events_8919498,9,-20.161385,-88.81025
Vehicle_11,events_8923848,9,-40.835316,-81.00661
Vehicle_11,events_8925348,8,-4.338297,13.141619
Vehicle_11,events_8926350,8,-4.694398,12.527911
Vehicle_11,events_8930311,10,-21.018118,-35.94558
Vehicle_11,events_8933205,6,69.11653,61.23867
Vehicle_11,events_8945395,12,72.10563,-34.594727
Vehicle_11,events_8950294,12,73.04713,-26.26003
Vehicle_11,events_8954075,2,11.683471,-49.59041
Vehicle_11,events_8958474,12,55.14474,-37.895447
Vehicle_11,events_8960206,8,-29.27046,29.360432
Vehicle_11,events_8963493,9,-15.905455,-99.9083
Vehicle_11,events_8967000,7,25.321865,-57.266552
Vehicle_11,events_8972029,9,-74.68447,-41.5127
Vehicle_11,events_8974712,0,-65.62824,-13.436142
Vehicle_11,events_8974978,10,11.336332,-24.558605
Vehicle_11,events_8975097,7,26.988798,-53.7513
Vehicle_11,events_8975338,9,-19.37502,-45.754177
Vehicle_11,events_8976546,10,12.58695,-38.184395
Vehicle_11,events_8986762,9,-34.44666,-61.068245
Vehicle_11,events_8988073,9,-13.516033,-83.803665
Vehicle_11,events_8991928,7,-2.5746279,-91.83244
Vehicle_11,events_8995237,8,-14.010702,-0.36434317
Vehicle_11,events_8997796,9,-31.846346,-34.51541
Vehicle_11,events_8998885,3,9.589889,75.77964
Vehicle_11,events_9003337,9,-21.84078,-41.56397
Vehicle_11,events_9008000,9,-12.644948,-31.266565
Vehicle_11,events_9009754,8,-46.369637,13.262737
Vehicle_11,events_9011781,9,-34.16248,-44.492756
Vehicle_11,events_9014667,2,28.756962,-65.62124
Vehicle_11,events_9034095,8,-32.296783,-12.220489
Vehicle_11,events_9035949,9,-65.129074,-54.214233
Vehicle_11,events_9038806,7,-7.2859726,-97.475426
Vehicle_11,events_9042287,9,-62.201508,-56.31815
Vehicle_11,events_9043530,7,64.82578,-47.47028
Vehicle_11,events_9045914,12,72.36109,-28.66674
Vehicle_11,events_9047376,3,8.354965,78.761604
Vehicle_11,events_9048470,3,2.82469,37.39897
Vehicle_11,events_9052952,12,55.781895,-38.65381
Vehicle_11,events_9054890,3,0.7611609,34.577137
Vehicle_11,events_9056419,2,-22.369375,-55.946594
Vehicle_11,events_9060939,9,-25.569063,-88.45677
Vehicle_11,events_9064997,2,-10.835061,-38.491863
Vehicle_11,events_9066398,0,-60.990692,-14.845395
Vehicle_11,events_9079601,3,19.563065,58.882908
Vehicle_11,events_9082347,9,-31.964468,-45.607533
Vehicle_11,events_9083332,9,-11.581687,-42.39335
Vehicle_11,events_9085731,12,67.40684,-40.335617
Vehicle_11,events_9086108,7,-14.304317,-99.855255
Vehicle_11,events_9087135,3,28.246489,81.746735
Vehicle_11,events_9088812,9,-16.95224,-79.796364
Vehicle_11,events_9093119,13,36.437355,-4.3322515
Vehicle_11,events_9099241,8,-55.135597,12.2987
Vehicle_11,events_9102701,9,-76.09639,-50.495277
Vehicle_11,events_9103314,2,17.185627,-76.92212
Vehicle_11,events_9104167,14,6.0119987,63.845413
Vehicle_11,events_9105349,9,-71.499504,-45.264763
Vehicle_11,events_9109352,8,-22.6368,-2.4363225
Vehicle_11,events_9109727,15,-30.520527,44.53281
Vehicle_11,events_9110035,10,-3.1047294,-27.441628
Vehicle_11,events_9110477,3,-5.004209,41.88621
Vehicle_11,events_9123587,3,11.986638,71.5574
Vehicle_11,events_9125706,2,21.623402,-82.20125
Vehicle_11,events_9126915,6,31.456202,87.37553
Vehicle_11,events_9128619,8,-36.0613,15.212966
Vehicle_11,events_9131934,7,52.210358,-71.58816
Vehicle_11,events_9134327,9,-12.81203,-91.3271
Vehicle_11,events_9135885,3,26.613314,77.303535
Vehicle_11,events_9139567,14,53.81884,72.961586
Vehicle_11,events_9142347,15,-81.91872,40.43143
Vehicle_11,events_9143342,6,27.578321,86.51215
Vehicle_11,events_9144255,3,-1.9645091,36.6888
Vehicle_11,events_9147378,8,1.4603088,-7.1209016
Vehicle_11,events_9159670,3,10.09539,24.926458
Vehicle_11,events_9163112,9,-26.934769,-83.59765
Vehicle_11,events_9166954,7,-10.375798,-79.3013
Vehicle_11,events_9170948,9,-24.647873,-94.81343
Vehicle_11,events_9174513,7,66.87338,-58.692955
Vehicle_11,events_9175896,3,0.4202727,73.084274
Vehicle_11,events_9181575,8,-37.941082,1.2718009
