vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5105402,4,93.51479,-12.388615
Vehicle_1,events_5106752,11,85.797455,7.0459156
Vehicle_1,events_5108720,4,86.51825,-11.519056
Vehicle_1,events_5110230,4,99.478775,-16.055817
Vehicle_1,events_5135726,11,95.338615,11.6098585
Vehicle_1,events_5138203,4,82.25442,-10.349039
Vehicle_1,events_5139910,11,82.4705,23.09007
Vehicle_1,events_5141240,4,101.20137,-17.18702
Vehicle_1,events_5164475,4,92.616684,-10.432282
Vehicle_1,events_5166696,4,86.33412,-11.699425
Vehicle_1,events_5169243,11,90.723885,11.815249
Vehicle_1,events_5171329,4,88.22046,-13.513192
Vehicle_10,events_8377353,8,-17.743711,33.106037
Vehicle_10,events_8378448,5,50.62403,45.757767
Vehicle_10,events_8386689,9,-39.95589,-61.756824
Vehicle_10,events_8389637,2,-88.56319,22.34733
Vehicle_10,events_8392065,0,9.179111,61.1509
Vehicle_10,events_8406702,7,-74.34113,-49.185173
Vehicle_10,events_8407354,2,-51.341927,-15.86153
Vehicle_10,events_8408143,9,-30.00157,-61.3271
Vehicle_10,events_8411328,13,-48.171898,80.08455
Vehicle_10,events_8412158,7,-72.13224,-48.331985
Vehicle_10,events_8414312,11,62.841896,64.07409
Vehicle_10,events_8421882,2,-59.683746,39.810238
Vehicle_10,events_8470333,8,-23.555561,3.1397412
Vehicle_10,events_8473066,7,-78.27798,-31.44052
Vehicle_10,events_8504916,2,-64.6889,3.6201336
Vehicle_10,events_8506574,13,-65.71697,69.37387
Vehicle_10,events_8507648,0,-44.71958,29.038004
Vehicle_10,events_8509100,9,-33.147312,2.367047
Vehicle_10,events_8542291,13,-47.161503,81.43461
Vehicle_10,events_8565821,2,-74.738754,-13.747843
Vehicle_10,events_8568143,10,-49.45582,55.035915
Vehicle_10,events_8574284,7,-74.54687,-50.6849
Vehicle_10,events_8575945,13,58.73302,66.70938
Vehicle_10,events_8580796,2,-58.716076,-13.886218
Vehicle_10,events_8582576,7,-32.061596,-72.25543
Vehicle_10,events_8599266,7,-72.69552,-25.349043
Vehicle_10,events_8601407,13,-63.812225,68.042
Vehicle_10,events_8604714,9,-37.12399,11.356338
Vehicle_10,events_8607119,9,-32.57388,-48.927456
Vehicle_10,events_8619906,2,-73.229065,-27.337616
Vehicle_10,events_8622699,5,-10.629387,40.579536
Vehicle_10,events_8626488,2,-89.694336,22.236403
Vehicle_10,events_8636366,3,-7.46471,-59.91514
Vehicle_10,events_8639783,10,-59.66133,62.373524
Vehicle_10,events_8640906,10,-53.71065,53.513416
Vehicle_10,events_8642584,9,-18.022732,-1.0295786
Vehicle_10,events_8643171,10,-50.407486,38.04793
Vehicle_10,events_8644809,8,-18.511894,9.947131
Vehicle_10,events_8646264,10,-66.24241,58.853138
Vehicle_10,events_8649824,11,62.73043,63.106865
Vehicle_10,events_8653521,3,23.429758,1.1394985
Vehicle_10,events_8689353,2,-57.29178,-13.804262
Vehicle_10,events_8704479,2,-45.742554,-45.32625
Vehicle_10,events_8723367,8,-7.593422,-26.434462
Vehicle_10,events_8724254,2,-45.41384,-24.659658
Vehicle_10,events_8725430,7,-75.78409,-55.369083
Vehicle_10,events_8726900,2,-73.17662,-6.7459497
Vehicle_10,events_8728179,10,-68.3955,55.821537
Vehicle_10,events_8732297,15,22.501534,59.286827
Vehicle_10,events_8733707,0,-55.392143,-1.6538873
Vehicle_10,events_8735292,5,64.79355,37.90825
Vehicle_10,events_8808913,10,-34.760906,24.11884
Vehicle_10,events_8812383,8,-16.003834,33.734535
Vehicle_10,events_8817397,10,-46.21147,57.993782
Vehicle_10,events_8819728,7,-80.16914,-13.683743
Vehicle_10,events_8821616,2,-66.42344,-0.9292874
Vehicle_10,events_8824371,10,-56.387623,38.310932
Vehicle_10,events_8827800,7,-78.49848,-13.696405
Vehicle_10,events_8832581,2,-73.43889,-6.3743253
Vehicle_10,events_8834178,13,-67.21668,57.43551
Vehicle_10,events_8855354,13,-66.029305,69.30118
Vehicle_10,events_8864048,9,-10.809278,-38.13845
Vehicle_10,events_8865338,9,-41.62018,-62.20932
Vehicle_10,events_8867002,9,-13.651889,-17.264038
Vehicle_10,events_8869572,10,-51.481606,44.76373
Vehicle_10,events_8871498,10,-19.659624,33.377808
Vehicle_10,events_8873015,9,-20.93868,-26.162863
Vehicle_10,events_8900471,10,-43.599308,49.424286
Vehicle_10,events_8912219,0,-24.505857,34.643684
Vehicle_10,events_8919203,6,61.0846,-57.87843
Vehicle_10,events_8919796,14,16.385153,-45.375725
Vehicle_10,events_8920338,6,59.193016,-58.058746
Vehicle_10,events_8921020,3,8.110702,-60.71438
Vehicle_10,events_8921343,5,51.634174,49.376698
Vehicle_10,events_8923271,2,-61.58364,-29.3145
Vehicle_10,events_8942861,7,-72.26001,-48.526127
Vehicle_10,events_8949106,7,-72.12357,-36.9204
Vehicle_10,events_8954411,13,54.549805,60.17198
Vehicle_10,events_8961104,13,-49.180187,79.794334
Vehicle_10,events_8965943,15,55.166653,10.597206
Vehicle_10,events_8966337,3,-7.1337676,-70.56509
Vehicle_10,events_8966845,10,-44.700317,38.94349
Vehicle_10,events_8969870,3,6.336974,-5.9855704
Vehicle_10,events_8971982,2,-62.411915,-28.687504
Vehicle_10,events_8984186,7,-78.3896,-29.755991
Vehicle_10,events_8994547,0,-28.884195,79.74996
Vehicle_10,events_8994677,7,-86.82966,-38.09694
Vehicle_10,events_9003428,0,-55.436897,-1.9505337
Vehicle_10,events_9005558,2,-71.17728,-8.034671
Vehicle_10,events_9013120,13,-8.39271,39.973053
Vehicle_10,events_9014243,2,-70.89077,24.573261
Vehicle_10,events_9030110,2,-66.047264,-1.4085445
Vehicle_10,events_9034984,2,-63.349377,24.26243
Vehicle_10,events_9039658,2,-72.69947,-6.1666164
Vehicle_10,events_9042637,2,-69.29819,1.2471514
Vehicle_10,events_9044177,10,-33.901703,20.203863
Vehicle_10,events_9047543,2,-89.56026,21.304201
Vehicle_10,events_9049777,7,-87.39533,-38.27581
Vehicle_10,events_9054579,7,-80.41512,-14.038492
Vehicle_10,events_9056877,10,-35.60376,5.014811
Vehicle_10,events_9058240,2,-69.38912,1.9734925
Vehicle_10,events_9060267,10,-55.52091,38.83557
Vehicle_10,events_9061862,11,62.425495,62.871265
Vehicle_10,events_9084377,7,-70.94961,-38.24174
Vehicle_10,events_9086330,13,-59.073574,64.03428
Vehicle_10,events_9091876,0,-35.731586,31.10814
Vehicle_10,events_9094458,14,42.511574,-27.95699
Vehicle_10,events_9095953,8,-21.447107,22.214853
Vehicle_10,events_9098044,7,-62.23387,-44.489475
Vehicle_10,events_9125820,2,-57.506172,-27.851866
Vehicle_10,events_9132011,2,-60.99456,-34.31115
Vehicle_10,events_9135217,13,-49.09882,66.06874
Vehicle_10,events_9139493,10,-34.46098,50.734524
Vehicle_10,events_9165893,2,-46.004776,-52.07037
Vehicle_10,events_9167300,10,-46.06622,57.996216
Vehicle_10,events_9178924,3,21.446194,-2.4866014
Vehicle_10,events_9179286,2,-53.50775,-13.728667
Vehicle_10,events_9182634,9,-13.059363,-41.27762
Vehicle_10,events_9183804,2,-41.449905,-42.762432
Vehicle_10,events_9184932,10,-49.971188,37.28976
Vehicle_10,events_9208523,2,-72.66311,-25.879124
Vehicle_10,events_9212201,1,69.26594,-29.699219
Vehicle_10,events_9216592,9,-33.415985,-56.16195
Vehicle_10,events_9227111,10,-56.212383,37.518486
Vehicle_10,events_9228271,7,-72.65832,-49.794243
Vehicle_10,events_9253272,9,-32.5833,-47.238457
Vehicle_10,events_9255667,9,-57.87634,9.777427
Vehicle_10,events_9256524,8,-18.143915,10.190034
Vehicle_10,events_9317001,10,-49.955265,54.52121
Vehicle_10,events_9318083,9,-27.90547,-18.948437
Vehicle_10,events_9319677,5,65.82985,43.685944
Vehicle_10,events_9321554,7,-64.31587,-32.344646
Vehicle_10,events_9333829,9,-48.530605,-8.730012
Vehicle_10,events_9358959,2,-71.63397,-5.561633
Vehicle_10,events_9360865,13,-66.491936,69.25315
Vehicle_10,events_9362020,10,-48.940594,65.57737
Vehicle_10,events_9364940,8,8.867533,-0.10852541
Vehicle_10,events_9366654,13,59.337685,66.18536
Vehicle_10,events_9368283,10,-51.951626,54.46791
Vehicle_10,events_9370704,0,-24.763193,33.86947
Vehicle_10,events_9372881,8,-19.211452,33.31377
Vehicle_10,events_9374476,9,-39.906384,-61.51965
Vehicle_10,events_9376330,0,-51.852306,23.364222
Vehicle_10,events_9377531,8,9.47279,0.929714
Vehicle_10,events_9379050,6,26.587566,-87.455055
Vehicle_10,events_9402038,13,-48.622337,79.93866
Vehicle_10,events_9403316,15,26.270868,42.453327
Vehicle_10,events_9405592,7,-70.74193,-38.360603
Vehicle_10,events_9408500,0,-24.076088,81.23424
Vehicle_10,events_9428784,10,-76.891495,8.008426
Vehicle_10,events_9430569,10,-24.372961,37.130478
Vehicle_10,events_9455078,2,-45.53524,-28.383215
Vehicle_10,events_9456137,9,-35.33522,2.590931
Vehicle_10,events_9457289,0,-13.437146,63.557972
Vehicle_10,events_9462670,7,-82.80283,-41.413433
Vehicle_10,events_9465381,10,-58.82041,59.921303
Vehicle_10,events_9467102,10,-58.57058,37.333057
Vehicle_10,events_9469514,13,-59.045265,70.8457
Vehicle_10,events_9471693,0,-44.209797,28.009874
Vehicle_10,events_9474779,10,-23.988207,27.53414
Vehicle_10,events_9498204,9,-35.993557,-60.756428
Vehicle_10,events_9501807,10,-58.918297,60.109837
Vehicle_10,events_9506264,14,20.70548,-49.26058
Vehicle_10,events_9541182,8,-15.599014,-1.5712886
Vehicle_10,events_9545611,10,-35.50244,3.4136364
Vehicle_10,events_9550340,13,-62.980785,67.62935
Vehicle_10,events_9552129,13,52.96221,59.867928
Vehicle_10,events_9553711,3,-6.735788,-64.84883
Vehicle_10,events_9555383,9,-30.289165,-61.78028
Vehicle_10,events_9558229,10,-52.99156,54.26687
Vehicle_10,events_9561106,0,-38.92278,32.32786
Vehicle_10,events_9563878,10,-49.615425,63.793255
Vehicle_10,events_9565029,2,-89.66047,20.793318
Vehicle_11,events_8345299,9,-10.032581,-35.55536
Vehicle_11,events_8346262,3,53.300068,0.46409416
Vehicle_11,events_8347110,3,55.654163,-5.864618
Vehicle_11,events_8349867,13,-10.2748375,40.47485
Vehicle_11,events_8351810,9,-24.760551,-59.17641
Vehicle_11,events_8354640,10,-21.447962,30.077059
Vehicle_11,events_8354807,0,0.9867523,94.97229
Vehicle_11,events_8354936,2,-67.78116,2.5614007
Vehicle_11,events_8355363,2,-53.696068,-39.426945
Vehicle_11,events_8355809,9,-24.105398,-41.23367
Vehicle_11,events_8356233,2,-47.46735,-40.590015
Vehicle_11,events_8357885,9,-44.58468,-2.5282173
Vehicle_11,events_8360516,8,-24.686073,11.010532
Vehicle_11,events_8361906,8,-14.763682,23.519089
Vehicle_11,events_8363089,15,36.248173,69.33377
Vehicle_11,events_8363277,8,-10.173291,28.35956
Vehicle_11,events_8363344,3,-0.10651543,-41.955162
Vehicle_11,events_8363415,9,-28.522175,0.025499474
Vehicle_11,events_8363468,10,-29.704954,36.876064
Vehicle_11,events_8364192,8,-1.0609566,-3.3810742
Vehicle_11,events_8373641,8,-5.197403,-4.459645
Vehicle_11,events_8376515,9,-38.967052,-63.972366
Vehicle_11,events_8378833,2,-48.726036,-53.69512
Vehicle_11,events_8382086,12,-98.98373,-17.221249
Vehicle_11,events_8386116,7,-67.878944,-65.77098
Vehicle_11,events_8388534,0,-18.80899,9.765585
Vehicle_11,events_8390688,8,-13.807189,24.277302
Vehicle_11,events_8393479,15,20.826685,14.417374
Vehicle_11,events_8395613,5,45.744114,47.125095
Vehicle_11,events_8396877,2,-56.466553,-13.858478
Vehicle_11,events_8397046,12,-99.182434,-12.930423
Vehicle_11,events_8397158,3,4.5516863,-21.299026
Vehicle_11,events_8397701,3,38.736206,-4.74096
Vehicle_11,events_8413480,7,-75.99999,-54.17078
Vehicle_11,events_8417012,8,-6.2438774,-28.899523
Vehicle_11,events_8419520,8,-8.82334,25.815327
Vehicle_11,events_8422298,3,3.8390207,-21.6154
Vehicle_11,events_8424442,12,-97.69424,-9.892043
Vehicle_11,events_8425365,14,36.84023,-46.398678
Vehicle_11,events_8426126,7,-36.048866,-78.05035
Vehicle_11,events_8427407,2,-47.336956,-29.937916
Vehicle_11,events_8427653,8,0.40899417,-9.842523
Vehicle_11,events_8436188,3,10.917047,-46.19447
Vehicle_11,events_8437255,7,-30.72648,-83.333374
Vehicle_11,events_8439453,9,-21.043798,-19.499323
Vehicle_11,events_8439921,2,-57.43582,-27.816778
Vehicle_11,events_8441613,8,-2.3960721,12.107334
Vehicle_11,events_8444407,0,-11.827962,52.209217
Vehicle_11,events_8447199,9,-42.235027,-62.879898
Vehicle_11,events_8449819,5,3.4295957,29.795645
Vehicle_11,events_8468474,3,53.897102,0.40874553
Vehicle_11,events_8469935,3,3.4311578,-24.734924
Vehicle_11,events_8476547,9,-26.365156,-59.739315
Vehicle_11,events_8479935,15,27.98242,60.16313
Vehicle_11,events_8482796,1,56.411076,-51.21398
Vehicle_11,events_8485977,9,-34.10941,-24.024708
Vehicle_11,events_8488385,7,-65.79366,-63.93359
Vehicle_11,events_8488890,12,-89.31302,-38.330387
Vehicle_11,events_8488952,6,10.076369,-85.21281
Vehicle_11,events_8489456,8,4.499298,18.995316
Vehicle_11,events_8489956,3,4.213815,-14.932434
Vehicle_11,events_8501922,3,-6.7656083,-63.851265
Vehicle_11,events_8503055,9,-45.989326,-46.089184
Vehicle_11,events_8506189,8,1.9481516,-15.499433
Vehicle_11,events_8510805,9,-28.477766,-51.013046
Vehicle_11,events_8513687,3,0.9647004,-45.221985
Vehicle_11,events_8516992,3,14.546025,-35.050587
Vehicle_11,events_8519700,9,-23.573772,-47.600613
Vehicle_11,events_8521848,3,-1.1301274,-47.744583
Vehicle_11,events_8523525,9,-44.962193,-1.9439557
Vehicle_11,events_8524467,6,29.803444,-90.87353
Vehicle_11,events_8529300,6,12.022077,-59.309116
Vehicle_11,events_8530044,8,-0.22861673,-24.11328
Vehicle_11,events_8565218,8,-6.595394,-9.629764
Vehicle_11,events_8565470,15,28.21074,42.266483
Vehicle_11,events_8568201,2,-77.51865,0.010829881
Vehicle_11,events_8570877,8,-8.951352,-9.52386
Vehicle_11,events_8576100,9,-34.562008,-44.081894
Vehicle_11,events_8577646,14,6.3238754,-79.21295
Vehicle_11,events_8579221,3,38.677628,-4.6917634
Vehicle_11,events_8582114,14,12.111816,-68.3256
Vehicle_11,events_8586236,9,-25.448195,11.37361
Vehicle_11,events_8589360,8,-12.870744,-16.808262
Vehicle_11,events_8600899,9,-28.125381,-51.816845
Vehicle_11,events_8602619,8,-14.533339,-0.2711321
Vehicle_11,events_8604891,8,-8.303241,-3.6693738
Vehicle_11,events_8607840,9,-29.46811,-8.047276
Vehicle_11,events_8610430,12,-98.162125,-17.351833
Vehicle_11,events_8616623,8,-10.224222,28.734447
Vehicle_11,events_8617098,7,-80.96125,-28.076803
Vehicle_11,events_8619636,15,18.442064,26.47021
Vehicle_11,events_8621090,9,-49.647778,-10.346139
Vehicle_11,events_8623873,9,-20.53752,-47.126987
Vehicle_11,events_8626288,8,5.439013,22.204168
Vehicle_11,events_8638108,0,-32.710567,25.509169
Vehicle_11,events_8642054,9,-11.384419,-37.609245
Vehicle_11,events_8643056,9,-35.171143,-33.856094
Vehicle_11,events_8643592,6,3.7235057,-87.21533
Vehicle_11,events_8645077,7,-76.176735,-53.218193
Vehicle_11,events_8649136,9,-48.29376,-7.9102783
Vehicle_11,events_8655235,10,-58.910862,8.252951
Vehicle_11,events_8659455,2,-60.287235,-35.189354
Vehicle_11,events_8660671,7,-64.735725,-69.31274
Vehicle_11,events_8666266,7,-59.958836,-43.530067
Vehicle_11,events_8666996,12,-98.14464,2.146172
Vehicle_11,events_8668994,8,13.737067,50.73746
Vehicle_11,events_8680168,3,62.388454,-3.679342
Vehicle_11,events_8681697,12,-88.263985,-21.798922
Vehicle_11,events_8685010,2,-70.693214,-4.5771
Vehicle_11,events_8686342,8,-10.40593,29.493391
Vehicle_11,events_8686476,7,-26.530684,-72.32791
Vehicle_11,events_8686658,0,12.183759,53.71245
Vehicle_11,events_8687897,7,-76.02039,-53.24136
Vehicle_11,events_8698464,7,-75.43627,-52.00537
Vehicle_11,events_8699779,7,-77.83185,-13.313667
Vehicle_11,events_8702074,2,-33.441284,-65.38973
Vehicle_11,events_8705255,9,-43.298317,-15.961068
Vehicle_11,events_8710033,12,-97.574776,-5.0711274
Vehicle_11,events_8712452,9,-22.57031,-20.311121
Vehicle_11,events_8724117,9,-24.935345,-3.3091586
Vehicle_11,events_8725707,12,-97.74643,-4.952564
Vehicle_11,events_8728530,8,-3.8421345,-24.998947
Vehicle_11,events_8730044,3,-1.9874954,-85.58143
Vehicle_11,events_8731239,9,-28.66394,-50.833675
Vehicle_11,events_8738805,9,-43.407673,-14.404922
Vehicle_11,events_8746092,8,17.837606,44.91568
Vehicle_11,events_8746368,9,-28.311592,-72.50539
Vehicle_11,events_8750503,1,56.6698,-20.996874
Vehicle_11,events_8750879,3,54.01797,-16.83847
Vehicle_11,events_8753227,7,-28.193493,-81.36046
Vehicle_11,events_8756104,3,20.701887,-1.4877657
Vehicle_11,events_8758381,12,-98.81545,4.1629205
Vehicle_11,events_8758740,2,-90.280846,22.6774
Vehicle_11,events_8760689,8,-13.102438,-17.155268
Vehicle_11,events_8773745,7,-29.22655,-81.560555
Vehicle_11,events_8776751,7,-87.47579,-38.24831
Vehicle_11,events_8778953,7,-30.095407,-74.03957
Vehicle_11,events_8781501,8,13.996845,13.755248
Vehicle_11,events_8787382,9,-24.806509,-28.82464
Vehicle_11,events_8789912,8,0.7504891,-8.941053
Vehicle_11,events_8793862,8,17.232143,64.0594
Vehicle_11,events_8797440,9,-29.793688,-72.9422
Vehicle_11,events_8799139,3,2.9042835,-53.25605
Vehicle_11,events_8810080,7,-78.72982,-49.670067
Vehicle_11,events_8813055,7,-28.66751,-81.92819
Vehicle_11,events_8815343,9,-20.66424,-68.639854
Vehicle_11,events_8819522,0,-21.45779,83.95526
Vehicle_11,events_8820957,3,3.3338945,-55.75426
Vehicle_11,events_8825432,14,12.492389,-36.250526
Vehicle_11,events_8828407,3,9.479155,-11.857483
Vehicle_11,events_8829235,0,1.7828813,63.634434
Vehicle_11,events_8834483,5,58.735207,21.155424
Vehicle_11,events_8835934,3,1.8727238,-24.809374
Vehicle_11,events_8837283,3,6.433579,-58.073235
Vehicle_11,events_8840160,3,-7.023403,-65.60297
Vehicle_11,events_8858856,8,-21.457134,22.178885
Vehicle_11,events_8863307,7,-30.71639,-83.34143
Vehicle_11,events_8863659,2,-61.854927,-38.90046
Vehicle_11,events_8864701,12,-97.6505,-8.522943
Vehicle_11,events_8865260,8,7.882682,-1.9531018
Vehicle_11,events_8867179,9,-22.04538,-77.724686
Vehicle_11,events_8874498,0,-1.8210374,58.382355
Vehicle_11,events_8879639,8,14.021595,46.818573
Vehicle_11,events_8881703,3,10.962583,-47.042385
Vehicle_11,events_8883229,8,-6.6182384,-29.565872
Vehicle_11,events_8885597,8,1.7837167,-1.071283
Vehicle_11,events_8902075,8,-7.714988,2.46642
Vehicle_11,events_8905549,9,-30.595789,-62.207203
Vehicle_11,events_8909060,9,-36.058952,-19.564827
Vehicle_11,events_8912197,12,-98.425446,-13.073173
Vehicle_11,events_8919498,9,-17.602003,-57.89127
Vehicle_11,events_8923848,9,-24.072409,-50.0078
Vehicle_11,events_8925348,8,8.489337,16.584581
Vehicle_11,events_8926350,8,7.839241,16.82054
Vehicle_11,events_8930311,10,-33.939648,5.442125
Vehicle_11,events_8933205,6,24.430084,-86.81706
Vehicle_11,events_8945395,12,-97.69861,-4.9672456
Vehicle_11,events_8950294,12,-98.51356,3.486338
Vehicle_11,events_8954075,2,-67.56563,0.328043
Vehicle_11,events_8958474,12,-94.32308,-24.330843
Vehicle_11,events_8960206,8,-0.12536505,-14.356726
Vehicle_11,events_8963493,9,-21.998705,-77.667145
Vehicle_11,events_8967000,7,-77.33893,-13.335008
Vehicle_11,events_8972029,9,-17.021215,-26.795143
Vehicle_11,events_8974712,0,-16.613285,67.170654
Vehicle_11,events_8974978,10,-43.35683,52.764343
Vehicle_11,events_8975097,7,-80.19148,-10.99561
Vehicle_11,events_8975338,9,-32.97771,-9.042169
Vehicle_11,events_8976546,10,-57.06263,38.33792
Vehicle_11,events_8986762,9,-43.14504,-16.799728
Vehicle_11,events_8988073,9,-36.959095,-68.91458
Vehicle_11,events_8991928,7,-36.37469,-78.00491
Vehicle_11,events_8995237,8,-8.677506,-3.670373
Vehicle_11,events_8997796,9,-24.951681,-3.355852
Vehicle_11,events_8998885,3,-2.827906,-66.25112
Vehicle_11,events_9003337,9,-28.906803,-7.3957167
Vehicle_11,events_9008000,9,-47.91099,11.608347
Vehicle_11,events_9009754,8,-8.387551,-9.912141
Vehicle_11,events_9011781,9,-37.057465,-2.718546
Vehicle_11,events_9014667,2,-73.35601,-24.800947
Vehicle_11,events_9034095,8,-22.165857,16.961975
Vehicle_11,events_9035949,9,-27.5956,-20.298147
Vehicle_11,events_9038806,7,-29.383015,-81.22762
Vehicle_11,events_9042287,9,-30.662592,-21.50652
Vehicle_11,events_9043530,7,-101.88698,-19.009342
Vehicle_11,events_9045914,12,-97.86204,1.0646929
Vehicle_11,events_9047376,3,-0.19490387,-68.01972
Vehicle_11,events_9048470,3,55.128555,-5.746458
Vehicle_11,events_9052952,12,-94.80359,-23.464287
Vehicle_11,events_9054890,3,40.489742,-5.1566076
Vehicle_11,events_9056419,2,-51.7905,-15.167278
Vehicle_11,events_9060939,9,-22.73152,-61.833744
Vehicle_11,events_9064997,2,-48.355534,4.6795726
Vehicle_11,events_9066398,0,-16.25783,72.00845
Vehicle_11,events_9079601,3,4.206143,-58.957397
Vehicle_11,events_9082347,9,-38.96259,-1.1876557
Vehicle_11,events_9083332,9,-47.521767,0.9109254
Vehicle_11,events_9085731,12,-98.17971,-12.303116
Vehicle_11,events_9086108,7,-23.301594,-78.59029
Vehicle_11,events_9087135,3,3.0685008,-87.216
Vehicle_11,events_9088812,9,-36.753704,-61.278862
Vehicle_11,events_9093119,13,52.96508,61.363285
Vehicle_11,events_9099241,8,-7.849959,2.2411382
Vehicle_11,events_9102701,9,-25.68763,-30.290064
Vehicle_11,events_9103314,2,-53.34368,-40.90846
Vehicle_11,events_9104167,14,25.571665,-37.543346
Vehicle_11,events_9105349,9,-20.340893,-26.408937
Vehicle_11,events_9109352,8,-8.642687,25.81306
Vehicle_11,events_9109727,15,16.472107,21.709284
Vehicle_11,events_9110035,10,-40.353107,37.95271
Vehicle_11,events_9110477,3,32.752155,-0.25475338
Vehicle_11,events_9123587,3,-6.747261,-65.11768
Vehicle_11,events_9125706,2,-57.416046,-47.996395
Vehicle_11,events_9126915,6,9.712507,-89.74855
Vehicle_11,events_9128619,8,-4.4071627,5.108695
Vehicle_11,events_9131934,7,-82.17824,-50.30241
Vehicle_11,events_9134327,9,-29.27863,-72.72868
Vehicle_11,events_9135885,3,-1.5461216,-85.99486
Vehicle_11,events_9139567,14,35.59802,-70.52577
Vehicle_11,events_9142347,15,35.9249,76.51358
Vehicle_11,events_9143342,6,8.580868,-85.8914
Vehicle_11,events_9144255,3,37.241436,-4.0655117
Vehicle_11,events_9147378,8,1.1818073,29.920643
Vehicle_11,events_9159670,3,52.94781,1.9618853
Vehicle_11,events_9163112,9,-26.636793,-59.86959
Vehicle_11,events_9166954,7,-33.486183,-65.42357
Vehicle_11,events_9170948,9,-21.165977,-68.26466
Vehicle_11,events_9174513,7,-64.74657,-69.18329
Vehicle_11,events_9175896,3,10.394495,-46.028866
