vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9091876,0,23.27612,10.021239
Vehicle_10,events_9094458,14,-54.69342,-13.678804
Vehicle_10,events_9095953,8,15.884803,-0.04603386
Vehicle_10,events_9098044,7,64.25778,51.84676
Vehicle_10,events_9125820,2,48.877506,47.328526
Vehicle_10,events_9132011,2,54.139095,51.677143
Vehicle_10,events_9135217,13,-7.61148,44.490883
Vehicle_10,events_9139493,10,4.1432257,32.65719
Vehicle_10,events_9165893,9,78.42644,30.959352
Vehicle_10,events_9167300,10,-0.3734972,44.64212
Vehicle_10,events_9178924,5,-12.729731,-39.475567
Vehicle_10,events_9179286,2,57.827805,19.345705
Vehicle_10,events_9182634,9,71.10333,-38.649357
Vehicle_10,events_9183804,2,69.53191,28.64373
Vehicle_10,events_9184932,10,16.243809,44.765373
Vehicle_10,events_9208523,7,42.767056,64.5853
Vehicle_10,events_9212201,11,-56.68496,25.079788
Vehicle_10,events_9216592,9,78.59341,5.926129
Vehicle_10,events_9227111,10,12.911807,56.026592
Vehicle_10,events_9228271,7,64.56906,65.96189
Vehicle_10,events_9253272,9,70.28772,-0.39078286
Vehicle_10,events_9255667,9,26.107216,46.07771
Vehicle_10,events_9256524,8,48.17276,-28.634089
Vehicle_10,events_9317001,10,1.5893639,48.73351
Vehicle_10,events_9318083,9,77.18063,-23.484001
Vehicle_10,events_9319677,5,-28.484585,23.755203
Vehicle_10,events_9321554,7,51.62333,54.812496
Vehicle_10,events_9333829,9,56.344254,12.458002
Vehicle_10,events_9358959,2,27.18562,65.43794
Vehicle_10,events_9360865,13,-15.698041,64.79425
Vehicle_10,events_9362020,10,-7.1132627,44.580135
Vehicle_10,events_9364940,8,-3.1366775,-36.283886
Vehicle_10,events_9366654,13,-31.768253,42.194492
Vehicle_10,events_9368283,10,1.7305497,52.74783
Vehicle_10,events_9370704,0,16.14368,16.534246
Vehicle_10,events_9372881,10,9.014852,7.0866327
Vehicle_10,events_9374476,9,79.71607,13.895694
Vehicle_10,events_9376330,0,38.58647,-2.7096493
Vehicle_10,events_9377531,8,-2.5809586,-37.375145
Vehicle_10,events_9379050,6,-87.84162,-4.1993146
Vehicle_10,events_9402038,13,-22.074905,56.482124
Vehicle_10,events_9403316,5,15.430278,-66.62707
Vehicle_10,events_9405592,7,54.257412,62.86983
Vehicle_10,events_9408500,0,31.075453,17.79133
Vehicle_10,events_9428784,10,12.941995,67.185684
Vehicle_10,events_9430569,10,12.890889,16.90036
Vehicle_10,events_9455078,2,57.271286,35.02431
Vehicle_10,events_9456137,9,42.698704,8.204884
Vehicle_10,events_9457289,0,55.968647,-59.566914
Vehicle_10,events_9462670,7,55.173122,72.374
Vehicle_10,events_9465381,10,-8.436034,55.889767
Vehicle_10,events_9467102,10,15.410931,55.751278
Vehicle_10,events_9469514,13,-13.997146,48.721138
Vehicle_10,events_9471693,0,32.043358,0.2209281
Vehicle_10,events_9474779,10,16.445347,6.4147854
Vehicle_10,events_9498204,9,81.47179,10.377636
Vehicle_10,events_9501807,10,-8.596357,56.03325
Vehicle_10,events_9506264,1,-53.221855,-42.68065
Vehicle_10,events_9541182,8,15.734713,-12.253033
Vehicle_10,events_9545611,10,41.67937,7.778499
Vehicle_10,events_9550340,13,-12.558205,62.5542
Vehicle_10,events_9552129,13,-22.88486,42.07991
Vehicle_10,events_9553711,3,-28.852959,-25.234442
Vehicle_10,events_9555383,9,84.682556,4.5768023
Vehicle_10,events_9558229,10,2.26113,53.447117
Vehicle_10,events_9561106,0,27.601875,5.0664463
Vehicle_10,events_9563878,10,-5.8988013,46.083527
Vehicle_10,events_9565029,2,35.19891,74.050255
Vehicle_11,events_8345299,9,65.60849,-40.307526
Vehicle_11,events_8346262,11,-39.909214,11.368017
Vehicle_11,events_8347110,3,-30.188684,-15.617657
Vehicle_11,events_8349867,13,-3.0792696,22.331684
Vehicle_11,events_8351810,9,86.520195,-1.0234263
Vehicle_11,events_8354640,10,12.761977,7.8596554
Vehicle_11,events_8354807,0,46.58267,-73.533195
Vehicle_11,events_8354936,2,22.49039,58.110737
Vehicle_11,events_8355363,2,65.6085,42.15791
Vehicle_11,events_8355809,9,79.518616,-12.178367
Vehicle_11,events_8356233,2,68.24383,34.888363
Vehicle_11,events_8357885,9,51.60416,8.134479
Vehicle_11,events_8360516,8,56.417812,-28.832289
Vehicle_11,events_8361906,8,11.223927,-3.201551
Vehicle_11,events_8363089,5,18.299728,-82.20777
Vehicle_11,events_8363277,8,6.08628,-7.0085816
Vehicle_11,events_8363344,3,-33.747807,-29.960247
Vehicle_11,events_8363415,9,53.27538,-14.551946
Vehicle_11,events_8363468,10,8.945432,14.283628
Vehicle_11,events_8364192,8,-5.9088926,-14.868353
Vehicle_11,events_8373641,8,-2.7511451,-12.619209
Vehicle_11,events_8376515,9,81.8276,15.425684
Vehicle_11,events_8378833,7,81.23333,32.471237
Vehicle_11,events_8382086,12,-7.4199457,87.22678
Vehicle_11,events_8386116,7,78.31952,64.485176
Vehicle_11,events_8388534,0,48.40006,-27.839289
Vehicle_11,events_8390688,8,10.441602,-4.153671
Vehicle_11,events_8393479,5,-12.822775,-47.173973
Vehicle_11,events_8395613,5,-17.060762,7.3699183
Vehicle_11,events_8396877,2,45.796745,35.983585
Vehicle_11,events_8397046,12,-11.0946,84.829384
Vehicle_11,events_8397158,3,-17.418911,-27.185593
Vehicle_11,events_8397701,3,-26.181555,-15.671012
Vehicle_11,events_8413480,7,67.69938,70.34986
Vehicle_11,events_8417012,8,21.1276,-23.575033
Vehicle_11,events_8419520,8,5.5586753,-4.1733413
Vehicle_11,events_8422298,3,-17.115496,-26.453438
Vehicle_11,events_8424442,12,-14.5794935,84.77528
Vehicle_11,events_8425365,14,-66.70844,-37.25869
Vehicle_11,events_8426126,7,94.14797,20.961779
Vehicle_11,events_8427407,2,58.089382,32.879955
Vehicle_11,events_8427653,8,-1.2115816,-29.424595
Vehicle_11,events_8436188,3,-43.340622,-42.736805
Vehicle_11,events_8437255,7,99.951614,17.839212
Vehicle_11,events_8439453,9,71.039955,-28.748943
Vehicle_11,events_8439921,2,48.864464,47.25544
Vehicle_11,events_8441613,8,6.0511065,-17.973232
Vehicle_11,events_8444407,0,56.819912,-48.8012
Vehicle_11,events_8447199,9,78.47431,16.296488
Vehicle_11,events_8449819,5,-5.74078,13.979756
Vehicle_11,events_8468474,3,-40.47657,11.597126
Vehicle_11,events_8469935,3,-18.869429,-23.522799
Vehicle_11,events_8476547,9,85.89989,0.5458803
Vehicle_11,events_8479935,5,12.941107,-53.53816
Vehicle_11,events_8482796,11,-71.12195,11.329162
Vehicle_11,events_8485977,9,72.86875,-16.681957
Vehicle_11,events_8488385,7,77.44297,61.66202
Vehicle_11,events_8488890,12,-0.6244145,91.47803
Vehicle_11,events_8488952,6,-59.361168,-26.950426
Vehicle_11,events_8489456,8,-5.135668,0.9540178
Vehicle_11,events_8489956,5,-9.245674,-26.887913
Vehicle_11,events_8501922,3,-28.014132,-25.73311
Vehicle_11,events_8503055,9,73.90044,32.457798
Vehicle_11,events_8506189,8,-9.097807,-29.14725
Vehicle_11,events_8510805,9,72.77179,-4.4638033
Vehicle_11,events_8513687,3,-37.17127,-30.480064
Vehicle_11,events_8516992,3,-33.488766,-48.831764
Vehicle_11,events_8519700,9,78.426544,-6.2137275
Vehicle_11,events_8521848,3,-37.27931,-33.640152
Vehicle_11,events_8523525,9,51.06477,8.589422
Vehicle_11,events_8524467,6,-96.839035,-0.2823193
Vehicle_11,events_8529300,6,-70.01213,-14.564868
Vehicle_11,events_8530044,8,-15.612139,-23.076359
Vehicle_11,events_8565218,8,10.911992,-37.660164
Vehicle_11,events_8565470,5,13.5093775,-66.28489
Vehicle_11,events_8568201,7,20.321571,67.9873
Vehicle_11,events_8570877,8,11.93505,-35.356163
Vehicle_11,events_8576100,9,70.749825,3.3861213
Vehicle_11,events_8577646,1,-54.81729,-31.890255
Vehicle_11,events_8579221,3,-26.10431,-15.6391735
Vehicle_11,events_8582114,1,-60.974155,-55.84295
Vehicle_11,events_8586236,9,57.27099,-28.700146
Vehicle_11,events_8589360,8,22.554436,-13.793057
Vehicle_11,events_8600899,9,72.699554,-5.2773457
Vehicle_11,events_8602619,8,14.231261,-11.316029
Vehicle_11,events_8604891,8,-0.1068427,-11.188593
Vehicle_11,events_8607840,9,57.29417,-5.5757656
Vehicle_11,events_8610430,12,-7.7369266,87.97996
Vehicle_11,events_8616623,8,6.018541,-7.3854613
Vehicle_11,events_8617098,7,45.0552,74.7248
Vehicle_11,events_8619636,5,-3.2359145,-51.372433
Vehicle_11,events_8621090,9,57.15057,14.237149
Vehicle_11,events_8623873,9,81.63904,-6.627386
Vehicle_11,events_8626288,8,-3.7633114,4.7220216
Vehicle_11,events_8638108,0,26.54892,5.7306814
Vehicle_11,events_8642054,9,67.41899,-39.244682
Vehicle_11,events_8643056,9,68.79603,19.899612
Vehicle_11,events_8643592,6,-55.332073,-25.006618
Vehicle_11,events_8645077,7,66.72735,70.31263
Vehicle_11,events_8649136,9,55.770126,11.820096
Vehicle_11,events_8655235,10,24.717457,47.185905
Vehicle_11,events_8659455,2,55.06841,51.054665
Vehicle_11,events_8660671,7,78.73581,57.164818
Vehicle_11,events_8666266,7,63.164413,49.676704
Vehicle_11,events_8666996,12,-25.406738,81.028336
Vehicle_11,events_8668994,8,25.580702,-55.76886
Vehicle_11,events_8680168,3,-41.402386,0.6576436
Vehicle_11,events_8681697,12,-14.567299,93.50834
Vehicle_11,events_8685010,2,26.640223,64.16072
Vehicle_11,events_8686342,8,5.9498687,-8.171084
Vehicle_11,events_8686476,7,95.076706,7.3159447
Vehicle_11,events_8686658,0,40.31165,-52.203945
Vehicle_11,events_8687897,7,66.79587,70.15627
Vehicle_11,events_8698464,7,65.79542,69.22332
Vehicle_11,events_8699779,7,23.98703,78.932396
Vehicle_11,events_8702074,7,85.34263,16.790306
Vehicle_11,events_8705255,2,63.941837,11.464152
Vehicle_11,events_8710033,12,-18.318354,81.46802
Vehicle_11,events_8712452,9,72.54813,-27.897367
Vehicle_11,events_8724117,9,51.870743,-10.383467
Vehicle_11,events_8725707,12,-18.51845,81.70643
Vehicle_11,events_8728530,8,16.760214,-21.737474
Vehicle_11,events_8730044,3,-49.72656,-23.73564
Vehicle_11,events_8731239,9,72.689415,-4.198356
Vehicle_11,events_8738805,9,63.05444,10.117948
Vehicle_11,events_8746092,8,21.12921,-61.78446
Vehicle_11,events_8746368,7,94.1521,8.889778
Vehicle_11,events_8750503,1,-54.23402,7.845768
Vehicle_11,events_8750879,3,-49.2222,7.552522
Vehicle_11,events_8753227,7,99.85159,14.616477
Vehicle_11,events_8756104,5,-13.255973,-40.681774
Vehicle_11,events_8758381,12,-27.406603,80.41094
Vehicle_11,events_8758740,2,35.317234,76.03605
Vehicle_11,events_8760689,8,22.888956,-14.078818
Vehicle_11,events_8773745,7,99.376335,15.550362
Vehicle_11,events_8776751,12,0.5255586,90.03245
Vehicle_11,events_8778953,7,94.31683,11.273618
Vehicle_11,events_8781501,5,0.58796537,-19.823399
Vehicle_11,events_8787382,9,81.07881,-31.758709
Vehicle_11,events_8789912,8,-1.9875474,-29.863623
Vehicle_11,events_8793862,8,24.675867,-38.717884
Vehicle_11,events_8797440,7,93.60673,10.369971
Vehicle_11,events_8799139,3,-41.58035,-26.488266
Vehicle_11,events_8810080,7,62.856018,72.00465
Vehicle_11,events_8813055,7,100.01035,15.339266
Vehicle_11,events_8815343,9,96.99599,0.60006416
Vehicle_11,events_8819522,0,33.07291,17.62928
Vehicle_11,events_8820957,3,-42.206345,-23.942991
Vehicle_11,events_8825432,14,-34.623276,-46.742893
Vehicle_11,events_8828407,3,-11.348082,-17.544909
Vehicle_11,events_8829235,0,27.634094,-43.23098
Vehicle_11,events_8834483,5,-32.567017,1.7810212
Vehicle_11,events_8835934,3,-17.574833,-22.73907
Vehicle_11,events_8837283,3,-41.300053,-20.369675
Vehicle_11,events_8840160,3,-29.5601,-24.75945
Vehicle_11,events_8858856,8,15.904723,-0.07825232
Vehicle_11,events_8863307,7,99.95937,17.83673
Vehicle_11,events_8863659,7,58.677475,52.114376
Vehicle_11,events_8864701,12,-15.795812,84.13335
Vehicle_11,events_8865260,8,-4.203544,-34.688473
Vehicle_11,events_8867179,9,101.85682,7.7608304
Vehicle_11,events_8874498,0,46.547726,-37.909122
Vehicle_11,events_8879639,8,22.250254,-57.447567
Vehicle_11,events_8881703,3,-44.10645,-42.36335
Vehicle_11,events_8883229,8,21.6514,-24.086136
Vehicle_11,events_8885597,8,0.20125636,-25.737366
Vehicle_11,events_8902075,8,14.896859,-33.47721
Vehicle_11,events_8905549,9,84.782326,5.0945477
Vehicle_11,events_8909060,9,68.921364,-18.86481
Vehicle_11,events_8912197,12,-11.337456,85.55159
Vehicle_11,events_8919498,9,91.75981,-7.074589
Vehicle_11,events_8923848,9,76.05792,-6.4413285
Vehicle_11,events_8925348,8,-5.421693,-4.237589
Vehicle_11,events_8926350,8,-5.6376295,-3.581798
Vehicle_11,events_8930311,10,39.57086,6.8871603
Vehicle_11,events_8933205,6,-86.98938,-6.4940686
Vehicle_11,events_8945395,12,-18.472952,81.61998
Vehicle_11,events_8950294,12,-26.726273,80.71812
Vehicle_11,events_8954075,2,24.463806,58.95549
Vehicle_11,events_8958474,12,-10.867001,99.157555
Vehicle_11,events_8960206,8,-7.4389796,-30.88011
Vehicle_11,events_8963493,9,101.84409,7.6866145
Vehicle_11,events_8967000,7,24.159895,78.46765
Vehicle_11,events_8972029,9,77.10831,-38.873657
Vehicle_11,events_8974712,0,36.904343,-19.827496
Vehicle_11,events_8974978,10,4.711117,43.48916
Vehicle_11,events_8975097,7,21.068855,80.1859
Vehicle_11,events_8975338,9,59.363068,-2.7050166
Vehicle_11,events_8976546,10,13.577934,55.066326
Vehicle_11,events_8986762,9,64.43322,12.16468
Vehicle_11,events_8988073,7,86.43592,11.859491
Vehicle_11,events_8991928,7,93.986984,21.245296
Vehicle_11,events_8995237,8,0.2635987,-11.108561
Vehicle_11,events_8997796,9,51.883556,-10.3397045
Vehicle_11,events_8998885,3,-46.514214,-34.952316
Vehicle_11,events_9003337,9,56.214413,-6.1112065
Vehicle_11,events_9008000,9,24.714771,32.40998
Vehicle_11,events_9009754,8,11.342211,-35.940258
Vehicle_11,events_9011781,9,49.73777,-0.17704964
Vehicle_11,events_9014667,7,41.596027,65.063194
Vehicle_11,events_9034095,8,19.407293,-5.2435207
Vehicle_11,events_9035949,9,76.0528,-23.763128
Vehicle_11,events_9038806,7,99.01769,15.465066
Vehicle_11,events_9042287,9,74.88093,-20.515205
Vehicle_11,events_9043530,7,-4.6636376,85.79483
Vehicle_11,events_9045914,12,-24.286985,81.25068
Vehicle_11,events_9047376,3,-48.903893,-36.67259
Vehicle_11,events_9048470,3,-29.547956,-15.621476
Vehicle_11,events_9052952,12,-10.08155,98.58119
Vehicle_11,events_9054890,3,-26.389807,-13.945784
Vehicle_11,events_9056419,2,59.957565,19.204483
Vehicle_11,events_9060939,9,89.972755,-0.99651414
Vehicle_11,events_9064997,2,44.485992,11.992854
Vehicle_11,events_9066398,0,38.277138,-15.170695
Vehicle_11,events_9079601,3,-38.7545,-21.030146
Vehicle_11,events_9082347,9,49.005093,2.1645591
Vehicle_11,events_9083332,9,48.165707,11.891649
Vehicle_11,events_9085731,12,-12.138329,85.3911
Vehicle_11,events_9086108,7,101.734764,9.273443
Vehicle_11,events_9087135,3,-54.739048,-24.690355
Vehicle_11,events_9088812,9,81.67562,11.260234
Vehicle_11,events_9093119,13,-23.954857,43.135048
Vehicle_11,events_9099241,8,15.167458,-33.611645
Vehicle_11,events_9102701,9,82.80459,-31.599972
Vehicle_11,events_9103314,7,67.08732,41.902622
Vehicle_11,events_9104167,14,-44.598286,-56.419903
Vehicle_11,events_9105349,9,76.205505,-34.348503
Vehicle_11,events_9109352,8,5.3911324,-4.0906997
Vehicle_11,events_9109727,14,-4.417907,-46.279266
Vehicle_11,events_9110035,10,15.526592,34.55575
Vehicle_11,events_9110477,3,-22.518482,-34.222015
Vehicle_11,events_9123587,3,-29.097725,-25.09188
Vehicle_11,events_9125706,2,68.39201,47.83594
Vehicle_11,events_9126915,6,-79.47754,-12.988802
Vehicle_11,events_9128619,8,7.8691916,-26.718086
Vehicle_11,events_9131934,7,62.671276,75.384056
Vehicle_11,events_9134327,9,93.73537,9.818539
Vehicle_11,events_9135885,3,-50.340908,-23.71992
Vehicle_11,events_9139567,1,-76.06635,-54.551575
Vehicle_11,events_9142347,5,25.348858,-84.33711
Vehicle_11,events_9143342,1,-57.890675,-27.240437
Vehicle_11,events_9144255,3,-24.550568,-16.574318
Vehicle_11,events_9147378,8,-3.7593896,14.860031
Vehicle_11,events_9159670,3,-38.957523,12.578723
Vehicle_11,events_9163112,9,85.827354,0.8401527
Vehicle_11,events_9166954,7,85.33321,16.786592
Vehicle_11,events_9170948,9,96.38765,0.77495444
Vehicle_11,events_9174513,7,78.67994,57.287983
Vehicle_11,events_9175896,3,-42.954475,-42.35278
Vehicle_11,events_9181575,8,17.034323,-20.974552
Vehicle_11,events_9185220,9,51.782665,7.950256
Vehicle_11,events_9189307,12,-10.507418,98.714485
Vehicle_11,events_9189714,7,80.7247,32.26244
Vehicle_11,events_9192025,7,78.134186,65.38962
Vehicle_11,events_9192255,12,-14.489565,84.86733
Vehicle_11,events_9192672,2,66.537254,49.19309
