vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8819728,7,5.463563,-66.34119
Vehicle_10,events_8821616,2,21.431805,-56.908577
Vehicle_10,events_8824371,10,30.817368,-42.878647
Vehicle_10,events_8827800,7,6.7837353,-67.42876
Vehicle_10,events_8832581,2,18.056606,-64.58755
Vehicle_10,events_8834178,13,60.684845,-35.51824
Vehicle_10,events_8855354,13,72.84304,-32.695732
Vehicle_10,events_8864048,9,-47.510414,-10.385448
Vehicle_10,events_8865338,9,-38.493053,-65.59397
Vehicle_10,events_8867002,9,-33.213352,-14.638628
Vehicle_10,events_8869572,10,36.325737,-34.99721
Vehicle_10,events_8871498,10,16.531258,-10.613274
Vehicle_10,events_8873015,9,-49.41679,-21.710922
Vehicle_10,events_8900471,10,40.51644,-30.43717
Vehicle_10,events_8912219,0,20.10248,-14.697808
Vehicle_10,events_8919203,6,-72.762405,-22.935919
Vehicle_10,events_8919796,3,-32.104958,57.343277
Vehicle_10,events_8920338,6,-74.58169,-22.287695
Vehicle_10,events_8921020,3,-53.26029,18.847937
Vehicle_10,events_8921343,13,29.105522,34.68564
Vehicle_10,events_8923271,2,4.9450674,-97.14403
Vehicle_10,events_8942861,7,31.0922,-81.97432
Vehicle_10,events_8949106,7,16.600166,-87.351265
Vehicle_10,events_8954411,13,62.459812,-5.876172
Vehicle_10,events_8961104,13,67.619354,-16.6904
Vehicle_10,events_8965943,5,10.289746,48.57121
Vehicle_10,events_8966337,3,-58.585598,11.718049
Vehicle_10,events_8966845,10,22.941828,-34.22726
Vehicle_10,events_8969870,3,-21.047323,18.833702
Vehicle_10,events_8971982,2,5.910643,-97.56444
Vehicle_10,events_8984186,7,20.220533,-79.89105
Vehicle_10,events_8994547,0,41.604553,-18.673735
Vehicle_10,events_8994677,12,52.55813,-69.72003
Vehicle_10,events_9003428,2,-10.263672,-45.880726
Vehicle_10,events_9005558,2,15.362497,-63.71089
Vehicle_10,events_9013120,13,43.39255,2.0172374
Vehicle_10,events_9014243,2,-0.85812306,-55.648937
Vehicle_10,events_9030110,2,20.955542,-57.286045
Vehicle_10,events_9034984,2,-3.4534638,-47.789253
Vehicle_10,events_9039658,2,17.738253,-63.873917
Vehicle_10,events_9042637,2,24.537472,-55.608204
Vehicle_10,events_9044177,10,16.254587,-20.000486
Vehicle_10,events_9047543,2,24.82606,-69.52312
Vehicle_10,events_9049777,12,53.11597,-69.89231
Vehicle_10,events_9054579,7,5.0432076,-66.436356
Vehicle_10,events_9056877,10,-26.259323,-33.426716
Vehicle_10,events_9058240,2,24.87759,-55.013157
Vehicle_10,events_9060267,10,30.886435,-41.83508
Vehicle_10,events_9061862,11,64.632,4.3032513
Vehicle_10,events_9084377,7,16.108274,-88.82418
Vehicle_10,events_9086330,13,64.45878,-26.070465
Vehicle_10,events_9091876,0,20.519932,-25.069378
Vehicle_10,events_9094458,14,-44.100925,62.338757
Vehicle_10,events_9095953,8,-4.707934,-22.730076
Vehicle_10,events_9098044,7,-1.7866104,-87.43706
Vehicle_10,events_9125820,2,1.0401455,-99.20908
Vehicle_10,events_9132011,2,2.8065321,-92.42743
Vehicle_10,events_9135217,13,57.72301,-21.67946
Vehicle_10,events_9139493,10,35.405018,-7.897476
Vehicle_10,events_9165893,9,-27.593594,-79.64812
Vehicle_10,events_9167300,10,44.05981,-39.622925
Vehicle_10,events_9178924,5,-2.3138762,43.66722
Vehicle_10,events_9179286,2,-13.993329,-58.786255
Vehicle_10,events_9182634,9,-49.51048,-14.133149
Vehicle_10,events_9183804,2,-21.085299,-72.821014
Vehicle_10,events_9184932,10,25.802162,-37.971687
Vehicle_10,events_9208523,7,11.492838,-79.10126
Vehicle_10,events_9212201,11,-67.832184,-6.362011
Vehicle_10,events_9216592,9,-45.75948,-57.87397
Vehicle_10,events_9227111,10,30.087084,-43.08779
Vehicle_10,events_9228271,7,32.483406,-81.928024
Vehicle_10,events_9253272,9,-41.885662,-49.277195
Vehicle_10,events_9255667,9,13.10509,-46.374386
Vehicle_10,events_9256524,8,-16.999596,-15.000054
Vehicle_10,events_9317001,10,47.25123,-35.20877
Vehicle_10,events_9318083,9,-45.291676,-31.899803
Vehicle_10,events_9319677,5,48.789017,36.44928
Vehicle_10,events_9321554,7,6.656189,-93.54729
Vehicle_10,events_9333829,9,-17.548115,-53.23717
Vehicle_10,events_9358959,2,17.50505,-62.66686
Vehicle_10,events_9360865,13,72.75283,-33.14271
Vehicle_10,events_9362020,10,57.296013,-21.954361
Vehicle_10,events_9364940,8,-14.040539,20.801804
Vehicle_10,events_9366654,13,67.73256,1.2081227
Vehicle_10,events_9368283,10,48.789608,-36.39968
Vehicle_10,events_9370704,0,19.865137,-15.545943
Vehicle_10,events_9372881,10,16.142302,-10.388615
Vehicle_10,events_9374476,9,-40.26216,-64.9329
Vehicle_10,events_9376330,0,-1.4209863,-36.556328
Vehicle_10,events_9377531,8,-12.859954,21.068344
Vehicle_10,events_9379050,6,-90.54921,3.8079157
Vehicle_10,events_9402038,13,67.635284,-16.137295
Vehicle_10,events_9403316,5,24.710285,67.85422
Vehicle_10,events_9405592,7,15.9693575,-89.01392
Vehicle_10,events_9408500,0,41.980324,-13.944422
Vehicle_10,events_9428784,10,34.61772,-56.003002
Vehicle_10,events_9430569,10,21.790066,-12.90988
Vehicle_10,events_9455078,2,-8.325974,-70.150406
Vehicle_10,events_9456137,9,-27.376055,-35.637516
Vehicle_10,events_9457289,0,1.0620891,-15.303284
Vehicle_10,events_9462670,7,48.07481,-72.45338
Vehicle_10,events_9465381,10,66.130974,-30.069109
Vehicle_10,events_9467102,10,30.978529,-45.43412
Vehicle_10,events_9469514,13,74.37567,-26.38922
Vehicle_10,events_9471693,0,5.852587,-31.026333
Vehicle_10,events_9474779,10,13.02011,-17.186926
Vehicle_10,events_9498204,9,-44.213436,-63.582466
Vehicle_10,events_9501807,10,66.07211,-29.974768
Vehicle_10,events_9506264,1,-38.60128,52.590084
Vehicle_10,events_9541182,8,-26.185402,-12.208208
Vehicle_10,events_9545611,10,-26.649315,-35.2875
Vehicle_10,events_9550340,13,70.93401,-29.926382
Vehicle_10,events_9552129,13,62.640778,-7.6543374
Vehicle_10,events_9553711,3,-45.20416,10.925254
Vehicle_10,events_9555383,9,-50.37313,-61.676712
Vehicle_10,events_9558229,10,49.685635,-36.935093
Vehicle_10,events_9561106,0,13.817083,-28.159168
Vehicle_10,events_9563878,10,56.66296,-23.732138
Vehicle_10,events_9565029,2,24.303728,-69.61363
Vehicle_11,events_8345299,9,-45.42485,-8.758084
Vehicle_11,events_8346262,11,-27.16346,36.260517
Vehicle_11,events_8347110,3,-18.428288,41.621513
Vehicle_11,events_8349867,13,41.74182,1.0490029
Vehicle_11,events_8351810,9,-55.284847,-57.837585
Vehicle_11,events_8354640,10,14.739012,-14.008659
Vehicle_11,events_8354807,0,44.996582,23.65801
Vehicle_11,events_8354936,2,23.505451,-54.053185
Vehicle_11,events_8355363,2,-11.95342,-85.790306
Vehicle_11,events_8355809,9,-57.249847,-42.49582
Vehicle_11,events_8356233,2,-17.151354,-78.005905
Vehicle_11,events_8357885,9,-22.898014,-45.02345
Vehicle_11,events_8360516,8,-16.416494,-21.376863
Vehicle_11,events_8361906,8,12.130201,-2.4303944
Vehicle_11,events_8363089,5,37.25377,67.93518
Vehicle_11,events_8363277,8,5.4551306,-6.850534
Vehicle_11,events_8363344,3,-38.350517,31.854826
Vehicle_11,events_8363415,9,-27.168154,-24.414211
Vehicle_11,events_8363468,10,25.100126,-17.396105
Vehicle_11,events_8364192,8,-15.146482,15.194388
Vehicle_11,events_8373641,8,-24.9345,-2.985016
Vehicle_11,events_8376515,9,-41.012527,-67.42646
Vehicle_11,events_8378833,7,-29.488152,-82.106766
Vehicle_11,events_8382086,12,65.10057,-64.64266
Vehicle_11,events_8386116,7,46.43425,-86.898834
Vehicle_11,events_8388534,0,-17.356527,-15.69981
Vehicle_11,events_8390688,8,10.891858,-2.5005615
Vehicle_11,events_8393479,5,3.8204904,49.54738
Vehicle_11,events_8395613,5,33.19538,31.07363
Vehicle_11,events_8396877,2,-10.528812,-58.050358
Vehicle_11,events_8397046,12,69.317825,-62.68381
Vehicle_11,events_8397158,3,-32.775837,9.136375
Vehicle_11,events_8397701,3,-14.279783,40.056473
Vehicle_11,events_8413480,7,37.800972,-84.20648
Vehicle_11,events_8417012,8,-39.655857,-3.40287
Vehicle_11,events_8419520,8,6.7636456,-4.434825
Vehicle_11,events_8422298,3,-33.511364,9.256185
Vehicle_11,events_8424442,12,70.72532,-59.367283
Vehicle_11,events_8425365,14,-57.93063,48.35905
Vehicle_11,events_8426126,7,-44.347355,-79.99681
Vehicle_11,events_8427407,2,-9.463414,-72.279655
Vehicle_11,events_8427653,8,-22.739908,11.3025
Vehicle_11,events_8436188,3,-31.145079,51.956596
Vehicle_11,events_8437255,7,-51.09898,-82.726746
Vehicle_11,events_8439453,9,-44.482,-25.169724
Vehicle_11,events_8439921,2,0.97646224,-99.24963
Vehicle_11,events_8441613,8,-6.3915105,5.973913
Vehicle_11,events_8444407,0,-10.779074,-11.32584
Vehicle_11,events_8447199,9,-37.86374,-66.23332
Vehicle_11,events_8449819,5,33.463352,0.30782333
Vehicle_11,events_8468474,3,-26.619482,36.067577
Vehicle_11,events_8469935,3,-36.834446,8.774657
Vehicle_11,events_8476547,9,-53.736275,-58.646374
Vehicle_11,events_8479935,5,12.894429,37.370464
Vehicle_11,events_8482796,11,-70.28098,2.3878908
Vehicle_11,events_8485977,9,-49.76134,-37.541374
Vehicle_11,events_8488385,7,47.606594,-84.216
Vehicle_11,events_8488890,12,55.033974,-70.095436
Vehicle_11,events_8488952,6,-76.910225,11.436083
Vehicle_11,events_8489456,8,4.543604,24.464725
Vehicle_11,events_8489956,5,-27.904863,18.486435
Vehicle_11,events_8501922,3,-44.579044,10.168231
Vehicle_11,events_8503055,9,-22.964039,-78.41758
Vehicle_11,events_8506189,8,-28.457273,16.205877
Vehicle_11,events_8510805,9,-47.04245,-48.412773
Vehicle_11,events_8513687,3,-41.08665,29.646166
Vehicle_11,events_8516992,3,-20.815859,57.85865
Vehicle_11,events_8519700,9,-53.76956,-48.1739
Vehicle_11,events_8521848,3,-40.336174,26.554749
Vehicle_11,events_8523525,9,-22.298077,-44.69842
Vehicle_11,events_8524467,6,-94.729385,1.8029553
Vehicle_11,events_8529300,6,-56.063328,16.730581
Vehicle_11,events_8530044,8,-35.28953,5.5747066
Vehicle_11,events_8565218,8,-23.917343,-0.005779245
Vehicle_11,events_8565470,5,26.36342,68.789925
Vehicle_11,events_8568201,7,28.072636,-61.315372
Vehicle_11,events_8570877,8,-21.718117,1.5258011
Vehicle_11,events_8576100,9,-39.64472,-52.21475
Vehicle_11,events_8577646,1,-71.91847,15.606305
Vehicle_11,events_8579221,3,-14.237991,39.978264
Vehicle_11,events_8582114,1,-65.91181,24.73
Vehicle_11,events_8586236,9,-15.965513,-22.093414
Vehicle_11,events_8589360,8,-32.534576,-14.025447
Vehicle_11,events_8600899,9,-47.618423,-47.93871
Vehicle_11,events_8602619,8,-24.928286,-11.444939
Vehicle_11,events_8604891,8,-26.3602,-5.8697658
Vehicle_11,events_8607840,9,-32.413765,-34.432808
Vehicle_11,events_8610430,12,64.74332,-63.92512
Vehicle_11,events_8616623,8,5.2266755,-7.160902
Vehicle_11,events_8617098,7,20.059692,-76.56732
Vehicle_11,events_8619636,5,8.299773,63.154724
Vehicle_11,events_8621090,9,-17.133076,-55.138355
Vehicle_11,events_8623873,9,-56.91751,-48.90156
Vehicle_11,events_8626288,8,7.958948,22.58522
Vehicle_11,events_8638108,0,13.482588,-26.169508
Vehicle_11,events_8642054,9,-46.840706,-10.74305
Vehicle_11,events_8643056,9,-26.034922,-64.56787
Vehicle_11,events_8643592,6,-56.60023,4.999609
Vehicle_11,events_8645077,7,36.862495,-84.41354
Vehicle_11,events_8649136,9,-17.308872,-52.398846
Vehicle_11,events_8655235,10,14.475155,-47.57215
Vehicle_11,events_8659455,2,1.9762079,-91.69024
Vehicle_11,events_8660671,7,51.364716,-81.99173
Vehicle_11,events_8666266,7,-1.60157,-84.89256
Vehicle_11,events_8666996,12,76.67708,-48.017857
Vehicle_11,events_8668994,8,1.2305536,16.626997
Vehicle_11,events_8680168,3,-24.514776,43.15615
Vehicle_11,events_8681697,12,63.85653,-53.159042
Vehicle_11,events_8685010,2,17.605,-61.317993
Vehicle_11,events_8686342,8,4.8306794,-7.8247895
Vehicle_11,events_8686476,7,-56.837803,-73.02351
Vehicle_11,events_8686658,0,4.023426,15.5262
Vehicle_11,events_8687897,7,36.861706,-84.24207
Vehicle_11,events_8698464,7,35.498657,-83.85827
Vehicle_11,events_8699779,7,7.5805025,-67.453896
Vehicle_11,events_8702074,7,-42.888218,-70.80567
Vehicle_11,events_8705255,2,-26.917099,-55.019455
Vehicle_11,events_8710033,12,74.871185,-55.368484
Vehicle_11,events_8712452,9,-45.748215,-26.404478
Vehicle_11,events_8724117,9,-30.870628,-23.438547
Vehicle_11,events_8725707,12,74.71267,-55.1434
Vehicle_11,events_8728530,8,-35.464554,-0.7524186
Vehicle_11,events_8730044,3,-51.249405,5.8160577
Vehicle_11,events_8731239,9,-46.792835,-48.546383
Vehicle_11,events_8738805,9,-25.560366,-54.210705
Vehicle_11,events_8746092,8,20.77339,62.085907
Vehicle_11,events_8746368,7,-54.957867,-73.1517
Vehicle_11,events_8750503,1,-52.48004,40.47646
Vehicle_11,events_8750879,3,-37.075153,40.18898
Vehicle_11,events_8753227,7,-53.440514,-80.594986
Vehicle_11,events_8756104,5,-1.6753967,44.8158
Vehicle_11,events_8758381,12,77.74897,-46.244663
Vehicle_11,events_8758740,2,26.162226,-70.31072
Vehicle_11,events_8760689,8,-32.93671,-14.147858
Vehicle_11,events_8773745,7,-52.480083,-80.827324
Vehicle_11,events_8776751,12,53.19888,-69.867546
Vehicle_11,events_8778953,7,-53.144825,-74.69704
Vehicle_11,events_8781501,5,1.8456099,33.620598
Vehicle_11,events_8787382,9,-54.322685,-24.203798
Vehicle_11,events_8789912,8,-22.181887,12.087773
Vehicle_11,events_8793862,8,12.792861,28.51713
Vehicle_11,events_8797440,7,-53.451035,-73.5849
Vehicle_11,events_8799139,3,-46.178967,22.39703
Vehicle_11,events_8810080,7,35.28858,-87.19624
Vehicle_11,events_8813055,7,-53.047474,-81.16511
Vehicle_11,events_8815343,9,-63.81221,-68.29058
Vehicle_11,events_8819522,0,44.435295,-11.194477
Vehicle_11,events_8820957,3,-47.80745,20.190462
Vehicle_11,events_8825432,14,-22.141891,55.8827
Vehicle_11,events_8828407,3,-23.440296,25.524874
Vehicle_11,events_8829235,0,17.890411,10.902337
Vehicle_11,events_8834483,5,23.63448,50.904224
Vehicle_11,events_8835934,3,-36.52339,7.206142
Vehicle_11,events_8837283,3,-50.642788,17.296846
Vehicle_11,events_8840160,3,-45.68151,11.597846
Vehicle_11,events_8858856,8,-4.754572,-22.7263
Vehicle_11,events_8863307,7,-51.10445,-82.7365
Vehicle_11,events_8863659,7,2.627053,-87.45817
Vehicle_11,events_8864701,12,71.602974,-58.337414
Vehicle_11,events_8865260,8,-16.074335,20.223375
Vehicle_11,events_8867179,9,-57.769676,-65.55621
Vehicle_11,events_8874498,0,-2.9763591,-4.5873704
Vehicle_11,events_8879639,8,-2.620068,17.274033
Vehicle_11,events_8881703,3,-30.782068,51.166313
Vehicle_11,events_8883229,8,-40.2562,-3.858743
Vehicle_11,events_8885597,8,-17.296078,12.126264
Vehicle_11,events_8902075,8,-16.350191,0.90588844
Vehicle_11,events_8905549,9,-50.125614,-62.139843
Vehicle_11,events_8909060,9,-54.01021,-32.492943
Vehicle_11,events_8912197,12,68.771194,-62.137604
Vehicle_11,events_8919498,9,-63.624187,-57.335835
Vehicle_11,events_8923848,9,-51.718857,-47.017372
Vehicle_11,events_8925348,8,0.7814014,26.91457
Vehicle_11,events_8926350,8,1.3889614,26.617973
Vehicle_11,events_8930311,10,-24.706814,-34.318096
Vehicle_11,events_8933205,6,-88.78937,2.6334643
Vehicle_11,events_8945395,12,74.772995,-55.198772
Vehicle_11,events_8950294,12,77.285194,-46.814754
Vehicle_11,events_8954075,2,22.746319,-55.941517
Vehicle_11,events_8958474,12,58.776,-57.389645
Vehicle_11,events_8960206,8,-27.49066,14.0429
Vehicle_11,events_8963493,9,-57.775112,-65.468025
Vehicle_11,events_8967000,7,7.9823565,-67.74356
Vehicle_11,events_8972029,9,-45.60139,-18.645863
Vehicle_11,events_8974712,0,2.5766582,-20.016321
Vehicle_11,events_8974978,10,42.420414,-32.951935
Vehicle_11,events_8975097,7,7.385105,-64.4959
Vehicle_11,events_8975338,9,-34.128906,-37.536922
Vehicle_11,events_8976546,10,31.131136,-43.480206
Vehicle_11,events_8986762,9,-27.726873,-55.35341
Vehicle_11,events_8988073,7,-46.894604,-68.22182
Vehicle_11,events_8991928,7,-44.039165,-80.11369
Vehicle_11,events_8995237,8,-26.608896,-6.1496696
Vehicle_11,events_8997796,9,-30.908731,-23.449072
Vehicle_11,events_8998885,3,-52.42411,25.757677
Vehicle_11,events_9003337,9,-31.479536,-33.756012
Vehicle_11,events_9008000,9,6.576245,-41.319
Vehicle_11,events_9009754,8,-22.543911,1.4463898
Vehicle_11,events_9011781,9,-29.541746,-43.537518
Vehicle_11,events_9014667,7,11.44635,-77.85982
Vehicle_11,events_9034095,8,-9.798158,-21.214247
Vehicle_11,events_9035949,9,-46.581078,-31.409359
Vehicle_11,events_9038806,7,-52.31872,-80.49898
Vehicle_11,events_9042287,9,-48.195965,-34.15282
Vehicle_11,events_9043530,7,64.26547,-67.86921
Vehicle_11,events_9045914,12,76.1901,-49.049164
Vehicle_11,events_9047376,3,-55.264793,26.295336
Vehicle_11,events_9048470,3,-17.899128,41.24298
Vehicle_11,events_9052952,12,59.371586,-58.164307
Vehicle_11,events_9054890,3,-15.531225,38.71028
Vehicle_11,events_9056419,2,-15.835998,-59.97818
Vehicle_11,events_9060939,9,-57.815853,-60.207752
Vehicle_11,events_9064997,2,-16.158709,-40.54166
Vehicle_11,events_9066398,0,1.0453067,-24.588917
Vehicle_11,events_9079601,3,-48.252274,17.014542
Vehicle_11,events_9082347,9,-27.236755,-43.115036
Vehicle_11,events_9083332,9,-18.499205,-43.611988
Vehicle_11,events_9085731,12,69.27534,-61.49632
Vehicle_11,events_9086108,7,-57.005814,-66.8192
Vehicle_11,events_9087135,3,-56.02399,5.0152254
Vehicle_11,events_9088812,9,-43.73691,-64.35595
Vehicle_11,events_9093119,13,64.00549,-6.9275985
Vehicle_11,events_9099241,8,-16.074455,0.87411207
Vehicle_11,events_9102701,9,-56.035557,-24.516647
Vehicle_11,events_9103314,7,-13.204599,-85.08401
Vehicle_11,events_9104167,14,-38.12953,79.47016
Vehicle_11,events_9105349,9,-49.118683,-21.153357
Vehicle_11,events_9109352,8,6.671781,-4.285681
Vehicle_11,events_9109727,14,4.773484,59.364376
Vehicle_11,events_9110035,10,18.34951,-33.247616
Vehicle_11,events_9110477,3,-8.251635,45.06085
Vehicle_11,events_9123587,3,-45.387947,11.140491
Vehicle_11,events_9125706,2,-7.4056396,-87.06909
Vehicle_11,events_9126915,6,-76.82522,7.5100675
Vehicle_11,events_9128619,8,-14.122622,4.4555387
Vehicle_11,events_9131934,7,33.17721,-90.55575
Vehicle_11,events_9134327,9,-53.96003,-73.35913
Vehicle_11,events_9135885,3,-51.806297,5.568314
Vehicle_11,events_9139567,1,-69.93824,66.333084
Vehicle_11,events_9142347,5,44.53902,66.8524
Vehicle_11,events_9143342,1,-75.683846,10.446771
Vehicle_11,events_9144255,3,-12.4174385,39.982918
Vehicle_11,events_9147378,8,31.714224,-0.21384677
Vehicle_11,events_9159670,3,-28.137924,35.04742
Vehicle_11,events_9163112,9,-53.491703,-58.820915
Vehicle_11,events_9166954,7,-42.88175,-70.79965
Vehicle_11,events_9170948,9,-63.20753,-68.19086
Vehicle_11,events_9174513,7,51.23546,-82.02978
Vehicle_11,events_9175896,3,-31.644182,51.909622
Vehicle_11,events_9181575,8,-34.96556,-1.5649439
Vehicle_11,events_9185220,9,-23.14038,-45.131107
Vehicle_11,events_9189307,12,59.21523,-57.725494
