vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5169243,5,-26.413517,-71.267006
Vehicle_1,events_5171329,5,-49.963627,-67.789894
Vehicle_10,events_8377353,3,-17.579689,-3.3860168
Vehicle_10,events_8378448,0,30.000883,25.76658
Vehicle_10,events_8386689,6,5.9740825,78.62821
Vehicle_10,events_8389637,6,-50.646965,45.402473
Vehicle_10,events_8392065,3,-58.260567,-30.579874
Vehicle_10,events_8406702,2,-76.81516,39.564373
Vehicle_10,events_8407354,6,-32.530464,42.08178
Vehicle_10,events_8408143,6,14.028194,82.12383
Vehicle_10,events_8411328,0,38.72143,52.814335
Vehicle_10,events_8412158,2,-74.69345,40.35427
Vehicle_10,events_8414312,5,58.04944,45.47272
Vehicle_10,events_8421882,6,-23.221458,56.24642
Vehicle_10,events_8470333,3,-19.79836,8.03346
Vehicle_10,events_8473066,2,-61.838448,50.317513
Vehicle_10,events_8504916,6,-14.08866,63.442184
Vehicle_10,events_8506574,0,28.764631,56.88057
Vehicle_10,events_8507648,3,-52.768852,7.3534913
Vehicle_10,events_8509100,6,-6.905627,32.89658
Vehicle_10,events_8542291,0,40.120922,53.681496
Vehicle_10,events_8565821,6,-19.568583,79.049576
Vehicle_10,events_8568143,0,12.695779,43.430626
Vehicle_10,events_8574284,2,-77.1628,38.007156
Vehicle_10,events_8575945,0,55.373154,49.404762
Vehicle_10,events_8580796,6,-39.33483,43.14679
Vehicle_10,events_8582576,6,3.6491148,91.8022
Vehicle_10,events_8599266,6,-56.14315,57.220757
Vehicle_10,events_8601407,0,27.396688,54.918644
Vehicle_10,events_8604714,6,-27.744144,23.137032
Vehicle_10,events_8607119,6,24.966978,73.07736
Vehicle_10,events_8619906,6,-57.918324,56.18294
Vehicle_10,events_8622699,0,16.952923,23.526386
Vehicle_10,events_8626488,6,-51.779793,45.225925
Vehicle_10,events_8636366,1,2.4991634,-79.054245
Vehicle_10,events_8639783,0,27.128431,49.01601
Vehicle_10,events_8640906,6,9.942646,46.633244
Vehicle_10,events_8642584,3,-11.647572,-23.44685
Vehicle_10,events_8643171,6,-24.9717,48.97417
Vehicle_10,events_8644809,3,-38.200443,-16.84297
Vehicle_10,events_8646264,0,20.616823,52.556065
Vehicle_10,events_8649824,5,57.501434,44.678383
Vehicle_10,events_8653521,1,16.952383,-28.799961
Vehicle_10,events_8689353,6,-38.510807,42.00295
Vehicle_10,events_8704479,6,-37.702553,76.33287
Vehicle_10,events_8723367,3,-21.831219,-32.890064
Vehicle_10,events_8724254,6,-38.270626,54.284855
Vehicle_10,events_8725430,2,-81.864555,36.556557
Vehicle_10,events_8726900,6,-18.272022,72.35343
Vehicle_10,events_8728179,0,19.004292,55.6604
Vehicle_10,events_8732297,3,5.066012,-15.476242
Vehicle_10,events_8733707,6,-43.52286,29.924606
Vehicle_10,events_8735292,1,45.680004,24.270702
Vehicle_10,events_8808913,3,-33.999386,7.12717
Vehicle_10,events_8812383,3,-17.844461,-5.2679176
Vehicle_10,events_8817397,0,12.654164,39.117447
Vehicle_10,events_8819728,2,-18.02832,84.53423
Vehicle_10,events_8821616,6,-21.307852,64.88575
Vehicle_10,events_8824371,6,-20.710789,54.15231
Vehicle_10,events_8827800,2,-18.719597,82.94652
Vehicle_10,events_8832581,6,-18.68093,72.10468
Vehicle_10,events_8834178,0,20.295141,54.200195
Vehicle_10,events_8855354,0,29.073427,56.86203
Vehicle_10,events_8864048,6,-27.042364,-23.208614
Vehicle_10,events_8865338,6,5.3188543,77.049934
Vehicle_10,events_8867002,3,-18.54865,-57.984898
Vehicle_10,events_8869572,6,-16.700964,46.678814
Vehicle_10,events_8871498,3,-19.088034,-2.0977063
Vehicle_10,events_8873015,6,-10.940036,10.835182
Vehicle_10,events_8900471,0,-19.123632,40.27523
Vehicle_10,events_8912219,3,-30.687792,0.27634344
Vehicle_10,events_8919203,4,46.32805,-57.419773
Vehicle_10,events_8919796,1,31.560913,-51.99883
Vehicle_10,events_8920338,4,47.454144,-58.873127
Vehicle_10,events_8921020,4,20.515429,-77.095505
Vehicle_10,events_8921343,0,29.448046,28.636322
Vehicle_10,events_8923271,2,-68.91646,66.611206
Vehicle_10,events_8942861,2,-74.835014,40.16547
Vehicle_10,events_8949106,2,-66.4409,53.89679
Vehicle_10,events_8954411,0,46.223404,45.263332
Vehicle_10,events_8961104,0,37.69132,52.973083
Vehicle_10,events_8965943,1,29.577248,-25.708292
Vehicle_10,events_8966337,4,10.193027,-82.23814
Vehicle_10,events_8966845,6,-22.957092,43.59713
Vehicle_10,events_8969870,1,-7.4791384,-42.846233
Vehicle_10,events_8971982,6,-68.428276,65.60371
Vehicle_10,events_8984186,2,-60.37525,49.562828
Vehicle_10,events_8994547,0,-64.339386,12.914074
Vehicle_10,events_8994677,2,-81.83075,19.253048
Vehicle_10,events_9003428,6,-43.345146,29.684818
Vehicle_10,events_9005558,6,-16.049091,72.6814
Vehicle_10,events_9013120,0,17.768076,21.500723
Vehicle_10,events_9014243,6,-56.450222,35.790024
Vehicle_10,events_9030110,6,-21.906076,65.12719
Vehicle_10,events_9034984,6,-52.221905,29.38957
Vehicle_10,events_9039658,6,-18.088213,71.6193
Vehicle_10,events_9042637,6,-17.7795,64.295395
Vehicle_10,events_9044177,6,-30.141962,7.6187334
Vehicle_10,events_9047543,6,-51.817295,46.167908
Vehicle_10,events_9049777,2,-82.28627,18.916298
Vehicle_10,events_9054579,6,-18.225098,84.907455
Vehicle_10,events_9056877,6,-9.628306,32.62089
Vehicle_10,events_9058240,6,-17.380621,63.700825
Vehicle_10,events_9060267,0,-21.143988,53.227333
Vehicle_10,events_9061862,5,57.11866,44.600597
Vehicle_10,events_9084377,2,-67.941246,54.447308
Vehicle_10,events_9086330,0,29.041271,49.41423
Vehicle_10,events_9091876,3,-39.387695,3.8911707
Vehicle_10,events_9094458,1,69.94596,1.2295246
Vehicle_10,events_9095953,3,-23.99348,-7.84378
Vehicle_10,events_9098044,2,-56.60996,69.21407
Vehicle_10,events_9125820,6,-73.09894,67.60147
Vehicle_10,events_9132011,6,-63.761066,67.773476
Vehicle_10,events_9135217,0,20.881157,37.192245
Vehicle_10,events_9139493,0,1.2680733,19.637177
Vehicle_10,events_9165893,6,-36.800484,81.576965
Vehicle_10,events_9167300,0,12.573743,38.98634
Vehicle_10,events_9178924,1,12.491938,-30.788715
Vehicle_10,events_9179286,6,-35.015614,40.552914
Vehicle_10,events_9182634,6,-8.6363325,4.5547748
Vehicle_10,events_9183804,6,-33.569786,74.11634
Vehicle_10,events_9184932,6,-24.168783,48.638268
Vehicle_10,events_9208523,6,-56.66013,57.125256
Vehicle_10,events_9212201,5,54.281322,-48.06558
Vehicle_10,events_9216592,6,18.50034,77.59162
Vehicle_10,events_9227111,6,-19.96118,54.152447
Vehicle_10,events_9228271,2,-75.243744,38.839413
Vehicle_10,events_9253272,6,26.439924,72.100555
Vehicle_10,events_9255667,6,-2.255496,50.863598
Vehicle_10,events_9256524,3,-38.439545,-17.164482
Vehicle_10,events_9317001,0,12.541224,44.10665
Vehicle_10,events_9318083,6,-11.067284,20.869217
Vehicle_10,events_9319677,1,48.745724,29.48148
Vehicle_10,events_9321554,2,-66.8711,69.80728
Vehicle_10,events_9333829,6,-26.831404,34.224773
Vehicle_10,events_9358959,6,-17.479479,70.61876
Vehicle_10,events_9360865,0,29.53113,56.88699
Vehicle_10,events_9362020,0,20.406845,37.35316
Vehicle_10,events_9364940,3,-14.27092,-42.33402
Vehicle_10,events_9366654,5,55.56212,48.666237
Vehicle_10,events_9368283,6,10.88314,45.00408
Vehicle_10,events_9370704,3,-31.631498,0.26010093
Vehicle_10,events_9372881,3,-18.764643,-2.4165745
Vehicle_10,events_9374476,6,6.216888,78.62482
Vehicle_10,events_9376330,6,-53.274986,19.390352
Vehicle_10,events_9377531,3,-15.030586,-41.41379
Vehicle_10,events_9379050,4,51.24481,-76.844505
Vehicle_10,events_9402038,0,38.239445,52.881588
Vehicle_10,events_9403316,1,28.600214,6.3118396
Vehicle_10,events_9405592,2,-68.114845,54.58233
Vehicle_10,events_9408500,3,-65.887726,8.2983885
Vehicle_10,events_9428784,6,-3.2466314,63.711033
Vehicle_10,events_9430569,0,-28.780056,1.612575
Vehicle_10,events_9455078,6,-37.95871,57.951817
Vehicle_10,events_9456137,6,-8.415865,34.856133
Vehicle_10,events_9457289,3,-54.974556,-6.0096397
Vehicle_10,events_9462670,2,-79.5586,24.291622
Vehicle_10,events_9465381,0,25.262735,47.240227
Vehicle_10,events_9467102,6,-20.29797,56.672226
Vehicle_10,events_9469514,0,29.128113,41.14541
Vehicle_10,events_9471693,3,-51.799973,7.932695
Vehicle_10,events_9474779,3,-26.558474,-3.1892574
Vehicle_10,events_9498204,6,8.366108,81.3817
Vehicle_10,events_9501807,0,25.390896,47.413765
Vehicle_10,events_9506264,4,37.059364,-50.160072
Vehicle_10,events_9541182,3,-12.185213,-26.645662
Vehicle_10,events_9545611,6,-9.216632,34.36813
Vehicle_10,events_9550340,0,27.040558,54.070133
Vehicle_10,events_9552129,0,44.715702,46.132927
Vehicle_10,events_9553711,1,6.876494,-78.164116
Vehicle_10,events_9555383,6,13.577661,81.86781
Vehicle_10,events_9558229,6,10.109016,45.667717
Vehicle_10,events_9561106,3,-37.243713,7.6180844
Vehicle_10,events_9563878,0,19.488943,38.984253
Vehicle_10,events_9565029,6,-52.022133,46.652756
Vehicle_11,events_8345299,3,-26.856123,-25.544056
Vehicle_11,events_8346262,1,3.2944405,-56.346634
Vehicle_11,events_8347110,1,16.144257,-41.39297
Vehicle_11,events_8349867,0,17.093225,23.202774
Vehicle_11,events_8351810,6,18.763783,85.7649
Vehicle_11,events_8354640,3,-22.90092,-1.8067746
Vehicle_11,events_8354807,3,-82.34878,-25.512669
Vehicle_11,events_8354936,6,-16.166468,63.57696
Vehicle_11,events_8355363,6,-46.850986,69.42637
Vehicle_11,events_8355809,6,38.32839,74.852974
Vehicle_11,events_8356233,6,-38.969837,71.589645
Vehicle_11,events_8357885,6,-2.7817638,43.53821
Vehicle_11,events_8360516,3,-26.372616,12.902367
Vehicle_11,events_8361906,3,-14.89185,-9.75826
Vehicle_11,events_8363089,1,33.577106,-8.001918
Vehicle_11,events_8363277,3,-9.527629,-13.552145
Vehicle_11,events_8363344,1,12.416615,-58.14732
Vehicle_11,events_8363415,3,-8.776399,26.938284
Vehicle_11,events_8363468,3,-24.218134,1.5848906
Vehicle_11,events_8364192,3,-4.2189894,-36.0114
Vehicle_11,events_8373641,3,-7.5536933,-33.90464
Vehicle_11,events_8376515,6,3.9976683,79.96244
Vehicle_11,events_8378833,6,-36.50245,84.64016
Vehicle_11,events_8382086,2,-86.228355,7.8914127
Vehicle_11,events_8386116,2,-89.1645,36.65576
Vehicle_11,events_8388534,3,-37.950813,-16.558989
Vehicle_11,events_8390688,3,-13.965657,-10.519531
Vehicle_11,events_8393479,1,22.853098,-25.206083
Vehicle_11,events_8395613,3,27.097166,23.362188
Vehicle_11,events_8396877,6,-37.992653,41.356266
Vehicle_11,events_8397046,2,-85.20866,3.5455503
Vehicle_11,events_8397158,1,-9.847481,-58.272053
Vehicle_11,events_8397701,1,12.854317,-39.855785
Vehicle_11,events_8413480,2,-80.60273,36.56358
Vehicle_11,events_8417012,3,-21.429846,-30.068226
Vehicle_11,events_8419520,3,-9.139217,-10.795065
Vehicle_11,events_8422298,1,-9.2054205,-57.8445
Vehicle_11,events_8424442,2,-86.57475,0.3202163
Vehicle_11,events_8425365,1,74.20917,-20.435347
Vehicle_11,events_8426126,2,-6.3675523,92.3182
Vehicle_11,events_8427407,6,-39.566734,59.703865
Vehicle_11,events_8427653,3,-17.648472,-48.225254
Vehicle_11,events_8436188,1,26.793734,-54.748672
Vehicle_11,events_8437255,2,-3.3740478,98.33388
Vehicle_11,events_8439453,3,-16.263653,14.897299
Vehicle_11,events_8439921,6,-73.17248,67.61274
Vehicle_11,events_8441613,3,-21.568314,-16.5022
Vehicle_11,events_8444407,3,-45.202877,-14.366356
Vehicle_11,events_8447199,6,4.586932,76.5471
Vehicle_11,events_8449819,0,4.9217515,9.507006
Vehicle_11,events_8468474,1,3.7493405,-56.724297
Vehicle_11,events_8469935,1,-6.0058136,-58.84618
Vehicle_11,events_8476547,6,17.982548,84.34148
Vehicle_11,events_8479935,3,8.5478525,-10.874347
Vehicle_11,events_8482796,5,45.27354,-50.39566
Vehicle_11,events_8485977,3,-18.246634,25.755852
Vehicle_11,events_8488385,2,-89.5579,33.75672
Vehicle_11,events_8488890,2,-83.73758,17.692417
Vehicle_11,events_8488952,4,34.551807,-78.72546
Vehicle_11,events_8489456,3,-0.88567543,-2.235085
Vehicle_11,events_8489956,1,-7.6413045,-48.632126
Vehicle_11,events_8501922,1,5.904411,-78.28165
Vehicle_11,events_8503055,6,-37.906147,77.104546
Vehicle_11,events_8506189,3,-9.596941,-50.00821
Vehicle_11,events_8510805,6,26.436855,77.25341
Vehicle_11,events_8513687,1,14.6481085,-60.87184
Vehicle_11,events_8516992,1,31.620874,-40.802994
Vehicle_11,events_8519700,6,32.77532,78.91502
Vehicle_11,events_8521848,1,13.539865,-63.87545
Vehicle_11,events_8523525,6,-3.3828788,43.2433
Vehicle_11,events_8524467,4,52.932068,-80.63273
Vehicle_11,events_8529300,4,19.697521,-80.570625
Vehicle_11,events_8530044,3,-6.2193165,-55.714493
Vehicle_11,events_8565218,3,-33.21367,-32.429924
Vehicle_11,events_8565470,1,30.089647,7.5713654
Vehicle_11,events_8568201,6,-7.5538526,70.55905
Vehicle_11,events_8570877,3,-32.94558,-35.038883
Vehicle_11,events_8576100,6,29.874876,70.21328
Vehicle_11,events_8577646,4,22.680506,-65.20656
Vehicle_11,events_8579221,1,12.789217,-39.831776
Vehicle_11,events_8582114,4,34.520977,-64.59602
Vehicle_11,events_8586236,3,-26.3799,13.759073
Vehicle_11,events_8589360,3,-18.19816,-57.178314
Vehicle_11,events_8600899,6,26.109577,78.041504
Vehicle_11,events_8602619,3,-9.646245,-26.418694
Vehicle_11,events_8604891,3,-10.2362585,-32.5993
Vehicle_11,events_8607840,6,-4.978792,32.74137
Vehicle_11,events_8610430,2,-86.98095,7.693307
Vehicle_11,events_8616623,3,-9.455033,-13.923286
Vehicle_11,events_8617098,2,-61.08803,46.594128
Vehicle_11,events_8619636,1,21.04096,-6.519738
Vehicle_11,events_8621090,6,-28.01116,35.63914
Vehicle_11,events_8623873,6,35.407497,80.72657
Vehicle_11,events_8626288,3,-1.1507276,1.3535619
Vehicle_11,events_8638108,3,-36.021797,6.6436133
Vehicle_11,events_8642054,6,-26.315151,-23.23977
Vehicle_11,events_8643056,6,-7.815466,79.32362
Vehicle_11,events_8643592,4,30.403845,-84.13317
Vehicle_11,events_8645077,2,-79.68346,36.422127
Vehicle_11,events_8649136,6,-26.139198,33.649204
Vehicle_11,events_8655235,6,-3.812701,51.740574
Vehicle_11,events_8659455,6,-62.745564,67.38875
Vehicle_11,events_8660671,2,-91.9321,29.784481
Vehicle_11,events_8666266,2,-54.754105,67.34883
Vehicle_11,events_8666996,2,-90.01466,-10.117187
Vehicle_11,events_8668994,3,-49.145878,-38.05859
Vehicle_11,events_8680168,1,45.72617,-25.606253
Vehicle_11,events_8681697,2,-96.06099,0.486422
Vehicle_11,events_8685010,6,-16.97939,69.22378
Vehicle_11,events_8686342,3,-9.379152,-14.694757
Vehicle_11,events_8686476,2,7.1772065,96.20258
Vehicle_11,events_8686658,3,-51.540142,-36.2023
Vehicle_11,events_8687897,2,-79.68225,36.590763
Vehicle_11,events_8698464,2,-78.49829,37.33314
Vehicle_11,events_8699779,6,-18.495476,82.17939
Vehicle_11,events_8702074,6,0.8717464,81.80579
Vehicle_11,events_8705255,6,-33.706795,33.63411
Vehicle_11,events_8710033,2,-85.57516,-4.582685
Vehicle_11,events_8712452,3,-14.86949,15.854344
Vehicle_11,events_8724117,3,-4.993922,25.825554
Vehicle_11,events_8725707,2,-85.879585,-4.571627
Vehicle_11,events_8728530,3,-18.123426,-33.1491
Vehicle_11,events_8730044,1,25.189178,-86.581154
Vehicle_11,events_8731239,6,26.43881,76.99718
Vehicle_11,events_8738805,6,-32.936985,32.22675
Vehicle_11,events_8746092,3,21.730484,4.3480697
Vehicle_11,events_8746368,6,5.965673,94.80296
Vehicle_11,events_8750503,4,60.015167,-22.21185
Vehicle_11,events_8750879,1,18.054565,-50.147694
Vehicle_11,events_8753227,2,-0.2716278,98.186
Vehicle_11,events_8756104,1,12.78497,-29.515177
Vehicle_11,events_8758381,2,-91.08014,-11.910731
Vehicle_11,events_8758740,6,-52.22964,44.688934
Vehicle_11,events_8760689,3,-18.195889,-57.59689
Vehicle_11,events_8773745,2,-1.1440699,97.738655
Vehicle_11,events_8776751,2,-82.329216,18.844065
Vehicle_11,events_8778953,6,3.6427648,94.39413
Vehicle_11,events_8781501,3,5.270287,-22.36603
Vehicle_11,events_8787382,3,-7.26296,13.214657
Vehicle_11,events_8789912,3,-16.969503,-47.584686
Vehicle_11,events_8793862,3,-34.308926,-10.31178
Vehicle_11,events_8797440,6,4.7000613,93.9148
Vehicle_11,events_8799139,1,18.590374,-69.76513
Vehicle_11,events_8810080,2,-78.0411,32.93159
Vehicle_11,events_8813055,2,-0.9353713,98.367386
Vehicle_11,events_8815343,6,21.906256,93.25672
Vehicle_11,events_8819522,3,-68.84237,6.469726
Vehicle_11,events_8820957,1,18.945246,-72.51735
Vehicle_11,events_8825432,1,30.643837,-42.794964
Vehicle_11,events_8828407,1,-0.4582798,-44.155098
Vehicle_11,events_8829235,3,-55.215424,-19.281385
Vehicle_11,events_8834483,1,34.898216,0.675125
Vehicle_11,events_8835934,3,-5.4796987,-57.547035
Vehicle_11,events_8837283,4,17.78537,-75.91048
Vehicle_11,events_8840160,1,7.6833525,-78.08703
Vehicle_11,events_8858856,3,-24.020433,-7.8755507
Vehicle_11,events_8863307,2,-3.3706515,98.343254
Vehicle_11,events_8863659,6,-59.375134,65.54606
Vehicle_11,events_8864701,2,-86.618416,-1.050259
Vehicle_11,events_8865260,3,-12.392288,-43.297085
Vehicle_11,events_8867179,6,11.861289,90.4029
Vehicle_11,events_8874498,3,-50.858715,-21.658733
Vehicle_11,events_8879639,3,-45.68227,-39.72855
Vehicle_11,events_8881703,1,27.06774,-55.546227
Vehicle_11,events_8883229,3,-21.98759,-29.572277
Vehicle_11,events_8885597,3,-20.50787,-43.873882
Vehicle_11,events_8902075,3,-33.265778,-38.883244
Vehicle_11,events_8905549,6,13.120023,81.61984
Vehicle_11,events_8909060,6,-21.019253,22.820398
Vehicle_11,events_8912197,2,-85.95487,3.5947728
Vehicle_11,events_8919498,6,14.441887,96.67907
Vehicle_11,events_8923848,6,30.777369,80.26848
Vehicle_11,events_8925348,3,-1.0188932,-7.316525
Vehicle_11,events_8926350,3,-1.0221214,-6.635775
Vehicle_11,events_8930311,6,-11.374765,32.84981
Vehicle_11,events_8933205,4,49.194206,-76.136055
Vehicle_11,events_8945395,2,-85.78053,-4.594468
Vehicle_11,events_8950294,2,-90.77629,-11.255086
Vehicle_11,events_8954075,6,-19.665348,64.46396
Vehicle_11,events_8958474,2,-96.07997,7.074374
Vehicle_11,events_8960206,3,-11.893172,-49.64751
Vehicle_11,events_8963493,6,11.924617,90.36115
Vehicle_11,events_8967000,6,-18.627848,81.71716
Vehicle_11,events_8972029,3,-12.798616,7.031732
Vehicle_11,events_8974712,3,-54.065372,-1.568666
Vehicle_11,events_8974978,0,-16.184109,40.493942
Vehicle_11,events_8975097,2,-15.707225,83.306786
Vehicle_11,events_8975338,6,14.229434,66.9823
Vehicle_11,events_8976546,6,-20.758217,54.773354
Vehicle_11,events_8986762,6,-34.085625,34.353825
Vehicle_11,events_8988073,6,4.933532,85.7857
Vehicle_11,events_8991928,2,-6.6741486,92.2239
Vehicle_11,events_8995237,3,-10.604278,-32.52726
Vehicle_11,events_8997796,6,-4.9573855,25.85316
Vehicle_11,events_8998885,4,7.0070767,-73.68225
Vehicle_11,events_9003337,6,-5.349664,32.44462
Vehicle_11,events_9008000,6,-22.42463,30.83258
Vehicle_11,events_9009754,3,-32.808685,-34.279922
Vehicle_11,events_9011781,6,1.0997086,39.42215
Vehicle_11,events_9014667,6,-55.53838,56.71469
Vehicle_11,events_9034095,3,-27.061104,-12.105722
Vehicle_11,events_9035949,6,-12.215238,20.29626
Vehicle_11,events_9038806,2,-1.0473558,97.38475
Vehicle_11,events_9042287,6,-14.655323,22.930471
Vehicle_11,events_9043530,2,-84.562126,10.470663
Vehicle_11,events_9045914,2,-89.39166,-9.188497
Vehicle_11,events_9047376,4,8.058213,-70.82682
Vehicle_11,events_9048470,1,15.4951515,-41.20796
Vehicle_11,events_9052952,2,-95.12291,7.0748215
Vehicle_11,events_9054890,1,12.009665,-41.66177
Vehicle_11,events_9056419,6,-33.06242,41.474255
Vehicle_11,events_9060939,6,17.919273,89.05249
Vehicle_11,events_9064997,6,-9.479838,42.882915
Vehicle_11,events_9066398,6,-56.987934,2.2600224
Vehicle_11,events_9079601,1,16.096668,-74.11376
Vehicle_11,events_9082347,6,0.36547333,41.79308
Vehicle_11,events_9083332,6,-6.0347433,40.622517
Vehicle_11,events_9085731,2,-86.106766,2.8002305
Vehicle_11,events_9086108,2,10.45315,90.78615
Vehicle_11,events_9087135,4,29.885944,-84.517136
Vehicle_11,events_9088812,6,7.429608,81.417465
Vehicle_11,events_9093119,0,45.95507,47.101677
Vehicle_11,events_9099241,3,-33.55988,-38.96074
Vehicle_11,events_9102701,3,-5.6066093,13.270301
Vehicle_11,events_9103314,6,-46.474297,70.85986
Vehicle_11,events_9104167,1,87.8257,3.9790857
Vehicle_11,events_9105349,3,-11.053091,10.22375
Vehicle_11,events_9109352,3,-8.97681,-10.686086
Vehicle_11,events_9109727,1,17.205719,-9.534166
Vehicle_11,events_9110035,6,-35.316,14.299494
Vehicle_11,events_9110477,1,18.034296,-34.56657
Vehicle_11,events_9123587,4,7.1501665,-78.14281
Vehicle_11,events_9125706,6,-52.297466,72.82876
Vehicle_11,events_9126915,4,36.32594,-82.60852
Vehicle_11,events_9128619,3,-28.219011,-41.642387
Vehicle_11,events_9131934,2,-75.21701,30.881556
Vehicle_11,events_9134327,6,5.192356,94.168755
Vehicle_11,events_9135885,4,25.781807,-86.63469
Vehicle_11,events_9139567,4,94.69142,-4.899632
Vehicle_11,events_9142347,3,-1.091785,-21.746058
Vehicle_11,events_9143342,4,33.72896,-80.31482
Vehicle_11,events_9144255,1,11.966762,-38.224766
Vehicle_11,events_9147378,3,-12.551452,-3.231658
Vehicle_11,events_9159670,0,2.0400083,-57.24165
Vehicle_11,events_9163112,6,17.827276,84.12997
Vehicle_11,events_9166954,6,0.8852426,81.80973
Vehicle_11,events_9170948,6,21.587996,92.734955
Vehicle_11,events_9174513,2,-91.84354,29.881994
Vehicle_11,events_9175896,1,26.27145,-54.747654
Vehicle_11,events_9181575,3,-17.814972,-32.34316
