vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5164475,5,-4.4356947,-98.25844
Vehicle_1,events_5166696,5,-4.480983,-91.997795
Vehicle_1,events_5169243,5,-27.483732,-82.78882
Vehicle_1,events_5171329,5,-2.345406,-93.562996
Vehicle_10,events_8377353,3,-52.514317,-5.593696
Vehicle_10,events_8378448,0,-32.07738,-38.511524
Vehicle_10,events_8386689,6,18.417635,61.502735
Vehicle_10,events_8389637,6,-34.62418,87.58788
Vehicle_10,events_8392065,3,-14.290479,14.948013
Vehicle_10,events_8406702,2,50.338253,60.392952
Vehicle_10,events_8407354,6,-22.977917,72.13475
Vehicle_10,events_8408143,6,18.656128,52.560703
Vehicle_10,events_8411328,0,-78.61343,-34.781673
Vehicle_10,events_8412158,2,47.81825,60.941177
Vehicle_10,events_8414312,5,-59.97825,-57.636284
Vehicle_10,events_8421882,6,-83.29389,27.307592
Vehicle_10,events_8470333,3,-19.769659,39.525356
Vehicle_10,events_8473066,2,38.096813,66.98815
Vehicle_10,events_8504916,6,-54.63339,54.91342
Vehicle_10,events_8506574,0,-88.784645,-21.994102
Vehicle_10,events_8507648,3,-48.267048,22.448763
Vehicle_10,events_8509100,6,-33.417274,47.222374
Vehicle_10,events_8542291,0,-78.60668,-36.433796
Vehicle_10,events_8565821,6,-12.285407,83.959206
Vehicle_10,events_8568143,0,-83.506325,9.534112
Vehicle_10,events_8574284,2,50.70358,58.906322
Vehicle_10,events_8575945,0,-63.915222,-54.528965
Vehicle_10,events_8580796,6,-30.582104,74.64241
Vehicle_10,events_8582576,6,29.554325,52.92122
Vehicle_10,events_8599266,6,31.08403,71.91686
Vehicle_10,events_8601407,0,-87.41204,-19.964676
Vehicle_10,events_8604714,6,-28.534578,37.303223
Vehicle_10,events_8607119,6,-0.21081065,62.232315
Vehicle_10,events_8619906,6,33.111134,71.65914
Vehicle_10,events_8622699,0,-62.614277,-24.531965
Vehicle_10,events_8626488,6,-33.898754,86.657524
Vehicle_10,events_8636366,1,33.07451,-35.309216
Vehicle_10,events_8639783,0,-79.372505,-21.243526
Vehicle_10,events_8640906,6,-89.52376,10.676781
Vehicle_10,events_8642584,3,-30.541954,-10.230586
Vehicle_10,events_8643171,6,-73.33021,26.86316
Vehicle_10,events_8644809,3,-20.65618,30.42773
Vehicle_10,events_8646264,0,-94.20634,-7.578869
Vehicle_10,events_8649824,5,-59.134212,-57.15229
Vehicle_10,events_8653521,1,20.375969,-20.654535
Vehicle_10,events_8689353,6,-29.719145,73.50956
Vehicle_10,events_8704479,6,9.5852,77.19086
Vehicle_10,events_8723367,3,5.5192046,-5.8655615
Vehicle_10,events_8724254,6,-0.13950038,98.97272
Vehicle_10,events_8725430,2,52.65943,54.29622
Vehicle_10,events_8726900,6,-17.54027,89.4113
Vehicle_10,events_8728179,0,-93.98032,-4.051328
Vehicle_10,events_8732297,3,-18.244646,-12.98301
Vehicle_10,events_8733707,6,-36.224533,64.130516
Vehicle_10,events_8735292,1,-29.90002,-52.6219
Vehicle_10,events_8808913,3,-52.367077,11.460256
Vehicle_10,events_8812383,3,-51.96761,-7.31602
Vehicle_10,events_8817397,0,-77.502365,-1.4619788
Vehicle_10,events_8819728,2,-8.898605,80.00638
Vehicle_10,events_8821616,6,-57.817085,62.404892
Vehicle_10,events_8824371,6,-79.69296,27.36015
Vehicle_10,events_8827800,2,-9.806833,81.426
Vehicle_10,events_8832581,6,-17.048063,89.37886
Vehicle_10,events_8834178,0,-94.0701,-5.97169
Vehicle_10,events_8855354,0,-88.6956,-22.312096
Vehicle_10,events_8864048,6,14.14436,29.263266
Vehicle_10,events_8865338,6,17.829073,63.158936
Vehicle_10,events_8867002,3,2.14331,-12.626685
Vehicle_10,events_8869572,6,-79.537926,18.096035
Vehicle_10,events_8871498,3,-53.7346,-4.0201507
Vehicle_10,events_8873015,6,4.823192,35.941116
Vehicle_10,events_8900471,0,-78.14354,11.874955
Vehicle_10,events_8912219,3,-58.53724,0.8889222
Vehicle_10,events_8919203,4,36.26056,-66.45211
Vehicle_10,events_8919796,1,44.583714,-26.809298
Vehicle_10,events_8920338,4,35.91121,-64.66808
Vehicle_10,events_8921020,4,30.817486,-49.12117
Vehicle_10,events_8921343,0,-34.941784,-37.14461
Vehicle_10,events_8923271,2,39.265198,87.29632
Vehicle_10,events_8942861,2,47.991776,60.776726
Vehicle_10,events_8949106,2,42.080826,72.16056
Vehicle_10,events_8954411,0,-59.42667,-47.027008
Vehicle_10,events_8961104,0,-79.291046,-33.94029
Vehicle_10,events_8965943,1,-2.3860557,-44.417404
Vehicle_10,events_8966337,4,37.422,-44.170586
Vehicle_10,events_8966845,6,-70.64204,22.071047
Vehicle_10,events_8969870,1,-4.2555,-20.579687
Vehicle_10,events_8971982,6,40.295723,87.02436
Vehicle_10,events_8984186,2,36.669838,66.10584
Vehicle_10,events_8994547,0,-60.920933,27.482477
Vehicle_10,events_8994677,2,66.84044,54.494957
Vehicle_10,events_9003428,6,-35.941086,64.235664
Vehicle_10,events_9005558,6,-19.72553,88.412186
Vehicle_10,events_9013120,0,-61.622387,-26.618553
Vehicle_10,events_9014243,6,-39.721367,78.01837
Vehicle_10,events_9030110,6,-57.39669,62.842407
Vehicle_10,events_9034984,6,-41.968136,70.11297
Vehicle_10,events_9039658,6,-17.337757,88.66784
Vehicle_10,events_9042637,6,-60.74085,60.028206
Vehicle_10,events_9044177,6,-53.75119,7.046626
Vehicle_10,events_9047543,6,-33.2164,87.33492
Vehicle_10,events_9049777,2,66.54799,53.93492
Vehicle_10,events_9054579,6,-8.465468,79.978
Vehicle_10,events_9056877,6,-35.146828,45.142536
Vehicle_10,events_9058240,6,-60.884995,59.344124
Vehicle_10,events_9060267,0,-79.1411,26.498213
Vehicle_10,events_9061862,5,-59.035774,-56.775536
Vehicle_10,events_9084377,2,43.389812,73.09656
Vehicle_10,events_9086330,0,-79.5892,-23.129765
Vehicle_10,events_9091876,3,-56.15097,16.442812
Vehicle_10,events_9094458,1,66.29446,-8.416716
Vehicle_10,events_9095953,3,-46.005318,0.6272818
Vehicle_10,events_9098044,2,27.525782,82.89628
Vehicle_10,events_9125820,6,37.447872,91.335945
Vehicle_10,events_9132011,6,34.61323,84.47916
Vehicle_10,events_9135217,0,-81.008415,-8.276064
Vehicle_10,events_9139493,0,-65.920525,-12.198654
Vehicle_10,events_9165893,6,13.527246,72.96861
Vehicle_10,events_9167300,0,-77.35112,-1.4523926
Vehicle_10,events_9178924,1,14.90059,-17.471415
Vehicle_10,events_9179286,6,-25.972878,71.80205
Vehicle_10,events_9182634,6,13.848048,33.713837
Vehicle_10,events_9183804,6,4.9593425,75.093346
Vehicle_10,events_9184932,6,-73.6061,26.036217
Vehicle_10,events_9208523,6,31.602417,72.036896
Vehicle_10,events_9212201,5,6.3847313,-72.669235
Vehicle_10,events_9216592,6,14.153506,55.84944
Vehicle_10,events_9227111,6,-79.21051,28.005264
Vehicle_10,events_9228271,2,48.67932,59.600536
Vehicle_10,events_9253272,6,0.722836,63.428795
Vehicle_10,events_9255667,6,-54.87794,48.739418
Vehicle_10,events_9256524,3,-20.671606,29.963541
Vehicle_10,events_9317001,0,-84.11999,9.5996895
Vehicle_10,events_9318083,6,-0.7078502,44.1757
Vehicle_10,events_9319677,1,-36.28076,-50.961617
Vehicle_10,events_9321554,2,38.5026,83.29728
Vehicle_10,events_9333829,6,-25.877478,63.403397
Vehicle_10,events_9358959,6,-17.43645,87.44622
Vehicle_10,events_9360865,0,-88.61268,-22.79232
Vehicle_10,events_9362020,0,-80.79666,-7.8080187
Vehicle_10,events_9364940,3,21.822138,-4.236725
Vehicle_10,events_9366654,5,-63.21985,-54.930466
Vehicle_10,events_9368283,6,-88.86203,9.216081
Vehicle_10,events_9370704,3,-58.701286,1.9174061
Vehicle_10,events_9372881,3,-53.431583,-4.36886
Vehicle_10,events_9374476,6,18.237576,61.322437
Vehicle_10,events_9376330,6,-44.79462,30.711975
Vehicle_10,events_9377531,3,21.901186,-3.0354555
Vehicle_10,events_9379050,4,54.95647,-67.77013
Vehicle_10,events_9402038,0,-78.91754,-34.38495
Vehicle_10,events_9403316,1,26.053993,14.89247
Vehicle_10,events_9405592,2,43.52413,73.288445
Vehicle_10,events_9408500,3,-56.682022,28.997622
Vehicle_10,events_9428784,6,-69.98271,55.175117
Vehicle_10,events_9430569,0,-59.12201,-1.563534
Vehicle_10,events_9455078,6,1.780814,95.648994
Vehicle_10,events_9456137,6,-35.818962,47.786358
Vehicle_10,events_9457289,3,-30.272963,20.631714
Vehicle_10,events_9462670,2,62.689148,58.48476
Vehicle_10,events_9465381,0,-77.08463,-19.20274
Vehicle_10,events_9467102,6,-81.283485,29.165682
Vehicle_10,events_9469514,0,-87.120316,-15.019779
Vehicle_10,events_9471693,3,-47.127735,22.412195
Vehicle_10,events_9474779,3,-51.29164,3.3552911
Vehicle_10,events_9498204,6,19.300009,57.52532
Vehicle_10,events_9501807,0,-77.278305,-19.322422
Vehicle_10,events_9506264,4,58.963764,-25.408104
Vehicle_10,events_9541182,3,-27.87602,-9.028277
Vehicle_10,events_9545611,6,-36.107166,46.77751
Vehicle_10,events_9550340,0,-86.710625,-19.298729
Vehicle_10,events_9552129,0,-59.71188,-45.390816
Vehicle_10,events_9553711,1,35.342606,-39.612026
Vehicle_10,events_9555383,6,19.148146,52.75909
Vehicle_10,events_9558229,6,-89.46749,9.730338
Vehicle_10,events_9561106,3,-51.045444,14.922058
Vehicle_10,events_9563878,0,-81.35992,-6.041572
Vehicle_10,events_9565029,6,-32.7409,87.54667
Vehicle_11,events_8345299,3,14.26598,26.878815
Vehicle_11,events_8346262,1,-6.710063,-59.56115
Vehicle_11,events_8347110,1,5.1241407,-40.932465
Vehicle_11,events_8349867,0,-62.46446,-24.873045
Vehicle_11,events_8351810,6,16.33333,48.01712
Vehicle_11,events_8354640,3,-52.521355,-0.35755423
Vehicle_11,events_8354807,3,-0.28949115,18.281729
Vehicle_11,events_8354936,6,-59.43635,58.715305
Vehicle_11,events_8355363,6,17.432854,85.68792
Vehicle_11,events_8355809,6,0.53582245,53.16933
Vehicle_11,events_8356233,6,7.3530884,81.52739
Vehicle_11,events_8357885,6,-30.242088,56.635124
Vehicle_11,events_8360516,3,-14.801869,33.47378
Vehicle_11,events_8361906,3,-45.576763,-7.155316
Vehicle_11,events_8363089,1,36.41511,27.51062
Vehicle_11,events_8363277,3,-38.651558,-6.284517
Vehicle_11,events_8363344,1,17.83013,-38.57053
Vehicle_11,events_8363415,3,-21.921783,43.816853
Vehicle_11,events_8363468,3,-65.13868,-0.80017096
Vehicle_11,events_8364192,3,-8.780655,-23.69564
Vehicle_11,events_8373641,3,-28.889843,-17.765862
Vehicle_11,events_8376515,6,20.82771,61.945705
Vehicle_11,events_8378833,6,16.70356,73.35185
Vehicle_11,events_8382086,2,70.720314,45.08362
Vehicle_11,events_8386116,2,50.700756,45.996056
Vehicle_11,events_8388534,3,-20.669817,30.787252
Vehicle_11,events_8390688,3,-44.3368,-6.896671
Vehicle_11,events_8393479,1,21.627794,-13.158487
Vehicle_11,events_8395613,3,-39.7817,-40.5743
Vehicle_11,events_8396877,6,-29.209635,72.835075
Vehicle_11,events_8397046,2,72.67738,41.088093
Vehicle_11,events_8397158,1,5.2140117,-27.400188
Vehicle_11,events_8397701,1,4.1887407,-36.642242
Vehicle_11,events_8413480,2,52.63973,55.57728
Vehicle_11,events_8417012,3,7.6495833,-4.04269
Vehicle_11,events_8419520,3,-39.929302,-8.8177805
Vehicle_11,events_8422298,1,5.970993,-27.405605
Vehicle_11,events_8424442,2,75.740456,39.40906
Vehicle_11,events_8425365,1,70.8285,-26.43555
Vehicle_11,events_8426126,2,35.773186,53.579212
Vehicle_11,events_8427407,6,1.0697463,93.30381
Vehicle_11,events_8427653,3,2.163959,-23.303076
Vehicle_11,events_8436188,1,40.261112,-30.243502
Vehicle_11,events_8437255,2,39.73225,46.941345
Vehicle_11,events_8439453,3,-2.0893483,36.06843
Vehicle_11,events_8439921,6,37.421806,91.41019
Vehicle_11,events_8441613,3,-11.900669,-4.3286843
Vehicle_11,events_8444407,3,-9.40816,26.492638
Vehicle_11,events_8447199,6,17.003698,63.514896
Vehicle_11,events_8449819,0,-49.521816,-25.551493
Vehicle_11,events_8468474,1,-6.110939,-59.671764
Vehicle_11,events_8469935,1,7.7193937,-30.42079
Vehicle_11,events_8476547,6,16.906301,49.53102
Vehicle_11,events_8479935,3,-21.230543,-17.56476
Vehicle_11,events_8482796,5,27.64149,-59.955067
Vehicle_11,events_8485977,3,-7.84317,47.00106
Vehicle_11,events_8488385,2,53.374527,44.742043
Vehicle_11,events_8488890,2,66.168434,52.064857
Vehicle_11,events_8488952,4,51.228844,-53.86726
Vehicle_11,events_8489456,3,-37.00379,-23.187122
Vehicle_11,events_8489956,1,9.768465,-20.376446
Vehicle_11,events_8501922,1,35.036163,-38.65652
Vehicle_11,events_8503055,6,10.319698,76.83742
Vehicle_11,events_8506189,3,7.450522,-20.040306
Vehicle_11,events_8510805,6,7.55343,59.57906
Vehicle_11,events_8513687,1,21.384764,-38.880825
Vehicle_11,events_8516992,1,35.256504,-20.761986
Vehicle_11,events_8519700,6,5.2391224,54.760017
Vehicle_11,events_8521848,1,22.239767,-35.815216
Vehicle_11,events_8523525,6,-30.914875,56.447823
Vehicle_11,events_8524467,4,51.603363,-71.72228
Vehicle_11,events_8529300,4,30.881432,-53.432415
Vehicle_11,events_8530044,3,9.70795,-27.492107
Vehicle_11,events_8565218,3,14.54072,-0.8861796
Vehicle_11,events_8565470,1,28.020847,15.081441
Vehicle_11,events_8568201,6,-67.61027,63.064934
Vehicle_11,events_8570877,3,12.341106,0.053141806
Vehicle_11,events_8576100,6,1.6069286,67.022224
Vehicle_11,events_8577646,4,49.971634,-46.440464
Vehicle_11,events_8579221,1,4.084139,-36.585037
Vehicle_11,events_8582114,4,55.17758,-34.886444
Vehicle_11,events_8586236,3,-13.981184,33.90747
Vehicle_11,events_8589360,3,1.4089624,-13.150083
Vehicle_11,events_8600899,6,8.390271,59.85555
Vehicle_11,events_8602619,3,-28.190166,-10.449772
Vehicle_11,events_8604891,3,-31.283865,-15.832192
Vehicle_11,events_8607840,6,-12.960206,53.868237
Vehicle_11,events_8610430,2,71.39998,45.552204
Vehicle_11,events_8616623,3,-38.368546,-6.021081
Vehicle_11,events_8617098,2,37.47346,63.170383
Vehicle_11,events_8619636,1,27.817074,1.0012329
Vehicle_11,events_8621090,6,-25.713959,65.33631
Vehicle_11,events_8623873,6,6.2562046,51.330364
Vehicle_11,events_8626288,3,-40.750496,-24.411716
Vehicle_11,events_8638108,3,-50.589417,13.116243
Vehicle_11,events_8642054,6,14.891433,29.041292
Vehicle_11,events_8643056,6,-7.8908553,69.61418
Vehicle_11,events_8643592,4,45.1665,-53.876442
Vehicle_11,events_8645077,2,52.68684,56.55497
Vehicle_11,events_8649136,6,-26.179358,62.57415
Vehicle_11,events_8655235,6,-53.64255,50.095757
Vehicle_11,events_8659455,6,33.498962,84.333565
Vehicle_11,events_8660671,2,55.72407,40.92447
Vehicle_11,events_8666266,2,26.121967,80.60747
Vehicle_11,events_8666996,2,84.885605,32.534954
Vehicle_11,events_8668994,3,11.368459,13.63932
Vehicle_11,events_8680168,1,5.460583,-53.17566
Vehicle_11,events_8681697,2,74.06597,54.356815
Vehicle_11,events_8685010,6,-17.325113,86.16642
Vehicle_11,events_8686342,3,-37.82764,-5.4488983
Vehicle_11,events_8686476,2,28.282587,47.513523
Vehicle_11,events_8686658,3,-10.234598,18.408777
Vehicle_11,events_8687897,2,52.522236,56.51038
Vehicle_11,events_8698464,2,51.751694,57.695724
Vehicle_11,events_8699779,6,-10.569121,81.66579
Vehicle_11,events_8702074,6,24.608498,61.12194
Vehicle_11,events_8705255,6,-17.889,66.577866
Vehicle_11,events_8710033,2,78.23768,35.04302
Vehicle_11,events_8712452,3,-1.4382279,37.636734
Vehicle_11,events_8724117,3,-17.929316,46.133392
Vehicle_11,events_8725707,2,78.50474,35.224712
Vehicle_11,events_8728530,3,7.1312037,-8.639447
Vehicle_11,events_8730044,1,39.295723,-53.007526
Vehicle_11,events_8731239,6,7.346591,59.58552
Vehicle_11,events_8738805,6,-18.441086,65.06547
Vehicle_11,events_8746092,3,17.64684,12.544963
Vehicle_11,events_8746368,6,28.779045,49.210724
Vehicle_11,events_8750503,4,2.4953196,-60.256573
Vehicle_11,events_8750879,1,12.638359,-48.315582
Vehicle_11,events_8753227,2,36.962917,45.340366
Vehicle_11,events_8756104,1,16.102325,-16.97147
Vehicle_11,events_8758381,2,86.699104,31.422228
Vehicle_11,events_8758740,6,-33.935246,85.9369
Vehicle_11,events_8760689,3,1.8447531,-13.05235
Vehicle_11,events_8773745,2,37.559784,46.222397
Vehicle_11,events_8776751,2,66.57181,53.86072
Vehicle_11,events_8778953,6,30.662516,50.53936
Vehicle_11,events_8781501,3,-19.44812,-23.648035
Vehicle_11,events_8787382,3,6.003867,40.26291
Vehicle_11,events_8789912,3,1.6818835,-22.406378
Vehicle_11,events_8793862,3,-23.115152,-4.4676604
Vehicle_11,events_8797440,6,29.529442,50.549126
Vehicle_11,events_8799139,1,26.265186,-43.32113
Vehicle_11,events_8810080,2,55.11986,59.502464
Vehicle_11,events_8813055,2,37.686886,45.56051
Vehicle_11,events_8815343,6,24.321262,42.45179
Vehicle_11,events_8819522,3,-56.413857,31.116302
Vehicle_11,events_8820957,1,27.386644,-45.717926
Vehicle_11,events_8825432,1,35.16689,-23.21644
Vehicle_11,events_8828407,1,-6.3050327,-28.129852
Vehicle_11,events_8829235,3,-21.24883,0.07154227
Vehicle_11,events_8834483,1,-12.646353,-48.14292
Vehicle_11,events_8835934,3,9.148551,-29.532452
Vehicle_11,events_8837283,4,27.91246,-49.257107
Vehicle_11,events_8840160,1,35.247715,-40.414253
Vehicle_11,events_8858856,3,-45.972553,0.6451353
Vehicle_11,events_8863307,2,39.733597,46.92925
Vehicle_11,events_8863659,6,31.252953,80.66197
Vehicle_11,events_8864701,2,76.67148,38.388847
Vehicle_11,events_8865260,3,21.484304,-6.0429673
Vehicle_11,events_8867179,6,32.016624,41.986828
Vehicle_11,events_8874498,3,-20.77126,22.326471
Vehicle_11,events_8879639,3,14.151497,10.969198
Vehicle_11,events_8881703,1,40.64933,-31.009996
Vehicle_11,events_8883229,3,7.5615764,-3.3153315
Vehicle_11,events_8885597,3,-4.0359287,-15.254535
Vehicle_11,events_8902075,3,0.35195073,-0.48844042
Vehicle_11,events_8905549,6,19.615322,52.99605
Vehicle_11,events_8909060,6,-9.18647,42.341667
Vehicle_11,events_8912197,2,73.25401,41.605103
Vehicle_11,events_8919498,6,16.717422,39.175503
Vehicle_11,events_8923848,6,7.414533,55.917355
Vehicle_11,events_8925348,3,-31.475725,-22.96655
Vehicle_11,events_8926350,3,-32.163696,-23.05715
Vehicle_11,events_8930311,6,-36.766754,44.409794
Vehicle_11,events_8933205,4,54.86453,-65.565796
Vehicle_11,events_8945395,2,78.433235,35.15202
Vehicle_11,events_8950294,2,86.085045,31.855267
Vehicle_11,events_8954075,6,-58.966103,61.153095
Vehicle_11,events_8958474,2,80.6592,52.51285
Vehicle_11,events_8960206,3,6.435902,-18.002396
Vehicle_11,events_8963493,6,31.945053,41.965366
Vehicle_11,events_8967000,6,-10.872412,82.05263
Vehicle_11,events_8972029,3,6.5074115,31.873465
Vehicle_11,events_8974712,3,-34.532204,17.500471
Vehicle_11,events_8974978,0,-81.19618,11.7719965
Vehicle_11,events_8975097,2,-11.263505,78.74729
Vehicle_11,events_8975338,6,-12.385357,57.141876
Vehicle_11,events_8976546,6,-80.32134,27.619032
Vehicle_11,events_8986762,6,-17.540855,67.36236
Vehicle_11,events_8988073,6,25.336502,56.137733
Vehicle_11,events_8991928,2,35.846462,53.903828
Vehicle_11,events_8995237,3,-31.547693,-15.570225
Vehicle_11,events_8997796,6,-17.901413,46.170727
Vehicle_11,events_8998885,4,40.153667,-38.846767
Vehicle_11,events_9003337,6,-13.495727,53.197643
Vehicle_11,events_9008000,6,-45.74977,42.58326
Vehicle_11,events_9009754,3,12.78771,-0.4527309
Vehicle_11,events_9011781,6,-24.683224,50.672157
Vehicle_11,events_9014667,6,30.699322,71.17409
Vehicle_11,events_9034095,3,-40.7928,2.7493553
Vehicle_11,events_9035949,6,-1.4111772,43.242867
Vehicle_11,events_9038806,2,37.307686,46.492702
Vehicle_11,events_9042287,6,-4.0603147,45.125507
Vehicle_11,events_9043530,2,67.572044,45.3164
Vehicle_11,events_9045914,2,83.91249,33.096718
Vehicle_11,events_9047376,4,43.356243,-38.61422
Vehicle_11,events_9048470,1,5.027456,-40.290863
Vehicle_11,events_9052952,2,80.399605,51.565624
Vehicle_11,events_9054890,1,5.4865265,-35.193485
Vehicle_11,events_9056419,6,-23.746737,71.83593
Vehicle_11,events_9060939,6,18.962105,45.779472
Vehicle_11,events_9064997,6,-39.135345,52.05601
Vehicle_11,events_9066398,6,-39.344162,18.29951
Vehicle_11,events_9079601,1,25.343975,-48.531544
Vehicle_11,events_9082347,6,-27.129986,51.31098
Vehicle_11,events_9083332,6,-36.04526,55.08583
Vehicle_11,events_9085731,2,73.869156,41.06978
Vehicle_11,events_9086108,2,33.290493,42.879086
Vehicle_11,events_9087135,4,44.498123,-53.791126
Vehicle_11,events_9088812,6,19.6218,58.372135
Vehicle_11,events_9093119,0,-61.142345,-45.869656
Vehicle_11,events_9099241,3,0.5039928,-0.23028372
Vehicle_11,events_9102701,3,7.0216036,41.644844
Vehicle_11,events_9103314,6,17.158749,84.20612
Vehicle_11,events_9104167,1,55.842083,-2.5453784
Vehicle_11,events_9105349,3,5.1802297,35.40534
Vehicle_11,events_9109352,3,-39.84939,-8.986861
Vehicle_11,events_9109727,1,29.73992,-4.5742855
Vehicle_11,events_9110035,6,-67.066605,18.647123
Vehicle_11,events_9110477,1,16.82062,-26.71187
Vehicle_11,events_9123587,4,35.398552,-39.88139
Vehicle_11,events_9125706,6,22.909761,86.03249
Vehicle_11,events_9126915,4,48.655,-57.824226
Vehicle_11,events_9128619,3,-5.3835764,-7.3035088
Vehicle_11,events_9131934,2,56.01812,62.76409
Vehicle_11,events_9134327,6,29.202286,50.104534
Vehicle_11,events_9135885,4,39.858215,-53.24801
Vehicle_11,events_9139567,4,90.02115,-11.861552
Vehicle_11,events_9142347,3,30.055952,28.44926
Vehicle_11,events_9143342,4,49.522594,-53.95609
Vehicle_11,events_9144255,1,2.4050508,-36.375854
Vehicle_11,events_9147378,3,-50.99423,-23.917633
Vehicle_11,events_9159670,0,-7.3874683,-60.982075
Vehicle_11,events_9163112,6,17.051727,49.802563
Vehicle_11,events_9166954,6,24.599434,61.127243
Vehicle_11,events_9170948,6,24.041527,43.021576
Vehicle_11,events_9174513,2,55.662323,41.04639
Vehicle_11,events_9175896,1,39.728584,-30.314245
Vehicle_11,events_9181575,3,6.231137,-8.525819
Vehicle_11,events_9185220,6,-29.990734,56.676388
Vehicle_11,events_9189307,2,80.379486,52.020363
