vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885327,114,42.42493,-26.585543
Vehicle_1,events_4885992,62,-48.965485,73.26806
Vehicle_1,events_4886235,44,79.70764,47.42566
Vehicle_1,events_4886994,12,-26.263838,54.409573
Vehicle_1,events_4913081,59,1.5841223,-73.30694
Vehicle_1,events_4914311,69,16.016912,-71.27251
Vehicle_1,events_4914734,69,17.37824,-71.64863
Vehicle_1,events_4915035,83,47.877018,-26.85051
Vehicle_1,events_4939965,59,72.30657,33.731308
Vehicle_1,events_4941555,69,6.1134357,-82.25159
Vehicle_1,events_4941998,96,-3.0157402,-87.89334
Vehicle_1,events_4942202,70,2.0272188,-91.13201
Vehicle_1,events_4942422,98,-10.167131,-94.17589
Vehicle_1,events_4964829,69,3.7918704,-73.39516
Vehicle_1,events_4967282,16,52.78018,-62.911446
Vehicle_1,events_4967949,56,63.90272,28.140259
Vehicle_1,events_4989537,16,-0.98788375,-76.44748
Vehicle_1,events_4991921,59,71.881035,37.706036
Vehicle_1,events_4993778,83,54.65522,15.1098175
Vehicle_1,events_4994793,3,18.751564,-70.90184
Vehicle_1,events_4994970,8,73.42245,34.427525
Vehicle_1,events_5015556,57,17.368856,-18.66458
Vehicle_1,events_5017311,59,75.666916,45.4135
Vehicle_1,events_5018821,44,78.3343,47.54206
Vehicle_1,events_5019351,69,6.019178,-82.009125
Vehicle_1,events_5041577,44,76.351295,49.782524
Vehicle_1,events_5042205,59,72.366684,32.094997
Vehicle_1,events_5043407,59,72.36046,32.29324
Vehicle_1,events_5044355,69,8.543685,-69.99068
Vehicle_1,events_5044916,98,-9.617392,-94.11362
Vehicle_1,events_5072211,70,0.2349679,-90.598236
Vehicle_1,events_5076879,70,-0.57785565,-90.47318
Vehicle_1,events_5078257,44,76.14419,48.13134
Vehicle_1,events_5079757,75,-15.367516,30.571032
Vehicle_1,events_5105402,29,-3.2016728,-91.518105
Vehicle_1,events_5106752,69,8.105076,-70.34131
Vehicle_1,events_5108720,70,3.5641465,-92.30852
Vehicle_1,events_5110230,67,-8.698489,-93.496025
Vehicle_1,events_5135726,59,-0.9666243,-76.42542
Vehicle_1,events_5138203,70,7.1844187,-89.36787
Vehicle_1,events_5139910,14,71.875725,45.761547
Vehicle_1,events_5141240,98,-9.690231,-94.89917
Vehicle_1,events_5164475,43,-2.8486657,-89.35437
Vehicle_1,events_5166696,70,3.612967,-92.02137
Vehicle_1,events_5169243,69,2.5965497,-73.75944
Vehicle_1,events_5171329,70,1.470101,-90.91801
Vehicle_10,events_8377353,80,-1.9279209,46.918217
Vehicle_10,events_8378448,82,35.439354,47.491646
Vehicle_10,events_8386689,58,-60.385735,-29.11534
Vehicle_10,events_8389637,52,-75.82773,49.72478
Vehicle_10,events_8392065,92,-18.77925,4.871038
Vehicle_10,events_8406702,23,-53.19893,-60.43795
Vehicle_10,events_8407354,85,-77.118706,12.141122
Vehicle_10,events_8408143,33,-51.704998,-27.927692
Vehicle_10,events_8411328,51,17.154226,86.38141
Vehicle_10,events_8412158,46,-53.98314,-57.92272
Vehicle_10,events_8414312,28,42.94269,75.81619
Vehicle_10,events_8421882,52,-39.659042,67.17823
Vehicle_10,events_8470333,34,-42.448215,14.139778
Vehicle_10,events_8473066,46,-61.880787,-49.645245
Vehicle_10,events_8504916,95,-56.06088,50.761135
Vehicle_10,events_8506574,104,-2.116062,93.99325
Vehicle_10,events_8507648,92,-28.86998,37.49316
Vehicle_10,events_8509100,33,-50.404484,24.815445
Vehicle_10,events_8542291,51,18.73115,86.92369
Vehicle_10,events_8565821,2,-88.17101,-10.136641
Vehicle_10,events_8568143,68,-21.055481,75.58832
Vehicle_10,events_8574284,23,-51.588882,-60.570473
Vehicle_10,events_8575945,45,38.39658,78.19744
Vehicle_10,events_8580796,85,-81.00899,19.335583
Vehicle_10,events_8582576,58,-42.49075,-40.63471
Vehicle_10,events_8599266,2,-68.042305,-43.030834
Vehicle_10,events_8601407,45,-2.5934515,91.70653
Vehicle_10,events_8604714,12,-46.69335,6.7077317
Vehicle_10,events_8607119,33,-65.95371,-6.314262
Vehicle_10,events_8619906,46,-67.47741,-44.99834
Vehicle_10,events_8622699,103,11.572738,68.95551
Vehicle_10,events_8626488,52,-76.485695,50.670483
Vehicle_10,events_8636366,100,88.14017,17.244907
Vehicle_10,events_8639783,10,-6.631678,85.518555
Vehicle_10,events_8640906,68,-22.600113,79.548546
Vehicle_10,events_8642584,32,-2.39983,28.534395
Vehicle_10,events_8643171,68,-36.257484,58.697903
Vehicle_10,events_8644809,42,-34.01114,10.516124
Vehicle_10,events_8646264,10,-13.616991,88.27575
Vehicle_10,events_8649824,28,42.837685,74.81777
Vehicle_10,events_8653521,49,38.482353,5.5899587
Vehicle_10,events_8689353,85,-79.70316,18.749798
Vehicle_10,events_8704479,58,-77.13098,-19.81205
Vehicle_10,events_8723367,34,5.340662,1.417849
Vehicle_10,events_8724254,79,-98.313385,11.91172
Vehicle_10,events_8725430,13,-46.871292,-61.68028
Vehicle_10,events_8726900,95,-63.54199,58.352283
Vehicle_10,events_8728179,24,-14.695242,91.72751
Vehicle_10,events_8732297,4,13.70566,26.353184
Vehicle_10,events_8733707,22,-67.66967,24.234785
Vehicle_10,events_8735292,11,50.9924,51.917564
Vehicle_10,events_8808913,12,-18.562487,43.052334
Vehicle_10,events_8812383,80,-0.32449386,46.393375
Vehicle_10,events_8817397,106,-5.9915047,73.23692
Vehicle_10,events_8819728,23,-89.78023,-5.0658793
Vehicle_10,events_8821616,52,-54.312195,56.56033
Vehicle_10,events_8824371,68,-39.227066,63.82308
Vehicle_10,events_8827800,23,-89.28675,-6.6602654
Vehicle_10,events_8832581,2,-63.22175,58.69608
Vehicle_10,events_8834178,104,-13.807976,90.00806
Vehicle_10,events_8855354,10,-2.3241847,94.239296
Vehicle_10,events_8864048,87,-26.158953,-26.7695
Vehicle_10,events_8865338,78,-62.06398,-29.416368
Vehicle_10,events_8867002,34,0.40345532,8.968138
Vehicle_10,events_8869572,68,-28.55512,68.374954
Vehicle_10,events_8871498,65,-3.752248,47.80925
Vehicle_10,events_8873015,26,-37.715508,-15.488469
Vehicle_10,events_8900471,93,-21.986631,69.59171
Vehicle_10,events_8912219,65,-10.204915,51.05045
Vehicle_10,events_8919203,109,82.63454,-52.63705
Vehicle_10,events_8919796,77,60.659275,-8.188072
Vehicle_10,events_8920338,109,82.45881,-50.7311
Vehicle_10,events_8921020,17,73.7051,-3.2533574
Vehicle_10,events_8921343,21,33.93373,50.71021
Vehicle_10,events_8923271,76,-82.68887,-51.711487
Vehicle_10,events_8942861,46,-53.80519,-58.07725
Vehicle_10,events_8949106,31,-66.52795,-53.747227
Vehicle_10,events_8954411,18,33.680523,71.54916
Vehicle_10,events_8961104,51,16.14915,86.741745
Vehicle_10,events_8965943,57,47.910595,8.249798
Vehicle_10,events_8966337,39,92.57911,8.702031
Vehicle_10,events_8966845,107,-31.057955,58.1022
Vehicle_10,events_8969870,49,21.600975,12.5104475
Vehicle_10,events_8971982,76,-82.35768,-52.719246
Vehicle_10,events_8984186,46,-61.22136,-48.144154
Vehicle_10,events_8994547,111,-34.032566,49.29614
Vehicle_10,events_8994677,81,-42.421688,-74.02633
Vehicle_10,events_9003428,22,-67.81475,23.98303
Vehicle_10,events_9005558,95,-64.29565,56.15674
Vehicle_10,events_9013120,103,13.907549,68.75975
Vehicle_10,events_9014243,52,-82.6229,28.500538
Vehicle_10,events_9030110,2,-54.4605,55.990543
Vehicle_10,events_9034984,22,-74.62891,29.850723
Vehicle_10,events_9039658,95,-62.817234,58.06959
Vehicle_10,events_9042637,95,-53.816975,60.05278
Vehicle_10,events_9044177,12,-14.745293,45.30993
Vehicle_10,events_9047543,52,-75.65833,51.138535
Vehicle_10,events_9049777,81,-41.881805,-74.19597
Vehicle_10,events_9054579,23,-89.517044,-4.721799
Vehicle_10,events_9056877,68,-48.22637,25.991434
Vehicle_10,events_9058240,95,-53.179466,60.405415
Vehicle_10,events_9060267,68,-38.238365,63.568535
Vehicle_10,events_9061862,28,42.495766,74.594986
Vehicle_10,events_9084377,23,-67.1921,-55.230297
Vehicle_10,events_9086330,104,-4.9682508,86.13252
Vehicle_10,events_9091876,12,-23.690931,46.495045
Vehicle_10,events_9094458,91,31.653212,-43.656925
Vehicle_10,events_9095953,80,-6.772992,39.246235
Vehicle_10,events_9098044,31,-79.36,-39.450317
Vehicle_10,events_9125820,79,-86.86439,-50.261936
Vehicle_10,events_9132011,79,-80.28697,-46.87139
Vehicle_10,events_9135217,24,1.1882071,78.570595
Vehicle_10,events_9139493,93,2.9672825,59.02854
Vehicle_10,events_9165893,58,-72.479004,-23.911345
Vehicle_10,events_9167300,106,-6.022132,73.08
Vehicle_10,events_9178924,49,35.173473,10.8310795
Vehicle_10,events_9179286,52,-77.10612,15.177367
Vehicle_10,events_9182634,87,-30.051895,-27.84169
Vehicle_10,events_9183804,85,-76.272255,-14.623048
Vehicle_10,events_9184932,68,-35.63724,59.295757
Vehicle_10,events_9208523,2,-68.080505,-43.564373
Vehicle_10,events_9212201,28,46.70822,74.48769
Vehicle_10,events_9216592,33,-55.315365,-23.138273
Vehicle_10,events_9227111,68,-39.70793,63.1907
Vehicle_10,events_9228271,23,-52.574234,-58.657444
Vehicle_10,events_9253272,26,-66.93636,-7.545168
Vehicle_10,events_9255667,12,-50.941277,45.567905
Vehicle_10,events_9256524,42,-33.569405,10.366607
Vehicle_10,events_9317001,68,-20.904991,76.191536
Vehicle_10,events_9318083,26,-47.323277,-11.0307255
Vehicle_10,events_9319677,11,50.36502,57.719425
Vehicle_10,events_9321554,31,-78.796135,-50.72825
Vehicle_10,events_9333829,107,-68.26331,14.961708
Vehicle_10,events_9358959,2,-61.8908,57.24384
Vehicle_10,events_9360865,51,-2.5745957,94.62739
Vehicle_10,events_9362020,24,0.8115171,78.21628
Vehicle_10,events_9364940,86,18.341301,-7.460621
Vehicle_10,events_9366654,45,38.95584,77.62977
Vehicle_10,events_9368283,68,-22.194231,77.63926
Vehicle_10,events_9370704,75,-11.259117,51.07365
Vehicle_10,events_9372881,65,-3.3479652,47.588543
Vehicle_10,events_9374476,78,-60.32955,-28.901642
Vehicle_10,events_9376330,92,-36.005295,33.16416
Vehicle_10,events_9377531,60,17.661463,-8.45452
Vehicle_10,events_9379050,55,86.55128,-31.815403
Vehicle_10,events_9402038,51,16.683609,86.536644
Vehicle_10,events_9403316,57,-5.7831845,-25.385902
Vehicle_10,events_9405592,23,-67.340004,-55.39577
Vehicle_10,events_9408500,0,-35.10309,44.802895
Vehicle_10,events_9428784,95,-51.798885,70.78803
Vehicle_10,events_9430569,65,-7.997764,52.07833
Vehicle_10,events_9455078,79,-95.503975,9.379251
Vehicle_10,events_9456137,107,-50.687702,27.163143
Vehicle_10,events_9457289,92,-29.302471,15.970417
Vehicle_10,events_9462670,31,-47.281094,-71.78585
Vehicle_10,events_9465381,10,-7.467505,82.99261
Vehicle_10,events_9467102,68,-41.46856,64.94042
Vehicle_10,events_9469514,104,1.8141507,88.92152
Vehicle_10,events_9471693,92,-28.529472,36.396324
Vehicle_10,events_9474779,12,-10.547165,43.811127
Vehicle_10,events_9498204,33,-56.52544,-27.952566
Vehicle_10,events_9501807,10,-7.4268794,83.1997
Vehicle_10,events_9506264,97,57.34772,-14.374935
Vehicle_10,events_9541182,5,-0.12350992,28.113184
Vehicle_10,events_9545611,107,-49.718704,27.260641
Vehicle_10,events_9550340,10,-2.6218867,90.773155
Vehicle_10,events_9552129,18,32.103992,71.19349
Vehicle_10,events_9553711,100,88.941475,12.348535
Vehicle_10,events_9555383,33,-51.9084,-28.423779
Vehicle_10,events_9558229,68,-22.7369,78.539795
Vehicle_10,events_9561106,12,-21.720139,41.3506
Vehicle_10,events_9563878,24,-1.0853543,78.05017
Vehicle_10,events_9565029,52,-75.31765,51.526905
Vehicle_11,events_8345299,87,-23.987995,-25.419783
Vehicle_11,events_8346262,47,54.10432,28.112526
Vehicle_11,events_8347110,73,47.118954,19.479681
Vehicle_11,events_8349867,103,11.947142,68.931984
Vehicle_11,events_8351810,78,-46.69455,-28.098785
Vehicle_11,events_8354640,65,-7.079602,45.724155
Vehicle_11,events_8354807,41,-18.273825,-13.896268
Vehicle_11,events_8354936,95,-52.421925,59.391296
Vehicle_11,events_8355363,79,-84.19134,-29.490866
Vehicle_11,events_8355809,78,-57.815014,-9.483894
Vehicle_11,events_8356233,2,-81.64393,-18.669365
Vehicle_11,events_8357885,107,-59.78078,23.211363
Vehicle_11,events_8360516,102,-38.914505,1.0168523
Vehicle_11,events_8361906,80,0.03638313,37.451153
Vehicle_11,events_8363089,4,-12.331129,-36.21057
Vehicle_11,events_8363277,102,5.9388175,33.288498
Vehicle_11,events_8363344,15,69.78882,16.18695
Vehicle_11,events_8363415,12,-48.154404,16.239103
Vehicle_11,events_8363468,65,-8.6607,57.311996
Vehicle_11,events_8364192,5,24.957262,31.13623
Vehicle_11,events_8373641,5,21.372852,32.892654
Vehicle_11,events_8376515,58,-59.310364,-31.339125
Vehicle_11,events_8378833,58,-72.318726,-27.070902
Vehicle_11,events_8382086,81,-31.61962,-74.47159
Vehicle_11,events_8386116,13,-34.78937,-57.18178
Vehicle_11,events_8388534,42,-34.3343,10.675953
Vehicle_11,events_8390688,80,0.8868906,36.540062
Vehicle_11,events_8393479,57,32.450615,3.2126162
Vehicle_11,events_8395613,75,31.719557,44.94477
Vehicle_11,events_8396877,107,-78.952736,18.371418
Vehicle_11,events_8397046,101,-27.561518,-72.98317
Vehicle_11,events_8397158,73,22.344881,4.840106
Vehicle_11,events_8397701,73,42.714455,19.435091
Vehicle_11,events_8413480,13,-48.079895,-61.897972
Vehicle_11,events_8417012,48,7.284497,-1.6587512
Vehicle_11,events_8419520,80,6.260445,36.1344
Vehicle_11,events_8422298,73,23.047987,4.6572227
Vehicle_11,events_8424442,101,-24.190592,-73.54598
Vehicle_11,events_8425365,20,45.32004,-36.857906
Vehicle_11,events_8426126,63,-46.1649,-44.58889
Vehicle_11,events_8427407,79,-93.070595,9.462364
Vehicle_11,events_8427653,86,18.602383,5.4972105
Vehicle_11,events_8436188,77,63.063,-3.2320082
Vehicle_11,events_8437255,13,-39.199326,-48.340645
Vehicle_11,events_8439453,26,-39.401184,-8.710042
Vehicle_11,events_8439921,79,-86.93929,-50.244606
Vehicle_11,events_8441613,86,6.9139543,17.95554
Vehicle_11,events_8444407,102,-28.173386,-1.6142243
Vehicle_11,events_8447199,78,-62.775814,-28.873732
Vehicle_11,events_8449819,103,12.679366,56.77357
Vehicle_11,events_8468474,47,54.69772,27.972282
Vehicle_11,events_8469935,15,26.47741,5.6350846
Vehicle_11,events_8476547,78,-48.138485,-27.357542
Vehicle_11,events_8479935,57,17.03469,21.39749
Vehicle_11,events_8482796,47,63.02004,-51.076756
Vehicle_11,events_8485977,72,-50.251205,-3.4354105
Vehicle_11,events_8488385,13,-33.410294,-59.593407
Vehicle_11,events_8488890,81,-40.19535,-75.12057
Vehicle_11,events_8488952,17,87.55224,-16.0792
Vehicle_11,events_8489456,35,15.9597645,43.595566
Vehicle_11,events_8489956,49,24.35339,-1.6133718
Vehicle_11,events_8501922,100,88.71052,13.319226
Vehicle_11,events_8503055,58,-76.70965,-20.505781
Vehicle_11,events_8506189,86,22.017862,-0.86428374
Vehicle_11,events_8510805,78,-62.733326,-17.850348
Vehicle_11,events_8513687,17,71.522964,13.125383
Vehicle_11,events_8516992,1,49.85785,-5.6577783
Vehicle_11,events_8519700,78,-59.65625,-13.991988
Vehicle_11,events_8521848,73,74.82846,12.955754
Vehicle_11,events_8523525,107,-59.554394,23.867662
Vehicle_11,events_8524467,55,89.70061,-35.32811
Vehicle_11,events_8529300,110,77.12313,-3.9112813
Vehicle_11,events_8530044,5,11.790048,2.0090892
Vehicle_11,events_8565218,48,4.124776,-9.5694
Vehicle_11,events_8565470,57,-3.9074602,-26.016022
Vehicle_11,events_8568201,95,-58.685787,66.1726
Vehicle_11,events_8570877,34,2.7271266,-7.4143157
Vehicle_11,events_8576100,85,-70.16545,-9.535684
Vehicle_11,events_8577646,97,83.254395,-9.847125
Vehicle_11,events_8579221,73,42.630814,19.489698
Vehicle_11,events_8582114,97,70.826,-14.057223
Vehicle_11,events_8586236,72,-39.58157,0.42095256
Vehicle_11,events_8589360,86,1.0745519,9.618338
Vehicle_11,events_8600899,78,-62.929626,-18.732481
Vehicle_11,events_8602619,86,0.8048065,29.34343
Vehicle_11,events_8604891,5,18.282684,33.371803
Vehicle_11,events_8607840,33,-58.058292,4.9601836
Vehicle_11,events_8610430,81,-31.50517,-75.27864
Vehicle_11,events_8616623,102,6.022017,32.91459
Vehicle_11,events_8617098,46,-58.166683,-48.24926
Vehicle_11,events_8619636,60,17.823904,-15.592041
Vehicle_11,events_8621090,107,-70.18806,14.833505
Vehicle_11,events_8623873,78,-56.021152,-14.858076
Vehicle_11,events_8626288,80,15.656274,47.31452
Vehicle_11,events_8638108,12,-19.900406,41.09293
Vehicle_11,events_8642054,87,-25.577337,-27.308046
Vehicle_11,events_8643056,85,-76.83043,-1.2132249
Vehicle_11,events_8643592,39,91.8403,-11.238109
Vehicle_11,events_8645077,13,-49.013805,-62.14573
Vehicle_11,events_8649136,107,-67.44982,15.294475
Vehicle_11,events_8655235,107,-52.764534,45.63477
Vehicle_11,events_8659455,79,-80.233406,-45.753677
Vehicle_11,events_8660671,13,-37.15269,-61.708904
Vehicle_11,events_8666266,79,-77.12116,-38.083233
Vehicle_11,events_8666996,7,-13.532529,-72.374504
Vehicle_11,events_8668994,4,-9.94302,-11.944637
Vehicle_11,events_8680168,83,53.826412,21.408588
Vehicle_11,events_8681697,81,-26.836224,-83.022545
Vehicle_11,events_8685010,2,-60.70222,56.589325
Vehicle_11,events_8686342,34,6.128001,32.13317
Vehicle_11,events_8686476,63,-38.12861,-37.295193
Vehicle_11,events_8686658,42,-18.952578,-2.2038822
Vehicle_11,events_8687897,13,-49.00544,-61.960705
Vehicle_11,events_8698464,13,-50.296307,-61.388897
Vehicle_11,events_8699779,23,-89.48016,-7.4106846
Vehicle_11,events_8702074,58,-54.563457,-32.369625
Vehicle_11,events_8705255,107,-71.16016,7.2513146
Vehicle_11,events_8710033,7,-20.312468,-70.54098
Vehicle_11,events_8712452,26,-40.85888,-9.620662
Vehicle_11,events_8724117,12,-49.66791,12.805485
Vehicle_11,events_8725707,7,-20.177397,-70.86186
Vehicle_11,events_8728530,48,9.131695,1.9671631
Vehicle_11,events_8730044,39,93.52911,-5.535072
Vehicle_11,events_8731239,78,-62.74843,-17.673735
Vehicle_11,events_8738805,107,-69.623085,7.7424245
Vehicle_11,events_8746092,60,-8.244339,-18.31239
Vehicle_11,events_8746368,63,-39.534046,-38.48779
Vehicle_11,events_8750503,74,59.85587,4.174339
Vehicle_11,events_8750879,83,61.096363,7.2826505
Vehicle_11,events_8753227,63,-37.488968,-46.80767
Vehicle_11,events_8756104,49,34.619488,9.642781
Vehicle_11,events_8758381,7,-11.436558,-72.53052
Vehicle_11,events_8758740,52,-77.1913,50.8401
Vehicle_11,events_8760689,34,0.89627653,9.190068
Vehicle_11,events_8773745,63,-38.109863,-46.1319
Vehicle_11,events_8776751,81,-41.79729,-74.22036
Vehicle_11,events_8778953,63,-39.98075,-40.84226
Vehicle_11,events_8781501,57,24.268028,24.978699
Vehicle_11,events_8787382,72,-41.465538,-17.242706
Vehicle_11,events_8789912,86,17.67106,5.836438
Vehicle_11,events_8793862,35,-2.9168482,21.455225
Vehicle_11,events_8797440,58,-40.40426,-39.750607
Vehicle_11,events_8799139,73,74.90834,5.5294375
Vehicle_11,events_8810080,23,-50.923183,-65.13697
Vehicle_11,events_8813055,63,-37.53357,-46.448658
Vehicle_11,events_8815343,32,-39.723106,-29.647354
Vehicle_11,events_8819522,41,-36.993114,43.963745
Vehicle_11,events_8820957,39,75.43382,3.020794
Vehicle_11,events_8825432,1,50.42557,-7.893896
Vehicle_11,events_8828407,15,27.610945,16.405207
Vehicle_11,events_8829235,75,-5.5442104,16.655983
Vehicle_11,events_8834483,82,49.88696,41.492123
Vehicle_11,events_8835934,100,25.445354,6.769888
Vehicle_11,events_8837283,39,73.611404,-0.092453115
Vehicle_11,events_8840160,39,89.24616,11.633289
Vehicle_11,events_8858856,80,-6.7834015,39.209534
Vehicle_11,events_8863307,63,-39.18776,-48.342213
Vehicle_11,events_8863659,79,-76.865005,-43.203896
Vehicle_11,events_8864701,101,-22.897352,-73.06959
Vehicle_11,events_8865260,86,19.322863,-5.8395524
Vehicle_11,events_8867179,63,-46.77792,-37.29868
Vehicle_11,events_8874498,42,-25.483242,10.00685
Vehicle_11,events_8879639,60,-6.850074,-14.230245
Vehicle_11,events_8881703,77,63.906555,-3.4034085
Vehicle_11,events_8883229,34,7.260748,-2.3751903
Vehicle_11,events_8885597,86,15.785776,10.951766
Vehicle_11,events_8902075,86,-1.0302219,-5.604989
Vehicle_11,events_8905549,33,-52.146862,-28.893177
Vehicle_11,events_8909060,72,-46.4259,-3.5390708
Vehicle_11,events_8912197,101,-27.48136,-73.73824
Vehicle_11,events_8919498,78,-32.789307,-32.797497
Vehicle_11,events_8923848,78,-60.29833,-16.369122
Vehicle_11,events_8925348,86,16.19665,38.84422
Vehicle_11,events_8926350,35,16.298136,39.52994
Vehicle_11,events_8930311,36,-47.376324,27.534641
Vehicle_11,events_8933205,9,86.38407,-29.585789
Vehicle_11,events_8945395,7,-20.202747,-70.7498
Vehicle_11,events_8950294,7,-12.176889,-72.55116
Vehicle_11,events_8954075,95,-53.849354,58.12372
Vehicle_11,events_8958474,54,-32.36812,-86.67544
Vehicle_11,events_8960206,86,19.794836,-1.7465459
Vehicle_11,events_8963493,63,-46.787582,-37.234245
Vehicle_11,events_8967000,2,-89.312874,-7.872137
Vehicle_11,events_8972029,34,-33.54045,-18.000134
Vehicle_11,events_8974712,0,-27.852678,20.609434
Vehicle_11,events_8974978,93,-22.824823,72.75902
Vehicle_11,events_8975097,38,-92.26848,-6.0637293
Vehicle_11,events_8975338,33,-59.27957,1.8645436
Vehicle_11,events_8976546,68,-39.67559,64.33887
Vehicle_11,events_8986762,107,-71.957726,6.9393764
Vehicle_11,events_8988073,58,-55.885303,-36.782833
Vehicle_11,events_8991928,23,-46.421745,-44.807137
Vehicle_11,events_8995237,5,17.903988,33.352318
Vehicle_11,events_8997796,12,-49.698097,12.768306
Vehicle_11,events_8998885,17,86.09737,8.779466
Vehicle_11,events_9003337,33,-57.50201,5.608953
Vehicle_11,events_9008000,107,-47.73468,37.22686
Vehicle_11,events_9009754,48,3.4131846,-7.8884063
Vehicle_11,events_9011781,26,-55.23542,17.377903
Vehicle_11,events_9014667,2,-67.38933,-42.5592
Vehicle_11,events_9034095,42,-7.6129074,33.619267
Vehicle_11,events_9035949,26,-46.48702,-10.222511
Vehicle_11,events_9038806,63,-38.27818,-45.769913
Vehicle_11,events_9042287,26,-48.719906,-7.6745496
Vehicle_11,events_9043530,13,-33.83015,-72.410225
Vehicle_11,events_9045914,7,-14.635645,-72.21448
Vehicle_11,events_9047376,17,85.040924,5.7613807
Vehicle_11,events_9048470,73,46.485447,19.570965
Vehicle_11,events_9052952,54,-32.856743,-85.83338
Vehicle_11,events_9054890,73,43.153973,21.205425
Vehicle_11,events_9056419,85,-76.90964,12.94119
Vehicle_11,events_9060939,78,-44.675117,-30.828299
Vehicle_11,events_9064997,107,-54.853546,32.053543
Vehicle_11,events_9066398,92,-31.852484,23.371601
Vehicle_11,events_9079601,73,71.92281,1.895176
Vehicle_11,events_9082347,107,-55.59032,19.833652
Vehicle_11,events_9083332,107,-58.114704,29.227251
Vehicle_11,events_9085731,101,-26.667387,-73.75723
Vehicle_11,events_9086108,63,-46.711777,-38.84135
Vehicle_11,events_9087135,39,92.14128,-10.652374
Vehicle_11,events_9088812,58,-57.296707,-28.429276
Vehicle_11,events_9093119,18,31.905062,72.67412
Vehicle_11,events_9099241,102,-1.333848,-5.80675
Vehicle_11,events_9102701,72,-42.44942,-18.616787
Vehicle_11,events_9103314,2,-82.85572,-28.812511
Vehicle_11,events_9104167,20,23.97079,-32.663116
Vehicle_11,events_9105349,26,-37.148148,-15.793763
Vehicle_11,events_9109352,80,6.4246783,36.19906
Vehicle_11,events_9109727,60,23.950274,-12.531241
Vehicle_11,events_9110035,93,-26.522333,56.532486
Vehicle_11,events_9110477,73,42.841297,10.007616
Vehicle_11,events_9123587,39,89.01521,12.090704
Vehicle_11,events_9125706,85,-82.5095,-34.838306
Vehicle_11,events_9126915,110,91.84473,-17.54669
Vehicle_11,events_9128619,86,8.450384,11.681846
Vehicle_11,events_9131934,23,-53.863567,-67.13564
Vehicle_11,events_9134327,58,-40.149525,-39.260983
Vehicle_11,events_9135885,39,93.58805,-6.137013
Vehicle_11,events_9139567,61,33.230812,-63.231087
Vehicle_11,events_9142347,4,-17.365269,-40.36398
Vehicle_11,events_9143342,97,88.72055,-14.921727
Vehicle_11,events_9144255,73,40.989616,18.770603
Vehicle_11,events_9147378,80,12.828973,58.68802
Vehicle_11,events_9159670,15,53.967285,29.644373
Vehicle_11,events_9163112,33,-48.39911,-27.29295
Vehicle_11,events_9166954,58,-54.60379,-32.403156
Vehicle_11,events_9170948,32,-40.317047,-29.757607
Vehicle_11,events_9174513,13,-37.028088,-61.646603
Vehicle_11,events_9175896,77,62.99098,-2.7129316
Vehicle_11,events_9181575,5,8.561776,2.6083856
Vehicle_11,events_9185220,107,-59.842346,22.96166
