vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8724254,79,-101.22423,-1.2643534
Vehicle_10,events_8725430,13,60.79389,68.613976
Vehicle_10,events_8726900,95,9.944099,76.937614
Vehicle_10,events_8728179,24,-21.004637,57.881687
Vehicle_10,events_8732297,4,-13.798201,-51.874958
Vehicle_10,events_8733707,22,-71.62749,13.225876
Vehicle_10,events_8735292,11,31.389622,12.100078
Vehicle_10,events_8808913,12,-55.265587,3.192732
Vehicle_10,events_8812383,80,-20.55406,8.469945
Vehicle_10,events_8817397,106,-30.918234,37.00902
Vehicle_10,events_8819728,23,18.569313,85.66522
Vehicle_10,events_8821616,52,9.971968,67.72492
Vehicle_10,events_8824371,68,-34.229794,52.418762
Vehicle_10,events_8827800,23,18.44044,84.03916
Vehicle_10,events_8832581,2,9.494535,76.86458
Vehicle_10,events_8834178,104,-21.372887,55.962902
Vehicle_10,events_8855354,10,-15.465894,52.92029
Vehicle_10,events_8864048,87,-27.837357,-18.498188
Vehicle_10,events_8865338,78,22.010504,44.557575
Vehicle_10,events_8867002,34,-11.277771,-14.352695
Vehicle_10,events_8869572,68,-43.080456,47.064606
Vehicle_10,events_8871498,65,-23.818419,7.4240656
Vehicle_10,events_8873015,26,-40.857067,-18.182856
Vehicle_10,events_8900471,93,-42.265995,36.469677
Vehicle_10,events_8912219,65,-33.570683,14.318714
Vehicle_10,events_8919203,109,73.63696,6.475211
Vehicle_10,events_8919796,77,44.927288,-40.919167
Vehicle_10,events_8920338,109,72.392235,5.1076794
Vehicle_10,events_8921020,17,57.057552,-13.183958
Vehicle_10,events_8921343,21,13.834671,11.002325
Vehicle_10,events_8923271,76,43.85234,56.01316
Vehicle_10,events_8942861,46,53.71797,72.81238
Vehicle_10,events_8949106,31,40.083023,71.45183
Vehicle_10,events_8954411,18,2.0486598,40.839104
Vehicle_10,events_8961104,51,-3.1606114,50.67927
Vehicle_10,events_8965943,57,27.11962,-26.453932
Vehicle_10,events_8966337,39,64.98602,-12.145556
Vehicle_10,events_8966845,107,-49.17542,26.154306
Vehicle_10,events_8969870,49,2.1014574,-29.569746
Vehicle_10,events_8971982,76,44.17979,54.950237
Vehicle_10,events_8984186,46,36.836258,80.24258
Vehicle_10,events_8994547,111,-76.86715,3.7984142
Vehicle_10,events_8994677,81,60.83503,51.087505
Vehicle_10,events_9003428,22,-71.43186,12.984004
Vehicle_10,events_9005558,95,12.233606,76.28501
Vehicle_10,events_9013120,103,-9.272912,9.006309
Vehicle_10,events_9014243,52,-85.791115,17.81684
Vehicle_10,events_9030110,2,10.598627,67.671875
Vehicle_10,events_9034984,22,-88.38069,10.169184
Vehicle_10,events_9039658,95,9.84994,76.18291
Vehicle_10,events_9042637,95,6.382728,68.72424
Vehicle_10,events_9044177,12,-51.306225,4.954008
Vehicle_10,events_9047543,52,3.1041946,85.94562
Vehicle_10,events_9049777,81,60.54113,50.538925
Vehicle_10,events_9054579,23,18.932478,85.8793
Vehicle_10,events_9056877,68,-50.16895,10.214854
Vehicle_10,events_9058240,95,5.724145,68.311874
Vehicle_10,events_9060267,68,-33.178883,51.92349
Vehicle_10,events_9061862,28,40.0322,19.764454
Vehicle_10,events_9084377,23,40.483364,69.83143
Vehicle_10,events_9086330,104,-10.928702,47.358353
Vehicle_10,events_9091876,12,-62.620132,2.294243
Vehicle_10,events_9094458,91,46.541027,-58.04767
Vehicle_10,events_9095953,80,-27.939445,1.8048222
Vehicle_10,events_9098044,31,33.363613,64.82322
Vehicle_10,events_9125820,79,46.3231,59.305553
Vehicle_10,events_9132011,79,39.716347,59.23676
Vehicle_10,events_9135217,24,-24.86323,40.912834
Vehicle_10,events_9139493,93,-37.35948,28.972557
Vehicle_10,events_9165893,58,24.631224,51.641666
Vehicle_10,events_9167300,106,-30.862995,36.87028
Vehicle_10,events_9178924,49,15.2957325,-31.995672
Vehicle_10,events_9179286,52,-71.780334,23.11583
Vehicle_10,events_9182634,87,-31.110413,-17.423965
Vehicle_10,events_9183804,85,15.470614,54.063385
Vehicle_10,events_9184932,68,-45.438824,26.556494
Vehicle_10,events_9208523,2,30.143799,76.01186
Vehicle_10,events_9212201,28,43.762672,17.823948
Vehicle_10,events_9216592,33,19.914988,33.665394
Vehicle_10,events_9227111,68,-34.677303,51.889824
Vehicle_10,events_9228271,23,55.034264,72.42563
Vehicle_10,events_9253272,26,9.319,29.752722
Vehicle_10,events_9255667,12,-16.221125,31.877527
Vehicle_10,events_9256524,42,-41.327854,-34.2779
Vehicle_10,events_9317001,68,-35.62674,41.151276
Vehicle_10,events_9318083,26,-41.201065,-11.452323
Vehicle_10,events_9319677,11,24.39549,15.040671
Vehicle_10,events_9321554,31,40.333706,55.521385
Vehicle_10,events_9333829,107,-62.28688,19.974203
Vehicle_10,events_9358959,2,10.154101,74.932915
Vehicle_10,events_9360865,51,-14.98368,53.0188
Vehicle_10,events_9362020,24,-25.338156,40.747204
Vehicle_10,events_9364940,86,-2.1851106,-42.499813
Vehicle_10,events_9366654,45,7.1344686,41.0287
Vehicle_10,events_9368283,68,-35.067,42.915028
Vehicle_10,events_9370704,75,-34.41299,14.020593
Vehicle_10,events_9372881,65,-23.36495,7.260151
Vehicle_10,events_9374476,78,22.740211,42.649414
Vehicle_10,events_9376330,92,-77.72201,-6.882136
Vehicle_10,events_9377531,60,-2.6942194,-43.60639
Vehicle_10,events_9379050,55,86.63589,-2.9952507
Vehicle_10,events_9402038,51,-2.6572678,50.429302
Vehicle_10,events_9403316,57,-19.60157,-68.03127
Vehicle_10,events_9405592,23,40.46598,69.59596
Vehicle_10,events_9408500,0,-83.43823,-18.641504
Vehicle_10,events_9428784,95,-2.6954923,66.65483
Vehicle_10,events_9430569,65,-31.622572,15.767285
Vehicle_10,events_9455078,79,-101.55108,2.427623
Vehicle_10,events_9456137,107,-49.048088,12.894838
Vehicle_10,events_9457289,92,-66.36442,-36.010025
Vehicle_10,events_9462670,31,57.52588,56.419464
Vehicle_10,events_9465381,10,-13.461265,43.459465
Vehicle_10,events_9467102,68,-34.27202,54.695133
Vehicle_10,events_9469514,104,-20.928362,47.128777
Vehicle_10,events_9471693,92,-69.14049,-3.8189292
Vehicle_10,events_9474779,12,-48.579887,1.3071249
Vehicle_10,events_9498204,33,21.318945,38.70606
Vehicle_10,events_9501807,10,-13.432322,43.652695
Vehicle_10,events_9506264,97,53.029022,-40.540817
Vehicle_10,events_9541182,5,-3.4754055,-14.052217
Vehicle_10,events_9545611,107,-49.89433,12.219909
Vehicle_10,events_9550340,10,-17.565208,50.084652
Vehicle_10,events_9552129,18,0.48974127,41.89314
Vehicle_10,events_9553711,100,57.137665,-19.839125
Vehicle_10,events_9555383,33,15.918026,37.54584
Vehicle_10,events_9558229,68,-34.862083,43.963318
Vehicle_10,events_9561106,12,-58.546314,0.66857624
Vehicle_10,events_9563878,24,-27.075346,41.506546
Vehicle_10,events_9565029,52,3.510042,85.610146
Vehicle_11,events_8345299,87,-25.692392,-19.871601
Vehicle_11,events_8346262,47,35.126724,-1.6606019
Vehicle_11,events_8347110,73,22.94184,-17.290901
Vehicle_11,events_8349867,103,-10.7430725,10.247774
Vehicle_11,events_8351810,78,23.892975,29.15282
Vehicle_11,events_8354640,65,-27.387756,7.4264016
Vehicle_11,events_8354807,41,-65.352486,-68.6309
Vehicle_11,events_8354936,95,6.290626,66.84065
Vehicle_11,events_8355363,79,23.005293,64.162575
Vehicle_11,events_8355809,78,9.715182,20.534025
Vehicle_11,events_8356233,2,18.1298,59.85765
Vehicle_11,events_8357885,107,-41.860096,14.462444
Vehicle_11,events_8360516,102,-44.769024,-28.422314
Vehicle_11,events_8361906,80,-26.589975,-8.9772625
Vehicle_11,events_8363089,4,-21.57814,-82.35117
Vehicle_11,events_8363277,102,-19.820498,-8.783996
Vehicle_11,events_8363344,15,42.07535,-19.035704
Vehicle_11,events_8363415,12,-38.960342,0.015244707
Vehicle_11,events_8363468,65,-27.55737,12.488119
Vehicle_11,events_8364192,5,0.7780021,-21.085386
Vehicle_11,events_8373641,5,-9.930582,-5.4980416
Vehicle_11,events_8376515,58,20.09933,42.573273
Vehicle_11,events_8378833,58,27.800766,52.24042
Vehicle_11,events_8382086,81,64.70339,41.878162
Vehicle_11,events_8386116,13,68.5076,68.15074
Vehicle_11,events_8388534,42,-41.438583,-33.47915
Vehicle_11,events_8390688,80,-25.446548,-9.298549
Vehicle_11,events_8393479,57,12.441922,-43.13814
Vehicle_11,events_8395613,75,8.753869,8.476286
Vehicle_11,events_8396877,107,-75.58313,23.42771
Vehicle_11,events_8397046,101,67.086525,38.270744
Vehicle_11,events_8397158,73,-4.663156,-26.231544
Vehicle_11,events_8397701,73,19.250603,-19.025833
Vehicle_11,events_8413480,13,59.51224,68.72567
Vehicle_11,events_8417012,48,-18.181366,-19.927242
Vehicle_11,events_8419520,80,-21.000185,-6.1342673
Vehicle_11,events_8422298,73,-5.2892523,-25.812033
Vehicle_11,events_8424442,101,70.38409,37.40975
Vehicle_11,events_8425365,20,67.58975,-44.278725
Vehicle_11,events_8426126,63,37.645737,45.837975
Vehicle_11,events_8427407,79,-99.86982,4.184952
Vehicle_11,events_8427653,86,-5.5319743,-33.63836
Vehicle_11,events_8436188,77,44.957672,-35.402916
Vehicle_11,events_8437255,13,44.49696,41.897346
Vehicle_11,events_8439453,26,-47.621647,-14.220427
Vehicle_11,events_8439921,79,46.376575,59.360676
Vehicle_11,events_8441613,86,-23.988245,-34.614193
Vehicle_11,events_8444407,102,-55.348713,-31.822866
Vehicle_11,events_8447199,78,21.360748,45.21548
Vehicle_11,events_8449819,103,-2.9403648,4.107496
Vehicle_11,events_8468474,47,35.722538,-1.7933272
Vehicle_11,events_8469935,15,-5.6872997,-22.588655
Vehicle_11,events_8476547,78,22.646978,30.134546
Vehicle_11,events_8479935,57,-17.741568,-55.99737
Vehicle_11,events_8482796,47,61.700844,5.713432
Vehicle_11,events_8485977,72,-53.130795,-18.514622
Vehicle_11,events_8488385,13,68.80377,65.34771
Vehicle_11,events_8488890,81,59.883167,48.7497
Vehicle_11,events_8488952,17,74.03027,-13.409227
Vehicle_11,events_8489456,35,1.8564229,-2.695022
Vehicle_11,events_8489956,49,4.355116,-35.129574
Vehicle_11,events_8501922,100,56.344406,-20.185856
Vehicle_11,events_8503055,58,20.918915,54.936028
Vehicle_11,events_8506189,86,2.1090133,-36.160423
Vehicle_11,events_8510805,78,14.814282,29.161085
Vehicle_11,events_8513687,17,45.546818,-19.513584
Vehicle_11,events_8516992,1,33.678616,-40.370743
Vehicle_11,events_8519700,78,15.063016,23.478367
Vehicle_11,events_8521848,73,45.641136,-22.684292
Vehicle_11,events_8523525,107,-42.42084,14.887975
Vehicle_11,events_8524467,55,88.15893,1.8962878
Vehicle_11,events_8529300,110,60.09655,-11.682521
Vehicle_11,events_8530044,5,-9.363154,-22.996529
Vehicle_11,events_8565218,48,-24.025755,-42.663036
Vehicle_11,events_8565470,57,-17.73502,-67.51681
Vehicle_11,events_8568201,95,1.8066608,74.69399
Vehicle_11,events_8570877,34,-26.649878,-41.982788
Vehicle_11,events_8576100,85,5.9472694,29.81787
Vehicle_11,events_8577646,97,67.45091,-19.030699
Vehicle_11,events_8579221,73,19.171602,-19.014708
Vehicle_11,events_8582114,97,63.060036,-30.80019
Vehicle_11,events_8586236,72,-45.095486,-27.496138
Vehicle_11,events_8589360,86,-11.653866,-15.16766
Vehicle_11,events_8600899,78,15.643276,29.417864
Vehicle_11,events_8602619,86,-0.5014363,-12.876106
Vehicle_11,events_8604891,5,-10.385936,-8.057577
Vehicle_11,events_8607840,33,-13.836239,20.431065
Vehicle_11,events_8610430,81,65.350716,42.3785
Vehicle_11,events_8616623,102,-19.546532,-9.055153
Vehicle_11,events_8617098,46,37.822647,83.21969
Vehicle_11,events_8619636,60,0.06871723,-52.41738
Vehicle_11,events_8621090,107,-64.0816,20.584816
Vehicle_11,events_8623873,78,17.24708,21.152327
Vehicle_11,events_8626288,80,-1.4693545,-3.490585
Vehicle_11,events_8638108,12,-56.7377,0.78029615
Vehicle_11,events_8642054,87,-27.228123,-17.9733
Vehicle_11,events_8643056,85,-4.08096,30.730978
Vehicle_11,events_8643592,39,66.078224,-4.304989
Vehicle_11,events_8645077,13,58.56549,68.649315
Vehicle_11,events_8649136,107,-61.41137,19.89683
Vehicle_11,events_8655235,107,-18.000742,31.853506
Vehicle_11,events_8659455,79,39.12972,60.178272
Vehicle_11,events_8660671,13,73.290215,67.75361
Vehicle_11,events_8666266,79,31.424429,62.9252
Vehicle_11,events_8666996,7,81.36028,34.20788
Vehicle_11,events_8668994,4,-35.23034,-59.447697
Vehicle_11,events_8680168,83,33.54915,-10.585893
Vehicle_11,events_8681697,81,69.11305,49.05608
Vehicle_11,events_8685010,2,10.086477,73.57482
Vehicle_11,events_8686342,34,-19.030636,-9.654123
Vehicle_11,events_8686476,63,35.24079,35.809906
Vehicle_11,events_8686658,42,-38.313244,-58.534626
Vehicle_11,events_8687897,13,58.59081,68.83461
Vehicle_11,events_8698464,13,57.36685,69.590645
Vehicle_11,events_8699779,23,18.002327,83.411674
Vehicle_11,events_8702074,58,16.265585,42.173504
Vehicle_11,events_8705255,107,-56.90501,12.3979435
Vehicle_11,events_8710033,7,74.224976,34.228596
Vehicle_11,events_8712452,26,-46.14382,-13.660851
Vehicle_11,events_8724117,12,-34.92299,0.61293685
Vehicle_11,events_8725707,7,74.38742,34.500263
Vehicle_11,events_8728530,48,-13.588904,-21.731842
Vehicle_11,events_8730044,39,60.379204,-3.1370869
Vehicle_11,events_8731239,78,14.566576,29.18329
Vehicle_11,events_8738805,107,-58.459682,12.95687
Vehicle_11,events_8746092,60,-26.425386,-65.172165
Vehicle_11,events_8746368,63,34.79949,37.54678
Vehicle_11,events_8750503,74,44.78603,4.372639
Vehicle_11,events_8750879,83,45.06012,-0.23486125
Vehicle_11,events_8753227,63,42.76432,39.216953
Vehicle_11,events_8756104,49,14.764004,-33.230534
Vehicle_11,events_8758381,7,83.446815,33.77827
Vehicle_11,events_8758740,52,2.8153632,87.48857
Vehicle_11,events_8760689,34,-11.34358,-14.901486
Vehicle_11,events_8773745,63,42.830765,40.274746
Vehicle_11,events_8776751,81,60.552563,50.464348
Vehicle_11,events_8778953,63,35.748165,39.682632
Vehicle_11,events_8781501,57,-10.515785,-45.600468
Vehicle_11,events_8787382,72,-45.556026,-21.829533
Vehicle_11,events_8789912,86,-4.816483,-34.23374
Vehicle_11,events_8793862,35,-38.496628,-43.68759
Vehicle_11,events_8797440,58,34.745502,39.07936
Vehicle_11,events_8799139,73,50.949947,-15.5578985
Vehicle_11,events_8810080,23,56.68755,65.598816
Vehicle_11,events_8813055,63,43.26363,39.758316
Vehicle_11,events_8815343,32,34.597473,28.33604
Vehicle_11,events_8819522,41,-84.4116,-21.31274
Vehicle_11,events_8820957,39,52.14148,-13.106134
Vehicle_11,events_8825432,1,35.070602,-38.460228
Vehicle_11,events_8828407,15,6.000098,-23.857433
Vehicle_11,events_8829235,75,-52.067276,-42.73239
Vehicle_11,events_8834483,82,25.565842,-8.0925045
Vehicle_11,events_8835934,100,-7.2385325,-22.353222
Vehicle_11,events_8837283,39,55.024536,-11.084825
Vehicle_11,events_8840160,39,57.900436,-19.439013
Vehicle_11,events_8858856,80,-27.950113,1.7700335
Vehicle_11,events_8863307,63,44.502975,41.88672
Vehicle_11,events_8863659,79,35.473003,61.184288
Vehicle_11,events_8864701,101,71.59462,36.730736
Vehicle_11,events_8865260,86,-1.2344705,-40.818783
Vehicle_11,events_8867179,63,41.72182,32.98645
Vehicle_11,events_8874498,42,-47.06001,-40.605705
Vehicle_11,events_8879639,60,-31.3564,-59.300682
Vehicle_11,events_8881703,77,45.80614,-35.260838
Vehicle_11,events_8883229,34,-18.911446,-19.738409
Vehicle_11,events_8885597,86,-8.582267,-36.652042
Vehicle_11,events_8902075,86,-30.132282,-42.491188
Vehicle_11,events_8905549,33,15.7986145,38.04555
Vehicle_11,events_8909060,72,-54.58174,-11.681895
Vehicle_11,events_8912197,101,67.582344,38.89285
Vehicle_11,events_8919498,78,29.691507,34.168385
Vehicle_11,events_8923848,78,16.53423,25.4543
Vehicle_11,events_8925348,86,2.093473,1.5220383
Vehicle_11,events_8926350,35,1.8306243,0.86175424
Vehicle_11,events_8930311,36,-52.04315,10.909346
Vehicle_11,events_8933205,9,84.65432,-3.953367
Vehicle_11,events_8945395,7,74.35322,34.40511
Vehicle_11,events_8950294,7,82.73563,34.000755
Vehicle_11,events_8954075,95,8.295308,67.97191
Vehicle_11,events_8958474,54,75.99063,49.71027
Vehicle_11,events_8960206,86,-0.13856436,-37.17374
Vehicle_11,events_8963493,63,41.687164,32.922504
Vehicle_11,events_8967000,2,17.985561,82.91485
Vehicle_11,events_8972029,34,-36.888573,-20.026224
Vehicle_11,events_8974712,0,-71.54265,-36.479683
Vehicle_11,events_8974978,93,-39.093544,36.850018
Vehicle_11,events_8975097,38,15.897397,85.83796
Vehicle_11,events_8975338,33,-13.269586,24.312704
Vehicle_11,events_8976546,68,-34.650124,52.954674
Vehicle_11,events_8986762,107,-55.915863,12.048932
Vehicle_11,events_8988073,58,27.207235,40.495354
Vehicle_11,events_8991928,23,37.533745,46.15404
Vehicle_11,events_8995237,5,-10.44591,-8.433903
Vehicle_11,events_8997796,12,-34.891323,0.62861013
Vehicle_11,events_8998885,17,55.438416,-23.68443
Vehicle_11,events_9003337,33,-14.296775,19.744377
Vehicle_11,events_9008000,107,-58.330917,24.185911
Vehicle_11,events_9009754,48,-25.792845,-41.93953
Vehicle_11,events_9011781,26,-40.029556,6.6127777
Vehicle_11,events_9014667,2,29.401297,77.02317
Vehicle_11,events_9034095,42,-28.860212,-3.8807826
Vehicle_11,events_9035949,26,-42.383186,-12.096275
Vehicle_11,events_9038806,63,42.473995,40.390827
Vehicle_11,events_9042287,26,-51.734123,-15.436752
Vehicle_11,events_9043530,13,61.57648,42.009007
Vehicle_11,events_9045914,7,80.249794,34.3644
Vehicle_11,events_9047376,17,54.536133,-26.608425
Vehicle_11,events_9048470,73,22.309977,-17.486307
Vehicle_11,events_9052952,54,76.117386,48.751022
Vehicle_11,events_9054890,73,18.942175,-17.161766
Vehicle_11,events_9056419,85,-70.04848,24.45176
Vehicle_11,events_9060939,78,27.30687,29.69679
Vehicle_11,events_9064997,107,-47.986122,19.743258
Vehicle_11,events_9066398,92,-76.24623,-37.696598
Vehicle_11,events_9079601,73,52.682278,-9.84348
Vehicle_11,events_9082347,107,-41.41449,9.368737
Vehicle_11,events_9083332,107,-44.957058,17.978981
Vehicle_11,events_9085731,101,68.26901,38.480732
Vehicle_11,events_9086108,63,42.07026,34.471985
Vehicle_11,events_9087135,39,65.52752,-4.047715
Vehicle_11,events_9088812,58,21.928108,39.38215
Vehicle_11,events_9093119,18,1.6836746,42.802444
Vehicle_11,events_9099241,102,-30.362337,-42.704517
Vehicle_11,events_9102701,72,-46.87294,-22.881329
Vehicle_11,events_9103314,2,23.76616,62.87479
Vehicle_11,events_9104167,20,33.82358,-64.47498
Vehicle_11,events_9105349,26,-40.210022,-18.123137
Vehicle_11,events_9109352,80,-20.919138,-5.9599814
Vehicle_11,events_9109727,60,4.642077,-48.930153
Vehicle_11,events_9110035,93,-52.55139,30.456144
Vehicle_11,events_9110477,73,21.293453,-26.957254
Vehicle_11,events_9123587,39,57.376118,-19.713404
Vehicle_11,events_9125706,85,28.076487,66.58996
Vehicle_11,events_9126915,110,74.546776,-6.069473
Vehicle_11,events_9128619,86,-17.787151,-38.010094
Vehicle_11,events_9131934,23,53.852116,64.094696
Vehicle_11,events_9134327,58,34.684685,38.527306
Vehicle_11,events_9135885,39,60.98638,-3.0716484
Vehicle_11,events_9139567,61,65.22609,-68.53784
Vehicle_11,events_9142347,4,-28.767046,-85.06245
Vehicle_11,events_9143342,97,72.67377,-12.806999
Vehicle_11,events_9144255,73,17.99236,-20.437222
Vehicle_11,events_9147378,80,-15.388685,5.854347
Vehicle_11,events_9159670,15,35.05538,-0.10239247
Vehicle_11,events_9163112,33,22.462023,30.340847
Vehicle_11,events_9166954,58,16.303043,42.21447
Vehicle_11,events_9170948,32,34.07809,28.675793
Vehicle_11,events_9174513,13,73.179344,67.682556
Vehicle_11,events_9175896,77,44.69782,-34.939022
Vehicle_11,events_9181575,5,-13.82582,-20.895128
Vehicle_11,events_9185220,107,-41.657574,14.28862
Vehicle_11,events_9189307,54,75.91853,49.142212
Vehicle_11,events_9189714,58,27.248442,52.1582
Vehicle_11,events_9192025,13,68.31089,69.03001
Vehicle_11,events_9192255,101,70.29123,37.477425
Vehicle_11,events_9192672,79,30.117037,65.74643
