,seq,yes,no,all
32,a17e,0.00011581412583491592,3.2342027190099344e-05,6.95603558350475e-05
33,a4,0.0019970595003086043,0.0005911512592333328,0.0012180140769951302
34,a48,0.0011785334655891933,0.0001569708158050477,0.0006124625914803371
35,a481,0.00013877690402088646,4.1325303231245345e-05,8.477677700571453e-05
36,a484,0.0004880258993730334,4.324924828895362e-05,0.00024156513877692662
37,a4848,0.0002141254984260438,1.602932588343134e-05,0.00010435594726585827
38,a48484,6.940878703231363e-05,5.26514506619177e-06,3.3865350235793785e-05
39,a484d,0.00016583328263916746,2.1840879568005822e-05,8.604384878628517e-05
40,a485,0.00015847226352819815,2.1472509475186496e-05,8.255761399997474e-05
41,a485a,8.583547135842086e-05,1.8651908228541522e-05,4.86075457733242e-05
42,a485e,8.777111735485713e-05,9.567640180716542e-06,4.44368091832813e-05
43,a492,5.8973152507680366e-05,1.917288097775902e-05,3.6918925584375266e-05
44,a4d,0.0011269474573140552,0.0003437029198082978,0.000692934017139285
45,a4da,0.00014569941084450238,2.758587845349185e-05,8.025004213589544e-05
46,a4de,0.0006705104924586407,0.00015419459288838972,0.00038440822291326444
47,a4de8,7.940419664712985e-05,1.3007417515885118e-05,4.261224579734293e-05
48,a4ded,0.0002734699328015587,8.140095658115828e-05,0.00016704018688118018
49,a4dede,8.806531340212519e-05,4.270600188768204e-05,6.293069721056594e-05
50,a5,6.086311790583296e-05,4.3171356616856776e-05,5.1059714483152926e-05
51,a5a,0.0001386970076200876,6.369687232060481e-05,9.713774333391635e-05
52,a5a1,4.6308319241362605e-05,2.6249668725972897e-05,3.519336918608217e-05
53,a5a12,7.364941322445227e-05,3.702670319092357e-05,5.335594469827308e-05
54,a5a4,0.00043689076747936695,3.270226430934663e-05,0.00021292081385728754
55,a5a48,0.00023678734932250798,1.9995166987807978e-05,0.00011665791802419195
56,a5a484,0.00013377883860786092,1.1681887177789526e-05,6.612216768645335e-05
57,a5a4d,7.291606254210846e-05,1.2041533773466833e-05,3.918411500241437e-05
58,a5a5e,0.0001487030350069214,3.9822343991774775e-05,8.836979166688391e-05
59,a5b2,0.00010531658195092439,4.7868404441020445e-05,7.348325281945758e-05
60,a5e,0.0025717245613940355,0.000995265055198645,0.0016981728405496988
61,a5e8,0.0004606798317269027,8.547633541531475e-05,0.0002527711232686621
62,a5e84,0.00041858224061875346,3.547119927827157e-05,0.00020629178334901618
63,a5e848,0.00013514923380347375,1.1075162721767001e-05,6.639699635009133e-05
64,a5e85,6.249642263231993e-05,6.543284089489359e-06,3.149152826703888e-05
65,a5ed,0.0003941707955340361,0.00015910003787327715,0.00026391279393758613
66,a5eda,5.676415358972542e-05,1.319855341050083e-05,3.262347325089208e-05
67,a5ede,0.0004428748613416342,0.0001856780214405129,0.0003003562992038871
68,a5eded,8.130791443484143e-05,3.391010656532095e-05,5.50437214974701e-05
69,b2,0.022227145545695066,0.0160029630852657,0.018778185849750096
70,b21,0.00188395461803746,0.0009645842711172096,0.0013745108007435578
71,b212,0.0017201040421661023,0.0008904661752946595,0.0012603830132179926
72,b2121,0.0001614454665161785,9.53765070032631e-05,0.00012483516790077673
73,b21212,0.00010493074054159648,7.023512785607332e-05,8.570512006223933e-05
74,b2124,8.793761736423089e-05,4.016174715764904e-05,6.146393157034883e-05
75,b217,0.00011452458383512553,4.1098582529908234e-05,7.383758265125799e-05
76,b217e,5.543701957199071e-05,1.8592826696137243e-05,3.502082241415942e-05
77,b24,0.0032921461545450735,0.0019839905424383387,0.0025672676647411114
78,b248,0.00033092767265135075,0.00014335463624018784,0.0002269892282466391
79,b2481,0.00010395491714921787,2.7901027897377634e-05,6.181174406309912e-05
80,b2484,4.5284539349081295e-05,2.187707336246675e-05,3.231393521186467e-05
81,b24d,0.0011292455853026382,0.0006939598004842707,0.0008880439274783656
82,b24db,5.662443524742552e-05,2.1889972803792602e-05,3.737728724204072e-05
83,b24db2,0.0002387382762301147,8.375272333921454e-05,0.00015285729045040356
84,b24db24,0.0001340793428414847,3.4119279627045555e-05,7.868922029566698e-05
85,b24de,0.0002609320770905893,0.00011495488269204946,0.00018004282565740485
86,b25,4.3208833104515086e-05,2.3650520950510312e-05,3.237113180499056e-05
87,b25e,8.00046893001437e-05,3.918449599809542e-05,5.738530074999904e-05
88,b6,0.0002943246306171872,0.00017618972211810518,0.00022886341692561848
89,b68,0.00011716127416745869,6.560272481430973e-05,8.859152065670871e-05
90,b684,6.0295022396527996e-05,2.0751581300802573e-05,3.8383111001706404e-05
91,b6d,0.00012899461254118678,7.465035900279303e-05,9.888123759568346e-05
92,b6de,0.0001116631357281936,8.26204926685626e-05,9.556995304706228e-05
93,b7a,0.00014443406251852457,8.582685171438671e-05,0.00011195848693244542
94,b7a4,9.041970866569815e-05,5.856442300581628e-05,7.276797736729285e-05
95,b7b2,0.0003918848235339811,0.00024754057339789235,0.00031190042329735517
96,b7b24,6.24289171812342e-05,2.168783066527157e-05,3.985336348307526e-05
97,b7e,0.0014337491044949884,0.0008183792157662482,0.0010927587884467735
98,b7e8,0.00027031083445280303,0.00010757133897507066,0.00018013321443451096
99,b7e84,7.109153689913935e-05,2.9476156858574693e-05,4.803151746625161e-05
100,b7ed,0.000101999068766894,7.229338280352806e-05,8.553847907830385e-05
101,b7ede,0.000109787026673753,8.374229309546314e-05,9.535505316169279e-05
102,d,0.00010913384999553255,0.00012217831653861395,0.00011636208272299776
103,de,0.00029026849292931205,0.0003837021563810391,0.0003420421903647923
104,ded,0.00015693559821015692,0.00017302040160449832,0.0001658485500680071
105,dede,0.0002444193073566741,0.00027937847146435204,0.0002637909676153275
106,deded,4.086649489035072e-05,5.1419736389065425e-05,4.671428370792501e-05
107,dedede,4.5303441080043796e-05,4.7478960757294185e-05,4.650894553501027e-05
108,e,0.38908119032181077,0.4425966900144346,0.4187353340943702
109,e8,0.027678998723817395,0.018004729918346854,0.022318268473710965
110,e81,0.005354784392601815,0.0031627601516125547,0.004140134387115827
111,e812,0.0008530683022459042,0.00035889227846184205,0.0005792342365562559
112,e8121,0.00027693443841995155,0.00011441590969175886,0.0001868792610546748
113,e81212,5.6647042783430886e-05,2.665657450897918e-05,4.002864880177939e-05
114,e8124,8.44813706201e-05,1.993985354100615e-05,4.871746226167075e-05
115,e816,6.34869866298657e-05,2.780490981835652e-05,4.371474415900179e-05
116,e817,0.0013203139272649684,0.0007092842985100996,0.000981728647029083
117,e817e,0.0015040216912891233,0.000657384181271248,0.0010348807771705124
118,e817e8,0.00026289371736759,7.058249176055782e-05,0.00015632973560560944
119,e817e81,0.00014572942476106848,3.3155891663316374e-05,8.334989444481063e-05
120,e817ed,0.00010005265995570258,3.0532066681922196e-05,6.15297333281771e-05
121,e84,0.003752495034755694,0.0014961479512495244,0.0025022022934116485
122,e848,0.0011628968531112065,0.00036115092263877026,0.0007186313743648496
123,e8481,0.0001156411440840218,4.276758763104323e-05,7.526026503614838e-05
124,e8484,0.00024026820955622385,5.1969000066949176e-05,0.0001359273762924756
125,e84848,6.666192504611259e-05,8.180393072934497e-06,3.4255990931081165e-05
126,e8485,0.00018087701842522098,2.4918058943287284e-05,9.445664612823053e-05
127,e849,6.715846841129288e-05,4.1259893490818705e-05,5.2807484703632616e-05
128,e84d,0.0015684114979661904,0.0003825894223432746,0.0009113207761908022
129,e84da,0.00016825247045360817,2.0437155504241893e-05,8.634467502104823e-05
130,e84da5,6.285011373701529e-05,5.548239813280134e-06,3.109785471801326e-05
131,e84db,0.00011152484241908201,3.3075065425615254e-05,6.80540539699155e-05
132,e84de,0.0003581783242675061,0.00010070001461989658,0.00021550379340335397
133,e84ded,0.00015490464276421984,4.107680191310515e-05,9.183007226956715e-05
134,e85,0.000922880218677019,0.00026597579311957056,0.0005588746802405333
135,e85a,0.00033093890767089685,5.811003987521571e-05,0.00017975828677812652
136,e85a4,9.23427357522343e-05,1.2323911999499546e-05,4.800250315226199e-05
137,e85a5,6.612663282022428e-05,1.3332197554046302e-05,3.6872047087745184e-05
138,e85b,6.46238199366749e-05,3.04236758998963e-05,4.567274979561333e-05
139,e85e,0.000643670782151901,0.00018923669106228714,0.00039185861652278744
140,e85e8,9.974357058465455e-05,2.2670743051978967e-05,5.703578084637324e-05
141,e85ed,0.0002209436982092967,6.586636823655079e-05,0.00013501185668133108
142,e85ede,8.601030927556457e-05,3.6685243292765e-05,5.867817920771202e-05
143,e9,0.0005737314214743546,0.00038360159396419084,0.0004683762015320575
144,e92,0.00033137272224570635,0.00020327547184177132,0.00026039115051105236
145,e921,8.636397302597005e-05,6.79032534962221e-05,7.61344725219227e-05
146,e9212,7.72421443434971e-05,4.2580507770256034e-05,5.803535079323961e-05
147,e924,5.2443279788359404e-05,1.8520195923459018e-05,3.364573492908941e-05
148,e96,0.0002987231906276293,0.00031526591242431965,0.0003078898853864586
149,e968,0.00011156225198210113,4.6495664251277776e-05,7.550739014876142e-05
150,e96d,7.538133730275858e-05,9.52636144053965e-05,8.639855487736634e-05
151,e96de,3.85690690843153e-05,3.850993405550968e-05,3.853630103288593e-05
152,e97,0.00019118576156777046,7.788002661550416e-05,0.00012840050171167817
153,e97e,0.00019921869297591962,8.549665667375188e-05,0.00013620275116499938
154,ed,0.14427353460622214,0.17506998844758656,0.16133854334466588
155,eda,0.0023259118856853492,0.0005914146497112497,0.0013647878990999775
156,eda1,0.00017131571252574203,8.204790607972376e-05,0.00012185041028964809
157,eda12,0.00013930526568036952,6.273790983596988e-05,9.687756918989842e-05
158,eda4,0.0007561409681339074,0.00024036469065984728,0.0004703377153465771
159,eda48,0.0002614084439709015,7.736418831064946e-05,0.0001594253764631709
160,eda484,6.640595845502066e-05,1.4295167051067748e-05,3.7530195185119527e-05
161,eda4d,0.00020724395758432685,6.749229148735453e-05,0.00012980441160797597
162,eda4de,8.775235055331921e-05,2.9954639993934247e-05,5.572533728618881e-05
163,eda5,0.0005342655209092912,0.00016414797202224672,0.00032917505047579755
164,eda5a,0.00013347065009178998,2.068353884748404e-05,7.097277131385352e-05
165,eda5e,0.0003426475076218595,0.00012711259244868578,0.00022321475637666007
166,eda5ed,6.483085582417252e-05,2.409354895167411e-05,4.225739651159048e-05
167,edb,0.0015640247980236173,0.0008444626508908642,0.0011652992047483054
168,edb2,0.0007219349400073232,0.00029335683947240873,0.0004844501611296161
169,edb21,6.354658583356003e-05,2.1991578179026642e-05,4.052002009961085e-05
170,edb24,0.00029127926711561145,0.00011814517839777224,0.00019534176885326203
171,edb24d,5.879081393742633e-05,2.1249682783657026e-05,3.798842758183699e-05
172,edb6,8.508453195306333e-05,4.869520734074472e-05,6.492038754559244e-05
173,edb7,9.157623433499195e-05,5.056719171059551e-05,6.885220012165758e-05
174,edb7e,6.0440061346884404e-05,2.5995687257859266e-05,4.1353657832790785e-05
175,ede,0.16149975380423823,0.1803915913935526,0.17196814653567313
176,ede8,0.00320451950676524,0.001216711976350394,0.002103030580422974
177,ede81,0.00028473196892433924,0.00011113463204729892,0.00018853777442269049
178,ede84,0.0006762103773205149,0.0002601229236055898,0.0004456469471873712
179,ede848,0.00010637311067626601,4.83762141144032e-05,7.423572395866077e-05
180,ede84d,0.00012102569943121664,4.723394044871725e-05,8.013602367997446e-05
181,ede85,0.00028280786726257186,8.761141079383158e-05,0.00017464511409265266
182,ede85a,7.775090088553751e-05,1.5253379611378764e-05,4.311961664195714e-05
183,ede85e,7.194590281568812e-05,4.0241377520207197e-05,5.4377711230951335e-05
184,ede9,0.00021964923207479364,0.00013646345642000883,0.000173554120092893
185,ede92,7.955333653541117e-05,4.16325505611343e-05,5.854057489236413e-05
186,ede96,5.7001506940505475e-05,5.542118875879384e-05,5.612581704064408e-05
187,ede97,6.0878454245885646e-05,1.8911742743790736e-05,3.7623754136710065e-05
188,eded,0.06845884020407073,0.07279992312050101,0.07086433202740819
189,ededa,0.0007053999232297937,0.00020476712507062767,0.00042798801342533644
190,ededa4,0.0001324469910212655,4.936255822108849e-05,8.640803539776807e-05
191,ededa5,0.00010546282399068596,5.029878294490408e-05,7.489518632229553e-05
192,ededb,0.0001725873507033874,7.513679745484269e-05,0.000118587804154332
193,edede,0.04557427900489788,0.04284600968773306,0.04406248352422111
194,edede8,0.0003730392691858814,0.00016333989048560518,0.0002568401201410024
195,edede9,6.0578351112450626e-05,2.1923530385961177e-05,3.9158844279669966e-05
196,ededed,0.013682451887064065,0.012079511752058408,0.012794226653341444
197,edededa,5.531378512865857e-05,2.785860982296351e-05,4.0100254086396406e-05
198,ededede,0.004129090977168421,0.0032770030064874305,0.003656929840029208
199,edededed,0.00041126465219125537,0.00031776872912774967,0.0003594564553025416
