vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5042205,0,50.91947,8.520668
Vehicle_1,events_5043407,0,50.8101,8.334378
Vehicle_1,events_5044355,0,60.963017,11.221708
Vehicle_1,events_5044916,-1,92.678444,25.7925
Vehicle_1,events_5072211,0,81.82479,20.692553
Vehicle_1,events_5076879,0,82.6436,20.952188
Vehicle_1,events_5078257,0,61.457737,-1.8121423
Vehicle_1,events_5079757,0,9.5548115,-7.492182
Vehicle_1,events_5105402,-1,84.81221,23.182514
Vehicle_1,events_5106752,0,61.461315,10.963811
Vehicle_1,events_5108720,0,80.27288,17.16686
Vehicle_1,events_5110230,-1,91.791336,25.126568
Vehicle_1,events_5135726,0,69.71499,6.1717505
Vehicle_1,events_5138203,0,75.429504,17.160938
Vehicle_1,events_5139910,0,55.904507,-2.6287446
Vehicle_1,events_5141240,-1,92.70681,26.581823
Vehicle_1,events_5164475,-1,85.53212,21.113882
Vehicle_1,events_5166696,0,80.04191,17.345224
Vehicle_1,events_5169243,0,65.137344,6.149475
Vehicle_1,events_5171329,0,80.86657,19.801947
Vehicle_10,events_8377353,0,-31.975687,-14.113832
Vehicle_10,events_8378448,0,-17.43679,16.617252
Vehicle_10,events_8386689,0,20.275928,-81.40726
Vehicle_10,events_8389637,0,47.100704,-26.486094
Vehicle_10,events_8392065,0,26.703453,-2.6987028
Vehicle_10,events_8406702,0,68.38794,-30.409796
Vehicle_10,events_8407354,0,24.89853,-58.13307
Vehicle_10,events_8408143,0,12.428754,-79.246155
Vehicle_10,events_8411328,0,-77.95592,-39.63233
Vehicle_10,events_8412158,0,65.75788,-29.875816
Vehicle_10,events_8414312,-1,-85.49958,-16.106508
Vehicle_10,events_8421882,0,-31.807554,-68.837326
Vehicle_10,events_8470333,0,-18.895006,-28.168585
Vehicle_10,events_8473066,0,57.14032,-34.837696
Vehicle_10,events_8504916,0,-22.392227,-73.674774
Vehicle_10,events_8506574,-1,-72.02425,-52.288242
Vehicle_10,events_8507648,0,18.359213,-28.428087
Vehicle_10,events_8509100,0,-11.041599,-66.34932
Vehicle_10,events_8542291,-1,-79.58439,-39.314217
Vehicle_10,events_8565821,0,22.166187,-66.665016
Vehicle_10,events_8568143,0,-49.363724,-47.28909
Vehicle_10,events_8574284,0,69.26508,-29.090311
Vehicle_10,events_8575945,-1,-87.148186,-20.66936
Vehicle_10,events_8580796,0,29.652664,-52.07961
Vehicle_10,events_8582576,-1,32.017796,-82.86711
Vehicle_10,events_8599266,0,54.604794,-43.445
Vehicle_10,events_8601407,-1,-69.99038,-51.053707
Vehicle_10,events_8604714,0,1.8279557,-43.532204
Vehicle_10,events_8607119,0,-3.0296063,-82.49699
Vehicle_10,events_8619906,0,55.68769,-41.616283
Vehicle_10,events_8622699,0,-54.230835,-20.265211
Vehicle_10,events_8626488,0,46.802677,-27.594673
Vehicle_10,events_8636366,0,-77.359024,39.689266
Vehicle_10,events_8639783,0,-67.30868,-45.373814
Vehicle_10,events_8640906,0,-50.282448,-51.83337
Vehicle_10,events_8642584,0,-45.389687,6.5874677
Vehicle_10,events_8643171,0,-31.489328,-60.506123
Vehicle_10,events_8644809,0,-7.866524,-17.302189
Vehicle_10,events_8646264,0,-62.78295,-52.913918
Vehicle_10,events_8649824,-1,-84.51889,-16.139084
Vehicle_10,events_8653521,0,-30.26405,30.447428
Vehicle_10,events_8689353,0,28.580173,-53.034992
Vehicle_10,events_8704479,0,44.757244,-63.10084
Vehicle_10,events_8723367,0,-80.358,9.751038
Vehicle_10,events_8724254,0,41.238544,-44.32081
Vehicle_10,events_8725430,0,74.23753,-29.794533
Vehicle_10,events_8726900,0,13.561183,-65.35632
Vehicle_10,events_8728179,0,-61.97759,-56.464893
Vehicle_10,events_8732297,0,-7.494573,4.017535
Vehicle_10,events_8733707,0,14.809496,-50.275932
Vehicle_10,events_8735292,0,-2.2510867,30.844048
Vehicle_10,events_8808913,0,-6.6992393,-30.745686
Vehicle_10,events_8812383,0,-31.506893,-12.434478
Vehicle_10,events_8817397,0,-49.51572,-42.867348
Vehicle_10,events_8819728,0,26.968018,-69.033745
Vehicle_10,events_8821616,0,3.698516,-71.99948
Vehicle_10,events_8824371,0,-29.431547,-66.526024
Vehicle_10,events_8827800,0,25.378654,-68.406555
Vehicle_10,events_8832581,0,13.239901,-65.01577
Vehicle_10,events_8834178,-1,-62.755936,-54.61519
Vehicle_10,events_8855354,-1,-72.3034,-52.135983
Vehicle_10,events_8864048,0,-84.80166,-1.3191828
Vehicle_10,events_8865338,0,21.795616,-80.58774
Vehicle_10,events_8867002,0,-76.16984,19.767342
Vehicle_10,events_8869572,0,-40.030346,-52.659523
Vehicle_10,events_8871498,0,-31.852798,-16.162254
Vehicle_10,events_8873015,0,-21.172758,-39.937794
Vehicle_10,events_8900471,0,-39.99033,-46.466537
Vehicle_10,events_8912219,0,-32.07171,-22.204597
Vehicle_10,events_8919203,-1,-19.350336,71.21357
Vehicle_10,events_8919796,0,-26.74519,58.529335
Vehicle_10,events_8920338,-1,-19.137283,73.07287
Vehicle_10,events_8921020,-1,-41.240997,58.64269
Vehicle_10,events_8921343,0,-18.057302,13.757781
Vehicle_10,events_8923271,0,73.22774,-51.453316
Vehicle_10,events_8942861,0,65.976234,-29.78828
Vehicle_10,events_8949106,0,63.44937,-38.99208
Vehicle_10,events_8954411,0,-79.100494,-27.705732
Vehicle_10,events_8961104,-1,-77.31166,-40.493244
Vehicle_10,events_8965943,0,-20.98251,35.473644
Vehicle_10,events_8966337,-1,-76.50344,48.626408
Vehicle_10,events_8966845,0,-32.056976,-54.4204
Vehicle_10,events_8969870,0,-57.405502,22.416075
Vehicle_10,events_8971982,0,73.703064,-52.382046
Vehicle_10,events_8984186,0,55.559444,-34.32724
Vehicle_10,events_8994547,-1,31.666332,-25.563059
Vehicle_10,events_8994677,0,73.596504,-13.691852
Vehicle_10,events_9003428,0,14.646485,-50.010094
Vehicle_10,events_9005558,0,14.250844,-67.594185
Vehicle_10,events_9013120,0,-56.12389,-18.967596
Vehicle_10,events_9014243,0,35.030888,-37.89736
Vehicle_10,events_9030110,0,4.282896,-72.124466
Vehicle_10,events_9034984,0,27.500587,-40.02016
Vehicle_10,events_9039658,0,12.900535,-65.71378
Vehicle_10,events_9042637,0,1.5145224,-70.8776
Vehicle_10,events_9044177,0,-26.008184,-25.577383
Vehicle_10,events_9047543,0,47.735775,-27.753757
Vehicle_10,events_9049777,0,74.18331,-13.63011
Vehicle_10,events_9054579,0,27.089914,-69.47217
Vehicle_10,events_9056877,0,-12.070558,-63.897556
Vehicle_10,events_9058240,0,-25.108822,-75.45166
Vehicle_10,events_9060267,0,-29.821972,-65.55609
Vehicle_10,events_9061862,-1,-84.23838,-16.422318
Vehicle_10,events_9084377,0,64.754,-39.954666
Vehicle_10,events_9086330,0,-69.08292,-44.625484
Vehicle_10,events_9091876,0,-0.36451995,-26.44954
Vehicle_10,events_9094458,0,28.677078,60.28901
Vehicle_10,events_9095953,0,-24.322418,-14.74294
Vehicle_10,events_9098044,0,62.11361,-54.286697
Vehicle_10,events_9125820,0,75.30654,-47.73824
Vehicle_10,events_9132011,0,67.55447,-50.72081
Vehicle_10,events_9135217,0,-55.76512,-38.228966
Vehicle_10,events_9139493,0,-40.978,-22.223953
Vehicle_10,events_9165893,0,44.997353,-68.48183
Vehicle_10,events_9167300,0,-49.433056,-42.73783
Vehicle_10,events_9178924,0,-34.798767,28.197603
Vehicle_10,events_9179286,0,25.33384,-55.135197
Vehicle_10,events_9182634,0,-68.750534,-19.409527
Vehicle_10,events_9183804,0,40.07017,-61.729748
Vehicle_10,events_9184932,0,-30.707094,-60.13431
Vehicle_10,events_9208523,0,55.00315,-43.103188
Vehicle_10,events_9212201,-1,-8.407891,59.342873
Vehicle_10,events_9216592,0,12.781313,-85.857544
Vehicle_10,events_9227111,0,-28.640625,-66.49537
Vehicle_10,events_9228271,0,67.08352,-28.96176
Vehicle_10,events_9253272,0,-1.7658218,-83.34892
Vehicle_10,events_9255667,0,-41.94503,-69.37039
Vehicle_10,events_9256524,0,-7.5692797,-16.994041
Vehicle_10,events_9317001,0,-49.242325,-47.962822
Vehicle_10,events_9318083,0,-16.400213,-45.363388
Vehicle_10,events_9319677,0,1.8561814,24.914146
Vehicle_10,events_9321554,0,69.86274,-53.597126
Vehicle_10,events_9333829,0,-0.3505947,-51.9924
Vehicle_10,events_9358959,0,12.104793,-66.63422
Vehicle_10,events_9360865,-1,-72.7405,-51.961994
Vehicle_10,events_9362020,0,-55.394913,-38.57933
Vehicle_10,events_9364940,0,-50.93389,20.664383
Vehicle_10,events_9366654,-1,-86.962296,-19.89966
Vehicle_10,events_9368283,0,-50.309887,-49.828213
Vehicle_10,events_9370704,0,-31.248896,-22.443878
Vehicle_10,events_9372881,0,-31.869535,-15.7002125
Vehicle_10,events_9374476,0,20.242683,-81.74187
Vehicle_10,events_9376330,0,17.675026,-36.782345
Vehicle_10,events_9377531,0,-49.725018,20.708338
Vehicle_10,events_9379050,-1,-31.776653,90.11245
Vehicle_10,events_9402038,-1,-77.64347,-40.040783
Vehicle_10,events_9403316,0,15.178883,17.309778
Vehicle_10,events_9405592,0,64.88312,-40.14199
Vehicle_10,events_9408500,0,31.326546,-21.092686
Vehicle_10,events_9428784,0,-30.861471,-81.02321
Vehicle_10,events_9430569,0,-34.464314,-21.94193
Vehicle_10,events_9455078,0,41.090664,-48.11001
Vehicle_10,events_9456137,0,-9.376135,-64.56389
Vehicle_10,events_9457289,0,13.417318,-17.328442
Vehicle_10,events_9462670,0,70.7038,-18.010893
Vehicle_10,events_9465381,-1,-64.81172,-44.980045
Vehicle_10,events_9467102,0,-29.04801,-69.13197
Vehicle_10,events_9469514,0,-64.298874,-36.16309
Vehicle_10,events_9471693,0,17.271646,-28.889206
Vehicle_10,events_9474779,0,-25.681906,-20.923883
Vehicle_10,events_9498204,0,16.107882,-81.68857
Vehicle_10,events_9501807,0,-65.01472,-45.065113
Vehicle_10,events_9506264,0,-20.437849,59.818558
Vehicle_10,events_9541182,0,-45.816177,8.916164
Vehicle_10,events_9545611,0,-10.17469,-63.95683
Vehicle_10,events_9550340,-1,-69.311615,-50.433792
Vehicle_10,events_9552129,0,-78.86809,-29.46936
Vehicle_10,events_9553711,0,-74.1982,43.790565
Vehicle_10,events_9555383,0,12.624696,-78.73024
Vehicle_10,events_9558229,0,-50.63256,-50.842426
Vehicle_10,events_9561106,0,-3.431624,-29.85201
Vehicle_10,events_9563878,0,-55.233906,-40.447968
Vehicle_10,events_9565029,0,48.18714,-28.029982
Vehicle_11,events_8345299,0,-83.56314,0.6808026
Vehicle_11,events_8346262,-1,-58.052834,37.819706
Vehicle_11,events_8347110,0,-38.642166,38.479767
Vehicle_11,events_8349867,0,-54.557007,-20.062012
Vehicle_11,events_8351810,0,16.9552,-91.09335
Vehicle_11,events_8354640,0,-28.575918,-18.490072
Vehicle_11,events_8354807,-1,40.868042,-8.034787
Vehicle_11,events_8354936,0,-23.964342,-75.08071
Vehicle_11,events_8355363,0,53.78999,-57.26949
Vehicle_11,events_8355809,0,-4.5401783,-92.83674
Vehicle_11,events_8356233,0,45.756203,-58.3433
Vehicle_11,events_8357885,0,-0.5983804,-58.56857
Vehicle_11,events_8360516,0,-17.01718,-21.190495
Vehicle_11,events_8361906,0,-19.724491,-7.8705792
Vehicle_11,events_8363089,0,25.230648,19.68583
Vehicle_11,events_8363277,0,-24.335117,-4.216445
Vehicle_11,events_8363344,0,-54.11574,46.739815
Vehicle_11,events_8363415,0,-18.107672,-53.73405
Vehicle_11,events_8363468,0,-35.56881,-27.29274
Vehicle_11,events_8364192,0,-54.03123,13.923278
Vehicle_11,events_8373641,0,-63.6255,-1.8140802
Vehicle_11,events_8376515,0,19.438086,-79.10891
Vehicle_11,events_8378833,0,47.400253,-70.427124
Vehicle_11,events_8382086,0,84.306755,-10.4514885
Vehicle_11,events_8386116,0,81.76048,-30.885078
Vehicle_11,events_8388534,0,-8.149322,-17.571459
Vehicle_11,events_8390688,0,-19.987442,-6.6993585
Vehicle_11,events_8393479,0,-23.948977,30.4087
Vehicle_11,events_8395613,0,-23.312754,11.4145565
Vehicle_11,events_8396877,0,28.102207,-53.725147
Vehicle_11,events_8397046,0,88.70303,-9.481218
Vehicle_11,events_8397158,0,-70.870026,29.351065
Vehicle_11,events_8397701,0,-39.955585,35.07052
Vehicle_11,events_8413480,0,73.0487,-29.341177
Vehicle_11,events_8417012,0,-82.7512,8.349535
Vehicle_11,events_8419520,0,-23.213171,-1.54442
Vehicle_11,events_8422298,0,-71.41412,28.78333
Vehicle_11,events_8424442,0,90.79263,-6.624755
Vehicle_11,events_8425365,0,14.403185,74.18953
Vehicle_11,events_8426126,0,38.09084,-77.74728
Vehicle_11,events_8427407,0,39.46789,-49.773045
Vehicle_11,events_8427653,0,-63.546738,17.61176
Vehicle_11,events_8436188,0,-31.934816,56.23068
Vehicle_11,events_8437255,0,42.308056,-83.86333
Vehicle_11,events_8439453,0,-14.306232,-36.938766
Vehicle_11,events_8439921,0,75.34991,-47.675797
Vehicle_11,events_8441613,0,-51.274925,2.539348
Vehicle_11,events_8444407,0,0.6808179,-17.28089
Vehicle_11,events_8447199,0,22.24505,-79.79569
Vehicle_11,events_8449819,0,-43.670826,-11.405692
Vehicle_11,events_8468474,-1,-58.11482,38.42336
Vehicle_11,events_8469935,0,-74.54991,29.346796
Vehicle_11,events_8476547,0,15.8143835,-89.95318
Vehicle_11,events_8479935,0,-8.502425,9.298234
Vehicle_11,events_8482796,-1,-14.219263,62.73604
Vehicle_11,events_8485977,0,-8.515528,-47.514248
Vehicle_11,events_8488385,0,84.57582,-30.362646
Vehicle_11,events_8488890,0,75.89769,-12.812361
Vehicle_11,events_8488952,0,-49.346737,74.10578
Vehicle_11,events_8489456,0,-35.91942,3.4871316
Vehicle_11,events_8489956,0,-63.621635,26.395428
Vehicle_11,events_8501922,0,-74.82893,43.01114
Vehicle_11,events_8503055,0,45.12765,-63.831417
Vehicle_11,events_8506189,0,-65.47356,24.85014
Vehicle_11,events_8510805,0,6.1957164,-89.99109
Vehicle_11,events_8513687,0,-53.94589,50.279377
Vehicle_11,events_8516992,0,-21.971766,49.018764
Vehicle_11,events_8519700,0,1.6802423,-93.132904
Vehicle_11,events_8521848,0,-56.598034,52.429276
Vehicle_11,events_8523525,0,-1.1346258,-59.02118
Vehicle_11,events_8524467,-1,-36.193333,90.2842
Vehicle_11,events_8529300,-1,-41.947647,62.047005
Vehicle_11,events_8530044,0,-74.56718,26.0101
Vehicle_11,events_8565218,0,-70.16063,1.8903903
Vehicle_11,events_8565470,0,16.99298,17.148735
Vehicle_11,events_8568201,0,-21.60233,-82.55009
Vehicle_11,events_8570877,0,-69.98686,4.3944955
Vehicle_11,events_8576100,0,1.7330834,-83.51637
Vehicle_11,events_8577646,0,-49.34093,67.54512
Vehicle_11,events_8579221,0,-39.986744,35.005436
Vehicle_11,events_8582114,0,-36.03973,68.60339
Vehicle_11,events_8586236,0,-17.689213,-20.725931
Vehicle_11,events_8589360,0,-75.28621,19.903427
Vehicle_11,events_8600899,0,7.0553727,-90.23285
Vehicle_11,events_8602619,0,-44.18444,10.80296
Vehicle_11,events_8604891,0,-65.95191,-3.7316263
Vehicle_11,events_8607840,0,-11.647459,-70.15165
Vehicle_11,events_8610430,0,83.97663,-9.689325
Vehicle_11,events_8616623,0,-24.60679,-4.4816732
Vehicle_11,events_8617098,0,55.753067,-31.228212
Vehicle_11,events_8619636,0,11.908364,30.575773
Vehicle_11,events_8621090,0,0.60278296,-53.357777
Vehicle_11,events_8623873,0,0.96951365,-96.318085
Vehicle_11,events_8626288,0,-37.962837,0.6626036
Vehicle_11,events_8638108,0,-5.2101316,-29.004694
Vehicle_11,events_8642054,0,-85.3659,-0.7995281
Vehicle_11,events_8643056,0,5.2434072,-61.440662
Vehicle_11,events_8643592,0,-56.748734,72.57546
Vehicle_11,events_8645077,0,72.222244,-28.851822
Vehicle_11,events_8649136,0,-1.0035071,-51.330624
Vehicle_11,events_8655235,0,-40.916912,-67.913704
Vehicle_11,events_8659455,0,66.62322,-50.130802
Vehicle_11,events_8660671,0,84.85548,-25.914957
Vehicle_11,events_8666266,0,59.508102,-53.695656
Vehicle_11,events_8666996,0,98.611694,1.9285997
Vehicle_11,events_8668994,0,6.6507444,6.460167
Vehicle_11,events_8680168,0,-9.530483,45.489994
Vehicle_11,events_8681697,-1,85.03082,0.39036554
Vehicle_11,events_8685010,0,10.990162,-67.40154
Vehicle_11,events_8686342,0,-25.143324,-5.0623345
Vehicle_11,events_8686476,-1,31.310455,-88.44994
Vehicle_11,events_8686658,0,5.321536,3.8433466
Vehicle_11,events_8687897,0,72.16955,-29.002998
Vehicle_11,events_8698464,0,70.75067,-29.117697
Vehicle_11,events_8699779,0,24.927591,-67.74995
Vehicle_11,events_8702074,0,16.73261,-75.732506
Vehicle_11,events_8705255,0,7.523698,-54.64287
Vehicle_11,events_8710033,0,95.454865,-4.564083
Vehicle_11,events_8712452,0,-14.981993,-38.58503
Vehicle_11,events_8724117,0,-21.564545,-51.670418
Vehicle_11,events_8725707,0,95.26595,-4.297501
Vehicle_11,events_8728530,0,-80.75504,12.91309
Vehicle_11,events_8730044,0,-60.49177,68.01797
Vehicle_11,events_8731239,0,6.0320196,-89.86763
Vehicle_11,events_8738805,0,6.8729997,-53.158123
Vehicle_11,events_8746092,0,8.932071,12.905693
Vehicle_11,events_8746368,0,31.748756,-86.63259
Vehicle_11,events_8750503,-1,0.6172575,48.11474
Vehicle_11,events_8750879,0,-36.829285,47.340706
Vehicle_11,events_8753227,0,40.12131,-86.21984
Vehicle_11,events_8756104,0,-33.833363,27.339504
Vehicle_11,events_8758381,0,99.98433,3.491996
Vehicle_11,events_8758740,0,46.19679,-27.966564
Vehicle_11,events_8760689,0,-75.705864,20.010141
Vehicle_11,events_8773745,0,40.38633,-85.2113
Vehicle_11,events_8776751,0,74.25741,-13.5841875
Vehicle_11,events_8778953,0,33.4938,-84.97777
Vehicle_11,events_8781501,0,-33.383625,14.928973
Vehicle_11,events_8787382,0,-21.502289,-35.171783
Vehicle_11,events_8789912,0,-62.576935,17.681587
Vehicle_11,events_8793862,0,-0.87429446,2.6896234
Vehicle_11,events_8797440,0,32.34189,-85.178116
Vehicle_11,events_8799139,0,-50.114532,56.963562
Vehicle_11,events_8810080,0,71.52807,-25.511677
Vehicle_11,events_8813055,0,40.713116,-85.800575
Vehicle_11,events_8815343,0,26.351421,-96.88966
Vehicle_11,events_8819522,0,33.909775,-18.5584
Vehicle_11,events_8820957,0,-47.77997,57.839714
Vehicle_11,events_8825432,0,-20.253222,50.626404
Vehicle_11,events_8828407,0,-55.941006,29.560888
Vehicle_11,events_8829235,0,7.575172,-2.257919
Vehicle_11,events_8834483,0,-11.894237,29.061491
Vehicle_11,events_8835934,-1,-75.17512,27.866776
Vehicle_11,events_8837283,0,-44.01719,57.19822
Vehicle_11,events_8840160,0,-73.52961,44.236343
Vehicle_11,events_8858856,0,-24.281822,-14.750895
Vehicle_11,events_8863307,0,42.31275,-83.87173
Vehicle_11,events_8863659,0,62.572807,-49.57152
Vehicle_11,events_8864701,0,91.948746,-5.8548617
Vehicle_11,events_8865260,0,-53.046753,20.734917
Vehicle_11,events_8867179,0,36.73712,-92.84857
Vehicle_11,events_8874498,0,-4.133799,-10.770156
Vehicle_11,events_8879639,0,6.4755344,10.162926
Vehicle_11,events_8881703,0,-32.490646,56.887375
Vehicle_11,events_8883229,0,-82.927505,7.6141386
Vehicle_11,events_8885597,0,-58.315212,14.698786
Vehicle_11,events_8902075,0,-12.967221,-5.961178
Vehicle_11,events_8905549,0,12.837037,-78.26104
Vehicle_11,events_8909060,0,-6.715268,-43.17662
Vehicle_11,events_8912197,0,88.287384,-8.820053
Vehicle_11,events_8919498,0,25.151411,-88.92478
Vehicle_11,events_8923848,0,4.1639934,-93.07661
Vehicle_11,events_8925348,0,-37.137203,8.474538
Vehicle_11,events_8926350,0,-36.97099,7.7985287
Vehicle_11,events_8930311,0,-11.7005,-62.114033
Vehicle_11,events_8933205,0,-31.136053,87.99321
Vehicle_11,events_8945395,0,95.34036,-4.370654
Vehicle_11,events_8950294,-1,99.448105,2.9822752
Vehicle_11,events_8954075,0,2.1844192,-71.807236
Vehicle_11,events_8958474,0,79.03092,-2.1253998
Vehicle_11,events_8960206,0,-65.74871,22.51529
Vehicle_11,events_8963493,0,36.671124,-92.89166
Vehicle_11,events_8967000,0,24.466002,-67.5669
Vehicle_11,events_8972029,0,-26.04082,-40.498116
Vehicle_11,events_8974712,0,15.592231,-20.958805
Vehicle_11,events_8974978,0,-43.353874,-46.61962
Vehicle_11,events_8975097,0,27.65917,-66.4304
Vehicle_11,events_8975338,0,-12.459089,-74.15284
Vehicle_11,events_8976546,0,-29.54174,-67.216896
Vehicle_11,events_8986762,-1,7.760621,-55.49342
Vehicle_11,events_8988073,0,28.44046,-78.96779
Vehicle_11,events_8991928,0,38.211216,-77.43783
Vehicle_11,events_8995237,0,-66.31923,-3.8582373
Vehicle_11,events_8997796,0,-21.592766,-51.668255
Vehicle_11,events_8998885,0,-69.80301,47.496635
Vehicle_11,events_9003337,0,-11.884698,-68.9595
Vehicle_11,events_9008000,0,-5.472524,-52.809464
Vehicle_11,events_9009754,0,-70.50565,3.755268
Vehicle_11,events_9011781,0,-19.228752,-59.42155
Vehicle_11,events_9014667,0,53.805496,-43.309685
Vehicle_11,events_9034095,0,-18.658524,-15.091481
Vehicle_11,events_9035949,0,-15.653281,-44.284065
Vehicle_11,events_9038806,0,40.059906,-85.036934
Vehicle_11,events_9042287,0,-12.450174,-45.741375
Vehicle_11,events_9043530,-1,83.4209,-13.524311
Vehicle_11,events_9045914,0,97.93617,1.0167787
Vehicle_11,events_9047376,0,-68.00021,50.198948
Vehicle_11,events_9048470,0,-39.00193,37.915928
Vehicle_11,events_9052952,0,79.42924,-3.0226712
Vehicle_11,events_9054890,0,-41.842224,35.746296
Vehicle_11,events_9056419,0,24.852283,-57.320644
Vehicle_11,events_9060939,0,20.423573,-91.54579
Vehicle_11,events_9064997,0,-4.8499384,-64.77854
Vehicle_11,events_9066398,0,20.373987,-22.005455
Vehicle_11,events_9079601,0,-45.024952,54.726604
Vehicle_11,events_9082347,0,-17.407625,-61.073177
Vehicle_11,events_9083332,0,-2.0173328,-62.688488
Vehicle_11,events_9085731,0,88.91841,-8.308657
Vehicle_11,events_9086108,0,37.6198,-91.60836
Vehicle_11,events_9087135,-1,-57.260433,72.20357
Vehicle_11,events_9088812,0,17.034832,-81.68944
Vehicle_11,events_9093119,0,-80.41129,-29.038528
Vehicle_11,events_9099241,0,-12.853583,-5.839661
Vehicle_11,events_9102701,0,-22.360586,-33.710266
Vehicle_11,events_9103314,0,53.20292,-58.617138
Vehicle_11,events_9104167,0,31.770802,49.403854
Vehicle_11,events_9105349,0,-21.645943,-40.394547
Vehicle_11,events_9109352,0,-23.326756,-1.4193362
Vehicle_11,events_9109727,-1,9.335156,35.438293
Vehicle_11,events_9110035,0,-1.5787835,-35.664295
Vehicle_11,events_9110477,0,-32.086166,35.818703
Vehicle_11,events_9123587,0,-74.02159,43.995556
Vehicle_11,events_9125706,0,59.929993,-59.605354
Vehicle_11,events_9126915,-1,-50.017845,78.59885
Vehicle_11,events_9128619,0,-62.948273,7.4229083
Vehicle_11,events_9131934,0,74.56896,-23.723866
Vehicle_11,events_9134327,0,32.06587,-85.67227
Vehicle_11,events_9135885,0,-60.341652,68.60664
Vehicle_11,events_9139567,0,38.787136,81.88134
Vehicle_11,events_9142347,0,25.024157,13.388673
Vehicle_11,events_9143342,0,-50.716267,74.68165
Vehicle_11,events_9144255,0,-39.42349,33.279663
Vehicle_11,events_9147378,0,-38.952404,-9.555445
Vehicle_11,events_9159670,-1,-59.50042,37.238083
Vehicle_11,events_9163112,0,15.661772,-89.748116
Vehicle_11,events_9166954,0,16.785936,-75.73874
Vehicle_11,events_9170948,0,26.003246,-96.38189
Vehicle_11,events_9174513,0,84.82893,-26.048813
