vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8649824,-1,69.40641,8.650152
Vehicle_10,events_8653521,0,-18.779879,31.101862
Vehicle_10,events_8689353,0,13.880948,-81.41105
Vehicle_10,events_8704479,0,-63.09298,-42.240166
Vehicle_10,events_8723367,0,-38.73653,-22.253368
Vehicle_10,events_8724254,0,-83.77611,-49.827023
Vehicle_10,events_8725430,0,-85.47807,-3.1360638
Vehicle_10,events_8726900,0,54.164753,-73.630714
Vehicle_10,events_8728179,0,76.953224,-32.578907
Vehicle_10,events_8732297,0,-6.328095,-0.23848334
Vehicle_10,events_8733707,0,1.881575,-95.743645
Vehicle_10,events_8735292,0,48.955933,14.45882
Vehicle_10,events_8808913,0,21.384298,-37.459663
Vehicle_10,events_8812383,0,20.952663,-19.928625
Vehicle_10,events_8817397,0,58.183178,-30.202444
Vehicle_10,events_8819728,0,-54.14393,-28.339909
Vehicle_10,events_8821616,0,51.593567,-64.93015
Vehicle_10,events_8824371,0,51.206665,-51.722466
Vehicle_10,events_8827800,0,-55.317646,-27.08787
Vehicle_10,events_8832581,0,54.434456,-73.24477
Vehicle_10,events_8834178,-1,77.4084,-30.628555
Vehicle_10,events_8855354,-1,83.77171,-22.466331
Vehicle_10,events_8864048,0,-42.13058,-33.936733
Vehicle_10,events_8865338,0,-45.93253,-56.311695
Vehicle_10,events_8867002,0,-28.734537,-16.069967
Vehicle_10,events_8869572,0,49.96582,-42.09392
Vehicle_10,events_8871498,0,23.890759,-21.947878
Vehicle_10,events_8873015,0,-32.203304,-47.361664
Vehicle_10,events_8900471,0,49.38922,-35.833435
Vehicle_10,events_8912219,0,29.51393,-29.667118
Vehicle_10,events_8919203,-1,40.23938,49.827904
Vehicle_10,events_8919796,0,-15.034659,58.9077
Vehicle_10,events_8920338,-1,39.880745,48.059814
Vehicle_10,events_8921020,-1,13.20433,40.198765
Vehicle_10,events_8921343,0,36.020775,2.5589502
Vehicle_10,events_8923271,0,-85.75609,-23.520464
Vehicle_10,events_8942861,0,-77.284256,-3.7401927
Vehicle_10,events_8949106,0,-74.365204,-12.901899
Vehicle_10,events_8954411,0,70.5398,-1.8569177
Vehicle_10,events_8961104,-1,79.552864,-11.336757
Vehicle_10,events_8965943,0,6.3451357,29.796476
Vehicle_10,events_8966337,-1,38.551987,31.233099
Vehicle_10,events_8966845,0,41.0485,-46.404495
Vehicle_10,events_8969870,0,-13.599777,14.916075
Vehicle_10,events_8971982,0,-86.29398,-22.624964
Vehicle_10,events_8984186,0,-65.87885,-10.417533
Vehicle_10,events_8994547,-1,28.315834,-51.474003
Vehicle_10,events_8994677,0,-81.59932,13.374109
Vehicle_10,events_9003428,0,1.6059182,-95.85079
Vehicle_10,events_9005558,0,52.17689,-74.85849
Vehicle_10,events_9013120,0,50.167465,-13.396031
Vehicle_10,events_9014243,0,21.190289,-75.294075
Vehicle_10,events_9030110,0,51.176167,-65.34088
Vehicle_10,events_9034984,0,15.248067,-69.76965
Vehicle_10,events_9039658,0,53.733334,-72.98171
Vehicle_10,events_9042637,0,54.29751,-62.89313
Vehicle_10,events_9044177,0,23.388592,-33.463196
Vehicle_10,events_9047543,0,27.556063,-88.59002
Vehicle_10,events_9049777,0,-82.2054,13.458669
Vehicle_10,events_9054579,0,-54.204468,-28.770716
Vehicle_10,events_9056877,0,-1.9558498,-63.399384
Vehicle_10,events_9058240,0,54.34204,-62.175137
Vehicle_10,events_9060267,0,50.5619,-50.914433
Vehicle_10,events_9061862,-1,69.36827,8.246198
Vehicle_10,events_9084377,0,-75.86799,-13.528324
Vehicle_10,events_9086330,0,75.921974,-19.931694
Vehicle_10,events_9091876,0,24.665264,-41.099693
Vehicle_10,events_9094458,0,-15.057956,80.171585
Vehicle_10,events_9095953,0,16.842167,-26.73876
Vehicle_10,events_9098044,0,-75.05342,-27.920982
Vehicle_10,events_9125820,0,-87.25094,-27.67245
Vehicle_10,events_9132011,0,-80.413734,-24.341042
Vehicle_10,events_9135217,0,61.99514,-22.817139
Vehicle_10,events_9139493,0,37.768883,-18.392464
Vehicle_10,events_9165893,0,-62.911224,-47.352306
Vehicle_10,events_9167300,0,58.06009,-30.101995
Vehicle_10,events_9178924,0,-16.012865,25.514812
Vehicle_10,events_9179286,0,9.950055,-83.359245
Vehicle_10,events_9182634,0,-42.444386,-39.480255
Vehicle_10,events_9183804,0,-58.391186,-41.851467
Vehicle_10,events_9184932,0,44.495975,-49.79815
Vehicle_10,events_9208523,0,-66.22976,-18.48961
Vehicle_10,events_9212201,-1,67.16362,11.918387
Vehicle_10,events_9216592,0,-37.104286,-67.515945
Vehicle_10,events_9227111,0,50.79373,-52.39784
Vehicle_10,events_9228271,0,-78.31232,-2.8078632
Vehicle_10,events_9253272,0,-26.981897,-75.17155
Vehicle_10,events_9255667,0,41.91727,-63.618454
Vehicle_10,events_9256524,0,-9.854329,-39.51748
Vehicle_10,events_9317001,0,58.813896,-35.085316
Vehicle_10,events_9318083,0,-29.446453,-57.639194
Vehicle_10,events_9319677,0,52.763187,9.213478
Vehicle_10,events_9321554,0,-82.45583,-21.014091
Vehicle_10,events_9333829,0,2.2034473,-82.91589
Vehicle_10,events_9358959,0,52.751698,-72.24062
Vehicle_10,events_9360865,-1,83.95364,-22.033768
Vehicle_10,events_9362020,0,61.817688,-23.295898
Vehicle_10,events_9364940,0,-29.352184,14.786727
Vehicle_10,events_9366654,-1,73.58375,6.292769
Vehicle_10,events_9368283,0,60.06248,-36.61888
Vehicle_10,events_9370704,0,29.59512,-30.7201
Vehicle_10,events_9372881,0,23.616478,-21.556923
Vehicle_10,events_9374476,0,-45.34595,-57.985123
Vehicle_10,events_9376330,0,11.168901,-56.74374
Vehicle_10,events_9377531,0,-30.568455,14.675672
Vehicle_10,events_9379050,-1,53.415333,35.10393
Vehicle_10,events_9402038,-1,79.42358,-10.7811575
Vehicle_10,events_9403316,0,-50.473274,15.559767
Vehicle_10,events_9405592,0,-76.04551,-13.678516
Vehicle_10,events_9408500,0,23.89742,-52.43358
Vehicle_10,events_9428784,0,64.33469,-57.675003
Vehicle_10,events_9430569,0,30.736551,-27.66019
Vehicle_10,events_9455078,0,-80.484604,-47.900867
Vehicle_10,events_9456137,0,-2.209664,-66.01997
Vehicle_10,events_9457289,0,-2.0342324,-37.235203
Vehicle_10,events_9462670,0,-80.576744,8.0827675
Vehicle_10,events_9465381,-1,72.88351,-23.088026
Vehicle_10,events_9467102,0,53.148407,-53.42138
Vehicle_10,events_9469514,0,67.35957,-15.902512
Vehicle_10,events_9471693,0,14.0945015,-47.012325
Vehicle_10,events_9474779,0,21.803963,-29.454128
Vehicle_10,events_9498204,0,-43.531517,-61.339607
Vehicle_10,events_9501807,0,73.08458,-23.01053
Vehicle_10,events_9506264,0,-6.07563,61.54916
Vehicle_10,events_9541182,0,4.4333644,-6.6774225
Vehicle_10,events_9545611,0,-1.7076877,-65.260284
Vehicle_10,events_9550340,-1,80.42469,-23.508604
Vehicle_10,events_9552129,0,71.36079,-3.43485
Vehicle_10,events_9553711,0,-4.1306224,25.333408
Vehicle_10,events_9555383,0,-43.592377,-66.3436
Vehicle_10,events_9558229,0,60.560036,-37.545944
Vehicle_10,events_9561106,0,19.868986,-40.712193
Vehicle_10,events_9563878,0,62.4849,-25.019896
Vehicle_10,events_9565029,0,27.624754,-89.10341
Vehicle_11,events_8345299,0,-41.852974,-31.236376
Vehicle_11,events_8346262,-1,19.574871,11.40299
Vehicle_11,events_8347110,0,10.082091,22.54418
Vehicle_11,events_8349867,0,49.879925,-15.31241
Vehicle_11,events_8351810,0,-44.61587,-72.21061
Vehicle_11,events_8354640,0,23.168146,-25.68828
Vehicle_11,events_8354807,-1,-25.508852,-6.4125853
Vehicle_11,events_8354936,0,53.069954,-61.901276
Vehicle_11,events_8355363,0,-66.30605,-31.858072
Vehicle_11,events_8355809,0,-32.010933,-85.29823
Vehicle_11,events_8356233,0,-62.292397,-37.059643
Vehicle_11,events_8357885,0,-2.2934296,-77.155235
Vehicle_11,events_8360516,0,-19.617132,-45.006405
Vehicle_11,events_8361906,0,13.08103,-21.186516
Vehicle_11,events_8363089,0,-61.78887,12.021884
Vehicle_11,events_8363277,0,11.003696,-15.012975
Vehicle_11,events_8363344,0,-6.48301,37.314358
Vehicle_11,events_8363415,0,-7.2955947,-53.44826
Vehicle_11,events_8363468,0,30.183363,-22.685709
Vehicle_11,events_8364192,0,-8.940863,11.614383
Vehicle_11,events_8373641,0,10.613688,-2.163513
Vehicle_11,events_8376515,0,-47.614616,-59.135563
Vehicle_11,events_8378833,0,-64.98097,-49.644154
Vehicle_11,events_8382086,0,-86.604385,20.996313
Vehicle_11,events_8386116,0,-92.50718,-3.1824434
Vehicle_11,events_8388534,0,-9.597026,-40.28491
Vehicle_11,events_8390688,0,12.307359,-20.223759
Vehicle_11,events_8393479,0,-23.576864,26.68593
Vehicle_11,events_8395613,0,30.903025,4.0001097
Vehicle_11,events_8396877,0,13.038761,-81.51143
Vehicle_11,events_8397046,0,-87.43953,25.32357
Vehicle_11,events_8397158,0,-18.852291,6.8454914
Vehicle_11,events_8397701,0,5.7497587,20.331938
Vehicle_11,events_8413480,0,-84.2524,-2.7548811
Vehicle_11,events_8417012,0,-37.478947,-24.819887
Vehicle_11,events_8419520,0,13.927661,-15.268642
Vehicle_11,events_8422298,0,-19.1442,6.1667314
Vehicle_11,events_8424442,0,-85.6345,28.3233
Vehicle_11,events_8425365,0,0.7731607,69.7632
Vehicle_11,events_8426126,0,-63.3272,-59.122986
Vehicle_11,events_8427407,0,-79.92401,-45.538418
Vehicle_11,events_8427653,0,-22.36322,9.638178
Vehicle_11,events_8436188,0,-10.545976,55.91721
Vehicle_11,events_8437255,0,-67.10324,-65.5447
Vehicle_11,events_8439453,0,-25.708479,-50.44653
Vehicle_11,events_8439921,0,-87.28272,-27.742632
Vehicle_11,events_8441613,0,-12.892483,-2.4795973
Vehicle_11,events_8444407,0,-25.105923,-31.891348
Vehicle_11,events_8447199,0,-46.595264,-55.710644
Vehicle_11,events_8449819,0,37.92971,-9.176605
Vehicle_11,events_8468474,-1,20.140635,11.630764
Vehicle_11,events_8469935,0,-17.3648,3.495958
Vehicle_11,events_8476547,0,-43.67503,-70.91564
Vehicle_11,events_8479935,0,-0.9223437,-0.16740435
Vehicle_11,events_8482796,-1,31.542824,48.2353
Vehicle_11,events_8485977,0,-23.945326,-63.262035
Vehicle_11,events_8488385,0,-95.22179,-2.3728354
Vehicle_11,events_8488890,0,-83.97889,14.1792755
Vehicle_11,events_8488952,0,31.851955,40.10417
Vehicle_11,events_8489456,0,21.759476,-5.064045
Vehicle_11,events_8489956,0,-19.144794,17.977194
Vehicle_11,events_8501922,0,-5.0738072,25.06922
Vehicle_11,events_8503055,0,-63.51923,-42.916985
Vehicle_11,events_8506189,0,-21.360487,16.815796
Vehicle_11,events_8510805,0,-32.763275,-74.50637
Vehicle_11,events_8513687,0,-3.121636,37.644573
Vehicle_11,events_8516992,0,-18.07749,47.79249
Vehicle_11,events_8519700,0,-34.94544,-80.24391
Vehicle_11,events_8521848,0,-2.4544601,40.696243
Vehicle_11,events_8523525,0,-1.7252228,-76.764336
Vehicle_11,events_8524467,-1,57.619324,37.342617
Vehicle_11,events_8529300,-1,16.89377,40.798935
Vehicle_11,events_8530044,0,-20.45406,2.297125
Vehicle_11,events_8565218,0,-47.281548,-13.665955
Vehicle_11,events_8565470,0,-50.30873,17.455278
Vehicle_11,events_8568201,0,61.635548,-65.71051
Vehicle_11,events_8570877,0,-45.071415,-12.137773
Vehicle_11,events_8576100,0,-25.290386,-78.534836
Vehicle_11,events_8577646,0,5.741134,43.879036
Vehicle_11,events_8579221,0,5.720718,20.24736
Vehicle_11,events_8582114,0,0.8915765,54.191326
Vehicle_11,events_8586236,0,-20.149984,-45.717003
Vehicle_11,events_8589360,0,-27.90231,-15.721832
Vehicle_11,events_8600899,0,-33.492466,-74.05547
Vehicle_11,events_8602619,0,5.8517056,-5.3819757
Vehicle_11,events_8604891,0,12.185182,-4.795591
Vehicle_11,events_8607840,0,-7.7099323,-64.78762
Vehicle_11,events_8610430,0,-85.755295,20.972698
Vehicle_11,events_8616623,0,10.658125,-14.847474
Vehicle_11,events_8617098,0,-62.997826,-9.146885
Vehicle_11,events_8619636,0,-36.696884,23.089157
Vehicle_11,events_8621090,0,4.036394,-83.515915
Vehicle_11,events_8623873,0,-38.1569,-81.62836
Vehicle_11,events_8626288,0,25.322361,-6.8667326
Vehicle_11,events_8638108,0,19.531399,-38.982357
Vehicle_11,events_8642054,0,-41.37403,-33.77636
Vehicle_11,events_8643056,0,-18.97956,-91.2288
Vehicle_11,events_8643592,0,28.217237,36.281277
Vehicle_11,events_8645077,0,-83.40759,-2.3153849
Vehicle_11,events_8649136,0,1.5601524,-82.33309
Vehicle_11,events_8655235,0,41.2851,-65.23817
Vehicle_11,events_8659455,0,-79.45789,-24.911972
Vehicle_11,events_8660671,0,-95.0849,2.1797318
Vehicle_11,events_8666266,0,-72.39144,-27.871414
Vehicle_11,events_8666996,0,-80.64384,38.354267
Vehicle_11,events_8668994,0,-44.45687,2.332828
Vehicle_11,events_8680168,0,24.180029,26.864294
Vehicle_11,events_8681697,-1,-77.381355,26.160372
Vehicle_11,events_8685010,0,51.864418,-71.229256
Vehicle_11,events_8686342,0,9.928166,-14.557241
Vehicle_11,events_8686476,-1,-56.570683,-68.324295
Vehicle_11,events_8686658,0,-24.491093,-21.175957
Vehicle_11,events_8687897,0,-83.35302,-2.4751782
Vehicle_11,events_8698464,0,-81.96246,-2.701372
Vehicle_11,events_8699779,0,-55.447998,-26.313614
Vehicle_11,events_8702074,0,-48.385777,-63.145348
Vehicle_11,events_8705255,0,-7.846647,-88.49635
Vehicle_11,events_8710033,0,-85.768585,33.43101
Vehicle_11,events_8712452,0,-26.841927,-51.715416
Vehicle_11,events_8724117,0,-4.213762,-56.3299
Vehicle_11,events_8725707,0,-85.42535,33.354584
Vehicle_11,events_8728530,0,-35.278324,-20.930674
Vehicle_11,events_8730044,0,22.54977,36.080658
Vehicle_11,events_8731239,0,-32.52015,-74.55141
Vehicle_11,events_8738805,0,-6.542098,-87.595
Vehicle_11,events_8746092,0,-48.636883,7.154704
Vehicle_11,events_8746368,0,-56.70755,-66.55815
Vehicle_11,events_8750503,-1,17.602669,51.20116
Vehicle_11,events_8750879,0,14.204,49.689217
Vehicle_11,events_8753227,0,-64.54087,-67.44126
Vehicle_11,events_8756104,0,-17.281528,25.596096
Vehicle_11,events_8758381,0,-79.88866,40.339687
Vehicle_11,events_8758740,0,26.469938,-87.49516
Vehicle_11,events_8760689,0,-28.328499,-15.716137
Vehicle_11,events_8773745,0,-64.98102,-66.49647
Vehicle_11,events_8776751,0,-82.255356,13.52637
Vehicle_11,events_8778953,0,-58.315716,-64.81991
Vehicle_11,events_8781501,0,1.8261559,4.9596014
Vehicle_11,events_8787382,0,-34.923347,-50.61234
Vehicle_11,events_8789912,0,-22.399849,10.62344
Vehicle_11,events_8793862,0,-2.5441196,-7.7634215
Vehicle_11,events_8797440,0,-57.15693,-65.071846
Vehicle_11,events_8799139,0,6.3981857,38.475452
Vehicle_11,events_8810080,0,-82.789505,1.0153124
Vehicle_11,events_8813055,0,-65.19078,-67.13639
Vehicle_11,events_8815343,0,-52.429817,-75.50171
Vehicle_11,events_8819522,0,23.251562,-54.325584
Vehicle_11,events_8820957,0,9.043237,37.480087
Vehicle_11,events_8825432,0,-15.653884,48.129066
Vehicle_11,events_8828407,0,-6.2687364,15.668356
Vehicle_11,events_8829235,0,-2.5074933,-13.399544
Vehicle_11,events_8834483,0,25.569597,18.977142
Vehicle_11,events_8835934,-1,-18.521124,2.43408
Vehicle_11,events_8837283,0,12.762395,37.283985
Vehicle_11,events_8840160,0,-3.305376,25.269842
Vehicle_11,events_8858856,0,16.809338,-26.755184
Vehicle_11,events_8863307,0,-67.106186,-65.555626
Vehicle_11,events_8863659,0,-75.170685,-23.798582
Vehicle_11,events_8864701,0,-85.40167,29.679941
Vehicle_11,events_8865260,0,-27.451113,15.0894785
Vehicle_11,events_8867179,0,-60.725414,-73.79009
Vehicle_11,events_8874498,0,-9.031983,-31.840794
Vehicle_11,events_8879639,0,-48.211422,2.9252048
Vehicle_11,events_8881703,0,-9.956864,56.53739
Vehicle_11,events_8883229,0,-37.87617,-25.475986
Vehicle_11,events_8885597,0,-17.32271,12.1282835
Vehicle_11,events_8902075,0,-42.087845,-9.460956
Vehicle_11,events_8905549,0,-44.026035,-66.052704
Vehicle_11,events_8909060,0,-20.511808,-60.08022
Vehicle_11,events_8912197,0,-86.6559,25.210241
Vehicle_11,events_8919498,0,-45.829506,-44.058105
Vehicle_11,events_8923848,0,-35.728413,-77.93241
Vehicle_11,events_8925348,0,17.26145,-2.1825445
Vehicle_11,events_8926350,0,17.834505,-2.564678
Vehicle_11,events_8930311,0,-0.16806032,-63.518497
Vehicle_11,events_8933205,0,52.356495,33.13798
Vehicle_11,events_8945395,0,-85.533455,33.397835
Vehicle_11,events_8950294,-1,-80.081535,39.618744
Vehicle_11,events_8954075,0,52.72915,-63.77983
Vehicle_11,events_8958474,0,-74.46031,20.31903
Vehicle_11,events_8960206,0,-23.549168,15.68807
Vehicle_11,events_8963493,0,-60.668842,-73.82241
Vehicle_11,events_8967000,0,-55.790615,-25.958202
Vehicle_11,events_8972029,0,-33.983944,-42.940517
Vehicle_11,events_8974712,0,2.6653209,-39.487923
Vehicle_11,events_8974978,0,52.05851,-36.906235
Vehicle_11,events_8975097,0,-52.476402,-26.261696
Vehicle_11,events_8975338,0,-9.99977,-67.378006
Vehicle_11,events_8976546,0,51.869205,-51.938408
Vehicle_11,events_8986762,-1,-8.596588,-88.942024
Vehicle_11,events_8988073,0,-53.085808,-59.5156
Vehicle_11,events_8991928,0,-63.43232,-58.80946
Vehicle_11,events_8995237,0,12.350303,-5.128486
Vehicle_11,events_8997796,0,-4.1967134,-56.371353
Vehicle_11,events_8998885,0,-2.6119049,28.922037
Vehicle_11,events_9003337,0,-6.6089897,-64.29718
Vehicle_11,events_9008000,0,33.55416,-58.03302
Vehicle_11,events_9009754,0,-45.819733,-12.386768
Vehicle_11,events_9011781,0,-10.361289,-75.52372
Vehicle_11,events_9014667,0,-64.98694,-18.725945
Vehicle_11,events_9034095,0,11.4481,-28.86642
Vehicle_11,events_9035949,0,-28.493797,-57.012627
Vehicle_11,events_9038806,0,-64.69461,-66.26114
Vehicle_11,events_9042287,0,-26.5382,-59.845398
Vehicle_11,events_9043530,-1,-89.26356,19.0593
Vehicle_11,events_9045914,0,-81.15492,37.36279
Vehicle_11,events_9047376,0,-1.3934853,31.73333
Vehicle_11,events_9048470,0,9.558322,22.18898
Vehicle_11,events_9052952,0,-75.3896,20.039177
Vehicle_11,events_9054890,0,7.1561627,19.291061
Vehicle_11,events_9056419,0,9.046946,-85.3645
Vehicle_11,events_9060939,0,-48.15375,-72.211464
Vehicle_11,events_9064997,0,3.4436705,-70.64822
Vehicle_11,events_9066398,0,5.6947527,-43.171314
Vehicle_11,events_9079601,0,11.542551,34.949444
Vehicle_11,events_9082347,0,-7.9417257,-75.52388
Vehicle_11,events_9083332,0,2.1057193,-74.24892
Vehicle_11,events_9085731,0,-86.437454,25.984991
Vehicle_11,events_9086108,0,-61.70793,-72.61875
Vehicle_11,events_9087135,-1,27.576962,36.04528
Vehicle_11,events_9088812,0,-44.264587,-60.747772
Vehicle_11,events_9093119,0,72.39569,-2.3084798
Vehicle_11,events_9099241,0,-42.2213,-9.176275
Vehicle_11,events_9102701,0,-36.59318,-50.894623
Vehicle_11,events_9103314,0,-66.85398,-33.23241
Vehicle_11,events_9104167,0,-19.635502,65.90978
Vehicle_11,events_9105349,0,-32.3898,-46.747364
Vehicle_11,events_9109352,0,14.04452,-15.130285
Vehicle_11,events_9109727,-1,-31.577587,23.23195
Vehicle_11,events_9110035,0,36.66038,-44.24823
Vehicle_11,events_9110477,0,-11.704912,30.534332
Vehicle_11,events_9123587,0,-3.8664353,25.391691
Vehicle_11,events_9125706,0,-73.76889,-33.50857
Vehicle_11,events_9126915,-1,33.04827,36.49664
Vehicle_11,events_9128619,0,-36.42618,-10.344704
Vehicle_11,events_9131934,0,-85.873566,3.0242274
Vehicle_11,events_9134327,0,-56.928074,-65.57263
Vehicle_11,events_9135885,0,23.157148,36.12748
Vehicle_11,events_9139567,0,-0.3188437,98.38431
Vehicle_11,events_9142347,0,-61.586063,5.0154066
Vehicle_11,events_9143342,0,30.92832,38.508064
Vehicle_11,events_9144255,0,3.8966343,19.959492
Vehicle_11,events_9147378,0,36.940273,-10.642719
Vehicle_11,events_9159670,-1,19.741438,9.853426
Vehicle_11,events_9163112,0,-43.56146,-70.66214
Vehicle_11,events_9166954,0,-48.419582,-63.104362
Vehicle_11,events_9170948,0,-52.051426,-75.00015
Vehicle_11,events_9174513,0,-95.071075,2.0446498
Vehicle_11,events_9175896,0,-10.309477,55.440083
