vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4967282,1,51.144413,-20.420467
Vehicle_1,events_4967949,1,30.285585,-15.78511
Vehicle_1,events_4989537,1,68.361824,10.521521
Vehicle_1,events_4991921,1,50.99478,6.6214805
Vehicle_1,events_4993778,1,7.605166,-39.51506
Vehicle_1,events_4994793,1,59.49727,-6.442746
Vehicle_1,events_4994970,0,50.08291,2.7341495
Vehicle_1,events_5015556,0,-41.905643,-44.313736
Vehicle_1,events_5017311,1,56.481133,13.271506
Vehicle_1,events_5018821,0,55.948036,18.441145
Vehicle_1,events_5019351,1,73.10919,4.323064
Vehicle_1,events_5041577,1,58.032955,16.517769
Vehicle_1,events_5042205,1,52.92162,1.6401564
Vehicle_1,events_5043407,1,52.741653,1.7659762
Vehicle_1,events_5044355,1,62.662724,2.7143326
Vehicle_1,events_5044916,1,96.26783,-8.515321
Vehicle_1,events_5072211,1,86.21211,-1.9264761
Vehicle_1,events_5076879,1,87.02227,-2.1428764
Vehicle_1,events_5078257,0,56.50665,15.954444
Vehicle_1,events_5079757,0,-63.0213,-0.31588826
Vehicle_1,events_5105402,1,89.354744,-4.165056
Vehicle_1,events_5106752,1,62.905094,3.2351387
Vehicle_1,events_5108720,1,84.304245,1.5124347
Vehicle_1,events_5110230,1,95.48698,-7.6638865
Vehicle_1,events_5135726,1,68.33765,10.517509
Vehicle_1,events_5138203,1,79.40994,1.4399469
Vehicle_1,events_5139910,0,51.458767,14.105666
Vehicle_1,events_5141240,1,97.059204,-9.0213785
Vehicle_1,events_5164475,1,90.02147,-2.073562
Vehicle_1,events_5166696,1,84.08674,1.3250152
Vehicle_1,events_5169243,1,63.881573,9.205657
Vehicle_1,events_5171329,1,85.192795,-1.0754349
Vehicle_10,events_8377353,0,-20.29414,13.41927
Vehicle_10,events_8378448,0,6.4694347,-13.520633
Vehicle_10,events_8386689,2,4.0763354,78.37308
Vehicle_10,events_8389637,2,43.420036,31.928085
Vehicle_10,events_8392065,0,-84.96289,2.024441
Vehicle_10,events_8406702,2,68.98887,46.757042
Vehicle_10,events_8407354,2,-9.057882,69.249214
Vehicle_10,events_8408143,2,-0.731653,86.66186
Vehicle_10,events_8411328,0,31.200659,13.061773
Vehicle_10,events_8412158,2,68.780045,44.028843
Vehicle_10,events_8414312,1,39.37718,-5.1235456
Vehicle_10,events_8421882,2,11.812293,37.330425
Vehicle_10,events_8470333,0,-50.139954,38.764126
Vehicle_10,events_8473066,2,49.13019,46.371033
Vehicle_10,events_8504916,2,13.772104,45.661453
Vehicle_10,events_8506574,0,20.8749,7.764777
Vehicle_10,events_8507648,0,-38.50647,30.390203
Vehicle_10,events_8509100,2,-31.10866,44.81645
Vehicle_10,events_8542291,0,32.783554,12.609343
Vehicle_10,events_8565821,2,33.84937,48.941315
Vehicle_10,events_8568143,0,6.5149245,24.085325
Vehicle_10,events_8574284,2,69.998184,47.207657
Vehicle_10,events_8575945,0,38.36542,-0.367828
Vehicle_10,events_8580796,2,-2.0551832,64.04665
Vehicle_10,events_8582576,2,13.423762,87.64818
Vehicle_10,events_8599266,2,42.37909,52.89205
Vehicle_10,events_8601407,0,19.374554,9.563736
Vehicle_10,events_8604714,0,-49.130527,49.833736
Vehicle_10,events_8607119,2,-12.633638,81.61132
Vehicle_10,events_8619906,2,44.269386,51.98435
Vehicle_10,events_8622699,0,-2.879317,-2.6501455
Vehicle_10,events_8626488,2,44.51724,32.330944
Vehicle_10,events_8636366,1,14.163649,-69.63145
Vehicle_10,events_8639783,0,20.03114,16.197937
Vehicle_10,events_8640906,2,10.102231,26.84492
Vehicle_10,events_8642584,0,-27.473919,6.9144635
Vehicle_10,events_8643171,2,-7.6925974,40.23992
Vehicle_10,events_8644809,0,-57.295433,33.11883
Vehicle_10,events_8646264,2,17.841835,22.55013
Vehicle_10,events_8649824,1,38.55291,-5.6637025
Vehicle_10,events_8653521,0,-15.927341,-46.08558
Vehicle_10,events_8689353,2,-3.4285457,64.56921
Vehicle_10,events_8704479,2,26.179546,69.807045
Vehicle_10,events_8723367,0,-44.47105,-3.369665
Vehicle_10,events_8724254,2,10.328552,66.309
Vehicle_10,events_8725430,2,73.13174,50.973648
Vehicle_10,events_8726900,2,26.784027,50.12529
Vehicle_10,events_8728179,2,21.51157,23.137568
Vehicle_10,events_8732297,0,-49.13061,-27.58163
Vehicle_10,events_8733707,0,-37.670097,81.540215
Vehicle_10,events_8735292,1,26.949228,-11.176533
Vehicle_10,events_8808913,0,-29.366768,33.006958
Vehicle_10,events_8812383,0,-20.528175,11.659502
Vehicle_10,events_8817397,2,4.5137506,20.180393
Vehicle_10,events_8819728,2,36.935757,44.362404
Vehicle_10,events_8821616,2,17.975159,47.89604
Vehicle_10,events_8824371,2,14.158924,34.9197
Vehicle_10,events_8827800,2,35.87218,45.68409
Vehicle_10,events_8832581,2,26.913862,49.65266
Vehicle_10,events_8834178,0,19.53665,22.807323
Vehicle_10,events_8855354,0,21.203272,7.8509912
Vehicle_10,events_8864048,2,-53.03487,5.061405
Vehicle_10,events_8865338,2,3.5990458,76.74069
Vehicle_10,events_8867002,0,-34.357613,0.2725655
Vehicle_10,events_8869572,2,4.2083383,34.28996
Vehicle_10,events_8871498,0,-19.888254,15.357277
Vehicle_10,events_8873015,0,-69.13825,48.905014
Vehicle_10,events_8900471,0,-1.0921304,27.157713
Vehicle_10,events_8912219,0,-19.331627,21.274464
Vehicle_10,events_8919203,1,57.147827,-38.73794
Vehicle_10,events_8919796,1,1.5907327,-68.30659
Vehicle_10,events_8920338,1,55.28887,-38.917377
Vehicle_10,events_8921020,1,22.082815,-65.9305
Vehicle_10,events_8921343,0,6.893913,-10.303736
Vehicle_10,events_8923271,2,55.920868,68.620445
Vehicle_10,events_8942861,2,68.91593,44.21352
Vehicle_10,events_8949106,2,52.86766,53.402267
Vehicle_10,events_8954411,0,30.514563,1.7261071
Vehicle_10,events_8961104,0,30.622238,13.974821
Vehicle_10,events_8965943,0,-2.0453763,-44.192562
Vehicle_10,events_8966337,1,21.100946,-73.8636
Vehicle_10,events_8966845,0,-12.398067,39.519943
Vehicle_10,events_8969870,0,-24.511078,-25.901424
Vehicle_10,events_8971982,2,56.87817,68.16462
Vehicle_10,events_8984186,2,47.80524,45.312504
Vehicle_10,events_8994547,0,-43.473827,20.677807
Vehicle_10,events_8994677,2,64.0882,37.739796
Vehicle_10,events_9003428,2,-37.964703,81.59685
Vehicle_10,events_9005558,2,25.5514,52.08645
Vehicle_10,events_9013120,0,-1.2252982,-4.15168
Vehicle_10,events_9014243,2,-3.5322297,55.809284
Vehicle_10,events_9030110,2,17.928848,48.50748
Vehicle_10,events_9034984,2,-9.882257,60.33474
Vehicle_10,events_9039658,2,26.126541,49.73606
Vehicle_10,events_9042637,2,19.24228,44.487774
Vehicle_10,events_9044177,0,-26.562805,35.97662
Vehicle_10,events_9047543,2,44.121426,33.192066
Vehicle_10,events_9049777,2,64.59789,37.42696
Vehicle_10,events_9054579,2,37.369217,44.389935
Vehicle_10,events_9056877,2,-27.963709,42.201504
Vehicle_10,events_9058240,2,18.918215,43.859768
Vehicle_10,events_9060267,2,13.935605,33.81791
Vehicle_10,events_9061862,1,38.14541,-5.558057
Vehicle_10,events_9084377,2,53.530834,54.904903
Vehicle_10,events_9086330,0,21.862427,15.550875
Vehicle_10,events_9091876,0,-26.599539,28.029459
Vehicle_10,events_9094458,1,20.120672,-41.84848
Vehicle_10,events_9095953,0,-27.917257,14.419037
Vehicle_10,events_9098044,2,44.14825,66.62419
Vehicle_10,events_9125820,2,55.029778,72.948586
Vehicle_10,events_9132011,2,51.08498,66.68369
Vehicle_10,events_9135217,0,8.837322,14.059926
Vehicle_10,events_9139493,0,-6.263048,20.406254
Vehicle_10,events_9165893,2,25.216675,75.22308
Vehicle_10,events_9167300,0,4.3687997,20.111431
Vehicle_10,events_9178924,0,-15.700896,-39.896275
Vehicle_10,events_9179286,2,-6.6664124,67.097946
Vehicle_10,events_9182634,2,-63.122425,46.692535
Vehicle_10,events_9183804,2,-8.830321,73.97583
Vehicle_10,events_9184932,2,-8.328712,40.88547
Vehicle_10,events_9208523,2,42.90814,52.83427
Vehicle_10,events_9212201,1,41.212685,-8.846558
Vehicle_10,events_9216592,2,-5.0752177,82.553894
Vehicle_10,events_9227111,2,14.946518,34.895924
Vehicle_10,events_9228271,2,69.92426,45.05441
Vehicle_10,events_9253272,2,-14.259901,81.187935
Vehicle_10,events_9255667,0,4.3052845,47.353004
Vehicle_10,events_9256524,0,-57.61251,32.79307
Vehicle_10,events_9317001,0,6.8149033,24.727386
Vehicle_10,events_9318083,0,-64.20624,55.500244
Vehicle_10,events_9319677,0,18.16054,-7.2775908
Vehicle_10,events_9321554,2,54.505707,64.75423
Vehicle_10,events_9333829,2,-26.823803,60.038338
Vehicle_10,events_9358959,2,24.92058,49.54607
Vehicle_10,events_9360865,0,21.682487,7.9117856
Vehicle_10,events_9362020,0,8.627811,14.527418
Vehicle_10,events_9364940,0,-36.256645,-32.964176
Vehicle_10,events_9366654,0,38.035305,-1.0826591
Vehicle_10,events_9368283,2,8.703424,25.4002
Vehicle_10,events_9370704,0,-19.650677,22.287708
Vehicle_10,events_9372881,0,-20.014343,14.922525
Vehicle_10,events_9374476,2,3.8895714,78.50446
Vehicle_10,events_9376330,0,-45.781906,66.572426
Vehicle_10,events_9377531,0,-37.290157,-33.606377
Vehicle_10,events_9379050,1,75.603806,-53.28525
Vehicle_10,events_9402038,0,30.921776,13.484846
Vehicle_10,events_9403316,0,-64.163956,-37.195045
Vehicle_10,events_9405592,2,53.55885,55.139465
Vehicle_10,events_9408500,0,-48.063965,21.454817
Vehicle_10,events_9428784,2,25.955933,34.7077
Vehicle_10,events_9430569,0,-17.643167,19.44689
Vehicle_10,events_9455078,2,14.085491,66.18988
Vehicle_10,events_9456137,2,-28.346436,44.824207
Vehicle_10,events_9457289,0,-82.74215,19.069666
Vehicle_10,events_9462670,2,61.540836,43.220802
Vehicle_10,events_9465381,0,17.558842,14.706333
Vehicle_10,events_9467102,2,14.699327,37.40022
Vehicle_10,events_9469514,0,15.312315,7.6464305
Vehicle_10,events_9471693,0,-37.384216,29.867744
Vehicle_10,events_9474779,0,-25.894476,19.952637
Vehicle_10,events_9498204,2,3.1228926,81.96126
Vehicle_10,events_9501807,0,17.715666,14.750043
Vehicle_10,events_9506264,1,2.589206,-79.6752
Vehicle_10,events_9541182,0,-29.735415,4.861014
Vehicle_10,events_9545611,2,-28.265171,43.857697
Vehicle_10,events_9550340,0,18.681877,10.186079
Vehicle_10,events_9552129,0,29.898619,3.3992953
Vehicle_10,events_9553711,1,16.524233,-73.3608
Vehicle_10,events_9555383,2,-0.28620803,86.36789
Vehicle_10,events_9558229,2,9.63827,25.91342
Vehicle_10,events_9561106,0,-32.420357,30.14753
Vehicle_10,events_9563878,0,9.159271,16.30628
Vehicle_10,events_9565029,2,44.092094,33.724934
Vehicle_11,events_8345299,0,-51.95119,2.8586628
Vehicle_11,events_8346262,1,5.4683185,-30.804815
Vehicle_11,events_8347110,1,-0.3391794,-34.67567
Vehicle_11,events_8349867,0,-2.588691,-2.9089715
Vehicle_11,events_8351810,2,-2.1010127,91.99607
Vehicle_11,events_8354640,0,-23.099274,17.345507
Vehicle_11,events_8354807,0,-96.07328,-10.729555
Vehicle_11,events_8354936,2,17.289173,44.326294
Vehicle_11,events_8355363,2,34.90598,63.988045
Vehicle_11,events_8355809,2,-22.845291,89.737915
Vehicle_11,events_8356233,2,27.6938,64.25125
Vehicle_11,events_8357885,2,-27.481638,54.989464
Vehicle_11,events_8360516,0,-59.177174,39.487347
Vehicle_11,events_8361906,0,-39.405064,15.175535
Vehicle_11,events_8363089,0,-76.72411,-45.660633
Vehicle_11,events_8363277,0,-42.844025,9.582224
Vehicle_11,events_8363344,1,7.4670153,-52.544598
Vehicle_11,events_8363415,0,-45.434044,43.918465
Vehicle_11,events_8363468,0,-12.963976,23.021446
Vehicle_11,events_8364192,0,-19.677824,-20.814941
Vehicle_11,events_8373641,0,-19.06439,3.0973482
Vehicle_11,events_8376515,2,6.485671,78.376236
Vehicle_11,events_8378833,2,27.59015,77.352165
Vehicle_11,events_8382086,2,76.71754,31.164623
Vehicle_11,events_8386116,2,79.635506,53.331253
Vehicle_11,events_8388534,0,-57.035942,33.378345
Vehicle_11,events_8390688,0,-40.32131,14.318729
Vehicle_11,events_8393479,0,-23.446634,-42.527676
Vehicle_11,events_8395613,0,1.6516114,-12.672755
Vehicle_11,events_8396877,2,-4.1903334,64.94113
Vehicle_11,events_8397046,2,80.67956,28.926128
Vehicle_11,events_8397158,0,-31.589012,-18.88885
Vehicle_11,events_8397701,1,-4.5774026,-33.81453
Vehicle_11,events_8413480,2,71.990715,50.36867
Vehicle_11,events_8417012,0,-45.696354,-0.888097
Vehicle_11,events_8419520,0,-39.817513,9.458618
Vehicle_11,events_8422298,0,-30.89064,-18.610785
Vehicle_11,events_8424442,2,81.91715,25.642708
Vehicle_11,events_8425365,1,32.43089,-49.88215
Vehicle_11,events_8426126,2,25.033201,86.08893
Vehicle_11,events_8427407,2,15.674971,64.41949
Vehicle_11,events_8427653,0,-34.21834,-22.642395
Vehicle_11,events_8436188,1,-1.5548949,-72.89104
Vehicle_11,events_8437255,2,23.628967,92.031624
Vehicle_11,events_8439453,0,-72.65707,55.85127
Vehicle_11,events_8439921,2,55.021408,73.0272
Vehicle_11,events_8441613,0,-27.633617,-8.435716
Vehicle_11,events_8444407,0,-76.40604,29.186968
Vehicle_11,events_8447199,2,3.8593802,75.87531
Vehicle_11,events_8449819,0,-5.7214036,3.5486076
Vehicle_11,events_8468474,1,5.6771975,-31.376606
Vehicle_11,events_8469935,1,-28.233181,-16.314707
Vehicle_11,events_8476547,2,-2.2320716,90.32039
Vehicle_11,events_8479935,0,-52.25478,-31.96567
Vehicle_11,events_8482796,1,54.588528,-31.61981
Vehicle_11,events_8485977,0,-63.71587,63.95307
Vehicle_11,events_8488385,2,80.62724,50.5288
Vehicle_11,events_8488890,2,65.93099,36.021923
Vehicle_11,events_8488952,1,30.616344,-86.10223
Vehicle_11,events_8489456,0,-13.286958,-7.700579
Vehicle_11,events_8489956,0,-27.458084,-30.779081
Vehicle_11,events_8501922,1,16.015116,-72.51806
Vehicle_11,events_8503055,2,26.337002,70.61281
Vehicle_11,events_8506189,0,-29.701704,-29.573551
Vehicle_11,events_8510805,2,-11.676251,86.08991
Vehicle_11,events_8513687,1,9.692133,-55.165344
Vehicle_11,events_8516992,1,-5.9267244,-59.966747
Vehicle_11,events_8519700,2,-16.239792,90.63481
Vehicle_11,events_8521848,1,8.283772,-58.207005
Vehicle_11,events_8523525,2,-26.898474,54.59285
Vehicle_11,events_8524467,1,79.27735,-49.725296
Vehicle_11,events_8529300,1,26.710276,-65.485695
Vehicle_11,events_8530044,0,-31.305983,-14.982557
Vehicle_11,events_8565218,0,-53.134216,-7.8231325
Vehicle_11,events_8565470,0,-62.580696,-38.276737
Vehicle_11,events_8568201,2,26.50747,42.53488
Vehicle_11,events_8570877,0,-51.971012,-10.187886
Vehicle_11,events_8576100,2,-17.92571,80.906815
Vehicle_11,events_8577646,1,23.856607,-85.03937
Vehicle_11,events_8579221,1,-4.633556,-33.752697
Vehicle_11,events_8582114,1,8.928983,-91.151184
Vehicle_11,events_8586236,0,-59.757233,40.167904
Vehicle_11,events_8589360,0,-33.60923,-0.29731786
Vehicle_11,events_8600899,2,-10.988965,86.63369
Vehicle_11,events_8602619,0,-28.265087,4.643387
Vehicle_11,events_8604891,0,-21.510393,4.585508
Vehicle_11,events_8607840,0,-32.678528,45.79913
Vehicle_11,events_8610430,2,76.213295,30.509087
Vehicle_11,events_8616623,0,-43.212563,9.461626
Vehicle_11,events_8617098,2,48.71356,42.292286
Vehicle_11,events_8619636,0,-39.56443,-42.065414
Vehicle_11,events_8621090,2,-25.159887,60.555504
Vehicle_11,events_8623873,2,-17.279394,93.77359
Vehicle_11,events_8626288,0,-11.685865,-4.9344435
Vehicle_11,events_8638108,0,-31.258936,30.169277
Vehicle_11,events_8642054,2,-52.336178,5.3196783
Vehicle_11,events_8643056,2,-27.711012,78.05936
Vehicle_11,events_8643592,1,32.54869,-80.508606
Vehicle_11,events_8645077,2,71.14219,49.903595
Vehicle_11,events_8649136,2,-27.589525,59.608192
Vehicle_11,events_8655235,2,5.868482,46.426823
Vehicle_11,events_8659455,2,49.95689,66.67455
Vehicle_11,events_8660671,2,84.02454,47.41469
Vehicle_11,events_8666266,2,42.10563,64.91863
Vehicle_11,events_8666996,2,91.14523,18.611584
Vehicle_11,events_8668994,0,-69.47403,-21.593294
Vehicle_11,events_8680168,1,13.943174,-31.845306
Vehicle_11,events_8681697,2,73.77312,21.435715
Vehicle_11,events_8685010,2,23.642206,49.03795
Vehicle_11,events_8686342,0,-43.983936,9.24876
Vehicle_11,events_8686476,2,11.736243,93.107185
Vehicle_11,events_8686658,0,-69.73048,-19.09131
Vehicle_11,events_8687897,2,71.24805,49.80169
Vehicle_11,events_8698464,2,70.625435,48.605873
Vehicle_11,events_8699779,2,35.196835,46.04407
Vehicle_11,events_8702074,2,10.332708,78.851
Vehicle_11,events_8705255,2,-26.918373,68.0973
Vehicle_11,events_8710033,2,84.50677,21.529436
Vehicle_11,events_8712452,0,-70.982895,55.3519
Vehicle_11,events_8724117,0,-42.290497,41.154037
Vehicle_11,events_8725707,2,84.72869,21.746916
Vehicle_11,events_8728530,0,-41.350906,-3.5033069
Vehicle_11,events_8730044,1,31.913353,-74.60924
Vehicle_11,events_8731239,2,-11.806693,85.85867
Vehicle_11,events_8738805,2,-28.325443,67.289696
Vehicle_11,events_8746092,0,-66.99859,-29.835396
Vehicle_11,events_8746368,2,12.402497,91.34453
Vehicle_11,events_8750503,1,33.981094,-25.511482
Vehicle_11,events_8750879,1,28.761887,-25.545769
Vehicle_11,events_8753227,2,20.692509,93.30358
Vehicle_11,events_8756104,0,-16.611986,-40.920822
Vehicle_11,events_8758381,2,93.008446,17.556759
Vehicle_11,events_8758740,2,45.197506,32.04988
Vehicle_11,events_8760689,0,-34.04746,-0.18639804
Vehicle_11,events_8773745,2,21.321545,92.45131
Vehicle_11,events_8776751,2,64.654724,37.372013
Vehicle_11,events_8778953,2,14.384078,90.04214
Vehicle_11,events_8781501,0,-43.208252,-27.527582
Vehicle_11,events_8787382,0,-74.83676,47.572147
Vehicle_11,events_8789912,0,-34.10766,-23.613577
Vehicle_11,events_8793862,0,-56.043102,-23.09908
Vehicle_11,events_8797440,2,13.228621,89.991264
Vehicle_11,events_8799139,1,15.527073,-61.17958
Vehicle_11,events_8810080,2,66.52546,49.394947
Vehicle_11,events_8813055,2,21.407217,93.12666
Vehicle_11,events_8815343,2,5.874422,100.24543
Vehicle_11,events_8819522,0,-51.302113,19.670141
Vehicle_11,events_8820957,1,17.975605,-62.569412
Vehicle_11,events_8825432,1,-3.4464781,-59.846237
Vehicle_11,events_8828407,1,-17.767273,-26.554462
Vehicle_11,events_8829235,0,-64.779396,-4.360736
Vehicle_11,events_8834483,0,15.374453,-20.959536
Vehicle_11,events_8835934,0,-29.34616,-15.229866
Vehicle_11,events_8837283,1,21.868357,-63.018166
Vehicle_11,events_8840160,1,16.718075,-74.14535
Vehicle_11,events_8858856,0,-27.956747,14.421374
Vehicle_11,events_8863307,2,23.63227,92.04239
Vehicle_11,events_8863659,2,46.843616,63.309002
Vehicle_11,events_8864701,2,82.86606,24.611063
Vehicle_11,events_8865260,0,-34.533607,-32.047726
Vehicle_11,events_8867179,2,16.347403,98.81749
Vehicle_11,events_8874498,0,-64.90393,21.520315
Vehicle_11,events_8879639,0,-66.60439,-24.122149
Vehicle_11,events_8881703,1,-2.1703613,-73.531555
Vehicle_11,events_8883229,0,-46.381477,-0.5759195
Vehicle_11,events_8885597,0,-38.061367,-21.357882
Vehicle_11,events_8902075,0,-50.52724,-13.943352
Vehicle_11,events_8905549,2,0.15111913,86.064674
Vehicle_11,events_8909060,0,-59.089252,63.69221
Vehicle_11,events_8912197,2,80.08842,28.410511
Vehicle_11,events_8919498,2,5.5875087,92.03576
Vehicle_11,events_8923848,2,-13.792172,90.71963
Vehicle_11,events_8925348,0,-9.527094,-10.594257
Vehicle_11,events_8926350,0,-10.112181,-10.198591
Vehicle_11,events_8930311,0,-29.480629,41.451813
Vehicle_11,events_8933205,1,74.41957,-55.219673
Vehicle_11,events_8945395,2,84.672035,21.664818
Vehicle_11,events_8950294,2,92.366615,17.967516
Vehicle_11,events_8954075,2,18.27834,46.22236
Vehicle_11,events_8958474,2,68.925224,25.93827
Vehicle_11,events_8960206,0,-32.050266,-28.688377
Vehicle_11,events_8963493,2,16.269543,98.836105
Vehicle_11,events_8967000,2,34.933517,46.467358
Vehicle_11,events_8972029,0,-68.00416,44.053337
Vehicle_11,events_8974712,0,-78.50216,16.246717
Vehicle_11,events_8974978,0,1.1844198,24.890545
Vehicle_11,events_8975097,2,34.84983,42.703568
Vehicle_11,events_8975338,2,-16.29592,65.24078
Vehicle_11,events_8976546,2,13.977573,35.60108
Vehicle_11,events_8986762,2,-26.136818,68.4715
Vehicle_11,events_8988073,2,8.702992,83.80662
Vehicle_11,events_8991928,2,25.263277,85.85175
Vehicle_11,events_8995237,0,-21.87908,4.67017
Vehicle_11,events_8997796,0,-42.255936,41.144314
Vehicle_11,events_8998885,1,15.036965,-77.76714
Vehicle_11,events_9003337,2,-32.553318,45.29455
Vehicle_11,events_9008000,2,-18.643402,42.798298
Vehicle_11,events_9009754,0,-52.097553,-9.421534
Vehicle_11,events_9011781,0,-38.605213,51.776863
Vehicle_11,events_9014667,2,41.774788,52.305275
Vehicle_11,events_9034095,0,-32.931587,13.67548
Vehicle_11,events_9035949,0,-65.25209,56.066612
Vehicle_11,events_9038806,2,21.088976,92.164894
Vehicle_11,events_9042287,2,-64.17396,59.44139
Vehicle_11,events_9043530,2,76.53521,34.480213
Vehicle_11,events_9045914,2,90.145966,19.150919
Vehicle_11,events_9047376,1,14.277449,-80.82313
Vehicle_11,events_9048470,1,-0.9698893,-34.469406
Vehicle_11,events_9052952,2,69.66816,26.600716
Vehicle_11,events_9054890,1,-3.5995567,-32.192616
Vehicle_11,events_9056419,2,-8.461947,68.64333
Vehicle_11,events_9060939,2,0.64821935,94.165085
Vehicle_11,events_9064997,2,-22.38478,48.169758
Vehicle_11,events_9066398,0,-73.949684,18.097736
Vehicle_11,events_9079601,1,20.788902,-60.672318
Vehicle_11,events_9082347,2,-36.09278,51.72233
Vehicle_11,events_9083332,2,-23.104742,51.991203
Vehicle_11,events_9085731,2,80.54387,27.739752
Vehicle_11,events_9086108,2,17.475433,97.7932
Vehicle_11,events_9087135,1,32.568108,-79.832726
Vehicle_11,events_9088812,2,3.9699526,81.48918
Vehicle_11,events_9093119,0,31.444334,3.405672
Vehicle_11,events_9099241,0,-50.75984,-14.123024
Vehicle_11,events_9102701,0,-76.31576,46.65212
Vehicle_11,events_9103314,2,34.38869,65.42065
Vehicle_11,events_9104167,1,6.3510437,-71.83583
Vehicle_11,events_9105349,0,-68.66675,48.466415
Vehicle_11,events_9109352,0,-39.734528,9.295448
Vehicle_11,events_9109727,1,-33.826412,-42.373077
Vehicle_11,events_9110035,0,-15.838262,36.323685
Vehicle_11,events_9110477,0,-7.3046684,-40.88128
Vehicle_11,events_9123587,1,16.660482,-73.58683
Vehicle_11,events_9125706,2,39.51617,70.17057
Vehicle_11,events_9126915,1,35.345135,-85.255585
Vehicle_11,events_9128619,0,-43.98786,-15.831037
Vehicle_11,events_9131934,2,64.30503,51.801067
Vehicle_11,events_9134327,2,12.867184,90.427124
Vehicle_11,events_9135885,1,32.17239,-75.16604
Vehicle_11,events_9139567,1,54.190346,-73.75507
Vehicle_11,events_9142347,0,-82.631004,-39.888878
Vehicle_11,events_9143342,1,31.635199,-84.6916
Vehicle_11,events_9144255,1,-6.458922,-34.110798
Vehicle_11,events_9147378,0,-7.3258986,4.400502
Vehicle_11,events_9159670,0,6.63873,-29.797129
Vehicle_11,events_9163112,2,-2.1938324,90.03311
Vehicle_11,events_9166954,2,10.323104,78.85464
Vehicle_11,events_9170948,2,5.653215,99.66221
Vehicle_11,events_9174513,2,83.91002,47.48859
Vehicle_11,events_9175896,1,-1.0988667,-73.08793
Vehicle_11,events_9181575,0,-41.02771,-2.7527452
Vehicle_11,events_9185220,2,-27.70476,55.120277
Vehicle_11,events_9189307,2,69.441795,26.197044
Vehicle_11,events_9189714,2,27.230015,76.925705
Vehicle_11,events_9192025,2,79.148285,54.10305
Vehicle_11,events_9192255,2,81.81537,25.705397
Vehicle_11,events_9192672,2,41.478348,68.7674
Vehicle_11,events_9192824,2,92.80581,17.695456
Vehicle_11,events_9193435,1,32.536415,-75.80673
