vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9358959,2,6.218952,-65.943855
Vehicle_10,events_9360865,0,-53.953808,-52.870304
Vehicle_10,events_9362020,0,-40.324043,-36.575172
Vehicle_10,events_9364940,0,35.879868,24.078531
Vehicle_10,events_9366654,0,-63.744717,-24.357512
Vehicle_10,events_9368283,2,-30.23582,-51.299934
Vehicle_10,events_9370704,0,-2.0941718,-23.550009
Vehicle_10,events_9372881,0,0.2209837,-17.57952
Vehicle_10,events_9374476,2,64.013115,-44.825447
Vehicle_10,events_9376330,0,25.16804,-31.842615
Vehicle_10,events_9377531,0,35.742275,22.90702
Vehicle_10,events_9379050,1,62.315414,62.078014
Vehicle_10,events_9402038,0,-53.41765,-35.77456
Vehicle_10,events_9403316,0,-49.471596,27.755547
Vehicle_10,events_9405592,2,12.4287195,-89.6941
Vehicle_10,events_9408500,0,-9.491241,-36.930386
Vehicle_10,events_9428784,2,-11.213776,-64.98704
Vehicle_10,events_9430569,0,-4.423499,-21.18323
Vehicle_10,events_9455078,2,33.53,-61.019444
Vehicle_10,events_9456137,2,44.956158,-21.543932
Vehicle_10,events_9457289,0,16.627838,-9.879961
Vehicle_10,events_9462670,2,-19.536726,-84.24765
Vehicle_10,events_9465381,0,-43.76547,-46.740494
Vehicle_10,events_9467102,2,-9.387549,-54.451256
Vehicle_10,events_9469514,0,-54.080166,-46.156136
Vehicle_10,events_9471693,0,16.858192,-30.544088
Vehicle_10,events_9474779,0,6.5531974,-20.875593
Vehicle_10,events_9498204,2,67.08795,-42.807198
Vehicle_10,events_9501807,0,-43.974747,-46.748646
Vehicle_10,events_9506264,1,17.839363,71.31003
Vehicle_10,events_9541182,0,37.279797,4.0867357
Vehicle_10,events_9545611,2,44.267826,-21.107178
Vehicle_10,events_9550340,0,-51.68193,-49.678085
Vehicle_10,events_9552129,0,-54.068424,-24.522097
Vehicle_10,events_9553711,1,63.31053,29.24178
Vehicle_10,events_9555383,2,65.81926,-38.13236
Vehicle_10,events_9558229,2,-30.934301,-52.077847
Vehicle_10,events_9561106,0,10.860242,-29.211994
Vehicle_10,events_9563878,0,-39.799686,-38.4135
Vehicle_10,events_9565029,2,0.7531823,-75.326324
Vehicle_11,events_8345299,0,69.8472,14.930973
Vehicle_11,events_8346262,1,-6.6752534,45.319393
Vehicle_11,events_8347110,1,-0.7841771,42.08163
Vehicle_11,events_8349867,0,-37.232838,-27.027668
Vehicle_11,events_8351810,2,78.351875,-36.122734
Vehicle_11,events_8354640,0,2.9869342,-19.844849
Vehicle_11,events_8354807,0,-28.367136,-5.2567983
Vehicle_11,events_8354936,2,-1.6426986,-59.527756
Vehicle_11,events_8355363,2,38.595722,-75.619354
Vehicle_11,events_8355809,2,80.698135,-18.256702
Vehicle_11,events_8356233,2,43.13195,-67.10598
Vehicle_11,events_8357885,2,42.60034,-33.91732
Vehicle_11,events_8360516,0,41.866783,-2.7846124
Vehicle_11,events_8361906,0,12.086383,3.5740414
Vehicle_11,events_8363089,0,-58.31387,30.30561
Vehicle_11,events_8363277,0,15.910388,10.456817
Vehicle_11,events_8363344,1,13.807378,37.64828
Vehicle_11,events_8363415,0,48.917465,-13.238409
Vehicle_11,events_8363468,0,-8.077199,-25.444517
Vehicle_11,events_8364192,0,26.829557,22.153292
Vehicle_11,events_8373641,0,26.33686,18.250572
Vehicle_11,events_8376515,2,64.537,-47.33261
Vehicle_11,events_8378833,2,54.949024,-68.574715
Vehicle_11,events_8382086,2,-35.054424,-76.74315
Vehicle_11,events_8386116,2,-15.790203,-97.577286
Vehicle_11,events_8388534,0,37.52383,-6.900834
Vehicle_11,events_8390688,0,13.35012,3.7791612
Vehicle_11,events_8393479,0,-23.486685,30.471998
Vehicle_11,events_8395613,0,-31.61334,3.7068996
Vehicle_11,events_8396877,2,36.789845,-47.207623
Vehicle_11,events_8397046,2,-38.75111,-74.30288
Vehicle_11,events_8397158,0,46.42594,27.606367
Vehicle_11,events_8397701,1,-2.6522849,37.94753
Vehicle_11,events_8413480,2,-8.87384,-93.00818
Vehicle_11,events_8417012,0,61.32605,14.536169
Vehicle_11,events_8419520,0,13.297411,9.396225
Vehicle_11,events_8422298,0,46.980556,28.110077
Vehicle_11,events_8424442,2,-42.19166,-74.44583
Vehicle_11,events_8425365,1,7.3696184,80.58986
Vehicle_11,events_8426126,2,67.62002,-60.824024
Vehicle_11,events_8427407,2,34.932186,-62.84631
Vehicle_11,events_8427653,0,41.69716,23.250414
Vehicle_11,events_8436188,1,15.287923,48.430027
Vehicle_11,events_8437255,2,74.27269,-61.548485
Vehicle_11,events_8439453,0,73.08607,0.5235094
Vehicle_11,events_8439921,2,31.137064,-92.70665
Vehicle_11,events_8441613,0,26.064667,9.349809
Vehicle_11,events_8444407,0,29.544794,-7.982294
Vehicle_11,events_8447199,2,61.476387,-45.751266
Vehicle_11,events_8449819,0,-29.393776,-21.60396
Vehicle_11,events_8468474,1,-6.204681,44.963696
Vehicle_11,events_8469935,1,50.147743,29.583612
Vehicle_11,events_8476547,2,76.6972,-36.42252
Vehicle_11,events_8479935,0,-19.066328,17.288815
Vehicle_11,events_8482796,1,29.620245,54.284325
Vehicle_11,events_8485977,0,75.16864,-11.602548
Vehicle_11,events_8488385,2,-17.631962,-95.33598
Vehicle_11,events_8488890,2,-25.537611,-80.22195
Vehicle_11,events_8488952,1,59.439404,50.169296
Vehicle_11,events_8489456,0,1.2413411,15.5380535
Vehicle_11,events_8489956,0,35.561565,31.84809
Vehicle_11,events_8501922,1,62.540764,28.585985
Vehicle_11,events_8503055,2,48.45083,-66.55023
Vehicle_11,events_8506189,0,37.979725,31.351738
Vehicle_11,events_8510805,2,74.613014,-28.549137
Vehicle_11,events_8513687,1,16.960833,39.108547
Vehicle_11,events_8516992,1,-15.972436,53.67268
Vehicle_11,events_8519700,2,78.90363,-24.159094
Vehicle_11,events_8521848,1,19.639874,37.17371
Vehicle_11,events_8523525,2,42.57014,-33.223644
Vehicle_11,events_8524467,1,66.66783,62.87625
Vehicle_11,events_8529300,1,34.872833,45.99293
Vehicle_11,events_8530044,0,50.04275,26.291061
Vehicle_11,events_8565218,0,48.84151,14.120417
Vehicle_11,events_8565470,0,-50.86614,26.604774
Vehicle_11,events_8568201,2,-3.4770193,-67.538925
Vehicle_11,events_8570877,0,46.41395,14.071291
Vehicle_11,events_8576100,2,66.49208,-26.43646
Vehicle_11,events_8577646,1,53.160816,49.59316
Vehicle_11,events_8579221,1,-2.6440978,37.87118
Vehicle_11,events_8582114,1,42.40719,48.520634
Vehicle_11,events_8586236,0,42.38606,-2.0712016
Vehicle_11,events_8589360,0,53.498283,-0.0830426
Vehicle_11,events_8600899,2,75.14813,-29.231009
Vehicle_11,events_8602619,0,35.669598,4.297302
Vehicle_11,events_8604891,0,25.663568,15.27764
Vehicle_11,events_8607840,0,58.27495,-12.594257
Vehicle_11,events_8610430,2,-35.45735,-77.43528
Vehicle_11,events_8616623,0,16.217318,10.68715
Vehicle_11,events_8617098,2,3.2176926,-82.53821
Vehicle_11,events_8619636,0,-37.288734,36.5534
Vehicle_11,events_8621090,2,45.132645,-41.81469
Vehicle_11,events_8623873,2,82.19563,-23.995241
Vehicle_11,events_8626288,0,-0.5676346,12.761504
Vehicle_11,events_8638108,0,10.271092,-27.482618
Vehicle_11,events_8642054,2,72.2671,15.683466
Vehicle_11,events_8643056,2,51.04786,-52.332813
Vehicle_11,events_8643592,1,58.59616,43.572857
Vehicle_11,events_8645077,2,-7.9220433,-92.94766
Vehicle_11,events_8649136,2,47.617847,-41.137516
Vehicle_11,events_8655235,2,8.318411,-52.71096
Vehicle_11,events_8659455,2,27.315638,-85.8799
Vehicle_11,events_8660671,2,-22.013897,-94.46477
Vehicle_11,events_8666266,2,28.850052,-78.48584
Vehicle_11,events_8666996,2,-52.876106,-69.69712
Vehicle_11,events_8668994,0,10.689916,20.85241
Vehicle_11,events_8680168,1,0.23202263,52.14605
Vehicle_11,events_8681697,2,-32.192837,-84.99499
Vehicle_11,events_8685010,2,5.8724613,-64.62824
Vehicle_11,events_8686342,0,16.869019,11.122021
Vehicle_11,events_8686476,2,79.44116,-51.42736
Vehicle_11,events_8686658,0,9.740619,18.537266
Vehicle_11,events_8687897,2,-7.965595,-92.77894
Vehicle_11,events_8698464,2,-6.774018,-92.0151
Vehicle_11,events_8699779,2,17.008732,-65.925964
Vehicle_11,events_8702074,2,65.29734,-50.715984
Vehicle_11,events_8705255,2,54.04975,-33.39065
Vehicle_11,events_8710033,2,-47.143524,-73.90293
Vehicle_11,events_8712452,0,74.52603,-0.40795344
Vehicle_11,events_8724117,0,52.28294,-10.394169
Vehicle_11,events_8725707,2,-47.117607,-73.61426
Vehicle_11,events_8728530,0,57.03763,14.664496
Vehicle_11,events_8730044,1,54.28689,38.188473
Vehicle_11,events_8731239,2,74.3849,-28.42593
Vehicle_11,events_8738805,2,52.757893,-34.33486
Vehicle_11,events_8746092,0,-42.72837,30.992786
Vehicle_11,events_8746368,2,77.552185,-51.674404
Vehicle_11,events_8750503,1,7.346025,69.05227
Vehicle_11,events_8750879,1,7.661403,47.253204
Vehicle_11,events_8753227,2,75.96743,-59.863876
Vehicle_11,events_8756104,0,-15.120726,31.136948
Vehicle_11,events_8758381,2,-54.86606,-68.99309
Vehicle_11,events_8758740,2,-1.0716798,-76.092155
Vehicle_11,events_8760689,0,53.908863,-0.16720453
Vehicle_11,events_8773745,2,75.28583,-59.288975
Vehicle_11,events_8776751,2,-24.894352,-81.93716
Vehicle_11,events_8778953,2,75.83239,-53.323967
Vehicle_11,events_8781501,0,-8.312905,22.382416
Vehicle_11,events_8787382,0,83.2799,3.2985668
Vehicle_11,events_8789912,0,40.905094,23.783726
Vehicle_11,events_8793862,0,-9.83703,12.368828
Vehicle_11,events_8797440,2,76.07453,-52.19456
Vehicle_11,events_8799139,1,25.363398,40.7609
Vehicle_11,events_8810080,2,-5.7536154,-95.3154
Vehicle_11,events_8813055,2,75.88426,-59.533085
Vehicle_11,events_8815343,2,84.97451,-46.391376
Vehicle_11,events_8819522,0,-11.427963,-36.414814
Vehicle_11,events_8820957,1,27.917866,41.115948
Vehicle_11,events_8825432,1,-13.592033,53.167084
Vehicle_11,events_8828407,1,23.203192,28.324097
Vehicle_11,events_8829235,0,-1.3973826,-2.9352918
Vehicle_11,events_8834483,0,-36.986027,16.879538
Vehicle_11,events_8835934,0,50.642048,28.133509
Vehicle_11,events_8837283,1,30.241062,43.903976
Vehicle_11,events_8840160,1,64.05539,29.519175
Vehicle_11,events_8858856,0,16.748869,-17.184887
Vehicle_11,events_8863307,2,74.283585,-61.550644
Vehicle_11,events_8863659,2,25.5488,-82.19814
Vehicle_11,events_8864701,2,-43.51269,-74.11159
Vehicle_11,events_8865260,0,34.932606,25.917572
Vehicle_11,events_8867179,2,78.36693,-43.882248
Vehicle_11,events_8874498,0,21.143152,-1.9891878
Vehicle_11,events_8879639,0,13.940078,22.868284
Vehicle_11,events_8881703,1,15.778528,49.094463
Vehicle_11,events_8883229,0,62.091892,14.620784
Vehicle_11,events_8885597,0,33.66464,18.594624
Vehicle_11,events_8902075,0,42.219006,11.522862
Vehicle_11,events_8905549,2,65.31185,-38.176605
Vehicle_11,events_8909060,0,70.8254,-9.03061
Vehicle_11,events_8912197,2,-38.979412,-75.03359
Vehicle_11,events_8919498,2,85.891655,-36.909687
Vehicle_11,events_8923848,2,78.6629,-26.560919
Vehicle_11,events_8925348,0,-2.6909103,18.280737
Vehicle_11,events_8926350,0,-2.06979,18.001463
Vehicle_11,events_8930311,0,42.18597,-20.236204
Vehicle_11,events_8933205,1,61.279797,60.130783
Vehicle_11,events_8945395,2,-47.144882,-73.6942
Vehicle_11,events_8950294,2,-54.146523,-69.16733
Vehicle_11,events_8954075,2,-0.32802525,-60.91809
Vehicle_11,events_8958474,2,-38.02822,-87.914665
Vehicle_11,events_8960206,0,39.49485,29.597948
Vehicle_11,events_8963493,2,78.37056,-43.79754
Vehicle_11,events_8967000,2,16.627972,-66.25073
Vehicle_11,events_8972029,0,74.79533,7.367759
Vehicle_11,events_8974712,0,12.827881,-12.969282
Vehicle_11,events_8974978,0,-25.40177,-46.44047
Vehicle_11,events_8975097,2,17.09896,-62.963264
Vehicle_11,events_8975338,2,59.484535,-15.638613
Vehicle_11,events_8976546,2,-9.922953,-52.573112
Vehicle_11,events_8986762,2,54.695168,-32.788143
Vehicle_11,events_8988073,2,70.05951,-47.196903
Vehicle_11,events_8991928,2,67.35244,-61.011078
Vehicle_11,events_8995237,0,25.653109,14.907228
Vehicle_11,events_8997796,0,52.335552,-10.390723
Vehicle_11,events_8998885,1,62.03516,33.025303
Vehicle_11,events_9003337,2,57.605804,-12.102043
Vehicle_11,events_9008000,2,13.8617115,-40.326176
Vehicle_11,events_9009754,0,47.15276,14.410022
Vehicle_11,events_9011781,0,52.864132,-20.647339
Vehicle_11,events_9014667,2,13.282169,-77.38126
Vehicle_11,events_9034095,0,21.726938,-18.879961
Vehicle_11,events_9035949,0,77.80155,-4.4327927
Vehicle_11,events_9038806,2,75.09627,-58.954494
Vehicle_11,events_9042287,2,76.70389,-7.6462407
Vehicle_11,events_9043530,2,-32.124992,-75.71746
Vehicle_11,events_9045914,2,-51.85102,-70.153786
Vehicle_11,events_9047376,1,60.641563,35.72788
Vehicle_11,events_9048470,1,-0.9384251,41.435413
Vehicle_11,events_9052952,2,-38.42595,-87.045494
Vehicle_11,events_9054890,1,-0.8019207,37.74383
Vehicle_11,events_9056419,2,42.54025,-47.600685
Vehicle_11,events_9060939,2,80.046814,-39.03741
Vehicle_11,events_9064997,2,40.688316,-27.06132
Vehicle_11,events_9066398,0,8.077085,-13.004367
Vehicle_11,events_9079601,1,27.86712,44.609318
Vehicle_11,events_9082347,2,50.755493,-21.883926
Vehicle_11,events_9083332,2,43.218372,-29.943834
Vehicle_11,events_9085731,2,-39.77428,-74.88894
Vehicle_11,events_9086108,2,77.68593,-45.16029
Vehicle_11,events_9087135,1,58.300823,42.99407
Vehicle_11,events_9088812,2,67.14433,-43.770184
Vehicle_11,events_9093119,0,-55.328876,-25.33659
Vehicle_11,events_9099241,0,41.971664,11.4868555
Vehicle_11,events_9102701,0,84.99598,3.1849046
Vehicle_11,events_9103314,2,39.757145,-74.78021
Vehicle_11,events_9104167,1,-14.300623,67.15427
Vehicle_11,events_9105349,0,77.8717,5.3190017
Vehicle_11,events_9109352,0,13.146339,9.499596
Vehicle_11,events_9109727,1,-31.906082,38.624428
Vehicle_11,events_9110035,0,4.2957196,-39.06465
Vehicle_11,events_9110477,0,-11.96697,36.87016
Vehicle_11,events_9123587,1,63.529846,29.397575
Vehicle_11,events_9125706,2,35.116177,-79.01947
Vehicle_11,events_9126915,1,63.522743,48.011932
Vehicle_11,events_9128619,0,36.758907,12.205382
Vehicle_11,events_9131934,2,-2.8984704,-97.75975
Vehicle_11,events_9134327,2,76.575294,-51.94456
Vehicle_11,events_9135885,1,54.65549,38.669872
Vehicle_11,events_9139567,1,0.7977861,100.70329
Vehicle_11,events_9142347,0,-65.29803,25.360535
Vehicle_11,events_9143342,1,59.521328,48.4693
Vehicle_11,events_9144255,1,-4.0757666,36.715004
Vehicle_11,events_9147378,0,-30.613966,-22.837599
Vehicle_11,events_9159670,0,-7.892713,44.352097
Vehicle_11,events_9163112,2,76.43188,-36.496063
Vehicle_11,events_9166954,2,65.308815,-50.71104
Vehicle_11,events_9170948,2,84.36769,-46.292004
Vehicle_11,events_9174513,2,-21.880724,-94.46644
Vehicle_11,events_9175896,1,15.464482,47.91917
