vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4856335,-1,67.428856,35.598152
Vehicle_1,events_4857010,-1,44.236973,-57.12205
Vehicle_1,events_4858154,-1,17.683533,-77.12338
Vehicle_1,events_4858835,-1,36.146454,-81.02863
Vehicle_1,events_4878783,-1,42.040806,-60.44467
Vehicle_1,events_4883779,-1,31.483784,-71.268684
Vehicle_1,events_4885327,-1,-22.93337,-55.484287
Vehicle_1,events_4885992,-1,67.63824,35.563072
Vehicle_1,events_4886235,-1,56.824165,-65.471756
Vehicle_1,events_4886994,0,28.938557,30.816378
Vehicle_1,events_4913081,-1,45.755096,-73.91218
Vehicle_1,events_4914311,-1,30.471478,-70.07577
Vehicle_1,events_4914734,-1,29.13575,-69.5991
Vehicle_1,events_4915035,-1,-24.802328,-59.6369
Vehicle_1,events_4939965,-1,40.294273,-60.68167
Vehicle_1,events_4941555,-1,37.71237,-81.379005
Vehicle_1,events_4941998,-1,23.134901,-86.20979
Vehicle_1,events_4942202,-1,17.488897,-82.9304
Vehicle_1,events_4942422,-1,17.290676,-95.24096
Vehicle_1,events_4964829,-1,43.46126,-74.11229
Vehicle_1,events_4967282,-1,-15.633863,-82.02322
Vehicle_1,events_4967949,-1,32.565887,-54.69077
Vehicle_1,events_4989537,-1,46.414497,-78.59801
Vehicle_1,events_4991921,-1,44.209045,-60.45505
Vehicle_1,events_4993778,0,-3.760635,-36.858063
Vehicle_1,events_4994793,-1,28.339033,-68.21099
Vehicle_1,events_4994970,-1,40.41848,-59.30454
Vehicle_1,events_5015556,0,-9.872325,-18.774076
Vehicle_1,events_5017311,-1,50.46521,-66.1662
Vehicle_1,events_5018821,-1,55.506065,-65.94849
Vehicle_1,events_5019351,-1,37.83031,-81.19145
Vehicle_1,events_5041577,-1,53.557415,-68.08585
Vehicle_1,events_5042205,-1,39.238316,-61.99316
Vehicle_1,events_5043407,-1,39.374737,-61.829037
Vehicle_1,events_5044355,-1,37.192036,-72.53165
Vehicle_1,events_5044916,-1,17.638514,-95.10797
Vehicle_1,events_5072211,-1,17.897717,-84.79334
Vehicle_1,events_5076879,-1,18.49023,-85.38533
Vehicle_1,events_5078257,-1,53.11121,-66.50867
Vehicle_1,events_5079757,0,23.80316,9.647022
Vehicle_1,events_5105402,-1,20.076624,-88.16158
Vehicle_1,events_5106752,-1,37.717194,-72.72537
Vehicle_1,events_5108720,-1,18.981642,-81.383514
Vehicle_1,events_5110230,-1,18.18922,-94.10405
Vehicle_1,events_5135726,-1,46.40985,-78.5723
Vehicle_1,events_5138203,-1,18.437962,-77.009834
Vehicle_1,events_5139910,-1,51.178776,-61.2756
Vehicle_1,events_5141240,-1,17.389091,-96.0068
Vehicle_1,events_5164475,-1,21.694973,-86.776695
Vehicle_1,events_5166696,-1,18.746328,-81.26185
Vehicle_1,events_5169243,-1,44.690845,-74.286964
Vehicle_1,events_5171329,-1,17.44485,-83.56593
Vehicle_10,events_8377353,0,16.87493,12.491878
Vehicle_10,events_8378448,0,51.0125,-27.728228
Vehicle_10,events_8386689,0,-28.97436,76.37499
Vehicle_10,events_8389637,-1,38.76185,63.228317
Vehicle_10,events_8392065,0,6.215263,8.221357
Vehicle_10,events_8406702,-1,35.149734,82.8461
Vehicle_10,events_8407354,0,1.9479518,60.269115
Vehicle_10,events_8408143,0,-39.641518,70.493164
Vehicle_10,events_8411328,-1,80.184975,-15.502431
Vehicle_10,events_8412158,-1,34.93806,80.24464
Vehicle_10,events_8414312,-1,76.48503,-36.051434
Vehicle_10,events_8421882,-1,56.451393,31.218954
Vehicle_10,events_8470333,0,-22.349546,35.730244
Vehicle_10,events_8473066,-1,30.153244,73.59957
Vehicle_10,events_8504916,0,47.5513,43.058483
Vehicle_10,events_8506574,-1,90.02915,1.7383645
Vehicle_10,events_8507648,0,21.466904,33.637234
Vehicle_10,events_8509100,0,-15.432295,43.498245
Vehicle_10,events_8542291,-1,81.02797,-16.940248
Vehicle_10,events_8565821,0,41.775658,54.455593
Vehicle_10,events_8568143,0,68.62368,16.860096
Vehicle_10,events_8574284,-1,36.63965,83.35393
Vehicle_10,events_8575945,-1,78.78133,-31.76904
Vehicle_10,events_8580796,0,10.332705,58.82271
Vehicle_10,events_8582576,-1,-41.615036,81.1377
Vehicle_10,events_8599266,0,22.352268,70.66081
Vehicle_10,events_8601407,-1,87.75335,2.249015
Vehicle_10,events_8604714,0,-9.95061,35.805332
Vehicle_10,events_8607119,0,-27.004452,63.326817
Vehicle_10,events_8619906,0,23.750172,72.112175
Vehicle_10,events_8622699,-1,61.016647,-6.135335
Vehicle_10,events_8626488,-1,38.323624,64.296005
Vehicle_10,events_8636366,-1,-83.3914,10.94706
Vehicle_10,events_8639783,-1,81.738716,6.2616854
Vehicle_10,events_8640906,-1,73.03308,17.030186
Vehicle_10,events_8642584,0,-30.03513,28.221298
Vehicle_10,events_8643171,0,41.38571,31.625813
Vehicle_10,events_8644809,0,-15.674711,29.430191
Vehicle_10,events_8646264,-1,80.972145,13.49878
Vehicle_10,events_8649824,-1,75.518,-35.932667
Vehicle_10,events_8653521,0,-27.563229,-14.271851
Vehicle_10,events_8689353,0,9.143627,58.03808
Vehicle_10,events_8704479,0,-12.355814,78.26767
Vehicle_10,events_8723367,0,-70.76052,29.363192
Vehicle_10,events_8724254,0,6.7132974,69.344734
Vehicle_10,events_8725430,-1,36.678406,88.25057
Vehicle_10,events_8726900,0,51.0533,51.520832
Vehicle_10,events_8728179,-1,83.40139,16.265274
Vehicle_10,events_8732297,0,2.8795264,-3.6661103
Vehicle_10,events_8733707,0,6.784919,47.527973
Vehicle_10,events_8735292,-1,55.085667,-42.057396
Vehicle_10,events_8808913,0,24.141394,24.064484
Vehicle_10,events_8812383,0,15.049398,12.369415
Vehicle_10,events_8817397,-1,67.44642,21.585161
Vehicle_10,events_8819728,-1,36.70839,55.425728
Vehicle_10,events_8821616,0,55.267426,44.765537
Vehicle_10,events_8824371,0,53.586754,32.993702
Vehicle_10,events_8827800,0,38.402107,55.40084
Vehicle_10,events_8832581,0,51.426655,51.25675
Vehicle_10,events_8834178,-1,82.39314,14.536217
Vehicle_10,events_8855354,-1,90.30084,1.8992854
Vehicle_10,events_8864048,-1,-65.995445,41.717503
Vehicle_10,events_8865338,0,-27.431387,77.18936
Vehicle_10,events_8867002,0,-68.52817,19.186607
Vehicle_10,events_8869572,0,58.77801,20.788275
Vehicle_10,events_8871498,0,18.81033,12.681149
Vehicle_10,events_8873015,0,-51.320374,42.454464
Vehicle_10,events_8900471,0,61.848072,13.715512
Vehicle_10,events_8912219,0,29.302713,13.694631
Vehicle_10,events_8919203,-1,-34.507187,-90.943085
Vehicle_10,events_8919796,-1,-56.871605,-27.519659
Vehicle_10,events_8920338,-1,-35.556847,-89.38991
Vehicle_10,events_8921020,-1,-70.915726,-20.742573
Vehicle_10,events_8921343,0,54.69978,-26.765755
Vehicle_10,events_8923271,-1,13.572033,85.16199
Vehicle_10,events_8942861,-1,35.08269,80.43269
Vehicle_10,events_8949106,-1,25.62633,79.86379
Vehicle_10,events_8954411,-1,71.833115,-25.698912
Vehicle_10,events_8961104,-1,80.36655,-14.454844
Vehicle_10,events_8965943,0,-7.1124115,-29.810925
Vehicle_10,events_8966337,-1,-87.8867,1.8226238
Vehicle_10,events_8966845,0,35.63708,31.770777
Vehicle_10,events_8969870,0,-53.91812,6.573394
Vehicle_10,events_8971982,-1,14.651682,85.20396
Vehicle_10,events_8984186,-1,29.801155,71.970604
Vehicle_10,events_8994547,-1,44.768456,22.537045
Vehicle_10,events_8994677,-1,50.771835,76.21653
Vehicle_10,events_9003428,0,6.7471504,47.834457
Vehicle_10,events_9005558,0,48.708977,51.889812
Vehicle_10,events_9013120,-1,62.181877,-8.123759
Vehicle_10,events_9014243,0,20.323448,56.17976
Vehicle_10,events_9030110,0,55.650166,45.2425
Vehicle_10,events_9034984,0,15.11619,50.023384
Vehicle_10,events_9039658,0,50.86046,50.76954
Vehicle_10,events_9042637,0,53.044144,42.785183
Vehicle_10,events_9044177,0,23.482836,19.669102
Vehicle_10,events_9047543,0,37.49015,63.84747
Vehicle_10,events_9049777,-1,51.293858,76.5246
Vehicle_10,events_9054579,0,36.447777,55.76943
Vehicle_10,events_9056877,0,-14.434857,45.79138
Vehicle_10,events_9058240,0,52.907497,42.138657
Vehicle_10,events_9060267,-1,52.75243,32.35272
Vehicle_10,events_9061862,-1,75.26929,-35.62452
Vehicle_10,events_9084377,0,25.169676,81.44346
Vehicle_10,events_9086330,-1,81.26808,4.596118
Vehicle_10,events_9091876,0,28.95549,22.785715
Vehicle_10,events_9094458,0,-8.588475,-64.032906
Vehicle_10,events_9095953,0,10.107095,25.976954
Vehicle_10,events_9098044,0,2.0407207,90.54736
Vehicle_10,events_9125820,0,11.555408,81.33367
Vehicle_10,events_9132011,-1,9.034347,87.432655
Vehicle_10,events_9135217,-1,74.074715,-1.699799
Vehicle_10,events_9139493,0,54.93956,4.4423456
Vehicle_10,events_9165893,0,-17.226063,82.05647
Vehicle_10,events_9167300,0,67.41802,21.6813
Vehicle_10,events_9178924,0,-28.150253,-9.592585
Vehicle_10,events_9179286,0,4.203,58.311153
Vehicle_10,events_9182634,0,-63.42932,45.075928
Vehicle_10,events_9183804,0,-12.621139,73.19911
Vehicle_10,events_9184932,0,40.826218,32.32461
Vehicle_10,events_9208523,0,22.556818,71.135345
Vehicle_10,events_9212201,-1,-8.71783,-80.859245
Vehicle_10,events_9216592,0,-32.251514,69.205864
Vehicle_10,events_9227111,-1,53.308784,33.7102
Vehicle_10,events_9228271,-1,36.191273,81.247665
Vehicle_10,events_9253272,0,-25.323763,63.688747
Vehicle_10,events_9255667,0,38.91651,43.034115
Vehicle_10,events_9256524,0,-15.313006,29.203918
Vehicle_10,events_9317001,0,69.274055,16.386086
Vehicle_10,events_9318083,0,-40.45846,43.919437
Vehicle_10,events_9319677,0,60.0777,-39.30192
Vehicle_10,events_9321554,-1,12.738537,89.0318
Vehicle_10,events_9333829,0,-0.84425545,53.594524
Vehicle_10,events_9358959,0,50.190388,49.778584
Vehicle_10,events_9360865,-1,90.72212,2.087661
Vehicle_10,events_9362020,-1,73.94464,-1.2120644
Vehicle_10,events_9364940,0,-47.035828,6.709949
Vehicle_10,events_9366654,-1,78.11804,-32.17513
Vehicle_10,events_9368283,-1,71.07692,17.106731
Vehicle_10,events_9370704,0,29.795681,14.594008
Vehicle_10,events_9372881,0,18.34599,12.635646
Vehicle_10,events_9374476,0,-28.963829,76.12859
Vehicle_10,events_9376330,0,14.787708,39.553
Vehicle_10,events_9377531,0,-45.83516,6.5694013
Vehicle_10,events_9379050,-1,-75.90866,-50.825024
Vehicle_10,events_9402038,-1,80.258606,-15.010548
Vehicle_10,events_9403316,0,11.100601,-26.570152
Vehicle_10,events_9405592,0,25.050669,81.63643
Vehicle_10,events_9408500,0,44.087826,17.936596
Vehicle_10,events_9428784,-1,66.18108,38.790688
Vehicle_10,events_9430569,0,29.530216,11.38381
Vehicle_10,events_9455078,0,3.0161073,69.941696
Vehicle_10,events_9456137,0,-13.065055,43.687176
Vehicle_10,events_9457289,0,1.6303285,19.983921
Vehicle_10,events_9462670,-1,46.135727,79.08757
Vehicle_10,events_9465381,-1,84.73935,6.739051
Vehicle_10,events_9467102,0,55.700455,34.216167
Vehicle_10,events_9469514,-1,84.07471,-2.0786295
Vehicle_10,events_9471693,0,20.386917,33.187534
Vehicle_10,events_9474779,0,19.518686,18.983376
Vehicle_10,events_9498204,0,-32.512154,74.36931
Vehicle_10,events_9501807,-1,84.61856,6.6847553
Vehicle_10,events_9506264,0,-51.053352,-34.618874
Vehicle_10,events_9541182,-1,-31.368683,26.128342
Vehicle_10,events_9545611,0,-13.081978,44.54659
Vehicle_10,events_9550340,-1,86.81258,2.3329194
Vehicle_10,events_9552129,-1,71.90048,-23.976007
Vehicle_10,events_9553711,-1,-83.143974,5.2067285
Vehicle_10,events_9555383,0,-39.467697,70.99354
Vehicle_10,events_9558229,-1,72.09303,17.394222
Vehicle_10,events_9561106,0,24.272804,27.90715
Vehicle_10,events_9563878,0,74.819664,0.46641734
Vehicle_10,events_9565029,0,36.978905,63.8169
Vehicle_11,events_8345299,0,-67.15966,39.333984
Vehicle_11,events_8346262,-1,-50.682896,-13.354026
Vehicle_11,events_8347110,-1,-47.360985,-4.2512
Vehicle_11,events_8349867,-1,61.21611,-6.4564295
Vehicle_11,events_8351810,0,-44.578125,67.156044
Vehicle_11,events_8354640,0,20.406393,15.393
Vehicle_11,events_8354807,-1,38.406994,-15.11465
Vehicle_11,events_8354936,0,51.414898,42.094364
Vehicle_11,events_8355363,0,-2.660575,81.84472
Vehicle_11,events_8355809,0,-39.155632,54.714386
Vehicle_11,events_8356233,0,-7.4953685,77.2745
Vehicle_11,events_8357885,0,-0.71565676,47.299564
Vehicle_11,events_8360516,0,-21.517569,27.385153
Vehicle_11,events_8361906,0,-8.989961,14.481419
Vehicle_11,events_8363089,0,8.72303,-17.064552
Vehicle_11,events_8363277,0,-16.444523,13.946512
Vehicle_11,events_8363344,-1,-60.864487,-6.899298
Vehicle_11,events_8363415,0,-21.584686,41.5361
Vehicle_11,events_8363468,0,35.59179,10.106138
Vehicle_11,events_8364192,0,-50.9695,17.49836
Vehicle_11,events_8373641,0,-51.06964,21.793123
Vehicle_11,events_8376515,0,-30.383556,78.28677
Vehicle_11,events_8378833,0,-17.396872,85.24994
Vehicle_11,events_8382086,-1,62.68494,72.19478
Vehicle_11,events_8386116,-1,32.85938,94.10488
Vehicle_11,events_8388534,0,-15.953447,29.663876
Vehicle_11,events_8390688,0,-9.925459,13.823281
Vehicle_11,events_8393479,0,-7.1209207,-24.669226
Vehicle_11,events_8395613,0,49.17708,-23.075752
Vehicle_11,events_8396877,0,8.419619,57.59873
Vehicle_11,events_8397046,-1,66.84622,70.31221
Vehicle_11,events_8397158,-1,-70.85172,8.188291
Vehicle_11,events_8397701,0,-43.473377,-3.569004
Vehicle_11,events_8413480,-1,37.130135,87.050705
Vehicle_11,events_8417012,0,-71.715675,31.86502
Vehicle_11,events_8419520,0,-14.909544,11.61148
Vehicle_11,events_8422298,0,-70.92613,8.969463
Vehicle_11,events_8424442,-1,68.43594,67.12076
Vehicle_11,events_8425365,0,-34.610214,-53.216404
Vehicle_11,events_8426126,0,-34.15856,88.812126
Vehicle_11,events_8427407,0,1.7887298,71.97334
Vehicle_11,events_8427653,0,-56.470783,13.268353
Vehicle_11,events_8436188,-1,-59.42693,-22.4142
Vehicle_11,events_8437255,-1,-41.168236,90.76167
Vehicle_11,events_8439453,0,-45.95944,37.79184
Vehicle_11,events_8439921,0,11.528688,81.258316
Vehicle_11,events_8441613,0,-37.059444,7.2247143
Vehicle_11,events_8444407,0,-13.280684,22.063059
Vehicle_11,events_8447199,0,-26.986416,77.9683
Vehicle_11,events_8449819,0,52.46842,-5.182994
Vehicle_11,events_8468474,-1,-51.2147,-13.0380125
Vehicle_11,events_8469935,-1,-73.69564,10.550733
Vehicle_11,events_8476547,0,-43.149544,68.0981
Vehicle_11,events_8479935,0,8.194752,-4.6915793
Vehicle_11,events_8482796,-1,-31.590673,-83.53661
Vehicle_11,events_8485977,0,-34.01879,39.044945
Vehicle_11,events_8488385,-1,32.104008,96.81127
Vehicle_11,events_8488890,-1,53.092995,77.114586
Vehicle_11,events_8488952,-1,-81.799774,-30.063328
Vehicle_11,events_8489456,0,-16.753029,-0.21642655
Vehicle_11,events_8489956,0,-61.927975,5.419552
Vehicle_11,events_8501922,-1,-83.06768,6.2137675
Vehicle_11,events_8503055,0,-12.851576,78.909515
Vehicle_11,events_8506189,0,-62.600796,7.69608
Vehicle_11,events_8510805,0,-32.342197,63.243393
Vehicle_11,events_8513687,-1,-63.926617,-8.385817
Vehicle_11,events_8516992,0,-46.172546,-25.618782
Vehicle_11,events_8519700,0,-38.39959,60.06731
Vehicle_11,events_8521848,0,-66.68219,-6.528735
Vehicle_11,events_8523525,0,-1.1327504,46.749493
Vehicle_11,events_8524467,-1,-79.09252,-53.51933
Vehicle_11,events_8529300,-1,-73.88403,-22.596643
Vehicle_11,events_8530044,-1,-71.70961,13.202598
Vehicle_11,events_8565218,-1,-56.719707,26.277704
Vehicle_11,events_8565470,0,13.038266,-26.878582
Vehicle_11,events_8568201,0,62.073315,45.981266
Vehicle_11,events_8570877,0,-57.22426,24.087849
Vehicle_11,events_8576100,0,-22.01934,65.67094
Vehicle_11,events_8577646,-1,-75.29324,-28.864956
Vehicle_11,events_8579221,0,-43.4256,-3.6099417
Vehicle_11,events_8582114,-1,-64.02091,-35.09036
Vehicle_11,events_8586236,0,-22.358795,27.282753
Vehicle_11,events_8589360,-1,-67.97934,18.489067
Vehicle_11,events_8600899,0,-33.025,63.61895
Vehicle_11,events_8602619,0,-30.346533,24.727846
Vehicle_11,events_8604891,0,-49.246746,24.486229
Vehicle_11,events_8607840,0,-27.16948,49.037323
Vehicle_11,events_8610430,-1,62.279,71.486534
Vehicle_11,events_8616623,0,-16.751772,14.185394
Vehicle_11,events_8617098,-1,31.504187,69.37284
Vehicle_11,events_8619636,0,-11.135192,-15.818701
Vehicle_11,events_8621090,0,0.112528786,55.294037
Vehicle_11,events_8623873,0,-41.83311,59.90747
Vehicle_11,events_8626288,0,-13.958811,-2.2877483
Vehicle_11,events_8638108,0,23.124199,26.200933
Vehicle_11,events_8642054,-1,-66.76378,41.861214
Vehicle_11,events_8643056,0,-10.015696,64.59537
Vehicle_11,events_8643592,-1,-85.2246,-24.709402
Vehicle_11,events_8645077,-1,37.543827,86.175766
Vehicle_11,events_8649136,0,-0.93799764,52.7427
Vehicle_11,events_8655235,0,40.28929,42.0233
Vehicle_11,events_8659455,0,7.966918,87.18548
Vehicle_11,events_8660671,-1,36.329002,98.343956
Vehicle_11,events_8666266,0,0.5475405,88.47779
Vehicle_11,events_8666996,-1,75.888306,57.22925
Vehicle_11,events_8668994,0,-23.220644,12.571533
Vehicle_11,events_8680168,0,-6.7038097,-41.104565
Vehicle_11,events_8681697,-1,61.484867,61.45932
Vehicle_11,events_8685010,0,49.706142,48.428463
Vehicle_11,events_8686342,-1,-17.358137,14.671099
Vehicle_11,events_8686476,-1,-47.239403,81.43875
Vehicle_11,events_8686658,0,0.50704736,6.7735105
Vehicle_11,events_8687897,-1,37.377384,86.14594
Vehicle_11,events_8698464,-1,36.981808,84.81004
Vehicle_11,events_8699779,-1,39.003677,54.858944
Vehicle_11,events_8702074,0,-37.96967,75.42052
Vehicle_11,events_8705255,0,-11.080647,54.209213
Vehicle_11,events_8710033,-1,72.781204,63.837063
Vehicle_11,events_8712452,0,-45.162193,39.299053
Vehicle_11,events_8724117,0,-26.013998,41.6319
Vehicle_11,events_8725707,-1,72.64634,63.5761
Vehicle_11,events_8728530,0,-72.77635,26.822298
Vehicle_11,events_8730044,-1,-85.1665,-18.648157
Vehicle_11,events_8731239,0,-32.090775,63.186245
Vehicle_11,events_8738805,0,-9.597007,54.814972
Vehicle_11,events_8746092,0,-27.398407,10.403347
Vehicle_11,events_8746368,0,-45.366497,81.50121
Vehicle_11,events_8750503,-1,-3.9594426,-70.4975
Vehicle_11,events_8750879,0,-24.731873,-38.86036
Vehicle_11,events_8753227,-1,-43.214005,88.347496
Vehicle_11,events_8756104,0,-28.899282,-10.648721
Vehicle_11,events_8758381,-1,77.328514,55.67877
Vehicle_11,events_8758740,-1,38.592625,64.99083
Vehicle_11,events_8760689,0,-68.3552,18.690084
Vehicle_11,events_8773745,-1,-42.28436,88.71287
Vehicle_11,events_8776751,-1,51.37537,76.51352
Vehicle_11,events_8778953,0,-43.462303,82.982414
Vehicle_11,events_8781501,0,-23.866987,-4.0826283
Vehicle_11,events_8787382,0,-50.422005,47.076687
Vehicle_11,events_8789912,0,-55.754597,12.657446
Vehicle_11,events_8793862,0,10.36275,1.7748777
Vehicle_11,events_8797440,0,-43.84773,81.89443
Vehicle_11,events_8799139,-1,-71.33792,-12.2976465
Vehicle_11,events_8810080,-1,40.905506,84.62549
Vehicle_11,events_8813055,-1,-42.896797,88.9734
Vehicle_11,events_8815343,-1,-54.12969,75.53564
Vehicle_11,events_8819522,0,45.55557,16.554585
Vehicle_11,events_8820957,-1,-73.07331,-14.19968
Vehicle_11,events_8825432,0,-47.018463,-27.947124
Vehicle_11,events_8828407,-1,-56.385517,-0.049470894
Vehicle_11,events_8829235,0,14.82617,5.0378485
Vehicle_11,events_8834483,0,35.6987,-40.104473
Vehicle_11,events_8835934,-1,-73.24518,12.061191
Vehicle_11,events_8837283,-1,-72.08366,-17.911926
Vehicle_11,events_8840160,-1,-83.12034,4.4207406
Vehicle_11,events_8858856,0,10.06604,26.003996
Vehicle_11,events_8863307,-1,-41.177948,90.76673
Vehicle_11,events_8863659,0,4.506817,86.17398
Vehicle_11,events_8864701,-1,69.423836,66.183174
Vehicle_11,events_8865260,0,-49.099224,6.757378
Vehicle_11,events_8867179,0,-47.928192,74.07284
Vehicle_11,events_8874498,0,-1.5524637,26.633408
Vehicle_11,events_8879639,0,-26.974676,13.157232
Vehicle_11,events_8881703,-1,-60.2637,-22.607475
Vehicle_11,events_8883229,0,-71.398705,32.54943
Vehicle_11,events_8885597,0,-49.22873,13.878237
Vehicle_11,events_8902075,0,-37.06969,18.923952
Vehicle_11,events_8905549,0,-39.279083,71.48821
Vehicle_11,events_8909060,0,-37.169453,35.28271
Vehicle_11,events_8912197,-1,66.32366,69.74354
Vehicle_11,events_8919498,0,-53.150143,64.30754
Vehicle_11,events_8923848,0,-37.952408,62.444187
Vehicle_11,events_8925348,0,-21.05986,0.88380575
Vehicle_11,events_8926350,0,-20.491573,0.49236402
Vehicle_11,events_8930311,0,-13.132395,47.162064
Vehicle_11,events_8933205,-1,-75.72082,-48.630253
Vehicle_11,events_8945395,-1,72.69949,63.64271
Vehicle_11,events_8950294,-1,76.77495,56.168476
Vehicle_11,events_8954075,0,54.256687,43.55412
Vehicle_11,events_8958474,-1,55.84765,64.99867
Vehicle_11,events_8960206,0,-61.648403,9.832355
Vehicle_11,events_8963493,-1,-47.938236,73.97938
Vehicle_11,events_8967000,0,39.489937,54.790092
Vehicle_11,events_8972029,0,-55.2031,40.019585
Vehicle_11,events_8974712,0,6.7820787,20.434294
Vehicle_11,events_8974978,-1,64.0997,15.821009
Vehicle_11,events_8975097,-1,36.97276,52.772926
Vehicle_11,events_8975338,-1,-28.22585,52.33874
Vehicle_11,events_8976546,0,54.277607,33.071888
Vehicle_11,events_8986762,-1,-11.845154,53.610466
Vehicle_11,events_8988073,0,-35.383858,79.67472
Vehicle_11,events_8991928,0,-33.840485,88.89677
Vehicle_11,events_8995237,-1,-49.103874,24.832432
Vehicle_11,events_8997796,0,-26.044863,41.668278
Vehicle_11,events_8998885,-1,-81.09574,0.27219647
Vehicle_11,events_9003337,0,-27.053467,48.1919
Vehicle_11,events_9008000,0,2.7232597,38.80545
Vehicle_11,events_9009754,0,-57.438347,24.704735
Vehicle_11,events_9011781,0,-19.4844,50.575893
Vehicle_11,events_9014667,0,22.727716,69.89125
Vehicle_11,events_9034095,0,5.7780943,29.436903
Vehicle_11,events_9035949,0,-40.79901,42.770805
Vehicle_11,events_9038806,-1,-42.087543,88.40443
Vehicle_11,events_9042287,0,-37.785133,41.40648
Vehicle_11,events_9043530,-1,61.98822,75.41289
Vehicle_11,events_9045914,-1,75.166245,58.10875
Vehicle_11,events_9047376,-1,-80.80107,-2.9120522
Vehicle_11,events_9048470,0,-46.6973,-4.279419
Vehicle_11,events_9052952,-1,56.39618,65.798386
Vehicle_11,events_9054890,-1,-43.934204,-5.2051263
Vehicle_11,events_9056419,0,2.3932405,59.58117
Vehicle_11,events_9060939,0,-47.57865,68.9359
Vehicle_11,events_9064997,0,-4.43284,41.214554
Vehicle_11,events_9066398,-1,10.655401,17.637938
Vehicle_11,events_9079601,-1,-69.97576,-16.6702
Vehicle_11,events_9082347,0,-17.245699,49.74546
Vehicle_11,events_9083332,0,-3.815261,44.991905
Vehicle_11,events_9085731,-1,66.84817,69.12147
Vehicle_11,events_9086108,-1,-47.133488,75.28455
Vehicle_11,events_9087135,-1,-85.35387,-24.101322
Vehicle_11,events_9088812,0,-32.10135,75.17035
Vehicle_11,events_9093119,-1,73.33219,-24.425987
Vehicle_11,events_9099241,0,-36.71712,18.8995
Vehicle_11,events_9102701,0,-50.736713,48.764988
Vehicle_11,events_9103314,0,-3.9034865,82.673386
Vehicle_11,events_9104167,-1,-25.54492,-44.865417
Vehicle_11,events_9105349,0,-51.915833,42.197887
Vehicle_11,events_9109352,0,-14.95286,11.419009
Vehicle_11,events_9109727,-1,-14.641052,-11.859544
Vehicle_11,events_9110035,0,31.079037,31.308002
Vehicle_11,events_9110477,0,-33.59202,-16.038136
Vehicle_11,events_9123587,-1,-83.16416,4.9365745
Vehicle_11,events_9125706,0,-3.6559167,91.33934
Vehicle_11,events_9126915,-1,-83.65371,-34.564293
Vehicle_11,events_9128619,0,-41.10629,16.536764
Vehicle_11,events_9131934,-1,43.508255,86.81156
Vehicle_11,events_9134327,0,-44.371944,81.692
Vehicle_11,events_9135885,-1,-85.3683,-19.222883
Vehicle_11,events_9139567,-1,-40.871956,-74.06376
Vehicle_11,events_9142347,0,3.6747515,-14.040618
Vehicle_11,events_9143342,-1,-81.54574,-31.480812
Vehicle_11,events_9144255,0,-41.870163,-2.6030495
Vehicle_11,events_9147378,0,54.23241,-4.999416
Vehicle_11,events_9159670,-1,-51.113934,-14.844968
Vehicle_11,events_9163112,0,-42.92564,68.28795
Vehicle_11,events_9166954,0,-37.950703,75.48405
Vehicle_11,events_9170948,0,-53.66841,75.142876
Vehicle_11,events_9174513,-1,36.207672,98.28757
Vehicle_11,events_9175896,-1,-59.36351,-21.888966
