vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8812383,0,-32.325775,3.0901203
Vehicle_10,events_8817397,-1,-66.04332,10.732955
Vehicle_10,events_8819728,-1,-32.980785,77.06744
Vehicle_10,events_8821616,0,-42.223125,62.124374
Vehicle_10,events_8824371,0,-69.21723,34.715305
Vehicle_10,events_8827800,0,-32.359142,75.497505
Vehicle_10,events_8832581,0,-34.865467,64.463684
Vehicle_10,events_8834178,-1,-84.07746,16.954569
Vehicle_10,events_8855354,-1,-87.37051,0.2616286
Vehicle_10,events_8864048,-1,52.430973,42.17977
Vehicle_10,events_8865338,0,27.373253,70.56752
Vehicle_10,events_8867002,0,35.58501,26.507172
Vehicle_10,events_8869572,0,-66.32168,26.042175
Vehicle_10,events_8871498,0,-34.931168,5.7681265
Vehicle_10,events_8873015,0,30.814548,40.83569
Vehicle_10,events_8900471,0,-62.408154,18.742065
Vehicle_10,events_8912219,0,-38.63934,9.965501
Vehicle_10,events_8919203,-1,-11.474214,-76.2792
Vehicle_10,events_8919796,-1,42.827625,-44.673214
Vehicle_10,events_8920338,-1,-10.016946,-74.96994
Vehicle_10,events_8921020,-1,16.005318,-48.577827
Vehicle_10,events_8921343,0,-12.64628,-17.71627
Vehicle_10,events_8923271,-1,2.480051,102.68307
Vehicle_10,events_8942861,-1,31.13837,83.479706
Vehicle_10,events_8949106,-1,13.938475,90.99436
Vehicle_10,events_8954411,-1,-60.313843,-13.145032
Vehicle_10,events_8961104,-1,-72.02778,-8.857657
Vehicle_10,events_8965943,0,6.3196583,-33.197502
Vehicle_10,events_8966337,-1,7.45709,-81.460945
Vehicle_10,events_8966845,0,-38.833076,33.482002
Vehicle_10,events_8969870,0,35.916115,-2.0543063
Vehicle_10,events_8971982,-1,3.216073,103.38634
Vehicle_10,events_8984186,-1,17.811607,82.24002
Vehicle_10,events_8994547,-1,-49.559666,34.355816
Vehicle_10,events_8994677,-1,-44.410236,-80.19991
Vehicle_10,events_9003428,0,-23.423134,60.780624
Vehicle_10,events_9005558,0,-32.51742,62.95741
Vehicle_10,events_9013120,-1,-39.28019,-7.4721794
Vehicle_10,events_9014243,0,-57.63998,71.39958
Vehicle_10,events_9030110,0,-42.282143,62.72597
Vehicle_10,events_9034984,0,-52.781986,65.886284
Vehicle_10,events_9039658,0,-34.82541,63.694756
Vehicle_10,events_9042637,0,-41.185684,58.79784
Vehicle_10,events_9044177,0,-34.408188,15.135684
Vehicle_10,events_9047543,0,-48.239395,81.22939
Vehicle_10,events_9049777,-1,-44.79008,-80.73232
Vehicle_10,events_9054579,0,-32.7471,77.43387
Vehicle_10,events_9056877,0,-9.223454,43.2258
Vehicle_10,events_9058240,0,-41.501083,58.08702
Vehicle_10,events_9060267,-1,-69.5334,33.733803
Vehicle_10,events_9061862,-1,-55.3688,-22.20868
Vehicle_10,events_9084377,0,13.077288,92.36441
Vehicle_10,events_9086330,-1,-80.578125,6.6231613
Vehicle_10,events_9091876,0,-38.794903,19.781658
Vehicle_10,events_9094458,0,6.697122,-58.648174
Vehicle_10,events_9095953,0,-11.814827,26.403536
Vehicle_10,events_9098044,0,2.0398562,91.503555
Vehicle_10,events_9125820,0,-1.9716465,103.04523
Vehicle_10,events_9132011,-1,3.506686,97.495605
Vehicle_10,events_9135217,-1,-70.780304,4.1364813
Vehicle_10,events_9139493,0,-55.892197,2.9562507
Vehicle_10,events_9165893,0,-0.9472483,75.18808
Vehicle_10,events_9167300,0,-65.88837,10.715335
Vehicle_10,events_9178924,0,35.402683,-16.422228
Vehicle_10,events_9179286,0,-15.069872,66.36367
Vehicle_10,events_9182634,0,50.797134,45.95014
Vehicle_10,events_9183804,0,-9.005991,73.80961
Vehicle_10,events_9184932,0,-40.915047,37.14663
Vehicle_10,events_9208523,0,10.696534,84.04739
Vehicle_10,events_9212201,-1,-24.825956,-66.1885
Vehicle_10,events_9216592,0,27.490572,62.467422
Vehicle_10,events_9227111,-1,-68.41094,34.769268
Vehicle_10,events_9228271,-1,32.33974,84.14085
Vehicle_10,events_9253272,0,10.844594,63.88074
Vehicle_10,events_9255667,0,-38.442986,47.207504
Vehicle_10,events_9256524,0,8.859805,27.630775
Vehicle_10,events_9317001,0,-69.58957,17.436932
Vehicle_10,events_9318083,0,23.6325,45.429596
Vehicle_10,events_9319677,0,-23.71024,-27.190363
Vehicle_10,events_9321554,-1,6.1602473,100.231674
Vehicle_10,events_9333829,0,-13.540617,59.808285
Vehicle_10,events_9358959,0,-35.10602,62.532196
Vehicle_10,events_9360865,-1,-87.83298,0.23805948
Vehicle_10,events_9362020,-1,-70.46653,4.543667
Vehicle_10,events_9364940,0,48.44333,3.396502
Vehicle_10,events_9366654,-1,-59.768932,-21.690483
Vehicle_10,events_9368283,-1,-69.83509,19.224909
Vehicle_10,events_9370704,0,-38.475353,10.846798
Vehicle_10,events_9372881,0,-34.563103,5.510676
Vehicle_10,events_9374476,0,28.348408,69.02176
Vehicle_10,events_9376330,0,-24.776592,36.40432
Vehicle_10,events_9377531,0,49.386818,4.186708
Vehicle_10,events_9379050,-1,-2.7209177,-91.96102
Vehicle_10,events_9402038,-1,-71.66272,-9.292255
Vehicle_10,events_9403316,0,68.778046,8.600458
Vehicle_10,events_9405592,0,13.014966,92.59007
Vehicle_10,events_9408500,0,-52.793896,31.285849
Vehicle_10,events_9428784,-1,-52.561626,51.088493
Vehicle_10,events_9430569,0,-40.10616,7.967181
Vehicle_10,events_9455078,0,-21.72258,89.821884
Vehicle_10,events_9456137,0,-10.618663,45.518013
Vehicle_10,events_9457289,0,-16.18336,19.702602
Vehicle_10,events_9462670,-1,23.70485,93.14587
Vehicle_10,events_9465381,-1,-84.625885,7.136136
Vehicle_10,events_9467102,0,-69.03471,37.04667
Vehicle_10,events_9469514,-1,-80.202194,-0.6854147
Vehicle_10,events_9471693,0,-27.975197,28.488884
Vehicle_10,events_9474779,0,-31.288872,12.341841
Vehicle_10,events_9498204,0,30.640781,65.893425
Vehicle_10,events_9501807,-1,-84.49491,7.1409554
Vehicle_10,events_9506264,0,43.20257,-51.427742
Vehicle_10,events_9541182,-1,0.7892235,28.061455
Vehicle_10,events_9545611,0,-10.566936,44.634346
Vehicle_10,events_9550340,-1,-84.51943,2.264732
Vehicle_10,events_9552129,-1,-61.671864,-11.965373
Vehicle_10,events_9553711,-1,31.729486,-54.32822
Vehicle_10,events_9555383,0,33.3999,60.997932
Vehicle_10,events_9558229,-1,-70.10371,20.241909
Vehicle_10,events_9561106,0,-32.761765,23.45644
Vehicle_10,events_9563878,0,-70.485985,6.3997345
Vehicle_10,events_9565029,0,-47.72747,81.28346
Vehicle_11,events_8345299,0,52.89794,39.661945
Vehicle_11,events_8346262,-1,-10.518284,-40.619263
Vehicle_11,events_8347110,-1,13.596197,-34.43011
Vehicle_11,events_8349867,-1,-40.974224,-6.5603147
Vehicle_11,events_8351810,0,37.23619,57.56641
Vehicle_11,events_8354640,0,-33.074375,9.052611
Vehicle_11,events_8354807,-1,-20.066122,-0.859807
Vehicle_11,events_8354936,0,-40.342304,57.01226
Vehicle_11,events_8355363,0,-6.7105455,87.19574
Vehicle_11,events_8355809,0,17.902395,54.153393
Vehicle_11,events_8356233,0,-10.161126,80.2109
Vehicle_11,events_8357885,0,-17.63699,54.646076
Vehicle_11,events_8360516,0,13.843565,33.114986
Vehicle_11,events_8361906,0,6.004733,10.608769
Vehicle_11,events_8363089,0,79.88983,19.06162
Vehicle_11,events_8363277,0,5.9347305,3.762509
Vehicle_11,events_8363344,-1,23.399796,-35.974766
Vehicle_11,events_8363415,0,2.050216,40.204872
Vehicle_11,events_8363468,0,-44.23796,12.058703
Vehicle_11,events_8364192,0,29.974182,-0.555316
Vehicle_11,events_8373641,0,27.26255,2.1427858
Vehicle_11,events_8376515,0,30.731125,70.152405
Vehicle_11,events_8378833,0,1.7285894,76.75852
Vehicle_11,events_8382086,-1,-51.926853,-80.44671
Vehicle_11,events_8386116,-1,70.89587,57.793842
Vehicle_11,events_8388534,0,8.586711,28.402523
Vehicle_11,events_8390688,0,7.1386,10.193999
Vehicle_11,events_8393479,0,26.905586,-16.69554
Vehicle_11,events_8395613,0,-17.363604,-15.448787
Vehicle_11,events_8396877,0,-47.76228,69.65627
Vehicle_11,events_8397046,-1,-55.807697,-78.546265
Vehicle_11,events_8397158,-1,40.60574,-9.573729
Vehicle_11,events_8397701,0,15.564925,-30.226618
Vehicle_11,events_8413480,-1,35.879814,88.44526
Vehicle_11,events_8417012,0,52.696,32.015133
Vehicle_11,events_8419520,0,3.0607824,3.7669048
Vehicle_11,events_8422298,0,41.373295,-9.6544
Vehicle_11,events_8424442,-1,-57.42817,-75.4823
Vehicle_11,events_8425365,0,34.9659,-71.51341
Vehicle_11,events_8426126,0,48.527985,70.26957
Vehicle_11,events_8427407,0,-21.684994,87.47501
Vehicle_11,events_8427653,0,41.376713,3.8326585
Vehicle_11,events_8436188,-1,37.2571,-43.970146
Vehicle_11,events_8437255,-1,56.231987,67.13549
Vehicle_11,events_8439453,0,24.24462,37.30484
Vehicle_11,events_8439921,0,-2.04781,103.056725
Vehicle_11,events_8441613,0,31.004972,11.250724
Vehicle_11,events_8444407,0,20.523758,24.98585
Vehicle_11,events_8447199,0,26.473656,70.66317
Vehicle_11,events_8449819,0,-28.75191,-12.394485
Vehicle_11,events_8468474,-1,-10.367493,-41.2002
Vehicle_11,events_8469935,-1,42.869072,-12.543631
Vehicle_11,events_8476547,0,35.644833,57.929844
Vehicle_11,events_8479935,0,12.406655,-8.921691
Vehicle_11,events_8482796,-1,-18.265549,-72.13081
Vehicle_11,events_8485977,0,16.213099,41.30732
Vehicle_11,events_8488385,-1,68.50955,56.47815
Vehicle_11,events_8488890,-1,-45.50239,-82.43934
Vehicle_11,events_8488952,-1,20.316809,-64.252144
Vehicle_11,events_8489456,0,-3.9887004,-9.596359
Vehicle_11,events_8489956,0,41.23915,-3.5727086
Vehicle_11,events_8501922,-1,32.07676,-53.44124
Vehicle_11,events_8503055,0,-5.232784,77.4756
Vehicle_11,events_8506189,0,43.669872,-3.4135497
Vehicle_11,events_8510805,0,17.57715,63.751583
Vehicle_11,events_8513687,-1,25.082952,-39.285606
Vehicle_11,events_8516992,0,41.448944,-33.509792
Vehicle_11,events_8519700,0,19.860765,58.492733
Vehicle_11,events_8521848,0,28.110453,-38.459583
Vehicle_11,events_8523525,0,-17.499119,53.964394
Vehicle_11,events_8524467,-1,-7.23108,-96.07983
Vehicle_11,events_8529300,-1,10.825272,-74.24685
Vehicle_11,events_8530044,-1,45.172974,-10.209555
Vehicle_11,events_8565218,-1,48.81969,21.311268
Vehicle_11,events_8565470,0,68.44363,6.6144133
Vehicle_11,events_8568201,0,-49.548744,57.62656
Vehicle_11,events_8570877,0,48.067844,19.110308
Vehicle_11,events_8576100,0,7.77525,65.87533
Vehicle_11,events_8577646,-1,26.499722,-62.37835
Vehicle_11,events_8579221,0,15.572472,-30.159815
Vehicle_11,events_8582114,-1,52.892246,-61.918873
Vehicle_11,events_8586236,0,14.431062,33.83692
Vehicle_11,events_8589360,-1,35.398277,25.6047
Vehicle_11,events_8600899,0,18.048216,64.48248
Vehicle_11,events_8602619,0,0.031394552,26.848204
Vehicle_11,events_8604891,0,24.711714,3.9338806
Vehicle_11,events_8607840,0,6.192143,50.776787
Vehicle_11,events_8610430,-1,-51.429802,-79.76055
Vehicle_11,events_8616623,0,6.292988,3.6338766
Vehicle_11,events_8617098,-1,18.584679,79.18263
Vehicle_11,events_8619636,0,86.54523,4.887306
Vehicle_11,events_8621090,0,-13.393778,61.78039
Vehicle_11,events_8623873,0,22.886415,56.274097
Vehicle_11,events_8626288,0,-7.8678493,-7.452709
Vehicle_11,events_8638108,0,-32.15642,21.540905
Vehicle_11,events_8642054,-1,53.19184,42.20191
Vehicle_11,events_8643056,0,-2.637304,66.70467
Vehicle_11,events_8643592,-1,19.952175,-59.469463
Vehicle_11,events_8645077,-1,34.93291,88.35377
Vehicle_11,events_8649136,0,-13.902609,59.042843
Vehicle_11,events_8655235,0,-37.21413,48.548843
Vehicle_11,events_8659455,0,3.142157,96.45124
Vehicle_11,events_8660671,-1,73.906425,54.14099
Vehicle_11,events_8666266,0,2.0548017,88.81751
Vehicle_11,events_8666996,-1,-62.61917,-66.39711
Vehicle_11,events_8668994,0,56.957592,11.975224
Vehicle_11,events_8680168,0,0.13084023,-43.874245
Vehicle_11,events_8681697,-1,-43.870567,-75.34802
Vehicle_11,events_8685010,0,-35.748646,61.252766
Vehicle_11,events_8686342,-1,7.045203,3.4281557
Vehicle_11,events_8686476,-1,49.053333,57.38376
Vehicle_11,events_8686658,0,21.104448,15.461557
Vehicle_11,events_8687897,-1,34.996117,88.198616
Vehicle_11,events_8698464,-1,33.97958,87.280045
Vehicle_11,events_8699779,-1,-32.506702,74.73069
Vehicle_11,events_8702074,0,35.294395,65.51911
Vehicle_11,events_8705255,0,-3.829854,58.78587
Vehicle_11,events_8710033,-1,-62.011326,-73.45469
Vehicle_11,events_8712452,0,24.682333,39.01684
Vehicle_11,events_8724117,0,5.3810387,42.582672
Vehicle_11,events_8725707,-1,-61.742863,-73.19601
Vehicle_11,events_8728530,0,50.89542,28.151083
Vehicle_11,events_8730044,-1,21.205393,-53.70418
Vehicle_11,events_8731239,0,17.396255,63.620403
Vehicle_11,events_8738805,0,-5.3917475,58.65406
Vehicle_11,events_8746092,0,64.013466,13.591126
Vehicle_11,events_8746368,0,48.816048,59.199142
Vehicle_11,events_8750503,-1,-8.640078,-55.426712
Vehicle_11,events_8750879,0,-8.37471,-50.343094
Vehicle_11,events_8753227,-1,53.783463,65.23702
Vehicle_11,events_8756104,0,34.14188,-16.294147
Vehicle_11,events_8758381,-1,-63.560555,-64.520676
Vehicle_11,events_8758740,-1,-49.33021,80.14946
Vehicle_11,events_8760689,0,35.655136,25.96659
Vehicle_11,events_8773745,-1,54.776966,65.33248
Vehicle_11,events_8776751,-1,-44.81893,-80.75839
Vehicle_11,events_8778953,0,50.00273,61.28054
Vehicle_11,events_8781501,0,21.596033,-12.355172
Vehicle_11,events_8787382,0,30.874073,35.571857
Vehicle_11,events_8789912,0,41.997387,3.2392917
Vehicle_11,events_8793862,0,6.973472,-5.3126893
Vehicle_11,events_8797440,0,48.976433,60.716106
Vehicle_11,events_8799139,-1,23.114372,-45.023624
Vehicle_11,events_8810080,-1,31.613655,90.41915
Vehicle_11,events_8813055,-1,54.25183,65.7469
Vehicle_11,events_8815343,-1,42.530952,52.8981
Vehicle_11,events_8819522,0,-54.652954,31.963087
Vehicle_11,events_8820957,-1,21.023176,-46.48608
Vehicle_11,events_8825432,0,39.543774,-35.038017
Vehicle_11,events_8828407,-1,30.311398,-6.7995667
Vehicle_11,events_8829235,0,0.55894023,17.410414
Vehicle_11,events_8834483,0,-5.303506,-33.685787
Vehicle_11,events_8835934,-1,44.33649,-11.995671
Vehicle_11,events_8837283,-1,17.476398,-45.855843
Vehicle_11,events_8840160,-1,31.26283,-55.03604
Vehicle_11,events_8858856,0,-11.772163,26.41224
Vehicle_11,events_8863307,-1,56.211063,67.14757
Vehicle_11,events_8863659,0,6.0231867,92.14232
Vehicle_11,events_8864701,-1,-58.49403,-74.60889
Vehicle_11,events_8865260,0,47.146294,1.9522883
Vehicle_11,events_8867179,0,43.884552,65.76625
Vehicle_11,events_8874498,0,4.7000456,20.630022
Vehicle_11,events_8879639,0,59.506565,14.756249
Vehicle_11,events_8881703,-1,37.014565,-44.784332
Vehicle_11,events_8883229,0,52.977047,32.717194
Vehicle_11,events_8885597,0,37.026043,4.2302585
Vehicle_11,events_8902075,0,44.715588,15.3019705
Vehicle_11,events_8905549,0,33.59133,61.487373
Vehicle_11,events_8909060,0,15.640368,46.73898
Vehicle_11,events_8912197,-1,-55.277508,-77.972336
Vehicle_11,events_8919498,0,51.636856,51.50616
Vehicle_11,events_8923848,0,20.675674,60.81609
Vehicle_11,events_8925348,0,1.6325296,-9.339227
Vehicle_11,events_8926350,0,1.0098957,-9.620725
Vehicle_11,events_8930311,0,-10.68981,42.341892
Vehicle_11,events_8933205,-1,-1.3942369,-90.00023
Vehicle_11,events_8945395,-1,-61.845535,-73.26707
Vehicle_11,events_8950294,-1,-63.120853,-65.125046
Vehicle_11,events_8954075,0,-41.87039,60.486794
Vehicle_11,events_8958474,-1,-45.255695,-68.90156
Vehicle_11,events_8960206,0,45.21888,-1.6407562
Vehicle_11,events_8963493,-1,43.82017,65.74021
Vehicle_11,events_8967000,0,-32.31821,74.27839
Vehicle_11,events_8972029,0,35.346786,42.198513
Vehicle_11,events_8974712,0,-20.290434,21.079367
Vehicle_11,events_8974978,-1,-65.55199,18.223837
Vehicle_11,events_8975097,-1,-35.394413,75.89502
Vehicle_11,events_8975338,-1,4.880893,53.893826
Vehicle_11,events_8976546,0,-69.38993,35.29719
Vehicle_11,events_8986762,-1,-2.9572232,58.701355
Vehicle_11,events_8988073,0,35.966236,70.32538
Vehicle_11,events_8991928,0,48.528114,70.60156
Vehicle_11,events_8995237,-1,24.446014,4.200554
Vehicle_11,events_8997796,0,5.4062433,42.634132
Vehicle_11,events_8998885,-1,35.353413,-56.608833
Vehicle_11,events_9003337,0,6.0968533,49.940857
Vehicle_11,events_9008000,0,-24.732124,51.669712
Vehicle_11,events_9009754,0,48.64422,19.640602
Vehicle_11,events_9011781,0,-1.5292063,46.489388
Vehicle_11,events_9014667,0,10.472677,82.81949
Vehicle_11,events_9034095,0,-6.032114,27.000494
Vehicle_11,events_9035949,0,23.408619,44.280716
Vehicle_11,events_9038806,-1,54.868988,64.994514
Vehicle_11,events_9042287,0,20.148949,44.21295
Vehicle_11,events_9043530,-1,-51.880424,-83.82928
Vehicle_11,events_9045914,-1,-62.245445,-67.434654
Vehicle_11,events_9047376,-1,38.157116,-57.9146
Vehicle_11,events_9048470,0,13.878244,-33.86198
Vehicle_11,events_9052952,-1,-46.183453,-69.1582
Vehicle_11,events_9054890,-1,13.757888,-29.973433
Vehicle_11,events_9056419,0,-13.034219,67.12463
Vehicle_11,events_9060939,0,40.604763,57.97859
Vehicle_11,events_9064997,0,-16.351027,47.576035
Vehicle_11,events_9066398,-1,-19.85615,25.90512
Vehicle_11,events_9079601,-1,17.959124,-43.183216
Vehicle_11,events_9082347,0,-4.1004667,46.879898
Vehicle_11,events_9083332,0,-15.367454,51.338745
Vehicle_11,events_9085731,-1,-55.794216,-77.351105
Vehicle_11,events_9086108,-1,45.17038,66.70197
Vehicle_11,events_9087135,-1,19.9085,-58.80396
Vehicle_11,events_9088812,0,30.49299,66.798515
Vehicle_11,events_9093119,-1,-62.17954,-13.45306
Vehicle_11,events_9099241,0,44.96232,15.068398
Vehicle_11,events_9102701,0,31.237267,33.90581
Vehicle_11,events_9103314,0,-5.6304455,86.15743
Vehicle_11,events_9104167,-1,50.85552,-45.196453
Vehicle_11,events_9105349,0,31.273617,41.306007
Vehicle_11,events_9109352,0,2.9564388,3.6162698
Vehicle_11,events_9109727,-1,92.14314,2.893374
Vehicle_11,events_9110035,0,-38.511143,28.750105
Vehicle_11,events_9110477,0,23.969318,-25.333015
Vehicle_11,events_9123587,-1,31.611631,-54.57063
Vehicle_11,events_9125706,0,-3.5525324,91.4503
Vehicle_11,events_9126915,-1,2.3314433,-74.43368
Vehicle_11,events_9128619,0,38.104084,12.750565
Vehicle_11,events_9131934,-1,31.807367,94.07364
Vehicle_11,events_9134327,0,48.84791,60.181747
Vehicle_11,events_9135885,-1,20.948792,-54.26179
Vehicle_11,events_9139567,-1,53.1945,-77.68421
Vehicle_11,events_9142347,0,78.73939,26.486494
Vehicle_11,events_9143342,-1,21.003122,-62.912453
Vehicle_11,events_9144255,0,17.097464,-29.12763
Vehicle_11,events_9147378,0,-30.633827,-11.4654455
Vehicle_11,events_9159670,-1,-12.075196,-40.58988
Vehicle_11,events_9163112,0,35.40693,58.046936
