,seq,yes,no,all
86,b25,1.689850814961243e-05,3.530457168705128e-05,3.237113180499056e-05
87,b25e,2.9834780024325146e-05,6.2608577556072e-05,5.738530074999904e-05
88,b6,0.00021857158371356214,0.0002308146357154111,0.00022886341692561848
89,b68,7.889093426667399e-05,9.043064552846323e-05,8.859152065670871e-05
90,b684,2.541068784116792e-05,4.084254026940301e-05,3.8383111001706404e-05
91,b6d,8.025658777926185e-05,0.00010241226709512559,9.888123759568346e-05
92,b6de,5.4827063919803467e-05,0.00010329435832817546,9.556995304706228e-05
93,b7a,8.28880593043318e-05,0.00011746992143070696,0.00011195848693244542
94,b7a4,5.819559777576878e-05,7.553074084053523e-05,7.276797736729285e-05
95,b7b2,0.0002593890193352818,0.00032185601002112366,0.00031190042329735517
96,b7b24,2.484668606700925e-05,4.269846506442258e-05,3.985336348307526e-05
97,b7e,0.0007668135402157804,0.0011545544355086495,0.0010927587884467735
98,b7e8,8.089363147131416e-05,0.00019894795180725952,0.00018013321443451096
99,b7e84,2.2490459091095085e-05,5.2873822232171706e-05,4.803151746625161e-05
100,b7ed,8.544363734626387e-05,8.555646003133718e-05,8.553847907830385e-05
101,b7ede,7.390070972544219e-05,9.942256156111347e-05,9.535505316169279e-05
102,d,0.00013761979649205865,0.00011233185315363058,0.00011636208272299776
103,de,0.000443336909375724,0.00032283782171943216,0.0003420421903647923
104,ded,0.00021908046977403092,0.0001557563614552486,0.0001658485500680071
105,dede,0.000333191421814443,0.0002506334020520979,0.0002637909676153275
106,deded,7.241531448903294e-05,4.184164992695879e-05,4.671428370792501e-05
107,dedede,6.856811843966156e-05,4.232676809664898e-05,4.650894553501027e-05
108,e,0.4123760037837779,0.4199409934299674,0.4187353340943702
109,e8,0.015430582598777802,0.023624098234109252,0.022318268473710965
110,e81,0.002524214856303814,0.004446495021450598,0.004140134387115827
111,e812,0.0002801724535182153,0.000635933073230865,0.0005792342365562559
112,e8121,0.00012736595743619684,0.00019816233122015064,0.0001868792610546748
113,e81212,2.2635786078792488e-05,4.332614496734293e-05,4.002864880177939e-05
114,e8124,5.5640346950985554e-06,5.689887921401813e-05,4.871746226167075e-05
115,e816,2.073832982227312e-05,4.807082052092406e-05,4.371474415900179e-05
116,e817,0.0005352322536517355,0.0010663794701022678,0.000981728647029083
117,e817e,0.0003444176928059367,0.0011657850112473033,0.0010348807771705124
118,e817e8,3.470139070457601e-05,0.00017938913688547665,0.00015632973560560944
119,e817e81,8.384152912381214e-06,9.75625774969863e-05,8.334989444481063e-05
120,e817ed,1.9682138694701153e-05,6.946357866690734e-05,6.15297333281771e-05
121,e84,0.0015167766021894787,0.002689028205281715,0.0025022022934116485
122,e848,0.0004401371634717289,0.0007714308247588331,0.0007186313743648496
123,e8481,3.2114376953329476e-05,8.34402525850006e-05,7.526026503614838e-05
124,e8484,6.300951226988296e-05,0.0001497518042112795,0.0001359273762924756
125,e84848,8.552118767652313e-06,3.912916340699699e-05,3.4255990931081165e-05
126,e8485,4.224877456062225e-05,0.00010435468643639079,9.445664612823053e-05
127,e849,3.5156926582020516e-05,5.615383709271633e-05,5.2807484703632616e-05
128,e84d,0.00040046499373389563,0.001008173434125098,0.0009113207761908022
129,e84da,1.310970401175636e-05,0.00010022922294938521,8.634467502104823e-05
130,e84da5,4.3016543661190756e-06,3.617812064774224e-05,3.109785471801326e-05
131,e84db,2.098365013595925e-05,7.69780866967916e-05,6.80540539699155e-05
132,e84de,0.00010324730244992342,0.0002367863938800044,0.00021550379340335397
133,e84ded,5.825558830815665e-05,9.819542648910033e-05,9.183007226956715e-05
134,e85,0.0002859937918855023,0.0006106099061971582,0.0005588746802405333
135,e85a,5.018725384977514e-05,0.00020432353466481672,0.00017975828677812652
136,e85a4,1.1076942514114452e-05,5.500318478557652e-05,4.800250315226199e-05
137,e85a5,1.7807258843980057e-05,4.048652200957682e-05,3.6872047087745184e-05
138,e85b,3.741964557350463e-05,4.723744791114737e-05,4.567274979561333e-05
139,e85e,0.00015728141180918989,0.0004363318838273928,0.00039185861652278744
140,e85e8,1.7031652701030346e-05,6.462012514132592e-05,5.703578084637324e-05
141,e85ed,5.952404123438064e-05,0.00014932351922634197,0.00013501185668133108
142,e85ede,3.2415460838130637e-05,6.365730279997238e-05,5.867817920771202e-05
143,e9,0.0004161912143607428,0.00047826990320946834,0.0004683762015320575
144,e92,0.00019324270665572023,0.00027312175959266603,0.00026039115051105236
145,e921,8.488788082480116e-05,7.447492223545919e-05,7.61344725219227e-05
146,e9212,2.208233929666561e-05,6.48516477673846e-05,5.803535079323961e-05
147,e924,1.2137929059864164e-05,3.772337921991238e-05,3.364573492908941e-05
148,e96,0.00039082436054931876,0.000292166417766541,0.0003078898853864586
149,e968,4.978906465834075e-05,8.038330281708226e-05,7.550739014876142e-05
150,e96d,0.00011811928606292974,8.038465186903483e-05,8.639855487736634e-05
151,e96de,3.80431311506581e-05,3.862980063795488e-05,3.853630103288593e-05
152,e97,7.897225623691388e-05,0.000137771555374291,0.00012840050171167817
153,e97e,6.573393719601215e-05,0.00014956286603254437,0.00013620275116499938
154,ed,0.1845802393271337,0.15693217248990762,0.16133854334466588
155,eda,0.0006346232494479639,0.0015032191148696195,0.0013647878990999775
156,eda1,8.148712255298325e-05,0.00012950284730711987,0.00012185041028964809
157,eda12,5.426538352118641e-05,0.00010495637260982958,9.687756918989842e-05
158,eda4,0.00024368053749306072,0.0005133094323533259,0.0004703377153465771
159,eda48,5.2434947671030347e-05,0.00017970958926431097,0.0001594253764631709
160,eda484,1.5348792990504044e-05,4.173554595735896e-05,3.7530195185119527e-05
161,eda4d,4.860889664200665e-05,0.00014519819143166116,0.00012980441160797597
162,eda4de,4.168171835067457e-05,5.838785353368904e-05,5.572533728618881e-05
163,eda5,0.00019883920854822456,0.00035388529776727174,0.00032917505047579755
164,eda5a,2.0230924776307223e-05,8.059286934234177e-05,7.097277131385352e-05
165,eda5e,0.00017906157107330114,0.00023158571643965302,0.00022321475637666007
166,eda5ed,2.2689869695239882e-05,4.5967185157320515e-05,4.225739651159048e-05
167,edb,0.0006269682942403532,0.0012673608458637856,0.0011652992047483054
168,edb2,0.00020879325446696996,0.0005367116897352466,0.0004844501611296161
169,edb21,1.8072206212112137e-05,4.477587960924074e-05,4.052002009961085e-05
170,edb24,4.772912230696127e-05,0.0002233275089656018,0.00019534176885326203
171,edb24d,9.986698707362139e-06,4.3297248508175784e-05,3.798842758183699e-05
172,edb6,2.8907423935512718e-05,7.174805078344865e-05,6.492038754559244e-05
173,edb7,4.365379813974739e-05,7.362954099055672e-05,6.885220012165758e-05
174,edb7e,2.8544023149343062e-05,4.37822241892143e-05,4.1353657832790785e-05
175,ede,0.19367451372163924,0.16785285719521048,0.17196814653567313
176,ede8,0.0011518672561251343,0.00228336072300218,0.002103030580422974
177,ede81,7.99274073820315e-05,0.0002091291097630017,0.00018853777442269049
178,ede84,0.0002867387373712665,0.00047577420230867105,0.0004456469471873712
179,ede848,6.718999587221561e-05,7.557151679039231e-05,7.423572395866077e-05
180,ede84d,4.1863510238475144e-05,8.73920728036779e-05,8.013602367997446e-05
181,ede85,6.763732783201445e-05,0.00019493261767960103,0.00017464511409265266
182,ede85a,1.3537034609203466e-05,4.872815000268742e-05,4.311961664195714e-05
183,ede85e,4.8490945323059826e-05,5.549377753458447e-05,5.4377711230951335e-05
184,ede9,0.00016785199456405349,0.00017463518060411413,0.000173554120092893
185,ede92,4.714491362308324e-05,6.070106738506068e-05,5.854057489236413e-05
186,ede96,7.327872601103613e-05,5.287381347694236e-05,5.612581704064408e-05
187,ede97,1.8728581218404915e-05,4.1206071851632586e-05,3.7623754136710065e-05
188,eded,0.08074320334555944,0.0689914062870902,0.07086433202740819
189,ededa,0.00022328738104016762,0.000466797010030963,0.00042798801342533644
190,ededa4,6.505673860314884e-05,9.045600728321367e-05,8.640803539776807e-05
191,ededa5,3.692970603253092e-05,8.209302532517692e-05,7.489518632229553e-05
192,ededb,6.855652119158815e-05,0.00012807318711603575,0.000118587804154332
193,edede,0.047504807037224706,0.04340985671024891,0.04406248352422111
194,edede8,0.0001436865079134789,0.00027829280497975475,0.0002568401201410024
195,edede9,1.741023838189335e-05,4.328214161700187e-05,3.9158844279669966e-05
196,ededed,0.013386978635675525,0.012681847373403039,0.012794226653341444
197,edededa,3.5343006489344215e-05,4.100217609657726e-05,4.0100254086396406e-05
198,ededede,0.003638283927495195,0.003660464900706889,0.003656929840029208
199,edededed,0.0002975078124858344,0.00037120123909135304,0.0003594564553025416
