vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8735292,11,-10.231093,47.428272
Vehicle_10,events_8808913,12,26.47037,-18.981707
Vehicle_10,events_8812383,80,17.911343,-3.6243305
Vehicle_10,events_8817397,106,35.899437,34.699463
Vehicle_10,events_8819728,23,65.372406,-1.9568288
Vehicle_10,events_8821616,52,59.516167,12.545232
Vehicle_10,events_8824371,68,47.391987,21.228775
Vehicle_10,events_8827800,23,66.55116,-0.70571786
Vehicle_10,events_8832581,2,67.933716,10.802124
Vehicle_10,events_8834178,10,41.879333,47.184383
Vehicle_10,events_8855354,10,36.5491,57.298595
Vehicle_10,events_8864048,87,-12.47068,-86.27704
Vehicle_10,events_8865338,78,60.692596,-42.509796
Vehicle_10,events_8867002,34,-11.286819,-67.78639
Vehicle_10,events_8869572,68,36.876858,20.523668
Vehicle_10,events_8871498,65,21.145037,-5.235129
Vehicle_10,events_8873015,72,3.147603,-83.58982
Vehicle_10,events_8900471,93,31.734816,23.698812
Vehicle_10,events_8912219,65,25.877216,-5.3010845
Vehicle_10,events_8919203,109,-72.017784,-1.2144712
Vehicle_10,events_8919796,77,-65.70184,-23.364344
Vehicle_10,events_8920338,109,-73.9632,-1.3915558
Vehicle_10,events_8921020,17,-72.728065,-34.035023
Vehicle_10,events_8921343,21,-1.2674506,33.38611
Vehicle_10,events_8923271,76,96.85479,-2.3574724
Vehicle_10,events_8942861,46,85.51867,21.781677
Vehicle_10,events_8949106,31,88.20036,9.153271
Vehicle_10,events_8954411,18,9.704362,48.446518
Vehicle_10,events_8961104,51,21.912647,50.34743
Vehicle_10,events_8965943,57,-28.928038,20.844458
Vehicle_10,events_8966337,39,-66.985985,-60.9985
Vehicle_10,events_8966845,107,36.5958,-28.421099
Vehicle_10,events_8969870,49,-40.734528,-48.193245
Vehicle_10,events_8971982,76,97.28931,-1.4024667
Vehicle_10,events_8984186,46,80.12852,12.032848
Vehicle_10,events_8994547,0,42.405018,-5.058846
Vehicle_10,events_8994677,81,74.83572,42.353523
Vehicle_10,events_9003428,22,48.191624,-30.777096
Vehicle_10,events_9005558,95,67.54857,8.011469
Vehicle_10,events_9013120,103,16.43747,31.487331
Vehicle_10,events_9014243,52,53.20381,-13.265246
Vehicle_10,events_9030110,2,59.927864,12.088297
Vehicle_10,events_9034984,22,48.76018,-20.268614
Vehicle_10,events_9039658,95,67.25492,10.372214
Vehicle_10,events_9042637,95,58.057693,15.609695
Vehicle_10,events_9044177,12,24.859726,-14.345265
Vehicle_10,events_9047543,52,72.22278,20.365025
Vehicle_10,events_9049777,81,75.14299,42.872818
Vehicle_10,events_9054579,23,64.9414,-1.9275753
Vehicle_10,events_9056877,68,29.936314,-57.774902
Vehicle_10,events_9058240,95,57.423874,15.896622
Vehicle_10,events_9060267,68,46.722076,22.09776
Vehicle_10,events_9061862,28,3.2841692,55.254715
Vehicle_10,events_9084377,23,89.766365,8.862015
Vehicle_10,events_9086330,10,31.334679,48.591484
Vehicle_10,events_9091876,12,30.819675,-16.845137
Vehicle_10,events_9094458,91,-50.50859,44.088757
Vehicle_10,events_9095953,12,11.239046,-37.354004
Vehicle_10,events_9098044,31,87.175095,-8.556964
Vehicle_10,events_9125820,79,98.776405,-6.3618817
Vehicle_10,events_9132011,79,92.06086,-4.128385
Vehicle_10,events_9135217,24,27.448317,37.896385
Vehicle_10,events_9139493,93,24.636408,19.326628
Vehicle_10,events_9165893,58,79.14927,-30.575788
Vehicle_10,events_9167300,106,35.962135,34.802753
Vehicle_10,events_9178924,49,-36.056236,-19.82053
Vehicle_10,events_9179286,52,57.758442,-25.857244
Vehicle_10,events_9182634,87,-8.519982,-87.14411
Vehicle_10,events_9183804,85,71.893745,-27.248053
Vehicle_10,events_9184932,68,39.643776,12.116176
Vehicle_10,events_9208523,2,79.73155,3.8607638
Vehicle_10,events_9212201,28,-29.24491,48.273727
Vehicle_10,events_9216592,33,55.500072,-57.69154
Vehicle_10,events_9227111,68,48.105938,21.574102
Vehicle_10,events_9228271,23,85.82742,23.133938
Vehicle_10,events_9253272,26,47.756775,-60.94923
Vehicle_10,events_9255667,12,50.825863,3.4095495
Vehicle_10,events_9256524,42,10.718548,-54.4131
Vehicle_10,events_9317001,68,36.99276,30.346613
Vehicle_10,events_9318083,26,13.393266,-81.56983
Vehicle_10,events_9319677,11,-4.230712,42.22749
Vehicle_10,events_9321554,31,93.280945,-0.33610374
Vehicle_10,events_9333829,107,37.09165,-44.20651
Vehicle_10,events_9358959,2,66.08525,9.92808
Vehicle_10,events_9360865,10,36.96021,57.51708
Vehicle_10,events_9362020,24,27.811188,37.531925
Vehicle_10,events_9364940,86,-37.230957,-41.72624
Vehicle_10,events_9366654,45,7.595499,56.58812
Vehicle_10,events_9368283,68,39.219944,30.474438
Vehicle_10,events_9370704,65,26.679571,-6.009972
Vehicle_10,events_9372881,65,20.731817,-5.1202745
Vehicle_10,events_9374476,78,61.406105,-44.21372
Vehicle_10,events_9376330,92,24.888916,-36.32136
Vehicle_10,events_9377531,60,-36.55014,-40.714287
Vehicle_10,events_9379050,55,-94.303764,-10.856684
Vehicle_10,events_9402038,51,21.372831,50.45876
Vehicle_10,events_9403316,57,-11.400985,8.579577
Vehicle_10,events_9405592,23,89.96775,8.754004
Vehicle_10,events_9408500,0,38.273983,-2.9033468
Vehicle_10,events_9428784,95,57.416016,25.812347
Vehicle_10,events_9430569,65,24.848696,-3.1042242
Vehicle_10,events_9455078,79,66.32451,-15.93446
Vehicle_10,events_9456137,107,31.281178,-59.775726
Vehicle_10,events_9457289,102,9.034196,-31.842978
Vehicle_10,events_9462670,31,77.50234,37.826344
Vehicle_10,events_9465381,106,34.712658,45.95619
Vehicle_10,events_9467102,68,48.975594,19.25457
Vehicle_10,events_9469514,104,30.425777,55.018826
Vehicle_10,events_9471693,92,23.39537,-29.02968
Vehicle_10,events_9474779,12,21.22441,-12.860444
Vehicle_10,events_9498204,33,61.976456,-47.81347
Vehicle_10,events_9501807,10,34.63191,46.150703
Vehicle_10,events_9506264,97,-68.600876,-18.451818
Vehicle_10,events_9541182,5,-9.242515,-52.674793
Vehicle_10,events_9545611,107,31.228918,-58.8467
Vehicle_10,events_9550340,10,34.589947,54.28094
Vehicle_10,events_9552129,18,11.2527075,47.56593
Vehicle_10,events_9553711,100,-61.374912,-61.104492
Vehicle_10,events_9555383,33,58.92092,-51.907917
Vehicle_10,events_9558229,68,40.253586,30.293884
Vehicle_10,events_9561106,12,26.751774,-22.761335
Vehicle_10,events_9563878,24,29.722301,37.346672
Vehicle_10,events_9565029,52,72.29241,19.83547
Vehicle_11,events_8345299,87,-14.8209,-85.01721
Vehicle_11,events_8346262,47,-38.215034,18.653494
Vehicle_11,events_8347110,77,-38.93963,10.381512
Vehicle_11,events_8349867,103,18.238653,30.886698
Vehicle_11,events_8351810,78,61.4027,-61.02019
Vehicle_11,events_8354640,65,21.32784,-9.011056
Vehicle_11,events_8354807,41,6.661164,3.5726788
Vehicle_11,events_8354936,95,56.660618,14.545371
Vehicle_11,events_8355363,79,81.5685,-15.896032
Vehicle_11,events_8355809,78,46.984264,-74.53797
Vehicle_11,events_8356233,2,76.0487,-21.628662
Vehicle_11,events_8357885,107,43.462315,-42.854507
Vehicle_11,events_8360516,102,8.346731,-61.520683
Vehicle_11,events_8361906,65,0.7822532,-33.168755
Vehicle_11,events_8363089,4,-17.237783,-1.342309
Vehicle_11,events_8363277,102,-18.333324,-26.916206
Vehicle_11,events_8363344,15,-54.397804,-37.772675
Vehicle_11,events_8363415,12,21.458364,-64.675255
Vehicle_11,events_8363468,65,27.895617,1.2941504
Vehicle_11,events_8364192,5,-33.12847,-51.193443
Vehicle_11,events_8373641,5,-29.536535,-50.32305
Vehicle_11,events_8376515,58,63.836533,-43.24273
Vehicle_11,events_8378833,58,81.98355,-31.922665
Vehicle_11,events_8382086,81,70.52702,55.201023
Vehicle_11,events_8386116,13,91.53965,35.86259
Vehicle_11,events_8388534,42,11.140785,-55.111958
Vehicle_11,events_8390688,80,-0.5349892,-33.008125
Vehicle_11,events_8393479,57,-26.376488,9.592787
Vehicle_11,events_8395613,21,-5.251303,27.400576
Vehicle_11,events_8396877,107,56.435875,-22.912477
Vehicle_11,events_8397046,101,68.23674,59.25124
Vehicle_11,events_8397158,73,-43.82253,-65.103966
Vehicle_11,events_8397701,73,-35.726013,-3.4545145
Vehicle_11,events_8413480,13,89.37045,27.723362
Vehicle_11,events_8417012,48,-22.734339,-82.27595
Vehicle_11,events_8419520,80,-15.426609,-27.007305
Vehicle_11,events_8422298,73,-44.55557,-65.32797
Vehicle_11,events_8424442,101,64.807816,60.285484
Vehicle_11,events_8425365,20,-65.63841,35.61294
Vehicle_11,events_8426126,63,79.27411,-42.194794
Vehicle_11,events_8427407,79,68.52688,-16.764587
Vehicle_11,events_8427653,86,-38.374184,-58.172497
Vehicle_11,events_8436188,77,-63.738155,-28.422844
Vehicle_11,events_8437255,13,82.707375,-48.49768
Vehicle_11,events_8439453,26,7.6768785,-77.855095
Vehicle_11,events_8439921,79,98.81439,-6.428389
Vehicle_11,events_8441613,86,-17.238739,-55.44356
Vehicle_11,events_8444407,102,-1.8799548,-59.48566
Vehicle_11,events_8447199,78,60.745945,-41.60681
Vehicle_11,events_8449819,103,13.798517,18.865961
Vehicle_11,events_8468474,47,-38.72798,18.311373
Vehicle_11,events_8469935,15,-47.34692,-67.46389
Vehicle_11,events_8476547,78,60.302345,-59.82104
Vehicle_11,events_8479935,57,-10.316601,-11.186881
Vehicle_11,events_8482796,47,-47.5356,12.118184
Vehicle_11,events_8485977,72,20.634298,-84.074165
Vehicle_11,events_8488385,13,90.86159,38.682842
Vehicle_11,events_8488890,81,75.72098,44.714718
Vehicle_11,events_8488952,17,-85.520874,-27.367346
Vehicle_11,events_8489456,35,3.3004518,12.697328
Vehicle_11,events_8489956,49,-47.882977,-55.790653
Vehicle_11,events_8501922,100,-60.65698,-61.826412
Vehicle_11,events_8503055,58,77.46325,-26.928764
Vehicle_11,events_8506189,86,-46.231133,-57.51382
Vehicle_11,events_8510805,78,52.590252,-64.24028
Vehicle_11,events_8513687,77,-57.778713,-37.526333
Vehicle_11,events_8516992,1,-54.923187,-19.349697
Vehicle_11,events_8519700,78,51.899178,-70.40852
Vehicle_11,events_8521848,73,-59.279926,-40.40076
Vehicle_11,events_8523525,107,43.05872,-42.2751
Vehicle_11,events_8524467,55,-99.01544,-9.688636
Vehicle_11,events_8529300,110,-76.25054,-33.958385
Vehicle_11,events_8530044,5,-44.334457,-68.83896
Vehicle_11,events_8565218,48,-30.849472,-68.50159
Vehicle_11,events_8565470,57,-11.045613,10.480969
Vehicle_11,events_8568201,95,63.14659,19.901974
Vehicle_11,events_8570877,34,-28.344715,-67.994415
Vehicle_11,events_8576100,85,46.11142,-58.01005
Vehicle_11,events_8577646,97,-78.609085,-25.775238
Vehicle_11,events_8579221,73,-35.629246,-3.505172
Vehicle_11,events_8582114,97,-74.511116,-13.868822
Vehicle_11,events_8586236,72,8.13271,-62.394127
Vehicle_11,events_8589360,86,-11.992902,-67.17294
Vehicle_11,events_8600899,78,53.460915,-64.267365
Vehicle_11,events_8602619,86,-9.432875,-51.00417
Vehicle_11,events_8604891,5,-27.293531,-48.05698
Vehicle_11,events_8607840,26,32.428352,-63.807396
Vehicle_11,events_8610430,81,69.834564,54.766216
Vehicle_11,events_8616623,102,-18.719154,-26.897345
Vehicle_11,events_8617098,46,78.395805,14.506193
Vehicle_11,events_8619636,60,-38.49372,-32.473488
Vehicle_11,events_8621090,107,37.28601,-42.617027
Vehicle_11,events_8623873,78,53.187298,-73.40672
Vehicle_11,events_8626288,80,6.6671786,14.304089
Vehicle_11,events_8638108,12,25.524294,-21.245445
Vehicle_11,events_8642054,87,-13.02423,-86.85807
Vehicle_11,events_8643056,85,49.969,-43.436314
Vehicle_11,events_8643592,39,-86.44666,-33.413002
Vehicle_11,events_8645077,13,89.374176,26.751942
Vehicle_11,events_8649136,107,37.35354,-45.080517
Vehicle_11,events_8655235,107,52.436306,4.3119926
Vehicle_11,events_8659455,79,91.286095,-4.9339046
Vehicle_11,events_8660671,13,86.54943,38.44023
Vehicle_11,events_8666266,79,84.55115,-8.521632
Vehicle_11,events_8666996,7,53.110966,65.29532
Vehicle_11,events_8668994,42,-10.607234,-41.722435
Vehicle_11,events_8680168,83,-31.668928,34.16201
Vehicle_11,events_8681697,81,59.570267,52.63456
Vehicle_11,events_8685010,2,64.70443,9.791091
Vehicle_11,events_8686342,34,-19.512472,-26.9398
Vehicle_11,events_8686476,63,73.259415,-54.113667
Vehicle_11,events_8686658,42,-7.545363,-42.161327
Vehicle_11,events_8687897,13,89.20718,26.794876
Vehicle_11,events_8698464,13,88.48578,25.573828
Vehicle_11,events_8699779,23,67.339325,-0.57532704
Vehicle_11,events_8702074,58,67.34463,-42.027195
Vehicle_11,events_8705255,107,33.357067,-52.53372
Vehicle_11,events_8710033,7,60.477276,63.964214
Vehicle_11,events_8712452,26,8.539111,-79.38671
Vehicle_11,events_8724117,12,20.773018,-68.3089
Vehicle_11,events_8725707,7,60.256554,63.769447
Vehicle_11,events_8728530,48,-26.719305,-79.24843
Vehicle_11,events_8730044,39,-83.84325,-38.90535
Vehicle_11,events_8731239,78,52.349045,-64.134926
Vehicle_11,events_8738805,107,33.40306,-50.867546
Vehicle_11,events_8746092,60,-15.859117,-41.06343
Vehicle_11,events_8746368,63,73.13741,-52.283802
Vehicle_11,events_8750503,74,-41.500668,41.4819
Vehicle_11,events_8750879,83,-43.556213,29.66831
Vehicle_11,events_8753227,63,80.557205,-50.861412
Vehicle_11,events_8756104,49,-37.26781,-19.290165
Vehicle_11,events_8758381,7,51.31075,66.397484
Vehicle_11,events_8758740,52,73.06756,21.672312
Vehicle_11,events_8760689,34,-11.796073,-67.58394
Vehicle_11,events_8773745,63,80.79298,-49.851933
Vehicle_11,events_8776751,81,75.13186,42.956944
Vehicle_11,events_8778953,63,74.43578,-50.284546
Vehicle_11,events_8781501,57,-21.248335,-14.921938
Vehicle_11,events_8787382,72,5.30599,-88.172226
Vehicle_11,events_8789912,86,-38.14372,-57.19219
Vehicle_11,events_8793862,80,-5.918648,-17.214327
Vehicle_11,events_8797440,58,73.33779,-50.734398
Vehicle_11,events_8799139,73,-66.47454,-39.16705
Vehicle_11,events_8810080,23,91.700325,24.430386
Vehicle_11,events_8813055,63,81.13113,-50.43657
Vehicle_11,events_8815343,32,70.765495,-64.430664
Vehicle_11,events_8819522,0,38.051,-0.8853365
Vehicle_11,events_8820957,39,-69.20669,-39.764263
Vehicle_11,events_8825432,1,-56.01929,-21.424812
Vehicle_11,events_8828407,15,-47.299267,-48.950882
Vehicle_11,events_8829235,75,2.3718002,-26.533886
Vehicle_11,events_8834483,82,-22.921074,31.925304
Vehicle_11,events_8835934,100,-46.32215,-68.6237
Vehicle_11,events_8837283,77,-72.08508,-37.10958
Vehicle_11,events_8840160,39,-61.90917,-60.51946
Vehicle_11,events_8858856,12,11.237603,-37.401115
Vehicle_11,events_8863307,63,82.71261,-48.506912
Vehicle_11,events_8863659,79,87.06025,-4.32494
Vehicle_11,events_8864701,101,63.689827,61.050476
Vehicle_11,events_8865260,86,-38.246975,-43.609123
Vehicle_11,events_8867179,63,78.17718,-59.12388
Vehicle_11,events_8874498,42,6.2189384,-47.941853
Vehicle_11,events_8879639,60,-14.105064,-43.11142
Vehicle_11,events_8881703,77,-64.506035,-28.808908
Vehicle_11,events_8883229,34,-22.047085,-82.61107
Vehicle_11,events_8885597,86,-33.65521,-54.950886
Vehicle_11,events_8902075,86,-24.517628,-64.48132
Vehicle_11,events_8905549,33,58.685024,-51.442863
Vehicle_11,events_8909060,72,18.471693,-77.9282
Vehicle_11,events_8912197,101,67.73637,58.64272
Vehicle_11,events_8919498,78,67.37142,-56.193424
Vehicle_11,events_8923848,78,53.825794,-68.91164
Vehicle_11,events_8925348,86,-25.830584,-19.688711
Vehicle_11,events_8926350,35,-25.435379,-19.142393
Vehicle_11,events_8930311,36,31.491259,-56.490185
Vehicle_11,events_8933205,9,-92.46965,-12.211978
Vehicle_11,events_8945395,7,60.30954,63.83886
Vehicle_11,events_8950294,7,51.893513,65.92826
Vehicle_11,events_8954075,95,58.48464,13.816301
Vehicle_11,events_8958474,54,64.549324,48.099148
Vehicle_11,events_8960206,86,-43.932636,-57.967735
Vehicle_11,events_8963493,63,78.12064,-59.168
Vehicle_11,events_8967000,2,67.70669,-0.23636082
Vehicle_11,events_8972029,34,-1.3505328,-81.69195
Vehicle_11,events_8974712,92,12.521883,-27.67259
Vehicle_11,events_8974978,93,33.946285,25.601332
Vehicle_11,events_8975097,38,67.471,-3.478979
Vehicle_11,events_8975338,33,35.9145,-63.286293
Vehicle_11,events_8976546,68,47.529682,20.56839
Vehicle_11,events_8986762,107,33.159008,-53.54965
Vehicle_11,events_8988073,58,67.14155,-47.685513
Vehicle_11,events_8991928,23,79.34678,-41.87253
Vehicle_11,events_8995237,5,-27.006319,-47.810627
Vehicle_11,events_8997796,12,20.78687,-68.34421
Vehicle_11,events_8998885,17,-62.14487,-55.907345
Vehicle_11,events_9003337,26,31.30565,-63.313038
Vehicle_11,events_9008000,107,32.031773,-35.314552
Vehicle_11,events_9009754,48,-28.997911,-68.50101
Vehicle_11,events_9011781,26,29.215492,-76.122635
Vehicle_11,events_9014667,2,78.49356,3.8242636
Vehicle_11,events_9034095,42,10.066567,-42.402237
Vehicle_11,events_9035949,26,13.057918,-82.62983
Vehicle_11,events_9038806,63,80.46201,-49.681793
Vehicle_11,events_9042287,26,16.48201,-83.20734
Vehicle_11,events_9043530,13,73.84749,54.66311
Vehicle_11,events_9045914,7,54.153553,64.805084
Vehicle_11,events_9047376,17,-63.635002,-53.066643
Vehicle_11,events_9048470,73,-38.62172,9.912805
Vehicle_11,events_9052952,54,65.22281,48.82483
Vehicle_11,events_9054890,73,-35.26945,-1.6885937
Vehicle_11,events_9056419,85,59.123783,-27.636578
Vehicle_11,events_9060939,78,64.86136,-60.9783
Vehicle_11,events_9064997,107,39.97538,-34.230934
Vehicle_11,events_9066398,92,16.2777,-30.459875
Vehicle_11,events_9079601,73,-72.69499,-39.44793
Vehicle_11,events_9082347,107,30.742697,-74.230736
Vehicle_11,events_9083332,107,42.033974,-38.617466
Vehicle_11,events_9085731,101,67.045944,59.080837
Vehicle_11,events_9086108,63,78.930466,-57.80797
Vehicle_11,events_9087135,39,-86.31119,-34.026474
Vehicle_11,events_9088812,58,62.663914,-47.133713
Vehicle_11,events_9093119,18,11.546166,49.059845
Vehicle_11,events_9099241,102,-24.428703,-64.24882
Vehicle_11,events_9102701,72,5.2781916,-89.91089
Vehicle_11,events_9103314,2,81.93997,-17.329119
Vehicle_11,events_9104167,20,-70.90309,21.540499
Vehicle_11,events_9105349,26,2.5136993,-83.46531
Vehicle_11,events_9109352,80,-15.330148,-26.861807
Vehicle_11,events_9109727,60,-43.99733,-33.94734
Vehicle_11,events_9110035,93,33.5633,-25.103903
Vehicle_11,events_9110477,73,-39.43582,-7.9370875
Vehicle_11,events_9123587,39,-61.571644,-60.91202
Vehicle_11,events_9125706,85,87.06253,-14.240215
Vehicle_11,events_9126915,110,-89.273445,-24.291782
Vehicle_11,events_9128619,86,-23.855263,-60.111298
Vehicle_11,events_9131934,23,94.62547,21.525188
Vehicle_11,events_9134327,58,73.19305,-51.275764
Vehicle_11,events_9135885,39,-84.25084,-38.450115
Vehicle_11,events_9139567,61,-81.41484,47.89826
Vehicle_11,events_9142347,4,-22.868038,-35.383175
Vehicle_11,events_9143342,97,-85.83755,-25.974518
Vehicle_11,events_9144255,73,-35.119484,-5.1158385
Vehicle_11,events_9147378,80,14.639101,20.683645
Vehicle_11,events_9159670,15,-38.600147,20.14044
Vehicle_11,events_9163112,33,60.149822,-59.60535
Vehicle_11,events_9166954,58,67.33988,-42.03823
Vehicle_11,events_9170948,32,70.29273,-64.02724
Vehicle_11,events_9174513,13,86.69086,38.449856
Vehicle_11,events_9175896,77,-63.33337,-28.794386
Vehicle_11,events_9181575,5,-26.119568,-78.57545
Vehicle_11,events_9185220,107,43.610332,-43.060555
Vehicle_11,events_9189307,54,64.81174,48.600758
Vehicle_11,events_9189714,58,81.52556,-31.60968
Vehicle_11,events_9192025,13,91.50598,34.95949
Vehicle_11,events_9192255,101,64.88919,60.19798
Vehicle_11,events_9192672,79,86.95838,-11.909902
