vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8724254,79,-4.594582,97.789795
Vehicle_10,events_8725430,13,43.9153,82.65161
Vehicle_10,events_8726900,95,33.503063,56.32107
Vehicle_10,events_8728179,24,37.04746,25.39743
Vehicle_10,events_8732297,4,24.512384,-30.792486
Vehicle_10,events_8733707,22,92.528175,20.263489
Vehicle_10,events_8735292,11,-6.973662,-32.44889
Vehicle_10,events_8808913,12,53.8134,-3.1821535
Vehicle_10,events_8812383,80,32.71199,-9.786044
Vehicle_10,events_8817397,106,47.482975,22.840357
Vehicle_10,events_8819728,23,20.610462,57.677925
Vehicle_10,events_8821616,52,40.329376,52.411594
Vehicle_10,events_8824371,68,55.269638,32.60106
Vehicle_10,events_8827800,23,21.62458,59.01455
Vehicle_10,events_8832581,2,33.951763,56.319153
Vehicle_10,events_8834178,10,35.480354,24.27709
Vehicle_10,events_8855354,10,28.888083,21.383585
Vehicle_10,events_8864048,87,-35.06545,47.789474
Vehicle_10,events_8865338,78,-23.18662,79.02925
Vehicle_10,events_8867002,34,-27.212204,30.138689
Vehicle_10,events_8869572,68,62.80059,23.479675
Vehicle_10,events_8871498,65,36.080235,-10.908294
Vehicle_10,events_8873015,72,-20.497414,39.288445
Vehicle_10,events_8900471,93,56.291935,12.674364
Vehicle_10,events_8912219,65,44.725746,-6.6903734
Vehicle_10,events_8919203,109,-71.249146,5.8966713
Vehicle_10,events_8919796,77,-49.174335,-14.58343
Vehicle_10,events_8920338,109,-72.96463,6.785555
Vehicle_10,events_8921020,17,-56.865322,18.204618
Vehicle_10,events_8921343,21,7.0010357,-21.615461
Vehicle_10,events_8923271,76,19.164986,90.97358
Vehicle_10,events_8942861,46,39.664032,75.84191
Vehicle_10,events_8949106,31,29.493633,78.049675
Vehicle_10,events_8954411,18,3.9515939,-11.1831
Vehicle_10,events_8961104,51,18.89162,18.80767
Vehicle_10,events_8965943,57,-24.245493,-23.842705
Vehicle_10,events_8966337,39,-60.49911,39.70511
Vehicle_10,events_8966845,107,58.10938,6.5171514
Vehicle_10,events_8969870,49,-30.604143,13.725694
Vehicle_10,events_8971982,76,20.111038,91.374054
Vehicle_10,events_8984186,46,32.401134,68.98342
Vehicle_10,events_8994547,0,85.58888,-11.203291
Vehicle_10,events_8994677,81,55.65986,69.02725
Vehicle_10,events_9003428,22,92.76247,20.080502
Vehicle_10,events_9005558,95,31.310627,55.6002
Vehicle_10,events_9013120,103,22.584042,-5.02492
Vehicle_10,events_9014243,52,79.002174,22.427309
Vehicle_10,events_9030110,2,40.497986,52.999706
Vehicle_10,events_9034984,22,84.202385,16.038115
Vehicle_10,events_9039658,95,33.64039,55.5857
Vehicle_10,events_9042637,95,38.86208,49.53778
Vehicle_10,events_9044177,12,49.700504,-1.5608424
Vehicle_10,events_9047543,52,60.51294,43.044903
Vehicle_10,events_9049777,81,56.151115,69.41024
Vehicle_10,events_9054579,23,20.179857,57.69114
Vehicle_10,events_9056877,68,13.493262,36.46364
Vehicle_10,events_9058240,95,38.972065,48.90175
Vehicle_10,events_9060267,68,55.005238,31.563301
Vehicle_10,events_9061862,28,-4.168881,-10.716247
Vehicle_10,events_9084377,23,28.85179,79.49363
Vehicle_10,events_9086330,10,26.503534,15.127677
Vehicle_10,events_9091876,12,59.56362,-7.3364997
Vehicle_10,events_9094458,91,-53.13391,-45.85035
Vehicle_10,events_9095953,12,10.295512,12.179
Vehicle_10,events_9098044,31,14.176612,80.76555
Vehicle_10,events_9125820,79,15.252214,93.14842
Vehicle_10,events_9132011,79,17.883429,85.83438
Vehicle_10,events_9135217,24,43.386616,16.443935
Vehicle_10,events_9139493,93,48.58545,6.883671
Vehicle_10,events_9165893,58,-10.373238,79.01534
Vehicle_10,events_9167300,106,47.424137,22.93896
Vehicle_10,events_9178924,49,-25.853971,-10.473236
Vehicle_10,events_9179286,52,1.2775131,61.715515
Vehicle_10,events_9182634,87,-36.287888,51.74734
Vehicle_10,events_9183804,85,-5.200262,71.643005
Vehicle_10,events_9184932,68,50.86453,30.08862
Vehicle_10,events_9208523,2,24.352858,70.32592
Vehicle_10,events_9212201,28,-41.159477,-10.541183
Vehicle_10,events_9216592,33,-24.466375,70.42408
Vehicle_10,events_9227111,68,54.67021,33.03577
Vehicle_10,events_9228271,23,40.991314,76.236145
Vehicle_10,events_9253272,26,-14.778796,66.14377
Vehicle_10,events_9255667,12,25.900265,39.643154
Vehicle_10,events_9256524,42,45.46406,-23.976393
Vehicle_10,events_9317001,68,54.1692,19.435276
Vehicle_10,events_9318083,26,-9.78927,40.75464
Vehicle_10,events_9319677,11,-1.3026354,-36.577988
Vehicle_10,events_9321554,31,21.432589,87.411804
Vehicle_10,events_9333829,107,10.619274,55.567135
Vehicle_10,events_9358959,2,33.409092,54.329597
Vehicle_10,events_9360865,10,28.404737,21.403967
Vehicle_10,events_9362020,24,43.819332,16.706966
Vehicle_10,events_9364940,86,-31.024233,20.88348
Vehicle_10,events_9366654,45,-1.549377,-7.4338737
Vehicle_10,events_9368283,68,54.157536,21.229315
Vehicle_10,events_9370704,65,45.416164,-7.116621
Vehicle_10,events_9372881,65,35.62002,-11.018326
Vehicle_10,events_9374476,78,-24.202465,77.43153
Vehicle_10,events_9376330,92,80.610985,2.731815
Vehicle_10,events_9377531,60,-30.340977,21.880539
Vehicle_10,events_9379050,55,-88.64902,19.459995
Vehicle_10,events_9402038,51,18.459581,18.427343
Vehicle_10,events_9403316,57,11.795859,-49.40513
Vehicle_10,events_9405592,23,28.69732,79.668076
Vehicle_10,events_9408500,0,84.660164,-15.881407
Vehicle_10,events_9428784,95,44.35176,41.6856
Vehicle_10,events_9430569,65,43.098236,-4.7991514
Vehicle_10,events_9455078,79,-3.8990986,94.02931
Vehicle_10,events_9456137,107,14.449795,39.012295
Vehicle_10,events_9457289,102,65.4036,-24.17931
Vehicle_10,events_9462670,31,51.280537,72.45528
Vehicle_10,events_9465381,106,29.35039,11.146141
Vehicle_10,events_9467102,68,56.46486,34.812668
Vehicle_10,events_9469514,104,35.60901,16.21664
Vehicle_10,events_9471693,92,73.31668,-5.372142
Vehicle_10,events_9474779,12,43.59215,-11.741334
Vehicle_10,events_9498204,33,-27.267109,74.83457
Vehicle_10,events_9501807,10,29.28171,11.36579
Vehicle_10,events_9506264,97,-52.461887,-22.037659
Vehicle_10,events_9541182,5,-10.924833,7.3193884
Vehicle_10,events_9545611,107,14.601681,37.998585
Vehicle_10,events_9550340,10,31.59748,18.866735
Vehicle_10,events_9552129,18,5.568838,-11.063173
Vehicle_10,events_9553711,100,-55.926243,37.401615
Vehicle_10,events_9555383,33,-31.061455,70.11762
Vehicle_10,events_9558229,68,54.299953,22.287035
Vehicle_10,events_9561106,12,57.2088,-4.0968313
Vehicle_10,events_9563878,24,44.40851,18.47214
Vehicle_10,events_9565029,52,60.039787,43.25821
Vehicle_11,events_8345299,87,-34.55659,45.207336
Vehicle_11,events_8346262,47,-37.528908,3.1507998
Vehicle_11,events_8347110,77,-34.479534,-4.4262342
Vehicle_11,events_8349867,103,24.372265,-4.2540274
Vehicle_11,events_8351810,78,-32.291748,64.15781
Vehicle_11,events_8354640,65,39.510777,-11.232647
Vehicle_11,events_8354807,41,68.63371,-61.53868
Vehicle_11,events_8354936,95,38.15189,48.148808
Vehicle_11,events_8355363,79,6.464235,75.71858
Vehicle_11,events_8355809,78,-17.484562,55.5665
Vehicle_11,events_8356233,2,-0.04228662,74.456436
Vehicle_11,events_8357885,107,14.546687,49.511818
Vehicle_11,events_8360516,102,2.5721629,22.813501
Vehicle_11,events_8361906,65,23.745104,4.1748056
Vehicle_11,events_8363089,4,17.09078,-59.900978
Vehicle_11,events_8363277,102,33.407368,-23.122835
Vehicle_11,events_8363344,15,-48.066875,2.24389
Vehicle_11,events_8363415,12,1.9124889,34.314125
Vehicle_11,events_8363468,65,38.338596,-5.076087
Vehicle_11,events_8364192,5,-23.177736,12.791561
Vehicle_11,events_8373641,5,-22.044394,16.853233
Vehicle_11,events_8376515,58,-26.376904,78.96259
Vehicle_11,events_8378833,58,-11.427569,81.954506
Vehicle_11,events_8382086,81,66.92911,63.74824
Vehicle_11,events_8386116,13,44.76463,89.238846
Vehicle_11,events_8388534,42,44.989555,-23.33659
Vehicle_11,events_8390688,80,24.247314,3.076312
Vehicle_11,events_8393479,57,-20.471529,-19.008919
Vehicle_11,events_8395613,21,12.720993,-22.370794
Vehicle_11,events_8396877,107,80.56678,30.799467
Vehicle_11,events_8397046,101,70.71519,61.374336
Vehicle_11,events_8397158,73,-43.520546,24.676258
Vehicle_11,events_8397701,73,-31.1496,-4.474578
Vehicle_11,events_8413480,13,43.827637,81.36378
Vehicle_11,events_8417012,48,-37.199207,37.966038
Vehicle_11,events_8419520,80,32.738808,-20.248293
Vehicle_11,events_8422298,73,-43.22981,25.427332
Vehicle_11,events_8424442,101,71.77381,58.058666
Vehicle_11,events_8425365,20,-71.682785,-31.0438
Vehicle_11,events_8426126,63,-42.778233,80.85276
Vehicle_11,events_8427407,79,-1.8834978,92.62496
Vehicle_11,events_8427653,86,-36.814457,23.226856
Vehicle_11,events_8436188,77,-52.7216,-11.6246605
Vehicle_11,events_8437255,13,-50.357456,79.05283
Vehicle_11,events_8439453,26,-15.137045,35.614796
Vehicle_11,events_8439921,79,15.187385,93.193146
Vehicle_11,events_8441613,86,-0.16548836,14.776887
Vehicle_11,events_8444407,102,52.027615,-22.414698
Vehicle_11,events_8447199,78,-22.295284,79.09991
Vehicle_11,events_8449819,103,14.205076,-1.0775133
Vehicle_11,events_8468474,47,-38.00337,2.7763946
Vehicle_11,events_8469935,15,-44.813934,28.23069
Vehicle_11,events_8476547,78,-31.6766,65.7087
Vehicle_11,events_8479935,57,20.891481,-34.96784
Vehicle_11,events_8482796,47,-61.123596,0.43055376
Vehicle_11,events_8485977,72,-11.367107,48.893326
Vehicle_11,events_8488385,13,45.976437,91.798035
Vehicle_11,events_8488890,81,57.904156,70.16791
Vehicle_11,events_8488952,17,-76.55219,29.322357
Vehicle_11,events_8489456,35,3.8234618,2.3826082
Vehicle_11,events_8489956,49,-36.63343,12.829179
Vehicle_11,events_8501922,100,-55.086765,37.975178
Vehicle_11,events_8503055,58,-6.020488,77.36999
Vehicle_11,events_8506189,86,-37.72091,14.99946
Vehicle_11,events_8510805,78,-20.65123,65.45384
Vehicle_11,events_8513687,77,-50.252647,4.809569
Vehicle_11,events_8516992,1,-42.11286,-22.601242
Vehicle_11,events_8519700,78,-21.887524,59.614983
Vehicle_11,events_8521848,73,-48.872906,7.7356067
Vehicle_11,events_8523525,107,14.878129,48.88531
Vehicle_11,events_8524467,55,-93.70983,18.715635
Vehicle_11,events_8529300,110,-57.991417,21.189003
Vehicle_11,events_8530044,5,-41.443172,29.89959
Vehicle_11,events_8565218,48,-20.655363,23.825705
Vehicle_11,events_8565470,57,10.371966,-48.099667
Vehicle_11,events_8568201,95,46.44302,49.80259
Vehicle_11,events_8570877,34,-18.251303,24.845808
Vehicle_11,events_8576100,85,-11.127864,66.414116
Vehicle_11,events_8577646,97,-70.412834,28.479445
Vehicle_11,events_8579221,73,-31.090975,-4.502775
Vehicle_11,events_8582114,97,-66.55663,17.640274
Vehicle_11,events_8586236,72,2.977721,22.094189
Vehicle_11,events_8589360,86,-27.337751,29.242403
Vehicle_11,events_8600899,78,-21.475407,65.63003
Vehicle_11,events_8602619,86,-10.757465,5.025199
Vehicle_11,events_8604891,5,-19.494122,18.278982
Vehicle_11,events_8607840,26,-2.8044899,46.757305
Vehicle_11,events_8610430,81,66.44577,63.087376
Vehicle_11,events_8616623,102,33.491474,-23.502043
Vehicle_11,events_8617098,46,34.852768,67.10831
Vehicle_11,events_8619636,60,-13.79626,-48.23908
Vehicle_11,events_8621090,107,9.359935,56.85329
Vehicle_11,events_8623873,78,-24.228804,57.15788
Vehicle_11,events_8626288,80,7.488577,3.3218665
Vehicle_11,events_8638108,12,55.398853,-4.7891536
Vehicle_11,events_8642054,87,-34.282223,47.718357
Vehicle_11,events_8643056,85,6.5183587,65.54564
Vehicle_11,events_8643592,39,-75.952736,36.442318
Vehicle_11,events_8645077,13,43.900127,80.416214
Vehicle_11,events_8649136,107,11.3649845,55.162792
Vehicle_11,events_8655235,107,26.95268,41.131256
Vehicle_11,events_8659455,79,17.185843,84.96796
Vehicle_11,events_8660671,13,50.293407,90.46231
Vehicle_11,events_8666266,79,13.786117,78.182365
Vehicle_11,events_8666996,7,77.71334,47.360737
Vehicle_11,events_8668994,42,40.138653,-48.888233
Vehicle_11,events_8680168,83,-30.937569,-30.341166
Vehicle_11,events_8681697,81,56.498608,62.562256
Vehicle_11,events_8685010,2,33.466213,52.930027
Vehicle_11,events_8686342,34,33.702644,-24.249899
Vehicle_11,events_8686476,63,-42.6596,70.47537
Vehicle_11,events_8686658,42,42.736347,-47.219757
Vehicle_11,events_8687897,13,43.72488,80.439354
Vehicle_11,events_8698464,13,42.876984,79.31451
Vehicle_11,events_8699779,23,22.404154,59.198204
Vehicle_11,events_8702074,58,-32.90624,74.517044
Vehicle_11,events_8705255,107,2.8898208,55.49151
Vehicle_11,events_8710033,7,75.20857,54.214558
Vehicle_11,events_8712452,26,-14.8685055,37.390625
Vehicle_11,events_8724117,12,-1.4493064,36.933197
Vehicle_11,events_8725707,7,75.03075,54.01383
Vehicle_11,events_8728530,48,-38.49702,33.1925
Vehicle_11,events_8730044,39,-71.866234,40.598465
Vehicle_11,events_8731239,78,-20.398787,65.48397
Vehicle_11,events_8738805,107,4.017494,54.425907
Vehicle_11,events_8746092,60,34.53871,-49.565582
Vehicle_11,events_8746368,63,-41.901943,72.09191
Vehicle_11,events_8750503,74,-56.324116,-26.904276
Vehicle_11,events_8750879,83,-46.239475,-5.48758
Vehicle_11,events_8753227,63,-49.629044,75.93008
Vehicle_11,events_8756104,49,-24.568457,-10.703916
Vehicle_11,events_8758381,7,78.8826,45.617184
Vehicle_11,events_8758740,52,62.026157,43.446323
Vehicle_11,events_8760689,34,-27.463055,29.651445
Vehicle_11,events_8773745,63,-49.363476,76.94857
Vehicle_11,events_8776751,81,56.229713,69.39786
Vehicle_11,events_8778953,63,-42.324406,74.38699
Vehicle_11,events_8781501,57,-11.207453,-5.6786647
Vehicle_11,events_8787382,72,-21.240728,44.054413
Vehicle_11,events_8789912,86,-36.450523,22.296568
Vehicle_11,events_8793862,80,30.939342,-33.92823
Vehicle_11,events_8797440,58,-41.524044,73.588196
Vehicle_11,events_8799139,73,-52.785263,12.560149
Vehicle_11,events_8810080,23,46.79069,78.44074
Vehicle_11,events_8813055,63,-49.936565,76.59746
Vehicle_11,events_8815343,32,-44.010532,63.650887
Vehicle_11,events_8819522,0,86.133316,-17.53575
Vehicle_11,events_8820957,39,-53.51737,14.953305
Vehicle_11,events_8825432,1,-43.973606,-23.968937
Vehicle_11,events_8828407,15,-28.60391,7.375323
Vehicle_11,events_8829235,75,52.37754,-34.904465
Vehicle_11,events_8834483,82,-14.737288,-26.771807
Vehicle_11,events_8835934,100,-43.540417,29.233397
Vehicle_11,events_8837283,77,-53.84343,18.420628
Vehicle_11,events_8840160,39,-56.46178,36.820255
Vehicle_11,events_8858856,12,10.270473,12.214925
Vehicle_11,events_8863307,63,-50.369366,79.048836
Vehicle_11,events_8863659,79,18.271933,80.419304
Vehicle_11,events_8864701,101,72.5665,56.925262
Vehicle_11,events_8865260,86,-31.362816,18.79628
Vehicle_11,events_8867179,63,-49.813915,69.24986
Vehicle_11,events_8874498,42,47.260242,-31.597837
Vehicle_11,events_8879639,60,36.790928,-50.633656
Vehicle_11,events_8881703,77,-52.41312,-10.82118
Vehicle_11,events_8883229,34,-36.900288,38.658096
Vehicle_11,events_8885597,86,-18.90499,11.558384
Vehicle_11,events_8902075,86,-13.448832,21.29538
Vehicle_11,events_8905549,33,-31.28119,70.59508
Vehicle_11,events_8909060,72,-15.492193,45.83333
Vehicle_11,events_8912197,101,70.103714,60.879574
Vehicle_11,events_8919498,78,-37.048206,57.562496
Vehicle_11,events_8923848,78,-23.178968,61.691757
Vehicle_11,events_8925348,86,-1.7961358,3.117691
Vehicle_11,events_8926350,35,-1.1043683,3.0320137
Vehicle_11,events_8930311,36,15.01781,35.5784
Vehicle_11,events_8933205,9,-86.75941,20.67824
Vehicle_11,events_8945395,7,75.094536,54.058655
Vehicle_11,events_8950294,7,78.40577,46.179718
Vehicle_11,events_8954075,95,39.772423,50.8622
Vehicle_11,events_8958474,54,59.140244,56.69088
Vehicle_11,events_8960206,86,-37.379505,17.285254
Vehicle_11,events_8963493,63,-49.78925,69.17818
Vehicle_11,events_8967000,2,22.734,59.56672
Vehicle_11,events_8972029,34,-23.738234,36.989323
Vehicle_11,events_8974712,92,68.873726,-20.833445
Vehicle_11,events_8974978,93,53.832848,14.55663
Vehicle_11,events_8975097,38,22.85377,56.188564
Vehicle_11,events_8975338,33,-1.7720518,50.20884
Vehicle_11,events_8976546,68,55.759197,33.069935
Vehicle_11,events_8986762,107,2.2630517,55.98246
Vehicle_11,events_8988073,58,-31.462355,79.275856
Vehicle_11,events_8991928,23,-42.586803,81.119415
Vehicle_11,events_8995237,5,-19.225885,18.53885
Vehicle_11,events_8997796,12,-1.4654894,36.977745
Vehicle_11,events_8998885,17,-58.57185,33.248734
Vehicle_11,events_9003337,26,-2.5757554,45.925316
Vehicle_11,events_9008000,107,21.635336,30.050545
Vehicle_11,events_9009754,48,-18.98907,24.858341
Vehicle_11,events_9011781,26,4.9257016,40.4142
Vehicle_11,events_9014667,2,24.067368,69.094444
Vehicle_11,events_9034095,42,6.2637568,15.776574
Vehicle_11,events_9035949,26,-11.0942745,41.26899
Vehicle_11,events_9038806,63,-48.99409,76.95316
Vehicle_11,events_9042287,26,-10.972505,44.41295
Vehicle_11,events_9043530,13,66.75374,67.10212
Vehicle_11,events_9045914,7,77.15741,48.336594
Vehicle_11,events_9047376,17,-60.623592,30.762814
Vehicle_11,events_9048470,73,-33.787613,-4.378311
Vehicle_11,events_9052952,54,60.04992,57.074593
Vehicle_11,events_9054890,73,-30.80476,-2.5011873
Vehicle_11,events_9056419,85,-0.65886027,60.680042
Vehicle_11,events_9060939,78,-35.761353,64.13803
Vehicle_11,events_9064997,107,18.263586,42.389698
Vehicle_11,events_9066398,92,73.61806,-19.793802
Vehicle_11,events_9079601,73,-51.339325,17.559046
Vehicle_11,events_9082347,107,7.4815836,40.68606
Vehicle_11,events_9083332,107,17.110094,45.914036
Vehicle_11,events_9085731,101,70.52754,60.19188
Vehicle_11,events_9086108,63,-49.885612,70.78579
Vehicle_11,events_9087135,39,-75.66507,37.019207
Vehicle_11,events_9088812,58,-26.955992,75.68691
Vehicle_11,events_9093119,18,5.3467484,-9.597405
Vehicle_11,events_9099241,102,-13.665783,21.437115
Vehicle_11,events_9102701,72,-21.808062,45.672394
Vehicle_11,events_9103314,2,5.4487576,76.802734
Vehicle_11,events_9104167,20,-38.714245,-52.18182
Vehicle_11,events_9105349,26,-21.03312,38.942734
Vehicle_11,events_9109352,80,32.584984,-20.212526
Vehicle_11,events_9109727,60,-18.357203,-44.21082
Vehicle_11,events_9110035,93,60.315933,2.4321856
Vehicle_11,events_9110477,73,-30.21817,-12.451146
Vehicle_11,events_9123587,39,-56.144638,37.246494
Vehicle_11,events_9125706,85,8.615961,81.96766
Vehicle_11,events_9126915,110,-80.471565,31.141737
Vehicle_11,events_9128619,86,-10.874506,17.273111
Vehicle_11,events_9131934,23,49.94488,80.22951
Vehicle_11,events_9134327,58,-41.58347,73.03432
Vehicle_11,events_9135885,39,-72.45603,40.481277
Vehicle_11,events_9139567,61,-75.94163,-53.86849
Vehicle_11,events_9142347,4,24.864206,-56.060894
Vehicle_11,events_9143342,97,-77.01822,30.923733
Vehicle_11,events_9144255,73,-29.955505,-5.7585793
Vehicle_11,events_9147378,80,16.028437,-0.58514446
Vehicle_11,events_9159670,15,-38.06108,4.5997467
Vehicle_11,events_9163112,33,-31.605133,65.99994
Vehicle_11,events_9166954,58,-32.92402,74.56974
Vehicle_11,events_9170948,32,-43.441635,63.92103
Vehicle_11,events_9174513,13,50.159092,90.49814
Vehicle_11,events_9175896,77,-53.23228,-11.629451
Vehicle_11,events_9181575,5,-37.589516,33.07143
Vehicle_11,events_9185220,107,14.422106,49.722878
Vehicle_11,events_9189307,54,59.586155,57.025562
Vehicle_11,events_9189714,58,-11.187384,81.45315
Vehicle_11,events_9192025,13,44.62212,88.35566
Vehicle_11,events_9192255,101,71.69291,58.147655
Vehicle_11,events_9192672,79,10.848039,81.32956
Vehicle_11,events_9192824,7,78.723976,45.795166
Vehicle_11,events_9193435,39,-73.196335,40.442425
