vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4878783,0,32.260376,-49.07781
Vehicle_1,events_4883779,0,37.634617,-61.534595
Vehicle_1,events_4885327,-1,-4.0535364,-55.009266
Vehicle_1,events_4885992,-1,60.57381,-16.153639
Vehicle_1,events_4886235,0,49.17267,-44.36714
Vehicle_1,events_4886994,0,26.411533,10.002662
Vehicle_1,events_4913081,0,47.66211,-51.849686
Vehicle_1,events_4914311,0,36.06997,-61.78057
Vehicle_1,events_4914734,0,34.94341,-62.68592
Vehicle_1,events_4915035,0,-6.512982,-58.799473
Vehicle_1,events_4939965,0,30.97988,-50.274128
Vehicle_1,events_4941555,0,53.33393,-60.71605
Vehicle_1,events_4941998,-1,65.09021,-53.64512
Vehicle_1,events_4942202,0,63.149902,-59.54507
Vehicle_1,events_4942422,-1,73.98914,-48.77714
Vehicle_1,events_4964829,0,46.82404,-53.995853
Vehicle_1,events_4967282,0,15.642539,-61.00653
Vehicle_1,events_4967949,0,8.178943,-39.013737
Vehicle_1,events_4989537,0,52.154713,-53.538986
Vehicle_1,events_4991921,0,33.957436,-47.81059
Vehicle_1,events_4993778,0,-17.795115,-36.548832
Vehicle_1,events_4994793,-1,33.38117,-62.50437
Vehicle_1,events_4994970,-1,30.283617,-49.04412
Vehicle_1,events_5015556,0,-61.719692,6.1724834
Vehicle_1,events_5017311,0,44.94661,-47.09675
Vehicle_1,events_5018821,0,47.797646,-44.694283
Vehicle_1,events_5019351,0,53.158028,-60.52723
Vehicle_1,events_5041577,-1,45.85987,-42.737
Vehicle_1,events_5042205,0,31.052994,-51.988617
Vehicle_1,events_5043407,0,31.038269,-51.775665
Vehicle_1,events_5044355,0,41.78322,-57.506084
Vehicle_1,events_5044916,-1,73.85796,-49.30816
Vehicle_1,events_5072211,0,64.2474,-57.98755
Vehicle_1,events_5076879,0,64.770935,-57.341507
Vehicle_1,events_5078257,0,45.45376,-44.31443
Vehicle_1,events_5079757,0,-23.616402,37.394413
Vehicle_1,events_5105402,-1,67.62259,-56.295597
Vehicle_1,events_5106752,0,42.298016,-57.269543
Vehicle_1,events_5108720,0,63.19331,-61.588272
Vehicle_1,events_5110230,-1,73.13267,-50.09334
Vehicle_1,events_5135726,0,52.130726,-53.53512
Vehicle_1,events_5138203,0,59.38423,-64.33079
Vehicle_1,events_5139910,0,39.819836,-43.897415
Vehicle_1,events_5141240,-1,74.652306,-49.358124
Vehicle_1,events_5164475,-1,65.890015,-54.84282
Vehicle_1,events_5166696,0,62.935154,-61.48426
Vehicle_1,events_5169243,0,47.52437,-52.976517
Vehicle_1,events_5171329,0,63.4659,-59.028515
Vehicle_10,events_8377353,0,0.82942986,14.039228
Vehicle_10,events_8378448,0,-2.394499,-17.68712
Vehicle_10,events_8386689,0,35.330635,53.207287
Vehicle_10,events_8389637,0,86.9198,-5.1383314
Vehicle_10,events_8392065,0,-49.096066,59.948513
Vehicle_10,events_8406702,0,87.599884,32.831112
Vehicle_10,events_8407354,0,45.742214,38.590122
Vehicle_10,events_8408143,0,32.870445,61.15726
Vehicle_10,events_8411328,0,32.911167,-26.55019
Vehicle_10,events_8412158,0,89.39896,30.901081
Vehicle_10,events_8414312,-1,19.851095,-38.300232
Vehicle_10,events_8421882,0,50.835697,-0.64264333
Vehicle_10,events_8470333,0,-11.1049185,60.071354
Vehicle_10,events_8473066,0,90.786835,18.154045
Vehicle_10,events_8504916,0,63.97499,-0.071701474
Vehicle_10,events_8506574,-1,46.649677,-31.500408
Vehicle_10,events_8507648,0,3.0314312,38.24377
Vehicle_10,events_8509100,0,11.57197,56.28919
Vehicle_10,events_8542291,0,32.478508,-28.120705
Vehicle_10,events_8565821,0,75.576355,-6.4752893
Vehicle_10,events_8568143,0,37.66327,-6.985756
Vehicle_10,events_8574284,0,88.10389,34.201088
Vehicle_10,events_8575945,-1,23.829844,-35.772552
Vehicle_10,events_8580796,0,43.039753,31.701927
Vehicle_10,events_8582576,-1,45.606342,58.91642
Vehicle_10,events_8599266,0,70.05804,10.52846
Vehicle_10,events_8601407,-1,47.61087,-29.2822
Vehicle_10,events_8604714,0,-5.382301,66.40505
Vehicle_10,events_8607119,0,24.703852,71.8727
Vehicle_10,events_8619906,0,71.51829,10.806286
Vehicle_10,events_8622699,0,8.341937,-2.3329246
Vehicle_10,events_8626488,0,87.67639,-4.283913
Vehicle_10,events_8636366,0,-70.13827,-47.06702
Vehicle_10,events_8639783,0,43.867496,-24.347246
Vehicle_10,events_8640906,0,42.098587,-6.2891245
Vehicle_10,events_8642584,0,-14.4435,30.978989
Vehicle_10,events_8643171,0,36.74463,4.4460416
Vehicle_10,events_8644809,0,-19.573935,59.434177
Vehicle_10,events_8646264,0,52.567173,-27.176304
Vehicle_10,events_8649824,-1,19.06609,-37.75457
Vehicle_10,events_8653521,0,-44.040737,-16.591095
Vehicle_10,events_8689353,0,42.488617,33.0552
Vehicle_10,events_8704479,0,58.83891,33.747948
Vehicle_10,events_8723367,0,-32.290653,28.032179
Vehicle_10,events_8724254,0,50.75363,16.69731
Vehicle_10,events_8725430,0,88.20316,39.243946
Vehicle_10,events_8726900,0,71.159294,0.4555699
Vehicle_10,events_8728179,0,55.135487,-29.776924
Vehicle_10,events_8732297,0,-24.306213,11.203115
Vehicle_10,events_8733707,0,24.289974,44.98205
Vehicle_10,events_8735292,0,9.987558,-32.13079
Vehicle_10,events_8808913,0,8.492769,31.265564
Vehicle_10,events_8812383,0,-0.57630646,13.030809
Vehicle_10,events_8817397,0,34.340443,-9.22894
Vehicle_10,events_8819728,0,79.20627,-10.632644
Vehicle_10,events_8821616,0,59.931232,1.8709446
Vehicle_10,events_8824371,0,50.31684,-4.0431204
Vehicle_10,events_8827800,0,78.117584,-9.330338
Vehicle_10,events_8832581,0,70.91967,0.8953708
Vehicle_10,events_8834178,-1,53.446037,-28.663603
Vehicle_10,events_8855354,-1,46.33996,-31.57176
Vehicle_10,events_8864048,0,-27.369396,87.44091
Vehicle_10,events_8865338,0,34.52784,51.670494
Vehicle_10,events_8867002,0,-21.532894,28.735813
Vehicle_10,events_8869572,0,41.892075,2.1464252
Vehicle_10,events_8871498,0,2.7174926,14.5853815
Vehicle_10,events_8873015,0,-14.459099,86.38544
Vehicle_10,events_8900471,0,30.392626,-1.6220603
Vehicle_10,events_8912219,0,10.777436,15.482177
Vehicle_10,events_8919203,-1,7.256824,-76.82382
Vehicle_10,events_8919796,0,-48.082043,-42.41836
Vehicle_10,events_8920338,-1,5.4630823,-76.11053
Vehicle_10,events_8921020,-1,-41.00835,-56.70043
Vehicle_10,events_8921343,0,0.77109647,-16.580156
Vehicle_10,events_8923271,0,80.71782,9.212137
Vehicle_10,events_8942861,0,89.356,31.132872
Vehicle_10,events_8949106,0,83.58404,21.796135
Vehicle_10,events_8954411,0,22.554018,-27.467524
Vehicle_10,events_8961104,0,33.809124,-25.97107
Vehicle_10,events_8965943,0,-24.804625,-32.467754
Vehicle_10,events_8966337,0,-59.563637,-71.69911
Vehicle_10,events_8966845,0,31.751793,6.3632846
Vehicle_10,events_8969870,0,-40.320976,-3.7136445
Vehicle_10,events_8971982,0,79.67252,9.1202965
Vehicle_10,events_8984186,0,91.80437,16.82685
Vehicle_10,events_8994547,-1,20.74876,25.91272
Vehicle_10,events_8994677,0,74.897064,45.560184
Vehicle_10,events_9003428,0,24.557547,45.106953
Vehicle_10,events_9005558,0,71.6281,-1.7313294
Vehicle_10,events_9013120,0,6.537735,-3.8016384
Vehicle_10,events_9014243,0,36.505276,26.877817
Vehicle_10,events_9030110,0,59.86435,2.4971478
Vehicle_10,events_9034984,0,34.308064,34.546078
Vehicle_10,events_9039658,0,70.41907,0.25379682
Vehicle_10,events_9042637,0,61.544266,-2.88893
Vehicle_10,events_9044177,0,8.408745,20.953354
Vehicle_10,events_9047543,0,86.94007,-3.7025452
Vehicle_10,events_9049777,0,75.05443,46.128437
Vehicle_10,events_9054579,0,79.63563,-10.598176
Vehicle_10,events_9056877,0,8.670062,56.490685
Vehicle_10,events_9058240,0,61.230965,-2.9824715
Vehicle_10,events_9060267,0,49.341095,-4.5785193
Vehicle_10,events_9061862,-1,18.989735,-37.36056
Vehicle_10,events_9084377,0,82.07639,22.65881
Vehicle_10,events_9086330,0,41.978043,-24.38483
Vehicle_10,events_9091876,0,7.588517,25.950172
Vehicle_10,events_9094458,0,-10.259042,-46.393555
Vehicle_10,events_9095953,0,-6.989385,25.746359
Vehicle_10,events_9098044,0,72.96426,21.686932
Vehicle_10,events_9125820,0,83.65047,6.018343
Vehicle_10,events_9132011,0,77.567924,14.06523
Vehicle_10,events_9135217,0,36.99185,-16.609814
Vehicle_10,events_9139493,0,21.472927,-1.0165128
Vehicle_10,events_9165893,0,60.72987,38.689117
Vehicle_10,events_9167300,0,34.19782,-9.224013
Vehicle_10,events_9178924,0,-40.068386,-15.207918
Vehicle_10,events_9179286,0,43.463837,36.556377
Vehicle_10,events_9182634,0,-23.959816,88.58186
Vehicle_10,events_9183804,0,54.09099,34.11968
Vehicle_10,events_9184932,0,36.510006,5.3208656
Vehicle_10,events_9208523,0,70.50593,10.77624
Vehicle_10,events_9212201,-1,14.686331,-52.005116
Vehicle_10,events_9216592,0,30.012236,66.73566
Vehicle_10,events_9227111,0,50.805122,-4.6524034
Vehicle_10,events_9228271,0,89.47197,32.50026
Vehicle_10,events_9253272,0,23.474316,73.090034
Vehicle_10,events_9255667,0,36.27415,16.033329
Vehicle_10,events_9256524,0,-20.025202,59.399624
Vehicle_10,events_9317001,0,38.223007,-6.5324244
Vehicle_10,events_9318083,0,-4.5790653,88.51852
Vehicle_10,events_9319677,0,8.497963,-22.91351
Vehicle_10,events_9321554,0,81.21418,13.271123
Vehicle_10,events_9333829,0,6.723114,68.25746
Vehicle_10,events_9358959,0,69.39717,-0.49802023
Vehicle_10,events_9360865,-1,45.889652,-31.725658
Vehicle_10,events_9362020,0,36.88706,-16.117575
Vehicle_10,events_9364940,0,-49.930264,6.971632
Vehicle_10,events_9366654,-1,23.084894,-35.512497
Vehicle_10,events_9368283,0,40.192345,-6.8286924
Vehicle_10,events_9370704,0,11.502042,16.262558
Vehicle_10,events_9372881,0,2.2624776,14.46755
Vehicle_10,events_9374476,0,35.173363,53.39198
Vehicle_10,events_9376330,0,0.30349064,44.71199
Vehicle_10,events_9377531,0,-50.75903,7.8614006
Vehicle_10,events_9379050,0,-5.065941,-97.25835
Vehicle_10,events_9402038,0,33.37671,-26.306196
Vehicle_10,events_9403316,0,-68.44458,25.670303
Vehicle_10,events_9405592,0,81.8452,22.70967
Vehicle_10,events_9408500,0,18.125313,29.783403
Vehicle_10,events_9428784,0,62.06212,-13.032507
Vehicle_10,events_9430569,0,10.609294,13.126897
Vehicle_10,events_9455078,0,52.005722,20.208769
Vehicle_10,events_9456137,0,10.001615,54.19116
Vehicle_10,events_9457289,0,-34.065044,62.10257
Vehicle_10,events_9462670,0,77.56074,40.599285
Vehicle_10,events_9465381,0,45.68427,-25.83571
Vehicle_10,events_9467102,0,52.569805,-2.978699
Vehicle_10,events_9469514,0,45.364735,-18.234543
Vehicle_10,events_9471693,0,1.8904806,37.94513
Vehicle_10,events_9474779,0,3.5911474,21.237364
Vehicle_10,events_9498204,0,35.691845,57.08894
Vehicle_10,events_9501807,0,45.611446,-25.767982
Vehicle_10,events_9506264,0,-49.66854,-52.114758
Vehicle_10,events_9541182,0,-15.628629,29.011808
Vehicle_10,events_9545611,0,9.132234,54.7902
Vehicle_10,events_9550340,-1,47.79208,-28.330938
Vehicle_10,events_9552129,0,23.845528,-26.204035
Vehicle_10,events_9553711,0,-65.54505,-47.654083
Vehicle_10,events_9555383,0,32.59234,60.7007
Vehicle_10,events_9558229,0,41.26208,-6.846505
Vehicle_10,events_9561106,0,5.143686,32.58561
Vehicle_10,events_9563878,0,37.81492,-14.42459
Vehicle_10,events_9565029,0,86.67727,-3.247699
Vehicle_11,events_8345299,0,-29.254343,86.06777
Vehicle_11,events_8346262,-1,-21.137556,-24.78942
Vehicle_11,events_8347110,0,-29.159723,-24.61005
Vehicle_11,events_8349867,0,8.042955,-2.5715914
Vehicle_11,events_8351810,0,35.4683,71.57218
Vehicle_11,events_8354640,0,3.897252,17.424726
Vehicle_11,events_8354807,-1,-64.841835,54.81688
Vehicle_11,events_8354936,0,62.021782,-1.380653
Vehicle_11,events_8355363,0,63.362183,23.592136
Vehicle_11,events_8355809,0,20.65379,85.44212
Vehicle_11,events_8356233,0,58.31927,28.767878
Vehicle_11,events_8357885,0,16.71546,46.981808
Vehicle_11,events_8360516,0,-16.95571,67.44643
Vehicle_11,events_8361906,0,-3.3025575,20.435186
Vehicle_11,events_8363089,0,-82.08899,31.740501
Vehicle_11,events_8363277,0,-8.923861,17.855392
Vehicle_11,events_8363344,0,-33.667976,-39.430584
Vehicle_11,events_8363415,0,-6.1359663,60.351753
Vehicle_11,events_8363468,0,6.8506575,10.106965
Vehicle_11,events_8364192,0,-22.23803,-3.9977522
Vehicle_11,events_8373641,0,-3.2287984,4.9869447
Vehicle_11,events_8376515,0,37.60931,52.46129
Vehicle_11,events_8378833,0,59.89751,41.701653
Vehicle_11,events_8382086,0,70.866905,56.574707
Vehicle_11,events_8386116,0,90.81497,46.122326
Vehicle_11,events_8388534,0,-19.214537,59.448402
Vehicle_11,events_8390688,0,-4.51028,20.190483
Vehicle_11,events_8393479,0,-50.782505,-11.306817
Vehicle_11,events_8395613,0,-3.6473095,-13.511786
Vehicle_11,events_8396877,0,42.156254,33.829025
Vehicle_11,events_8397046,0,67.58536,59.564133
Vehicle_11,events_8397158,0,-37.86144,4.6437025
Vehicle_11,events_8397701,0,-30.04652,-20.801783
Vehicle_11,events_8413480,0,87.81856,38.00952
Vehicle_11,events_8417012,0,-29.92944,29.610163
Vehicle_11,events_8419520,0,-6.8887606,15.621555
Vehicle_11,events_8422298,0,-37.40919,4.054377
Vehicle_11,events_8424442,0,66.85059,63.019623
Vehicle_11,events_8425365,0,-16.32014,-61.51163
Vehicle_11,events_8426126,0,51.927418,49.436604
Vehicle_11,events_8427407,0,50.981327,22.36431
Vehicle_11,events_8427653,0,-41.014423,8.049645
Vehicle_11,events_8436188,0,-52.383713,-45.516277
Vehicle_11,events_8437255,0,53.81574,54.754047
Vehicle_11,events_8439453,0,-9.406005,81.90585
Vehicle_11,events_8439921,0,83.69858,5.959893
Vehicle_11,events_8441613,0,-17.448692,20.46186
Vehicle_11,events_8444407,0,-29.93952,70.03542
Vehicle_11,events_8447199,0,34.635525,50.78207
Vehicle_11,events_8449819,0,-1.6946204,-4.447746
Vehicle_11,events_8468474,-1,-21.46361,-25.304201
Vehicle_11,events_8469935,0,-34.42121,2.1945128
Vehicle_11,events_8476547,0,34.401127,70.35996
Vehicle_11,events_8479935,0,-27.346552,6.934586
Vehicle_11,events_8482796,0,9.639622,-69.744286
Vehicle_11,events_8485977,0,2.9955938,86.28746
Vehicle_11,events_8488385,0,88.39842,47.571884
Vehicle_11,events_8488890,0,75.362656,48.031067
Vehicle_11,events_8488952,0,-38.967648,-77.693245
Vehicle_11,events_8489456,0,-11.468236,-1.1503562
Vehicle_11,events_8489956,0,-45.631413,-1.551907
Vehicle_11,events_8501922,0,-66.52685,-47.69643
Vehicle_11,events_8503055,0,59.34718,34.37595
Vehicle_11,events_8506189,0,-45.04281,0.9505767
Vehicle_11,events_8510805,0,28.188032,74.47536
Vehicle_11,events_8513687,0,-36.399525,-41.875908
Vehicle_11,events_8516992,0,-50.276737,-32.385075
Vehicle_11,events_8519700,0,27.948486,81.218254
Vehicle_11,events_8521848,0,-38.854076,-39.96684
Vehicle_11,events_8523525,0,16.017696,47.053356
Vehicle_11,events_8524467,0,-1.3940481,-100.63233
Vehicle_11,events_8529300,-1,-38.050797,-60.392117
Vehicle_11,events_8530044,0,-34.38642,5.5113873
Vehicle_11,events_8565218,0,-48.20977,21.959934
Vehicle_11,events_8565470,0,-67.86849,23.852556
Vehicle_11,events_8568201,0,67.00899,-7.6878986
Vehicle_11,events_8570877,0,-45.709606,22.408085
Vehicle_11,events_8576100,0,20.90323,76.09221
Vehicle_11,events_8577646,0,-47.210865,-60.760166
Vehicle_11,events_8579221,0,-30.021357,-20.720058
Vehicle_11,events_8582114,0,-60.214428,-62.73757
Vehicle_11,events_8586236,0,-16.577,68.22762
Vehicle_11,events_8589360,0,-21.165613,27.87397
Vehicle_11,events_8600899,0,29.054745,74.4615
Vehicle_11,events_8602619,0,-14.977999,27.689625
Vehicle_11,events_8604891,0,-4.334457,7.370828
Vehicle_11,events_8607840,0,14.938785,58.562576
Vehicle_11,events_8610430,0,71.39487,57.15819
Vehicle_11,events_8616623,0,-9.265395,18.03081
Vehicle_11,events_8617098,0,91.891846,13.482083
Vehicle_11,events_8619636,0,-58.93852,4.8554335
Vehicle_11,events_8621090,0,7.674515,66.90558
Vehicle_11,events_8623873,0,28.470577,84.33944
Vehicle_11,events_8626288,0,-8.335703,-1.6722786
Vehicle_11,events_8638108,0,5.507428,31.41318
Vehicle_11,events_8642054,0,-28.018772,87.90058
Vehicle_11,events_8643056,0,14.867355,69.213234
Vehicle_11,events_8643592,0,-44.781696,-76.50665
Vehicle_11,events_8645077,0,87.402176,37.141228
Vehicle_11,events_8649136,0,6.5320773,69.16788
Vehicle_11,events_8655235,0,37.303013,14.603586
Vehicle_11,events_8659455,0,76.62818,14.645911
Vehicle_11,events_8660671,0,92.27444,50.576664
Vehicle_11,events_8666266,0,70.4045,20.570929
Vehicle_11,events_8666996,0,59.85964,72.96482
Vehicle_11,events_8668994,0,-62.39349,39.939384
Vehicle_11,events_8680168,0,-10.717069,-35.455757
Vehicle_11,events_8681697,-1,74.00349,67.69216
Vehicle_11,events_8685010,0,67.90547,-0.7018415
Vehicle_11,events_8686342,0,-9.933848,18.457558
Vehicle_11,events_8686476,0,47.927162,64.04858
Vehicle_11,events_8686658,0,-52.45517,63.730904
Vehicle_11,events_8687897,0,87.57536,37.10462
Vehicle_11,events_8698464,0,87.77769,35.717457
Vehicle_11,events_8699779,0,77.37995,-9.06908
Vehicle_11,events_8702074,0,41.233498,51.952564
Vehicle_11,events_8705255,0,4.1516604,60.630024
Vehicle_11,events_8710033,0,64.7021,67.54533
Vehicle_11,events_8712452,0,-8.589103,83.44346
Vehicle_11,events_8724117,0,-3.5445688,56.53225
Vehicle_11,events_8725707,0,64.45824,67.48993
Vehicle_11,events_8728530,0,-29.853104,25.17088
Vehicle_11,events_8730044,0,-47.62248,-71.407166
Vehicle_11,events_8731239,0,27.936161,74.38504
Vehicle_11,events_8738805,0,3.4122505,62.187126
Vehicle_11,events_8746092,0,-66.67408,33.699837
Vehicle_11,events_8746368,0,47.250015,62.34351
Vehicle_11,events_8750503,-1,5.420002,-44.583015
Vehicle_11,events_8750879,0,-0.3578232,-37.71116
Vehicle_11,events_8753227,0,53.06777,56.966488
Vehicle_11,events_8756104,0,-41.33771,-14.730894
Vehicle_11,events_8758381,0,58.913372,74.83231
Vehicle_11,events_8758740,0,88.389336,-4.2181787
Vehicle_11,events_8760689,0,-21.49186,28.185741
Vehicle_11,events_8773745,0,52.227013,56.57089
Vehicle_11,events_8776751,0,75.0323,46.21094
Vehicle_11,events_8778953,0,47.910843,60.02321
Vehicle_11,events_8781501,0,-25.213575,1.36936
Vehicle_11,events_8787382,0,-13.180627,91.283356
Vehicle_11,events_8789912,0,-41.9037,7.756057
Vehicle_11,events_8793862,0,-28.457241,15.98529
Vehicle_11,events_8797440,0,47.018063,60.797256
Vehicle_11,events_8799139,0,-39.648636,-48.933613
Vehicle_11,events_8810080,0,83.9776,36.069366
Vehicle_11,events_8813055,0,52.704582,57.010406
Vehicle_11,events_8815343,0,41.69212,77.348274
Vehicle_11,events_8819522,0,18.761644,31.69332
Vehicle_11,events_8820957,0,-39.99519,-51.620525
Vehicle_11,events_8825432,0,-48.30115,-33.79058
Vehicle_11,events_8828407,0,-34.665104,-7.901558
Vehicle_11,events_8829235,0,-41.476307,39.986317
Vehicle_11,events_8834483,0,-12.655238,-28.344069
Vehicle_11,events_8835934,-1,-33.837704,3.6178584
Vehicle_11,events_8837283,0,-38.54605,-54.97301
Vehicle_11,events_8840160,0,-64.80366,-47.30482
Vehicle_11,events_8858856,0,-7.0006194,25.78593
Vehicle_11,events_8863307,0,53.82235,54.759842
Vehicle_11,events_8863659,0,73.972694,17.464142
Vehicle_11,events_8864701,0,66.13334,64.18996
Vehicle_11,events_8865260,0,-48.75157,5.388542
Vehicle_11,events_8867179,0,39.989227,65.40675
Vehicle_11,events_8874498,0,-27.534115,57.646297
Vehicle_11,events_8879639,0,-65.36859,37.800255
Vehicle_11,events_8881703,0,-53.18011,-45.894264
Vehicle_11,events_8883229,0,-30.053068,30.340351
Vehicle_11,events_8885597,0,-38.953842,11.542232
Vehicle_11,events_8902075,0,-42.635822,25.552572
Vehicle_11,events_8905549,0,32.34569,60.24507
Vehicle_11,events_8909060,0,-0.37191904,80.94898
Vehicle_11,events_8912197,0,68.235886,59.963997
Vehicle_11,events_8919498,0,44.935898,70.35429
Vehicle_11,events_8923848,0,29.957188,79.93354
Vehicle_11,events_8925348,0,-12.590965,-5.8470182
Vehicle_11,events_8926350,0,-12.541562,-5.152606
Vehicle_11,events_8930311,0,6.7517467,56.33306
Vehicle_11,events_8933205,0,-7.047515,-96.15703
Vehicle_11,events_8945395,0,64.51721,67.52038
Vehicle_11,events_8950294,0,59.17475,74.14111
Vehicle_11,events_8954075,0,60.33781,0.1972166
Vehicle_11,events_8958474,0,79.986244,64.57241
Vehicle_11,events_8960206,0,-45.968647,3.152884
Vehicle_11,events_8963493,0,39.937626,65.447266
Vehicle_11,events_8967000,0,77.06526,-8.681508
Vehicle_11,events_8972029,0,-17.93762,82.721405
Vehicle_11,events_8974712,0,-21.249332,47.518513
Vehicle_11,events_8974978,0,33.40197,-2.1926086
Vehicle_11,events_8975097,0,77.07849,-12.293876
Vehicle_11,events_8975338,0,19.007164,57.921623
Vehicle_11,events_8976546,0,50.734962,-3.4821517
Vehicle_11,events_8986762,-1,4.631699,59.69551
Vehicle_11,events_8988073,0,40.78072,57.431145
Vehicle_11,events_8991928,0,52.09018,49.148697
Vehicle_11,events_8995237,0,-4.589362,7.6513987
Vehicle_11,events_8997796,0,-3.5152714,56.515522
Vehicle_11,events_8998885,0,-62.28089,-50.098362
Vehicle_11,events_9003337,0,13.787446,58.29957
Vehicle_11,events_9008000,0,15.978591,40.7579
Vehicle_11,events_9009754,0,-46.394394,21.962486
Vehicle_11,events_9011781,0,7.0737762,77.36003
Vehicle_11,events_9014667,0,69.89212,9.620461
Vehicle_11,events_9034095,0,-8.923534,30.317877
Vehicle_11,events_9035949,0,-4.6547723,87.36545
Vehicle_11,events_9038806,0,51.84216,56.55168
Vehicle_11,events_9042287,0,-1.2377509,86.7555
Vehicle_11,events_9043530,0,70.903656,53.485
Vehicle_11,events_9045914,0,60.46811,72.00678
Vehicle_11,events_9047376,0,-60.42428,-52.569668
Vehicle_11,events_9048470,0,-29.265299,-23.953873
Vehicle_11,events_9052952,0,79.55603,63.69767
Vehicle_11,events_9054890,0,-28.134146,-20.743574
Vehicle_11,events_9056419,0,45.05667,38.158768
Vehicle_11,events_9060939,0,38.815,71.705765
Vehicle_11,events_9064997,0,9.786248,49.47144
Vehicle_11,events_9066398,0,-16.429224,46.69662
Vehicle_11,events_9079601,0,-36.899395,-53.011673
Vehicle_11,events_9082347,0,8.279911,75.27633
Vehicle_11,events_9083332,0,12.217942,47.366302
Vehicle_11,events_9085731,0,67.89711,60.7103
Vehicle_11,events_9086108,0,40.95032,64.285835
Vehicle_11,events_9087135,-1,-45.305256,-76.09982
Vehicle_11,events_9088812,0,36.392467,56.429775
Vehicle_11,events_9093119,0,24.418646,-27.644634
Vehicle_11,events_9099241,0,-42.76378,25.891083
Vehicle_11,events_9102701,0,-13.522747,92.97579
Vehicle_11,events_9103314,0,63.723347,25.053135
Vehicle_11,events_9104167,0,-26.858223,-48.163105
Vehicle_11,events_9105349,0,-15.026397,86.081505
Vehicle_11,events_9109352,0,-6.9458117,15.459359
Vehicle_11,events_9109727,-1,-56.163307,-0.18706287
Vehicle_11,events_9110035,0,27.21064,8.070475
Vehicle_11,events_9110477,0,-36.34152,-22.12231
Vehicle_11,events_9123587,0,-65.27996,-47.62286
Vehicle_11,events_9125706,0,69.56966,26.165058
Vehicle_11,events_9126915,0,-40.995922,-81.90131
Vehicle_11,events_9128619,0,-38.267296,18.748955
Vehicle_11,events_9131934,0,81.009575,33.76576
Vehicle_11,events_9134327,0,47.029427,61.364773
Vehicle_11,events_9135885,0,-47.59034,-72.012115
Vehicle_11,events_9139567,0,-21.2907,-88.5554
Vehicle_11,events_9142347,0,-81.45114,39.605576
Vehicle_11,events_9143342,0,-40.64319,-77.80422
Vehicle_11,events_9144255,0,-31.154404,-19.304226
Vehicle_11,events_9147378,0,13.061277,-4.6899877
Vehicle_11,events_9159670,-1,-19.62801,-25.02029
Vehicle_11,events_9163112,0,34.25731,70.15124
Vehicle_11,events_9166954,0,41.22641,51.960503
Vehicle_11,events_9170948,0,41.292953,76.8721
Vehicle_11,events_9174513,0,92.15944,50.502872
Vehicle_11,events_9175896,0,-52.01917,-45.86047
Vehicle_11,events_9181575,0,-29.118261,25.60774
Vehicle_11,events_9185220,0,16.960396,46.963535
Vehicle_11,events_9189307,0,79.61808,64.14793
Vehicle_11,events_9189714,0,60.016685,41.16082
Vehicle_11,events_9192025,0,91.58417,45.663437
Vehicle_11,events_9192255,0,66.93653,62.938076
