vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8643171,0,49.32171,43.780014
Vehicle_10,events_8644809,0,35.769306,-9.398085
Vehicle_10,events_8646264,0,32.721752,77.30737
Vehicle_10,events_8649824,-1,-4.342389,68.38721
Vehicle_10,events_8653521,0,-29.48272,-14.642709
Vehicle_10,events_8689353,0,82.89476,9.373924
Vehicle_10,events_8704479,0,52.4953,-65.3167
Vehicle_10,events_8723367,0,21.203243,-41.593548
Vehicle_10,events_8724254,0,100.33799,-7.7329054
Vehicle_10,events_8725430,0,13.888097,-83.49503
Vehicle_10,events_8726900,0,73.494934,50.35278
Vehicle_10,events_8728179,0,35.70645,75.159645
Vehicle_10,events_8732297,0,-3.309879,-1.9299647
Vehicle_10,events_8733707,0,93.04291,7.5157795
Vehicle_10,events_8735292,0,-20.40346,47.73528
Vehicle_10,events_8808913,0,33.48483,24.48155
Vehicle_10,events_8812383,0,14.88182,26.467533
Vehicle_10,events_8817397,0,31.628696,57.86335
Vehicle_10,events_8819728,0,42.082005,-52.871964
Vehicle_10,events_8821616,0,64.915886,47.72018
Vehicle_10,events_8824371,0,52.498257,49.304585
Vehicle_10,events_8827800,0,40.707497,-53.885307
Vehicle_10,events_8832581,0,73.11878,50.647125
Vehicle_10,events_8834178,-1,34.013577,76.24689
Vehicle_10,events_8855354,-1,26.378078,84.88782
Vehicle_10,events_8864048,0,32.43415,-43.616028
Vehicle_10,events_8865338,0,83.17436,-44.13106
Vehicle_10,events_8867002,0,20.148127,-30.411758
Vehicle_10,events_8869572,0,42.74028,50.186832
Vehicle_10,events_8871498,0,18.073536,28.379965
Vehicle_10,events_8873015,0,41.525745,-34.645092
Vehicle_10,events_8900471,0,36.659664,50.632942
Vehicle_10,events_8912219,0,24.669579,31.258118
Vehicle_10,events_8919203,-1,-69.607254,50.678104
Vehicle_10,events_8919796,0,-56.500546,-20.15557
Vehicle_10,events_8920338,-1,-71.05477,49.481003
Vehicle_10,events_8921020,-1,-70.8636,-18.778753
Vehicle_10,events_8921343,0,-10.010465,32.397408
Vehicle_10,events_8923271,0,32.475273,-84.47064
Vehicle_10,events_8942861,0,13.943821,-75.25599
Vehicle_10,events_8949106,0,23.335867,-72.34847
Vehicle_10,events_8954411,0,4.89094,66.88092
Vehicle_10,events_8961104,0,14.47153,74.304
Vehicle_10,events_8965943,0,-21.361954,18.011702
Vehicle_10,events_8966337,0,-87.01667,-33.222645
Vehicle_10,events_8966845,0,46.145195,39.85817
Vehicle_10,events_8969870,0,-13.729966,-14.983498
Vehicle_10,events_8971982,0,31.52104,-84.86595
Vehicle_10,events_8984186,0,20.901424,-63.763172
Vehicle_10,events_8994547,-1,50.044903,28.725386
Vehicle_10,events_8994677,0,-2.8603818,-82.18638
Vehicle_10,events_9003428,0,93.17449,7.2471786
Vehicle_10,events_9005558,0,74.62946,48.32844
Vehicle_10,events_9013120,0,7.801012,44.98539
Vehicle_10,events_9014243,0,82.58951,21.504564
Vehicle_10,events_9030110,0,65.20758,47.210197
Vehicle_10,events_9034984,0,77.79936,15.314969
Vehicle_10,events_9039658,0,72.81473,49.96099
Vehicle_10,events_9042637,0,63.495396,50.80014
Vehicle_10,events_9044177,0,29.52694,26.590723
Vehicle_10,events_9047543,0,92.08849,27.656057
Vehicle_10,events_9049777,0,-2.7790363,-82.798164
Vehicle_10,events_9054579,0,42.502018,-52.99048
Vehicle_10,events_9056877,0,57.193928,9.930515
Vehicle_10,events_9058240,0,62.783882,50.962357
Vehicle_10,events_9060267,0,51.624073,48.739136
Vehicle_10,events_9061862,-1,-3.9966946,68.20822
Vehicle_10,events_9084377,0,23.883793,-73.90398
Vehicle_10,events_9086330,0,23.41346,74.71982
Vehicle_10,events_9091876,0,39.158478,26.871166
Vehicle_10,events_9094458,0,-48.40129,9.748753
Vehicle_10,events_9095953,0,21.51071,20.1356
Vehicle_10,events_9098044,0,37.41776,-74.39219
Vehicle_10,events_9125820,0,36.366756,-86.59039
Vehicle_10,events_9132011,0,33.46415,-79.07104
Vehicle_10,events_9135217,0,23.156872,62.251335
Vehicle_10,events_9139493,0,19.507833,51.55889
Vehicle_10,events_9165893,0,57.065357,-67.48818
Vehicle_10,events_9167300,0,31.502449,57.77145
Vehicle_10,events_9178924,0,-25.170004,-15.449918
Vehicle_10,events_9179286,0,81.10505,4.3482103
Vehicle_10,events_9182634,0,36.298702,-42.449966
Vehicle_10,events_9183804,0,79.57279,-20.698086
Vehicle_10,events_9184932,0,49.645054,42.953094
Vehicle_10,events_9208523,0,29.130228,-64.31497
Vehicle_10,events_9212201,-1,-40.592,40.854702
Vehicle_10,events_9216592,0,74.53673,-36.650547
Vehicle_10,events_9227111,0,53.118008,48.81205
Vehicle_10,events_9228271,0,13.059627,-76.34103
Vehicle_10,events_9253272,0,70.25818,-18.514412
Vehicle_10,events_9255667,0,62.48728,36.973705
Vehicle_10,events_9256524,0,35.326893,-9.504938
Vehicle_10,events_9317001,0,36.92352,58.55089
Vehicle_10,events_9318083,0,50.489056,-30.048233
Vehicle_10,events_9319677,0,-12.644028,50.371098
Vehicle_10,events_9321554,0,30.067308,-80.921165
Vehicle_10,events_9333829,0,73.02473,1.7257843
Vehicle_10,events_9358959,0,72.01527,49.022377
Vehicle_10,events_9360865,-1,26.748724,85.163826
Vehicle_10,events_9362020,0,23.619146,62.02692
Vehicle_10,events_9364940,0,-11.4753475,-29.399803
Vehicle_10,events_9366654,-1,-1.155691,71.77607
Vehicle_10,events_9368283,0,40.02138,61.858128
Vehicle_10,events_9370704,0,25.655977,31.107084
Vehicle_10,events_9372881,0,17.67336,28.135242
Vehicle_10,events_9374476,0,81.21091,-43.459835
Vehicle_10,events_9376330,0,46.756237,11.310749
Vehicle_10,events_9377531,0,-11.260631,-30.612234
Vehicle_10,events_9379050,0,-89.54267,26.009907
Vehicle_10,events_9402038,0,13.926676,74.165764
Vehicle_10,events_9403316,0,-11.729199,-48.19332
Vehicle_10,events_9405592,0,24.026644,-74.086945
Vehicle_10,events_9408500,0,50.632416,24.221214
Vehicle_10,events_9428784,0,59.857037,61.90324
Vehicle_10,events_9430569,0,22.736906,32.795345
Vehicle_10,events_9455078,0,97.861916,-10.607979
Vehicle_10,events_9456137,0,59.76432,9.520304
Vehicle_10,events_9457289,0,31.675447,-2.3297288
Vehicle_10,events_9462670,0,2.091456,-79.985634
Vehicle_10,events_9465381,0,27.276548,72.94668
Vehicle_10,events_9467102,0,54.441612,51.050064
Vehicle_10,events_9469514,0,20.986933,81.547165
Vehicle_10,events_9471693,0,41.101105,16.548588
Vehicle_10,events_9474779,0,25.062057,24.716045
Vehicle_10,events_9498204,0,78.798065,-39.875515
Vehicle_10,events_9501807,0,27.157656,73.11893
Vehicle_10,events_9506264,0,-66.80269,-7.0432787
Vehicle_10,events_9541182,0,-0.46735176,8.613436
Vehicle_10,events_9545611,0,58.776398,9.785642
Vehicle_10,events_9550340,-1,25.343555,81.50151
Vehicle_10,events_9552129,0,6.6484904,67.18428
Vehicle_10,events_9553711,0,-84.37474,-38.168785
Vehicle_10,events_9555383,0,80.953674,-34.165443
Vehicle_10,events_9558229,0,40.835545,61.97809
Vehicle_10,events_9561106,0,36.509285,22.371666
Vehicle_10,events_9563878,0,25.477428,62.535027
Vehicle_10,events_9565029,0,92.54877,27.891558
Vehicle_11,events_8345299,0,29.867048,-44.072662
Vehicle_11,events_8346262,-1,-34.952534,25.974632
Vehicle_11,events_8347110,0,-34.262867,2.6882157
Vehicle_11,events_8349867,0,9.717698,44.61387
Vehicle_11,events_8351810,0,68.38857,-38.86601
Vehicle_11,events_8354640,0,21.51585,26.406517
Vehicle_11,events_8354807,-1,0.5039305,-8.687086
Vehicle_11,events_8354936,0,62.302353,49.755917
Vehicle_11,events_8355363,0,42.19799,-65.66765
Vehicle_11,events_8355809,0,62.673378,-24.61362
Vehicle_11,events_8356233,0,47.333736,-62.919754
Vehicle_11,events_8357885,0,67.263374,4.3712296
Vehicle_11,events_8360516,0,38.444607,-17.161701
Vehicle_11,events_8361906,0,14.685115,18.459711
Vehicle_11,events_8363089,0,-6.2821093,-61.544357
Vehicle_11,events_8363277,0,9.506601,13.468018
Vehicle_11,events_8363344,0,-53.37052,-8.837998
Vehicle_11,events_8363415,0,49.100163,-4.302423
Vehicle_11,events_8363468,0,25.768463,37.262127
Vehicle_11,events_8364192,0,-13.660492,-9.288395
Vehicle_11,events_8373641,0,-7.79671,11.122843
Vehicle_11,events_8376515,0,82.795815,-41.27551
Vehicle_11,events_8378833,0,57.326923,-70.57144
Vehicle_11,events_8382086,0,-8.327484,-89.28279
Vehicle_11,events_8386116,0,14.451183,-90.62668
Vehicle_11,events_8388534,0,36.10987,-9.280173
Vehicle_11,events_8390688,0,13.995282,17.405514
Vehicle_11,events_8393479,0,-26.512182,-10.033515
Vehicle_11,events_8395613,0,-14.0566025,27.458544
Vehicle_11,events_8396877,0,82.28261,8.773064
Vehicle_11,events_8397046,0,-12.134083,-91.511566
Vehicle_11,events_8397158,0,-22.040285,-22.38839
Vehicle_11,events_8397701,0,-30.744638,0.08052875
Vehicle_11,events_8413480,0,13.437631,-82.29821
Vehicle_11,events_8417012,0,21.940859,-44.520622
Vehicle_11,events_8419520,0,9.05082,16.30336
Vehicle_11,events_8422298,0,-21.949987,-23.165844
Vehicle_11,events_8424442,0,-15.627752,-90.783516
Vehicle_11,events_8425365,0,-61.52247,5.14974
Vehicle_11,events_8426126,0,62.053345,-59.1279
Vehicle_11,events_8427407,0,95.45223,-10.769341
Vehicle_11,events_8427653,0,-8.099045,-22.952267
Vehicle_11,events_8436188,0,-59.275173,-24.816376
Vehicle_11,events_8437255,0,69.41716,-60.04397
Vehicle_11,events_8439453,0,42.712494,-27.579496
Vehicle_11,events_8439921,0,36.430416,-86.6284
Vehicle_11,events_8441613,0,5.6332,-23.639772
Vehicle_11,events_8444407,0,26.512005,-22.397957
Vehicle_11,events_8447199,0,84.09386,-44.0819
Vehicle_11,events_8449819,0,1.5722321,36.755585
Vehicle_11,events_8468474,-1,-34.376495,26.129469
Vehicle_11,events_8469935,0,-24.447796,-25.202316
Vehicle_11,events_8476547,0,69.70854,-37.982857
Vehicle_11,events_8479935,0,-6.8389115,2.0776122
Vehicle_11,events_8482796,0,-61.51252,34.942333
Vehicle_11,events_8485977,0,54.219723,-23.068148
Vehicle_11,events_8488385,0,13.84534,-93.41785
Vehicle_11,events_8488890,0,-3.013687,-84.69326
Vehicle_11,events_8488952,0,-90.40828,-6.316564
Vehicle_11,events_8489456,0,-0.7703721,22.865223
Vehicle_11,events_8489956,0,-16.002737,-19.965027
Vehicle_11,events_8501922,0,-84.40184,-39.163883
Vehicle_11,events_8503055,0,53.074028,-65.89627
Vehicle_11,events_8506189,0,-15.799262,-22.474184
Vehicle_11,events_8510805,0,71.76065,-29.360212
Vehicle_11,events_8513687,0,-55.991756,-11.17438
Vehicle_11,events_8516992,0,-45.916355,-21.108189
Vehicle_11,events_8519700,0,66.76617,-28.040646
Vehicle_11,events_8521848,0,-58.959038,-9.846326
Vehicle_11,events_8523525,0,67.12582,5.061682
Vehicle_11,events_8524467,0,-94.3844,26.256401
Vehicle_11,events_8529300,-1,-73.24394,-14.369799
Vehicle_11,events_8530044,0,-21.73272,-27.030613
Vehicle_11,events_8565218,0,9.473868,-46.384155
Vehicle_11,events_8565470,0,-13.500542,-47.31495
Vehicle_11,events_8568201,0,66.9701,57.89093
Vehicle_11,events_8570877,0,9.802466,-43.97832
Vehicle_11,events_8576100,0,73.96292,-18.877111
Vehicle_11,events_8577646,0,-82.22187,-15.4130945
Vehicle_11,events_8579221,0,-30.641554,0.09651322
Vehicle_11,events_8582114,0,-72.287315,-25.95904
Vehicle_11,events_8586236,0,38.98987,-17.864082
Vehicle_11,events_8589360,0,19.245876,-30.168686
Vehicle_11,events_8600899,0,72.3113,-30.06722
Vehicle_11,events_8602619,0,-1.6764601,9.858434
Vehicle_11,events_8604891,0,-8.395209,14.192588
Vehicle_11,events_8607840,0,58.93833,-8.681548
Vehicle_11,events_8610430,0,-8.57363,-88.46654
Vehicle_11,events_8616623,0,9.442733,13.086676
Vehicle_11,events_8617098,0,18.623306,-61.6217
Vehicle_11,events_8619636,0,-21.29305,-64.41176
Vehicle_11,events_8621090,0,74.94282,2.029357
Vehicle_11,events_8623873,0,64.10656,-30.452227
Vehicle_11,events_8626288,0,-0.0071575628,26.973158
Vehicle_11,events_8638108,0,34.67333,22.384668
Vehicle_11,events_8642054,0,32.39363,-44.374126
Vehicle_11,events_8643056,0,82.33569,-13.308656
Vehicle_11,events_8643592,0,-93.5083,-11.352464
Vehicle_11,events_8645077,0,12.941718,-81.47098
Vehicle_11,events_8649136,0,72.17366,1.8419635
Vehicle_11,events_8655235,0,64.194244,37.61803
Vehicle_11,events_8659455,0,34.07404,-78.14155
Vehicle_11,events_8660671,0,9.343156,-93.558815
Vehicle_11,events_8666266,0,37.899235,-71.74945
Vehicle_11,events_8666996,0,-27.435032,-89.75479
Vehicle_11,events_8668994,0,-2.50457,-39.524067
Vehicle_11,events_8680168,0,-36.09932,19.037645
Vehicle_11,events_8681697,-1,-15.775468,-82.10214
Vehicle_11,events_8685010,0,70.943306,48.2109
Vehicle_11,events_8686342,0,9.363581,12.301773
Vehicle_11,events_8686476,0,60.703754,-49.264954
Vehicle_11,events_8686658,0,15.168344,-22.379873
Vehicle_11,events_8687897,0,13.095946,-81.4119
Vehicle_11,events_8698464,0,13.212522,-79.99786
Vehicle_11,events_8699779,0,39.91529,-53.924446
Vehicle_11,events_8702074,0,84.48765,-37.041065
Vehicle_11,events_8705255,0,76.39436,-5.5511956
Vehicle_11,events_8710033,0,-20.602678,-92.209
Vehicle_11,events_8712452,0,44.223843,-28.457817
Vehicle_11,events_8724117,0,52.372845,-6.4362383
Vehicle_11,events_8725707,0,-20.660116,-91.89416
Vehicle_11,events_8728530,0,17.86027,-43.50521
Vehicle_11,events_8730044,0,-93.499794,-17.184984
Vehicle_11,events_8731239,0,71.706955,-29.184118
Vehicle_11,events_8738805,0,74.77753,-5.4961405
Vehicle_11,events_8746092,0,-4.9149613,-45.565536
Vehicle_11,events_8746368,0,62.12684,-50.382263
Vehicle_11,events_8750503,-1,-47.964157,25.186047
Vehicle_11,events_8750879,0,-44.10292,23.329052
Vehicle_11,events_8753227,0,69.108574,-56.858784
Vehicle_11,events_8756104,0,-26.241505,-16.20092
Vehicle_11,events_8758381,0,-29.54984,-89.620255
Vehicle_11,events_8758740,0,91.45449,26.23701
Vehicle_11,events_8760689,0,19.597994,-30.449448
Vehicle_11,events_8773745,0,68.70152,-57.822895
Vehicle_11,events_8776751,0,-2.8320644,-82.86366
Vehicle_11,events_8778953,0,62.930645,-52.67416
Vehicle_11,events_8781501,0,-13.104514,2.0632193
Vehicle_11,events_8787382,0,45.669415,-36.812283
Vehicle_11,events_8789912,0,-8.9852495,-23.2047
Vehicle_11,events_8793862,0,8.426145,4.680714
Vehicle_11,events_8797440,0,63.10241,-51.566315
Vehicle_11,events_8799139,0,-64.11618,-14.533175
Vehicle_11,events_8810080,0,9.551397,-81.04677
Vehicle_11,events_8813055,0,69.317726,-57.558544
Vehicle_11,events_8815343,0,61.265583,-41.519176
Vehicle_11,events_8819522,0,52.542065,23.42073
Vehicle_11,events_8820957,0,-66.67283,-14.638615
Vehicle_11,events_8825432,0,-47.14984,-18.970165
Vehicle_11,events_8828407,0,-18.544777,-9.306627
Vehicle_11,events_8829235,0,11.116638,0.3017009
Vehicle_11,events_8834483,0,-24.76984,29.336824
Vehicle_11,events_8835934,-1,-23.655535,-26.560083
Vehicle_11,events_8837283,0,-68.57184,-16.878601
Vehicle_11,events_8840160,0,-84.533264,-37.371254
Vehicle_11,events_8858856,0,21.530054,20.104548
Vehicle_11,events_8863307,0,69.427055,-60.03566
Vehicle_11,events_8863659,0,33.43791,-73.76343
Vehicle_11,events_8864701,0,-17.00013,-90.97143
Vehicle_11,events_8865260,0,-12.120499,-27.613646
Vehicle_11,events_8867179,0,70.51842,-49.455173
Vehicle_11,events_8874498,0,28.006035,-9.06679
Vehicle_11,events_8879639,0,-1.7280016,-43.2435
Vehicle_11,events_8881703,0,-59.597786,-25.637774
Vehicle_11,events_8883229,0,22.687757,-44.678917
Vehicle_11,events_8885597,0,-9.550193,-18.16209
Vehicle_11,events_8902075,0,7.019947,-37.452396
Vehicle_11,events_8905549,0,81.448555,-34.313812
Vehicle_11,events_8909060,0,50.399902,-22.270378
Vehicle_11,events_8912197,0,-12.280488,-90.733284
Vehicle_11,events_8919498,0,54.93632,-46.316666
Vehicle_11,events_8923848,0,68.62232,-29.690088
Vehicle_11,events_8925348,0,-2.0553212,16.983652
Vehicle_11,events_8926350,0,-1.9664574,17.673319
Vehicle_11,events_8930311,0,56.522602,8.283959
Vehicle_11,events_8933205,0,-87.638275,24.696785
Vehicle_11,events_8945395,0,-20.66163,-91.994095
Vehicle_11,events_8950294,0,-28.803867,-89.61102
Vehicle_11,events_8954075,0,64.08228,49.108
Vehicle_11,events_8958474,0,-11.290265,-77.018715
Vehicle_11,events_8960206,0,-14.038347,-24.032417
Vehicle_11,events_8963493,0,70.50365,-49.39123
Vehicle_11,events_8967000,0,39.517967,-54.217945
Vehicle_11,events_8972029,0,36.986897,-35.60912
Vehicle_11,events_8974712,0,32.590572,2.35782
Vehicle_11,events_8974978,0,37.264988,53.86329
Vehicle_11,events_8975097,0,40.289734,-50.86259
Vehicle_11,events_8975338,0,62.460037,-8.707828
Vehicle_11,events_8976546,0,52.792515,49.949715
Vehicle_11,events_8986762,-1,77.24696,-5.5960565
Vehicle_11,events_8988073,0,76.478935,-44.732372
Vehicle_11,events_8991928,0,61.815605,-59.362926
Vehicle_11,events_8995237,0,-8.516784,14.554198
Vehicle_11,events_8997796,0,52.425343,-6.459474
Vehicle_11,events_8998885,0,-80.08472,-37.601013
Vehicle_11,events_9003337,0,57.889698,-8.09811
Vehicle_11,events_9008000,0,61.171097,28.213612
Vehicle_11,events_9009754,0,10.039665,-44.691338
Vehicle_11,events_9011781,0,56.179813,0.43297216
Vehicle_11,events_9014667,0,29.426334,-63.084583
Vehicle_11,events_9034095,0,23.998419,14.934914
Vehicle_11,events_9035949,0,49.714462,-29.200603
Vehicle_11,events_9038806,0,68.336624,-57.762733
Vehicle_11,events_9042287,0,52.179745,-26.872644
Vehicle_11,events_9043530,0,-5.5294685,-91.15721
Vehicle_11,events_9045914,0,-26.313316,-89.91615
Vehicle_11,events_9047376,0,-77.265015,-36.22457
Vehicle_11,events_9048470,0,-33.825863,2.1893408
Vehicle_11,events_9052952,0,-10.590698,-77.70031
Vehicle_11,events_9054890,0,-30.291122,1.8468314
Vehicle_11,events_9056419,0,81.37816,2.1402323
Vehicle_11,events_9060939,0,66.9936,-41.950745
Vehicle_11,events_9064997,0,63.376213,12.08717
Vehicle_11,events_9066398,0,36.76566,4.823992
Vehicle_11,events_9079601,0,-37.037678,-0.94088244
Vehicle_11,events_9082347,0,57.516598,2.5918872
Vehicle_11,events_9083332,0,66.436325,9.207362
Vehicle_11,events_9085731,0,-13.093182,-90.784935
Vehicle_11,events_9086108,0,70.408264,-51.03741
Vehicle_11,events_9087135,-1,-93.66779,-12.002948
Vehicle_11,events_9088812,0,78.9268,-40.775524
Vehicle_11,events_9093119,0,5.8766503,68.52121
Vehicle_11,events_9099241,0,6.7497287,-37.690716
Vehicle_11,events_9102701,0,46.702137,-38.197
Vehicle_11,events_9103314,0,43.257084,-66.71748
Vehicle_11,events_9104167,0,-46.20802,-7.00863
Vehicle_11,events_9105349,0,40.93338,-34.89446
Vehicle_11,events_9109352,0,8.883803,16.387905
Vehicle_11,events_9109727,-1,-25.696829,-68.593315
Vehicle_11,events_9110035,0,42.490097,36.672703
Vehicle_11,events_9110477,0,-32.877785,-6.6160855
Vehicle_11,events_9123587,0,-84.385506,-37.896866
Vehicle_11,events_9125706,0,43.103798,-74.55786
Vehicle_11,events_9126915,0,-95.0567,-5.3307314
Vehicle_11,events_9128619,0,5.6197667,-30.695623
Vehicle_11,events_9131934,0,7.8605366,-84.26686
Vehicle_11,events_9134327,0,62.784603,-51.10236
Vehicle_11,events_9135885,0,-93.80029,-16.662529
Vehicle_11,events_9139567,0,-80.97725,12.00853
Vehicle_11,events_9142347,0,0.69365597,-61.90638
Vehicle_11,events_9143342,0,-91.48498,-7.574312
Vehicle_11,events_9144255,0,-29.517166,-1.3119701
Vehicle_11,events_9147378,0,8.000844,26.93175
Vehicle_11,events_9159670,-1,-35.726517,27.339752
Vehicle_11,events_9163112,0,69.93926,-37.87037
Vehicle_11,events_9166954,0,84.50689,-37.096165
Vehicle_11,events_9170948,0,61.872528,-41.559917
Vehicle_11,events_9174513,0,9.479557,-93.528366
Vehicle_11,events_9175896,0,-59.641018,-24.46703
Vehicle_11,events_9181575,0,17.65751,-42.62386
Vehicle_11,events_9185220,0,67.29398,4.123865
Vehicle_11,events_9189307,0,-10.999092,-77.512794
Vehicle_11,events_9189714,0,57.20152,-70.03434
Vehicle_11,events_9192025,0,14.174356,-89.75936
