,seq,yes,no,all
87,b25e,8.203870682472362e-05,3.8418051088597224e-05,5.738530074999904e-05
88,b6,0.0003006581608388302,0.00017362768892718988,0.00022886341692561848
89,b68,0.00011909585816870211,6.512282089198029e-05,8.859152065670871e-05
90,b684,6.182794669474482e-05,2.034568240005338e-05,3.8383111001706404e-05
91,b6d,0.00013149940082538857,7.378625300820049e-05,9.888123759568346e-05
92,b6de,0.00011424378375493369,8.120312648778711e-05,9.556995304706228e-05
93,b7a,0.00014627020155179969,8.556055816254288e-05,0.00011195848693244542
94,b7a4,9.27185148182159e-05,5.741890861939446e-05,7.276797736729285e-05
95,b7b2,0.00039761108085217464,0.00024595840151108827,0.00031190042329735517
96,b7b24,6.286340312458337e-05,2.215044789906251e-05,3.985336348307526e-05
97,b7e,0.0014497248166150895,0.0008181247781852495,0.0010927587884467735
98,b7e8,0.000275978963834129,0.00010639369737400611,0.00018013321443451096
99,b7e84,7.289894885420222e-05,2.88996061131747e-05,4.803151746625161e-05
100,b7ed,0.00010433402017597395,7.107801388172636e-05,8.553847907830385e-05
101,b7ede,0.0001117225026562678,8.276265518053647e-05,9.535505316169279e-05
102,d,0.00010999270720313477,0.00012126240097136828,0.00011636208272299776
103,de,0.00029347722352772606,0.00037940594643177727,0.0003420421903647923
104,ded,0.00015712001460938094,0.00017256390253169338,0.0001658485500680071
105,dede,0.00024057760743816865,0.00028165030910451893,0.0002637909676153275
106,deded,4.159842370910572e-05,5.0650202077024776e-05,4.671428370792501e-05
107,dedede,4.6125832300689194e-05,4.680369605921492e-05,4.650894553501027e-05
108,e,0.3860957992300787,0.4438467610804265,0.4187353340943702
109,e8,0.027712827436864675,0.01816793134150469,0.022318268473710965
110,e81,0.005367758025049863,0.0031956545874338963,0.004140134387115827
111,e812,0.0008592116583324126,0.0003638318843503128,0.0005792342365562559
112,e8121,0.0002751299775516645,0.00011898302929170961,0.0001868792610546748
113,e81212,5.745441297589788e-05,2.6622029909874043e-05,4.002864880177939e-05
114,e8124,8.543425336374205e-05,2.0469173100826977e-05,4.871746226167075e-05
115,e816,6.510106256113348e-05,2.7261048501616052e-05,4.371474415900179e-05
116,e817,0.0013185332049686438,0.000722605987945998,0.000981728647029083
117,e817e,0.001511377532920878,0.0006682850661449661,0.0010348807771705124
118,e817e8,0.0002669267140312597,7.124126972638064e-05,0.00015632973560560944
119,e817e81,0.0001494344101363499,3.25073656650119e-05,8.334989444481063e-05
120,e817ed,0.0001019988972930911,3.0394533016132443e-05,6.15297333281771e-05
121,e84,0.003811924427458744,0.0014945595105750904,0.0025022022934116485
122,e848,0.0011885484183381317,0.0003570978050814116,0.0007186313743648496
123,e8481,0.00011825178199120901,4.218447693054343e-05,7.526026503614838e-05
124,e8484,0.0002463767233585007,5.0952491508182444e-05,0.0001359273762924756
125,e84848,6.835671975067479e-05,8.020385384466341e-06,3.4255990931081165e-05
126,e8485,0.00018521734143578378,2.4629346722908394e-05,9.445664612823053e-05
127,e849,6.827825066553569e-05,4.090495571582779e-05,5.2807484703632616e-05
128,e84d,0.0016025250679402886,0.0003795385012017922,0.0009113207761908022
129,e84da,0.0001725300756346321,2.003740674132274e-05,8.634467502104823e-05
130,e84da5,6.444799798456653e-05,5.439716785147515e-06,3.109785471801326e-05
131,e84db,0.0001143602197687197,3.2428120380615444e-05,6.80540539699155e-05
132,e84de,0.0003642000189766364,0.00010110343729807392,0.00021550379340335397
133,e84ded,0.00015818411403442924,4.0780181946804485e-05,9.183007226956715e-05
134,e85,0.0009460850298295766,0.00026097201519403206,0.0005588746802405333
135,e85a,0.00033935260871337735,5.697341317838997e-05,0.00017975828677812652
136,e85a4,9.469043242390127e-05,1.2082857486061903e-05,4.800250315226199e-05
137,e85a5,6.780781840039947e-05,1.3071421073771554e-05,3.6872047087745184e-05
138,e85b,6.626679840964122e-05,2.9828591774714954e-05,4.567274979561333e-05
139,e85e,0.0006590694613382551,0.00018627830885709757,0.00039185861652278744
140,e85e8,0.00010202117881960973,2.242598811064768e-05,5.703578084637324e-05
141,e85ed,0.00022418222228655582,6.640808721814271e-05,0.00013501185668133108
142,e85ede,8.819701205375689e-05,3.596768352175737e-05,5.867817920771202e-05
143,e9,0.0005747274176005358,0.0003865542390474254,0.0004683762015320575
144,e92,0.0003355939078676871,0.00020253344639967246,0.00026039115051105236
145,e921,8.792685839409482e-05,6.706192789003155e-05,7.61344725219227e-05
146,e9212,7.894768241977882e-05,4.194631977820049e-05,5.803535079323961e-05
147,e924,5.377658351179227e-05,1.8157942702462268e-05,3.364573492908941e-05
148,e96,0.0003025080911813105,0.0003120304018735489,0.0003078898853864586
149,e968,0.00011439858042232404,4.5586213605776005e-05,7.550739014876142e-05
150,e96d,7.64358737912588e-05,9.406340487352404e-05,8.639855487736634e-05
151,e96de,3.954963863730636e-05,3.7756683511636636e-05,3.853630103288593e-05
152,e97,0.00019172968229894734,7.967780694853056e-05,0.00012840050171167817
153,e97e,0.00020276907303045605,8.49895418406383e-05,0.00013620275116499938
154,ed,0.1433168063102699,0.17520367762377737,0.16133854334466588
155,eda,0.002375106899607822,0.0005874927593449616,0.0013647878990999775
156,eda1,0.00017388908851082978,8.181413299478623e-05,0.00012185041028964809
157,eda12,0.00014188472493628434,6.225103697752002e-05,9.687756918989842e-05
158,eda4,0.0007737698821501734,0.00023689031073158523,0.0004703377153465771
159,eda48,0.0002674216124986432,7.633780774476349e-05,0.0001594253764631709
160,eda484,6.809424553438558e-05,1.401555498160921e-05,3.7530195185119527e-05
161,eda4d,0.00021251287176019958,6.6172148866575e-05,0.00012980441160797597
162,eda4de,8.73082868753819e-05,3.1426800682930236e-05,5.572533728618881e-05
163,eda5,0.00054532767256438,0.00016287670063747507,0.00032917505047579755
164,eda5a,0.00013686397170429313,2.027897085046724e-05,7.097277131385352e-05
165,eda5e,0.00035135888493427963,0.00012462628257193888,0.00022321475637666007
166,eda5ed,6.647909792139725e-05,2.362228149051667e-05,4.225739651159048e-05
167,edb,0.0015710954976646113,0.000853097329839591,0.0011652992047483054
168,edb2,0.000719786104468873,0.0003033930050479058,0.0004844501611296161
169,edb21,6.516217699882002e-05,2.1561425060610474e-05,4.052002009961085e-05
170,edb24,0.0002940069290023134,0.0001194331207842282,0.00019534176885326203
171,edb24d,5.968802129129937e-05,2.1293711639104732e-05,3.798842758183699e-05
172,edb6,8.698945276518146e-05,4.794141642310506e-05,6.492038754559244e-05
173,edb7,9.32716348211427e-05,5.0064957777473434e-05,6.885220012165758e-05
174,edb7e,6.171842782155731e-05,2.5685896733038877e-05,4.1353657832790785e-05
175,ede,0.1619055022575848,0.1797099038286767,0.17196814653567313
176,ede8,0.0032639147599446937,0.0012098971937330764,0.002103030580422974
177,ede81,0.00029197091728682247,0.00010896084951336642,0.00018853777442269049
178,ede84,0.0006897869743796649,0.00025781631501986904,0.0004456469471873712
179,ede848,0.00010801400971185709,4.824819196924161e-05,7.423572395866077e-05
180,ede84d,0.00012331677678687129,4.6914645576542824e-05,8.013602367997446e-05
181,ede85,0.0002886603699656179,8.692677542592143e-05,0.00017464511409265266
182,ede85a,7.972761870466135e-05,1.4955024997953263e-05,4.311961664195714e-05
183,ede85e,7.377503593812086e-05,3.945426011149899e-05,5.4377711230951335e-05
184,ede9,0.0002221609854853319,0.0001361581291145212,0.000173554120092893
185,ede92,8.042657961938189e-05,4.1702442486247805e-05,5.854057489236413e-05
186,ede96,5.8192452540439944e-05,5.453583830241483e-05,5.612581704064408e-05
187,ede97,6.242621155722172e-05,1.854183090528138e-05,3.7623754136710065e-05
188,eded,0.06906482325042967,0.07224879517774863,0.07086433202740819
189,ededa,0.0007217611519954975,0.0002019718416158564,0.00042798801342533644
190,ededa4,0.00013581428740316208,4.839703140991805e-05,8.640803539776807e-05
191,ededa5,0.00010814408222773729,4.931494366969813e-05,7.489518632229553e-05
192,ededb,0.0001763423558429719,7.415398443625856e-05,0.000118587804154332
193,edede,0.046081989666123306,0.04250876404748462,0.04406248352422111
194,edede8,0.0003812764098113265,0.00016110429499936757,0.0002568401201410024
195,edede9,6.211847868310614e-05,2.1494708275722328e-05,3.9158844279669966e-05
196,ededed,0.01386217499893186,0.01197259402234116,0.012794226653341444
197,edededa,5.672006780142108e-05,2.731369813938476e-05,4.0100254086396406e-05
198,ededede,0.0041665136708504405,0.003264878384205863,0.003656929840029208
199,edededed,0.0004110392032425862,0.00031977095077491175,0.0003594564553025416
