,seq,yes,no,all
93,b7a,8.711598629093715e-05,0.00011236555037928662,0.00011195848693244542
94,b7a4,3.476164617992e-05,7.339074028468896e-05,7.276797736729285e-05
95,b7b2,3.476164617992e-05,0.0003164415549448788,0.00031190042329735517
96,b7b24,3.6630036630034285e-05,3.990618016840132e-05,3.985336348307526e-05
97,b7e,0.0002894999203384629,0.0011059208017350653,0.0010927587884467735
98,b7e8,9.930179695233143e-05,0.00018145769927153168,0.00018013321443451096
99,b7e84,1.6242995208314285e-05,4.8552396810365754e-05,4.803151746625161e-05
100,b7ed,1.2664640324214285e-05,8.673257287811336e-05,8.553847907830385e-05
101,b7ede,0.0,9.691751892042839e-05,9.535505316169279e-05
102,d,4.742628650413428e-05,0.0001174916486722769,0.00011636208272299776
103,de,4.4194011711411426e-05,0.00034692266145695913,0.0003420421903647923
104,ded,2.2097005855705713e-05,0.00016820402949096146,0.0001658485500680071
105,dede,1.2664640324214285e-05,0.000267905865300341,0.0002637909676153275
106,deded,0.0,4.74797331132515e-05,4.671428370792501e-05
107,dedede,0.0,4.72710303167169e-05,4.650894553501027e-05
108,e,0.3117296612760294,0.4204887042014122,0.4187353340943702
109,e8,0.027860379283396394,0.022227456732915558,0.022318268473710965
110,e81,0.0016911267740691543,0.004180263257179795,0.004140134387115827
111,e812,0.0005388933578163971,0.0005798952528277422,0.0005792342365562559
112,e8121,1.3064210595074286e-05,0.00018972735410995853,0.0001868792610546748
113,e81212,0.0,4.06845489460033e-05,4.002864880177939e-05
114,e8124,4.0679900877788575e-05,4.884916387610702e-05,4.871746226167075e-05
115,e816,1.5149219815177144e-05,4.418281220770678e-05,4.371474415900179e-05
116,e817,0.0008854283122995058,0.0009833066019520865,0.000981728647029083
117,e817e,0.0007743982657423686,0.0010391489831161984,0.0010348807771705124
118,e817e8,0.0,0.00015889131835195608,0.00015632973560560944
119,e817e81,0.0,8.471564646052616e-05,8.334989444481063e-05
120,e817ed,4.0510317038154285e-05,6.187415260259228e-05,6.15297333281771e-05
121,e84,0.00380834025830846,0.002480800220016804,0.0025022022934116485
122,e848,0.0038570566782904405,0.000667205866107642,0.0007186313743648496
123,e8481,4.4395143528494283e-05,7.576601374999103e-05,7.526026503614838e-05
124,e8484,0.0009368827357502115,0.00012280310776203519,0.0001359273762924756
125,e84848,0.0003194373989754257,2.9583074600766527e-05,3.4255990931081165e-05
126,e8485,0.00040402429663064567,8.938414249172093e-05,9.445664612823053e-05
127,e849,2.3315358304548574e-05,5.329073583844906e-05,5.2807484703632616e-05
128,e84d,0.0013416736994389857,0.000904269113122597,0.0009113207761908022
129,e84da,0.0004916852758373115,7.970285806010759e-05,8.634467502104823e-05
130,e84da5,8.318217587337999e-05,3.0244413126047986e-05,3.109785471801326e-05
131,e84db,0.00010301610893686,6.748117385575676e-05,6.80540539699155e-05
132,e84de,0.00024091988721056855,0.00021508733119209345,0.00021550379340335397
133,e84ded,0.00016201951361062572,9.067996438242434e-05,9.183007226956715e-05
134,e85,0.0012897203624907885,0.0005468992126006648,0.0005588746802405333
135,e85a,0.0013605923371665142,0.00016040941422962768,0.00017975828677812652
136,e85a4,0.0003008148337811485,4.385997900806206e-05,4.800250315226199e-05
137,e85a5,4.2301137845400005e-05,3.6783087267277995e-05,3.6872047087745184e-05
138,e85b,2.5462824519319998e-05,4.600390493824923e-05,4.567274979561333e-05
139,e85e,0.0007102430924599086,0.0003866416424320574,0.00039185861652278744
140,e85e8,0.0004336916913279086,5.086398456039302e-05,5.703578084637324e-05
141,e85ed,0.00017758455090371715,0.00013431427039959723,0.00013501185668133108
142,e85ede,4.6533271288971434e-05,5.8877182848702615e-05,5.867817920771202e-05
143,e9,0.00032087842298159997,0.0004707930658809648,0.0004683762015320575
144,e92,0.0001043449878475943,0.0002629480866970173,0.00026039115051105236
145,e921,4.120613012494857e-05,7.67068002297383e-05,7.61344725219227e-05
146,e9212,1.4437305998699999e-05,5.874973823135239e-05,5.803535079323961e-05
147,e924,0.0,3.419704612877018e-05,3.364573492908941e-05
148,e96,0.00011896657126544285,0.0003109855389418123,0.0003078898853864586
149,e968,7.489234225800285e-05,7.551746818067929e-05,7.550739014876142e-05
150,e96d,0.0,8.781426153500108e-05,8.639855487736634e-05
151,e96de,0.0,3.916774791310643e-05,3.853630103288593e-05
152,e97,0.00018796931400476857,0.00012742442098590188,0.00012840050171167817
153,e97e,0.0003048372075099686,0.00013343954612189362,0.00013620275116499938
154,ed,0.12039682421712909,0.16200940484722384,0.16133854334466588
155,eda,0.007581001299970845,0.001262930469778592,0.0013647878990999775
156,eda1,5.6022355043428576e-05,0.0001229290535169972,0.00012185041028964809
157,eda12,6.500567806966572e-05,9.739981459683106e-05,9.687756918989842e-05
158,eda4,0.0011232003726617456,0.0004596400594448773,0.0004703377153465771
159,eda48,0.0009876725711058056,0.00014585391025882062,0.0001594253764631709
160,eda484,0.00017378276423768855,3.529759222779747e-05,3.7530195185119527e-05
161,eda4d,0.0002676218646835514,0.0001275461668244343,0.00012980441160797597
162,eda4de,7.571943548568856e-05,5.5397718635916107e-05,5.572533728618881e-05
163,eda5,0.00045548249010159136,0.00032710540609990675,0.00032917505047579755
164,eda5a,0.00019042699107500285,6.901542220728038e-05,7.097277131385352e-05
165,eda5e,0.0001718677731939143,0.00022405611611982302,0.00022321475637666007
166,eda5ed,1.6242995208314285e-05,4.2683662450548665e-05,4.225739651159048e-05
167,edb,0.0001993573988220286,0.0011811269028791198,0.0011652992047483054
168,edb2,0.00029071375089678286,0.00048762468096021024,0.0004844501611296161
169,edb21,2.8937513630514285e-05,4.070980836104268e-05,4.052002009961085e-05
170,edb24,0.00018850782622027715,0.00019545374825033813,0.00019534176885326203
171,edb24d,8.034519960714858e-05,3.729437935108516e-05,3.798842758183699e-05
172,edb6,1.3338668800851428e-05,6.576559361116638e-05,6.492038754559244e-05
173,edb7,0.0,6.998039628469972e-05,6.885220012165758e-05
174,edb7e,0.0,4.203126926731685e-05,4.1353657832790785e-05
175,ede,0.12122581981959422,0.17279959851838042,0.17196814653567313
176,ede8,0.005346881846874822,0.0020498775868247458,0.002103030580422974
177,ede81,7.057575554467715e-05,0.0001904706726720961,0.00018853777442269049
178,ede84,0.0007772586159731515,0.0004402132353861061,0.0004456469471873712
179,ede848,0.00034417372017199715,6.981258263494038e-05,7.423572395866077e-05
180,ede84d,0.00010153766247654,7.978534139632287e-05,8.013602367997446e-05
181,ede85,0.00035668637951477425,0.00017166222818920028,0.00017464511409265266
182,ede85a,0.00021829505634955712,4.0249232564351336e-05,4.311961664195714e-05
183,ede85e,0.0001343954758981314,5.306655872001908e-05,5.4377711230951335e-05
184,ede9,5.613885813225714e-05,0.00017547805931041283,0.000173554120092893
185,ede92,5.685865203562571e-05,5.856813448973579e-05,5.854057489236413e-05
186,ede96,3.7446171129e-05,5.64318973809566e-05,5.612581704064408e-05
187,ede97,0.0,3.8240248235392114e-05,3.7623754136710065e-05
188,eded,0.04303781048500154,0.0713202909478128,0.07086433202740819
189,ededa,0.0016961783335659026,0.00040720774132565487,0.00042798801342533644
190,ededa4,0.00019246295270017143,8.467024414983541e-05,8.640803539776807e-05
191,ededa5,0.00022285032978320855,7.247082769817008e-05,7.489518632229553e-05
192,ededb,1.5149219815177144e-05,0.00012028272477786684,0.000118587804154332
193,edede,0.022924627294684568,0.044408843527982245,0.04406248352422111
194,edede8,0.0006257743457955257,0.0002507948495895472,0.0002568401201410024
195,edede9,2.2097005855705713e-05,3.943841560216001e-05,3.9158844279669966e-05
196,ededed,0.004597844660121048,0.012928530665402642,0.012794226653341444
197,edededa,6.778918328851999e-05,3.9646549722129396e-05,4.0100254086396406e-05
198,ededede,0.0012666504292979171,0.003696096403407295,0.003656929840029208
199,edededed,0.00013689674249657427,0.00036310326707604773,0.0003594564553025416
