vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8565470,57,-2.941032,39.92652
Vehicle_11,events_8568201,95,50.208694,-69.60831
Vehicle_11,events_8570877,34,1.9905246,4.8469725
Vehicle_11,events_8576100,85,70.5609,-17.796331
Vehicle_11,events_8577646,97,-75.179436,22.618616
Vehicle_11,events_8579221,73,-43.334362,-5.0779543
Vehicle_11,events_8582114,97,-84.414986,39.81333
Vehicle_11,events_8586236,72,27.731865,-9.711496
Vehicle_11,events_8589360,86,10.960877,-14.196108
Vehicle_11,events_8600899,78,65.819916,-9.238248
Vehicle_11,events_8602619,86,1.8653085,-14.410661
Vehicle_11,events_8604891,5,-4.8862376,-29.951132
Vehicle_11,events_8607840,33,38.7889,-28.33903
Vehicle_11,events_8610430,81,45.75116,68.40921
Vehicle_11,events_8616623,102,-3.3051732,-20.142004
Vehicle_11,events_8617098,46,72.5392,28.442844
Vehicle_11,events_8619636,60,-13.692507,36.56899
Vehicle_11,events_8621090,107,53.755104,-30.352589
Vehicle_11,events_8623873,78,57.469883,-8.179908
Vehicle_11,events_8626288,80,-15.729042,-25.821228
Vehicle_11,events_8638108,12,18.746084,-34.1865
Vehicle_11,events_8642054,87,17.17862,-0.05666021
Vehicle_11,events_8643056,85,72.51759,-28.171774
Vehicle_11,events_8643592,39,-55.564194,16.910368
Vehicle_11,events_8645077,13,71.73843,45.583145
Vehicle_11,events_8649136,107,51.001263,-30.043278
Vehicle_11,events_8655235,107,41.288868,-50.63441
Vehicle_11,events_8659455,79,93.63708,19.797789
Vehicle_11,events_8660671,13,69.335754,59.75495
Vehicle_11,events_8666266,79,88.58018,13.186224
Vehicle_11,events_8666996,7,29.058521,78.26752
Vehicle_11,events_8668994,4,9.418982,29.015707
Vehicle_11,events_8680168,83,-59.708725,-8.3852215
Vehicle_11,events_8681697,81,47.506725,77.781166
Vehicle_11,events_8685010,2,54.534134,-61.170902
Vehicle_11,events_8686342,34,-3.1480536,-19.368767
Vehicle_11,events_8686476,63,64.86019,9.359754
Vehicle_11,events_8686658,42,11.70164,27.184813
Vehicle_11,events_8687897,13,71.5843,45.518986
Vehicle_11,events_8698464,13,71.715515,44.117653
Vehicle_11,events_8699779,23,67.76137,-58.562717
Vehicle_11,events_8702074,58,78.13221,-4.501978
Vehicle_11,events_8705255,107,45.031548,-22.54978
Vehicle_11,events_8710033,7,34.981174,74.38514
Vehicle_11,events_8712452,26,37.83731,-4.9728847
Vehicle_11,events_8724117,12,30.830761,-25.406855
Vehicle_11,events_8725707,7,34.81172,74.25942
Vehicle_11,events_8728530,48,4.82049,-6.6735487
Vehicle_11,events_8730044,39,-58.78784,12.968721
Vehicle_11,events_8731239,78,65.783104,-10.336045
Vehicle_11,events_8738805,107,46.632275,-22.658207
Vehicle_11,events_8746092,60,4.129003,32.77216
Vehicle_11,events_8746368,63,66.66353,9.219656
Vehicle_11,events_8750503,74,-70.06514,-18.890915
Vehicle_11,events_8750879,83,-66.856,-15.451613
Vehicle_11,events_8753227,63,62.803074,20.578032
Vehicle_11,events_8756104,49,-35.44377,5.3735013
Vehicle_11,events_8758381,7,27.405008,79.56512
Vehicle_11,events_8758740,52,70.189606,-42.17211
Vehicle_11,events_8760689,34,11.301571,-13.927593
Vehicle_11,events_8773745,63,62.916298,21.615261
Vehicle_11,events_8776751,81,53.144295,64.48341
Vehicle_11,events_8778953,63,68.39584,10.609057
Vehicle_11,events_8781501,57,-23.94511,-10.930542
Vehicle_11,events_8787382,72,35.026592,2.0630457
Vehicle_11,events_8789912,86,-13.51575,5.7306767
Vehicle_11,events_8793862,80,1.518438,20.402615
Vehicle_11,events_8797440,58,68.15563,9.572315
Vehicle_11,events_8799139,73,-72.98944,17.320915
Vehicle_11,events_8810080,23,75.39838,44.931187
Vehicle_11,events_8813055,63,63.3138,21.086231
Vehicle_11,events_8815343,32,58.647747,2.4512486
Vehicle_11,events_8819522,41,46.670338,44.53853
Vehicle_11,events_8820957,39,-70.30124,16.292343
Vehicle_11,events_8825432,1,-62.458996,28.62664
Vehicle_11,events_8828407,15,-23.74005,-5.3696594
Vehicle_11,events_8829235,75,16.99246,16.946918
Vehicle_11,events_8834483,82,-50.07616,-22.345497
Vehicle_11,events_8835934,100,-27.996756,1.288881
Vehicle_11,events_8837283,77,-66.62014,17.136467
Vehicle_11,events_8840160,39,-50.588078,20.537779
Vehicle_11,events_8858856,80,7.720873,-26.549847
Vehicle_11,events_8863307,63,64.51191,23.169306
Vehicle_11,events_8863659,79,89.715195,18.07464
Vehicle_11,events_8864701,101,38.037685,72.74552
Vehicle_11,events_8865260,86,-16.328768,10.87345
Vehicle_11,events_8867179,63,63.028286,14.891153
Vehicle_11,events_8874498,42,21.912981,19.45137
Vehicle_11,events_8879639,60,5.7044544,29.538473
Vehicle_11,events_8881703,77,-85.50442,24.092352
Vehicle_11,events_8883229,34,8.710685,-2.903894
Vehicle_11,events_8885597,86,-12.2755995,0.12639453
Vehicle_11,events_8902075,86,8.404207,10.2253685
Vehicle_11,events_8905549,33,74.81495,-6.6854534
Vehicle_11,events_8909060,72,46.87878,-8.329289
Vehicle_11,events_8912197,101,41.68252,69.81349
Vehicle_11,events_8919498,78,58.963913,8.873571
Vehicle_11,events_8923848,78,61.840294,-8.961365
Vehicle_11,events_8925348,86,-18.988855,-18.073074
Vehicle_11,events_8926350,35,-19.060492,-18.763596
Vehicle_11,events_8930311,36,33.63393,-31.282024
Vehicle_11,events_8933205,9,-27.957277,48.832592
Vehicle_11,events_8945395,7,34.840458,74.3013
Vehicle_11,events_8950294,7,28.008944,79.14502
Vehicle_11,events_8954075,95,47.491203,-60.543015
Vehicle_11,events_8958474,54,54.16204,78.11209
Vehicle_11,events_8960206,86,-18.412445,7.3427105
Vehicle_11,events_8963493,63,63.033993,14.779058
Vehicle_11,events_8967000,2,67.27731,-58.549812
Vehicle_11,events_8972029,34,27.599094,-1.0925951
Vehicle_11,events_8974712,0,34.463787,26.49433
Vehicle_11,events_8974978,93,16.542612,-64.52929
Vehicle_11,events_8975097,38,69.7786,-60.875587
Vehicle_11,events_8975338,33,42.572266,-29.119656
Vehicle_11,events_8976546,68,32.622383,-62.767868
Vehicle_11,events_8986762,107,44.107574,-22.590912
Vehicle_11,events_8988073,58,72.640434,4.5587077
Vehicle_11,events_8991928,23,70.571724,16.690495
Vehicle_11,events_8995237,5,-4.575259,-29.737387
Vehicle_11,events_8997796,12,30.87578,-25.439627
Vehicle_11,events_8998885,17,-75.798035,29.502384
Vehicle_11,events_9003337,33,37.72643,-28.65055
Vehicle_11,events_9008000,107,32.653908,-47.3502
Vehicle_11,events_9009754,48,1.7048733,5.6257067
Vehicle_11,events_9011781,26,32.337967,-39.314053
Vehicle_11,events_9014667,2,80.31539,20.005413
Vehicle_11,events_9034095,42,8.1321335,-20.862051
Vehicle_11,events_9035949,26,40.43702,-10.830712
Vehicle_11,events_9038806,63,62.617073,21.722963
Vehicle_11,events_9042287,26,43.320847,-12.421072
Vehicle_11,events_9043530,13,45.997974,64.67269
Vehicle_11,events_9045914,7,29.927965,77.55714
Vehicle_11,events_9047376,17,-78.513275,30.653938
Vehicle_11,events_9048470,73,-48.96135,-4.869346
Vehicle_11,events_9052952,54,54.124474,77.14399
Vehicle_11,events_9054890,73,-43.890915,-6.7456
Vehicle_11,events_9056419,85,59.747936,-29.849579
Vehicle_11,events_9060939,78,63.691868,1.8871864
Vehicle_11,events_9064997,107,42.43151,-41.01923
Vehicle_11,events_9066398,92,37.318787,30.241776
Vehicle_11,events_9079601,73,-67.069855,14.542456
Vehicle_11,events_9082347,107,34.342266,-40.791283
Vehicle_11,events_9083332,107,45.67547,-38.21797
Vehicle_11,events_9085731,101,41.080795,70.36098
Vehicle_11,events_9086108,63,63.818295,16.196707
Vehicle_11,events_9087135,39,-55.97699,16.52836
Vehicle_11,events_9088812,58,74.18048,-0.095047556
Vehicle_11,events_9093119,18,-18.603325,-63.336407
Vehicle_11,events_9099241,102,8.42545,10.434912
Vehicle_11,events_9102701,72,35.48351,3.7084937
Vehicle_11,events_9103314,2,94.23073,3.2748983
Vehicle_11,events_9104167,20,-75.16914,53.043392
Vehicle_11,events_9105349,26,31.30373,-1.4250606
Vehicle_11,events_9109352,80,-4.8576016,-23.194902
Vehicle_11,events_9109727,60,-17.143047,31.164791
Vehicle_11,events_9110035,93,22.510532,-48.856533
Vehicle_11,events_9110477,73,-44.551,-0.47614413
Vehicle_11,events_9123587,39,-50.037415,20.668957
Vehicle_11,events_9125706,85,91.919136,8.305771
Vehicle_11,events_9126915,110,-26.182905,40.880547
Vehicle_11,events_9128619,86,-4.8266597,-1.5082847
Vehicle_11,events_9131934,23,77.46772,47.89268
Vehicle_11,events_9134327,58,67.638176,9.342001
Vehicle_11,events_9135885,39,-58.55493,13.523515
Vehicle_11,events_9139567,61,-39.56841,76.19039
Vehicle_11,events_9142347,4,7.631809,48.475628
Vehicle_11,events_9143342,97,-28.81342,38.990242
Vehicle_11,events_9144255,73,-41.693443,-4.4424806
Vehicle_11,events_9147378,80,-16.08596,-37.460316
Vehicle_11,events_9159670,15,-84.93438,-32.675137
Vehicle_11,events_9163112,33,65.675026,-2.4120824
Vehicle_11,events_9166954,58,78.16241,-4.444925
Vehicle_11,events_9170948,32,59.265503,2.3501785
Vehicle_11,events_9174513,13,69.25497,59.65541
Vehicle_11,events_9175896,77,-84.36633,23.675974
Vehicle_11,events_9181575,5,5.107036,-7.4166713
Vehicle_11,events_9185220,107,49.90043,-38.34513
Vehicle_11,events_9189307,54,53.995415,77.5701
