vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5135726,59,92.031166,-16.69485
Vehicle_1,events_5138203,70,84.10794,-29.34016
Vehicle_1,events_5139910,14,90.05995,-0.24884251
Vehicle_1,events_5141240,98,77.33865,-49.792698
Vehicle_1,events_5164475,43,83.327736,-40.571095
Vehicle_1,events_5166696,70,84.855156,-33.91829
Vehicle_1,events_5169243,69,89.32737,-12.846678
Vehicle_1,events_5171329,70,82.818184,-35.592262
Vehicle_10,events_8377353,80,31.54032,-17.129078
Vehicle_10,events_8378448,82,-13.908239,11.502532
Vehicle_10,events_8386689,58,-64.201904,-44.041283
Vehicle_10,events_8389637,52,4.4017563,-84.50543
Vehicle_10,events_8392065,92,56.00247,17.689285
Vehicle_10,events_8406702,23,74.0979,31.992294
Vehicle_10,events_8407354,85,-32.66546,-40.017693
Vehicle_10,events_8408143,33,-59.698753,-36.441776
Vehicle_10,events_8411328,51,-28.323599,-17.138357
Vehicle_10,events_8412158,46,73.931496,29.395742
Vehicle_10,events_8414312,28,-42.71957,-5.1355453
Vehicle_10,events_8421882,52,9.832373,-74.606636
Vehicle_10,events_8470333,34,3.973489,-18.392553
Vehicle_10,events_8473066,46,-32.16375,-79.93092
Vehicle_10,events_8504916,95,-14.171763,-56.72812
Vehicle_10,events_8506574,104,2.5055676,-42.098907
Vehicle_10,events_8507648,92,44.26646,-56.783535
Vehicle_10,events_8509100,33,-7.612393,-37.173393
Vehicle_10,events_8542291,51,-29.722738,-17.996117
Vehicle_10,events_8565821,2,-28.359716,-63.669765
Vehicle_10,events_8568143,68,17.984364,-57.647297
Vehicle_10,events_8574284,23,75.562775,32.485416
Vehicle_10,events_8575945,45,-40.92598,-9.499107
Vehicle_10,events_8580796,85,17.354792,-87.36407
Vehicle_10,events_8582576,58,-71.56807,-36.007835
Vehicle_10,events_8599266,2,-34.764732,-71.39234
Vehicle_10,events_8601407,45,4.275435,-43.563484
Vehicle_10,events_8604714,12,7.03494,-29.211458
Vehicle_10,events_8607119,33,-47.041206,-34.906105
Vehicle_10,events_8619906,46,-34.697525,-73.5147
Vehicle_10,events_8622699,103,14.541978,-13.986242
Vehicle_10,events_8626488,52,3.9624963,-85.55933
Vehicle_10,events_8636366,100,-45.1135,18.957169
Vehicle_10,events_8639783,10,4.362596,-50.054234
Vehicle_10,events_8640906,68,15.339411,-61.04585
Vehicle_10,events_8642584,32,5.2087326,-5.984034
Vehicle_10,events_8643171,68,9.567099,-66.52161
Vehicle_10,events_8644809,42,37.517097,-8.830874
Vehicle_10,events_8646264,10,6.161355,-56.0927
Vehicle_10,events_8649824,28,-42.06031,-4.421054
Vehicle_10,events_8653521,49,-0.5868648,48.552635
Vehicle_10,events_8689353,85,15.987212,-87.31679
Vehicle_10,events_8704479,58,-48.33651,-51.496864
Vehicle_10,events_8723367,34,-3.575916,2.9691887
Vehicle_10,events_8724254,79,-17.044397,-97.98221
Vehicle_10,events_8725430,13,79.88534,34.72261
Vehicle_10,events_8726900,95,-22.623753,-70.12919
Vehicle_10,events_8728179,24,2.6495745,-57.28162
Vehicle_10,events_8732297,4,23.761429,38.159866
Vehicle_10,events_8733707,22,40.32796,-82.98562
Vehicle_10,events_8735292,11,-31.59568,4.6139383
Vehicle_10,events_8808913,12,36.14705,-36.06539
Vehicle_10,events_8812383,80,31.840515,-15.365269
Vehicle_10,events_8817397,106,13.971469,-54.54252
Vehicle_10,events_8819728,23,-29.279484,-58.409416
Vehicle_10,events_8821616,52,-4.0051527,-80.14226
Vehicle_10,events_8824371,68,8.138765,-71.53641
Vehicle_10,events_8827800,23,-29.179571,-60.103985
Vehicle_10,events_8832581,2,-23.11083,-70.00277
Vehicle_10,events_8834178,104,4.487411,-56.463444
Vehicle_10,events_8855354,10,2.2013276,-42.22501
Vehicle_10,events_8864048,87,-13.998167,-2.7800803
Vehicle_10,events_8865338,78,-64.3535,-45.83192
Vehicle_10,events_8867002,34,-1.4621521,-6.34699
Vehicle_10,events_8869572,68,19.8358,-67.82997
Vehicle_10,events_8871498,65,31.08851,-19.013689
Vehicle_10,events_8873015,26,-12.266967,-13.530565
Vehicle_10,events_8900471,93,25.625435,-54.977215
Vehicle_10,events_8912219,65,32.819813,-28.57829
Vehicle_10,events_8919203,109,-72.71309,-0.41154712
Vehicle_10,events_8919796,77,-30.531582,55.65472
Vehicle_10,events_8920338,109,-73.939095,0.98739666
Vehicle_10,events_8921020,17,-49.70754,30.84853
Vehicle_10,events_8921343,21,-12.363109,8.981543
Vehicle_10,events_8923271,76,-53.88452,-80.06578
Vehicle_10,events_8942861,46,74.06869,29.576664
Vehicle_10,events_8949106,31,-40.089546,-77.22193
Vehicle_10,events_8954411,18,-32.873806,-8.158671
Vehicle_10,events_8961104,51,-27.24684,-17.238022
Vehicle_10,events_8965943,57,-13.831814,44.440044
Vehicle_10,events_8966337,110,-53.913403,14.77263
Vehicle_10,events_8966845,107,23.65446,-50.18064
Vehicle_10,events_8969870,49,6.9807653,32.291992
Vehicle_10,events_8971982,76,-54.387787,-79.109436
Vehicle_10,events_8984186,46,-30.840641,-78.875404
Vehicle_10,events_8994547,111,52.398983,-55.46534
Vehicle_10,events_8994677,81,70.9042,49.145035
Vehicle_10,events_9003428,22,40.160866,-83.23012
Vehicle_10,events_9005558,95,-20.32401,-69.644264
Vehicle_10,events_9013120,103,13.54206,-11.950882
Vehicle_10,events_9014243,52,24.313128,-82.82298
Vehicle_10,events_9030110,2,-4.1145406,-80.73131
Vehicle_10,events_9034984,22,31.825476,-78.48793
Vehicle_10,events_9039658,95,-22.621674,-69.388054
Vehicle_10,events_9042637,95,-4.0474434,-76.69781
Vehicle_10,events_9044177,12,31.892864,-35.407963
Vehicle_10,events_9047543,52,3.1386514,-85.05151
Vehicle_10,events_9049777,81,71.40534,49.491245
Vehicle_10,events_9054579,23,-29.636105,-58.1678
Vehicle_10,events_9056877,68,-4.7400794,-37.39275
Vehicle_10,events_9058240,95,-3.65921,-76.11258
Vehicle_10,events_9060267,68,8.75203,-70.73013
Vehicle_10,events_9061862,28,-41.643887,-4.4288483
Vehicle_10,events_9084377,23,-41.780468,-77.055664
Vehicle_10,events_9086330,104,2.4767835,-49.873688
Vehicle_10,events_9091876,12,43.041985,-36.80397
Vehicle_10,events_9094458,91,-41.44689,59.808784
Vehicle_10,events_9095953,80,24.69447,-18.881907
Vehicle_10,events_9098044,31,-49.264816,-69.507416
Vehicle_10,events_9125820,79,-55.484665,-84.145454
Vehicle_10,events_9132011,79,-50.687214,-75.92606
Vehicle_10,events_9135217,24,17.035746,-47.975693
Vehicle_10,events_9139493,93,28.287104,-46.13425
Vehicle_10,events_9165893,58,-55.341995,-51.46589
Vehicle_10,events_9167300,106,13.844966,-54.516335
Vehicle_10,events_9178924,49,0.030424867,44.27179
Vehicle_10,events_9179286,52,-30.933065,-42.513584
Vehicle_10,events_9182634,87,-15.967612,-6.0059886
Vehicle_10,events_9183804,85,-44.425323,-47.73543
Vehicle_10,events_9184932,68,8.698494,-66.40657
Vehicle_10,events_9208523,2,-34.92076,-71.892
Vehicle_10,events_9212201,28,-45.253796,-2.127925
Vehicle_10,events_9216592,33,-53.578312,-35.348457
Vehicle_10,events_9227111,68,7.370319,-71.337654
Vehicle_10,events_9228271,23,75.1209,30.392372
Vehicle_10,events_9253272,26,-45.625423,-35.674896
Vehicle_10,events_9255667,12,-16.344244,-51.178833
Vehicle_10,events_9256524,42,37.795773,-8.554783
Vehicle_10,events_9317001,68,17.942165,-58.3311
Vehicle_10,events_9318083,26,-17.183498,-17.790152
Vehicle_10,events_9319677,11,-22.383295,2.8365746
Vehicle_10,events_9321554,31,-49.987022,-79.725586
Vehicle_10,events_9333829,107,-18.681784,-34.15884
Vehicle_10,events_9358959,2,-22.194302,-68.24098
Vehicle_10,events_9360865,45,1.7455454,-42.352898
Vehicle_10,events_9362020,24,16.564934,-47.8895
Vehicle_10,events_9364940,86,13.099428,36.38821
Vehicle_10,events_9366654,45,-40.713627,-8.753162
Vehicle_10,events_9368283,68,16.416943,-59.385998
Vehicle_10,events_9370704,75,33.602158,-28.749786
Vehicle_10,events_9372881,65,31.2374,-18.567244
Vehicle_10,events_9374476,78,-64.420235,-43.89958
Vehicle_10,events_9376330,92,40.757248,-67.31777
Vehicle_10,events_9377531,60,13.932435,37.264088
Vehicle_10,events_9379050,55,-90.0572,9.806564
Vehicle_10,events_9402038,51,-27.833954,-17.21638
Vehicle_10,events_9403316,57,29.918594,61.006893
Vehicle_10,events_9405592,23,-42.00779,-77.10238
Vehicle_10,events_9408500,0,55.00515,-51.799557
Vehicle_10,events_9428784,95,-5.6356654,-69.39966
Vehicle_10,events_9430569,65,30.433413,-29.21113
Vehicle_10,events_9455078,79,-17.850996,-94.275734
Vehicle_10,events_9456137,107,-6.8619094,-39.11806
Vehicle_10,events_9457289,92,53.816982,-17.585556
Vehicle_10,events_9462670,31,72.04401,44.138493
Vehicle_10,events_9465381,10,6.300748,-48.01549
Vehicle_10,events_9467102,68,7.031988,-73.772064
Vehicle_10,events_9469514,104,8.560662,-41.67849
Vehicle_10,events_9471693,92,43.985214,-57.892097
Vehicle_10,events_9474779,12,34.424267,-24.337614
Vehicle_10,events_9498204,33,-62.8483,-40.035202
Vehicle_10,events_9501807,10,6.1762004,-48.096607
Vehicle_10,events_9506264,97,-54.370773,38.094395
Vehicle_10,events_9541182,5,4.6700506,-3.4934
Vehicle_10,events_9545611,107,-5.8820786,-38.678543
Vehicle_10,events_9550340,10,5.0152745,-44.14823
Vehicle_10,events_9552129,18,-31.720015,-9.437606
Vehicle_10,events_9553711,100,-49.603035,17.891571
Vehicle_10,events_9555383,33,-59.469147,-36.921993
Vehicle_10,events_9558229,68,15.606258,-60.084263
Vehicle_10,events_9561106,12,39.09857,-37.61519
Vehicle_10,events_9563878,24,14.699666,-48.53978
Vehicle_10,events_9565029,52,2.6338093,-84.96588
Vehicle_11,events_8345299,87,-11.850908,-1.3820742
Vehicle_11,events_8346262,47,-20.76665,31.856985
Vehicle_11,events_8347110,77,-13.066463,34.58024
Vehicle_11,events_8349867,103,14.3822775,-13.65808
Vehicle_11,events_8351810,78,-58.871387,-30.572111
Vehicle_11,events_8354640,65,31.170113,-22.044624
Vehicle_11,events_8354807,41,74.17044,16.461964
Vehicle_11,events_8354936,95,-3.4983683,-75.25929
Vehicle_11,events_8355363,79,-45.93393,-61.2032
Vehicle_11,events_8355809,78,-40.657722,-25.584175
Vehicle_11,events_8356233,2,-44.037056,-54.18979
Vehicle_11,events_8357885,107,-17.625494,-41.728832
Vehicle_11,events_8360516,102,11.255892,-21.549768
Vehicle_11,events_8361906,80,32.262543,-4.581651
Vehicle_11,events_8363089,4,42.74554,59.577217
Vehicle_11,events_8363277,102,36.1401,1.0581634
Vehicle_11,events_8363344,15,-32.36011,38.890312
Vehicle_11,events_8363415,12,2.4910045,-24.378798
Vehicle_11,events_8363468,65,26.063202,-26.274652
Vehicle_11,events_8364192,5,8.084084,9.914764
Vehicle_11,events_8373641,5,8.968498,5.662026
Vehicle_11,events_8376515,58,-61.824738,-44.154892
Vehicle_11,events_8378833,58,-57.265648,-53.96058
Vehicle_11,events_8382086,81,69.70308,59.397507
Vehicle_11,events_8386116,13,85.906784,32.828007
Vehicle_11,events_8388534,42,37.21652,-9.077762
Vehicle_11,events_8390688,80,32.886463,-3.5088592
Vehicle_11,events_8393479,57,5.532159,50.014847
Vehicle_11,events_8395613,75,2.0727541,12.100667
Vehicle_11,events_8396877,107,15.141138,-87.448235
Vehicle_11,events_8397046,101,67.77503,63.470737
Vehicle_11,events_8397158,73,0.21931681,23.079443
Vehicle_11,events_8397701,73,-9.280671,34.007786
Vehicle_11,events_8413480,13,78.61107,34.666363
Vehicle_11,events_8417012,48,-6.127105,3.5661862
Vehicle_11,events_8419520,80,33.32393,1.7300751
Vehicle_11,events_8422298,73,0.048705675,22.343166
Vehicle_11,events_8424442,101,64.49074,64.767105
Vehicle_11,events_8425365,20,-57.59945,64.35763
Vehicle_11,events_8426126,63,-77.595436,-38.939598
Vehicle_11,events_8427407,79,-16.601156,-92.30697
Vehicle_11,events_8427653,86,13.339782,27.82079
Vehicle_11,events_8436188,77,-29.965876,50.044537
Vehicle_11,events_8437255,13,-82.45057,-33.47132
Vehicle_11,events_8439453,26,-9.27991,-20.38679
Vehicle_11,events_8439921,79,-55.51444,-84.217255
Vehicle_11,events_8441613,86,35.144196,17.771294
Vehicle_11,events_8444407,102,45.18821,-9.442154
Vehicle_11,events_8447199,78,-63.93113,-46.624027
Vehicle_11,events_8449819,103,21.29007,-1.8546888
Vehicle_11,events_8468474,47,-20.17491,31.890574
Vehicle_11,events_8469935,15,-3.0196607,21.38245
Vehicle_11,events_8476547,78,-58.65555,-32.227276
Vehicle_11,events_8479935,57,27.456717,42.430656
Vehicle_11,events_8482796,47,-65.30016,3.9547184
Vehicle_11,events_8485977,72,-19.852905,-25.500038
Vehicle_11,events_8488385,13,88.413795,33.971756
Vehicle_11,events_8488890,81,72.66832,50.904484
Vehicle_11,events_8488952,17,-75.17383,18.397192
Vehicle_11,events_8489456,35,21.875414,9.52952
Vehicle_11,events_8489956,49,6.7453885,26.263021
Vehicle_11,events_8501922,100,-48.660004,18.217068
Vehicle_11,events_8503055,58,-49.12059,-51.650803
Vehicle_11,events_8506189,86,6.9558644,24.031511
Vehicle_11,events_8510805,78,-49.313168,-31.215527
Vehicle_11,events_8513687,77,-35.11664,37.008476
Vehicle_11,events_8516992,1,-19.070358,56.45265
Vehicle_11,events_8519700,78,-46.17315,-26.39379
Vehicle_11,events_8521848,73,-37.747242,38.837963
Vehicle_11,events_8523525,107,-16.949476,-41.81117
Vehicle_11,events_8524467,55,-94.829056,7.954942
Vehicle_11,events_8529300,110,-52.05021,28.198105
Vehicle_11,events_8530044,5,-1.2942258,18.461054
Vehicle_11,events_8565218,48,18.641882,18.17809
Vehicle_11,events_8565470,57,28.435158,62.15496
Vehicle_11,events_8568201,95,-13.309757,-75.31326
Vehicle_11,events_8570877,34,20.506481,20.171984
Vehicle_11,events_8576100,85,-42.651634,-37.980434
Vehicle_11,events_8577646,97,-69.67136,23.67334
Vehicle_11,events_8579221,73,-9.231903,34.032158
Vehicle_11,events_8582114,97,-60.0416,30.889812
Vehicle_11,events_8586236,72,11.687549,-22.254105
Vehicle_11,events_8589360,86,-0.60109484,-6.0607996
Vehicle_11,events_8600899,78,-50.113827,-30.881418
Vehicle_11,events_8602619,86,6.054352,-2.522247
Vehicle_11,events_8604891,5,6.575532,3.7923436
Vehicle_11,events_8607840,33,-27.748695,-31.08196
Vehicle_11,events_8610430,81,69.01184,58.96157
Vehicle_11,events_8616623,102,36.51381,1.119054
Vehicle_11,events_8617098,46,-28.10597,-80.23569
Vehicle_11,events_8619636,60,17.250145,53.66532
Vehicle_11,events_8621090,107,-19.141396,-35.753323
Vehicle_11,events_8623873,78,-46.426476,-23.09466
Vehicle_11,events_8626288,80,22.319118,6.261752
Vehicle_11,events_8638108,12,38.404526,-35.89162
Vehicle_11,events_8642054,87,-14.281527,-2.0478036
Vehicle_11,events_8643056,85,-35.41067,-49.12788
Vehicle_11,events_8643592,39,-70.665764,15.096375
Vehicle_11,events_8645077,13,77.637634,34.664024
Vehicle_11,events_8649136,107,-19.016865,-33.262295
Vehicle_11,events_8655235,107,-14.759164,-52.18331
Vehicle_11,events_8659455,79,-50.43713,-74.84419
Vehicle_11,events_8660671,13,87.41556,38.411957
Vehicle_11,events_8666266,79,-47.287907,-67.77298
Vehicle_11,events_8666996,7,53.909943,71.34536
Vehicle_11,events_8668994,4,44.855045,26.880524
Vehicle_11,events_8680168,83,-27.355093,30.274109
Vehicle_11,events_8681697,81,59.852898,57.695705
Vehicle_11,events_8685010,2,-21.967371,-66.9379
Vehicle_11,events_8686342,34,37.270752,1.2262769
Vehicle_11,events_8686476,63,-71.227165,-30.512693
Vehicle_11,events_8686658,42,46.63626,24.291891
Vehicle_11,events_8687897,13,77.70086,34.4971
Vehicle_11,events_8698464,13,76.63285,33.61894
Vehicle_11,events_8699779,23,-28.668253,-60.710716
Vehicle_11,events_8702074,58,-58.462418,-41.78635
Vehicle_11,events_8705255,107,-8.165467,-31.961365
Vehicle_11,events_8710033,7,60.85377,68.8165
Vehicle_11,events_8712452,26,-10.9131975,-19.60376
Vehicle_11,events_8724117,12,-2.0066426,-21.325806
Vehicle_11,events_8725707,7,60.63243,68.650154
Vehicle_11,events_8728530,48,-2.0935817,6.0978084
Vehicle_11,events_8730044,39,-64.943405,13.936341
Vehicle_11,events_8731239,78,-49.13145,-31.404192
Vehicle_11,events_8738805,107,-9.767279,-31.442467
Vehicle_11,events_8746092,60,42.0881,31.636816
Vehicle_11,events_8746368,63,-71.40095,-32.259365
Vehicle_11,events_8750503,74,-41.46833,11.98706
Vehicle_11,events_8750879,83,-37.565956,21.2829
Vehicle_11,events_8753227,63,-80.1578,-31.223795
Vehicle_11,events_8756104,49,0.6343806,45.46167
Vehicle_11,events_8758381,7,52.27398,72.61171
Vehicle_11,events_8758740,52,4.1807065,-86.25032
Vehicle_11,events_8760689,34,-1.0253501,-6.015356
Vehicle_11,events_8773745,63,-80.49972,-32.22108
Vehicle_11,events_8776751,81,71.41419,49.576878
Vehicle_11,events_8778953,63,-73.023834,-33.917038
Vehicle_11,events_8781501,57,21.146847,34.46418
Vehicle_11,events_8787382,72,-7.2012396,-13.873872
Vehicle_11,events_8789912,86,13.219602,28.714546
Vehicle_11,events_8793862,80,40.59271,10.566094
Vehicle_11,events_8797440,58,-71.90218,-33.721928
Vehicle_11,events_8799139,73,-42.58388,33.543392
Vehicle_11,events_8810080,23,74.55732,36.709198
Vehicle_11,events_8813055,63,-80.78177,-31.61485
Vehicle_11,events_8815343,32,-68.51595,-24.740116
Vehicle_11,events_8819522,41,57.06497,-52.29306
Vehicle_11,events_8820957,39,-44.947525,32.346268
Vehicle_11,events_8825432,1,-20.284958,54.449184
Vehicle_11,events_8828407,15,0.2601204,29.577766
Vehicle_11,events_8829235,75,46.12328,7.1252184
Vehicle_11,events_8834483,82,-23.125902,20.478798
Vehicle_11,events_8835934,100,-2.754885,19.823397
Vehicle_11,events_8837283,77,-46.9633,29.439249
Vehicle_11,events_8840160,39,-50.21894,17.420368
Vehicle_11,events_8858856,80,24.649979,-18.880222
Vehicle_11,events_8863307,63,-82.4542,-33.461533
Vehicle_11,events_8863659,79,-46.325855,-72.7062
Vehicle_11,events_8864701,101,63.46999,65.68324
Vehicle_11,events_8865260,86,11.411629,35.121117
Vehicle_11,events_8867179,63,-76.86811,-26.092148
Vehicle_11,events_8874498,42,47.67468,2.3227983
Vehicle_11,events_8879639,60,41.67781,28.97958
Vehicle_11,events_8881703,77,-29.588804,49.26963
Vehicle_11,events_8883229,34,-6.710477,3.096478
Vehicle_11,events_8885597,86,17.443533,29.149582
Vehicle_11,events_8902075,86,32.738934,25.135883
Vehicle_11,events_8905549,33,-59.266163,-37.40699
Vehicle_11,events_8909060,72,-15.805085,-25.489346
Vehicle_11,events_8912197,101,67.23155,62.909954
Vehicle_11,events_8919498,78,-60.17392,-23.877176
Vehicle_11,events_8923848,78,-48.514107,-27.067383
Vehicle_11,events_8925348,86,18.177391,12.605606
Vehicle_11,events_8926350,35,18.625381,12.086577
Vehicle_11,events_8930311,36,-4.9985194,-35.40346
Vehicle_11,events_8933205,9,-88.23173,8.680541
Vehicle_11,events_8945395,7,60.68658,68.712456
Vehicle_11,events_8950294,7,52.795685,72.08454
Vehicle_11,events_8954075,95,-3.829509,-78.49022
Vehicle_11,events_8958474,54,62.3347,51.750957
Vehicle_11,events_8960206,86,9.088906,23.134758
Vehicle_11,events_8963493,63,-76.80221,-26.045473
Vehicle_11,events_8967000,2,-28.608585,-61.20051
Vehicle_11,events_8972029,34,-12.066119,-9.882311
Vehicle_11,events_8974712,0,53.61944,-23.03895
Vehicle_11,events_8974978,93,22.607454,-55.648006
Vehicle_11,events_8975097,38,-26.578346,-58.5766
Vehicle_11,events_8975338,33,-28.339796,-34.599007
Vehicle_11,events_8976546,68,8.094336,-72.1998
Vehicle_11,events_8986762,107,-7.244198,-32.465096
Vehicle_11,events_8988073,58,-67.73017,-39.270058
Vehicle_11,events_8991928,23,-77.58501,-39.26628
Vehicle_11,events_8995237,5,6.1994777,3.7210784
Vehicle_11,events_8997796,12,-2.0397048,-21.334234
Vehicle_11,events_8998885,17,-52.810143,20.463425
Vehicle_11,events_9003337,33,-27.169441,-30.505363
Vehicle_11,events_9008000,107,1.5849005,-34.84143
Vehicle_11,events_9009754,48,19.792582,19.765661
Vehicle_11,events_9011781,26,-21.962181,-44.17828
Vehicle_11,events_9014667,2,-33.978714,-71.05208
Vehicle_11,events_9034095,42,19.575293,-17.49126
Vehicle_11,events_9035949,26,-16.414362,-18.547182
Vehicle_11,events_9038806,63,-80.195366,-32.421547
Vehicle_11,events_9042287,26,-18.157001,-21.363968
Vehicle_11,events_9043530,13,73.0091,58.841175
Vehicle_11,events_9045914,7,54.86155,70.75216
Vehicle_11,events_9047376,17,-55.721764,21.601858
Vehicle_11,events_9048470,73,-12.425406,34.397644
Vehicle_11,events_9052952,54,63.16478,52.258236
Vehicle_11,events_9054890,73,-9.633226,31.99526
Vehicle_11,events_9056419,85,-32.069897,-40.62373
Vehicle_11,events_9060939,78,-62.07676,-29.48097
Vehicle_11,events_9064997,107,-9.741118,-43.477585
Vehicle_11,events_9066398,92,53.385143,-27.884455
Vehicle_11,events_9079601,73,-44.417297,29.058607
Vehicle_11,events_9082347,107,-19.938019,-45.769333
Vehicle_11,events_9083332,107,-13.25379,-41.303062
Vehicle_11,events_9085731,101,66.58661,63.396225
Vehicle_11,events_9086108,63,-77.79866,-27.315405
Vehicle_11,events_9087135,39,-70.03597,14.848066
Vehicle_11,events_9088812,58,-63.324345,-40.823704
Vehicle_11,events_9093119,18,-33.152298,-10.028314
Vehicle_11,events_9099241,102,32.967903,25.206686
Vehicle_11,events_9102701,72,-5.6309576,-13.349968
Vehicle_11,events_9103314,2,-47.05743,-60.248127
Vehicle_11,events_9104167,20,-30.29109,65.924995
Vehicle_11,events_9105349,26,-12.727533,-13.088333
Vehicle_11,events_9109352,80,33.29757,1.8984923
Vehicle_11,events_9109727,60,14.331561,49.36151
Vehicle_11,events_9110035,93,36.421833,-44.773148
Vehicle_11,events_9110477,73,-8.230637,42.844673
Vehicle_11,events_9123587,39,-49.84637,17.792667
Vehicle_11,events_9125706,85,-52.221893,-64.695
Vehicle_11,events_9126915,110,-75.32559,14.3496
Vehicle_11,events_9128619,86,25.80974,23.906475
Vehicle_11,events_9131934,23,71.06539,37.16318
Vehicle_11,events_9134327,58,-71.648,-33.224842
Vehicle_11,events_9135885,39,-65.544136,13.896539
Vehicle_11,events_9139567,61,-75.78671,63.29491
Vehicle_11,events_9142347,4,45.36017,51.863846
Vehicle_11,events_9143342,97,-73.86151,17.26954
Vehicle_11,events_9144255,73,-7.7881994,35.173283
Vehicle_11,events_9147378,80,19.773548,-2.8190868
Vehicle_11,events_9159670,15,-21.232254,30.41727
Vehicle_11,events_9163112,33,-58.64678,-32.50869
Vehicle_11,events_9166954,58,-58.487823,-41.8345
Vehicle_11,events_9170948,32,-68.19858,-25.28538
Vehicle_11,events_9174513,13,87.428665,38.2742
Vehicle_11,events_9175896,77,-30.47541,49.992256
Vehicle_11,events_9181575,5,-1.4843097,5.3636045
