,seq,yes,no,all
77,b24,0.0023797062100696,0.0025675272054994204,0.0025672676647411114
78,b248,9.649249770830001e-05,0.00022716980490328808,0.0002269892282466391
79,b2481,0.0,6.189727691927501e-05,6.181174406309912e-05
80,b2484,9.649249770830001e-05,3.222512723793049e-05,3.231393521186467e-05
81,b24d,0.00024123124427073334,0.0008889389634791141,0.0008880439274783656
82,b24db,0.0,3.7429008580475276e-05,3.737728724204072e-05
83,b24db2,0.00014162903573580003,0.0001528728277032374,0.00015285729045040356
84,b24db24,0.00019298499541660003,7.853106193525979e-05,7.868922029566698e-05
85,b24de,0.00014473874656243332,0.0001800916781653776,0.00018004282565740485
86,b25,0.0,3.241592580656573e-05,3.237113180499056e-05
87,b25e,0.0,5.7464708453988884e-05,5.738530074999904e-05
88,b6,0.000268704802646,0.00022880828585681722,0.00022886341692561848
89,b68,0.00011022927689593332,8.856157911209725e-05,8.859152065670871e-05
90,b684,0.00011022927689593332,3.8283692875469e-05,3.8383111001706404e-05
91,b6d,4.824624885413334e-05,9.895130446202326e-05,9.888123759568346e-05
92,b6de,0.0,9.57021992920536e-05,9.556995304706228e-05
93,b7a,0.0,0.00011211341103797925,0.00011195848693244542
94,b7a4,0.0,7.28686710629118e-05,7.276797736729285e-05
95,b7b2,0.00014473874656243332,0.00031213173558066,0.00031190042329735517
96,b7b24,0.0,3.990851112627141e-05,3.985336348307526e-05
97,b7e,0.00028325807147163334,0.0010938789462654661,0.0010927587884467735
98,b7e8,4.51365380275e-05,0.00018032001795352436,0.00018013321443451096
99,b7e84,9.649249770830001e-05,4.796445891425616e-05,4.803151746625161e-05
100,b7ed,0.0,8.5656844132379e-05,8.553847907830385e-05
101,b7ede,0.0,9.548700203599403e-05,9.535505316169279e-05
102,d,4.824624885413334e-05,0.00011645633895067608,0.00011636208272299776
103,de,0.0005099360469167667,0.000341809864917534,0.0003420421903647923
104,ded,9.649249770830001e-05,0.0001659445224651838,0.0001658485500680071
105,dede,0.0003169510515001667,0.0002637174066136418,0.0002637909676153275
106,deded,0.0,4.677892524442122e-05,4.671428370792501e-05
107,dedede,4.824624885413334e-05,4.650654151750226e-05,4.650894553501027e-05
108,e,0.27598758756637,0.41893286326391993,0.4187353340943702
109,e8,0.0199361052238746,0.02232156482507144,0.022318268473710965
110,e81,0.0028216509957819332,0.004141958856753282,0.004140134387115827
111,e812,0.0007657205600131333,0.000578976183525642,0.0005792342365562559
112,e8121,0.0,0.00018713785781812684,0.0001868792610546748
113,e81212,0.0,4.008403899846082e-05,4.002864880177939e-05
114,e8124,0.0,4.8784875724209964e-05,4.871746226167075e-05
115,e816,0.0,4.377523504114063e-05,4.371474415900179e-05
116,e817,0.0010489786314847999,0.0009816355889325113,0.000981728647029083
117,e817e,0.0010131712259371665,0.0010349108180624407,0.0010348807771705124
118,e817e8,0.00019298499541660003,0.00015627901338262378,0.00015632973560560944
119,e817e81,0.0002894774931249,8.30646625278179e-05,8.334989444481063e-05
120,e817ed,4.824624885413334e-05,6.15481145336301e-05,6.15297333281771e-05
121,e84,0.0296459047992009,0.0024646418194645236,0.0025022022934116485
122,e848,0.005679828708286267,0.0007117662489027813,0.0007186313743648496
123,e8481,4.824624885413334e-05,7.529764605485043e-05,7.526026503614838e-05
124,e8484,0.0028157018318813003,0.00013221920130780472,0.0001359273762924756
125,e84848,0.0006453456609993334,3.341038714408635e-05,3.4255990931081165e-05
126,e8485,0.0029280455342964,9.053562829404949e-05,9.445664612823053e-05
127,e849,4.51365380275e-05,5.28180994822435e-05,5.2807484703632616e-05
128,e84d,0.012373163685904633,0.0008954602924596483,0.0009113207761908022
129,e84da,0.0015835811765239668,8.427285329387628e-05,8.634467502104823e-05
130,e84da5,0.0008635109936026,2.9945991518449727e-05,3.109785471801326e-05
131,e84db,0.00014473874656243332,6.794794046540558e-05,6.80540539699155e-05
132,e84de,0.003136936675185033,0.00021146122022745682,0.00021550379340335397
133,e84ded,0.0003965970591941666,9.14083467341549e-05,9.183007226956715e-05
134,e85,0.007256552769188533,0.0005496066755049041,0.0005588746802405333
135,e85a,0.0017116522287416332,0.00017763850733814012,0.00017975828677812652
136,e85a4,0.0016478574257544002,4.57886817648974e-05,4.800250315226199e-05
137,e85a5,0.0011304040213032,3.535885708652454e-05,3.6872047087745184e-05
138,e85b,0.0,4.5735950095146005e-05,4.567274979561333e-05
139,e85e,0.0030657483695676335,0.00038815858457669217,0.00039185861652278744
140,e85e8,0.0004974972036102667,5.642628625767781e-05,5.703578084637324e-05
141,e85ed,0.0013708187759359667,0.0001333017917561632,0.00013501185668133108
142,e85ede,0.0002487486018051,5.841516663031711e-05,5.867817920771202e-05
143,e9,0.00037893407954193336,0.0004684999683060291,0.0004683762015320575
144,e92,0.00027392893899176666,0.0002603724174089111,0.00026039115051105236
145,e921,4.824624885413334e-05,7.617306323733017e-05,7.61344725219227e-05
146,e9212,0.0,5.811565801297196e-05,5.803535079323961e-05
147,e924,0.0,3.369229268037505e-05,3.364573492908941e-05
148,e96,0.00011022927689593332,0.0003081634009886134,0.0003078898853864586
149,e968,0.0,7.561187454472374e-05,7.550739014876142e-05
150,e96d,0.0,8.651811007322984e-05,8.639855487736634e-05
151,e96de,0.0,3.8589626172691585e-05,3.853630103288593e-05
152,e97,0.00011022927689593332,0.0001284256463954638,0.00012840050171167817
153,e97e,0.0,0.00013639122360664836,0.00013620275116499938
154,ed,0.12406126779455161,0.16139012629053784,0.16133854334466588
155,eda,0.005065882806126767,0.0013596664578079665,0.0013647878990999775
156,eda1,0.00013851932490916666,0.00012182734444838493,0.00012185041028964809
157,eda12,4.51365380275e-05,9.694916655774306e-05,9.687756918989842e-05
158,eda4,0.004912810212391933,0.00046419038255546264,0.0004703377153465771
159,eda48,0.0009843673388595334,0.00015828385160745635,0.0001594253764631709
160,eda484,0.0005877702796653334,3.676879285419672e-05,3.7530195185119527e-05
161,eda4d,0.0007830484962705666,0.00012890047606646873,0.00012980441160797597
162,eda4de,0.00031073162984689997,5.537246880017306e-05,5.572533728618881e-05
163,eda5,0.004085923113974934,0.0003239765983584095,0.00032917505047579755
164,eda5a,0.0005709237896510666,7.028095717408801e-05,7.097277131385352e-05
165,eda5e,0.004043772431869767,0.000217928006825701,0.00022321475637666007
166,eda5ed,0.00014473874656243332,4.2115586525357775e-05,4.225739651159048e-05
167,edb,0.0004731333560616,0.0011662569988193665,0.0011652992047483054
168,edb2,0.00014473874656243332,0.00048492024150032724,0.0004844501611296161
169,edb21,0.0,4.057609023812507e-05,4.052002009961085e-05
170,edb24,9.649249770830001e-05,0.00019547855290004935,0.00019534176885326203
171,edb24d,9.649249770830001e-05,3.790747176524133e-05,3.798842758183699e-05
172,edb6,0.0,6.50102220302035e-05,6.492038754559244e-05
173,edb7,0.0,6.894747530632776e-05,6.885220012165758e-05
174,edb7e,0.0,4.1410881529053873e-05,4.1353657832790785e-05
175,ede,0.10836945005856491,0.17205615211197908,0.17196814653567313
176,ede8,0.004682719875546433,0.002099460899664039,0.002103030580422974
177,ede81,0.0,0.0001887986661769654,0.00018853777442269049
178,ede84,0.0032332503772238667,0.00044178956236721,0.0004456469471873712
179,ede848,0.00013540961408256666,7.415107374169965e-05,7.423572395866077e-05
180,ede84d,0.0008007114759227999,7.913891742687091e-05,8.013602367997446e-05
181,ede85,0.0014367280044423334,0.00017289868942888464,0.00017464511409265266
182,ede85a,9.338278688163335e-05,4.305006428461442e-05,4.311961664195714e-05
183,ede85e,0.00031073162984689997,5.4022977948733704e-05,5.4377711230951335e-05
184,ede9,9.649249770830001e-05,0.00017366075517921857,0.000173554120092893
185,ede92,0.0,5.862158122293475e-05,5.854057489236413e-05
186,ede96,0.00022045855379186665,5.5898419342187594e-05,5.612581704064408e-05
187,ede97,0.0,3.767581652712064e-05,3.7623754136710065e-05
188,eded,0.04092547572922777,0.07090576033409386,0.07086433202740819
189,ededa,0.0018439521319976334,0.0004260286534826626,0.00042798801342533644
190,ededa4,0.00040411441672856665,8.596840479629556e-05,8.640803539776807e-05
191,ededa5,0.00015847552575006665,7.477953087105784e-05,7.489518632229553e-05
192,ededb,4.824624885413334e-05,0.00011868514025483966,0.000118587804154332
193,edede,0.025818705688049767,0.04408772860425272,0.04406248352422111
194,edede8,0.00018676557376333334,0.00025693708676421874,0.0002568401201410024
195,edede9,0.0,3.921303087230788e-05,3.9158844279669966e-05
196,ededed,0.0075745540467614,0.012801449447538743,0.012794226653341444
197,edededa,4.824624885413334e-05,4.008898195341522e-05,4.0100254086396406e-05
198,ededede,0.0032556785949228334,0.0036574850769919925,0.003656929840029208
199,edededed,0.00023501182261746666,0.00035962865728503946,0.0003594564553025416
