vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8942861,0,-85.114845,-18.042528
Vehicle_10,events_8949106,0,-78.81603,-10.415724
Vehicle_10,events_8954411,0,-12.76264,-75.64847
Vehicle_10,events_8961104,0,-25.065283,-76.53574
Vehicle_10,events_8965943,0,30.970436,-20.166878
Vehicle_10,events_8966337,-1,85.00461,31.722496
Vehicle_10,events_8966845,0,-37.672447,12.711112
Vehicle_10,events_8969870,0,31.218025,67.97986
Vehicle_10,events_8971982,0,-70.80088,-3.963778
Vehicle_10,events_8984186,0,-76.58596,-18.724863
Vehicle_10,events_8994547,-1,-39.915436,-7.5310926
Vehicle_10,events_8994677,0,-96.51755,-3.8658051
Vehicle_10,events_9003428,0,-47.454655,10.572351
Vehicle_10,events_9005558,0,-64.41101,-34.85916
Vehicle_10,events_9013120,0,-8.545569,-39.167145
Vehicle_10,events_9014243,0,-53.31467,-6.265767
Vehicle_10,events_9030110,0,-56.691433,-32.540512
Vehicle_10,events_9034984,0,-49.254887,1.4759809
Vehicle_10,events_9039658,0,-63.25363,-36.957638
Vehicle_10,events_9042637,0,-55.508625,-36.713215
Vehicle_10,events_9044177,0,-25.834452,-6.4446297
Vehicle_10,events_9047543,0,-69.25486,-26.9712
Vehicle_10,events_9049777,0,-97.11871,-3.8725357
Vehicle_10,events_9054579,0,-74.86526,-44.240982
Vehicle_10,events_9056877,0,-37.448856,32.28596
Vehicle_10,events_9058240,0,-54.87959,-37.016903
Vehicle_10,events_9060267,0,-44.95461,-43.2064
Vehicle_10,events_9061862,-1,-3.142296,-80.77798
Vehicle_10,events_9084377,0,-79.81885,-9.10554
Vehicle_10,events_9086330,0,-30.453821,-69.02437
Vehicle_10,events_9091876,0,-31.55993,0.63920844
Vehicle_10,events_9094458,0,56.119713,-24.38765
Vehicle_10,events_9095953,0,-18.818773,20.884256
Vehicle_10,events_9098044,0,-78.78794,7.761695
Vehicle_10,events_9125820,0,-66.92843,-0.72977424
Vehicle_10,events_9132011,0,-73.64785,1.0355852
Vehicle_10,events_9135217,0,-26.594093,-58.257732
Vehicle_10,events_9139493,0,-21.248669,-36.299023
Vehicle_10,events_9165893,0,-72.82413,31.57794
Vehicle_10,events_9167300,0,-29.430782,-51.30139
Vehicle_10,events_9178924,0,26.855095,29.426163
Vehicle_10,events_9179286,0,-54.977615,20.833523
Vehicle_10,events_9182634,0,-16.217596,85.77416
Vehicle_10,events_9183804,0,-64.97475,25.567835
Vehicle_10,events_9184932,0,-42.74662,-34.290375
Vehicle_10,events_9208523,0,-70.08858,-15.858544
Vehicle_10,events_9212201,-1,39.38403,-54.66767
Vehicle_10,events_9216592,0,-56.1986,50.41851
Vehicle_10,events_9227111,0,-46.328167,-42.582737
Vehicle_10,events_9228271,0,-86.340904,-18.567759
Vehicle_10,events_9253272,0,-49.461422,46.699757
Vehicle_10,events_9255667,0,-46.56153,-25.633072
Vehicle_10,events_9256524,0,-15.542747,42.832985
Vehicle_10,events_9317001,0,-33.681435,-49.69071
Vehicle_10,events_9318083,0,-30.157642,68.13826
Vehicle_10,events_9319677,0,8.729961,-44.21571
Vehicle_10,events_9321554,0,-75.01575,-2.6353514
Vehicle_10,events_9333829,0,-48.860386,23.395065
Vehicle_10,events_9358959,0,-62.204018,-36.32251
Vehicle_10,events_9360865,-1,-35.24279,-76.40862
Vehicle_10,events_9362020,0,-26.802675,-57.78713
Vehicle_10,events_9364940,0,37.125443,63.37713
Vehicle_10,events_9366654,-1,-6.8881392,-83.29329
Vehicle_10,events_9368283,0,-35.794838,-50.009907
Vehicle_10,events_9370704,0,-23.59102,-12.738685
Vehicle_10,events_9372881,0,-15.817237,-12.753548
Vehicle_10,events_9374476,0,-63.04729,44.35988
Vehicle_10,events_9376330,0,-28.838177,15.237696
Vehicle_10,events_9377531,0,37.558987,62.24137
Vehicle_10,events_9379050,-1,98.63711,5.0460687
Vehicle_10,events_9402038,0,-24.557276,-76.759125
Vehicle_10,events_9403316,0,21.986063,45.11277
Vehicle_10,events_9405592,0,-79.90371,-8.889024
Vehicle_10,events_9408500,0,-36.72588,-10.598731
Vehicle_10,events_9428784,0,-54.842297,-49.931866
Vehicle_10,events_9430569,0,-20.91328,-14.649592
Vehicle_10,events_9455078,0,-61.062443,12.405348
Vehicle_10,events_9456137,0,-36.389244,29.984182
Vehicle_10,events_9457289,0,-14.174237,16.446817
Vehicle_10,events_9462670,0,-93.31783,-8.223349
Vehicle_10,events_9465381,0,-32.49175,-65.083565
Vehicle_10,events_9467102,0,-46.915794,-40.135353
Vehicle_10,events_9469514,0,-20.212366,-63.971603
Vehicle_10,events_9471693,0,-26.504116,8.064791
Vehicle_10,events_9474779,0,-20.851625,-6.3854985
Vehicle_10,events_9498204,0,-61.465607,47.989517
Vehicle_10,events_9501807,0,-32.478054,-65.29641
Vehicle_10,events_9506264,0,68.01549,18.056404
Vehicle_10,events_9541182,0,-10.694775,28.778725
Vehicle_10,events_9545611,0,-37.181442,30.483313
Vehicle_10,events_9550340,-1,-35.213497,-72.574
Vehicle_10,events_9552129,0,-14.520973,-75.491394
Vehicle_10,events_9553711,0,55.558086,68.06152
Vehicle_10,events_9555383,0,-61.50277,54.004158
Vehicle_10,events_9558229,0,-36.854603,-49.940804
Vehicle_10,events_9561106,0,-27.956692,1.7404296
Vehicle_10,events_9563878,0,-28.403727,-56.976307
Vehicle_10,events_9565029,0,-69.14416,-26.460323
Vehicle_11,events_8345299,0,-9.940879,87.92085
Vehicle_11,events_8346262,-1,32.779224,-42.713875
Vehicle_11,events_8347110,0,26.168148,-14.48586
Vehicle_11,events_8349867,0,-10.487595,-39.554466
Vehicle_11,events_8351810,0,-58.186775,59.34823
Vehicle_11,events_8354640,0,-18.400146,-9.465267
Vehicle_11,events_8354807,-1,10.981446,-3.6650655
Vehicle_11,events_8354936,0,-53.909477,-35.769264
Vehicle_11,events_8355363,0,-73.92862,15.702873
Vehicle_11,events_8355809,0,-43.332752,65.814064
Vehicle_11,events_8356233,0,-69.45089,20.959959
Vehicle_11,events_8357885,0,-43.44271,22.463133
Vehicle_11,events_8360516,0,-17.753895,49.546352
Vehicle_11,events_8361906,0,-5.184716,34.05776
Vehicle_11,events_8363089,0,25.762117,36.43383
Vehicle_11,events_8363277,0,0.6180992,31.32901
Vehicle_11,events_8363344,0,60.61087,49.681965
Vehicle_11,events_8363415,0,-28.695652,42.30028
Vehicle_11,events_8363468,0,-20.842276,-19.329721
Vehicle_11,events_8364192,0,24.231043,67.37864
Vehicle_11,events_8373641,0,4.0722513,76.56865
Vehicle_11,events_8376515,0,-65.2714,45.67839
Vehicle_11,events_8378833,0,-75.80142,32.705147
Vehicle_11,events_8382086,0,-100.79532,4.1784177
Vehicle_11,events_8386116,0,-92.6365,-28.80739
Vehicle_11,events_8388534,0,-16.335466,43.021423
Vehicle_11,events_8390688,0,-3.950557,34.384724
Vehicle_11,events_8393479,0,26.91176,21.094372
Vehicle_11,events_8395613,0,1.2002838,-33.01849
Vehicle_11,events_8396877,0,-55.980846,2.210965
Vehicle_11,events_8397046,0,-101.68971,8.564573
Vehicle_11,events_8397158,0,26.024569,81.49238
Vehicle_11,events_8397701,0,22.822273,-12.1835375
Vehicle_11,events_8413480,0,-91.700516,-20.182453
Vehicle_11,events_8417012,0,-1.5616592,89.70512
Vehicle_11,events_8419520,0,-1.4208091,29.152477
Vehicle_11,events_8422298,0,26.332632,82.165436
Vehicle_11,events_8424442,0,-99.91853,11.68076
Vehicle_11,events_8425365,0,67.06977,-13.486593
Vehicle_11,events_8426126,0,-79.668045,47.63417
Vehicle_11,events_8427407,0,-63.426056,12.255835
Vehicle_11,events_8427653,0,25.280258,76.07896
Vehicle_11,events_8436188,0,68.058655,30.766344
Vehicle_11,events_8437255,0,-82.301315,54.23508
Vehicle_11,events_8439453,0,-21.875713,68.06514
Vehicle_11,events_8439921,0,-66.85667,-0.69873244
Vehicle_11,events_8441613,0,-1.8030674,60.736732
Vehicle_11,events_8444407,0,-7.6008024,52.704517
Vehicle_11,events_8447199,0,-64.476395,42.12875
Vehicle_11,events_8449819,0,-12.021692,-31.862223
Vehicle_11,events_8468474,-1,33.358276,-42.52399
Vehicle_11,events_8469935,0,26.64269,85.67158
Vehicle_11,events_8476547,0,-58.974113,57.790005
Vehicle_11,events_8479935,0,11.190002,16.544167
Vehicle_11,events_8482796,0,58.471966,-42.294647
Vehicle_11,events_8485977,0,-32.001232,60.354633
Vehicle_11,events_8488385,0,-94.04119,-31.29224
Vehicle_11,events_8488890,0,-99.04377,-3.6635985
Vehicle_11,events_8488952,0,90.74979,20.299242
Vehicle_11,events_8489456,0,-2.4287837,-17.95712
Vehicle_11,events_8489956,0,35.54525,73.34417
Vehicle_11,events_8501922,0,54.743256,68.629196
Vehicle_11,events_8503055,0,-70.877495,26.894737
Vehicle_11,events_8506189,0,34.055645,75.379395
Vehicle_11,events_8510805,0,-50.86865,53.88239
Vehicle_11,events_8513687,0,63.6996,48.055878
Vehicle_11,events_8516992,0,57.018536,24.445198
Vehicle_11,events_8519700,0,-47.0734,59.843224
Vehicle_11,events_8521848,0,66.45471,49.89118
Vehicle_11,events_8523525,0,-42.768303,22.596071
Vehicle_11,events_8524467,-1,103.628456,3.741532
Vehicle_11,events_8529300,-1,79.30717,35.42349
Vehicle_11,events_8530044,0,23.5816,84.58204
Vehicle_11,events_8565218,0,7.7274795,78.27913
Vehicle_11,events_8565470,0,21.70601,43.35751
Vehicle_11,events_8568201,0,-60.767513,-44.67944
Vehicle_11,events_8570877,0,9.647199,76.71392
Vehicle_11,events_8576100,0,-50.9231,43.2844
Vehicle_11,events_8577646,0,84.66345,21.730515
Vehicle_11,events_8579221,0,22.71835,-12.198242
Vehicle_11,events_8582114,0,75.40711,11.576768
Vehicle_11,events_8586236,0,-18.076267,50.40943
Vehicle_11,events_8589360,0,-5.646706,67.66105
Vehicle_11,events_8600899,0,-51.497604,54.44738
Vehicle_11,events_8602619,0,-10.56667,27.329336
Vehicle_11,events_8604891,0,0.9711027,75.43735
Vehicle_11,events_8607840,0,-37.260582,49.089592
Vehicle_11,events_8610430,0,-99.953926,4.180753
Vehicle_11,events_8616623,0,0.9563312,31.506647
Vehicle_11,events_8617098,0,-77.12378,-21.806168
Vehicle_11,events_8619636,0,38.360565,53.903065
Vehicle_11,events_8621090,0,-50.82722,23.078184
Vehicle_11,events_8623873,0,-44.174725,60.643795
Vehicle_11,events_8626288,0,-5.603935,-20.645525
Vehicle_11,events_8638108,0,-26.817894,0.113573365
Vehicle_11,events_8642054,0,-12.473092,88.40504
Vehicle_11,events_8643056,0,-58.360916,32.680573
Vehicle_11,events_8643592,0,87.0137,45.25131
Vehicle_11,events_8645077,0,-91.339966,-19.272127
Vehicle_11,events_8649136,0,-48.016964,23.325315
Vehicle_11,events_8655235,0,-47.99176,-26.796148
Vehicle_11,events_8659455,0,-73.46299,2.120673
Vehicle_11,events_8660671,0,-98.03823,-29.256413
Vehicle_11,events_8666266,0,-76.8259,9.346609
Vehicle_11,events_8666996,0,-95.61654,22.74887
Vehicle_11,events_8668994,0,10.46674,50.890366
Vehicle_11,events_8680168,0,33.150383,-33.84284
Vehicle_11,events_8681697,-1,-91.995995,9.4007435
Vehicle_11,events_8685010,0,-60.88026,-35.935467
Vehicle_11,events_8686342,0,1.619802,31.950058
Vehicle_11,events_8686476,0,-71.40285,58.280014
Vehicle_11,events_8686658,0,7.0645523,49.54628
Vehicle_11,events_8687897,0,-91.19868,-19.394958
Vehicle_11,events_8698464,0,-89.977036,-18.707218
Vehicle_11,events_8699779,0,-72.48894,-42.873962
Vehicle_11,events_8702074,0,-65.54,51.050053
Vehicle_11,events_8705255,0,-43.98234,33.00496
Vehicle_11,events_8710033,0,-99.79227,16.78153
Vehicle_11,events_8712452,0,-23.536905,68.44092
Vehicle_11,events_8724117,0,-30.487543,46.530552
Vehicle_11,events_8725707,0,-99.483406,16.756002
Vehicle_11,events_8728530,0,3.2455366,88.22774
Vehicle_11,events_8730044,0,82.332825,47.85975
Vehicle_11,events_8731239,0,-50.74103,53.662956
Vehicle_11,events_8738805,0,-45.590317,32.573357
Vehicle_11,events_8746092,0,17.490667,51.088078
Vehicle_11,events_8746368,0,-71.86859,56.49332
Vehicle_11,events_8750503,-1,44.432987,-35.207867
Vehicle_11,events_8750879,0,40.36904,-21.742594
Vehicle_11,events_8753227,0,-79.846016,56.318153
Vehicle_11,events_8756104,0,28.16423,29.22207
Vehicle_11,events_8758381,0,-94.766754,24.682123
Vehicle_11,events_8758740,0,-70.53853,-27.887226
Vehicle_11,events_8760689,0,-6.010919,67.92886
Vehicle_11,events_8773745,0,-80.223755,55.33987
Vehicle_11,events_8776751,0,-97.189064,-3.8206332
Vehicle_11,events_8778953,0,-73.65211,54.833878
Vehicle_11,events_8781501,0,16.89672,25.099306
Vehicle_11,events_8787382,0,-27.075047,76.842445
Vehicle_11,events_8789912,0,25.729595,75.12204
Vehicle_11,events_8793862,0,3.9291196,18.042294
Vehicle_11,events_8797440,0,-72.497246,55.04372
Vehicle_11,events_8799139,0,71.90575,44.90885
Vehicle_11,events_8810080,0,-92.343124,-15.836296
Vehicle_11,events_8813055,0,-80.47848,55.967632
Vehicle_11,events_8815343,0,-66.71804,63.60145
Vehicle_11,events_8819522,0,-37.466137,-12.523853
Vehicle_11,events_8820957,0,74.51456,43.82982
Vehicle_11,events_8825432,0,57.832123,26.638496
Vehicle_11,events_8828407,0,26.75717,62.330406
Vehicle_11,events_8829235,0,-5.64989,21.165436
Vehicle_11,events_8834483,0,24.238256,-30.981161
Vehicle_11,events_8835934,-1,25.13173,85.74857
Vehicle_11,events_8837283,0,75.954,39.728374
Vehicle_11,events_8840160,0,56.316692,67.77686
Vehicle_11,events_8858856,0,-18.809507,20.92977
Vehicle_11,events_8863307,0,-82.30521,54.244137
Vehicle_11,events_8863659,0,-74.44118,5.4958835
Vehicle_11,events_8864701,0,-99.70477,13.042919
Vehicle_11,events_8865260,0,36.122375,65.260765
Vehicle_11,events_8867179,0,-76.04811,63.100834
Vehicle_11,events_8874498,0,-10.898007,37.21518
Vehicle_11,events_8879639,0,13.596126,53.199448
Vehicle_11,events_8881703,0,68.9042,30.954752
Vehicle_11,events_8883229,0,-2.3268814,89.729675
Vehicle_11,events_8885597,0,21.16369,70.29904
Vehicle_11,events_8902075,0,10.323084,64.57247
Vehicle_11,events_8905549,0,-61.94662,53.715797
Vehicle_11,events_8909060,0,-26.86145,59.763588
Vehicle_11,events_8912197,0,-100.90799,8.454894
Vehicle_11,events_8919498,0,-58.11317,67.469894
Vehicle_11,events_8923848,0,-49.281635,60.58817
Vehicle_11,events_8925348,0,0.51196164,-12.935419
Vehicle_11,events_8926350,0,0.34148613,-13.614839
Vehicle_11,events_8930311,0,-39.365574,32.08024
Vehicle_11,events_8933205,0,97.03794,6.601248
Vehicle_11,events_8945395,0,-99.57358,16.783304
Vehicle_11,events_8950294,-1,-95.01676,23.978518
Vehicle_11,events_8954075,0,-55.71114,-34.6862
Vehicle_11,events_8958474,0,-90.4995,2.9560022
Vehicle_11,events_8960206,0,31.904799,76.250916
Vehicle_11,events_8963493,0,-75.99363,63.147865
Vehicle_11,events_8967000,0,-72.13897,-42.52763
Vehicle_11,events_8972029,0,-17.784288,76.38979
Vehicle_11,events_8974712,0,-15.939215,12.159942
Vehicle_11,events_8974978,0,-29.816153,-45.12452
Vehicle_11,events_8975097,0,-72.328,-46.027905
Vehicle_11,events_8975338,0,-40.21315,47.47091
Vehicle_11,events_8976546,0,-45.678177,-41.57529
Vehicle_11,events_8986762,-1,-42.94525,33.10831
Vehicle_11,events_8988073,0,-69.72011,48.074406
Vehicle_11,events_8991928,0,-79.71348,47.307858
Vehicle_11,events_8995237,0,0.59378844,75.35695
Vehicle_11,events_8997796,0,-30.526005,46.56463
Vehicle_11,events_8998885,0,58.3294,64.32124
Vehicle_11,events_9003337,0,-36.44847,49.05909
Vehicle_11,events_9008000,0,-46.36508,17.610329
Vehicle_11,events_9009754,0,9.438181,77.42355
Vehicle_11,events_9011781,0,-34.264217,39.58889
Vehicle_11,events_9014667,0,-69.26971,-14.912987
Vehicle_11,events_9034095,0,-16.842625,25.92736
Vehicle_11,events_9035949,0,-29.135738,67.57205
Vehicle_11,events_9038806,0,-79.92299,55.128
Vehicle_11,events_9042287,0,-30.592447,64.494446
Vehicle_11,events_9043530,-1,-103.341255,2.002752
Vehicle_11,events_9045914,0,-96.12008,21.748665
Vehicle_11,events_9047376,0,60.204376,61.8012
Vehicle_11,events_9048470,0,25.58248,-14.147229
Vehicle_11,events_9052952,0,-91.48091,2.8447773
Vehicle_11,events_9054890,0,22.226337,-13.9124775
Vehicle_11,events_9056419,0,-55.951145,22.805733
Vehicle_11,events_9060939,0,-60.589256,61.64494
Vehicle_11,events_9064997,0,-37.056957,21.104322
Vehicle_11,events_9066398,0,-19.16612,8.707952
Vehicle_11,events_9079601,0,73.63177,40.11252
Vehicle_11,events_9082347,0,-34.566597,37.040627
Vehicle_11,events_9083332,0,-39.783543,24.228773
Vehicle_11,events_9085731,0,-100.69532,9.241695
Vehicle_11,events_9086108,0,-77.007965,61.928963
Vehicle_11,events_9087135,-1,86.59345,45.642475
Vehicle_11,events_9088812,0,-62.151424,47.37578
Vehicle_11,events_9093119,0,-14.104392,-77.01433
Vehicle_11,events_9099241,0,10.299037,64.23543
Vehicle_11,events_9102701,0,-28.481009,77.83895
Vehicle_11,events_9103314,0,-74.6375,17.014393
Vehicle_11,events_9104167,0,60.910683,15.059535
Vehicle_11,events_9105349,0,-21.839844,75.43552
Vehicle_11,events_9109352,0,-1.3549881,28.98787
Vehicle_11,events_9109727,-1,44.671017,53.6653
Vehicle_11,events_9110035,0,-36.80048,7.9236984
Vehicle_11,events_9110477,0,27.025047,-9.749432
Vehicle_11,events_9123587,0,55.784977,67.92124
Vehicle_11,events_9125706,0,-79.91533,13.70956
Vehicle_11,events_9126915,-1,94.96421,18.014637
Vehicle_11,events_9128619,0,12.4149685,68.49078
Vehicle_11,events_9131934,0,-95.972855,-15.464751
Vehicle_11,events_9134327,0,-72.227615,55.539577
Vehicle_11,events_9135885,0,82.95099,47.86053
Vehicle_11,events_9139567,0,77.89366,-33.040794
Vehicle_11,events_9142347,0,14.303814,39.062668
Vehicle_11,events_9143342,0,91.46772,19.087906
Vehicle_11,events_9144255,0,21.609222,-10.734117
Vehicle_11,events_9147378,0,-13.540259,-30.822845
Vehicle_11,events_9159670,-1,32.846664,-44.278976
Vehicle_11,events_9163112,0,-59.137173,57.54307
Vehicle_11,events_9166954,0,-65.58313,51.009857
Vehicle_11,events_9170948,0,-66.35139,63.09222
Vehicle_11,events_9174513,0,-97.91308,-29.315407
Vehicle_11,events_9175896,0,67.76529,31.212921
Vehicle_11,events_9181575,0,2.9063313,87.37798
