vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8971982,0,22.71853,-95.65847
Vehicle_10,events_8984186,0,5.034673,-83.06697
Vehicle_10,events_8994547,-1,23.194393,-33.117607
Vehicle_10,events_8994677,0,-27.694935,-76.63829
Vehicle_10,events_9003428,0,61.120342,-46.17278
Vehicle_10,events_9005558,0,19.663767,-65.64151
Vehicle_10,events_9013120,0,-10.436432,-22.704878
Vehicle_10,events_9014243,0,36.802647,-55.04796
Vehicle_10,events_9030110,0,14.28328,-59.830383
Vehicle_10,events_9034984,0,42.132183,-49.188366
Vehicle_10,events_9039658,0,17.427467,-66.5021
Vehicle_10,events_9042637,0,10.669412,-58.357536
Vehicle_10,events_9044177,0,23.308086,-15.062859
Vehicle_10,events_9047543,0,-2.3883827,-74.13308
Vehicle_10,events_9049777,0,-28.241165,-76.87642
Vehicle_10,events_9054579,0,7.920992,-73.64616
Vehicle_10,events_9056877,0,39.247864,-26.328209
Vehicle_10,events_9058240,0,10.313701,-57.761925
Vehicle_10,events_9060267,0,5.817036,-48.186363
Vehicle_10,events_9061862,-1,-43.711452,-28.870672
Vehicle_10,events_9084377,0,9.934602,-91.15917
Vehicle_10,events_9086330,0,-24.698822,-47.81496
Vehicle_10,events_9091876,0,25.781612,-20.962742
Vehicle_10,events_9094458,0,-48.660954,42.039146
Vehicle_10,events_9095953,0,25.90456,-5.21411
Vehicle_10,events_9098044,0,27.950184,-83.6482
Vehicle_10,events_9125820,0,27.865208,-96.277885
Vehicle_10,events_9132011,0,24.456238,-89.91973
Vehicle_10,events_9135217,0,-15.78856,-39.850384
Vehicle_10,events_9139493,0,0.35327402,-26.808676
Vehicle_10,events_9165893,0,47.814266,-77.11705
Vehicle_10,events_9167300,0,-11.400151,-47.412743
Vehicle_10,events_9178924,0,-8.973428,27.318182
Vehicle_10,events_9179286,0,49.726254,-52.804474
Vehicle_10,events_9182634,0,80.59959,2.8442826
Vehicle_10,events_9183804,0,47.63178,-67.42063
Vehicle_10,events_9184932,0,9.440254,-43.360443
Vehicle_10,events_9208523,0,14.144843,-80.53824
Vehicle_10,events_9212201,-1,-74.7529,8.441802
Vehicle_10,events_9216592,0,80.60328,-27.519644
Vehicle_10,events_9227111,0,6.6101065,-49.447353
Vehicle_10,events_9228271,0,-9.8768835,-86.371826
Vehicle_10,events_9253272,0,70.51074,-28.422289
Vehicle_10,events_9255667,0,16.371134,-48.04121
Vehicle_10,events_9256524,0,50.51596,13.480938
Vehicle_10,events_9317001,0,-7.3673735,-44.550224
Vehicle_10,events_9318083,0,70.58024,-1.5630322
Vehicle_10,events_9319677,0,-25.21793,-21.476612
Vehicle_10,events_9321554,0,20.987663,-91.99921
Vehicle_10,events_9333829,0,52.31518,-40.349854
Vehicle_10,events_9358959,0,17.053677,-65.38268
Vehicle_10,events_9360865,-1,-29.949717,-54.03707
Vehicle_10,events_9362020,0,-15.389324,-40.16875
Vehicle_10,events_9364940,0,7.6682744,33.020317
Vehicle_10,events_9366654,-1,-43.89091,-33.32885
Vehicle_10,events_9368283,0,-6.392845,-46.15955
Vehicle_10,events_9370704,0,18.468782,-18.885977
Vehicle_10,events_9372881,0,17.13727,-7.183431
Vehicle_10,events_9374476,0,84.390045,-33.96907
Vehicle_10,events_9376330,0,47.012905,-14.334548
Vehicle_10,events_9377531,0,8.29701,34.065746
Vehicle_10,events_9379050,-1,-87.299576,-19.108238
Vehicle_10,events_9402038,0,-33.860455,-45.411003
Vehicle_10,events_9403316,0,28.526024,59.169685
Vehicle_10,events_9405592,0,10.077892,-91.33775
Vehicle_10,events_9408500,0,27.54313,-33.638115
Vehicle_10,events_9428784,0,-1.0210218,-60.267635
Vehicle_10,events_9430569,0,15.502651,-17.591785
Vehicle_10,events_9455078,0,60.923065,-69.15903
Vehicle_10,events_9456137,0,41.039997,-28.42014
Vehicle_10,events_9457289,0,73.11539,31.050257
Vehicle_10,events_9462670,0,-22.7325,-78.92789
Vehicle_10,events_9465381,0,-20.321505,-47.983974
Vehicle_10,events_9467102,0,5.549229,-51.779396
Vehicle_10,events_9469514,0,-23.676645,-37.887405
Vehicle_10,events_9471693,0,39.16518,-15.738003
Vehicle_10,events_9474779,0,23.587715,-11.163482
Vehicle_10,events_9498204,0,85.49992,-30.160189
Vehicle_10,events_9501807,0,-20.52093,-48.060772
Vehicle_10,events_9506264,0,-53.6454,-1.6084701
Vehicle_10,events_9541182,0,30.363607,4.7078557
Vehicle_10,events_9545611,0,40.347897,-27.593977
Vehicle_10,events_9550340,-1,-26.308298,-52.896515
Vehicle_10,events_9552129,0,-34.897205,-35.498848
Vehicle_10,events_9553711,0,-58.761513,-40.5725
Vehicle_10,events_9555383,0,86.90092,-23.860407
Vehicle_10,events_9558229,0,-5.7249117,-46.98545
Vehicle_10,events_9561106,0,32.81838,-18.094648
Vehicle_10,events_9563878,0,-15.031923,-41.988228
Vehicle_10,events_9565029,0,-1.8738594,-74.24176
Vehicle_11,events_8345299,0,40.32738,17.654861
Vehicle_11,events_8346262,-1,-30.586151,2.3475373
Vehicle_11,events_8347110,0,-21.614527,16.82283
Vehicle_11,events_8349867,0,-8.82428,-23.67992
Vehicle_11,events_8351810,0,83.84935,-18.020996
Vehicle_11,events_8354640,0,19.763397,-10.109962
Vehicle_11,events_8354807,-1,60.32135,65.51233
Vehicle_11,events_8354936,0,11.60507,-56.64748
Vehicle_11,events_8355363,0,32.408188,-74.669655
Vehicle_11,events_8355809,0,69.793106,-15.473881
Vehicle_11,events_8356233,0,41.915417,-70.18955
Vehicle_11,events_8357885,0,48.00286,-35.587357
Vehicle_11,events_8360516,0,56.68158,9.525797
Vehicle_11,events_8361906,0,22.826447,0.6661013
Vehicle_11,events_8363089,0,31.339315,73.88683
Vehicle_11,events_8363277,0,11.23553,6.890816
Vehicle_11,events_8363344,0,-37.408966,-3.743757
Vehicle_11,events_8363415,0,45.37873,-0.446791
Vehicle_11,events_8363468,0,13.192668,-13.380878
Vehicle_11,events_8364192,0,-2.0190935,13.286268
Vehicle_11,events_8373641,0,5.796177,-4.561492
Vehicle_11,events_8376515,0,86.96892,-34.40174
Vehicle_11,events_8378833,0,46.268623,-79.89512
Vehicle_11,events_8382086,0,-41.25262,-74.45495
Vehicle_11,events_8386116,0,-22.314938,-94.560684
Vehicle_11,events_8388534,0,50.430424,12.6760025
Vehicle_11,events_8390688,0,22.29096,1.7660743
Vehicle_11,events_8393479,0,-4.323319,39.11411
Vehicle_11,events_8395613,0,-16.628956,-7.58776
Vehicle_11,events_8396877,0,46.920937,-54.503113
Vehicle_11,events_8397046,0,-45.75855,-73.49542
Vehicle_11,events_8397158,0,5.8033957,16.597631
Vehicle_11,events_8397701,0,-18.135117,15.898068
Vehicle_11,events_8413480,0,-15.2323265,-88.83743
Vehicle_11,events_8417012,0,33.791195,14.59623
Vehicle_11,events_8419520,0,12.949159,4.599057
Vehicle_11,events_8422298,0,6.517719,16.342512
Vehicle_11,events_8424442,0,-47.841774,-70.54729
Vehicle_11,events_8425365,0,-56.404102,25.263355
Vehicle_11,events_8426126,0,99.59598,-9.714858
Vehicle_11,events_8427407,0,58.73176,-68.02457
Vehicle_11,events_8427653,0,5.8440294,26.160212
Vehicle_11,events_8436188,0,-46.97996,-0.25525767
Vehicle_11,events_8437255,0,99.9957,1.0978638
Vehicle_11,events_8439453,0,64.82219,4.261233
Vehicle_11,events_8439921,0,27.938902,-96.30883
Vehicle_11,events_8441613,0,17.256296,12.811859
Vehicle_11,events_8444407,0,76.78657,21.625097
Vehicle_11,events_8447199,0,84.53051,-36.6947
Vehicle_11,events_8449819,0,-2.9176142,-15.172517
Vehicle_11,events_8468474,-1,-31.192066,2.396498
Vehicle_11,events_8469935,0,7.1243544,13.234344
Vehicle_11,events_8476547,0,84.19445,-19.630363
Vehicle_11,events_8479935,0,22.906176,43.80519
Vehicle_11,events_8482796,0,-70.10162,5.039516
Vehicle_11,events_8485977,0,66.46498,-7.969024
Vehicle_11,events_8488385,0,-24.290403,-92.37309
Vehicle_11,events_8488890,0,-30.127426,-77.27602
Vehicle_11,events_8488952,0,-76.90518,-27.57042
Vehicle_11,events_8489456,0,-3.8098378,0.49739626
Vehicle_11,events_8489956,0,5.9817586,21.859713
Vehicle_11,events_8501922,0,-58.3393,-41.478123
Vehicle_11,events_8503055,0,45.88202,-73.51052
Vehicle_11,events_8506189,0,8.506346,22.138573
Vehicle_11,events_8510805,0,75.053635,-24.748945
Vehicle_11,events_8513687,0,-40.486706,-5.6547766
Vehicle_11,events_8516992,0,-24.300396,39.05695
Vehicle_11,events_8519700,0,73.86929,-18.805347
Vehicle_11,events_8521848,0,-40.455772,-8.944884
Vehicle_11,events_8523525,0,47.304966,-35.49355
Vehicle_11,events_8524467,-1,-92.38798,-17.824276
Vehicle_11,events_8529300,-1,-56.38026,-13.602193
Vehicle_11,events_8530044,0,10.144226,14.598973
Vehicle_11,events_8565218,0,27.923359,30.812613
Vehicle_11,events_8565470,0,26.663092,58.60697
Vehicle_11,events_8568201,0,6.2821555,-63.99527
Vehicle_11,events_8570877,0,29.81244,29.031277
Vehicle_11,events_8576100,0,68.61723,-31.299843
Vehicle_11,events_8577646,0,-70.68417,-26.81016
Vehicle_11,events_8579221,0,-18.082047,15.854648
Vehicle_11,events_8582114,0,-61.2255,-20.00014
Vehicle_11,events_8586236,0,57.43353,9.05674
Vehicle_11,events_8589360,0,36.556705,7.583266
Vehicle_11,events_8600899,0,75.869225,-24.562662
Vehicle_11,events_8602619,0,28.843372,4.123406
Vehicle_11,events_8604891,0,8.610315,-4.7156205
Vehicle_11,events_8607840,0,57.83575,-19.369564
Vehicle_11,events_8610430,0,-41.05845,-73.66422
Vehicle_11,events_8616623,0,10.983146,7.180598
Vehicle_11,events_8617098,0,1.9631999,-83.02594
Vehicle_11,events_8619636,0,6.8819947,45.52707
Vehicle_11,events_8621090,0,52.16715,-42.138763
Vehicle_11,events_8623873,0,75.28931,-15.732912
Vehicle_11,events_8626288,0,-4.269149,-3.17219
Vehicle_11,events_8638108,0,31.620497,-18.284021
Vehicle_11,events_8642054,0,42.38664,16.540854
Vehicle_11,events_8643056,0,70.479706,-50.764988
Vehicle_11,events_8643592,0,-76.738335,-34.356327
Vehicle_11,events_8645077,0,-14.646265,-88.108986
Vehicle_11,events_8649136,0,52.156815,-39.48429
Vehicle_11,events_8655235,0,17.884329,-48.96518
Vehicle_11,events_8659455,0,25.106234,-89.01023
Vehicle_11,events_8660671,0,-28.643843,-90.9527
Vehicle_11,events_8666266,0,26.98737,-81.24304
Vehicle_11,events_8666996,0,-55.201756,-61.022507
Vehicle_11,events_8668994,0,39.19485,49.94364
Vehicle_11,events_8680168,0,-37.404964,20.740778
Vehicle_11,events_8681697,-1,-42.638012,-62.67758
Vehicle_11,events_8685010,0,16.405252,-64.20466
Vehicle_11,events_8686342,0,10.539479,7.828358
Vehicle_11,events_8686476,0,90.22637,-4.815762
Vehicle_11,events_8686658,0,70.00462,47.149166
Vehicle_11,events_8687897,0,-14.530129,-88.226746
Vehicle_11,events_8698464,0,-13.148189,-87.90146
Vehicle_11,events_8699779,0,9.862112,-71.79243
Vehicle_11,events_8702074,0,90.70089,-26.543482
Vehicle_11,events_8705255,0,56.406574,-32.037563
Vehicle_11,events_8710033,0,-52.41519,-67.938545
Vehicle_11,events_8712452,0,66.25974,3.2599585
Vehicle_11,events_8724117,0,41.268032,1.0414675
Vehicle_11,events_8725707,0,-52.240444,-67.68519
Vehicle_11,events_8728530,0,29.309958,13.67464
Vehicle_11,events_8730044,0,-73.55125,-39.177464
Vehicle_11,events_8731239,0,74.838135,-24.889435
Vehicle_11,events_8738805,0,57.339096,-33.354908
Vehicle_11,events_8746092,0,34.73866,55.027287
Vehicle_11,events_8746368,0,91.897316,-5.479156
Vehicle_11,events_8750503,-1,-51.818077,15.533803
Vehicle_11,events_8750879,0,-44.983112,13.435827
Vehicle_11,events_8753227,0,98.170265,-1.407988
Vehicle_11,events_8756104,0,-8.14947,28.371021
Vehicle_11,events_8758381,0,-56.43333,-59.28635
Vehicle_11,events_8758740,0,-3.780813,-74.82393
Vehicle_11,events_8760689,0,36.749958,7.2113514
Vehicle_11,events_8773745,0,98.265656,-0.42015007
Vehicle_11,events_8776751,0,-28.325008,-76.864075
Vehicle_11,events_8778953,0,94.19427,-4.859314
Vehicle_11,events_8781501,0,15.368147,35.118332
Vehicle_11,events_8787382,0,73.04023,9.565193
Vehicle_11,events_8789912,0,5.600153,27.05101
Vehicle_11,events_8793862,0,29.730072,42.19907
Vehicle_11,events_8797440,0,93.3859,-5.6990848
Vehicle_11,events_8799139,0,-46.360493,-11.795256
Vehicle_11,events_8810080,0,-15.895502,-84.400925
Vehicle_11,events_8813055,0,98.686584,-0.9420974
Vehicle_11,events_8815343,0,84.3527,-9.50399
Vehicle_11,events_8819522,0,28.301468,-35.550438
Vehicle_11,events_8820957,0,-47.696953,-13.993405
Vehicle_11,events_8825432,0,-25.599606,37.02965
Vehicle_11,events_8828407,0,-6.4391594,16.332838
Vehicle_11,events_8829235,0,51.582737,28.523006
Vehicle_11,events_8834483,0,-30.162716,16.727695
Vehicle_11,events_8835934,-1,8.6897135,13.274179
Vehicle_11,events_8837283,0,-51.026268,-15.197814
Vehicle_11,events_8840160,0,-59.11477,-39.885098
Vehicle_11,events_8858856,0,25.940773,-5.1997347
Vehicle_11,events_8863307,0,100.00672,1.0778182
Vehicle_11,events_8863659,0,23.691677,-85.042694
Vehicle_11,events_8864701,0,-48.921795,-69.720825
Vehicle_11,events_8865260,0,6.676671,31.496464
Vehicle_11,events_8867179,0,92.89692,-13.883658
Vehicle_11,events_8874498,0,53.82101,22.73008
Vehicle_11,events_8879639,0,35.787167,51.333588
Vehicle_11,events_8881703,0,-47.79644,-0.5527064
Vehicle_11,events_8883229,0,34.517685,14.817515
Vehicle_11,events_8885597,0,0.5904385,25.57884
Vehicle_11,events_8902075,0,33.289734,28.468027
Vehicle_11,events_8905549,0,87.35683,-24.12133
Vehicle_11,events_8909060,0,62.127075,-6.8682585
Vehicle_11,events_8912197,0,-45.33711,-72.83863
Vehicle_11,events_8919498,0,84.75105,-0.07589459
Vehicle_11,events_8923848,0,75.8587,-20.238802
Vehicle_11,events_8925348,0,-4.3438816,6.438912
Vehicle_11,events_8926350,0,-4.4902143,5.75438
Vehicle_11,events_8930311,0,40.301212,-24.907522
Vehicle_11,events_8933205,0,-85.65618,-20.653708
Vehicle_11,events_8945395,0,-52.309372,-67.74975
Vehicle_11,events_8950294,-1,-55.954895,-59.855682
Vehicle_11,events_8954075,0,12.422303,-58.58271
Vehicle_11,events_8958474,0,-36.89761,-66.03711
Vehicle_11,events_8960206,0,10.038243,23.988455
Vehicle_11,events_8963493,0,92.8436,-13.92268
Vehicle_11,events_8967000,0,10.313181,-71.59457
Vehicle_11,events_8972029,0,67.22979,11.593158
Vehicle_11,events_8974712,0,68.524956,29.921154
Vehicle_11,events_8974978,0,-2.5834224,-38.644745
Vehicle_11,events_8975097,0,6.6559086,-70.92047
Vehicle_11,events_8975338,0,58.628242,-22.576775
Vehicle_11,events_8976546,0,5.5062084,-49.811054
Vehicle_11,events_8986762,-1,55.833454,-31.318258
Vehicle_11,events_8988073,0,90.592384,-31.649466
Vehicle_11,events_8991928,0,99.9196,-9.788637
Vehicle_11,events_8995237,0,8.973441,-4.605251
Vehicle_11,events_8997796,0,41.254547,1.041756
Vehicle_11,events_8998885,0,-57.116013,-36.10089
Vehicle_11,events_9003337,0,57.26548,-18.777529
Vehicle_11,events_9008000,0,38.13539,-39.57186
Vehicle_11,events_9009754,0,28.99776,29.321014
Vehicle_11,events_9011781,0,50.511463,-24.734056
Vehicle_11,events_9014667,0,13.997196,-79.31951
Vehicle_11,events_9034095,0,31.278433,-2.9278233
Vehicle_11,events_9035949,0,69.5388,-1.1792064
Vehicle_11,events_9038806,0,97.92227,-0.32626286
Vehicle_11,events_9042287,0,68.124825,-4.2392187
Vehicle_11,events_9043530,-1,-39.73691,-77.43963
Vehicle_11,events_9045914,0,-54.58099,-61.973892
Vehicle_11,events_9047376,0,-57.608368,-32.936016
Vehicle_11,events_9048470,0,-20.988388,16.561352
Vehicle_11,events_9052952,0,-37.346085,-66.91292
Vehicle_11,events_9054890,0,-18.911196,14.144153
Vehicle_11,events_9056419,0,51.923504,-52.841633
Vehicle_11,events_9060939,0,85.662964,-15.063925
Vehicle_11,events_9064997,0,40.37204,-32.945774
Vehicle_11,events_9066398,0,64.84246,26.662148
Vehicle_11,events_9079601,0,-49.077057,-16.879698
Vehicle_11,events_9082347,0,48.34047,-25.94757
Vehicle_11,events_9083332,0,43.257694,-35.123997
Vehicle_11,events_9085731,0,-45.965878,-72.31741
Vehicle_11,events_9086108,0,94.22983,-13.089339
Vehicle_11,events_9087135,-1,-76.51835,-34.97175
Vehicle_11,events_9088812,0,85.79697,-31.04103
Vehicle_11,events_9093119,0,-36.385937,-35.830463
Vehicle_11,events_9099241,0,33.541912,28.628637
Vehicle_11,events_9102701,0,74.15906,10.885809
Vehicle_11,events_9103314,0,33.8216,-75.1597
Vehicle_11,events_9104167,0,-32.91479,46.459427
Vehicle_11,events_9105349,0,72.62051,4.4490542
Vehicle_11,events_9109352,0,12.874788,4.4509964
Vehicle_11,events_9109727,-1,3.9059122,41.238216
Vehicle_11,events_9110035,0,11.187021,-33.930668
Vehicle_11,events_9110477,0,-17.153755,23.723291
Vehicle_11,events_9123587,0,-58.881264,-40.33224
Vehicle_11,events_9125706,0,33.153366,-81.31986
Vehicle_11,events_9126915,-1,-81.168076,-29.818157
Vehicle_11,events_9128619,0,20.897552,20.019234
Vehicle_11,events_9131934,0,-15.127907,-81.09113
Vehicle_11,events_9134327,0,92.8493,-5.6744556
Vehicle_11,events_9135885,0,-74.08521,-38.895306
Vehicle_11,events_9139567,0,-85.97379,34.83691
Vehicle_11,events_9142347,0,38.89368,76.68315
Vehicle_11,events_9143342,0,-77.32438,-29.191587
Vehicle_11,events_9144255,0,-16.317524,16.355476
Vehicle_11,events_9147378,0,-1.14041,-15.963087
Vehicle_11,events_9159670,-1,-30.30458,0.8165304
Vehicle_11,events_9163112,0,84.28317,-19.891993
Vehicle_11,events_9166954,0,90.73485,-26.58035
Vehicle_11,events_9170948,0,84.87456,-9.8241625
Vehicle_11,events_9174513,0,-28.509924,-90.964554
Vehicle_11,events_9175896,0,-46.637886,-0.67307013
