vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4913081,0,-7.050139,85.02438
Vehicle_1,events_4914311,0,-16.787275,70.18607
Vehicle_1,events_4914734,0,-17.827105,69.1606
Vehicle_1,events_4915035,0,-40.958466,22.066034
Vehicle_1,events_4939965,0,-5.9051743,70.633194
Vehicle_1,events_4941555,0,-16.18732,87.1848
Vehicle_1,events_4941998,-1,-34.0156,91.85669
Vehicle_1,events_4942202,0,-28.386814,89.509315
Vehicle_1,events_4942422,-1,-43.385265,88.61719
Vehicle_1,events_4964829,0,-9.065723,83.85359
Vehicle_1,events_4967282,0,-35.76336,54.561058
Vehicle_1,events_4967949,0,-17.03255,52.375015
Vehicle_1,events_4989537,0,-9.184197,89.183525
Vehicle_1,events_4991921,0,-2.9942229,73.268196
Vehicle_1,events_4993778,0,-30.185143,18.315773
Vehicle_1,events_4994793,-1,-18.001955,67.529724
Vehicle_1,events_4994970,-1,-4.751558,69.83022
Vehicle_1,events_5015556,0,-44.46415,-68.46064
Vehicle_1,events_5017311,0,-1.2308987,82.52506
Vehicle_1,events_5018821,0,3.4695075,84.86466
Vehicle_1,events_5019351,0,-15.907016,87.119286
Vehicle_1,events_5041577,-1,0.6769668,85.667366
Vehicle_1,events_5042205,0,-7.588137,70.434906
Vehicle_1,events_5043407,0,-7.3685403,70.459366
Vehicle_1,events_5044355,0,-12.863067,78.02633
Vehicle_1,events_5044916,-1,-43.044395,88.80669
Vehicle_1,events_5072211,0,-30.22405,88.91583
Vehicle_1,events_5076879,0,-31.05797,89.12488
Vehicle_1,events_5078257,0,1.0181164,84.08993
Vehicle_1,events_5079757,0,13.886308,-8.830709
Vehicle_1,events_5105402,-1,-34.174618,88.30699
Vehicle_1,events_5106752,0,-12.6382,78.55439
Vehicle_1,events_5108720,0,-26.946482,90.99554
Vehicle_1,events_5110230,-1,-41.90534,88.61142
Vehicle_1,events_5135726,0,-9.174651,89.1585
Vehicle_1,events_5138203,0,-22.605251,88.67917
Vehicle_1,events_5139910,0,1.8772513,78.88399
Vehicle_1,events_5141240,-1,-43.88719,89.21333
Vehicle_1,events_5164475,-1,-33.79005,90.49696
Vehicle_1,events_5166696,0,-26.844902,90.72893
Vehicle_1,events_5169243,0,-8.153697,84.705154
Vehicle_1,events_5171329,0,-28.933025,89.14783
Vehicle_10,events_8377353,0,7.665919,6.489388
Vehicle_10,events_8378448,0,-10.498585,30.721529
Vehicle_10,events_8386689,0,65.54731,-43.189262
Vehicle_10,events_8389637,0,63.8798,30.852793
Vehicle_10,events_8392065,0,3.7726755,-45.922974
Vehicle_10,events_8406702,0,89.66516,13.408231
Vehicle_10,events_8407354,0,56.27604,-19.493885
Vehicle_10,events_8408143,0,64.26351,-53.196968
Vehicle_10,events_8411328,0,19.078634,63.79933
Vehicle_10,events_8412158,0,87.093185,14.10544
Vehicle_10,events_8414312,-1,0.87349224,59.485638
Vehicle_10,events_8421882,0,42.51979,33.07274
Vehicle_10,events_8470333,0,24.6164,-48.79944
Vehicle_10,events_8473066,0,80.115425,11.988154
Vehicle_10,events_8504916,0,52.799465,22.122694
Vehicle_10,events_8506574,1,32.003937,75.13702
Vehicle_10,events_8507648,0,27.309319,-7.113573
Vehicle_10,events_8509100,0,36.896057,-35.12174
Vehicle_10,events_8542291,0,17.531464,64.38718
Vehicle_10,events_8565821,0,67.19751,18.93313
Vehicle_10,events_8568143,0,32.349873,45.256634
Vehicle_10,events_8574284,0,90.64118,14.67152
Vehicle_10,events_8575945,2,5.200581,61.87506
Vehicle_10,events_8580796,0,55.00524,-10.610018
Vehicle_10,events_8582576,-1,76.17015,-50.765697
Vehicle_10,events_8599266,0,72.73501,8.378283
Vehicle_10,events_8601407,-1,31.40665,72.80537
Vehicle_10,events_8604714,0,25.88616,-39.669903
Vehicle_10,events_8607119,0,52.29603,-48.430916
Vehicle_10,events_8619906,0,74.72634,8.251604
Vehicle_10,events_8622699,0,8.517709,26.14689
Vehicle_10,events_8626488,0,64.88256,30.29266
Vehicle_10,events_8636366,0,-12.434207,-79.40754
Vehicle_10,events_8639783,0,30.603558,65.43527
Vehicle_10,events_8640906,0,36.756832,44.179012
Vehicle_10,events_8642584,0,19.470049,-31.685871
Vehicle_10,events_8643171,0,35.817635,23.251205
Vehicle_10,events_8644809,0,15.530564,-46.693237
Vehicle_10,events_8646264,0,38.137222,65.42584
Vehicle_10,events_8649824,3,1.0100319,58.505783
Vehicle_10,events_8653521,0,-34.1073,-20.644627
Vehicle_10,events_8689353,0,54.343605,-11.88199
Vehicle_10,events_8704479,0,70.830986,-24.832293
Vehicle_10,events_8723367,0,2.0533996,-81.6373
Vehicle_10,events_8724254,0,66.20978,-4.223637
Vehicle_10,events_8725430,0,95.20011,12.961811
Vehicle_10,events_8726900,0,62.20673,16.408722
Vehicle_10,events_8728179,0,39.940628,62.20483
Vehicle_10,events_8732297,0,-20.781967,-18.491096
Vehicle_10,events_8733707,0,44.982586,-15.1902075
Vehicle_10,events_8735292,0,-12.034269,48.137085
Vehicle_10,events_8808913,0,21.743624,1.5743856
Vehicle_10,events_8812383,0,7.2937346,4.569193
Vehicle_10,events_8817397,0,28.828373,46.881725
Vehicle_10,events_8819728,0,71.86423,21.738413
Vehicle_10,events_8821616,0,56.123806,27.250864
Vehicle_10,events_8824371,0,43.95343,36.016327
Vehicle_10,events_8827800,0,70.451485,20.830305
Vehicle_10,events_8832581,0,62.619694,16.687437
Vehicle_10,events_8834178,-1,38.861195,63.888817
Vehicle_10,events_8855354,1,32.297657,75.27978
Vehicle_10,events_8864048,0,13.6015625,-85.34073
Vehicle_10,events_8865338,0,65.78661,-41.4936
Vehicle_10,events_8867002,0,5.5463185,-67.997856
Vehicle_10,events_8869572,0,32.35358,34.71945
Vehicle_10,events_8871498,0,9.533894,7.486867
Vehicle_10,events_8873015,0,25.152433,-76.36763
Vehicle_10,events_8900471,0,26.897303,37.683914
Vehicle_10,events_8912219,0,18.662521,10.736074
Vehicle_10,events_8919203,-1,-57.581623,47.233597
Vehicle_10,events_8919796,0,-59.718002,-9.975161
Vehicle_10,events_8920338,-1,-56.279335,45.87015
Vehicle_10,events_8921020,-1,-46.858593,13.3569975
Vehicle_10,events_8921343,0,-8.16669,29.04071
Vehicle_10,events_8923271,0,81.85068,-4.0828805
Vehicle_10,events_8942861,0,87.3194,14.18092
Vehicle_10,events_8949106,0,83.35926,5.7416368
Vehicle_10,events_8954411,0,10.307645,55.655125
Vehicle_10,events_8961104,0,20.082169,64.177345
Vehicle_10,events_8965943,0,-22.008162,16.531656
Vehicle_10,events_8966337,0,-58.426083,18.785782
Vehicle_10,events_8966845,0,33.601673,0.99633217
Vehicle_10,events_8969870,0,-24.04507,-37.774593
Vehicle_10,events_8971982,0,81.97978,-3.0409615
Vehicle_10,events_8984186,0,78.64375,12.811008
Vehicle_10,events_8994547,-1,37.582497,7.3610106
Vehicle_10,events_8994677,0,87.42092,30.90312
Vehicle_10,events_9003428,0,45.280373,-15.229896
Vehicle_10,events_9005558,0,60.006943,15.830717
Vehicle_10,events_9013120,0,6.2018957,25.808744
Vehicle_10,events_9014243,0,52.1047,-1.5724022
Vehicle_10,events_9030110,0,56.58242,26.828266
Vehicle_10,events_9034984,0,45.80926,-6.7045608
Vehicle_10,events_9039658,0,61.960827,17.13927
Vehicle_10,events_9042637,0,53.946316,30.029186
Vehicle_10,events_9044177,0,18.751186,4.5676208
Vehicle_10,events_9047543,0,64.37814,29.489641
Vehicle_10,events_9049777,0,87.75881,31.406298
Vehicle_10,events_9054579,0,72.2626,21.568144
Vehicle_10,events_9056877,0,39.385654,-35.597626
Vehicle_10,events_9058240,0,53.296394,30.169867
Vehicle_10,events_9060267,0,43.29419,36.925777
Vehicle_10,events_9061862,3,1.3263454,58.2798
Vehicle_10,events_9084377,0,84.78434,4.8619056
Vehicle_10,events_9086330,0,28.692747,65.400375
Vehicle_10,events_9091876,0,26.060326,5.7243133
Vehicle_10,events_9094458,0,-54.37614,29.802685
Vehicle_10,events_9095953,0,26.163311,-22.283035
Vehicle_10,events_9098044,0,86.525665,-15.739725
Vehicle_10,events_9125820,0,77.74411,-5.7580476
Vehicle_10,events_9132011,0,84.36649,-8.353637
Vehicle_10,events_9135217,0,26.61001,54.31453
Vehicle_10,events_9139493,0,19.22163,32.663124
Vehicle_10,events_9165893,0,72.92741,-30.56951
Vehicle_10,events_9167300,0,28.688383,46.825253
Vehicle_10,events_9178924,0,-35.566307,-25.505562
Vehicle_10,events_9179286,0,54.413918,-17.09522
Vehicle_10,events_9182634,0,17.471643,-84.74817
Vehicle_10,events_9183804,0,65.90228,-24.144354
Vehicle_10,events_9184932,0,36.48191,22.631115
Vehicle_10,events_9208523,0,73.21375,8.165
Vehicle_10,events_9212201,-1,-28.907305,48.71372
Vehicle_10,events_9216592,0,59.266594,-50.02878
Vehicle_10,events_9227111,0,44.67523,36.349117
Vehicle_10,events_9228271,0,88.48194,14.966226
Vehicle_10,events_9253272,0,52.190804,-46.793095
Vehicle_10,events_9255667,0,47.49085,21.361202
Vehicle_10,events_9256524,0,15.054881,-46.60352
Vehicle_10,events_9317001,0,32.88679,44.826595
Vehicle_10,events_9318083,0,33.97498,-70.89709
Vehicle_10,events_9319677,0,-4.6442037,45.367535
Vehicle_10,events_9321554,0,85.931526,-4.5913873
Vehicle_10,events_9333829,0,48.75433,-23.388266
Vehicle_10,events_9358959,0,61.201984,18.0736
Vehicle_10,events_9360865,1,32.690067,75.53326
Vehicle_10,events_9362020,0,26.844563,53.855583
Vehicle_10,events_9364940,0,-23.860548,-53.63576
Vehicle_10,events_9366654,-1,4.771081,61.212124
Vehicle_10,events_9368283,0,34.964737,45.015755
Vehicle_10,events_9370704,0,19.698097,10.615355
Vehicle_10,events_9372881,0,9.120048,7.2325
Vehicle_10,events_9374476,0,65.332275,-43.242672
Vehicle_10,events_9376330,0,34.419605,-11.478249
Vehicle_10,events_9377531,0,-23.938519,-54.8608
Vehicle_10,events_9379050,0,-71.532646,46.517906
Vehicle_10,events_9402038,0,19.556082,63.970783
Vehicle_10,events_9403316,0,-32.406853,-63.45944
Vehicle_10,events_9405592,0,84.94008,4.690382
Vehicle_10,events_9408500,0,35.933052,11.450275
Vehicle_10,events_9428784,0,52.923546,42.254642
Vehicle_10,events_9430569,0,16.977625,12.303217
Vehicle_10,events_9455078,0,66.50637,-8.065608
Vehicle_10,events_9456137,0,37.99427,-33.319527
Vehicle_10,events_9457289,0,17.683884,-21.882296
Vehicle_10,events_9462670,0,89.50403,25.718292
Vehicle_10,events_9465381,0,32.486397,63.751858
Vehicle_10,events_9467102,0,45.38247,33.925755
Vehicle_10,events_9469514,0,26.653822,72.23615
Vehicle_10,events_9471693,0,26.979841,-8.165996
Vehicle_10,events_9474779,0,15.078114,3.3587801
Vehicle_10,events_9498204,0,64.25283,-47.048805
Vehicle_10,events_9501807,0,32.36701,63.92441
Vehicle_10,events_9506264,0,-65.007164,-12.262241
Vehicle_10,events_9541182,0,17.572807,-30.446234
Vehicle_10,events_9545611,0,38.895016,-33.829712
Vehicle_10,events_9550340,-1,30.965765,71.96077
Vehicle_10,events_9552129,0,12.080185,55.743282
Vehicle_10,events_9553711,0,-56.202957,3.2322776
Vehicle_10,events_9555383,0,64.72001,-52.908134
Vehicle_10,events_9558229,0,36.007717,44.88862
Vehicle_10,events_9561106,0,24.567059,-1.1904534
Vehicle_10,events_9563878,0,28.613972,53.10944
Vehicle_10,events_9565029,0,64.280716,28.965017
Vehicle_11,events_8345299,0,10.990009,-84.8334
Vehicle_11,events_8346262,4,-31.454533,24.590338
Vehicle_11,events_8347110,0,-34.40324,9.525757
Vehicle_11,events_8349867,0,8.130225,26.089676
Vehicle_11,events_8351810,0,62.081512,-58.771873
Vehicle_11,events_8354640,0,12.699509,6.5020685
Vehicle_11,events_8354807,-1,-8.42162,-8.3385
Vehicle_11,events_8354936,0,52.759033,28.732256
Vehicle_11,events_8355363,0,76.32638,-16.675447
Vehicle_11,events_8355809,0,47.651855,-66.56772
Vehicle_11,events_8356233,0,70.938126,-19.831263
Vehicle_11,events_8357885,0,42.05157,-23.494522
Vehicle_11,events_8360516,0,18.597376,-53.846725
Vehicle_11,events_8361906,0,3.7837722,-33.468006
Vehicle_11,events_8363089,0,-30.899233,-80.686676
Vehicle_11,events_8363277,0,-7.673026,-1.0480428
Vehicle_11,events_8363344,0,-41.156345,-0.046309825
Vehicle_11,events_8363415,0,28.975107,-46.080566
Vehicle_11,events_8363468,0,12.431907,14.102623
Vehicle_11,events_8364192,0,-18.796988,-33.507175
Vehicle_11,events_8373641,0,-15.065731,-33.184658
Vehicle_11,events_8376515,0,67.72717,-44.25889
Vehicle_11,events_8378833,0,76.11028,-31.233446
Vehicle_11,events_8382086,0,83.22114,45.501842
Vehicle_11,events_8386116,0,99.014465,4.943443
Vehicle_11,events_8388534,0,15.901546,-46.712
Vehicle_11,events_8390688,0,3.1938784,-34.6516
Vehicle_11,events_8393479,0,-29.008795,-20.629232
Vehicle_11,events_8395613,0,-12.035074,24.205793
Vehicle_11,events_8396877,0,53.99306,-12.667835
Vehicle_11,events_8397046,0,81.49315,49.809975
Vehicle_11,events_8397158,0,-17.469723,-41.76714
Vehicle_11,events_8397701,0,-32.85972,1.9053504
Vehicle_11,events_8413480,0,94.29293,13.839387
Vehicle_11,events_8417012,0,2.8260605,-84.23839
Vehicle_11,events_8419520,0,-6.8326516,1.6938494
Vehicle_11,events_8422298,0,-17.005262,-42.39579
Vehicle_11,events_8424442,0,78.261444,51.43685
Vehicle_11,events_8425365,0,-82.91771,3.85128
Vehicle_11,events_8426126,0,82.67644,-41.091286
Vehicle_11,events_8427407,0,65.1348,-9.945698
Vehicle_11,events_8427653,0,-16.964146,-50.22771
Vehicle_11,events_8436188,0,-55.29772,-6.5674205
Vehicle_11,events_8437255,0,85.37906,-47.431923
Vehicle_11,events_8439453,0,25.994183,-69.227165
Vehicle_11,events_8439921,0,77.667076,-5.7776375
Vehicle_11,events_8441613,0,-6.1128025,-42.01541
Vehicle_11,events_8444407,0,8.992692,-58.59529
Vehicle_11,events_8447199,0,66.39611,-40.83796
Vehicle_11,events_8449819,0,-2.311166,19.070919
Vehicle_11,events_8468474,4,-32.070766,24.57986
Vehicle_11,events_8469935,0,-13.815153,-42.18878
Vehicle_11,events_8476547,0,62.420765,-57.07668
Vehicle_11,events_8479935,0,-19.962425,-12.887367
Vehicle_11,events_8482796,0,-49.327785,49.715332
Vehicle_11,events_8485977,0,37.598568,-63.803925
Vehicle_11,events_8488385,0,101.47348,3.6030657
Vehicle_11,events_8488890,0,88.513504,33.183666
Vehicle_11,events_8488952,0,-65.74475,14.407012
Vehicle_11,events_8489456,0,-6.221113,10.208456
Vehicle_11,events_8489956,0,-25.875797,-43.203346
Vehicle_11,events_8501922,0,-55.968193,2.3837366
Vehicle_11,events_8503055,0,71.34682,-25.477419
Vehicle_11,events_8506189,0,-24.33741,-45.261757
Vehicle_11,events_8510805,0,54.19079,-53.608128
Vehicle_11,events_8513687,0,-44.756073,0.03659183
Vehicle_11,events_8516992,0,-50.4307,-16.360964
Vehicle_11,events_8519700,0,51.604546,-60.15724
Vehicle_11,events_8521848,0,-45.364662,-3.0287185
Vehicle_11,events_8523525,0,41.40653,-23.767607
Vehicle_11,events_8524467,0,-77.51327,52.25277
Vehicle_11,events_8529300,-1,-49.887745,15.672248
Vehicle_11,events_8530044,0,-14.315361,-45.322178
Vehicle_11,events_8565218,0,-4.6276445,-70.51014
Vehicle_11,events_8565470,0,-33.516396,-61.809822
Vehicle_11,events_8568201,0,58.644894,36.685184
Vehicle_11,events_8570877,0,-5.9395456,-68.53811
Vehicle_11,events_8576100,0,53.339752,-43.230515
Vehicle_11,events_8577646,0,-67.075165,8.009767
Vehicle_11,events_8579221,0,-32.805935,1.8700414
Vehicle_11,events_8582114,0,-72.43654,-2.6233656
Vehicle_11,events_8586236,0,19.08069,-54.628647
Vehicle_11,events_8589360,0,5.123582,-67.18786
Vehicle_11,events_8600899,0,54.864216,-54.106415
Vehicle_11,events_8602619,0,17.366081,-29.036625
Vehicle_11,events_8604891,0,-11.965691,-33.48295
Vehicle_11,events_8607840,0,39.599438,-50.114853
Vehicle_11,events_8610430,0,82.46628,45.18742
Vehicle_11,events_8616623,0,-7.8278317,-1.4055058
Vehicle_11,events_8617098,0,78.375854,15.895196
Vehicle_11,events_8619636,0,-47.124588,-70.16408
Vehicle_11,events_8621090,0,50.315197,-22.28816
Vehicle_11,events_8623873,0,49.015724,-61.538475
Vehicle_11,events_8626288,0,-2.8932738,12.027094
Vehicle_11,events_8638108,0,22.55973,-0.7202537
Vehicle_11,events_8642054,0,13.235106,-86.05687
Vehicle_11,events_8643056,0,59.26541,-29.44229
Vehicle_11,events_8643592,0,-61.564655,12.739556
Vehicle_11,events_8645077,0,93.62873,14.548925
Vehicle_11,events_8649136,0,47.916775,-23.647154
Vehicle_11,events_8655235,0,48.183067,19.7959
Vehicle_11,events_8659455,0,84.028984,-9.389883
Vehicle_11,events_8660671,0,103.97793,7.3276987
Vehicle_11,events_8666266,0,84.18542,-16.936188
Vehicle_11,events_8666996,0,67.753,58.361843
Vehicle_11,events_8668994,0,-17.765844,-62.70326
Vehicle_11,events_8680168,0,-37.22293,20.244928
Vehicle_11,events_8681697,0,72.48306,44.81837
Vehicle_11,events_8685010,0,60.506573,19.282593
Vehicle_11,events_8686342,0,-8.232405,-2.0791645
Vehicle_11,events_8686476,0,77.94695,-56.082474
Vehicle_11,events_8686658,0,2.770028,-50.615124
Vehicle_11,events_8687897,0,93.54118,14.406672
Vehicle_11,events_8698464,0,92.123825,14.511142
Vehicle_11,events_8699779,0,69.67109,20.834953
Vehicle_11,events_8702074,0,68.81765,-49.69799
Vehicle_11,events_8705255,0,46.492725,-34.47883
Vehicle_11,events_8710033,0,74.82782,55.95403
Vehicle_11,events_8712452,0,27.581831,-69.93512
Vehicle_11,events_8724117,0,31.429989,-49.883034
Vehicle_11,events_8725707,0,74.55586,55.78191
Vehicle_11,events_8728530,0,-1.220787,-81.60951
Vehicle_11,events_8730044,0,-56.287518,10.127411
Vehicle_11,events_8731239,0,54.041344,-53.39937
Vehicle_11,events_8738805,0,47.84093,-33.518055
Vehicle_11,events_8746092,0,-25.120947,-65.76412
Vehicle_11,events_8746368,0,77.54673,-54.2296
Vehicle_11,events_8750503,-1,-36.463097,37.70648
Vehicle_11,events_8750879,0,-36.796825,33.400963
Vehicle_11,events_8753227,0,83.64751,-50.10386
Vehicle_11,events_8756104,0,-34.60689,-24.648405
Vehicle_11,events_8758381,0,66.072334,59.656143
Vehicle_11,events_8758740,0,65.57861,30.484362
Vehicle_11,events_8760689,0,5.149535,-67.61955
Vehicle_11,events_8773745,0,83.69988,-49.1056
Vehicle_11,events_8776751,0,87.75233,31.489588
Vehicle_11,events_8778953,0,78.50226,-51.969532
Vehicle_11,events_8781501,0,-19.221235,-6.0359015
Vehicle_11,events_8787382,0,29.364664,-78.95734
Vehicle_11,events_8789912,0,-17.840233,-50.23264
Vehicle_11,events_8793862,0,-13.999532,-13.517352
Vehicle_11,events_8797440,0,77.52277,-52.64444
Vehicle_11,events_8799139,0,-48.616516,4.6643333
Vehicle_11,events_8810080,0,93.35064,18.529558
Vehicle_11,events_8813055,0,84.1497,-49.60018
Vehicle_11,events_8815343,0,74.512794,-64.35204
Vehicle_11,events_8819522,0,37.554432,12.56055
Vehicle_11,events_8820957,0,-49.21718,7.1981554
Vehicle_11,events_8825432,0,-50.479202,-13.929441
Vehicle_11,events_8828407,0,-24.219563,-30.564806
Vehicle_11,events_8829235,0,9.170304,-27.406055
Vehicle_11,events_8834483,0,-21.850498,28.500357
Vehicle_11,events_8835934,-1,-13.424474,-43.693455
Vehicle_11,events_8837283,0,-47.968075,10.606199
Vehicle_11,events_8840160,0,-56.24901,4.0817294
Vehicle_11,events_8858856,0,26.152763,-22.326763
Vehicle_11,events_8863307,0,85.38355,-47.439934
Vehicle_11,events_8863659,0,82.90779,-12.680503
Vehicle_11,events_8864701,0,77.312675,52.413647
Vehicle_11,events_8865260,0,-24.16513,-51.672947
Vehicle_11,events_8867179,0,70.566345,-59.073383
Vehicle_11,events_8874498,0,12.24267,-40.26469
Vehicle_11,events_8879639,0,-19.310892,-66.22775
Vehicle_11,events_8881703,0,-55.72408,-5.828154
Vehicle_11,events_8883229,0,3.5515268,-84.47009
Vehicle_11,events_8885597,0,-13.101635,-51.80143
Vehicle_11,events_8902075,0,-7.3913865,-61.494335
Vehicle_11,events_8905549,0,65.15478,-52.60672
Vehicle_11,events_8909060,0,32.61162,-62.085155
Vehicle_11,events_8912197,0,80.90659,49.286713
Vehicle_11,events_8919498,0,63.849125,-66.914085
Vehicle_11,events_8923848,0,53.91834,-60.433582
Vehicle_11,events_8925348,0,-10.665644,7.81395
Vehicle_11,events_8926350,0,-10.044233,8.130097
Vehicle_11,events_8930311,0,41.318943,-35.286728
Vehicle_11,events_8933205,0,-69.35567,45.242477
Vehicle_11,events_8945395,0,74.62982,55.850426
Vehicle_11,events_8950294,0,66.60782,59.132175
Vehicle_11,events_8954075,0,54.87594,28.367691
Vehicle_11,events_8958474,0,75.98017,39.23064
Vehicle_11,events_8960206,0,-23.42693,-47.563286
Vehicle_11,events_8963493,0,70.47839,-59.09705
Vehicle_11,events_8967000,0,69.256966,20.56499
Vehicle_11,events_8972029,0,20.345516,-76.72124
Vehicle_11,events_8974712,0,18.563568,-16.417736
Vehicle_11,events_8974978,0,29.089647,39.86186
Vehicle_11,events_8975097,0,70.46986,24.007202
Vehicle_11,events_8975338,0,42.3967,-48.237206
Vehicle_11,events_8976546,0,44.058853,35.329784
Vehicle_11,events_8986762,-1,45.57174,-34.93661
Vehicle_11,events_8988073,0,72.723526,-46.23095
Vehicle_11,events_8991928,0,82.699844,-40.760036
Vehicle_11,events_8995237,0,-11.598964,-33.59454
Vehicle_11,events_8997796,0,31.472462,-49.91109
Vehicle_11,events_8998885,0,-59.473663,1.1680983
Vehicle_11,events_9003337,0,38.785973,-50.16342
Vehicle_11,events_9008000,0,40.2309,-1.0447621
Vehicle_11,events_9009754,0,-5.842169,-69.2845
Vehicle_11,events_9011781,0,33.925556,-42.058758
Vehicle_11,events_9014667,0,72.47909,9.210743
Vehicle_11,events_9034095,0,23.977068,-27.492626
Vehicle_11,events_9035949,0,33.097763,-70.1569
Vehicle_11,events_9038806,0,83.33807,-49.015186
Vehicle_11,events_9042287,0,35.236374,-67.43892
Vehicle_11,events_9043530,0,86.43471,44.406902
Vehicle_11,events_9045914,0,68.70042,57.745358
Vehicle_11,events_9047376,0,-62.225025,-0.28501886
Vehicle_11,events_9048470,0,-34.283646,8.9253435
Vehicle_11,events_9052952,0,76.80558,39.775433
Vehicle_11,events_9054890,0,-32.294792,3.6020489
Vehicle_11,events_9056419,0,55.631523,-18.99941
Vehicle_11,events_9060939,0,65.057365,-60.567135
Vehicle_11,events_9064997,0,35.709732,-27.497335
Vehicle_11,events_9066398,0,22.682823,-14.127591
Vehicle_11,events_9079601,0,-45.570225,9.301787
Vehicle_11,events_9082347,0,34.517937,-39.543785
Vehicle_11,events_9083332,0,37.727577,-24.930788
Vehicle_11,events_9085731,0,80.289474,49.829113
Vehicle_11,events_9086108,0,71.63128,-58.050804
Vehicle_11,events_9087135,0,-60.91256,12.540937
Vehicle_11,events_9088812,0,64.88437,-46.370296
Vehicle_11,events_9093119,0,11.51711,57.153786
Vehicle_11,events_9099241,0,-7.7040534,-61.676582
Vehicle_11,events_9102701,0,30.424582,-80.34138
Vehicle_11,events_9103314,0,76.876656,-18.086115
Vehicle_11,events_9104167,0,-72.51541,-16.353851
Vehicle_11,events_9105349,0,24.535627,-76.5649
Vehicle_11,events_9109352,0,-6.6620765,1.7518162
Vehicle_11,events_9109727,-1,-52.69313,-74.02849
Vehicle_11,events_9110035,0,29.909996,-0.66518646
Vehicle_11,events_9110477,0,-33.49777,-7.915274
Vehicle_11,events_9123587,0,-56.250767,3.4973147
Vehicle_11,events_9125706,0,86.05267,-21.379932
Vehicle_11,events_9126915,0,-65.9184,34.713326
Vehicle_11,events_9128619,0,-6.800134,-55.240536
Vehicle_11,events_9131934,0,96.30586,20.273914
Vehicle_11,events_9134327,0,77.470985,-53.204384
Vehicle_11,events_9135885,0,-56.780712,10.499252
Vehicle_11,events_9139567,0,-95.38535,-8.125405
Vehicle_11,events_9142347,0,-25.213825,-85.02312
Vehicle_11,events_9143342,0,-64.85957,13.176598
Vehicle_11,events_9144255,0,-32.60269,0.04871977
Vehicle_11,events_9147378,0,3.5757632,9.374438
Vehicle_11,events_9159670,-1,-31.12478,26.13073
Vehicle_11,events_9163112,0,62.519714,-56.79593
Vehicle_11,events_9166954,0,68.85554,-49.657303
Vehicle_11,events_9170948,0,73.98131,-64.05824
Vehicle_11,events_9174513,0,103.888596,7.222571
Vehicle_11,events_9175896,0,-54.75771,-6.466102
Vehicle_11,events_9181575,0,-0.73400456,-80.8617
Vehicle_11,events_9185220,0,42.27725,-23.40629
Vehicle_11,events_9189307,0,76.35496,39.65365
Vehicle_11,events_9189714,0,75.58219,-31.074486
Vehicle_11,events_9192025,0,98.33269,5.514644
Vehicle_11,events_9192255,0,78.32326,51.33035
