,seq,yes,no,all
97,b7e,0.0014415726065908575,0.0008089286640755642,0.0010927587884467735
98,b7e8,0.00026975561481662664,0.00010720738488381703,0.00018013321443451096
99,b7e84,7.065360135355944e-05,2.96239070182668e-05,4.803151746625161e-05
100,b7ed,0.0001013707377477961,7.265575564966104e-05,8.553847907830385e-05
101,b7ede,0.00010911072055461285,8.416205396310957e-05,9.535505316169279e-05
102,d,0.00010846156755202823,0.00012279073917790525,0.00011636208272299776
103,de,0.0002884803913301582,0.0003856254754606433,0.0003420421903647923
104,ded,0.00015708908269149692,0.00017297613672190927,0.0001658485500680071
105,dede,0.0002446689811213586,0.0002793505455978886,0.0002637909676153275
106,deded,4.1174867341789017e-05,5.122171189557452e-05,4.671428370792501e-05
107,dedede,4.502436444094702e-05,4.7716950535526234e-05,4.650894553501027e-05
108,e,0.3894120004422739,0.4425957576341711,0.4187353340943702
109,e8,0.027651556096416785,0.01797856743401551,0.022318268473710965
110,e81,0.005333255687869977,0.0031692904882565597,0.004140134387115827
111,e812,0.0008540231043848147,0.0003556382822830592,0.0005792342365562559
112,e8121,0.00027613866654333484,0.000114248800782365,0.0001868792610546748
113,e81212,5.629808769441591e-05,2.6790191423811158e-05,4.002864880177939e-05
114,e8124,8.396095149923697e-05,2.0039802681562574e-05,4.871746226167075e-05
115,e816,6.309589636315195e-05,2.7944282799902167e-05,4.371474415900179e-05
116,e817,0.0013121805765836647,0.0007128396082770674,0.000981728647029083
117,e817e,0.001494756670603564,0.0006606793400746125,0.0010348807771705124
118,e817e8,0.00026127424888277933,7.093628871173856e-05,0.00015632973560560944
119,e817e81,0.00014483170756541508,3.332208660899716e-05,8.334989444481063e-05
120,e817ed,9.943631913462023e-05,3.068510962268371e-05,6.15297333281771e-05
121,e84,0.0037453251090239924,0.0014906721159626739,0.0025022022934116485
122,e848,0.0011575535969784783,0.0003614799584703848,0.0007186313743648496
123,e8481,0.00011492877563997238,4.2981961503880537e-05,7.526026503614838e-05
124,e8484,0.0002387881179162471,5.2229496307886266e-05,0.0001359273762924756
125,e84848,6.62512766372043e-05,8.22139754949056e-06,3.4255990931081165e-05
126,e8485,0.00017976278627886437,2.504296149438145e-05,9.445664612823053e-05
127,e849,6.947533048276859e-05,3.924484327599816e-05,5.2807484703632616e-05
128,e84d,0.0015620149932417146,0.0003818502938118642,0.0009113207761908022
129,e84da,0.00016832594710490114,1.9636438588573103e-05,8.634467502104823e-05
130,e84da5,6.246294671194128e-05,5.576050539161237e-06,3.109785471801326e-05
131,e84db,0.00011083783106947781,3.324085522724741e-05,6.80540539699155e-05
132,e84de,0.0003580418346234126,9.95204582752528e-05,0.00021550379340335397
133,e84ded,0.00015395040471844433,4.128270066956182e-05,9.183007226956715e-05
134,e85,0.0009216348829606557,0.00026369636992357485,0.0005588746802405333
135,e85a,0.0003289002696359632,5.84013182705802e-05,0.00017975828677812652
136,e85a4,9.177388933076263e-05,1.2385685994484505e-05,4.800250315226199e-05
137,e85a5,6.571928189936048e-05,1.339902561196132e-05,3.6872047087745184e-05
138,e85b,6.422572659004241e-05,3.057617552846721e-05,4.567274979561333e-05
139,e85e,0.0006397056643973717,0.0001901852459047046,0.00039185861652278744
140,e85e8,0.00010134901282146582,2.0978063265972097e-05,5.703578084637324e-05
141,e85ed,0.00021958264873367476,6.619652547081922e-05,0.00013501185668133108
142,e85ede,8.548047164142351e-05,3.6869129224057055e-05,5.867817920771202e-05
143,e9,0.0005728646993802701,0.00038335381481179097,0.0004683762015320575
144,e92,0.0003315615848963151,0.00020247970264869155,0.00026039115051105236
145,e921,8.583195676502976e-05,6.824362068166683e-05,7.61344725219227e-05
146,e9212,7.732643681883799e-05,4.2338176366395155e-05,5.803535079323961e-05
147,e924,5.3030410326310987e-05,1.7872406744549874e-05,3.364573492908941e-05
148,e96,0.000300212825226682,0.00031413671629341127,0.0003078898853864586
149,e968,0.00011309488920003696,4.492240762917715e-05,7.550739014876142e-05
150,e96d,7.491697588200235e-05,9.574112625705264e-05,8.639855487736634e-05
151,e96de,3.833147728297454e-05,3.870296630641449e-05,3.853630103288593e-05
152,e97,0.0001900080258702277,7.827040268876483e-05,0.00012840050171167817
153,e97e,0.00019799147310132462,8.592521134379574e-05,0.00013620275116499938
154,ed,0.14423897631856664,0.17525247674769065,0.16133854334466588
155,eda,0.002314923998952429,0.0005916612815090938,0.0013647878990999775
156,eda1,0.00017082049636751674,8.200340624633644e-05,0.00012185041028964809
157,eda12,0.00013844712235995657,6.305238557449604e-05,9.687756918989842e-05
158,eda4,0.0007525929550664307,0.00024066636740410633,0.0004703377153465771
159,eda48,0.00025979812501420195,7.77519787282467e-05,0.0001594253764631709
160,eda484,6.599688684236138e-05,1.4366822023754805e-05,3.7530195185119527e-05
161,eda4d,0.0002070772402697222,6.692743991495947e-05,0.00012980441160797597
162,eda4de,8.721178165874025e-05,3.010478856533241e-05,5.572533728618881e-05
163,eda5,0.0005309743575361333,0.00016497076887448856,0.00032917505047579755
164,eda5a,0.0001326484489618611,2.0787215733937593e-05,7.097277131385352e-05
165,eda5e,0.00034173196276371636,0.00012677719662645712,0.00022321475637666007
166,eda5ed,6.443148710246304e-05,2.4214318620604807e-05,4.225739651159048e-05
167,edb,0.0015607499227038395,0.0008435205921428835,0.0011652992047483054
168,edb2,0.0007197178752384557,0.0002930126059566755,0.0004844501611296161
169,edb21,6.31551284259611e-05,2.210181165360823e-05,4.052002009961085e-05
170,edb24,0.000289484938981429,0.00011873738480578112,0.00019534176885326203
171,edb24d,5.842865286594322e-05,2.1356197484326984e-05,3.798842758183699e-05
172,edb6,8.45603972593073e-05,4.8939293593079285e-05,6.492038754559244e-05
173,edb7,9.101210968816448e-05,5.0820661343230076e-05,6.885220012165758e-05
174,edb7e,6.006774064043542e-05,2.6125991454640515e-05,4.1353657832790785e-05
175,ede,0.16163784936603878,0.18037391883577658,0.17196814653567313
176,ede8,0.003207592373914229,0.0012042476340065307,0.002103030580422974
177,ede81,0.0002829779732225466,0.0001116916978720974,0.00018853777442269049
178,ede84,0.0006763346370027499,0.0002579361619908976,0.0004456469471873712
179,ede848,0.00010571783484047793,4.86187014031972e-05,7.423572395866077e-05
180,ede84d,0.00012028016124170196,4.747070205497648e-05,8.013602367997446e-05
181,ede85,0.0002810657243430899,8.805056573515406e-05,0.00017464511409265266
182,ede85a,7.727194256386069e-05,1.532983765454357e-05,4.311961664195714e-05
183,ede85e,7.150270423571467e-05,4.0443088685722014e-05,5.4377711230951335e-05
184,ede9,0.00021940609623150023,0.00013624432497258947,0.000173554120092893
185,ede92,7.906327491404312e-05,4.184123502509988e-05,5.854057489236413e-05
186,ede96,5.724797833199096e-05,5.521271336664921e-05,5.612581704064408e-05
187,ede97,6.050343296716356e-05,1.900653844676713e-05,3.7623754136710065e-05
188,eded,0.06851072386791072,0.07277946514967262,0.07086433202740819
189,ededa,0.0007010545438259141,0.0002057935267000544,0.00042798801342533644
190,ededa4,0.0001316310957993686,4.9609989590617755e-05,8.640803539776807e-05
191,ededa5,0.00010688310334213755,4.886658884750342e-05,7.489518632229553e-05
192,ededb,0.0001715241842719497,7.551342300599478e-05,0.000118587804154332
193,edede,0.045581700027241566,0.04282629565960797,0.04406248352422111
194,edede8,0.0003748313629445248,0.00016083053744206266,0.0002568401201410024
195,edede9,6.020517851832875e-05,2.2033422768848203e-05,3.9158844279669966e-05
196,ededed,0.013678933314570563,0.012074340030085673,0.012794226653341444
197,edededa,5.4973043125812624e-05,2.7998251977464578e-05,4.0100254086396406e-05
198,ededede,0.004125982773810692,0.003275261036768417,0.003656929840029208
199,edededed,0.00040873119437488214,0.00031936155483766317,0.0003594564553025416
