,seq,yes,no,all
48,a4ded,0.0004762140453476555,0.00012275620083437592,0.00016704018688118018
49,a4dede,9.946280701342022e-05,5.769808327355892e-05,6.293069721056594e-05
50,a5,0.00011043838568797463,4.2554712604421224e-05,5.1059714483152926e-05
51,a5a,0.00026601572320885254,7.29487962428249e-05,9.713774333391635e-05
52,a5a1,7.152111920083419e-05,2.9990026371962874e-05,3.519336918608217e-05
53,a5a12,9.582041819577059e-05,4.7273618847130725e-05,5.335594469827308e-05
54,a5a4,0.0008978672188710327,0.00011481369318127979,0.00021292081385728754
55,a5a48,0.00045627629215440037,6.801326412033903e-05,0.00011665791802419195
56,a5a484,0.00030616393684989527,3.17401975903732e-05,6.612216768645335e-05
57,a5a4d,8.468946953643308e-05,3.2666233784271613e-05,3.918411500241437e-05
58,a5a5e,0.0002700681979776735,6.2344532837745e-05,8.836979166688391e-05
59,a5b2,0.00014095104350863238,6.38196198192177e-05,7.348325281945758e-05
60,a5e,0.003949364256635973,0.0013757273085984263,0.0016981728405496988
61,a5e8,0.0008051629807516702,0.00017365022530374467,0.0002527711232686621
62,a5e84,0.000969091138445233,9.703352922254382e-05,0.00020629178334901618
63,a5e848,0.00026161503921500406,3.843527562378473e-05,6.639699635009133e-05
64,a5e85,0.00014316019279199375,1.5496859098640915e-05,3.149152826703888e-05
65,a5ed,0.00048485394183133573,0.00023226666848887633,0.00026391279393758613
66,a5eda,0.00011734901973464926,2.048795527112275e-05,3.262347325089208e-05
67,a5ede,0.0005665424491817239,0.0002622295836725698,0.0003003562992038871
68,a5eded,8.896351326469375e-05,5.0185278442870406e-05,5.50437214974701e-05
69,b2,0.029716436684922645,0.01721146429779279,0.018778185849750096
70,b21,0.002949963651419149,0.0011488535203940265,0.0013745108007435578
71,b212,0.0030667081948660786,0.0010016571314864081,0.0012603830132179926
72,b2121,0.000299586682191561,9.98049352061515e-05,0.00012483516790077673
73,b21212,0.00022739260131298902,6.541075729225308e-05,8.570512006223933e-05
74,b2124,0.00016266268484579078,4.696890213858463e-05,6.146393157034883e-05
75,b217,0.0001751428321181294,5.932729942061606e-05,7.383758265125799e-05
76,b217e,9.483703913742574e-05,2.6453149455376676e-05,3.502082241415942e-05
77,b24,0.004785269575688556,0.0022495759744948214,0.0025672676647411114
78,b248,0.0006265333555473975,0.00016976121211930564,0.0002269892282466391
79,b2481,0.0001723047497504662,4.598546836696229e-05,6.181174406309912e-05
80,b2484,6.122218190078676e-05,2.817331220007593e-05,3.231393521186467e-05
81,b24d,0.001222585935054242,0.0008401263782099937,0.0008880439274783656
82,b24db,9.366418030933088e-05,2.931513088906393e-05,3.737728724204072e-05
83,b24db2,0.0002695972100303004,0.00013613624878335145,0.00015285729045040356
84,b24db24,0.0001651003018857441,6.631227759292816e-05,7.868922029566698e-05
85,b24de,0.0003648968801967209,0.00015356557297984086,0.00018004282565740485
86,b25,4.053153586474743e-05,3.120229035988584e-05,3.237113180499056e-05
87,b25e,0.00012968651379253418,4.702936080920411e-05,5.738530074999904e-05
88,b6,0.0005059791480244341,0.0001891712216339503,0.00022886341692561848
89,b68,0.00017385792298117646,7.637853412050269e-05,8.859152065670871e-05
90,b684,0.00014835671776863605,2.263123051692238e-05,3.8383111001706404e-05
91,b6d,0.0002350103369500136,7.938302009996056e-05,9.888123759568346e-05
92,b6de,0.0001767217591755011,8.39463136226624e-05,9.556995304706228e-05
93,b7a,0.00031806650886200954,8.243695877823718e-05,0.00011195848693244542
94,b7a4,0.00010532240644563823,6.810509968993111e-05,7.276797736729285e-05
95,b7b2,0.0007630343024569945,0.00024728303776211467,0.00031190042329735517
96,b7b24,0.00013723111498818862,2.5905628670336543e-05,3.985336348307526e-05
97,b7e,0.002355737323655088,0.0009118582294279945,0.0010927587884467735
98,b7e8,0.00042579460505456034,0.0001449463275210547,0.00018013321443451096
99,b7e84,0.0001308674517563463,3.616665484018223e-05,4.803151746625161e-05
100,b7ed,0.00011359969211969082,8.151917947469287e-05,8.553847907830385e-05
101,b7ede,0.0002355844867193077,7.526953134617343e-05,9.535505316169279e-05
102,d,0.0001447801462442978,0.0001122916702544387,0.00011636208272299776
103,de,0.0003155678635203118,0.00034583419505236407,0.0003420421903647923
104,ded,0.00015341061051383936,0.00016763007695517592,0.0001658485500680071
105,dede,0.00028352935524909596,0.0002609637735993269,0.0002637909676153275
106,deded,1.784587159144853e-05,5.084920108321812e-05,4.671428370792501e-05
107,dedede,6.990638065299669e-05,4.3157654143703106e-05,4.650894553501027e-05
108,e,0.3419748104136187,0.4297299957274214,0.4187353340943702
109,e8,0.03690230684736394,0.020229348811976574,0.022318268473710965
110,e81,0.006524820044163654,0.0037985680370805413,0.004140134387115827
111,e812,0.0014386558664264636,0.00045613645702771623,0.0005792342365562559
112,e8121,0.0005302197852403308,0.00013770147138721906,0.0001868792610546748
113,e81212,0.00010463093692463308,3.077545113489355e-05,4.002864880177939e-05
114,e8124,0.00012596836599163713,3.7652561885393314e-05,4.871746226167075e-05
115,e816,0.00010686037868557207,3.4670187765517264e-05,4.371474415900179e-05
116,e817,0.0014929443292349158,0.0009085055477347248,0.000981728647029083
117,e817e,0.002021496014483833,0.0008935646399671301,0.0010348807771705124
118,e817e8,0.0003648372580100394,0.00012646451912640727,0.00015632973560560944
119,e817e81,0.00022325411950479266,6.331095330931032e-05,8.334989444481063e-05
120,e817ed,0.00016488120191213677,4.67263634204167e-05,6.15297333281771e-05
121,e84,0.005656822278923723,0.002050355723606865,0.0025022022934116485
122,e848,0.00196925120358664,0.0005395009933494061,0.0007186313743648496
123,e8481,0.00024732507043036803,5.06148584709942e-05,7.526026503614838e-05
124,e8484,0.00040170176752342944,9.785963831732058e-05,0.0001359273762924756
125,e84848,6.670587135449963e-05,2.960808810055466e-05,3.4255990931081165e-05
126,e8485,0.00033793936503812944,5.958181751133086e-05,9.445664612823053e-05
127,e849,0.00016612494799032282,3.6576652679420015e-05,5.2807484703632616e-05
128,e84d,0.002482459385423014,0.0006862814387968255,0.0009113207761908022
129,e84da,0.00032220656486337353,5.256140275295319e-05,8.634467502104823e-05
130,e84da5,0.00012269560362541729,1.7978008639648916e-05,3.109785471801326e-05
131,e84db,0.00018558965334364153,5.12190444756272e-05,6.80540539699155e-05
132,e84de,0.0005072636762019628,0.00017371406822103613,0.00021550379340335397
133,e84ded,0.00023369977692684081,7.150960904324887e-05,9.183007226956715e-05
134,e85,0.0014341313242600393,0.0004335087996858699,0.0005588746802405333
135,e85a,0.0005499583627377948,0.0001267333153926448,0.00017975828677812652
136,e85a4,0.00014909618131508234,3.352252397359577e-05,4.800250315226199e-05
137,e85a5,0.00010192051755082574,2.7554941260489836e-05,3.6872047087745184e-05
138,e85b,0.00013687145761983384,3.261005968071709e-05,4.567274979561333e-05
139,e85e,0.0009816000461445751,0.0003073880168086609,0.00039185861652278744
140,e85e8,0.0001722722406019945,4.053008466231375e-05,5.703578084637324e-05
141,e85ed,0.00031031507913638015,0.00010990260101636355,0.00013501185668133108
142,e85ede,0.00010359253948034265,5.224494803648742e-05,5.867817920771202e-05
143,e9,0.0009624793852098831,0.00039760418154239524,0.0004683762015320575
144,e92,0.0005529229322088311,0.0002184908637170577,0.00026039115051105236
145,e921,0.0001303813217925474,6.836451833466103e-05,7.61344725219227e-05
146,e9212,0.00015885953629105553,4.359397193309958e-05,5.803535079323961e-05
147,e924,9.082032562098567e-05,2.5456430733093732e-05,3.364573492908941e-05
148,e96,0.0005426551688440287,0.0002742636836484601,0.0003078898853864586
149,e968,0.0002767778691746294,4.6678759135051e-05,7.550739014876142e-05
150,e96d,9.028134870964632e-05,8.584240957858795e-05,8.639855487736634e-05
151,e96de,3.154948055222463e-05,3.953704625181161e-05,3.853630103288593e-05
152,e97,0.00032457418414363713,0.0001003019015950416,0.00012840050171167817
153,e97e,0.0003954390737745011,9.907148220776694e-05,0.00013620275116499938
154,ed,0.12585624683507798,0.16642078907958316,0.16133854334466588
155,eda,0.003748624562703736,0.001023343153180956,0.0013647878990999775
156,eda1,0.0003318665673673294,9.17691071168575e-05,0.00012185041028964809
157,eda12,0.0003647237272279316,5.8513085258173805e-05,9.687756918989842e-05
158,eda4,0.00099889746693628,0.0003946303680941289,0.0004703377153465771
159,eda48,0.00030912874547195596,0.00013798287179208634,0.0001594253764631709
160,eda484,0.00014631126107839264,2.1949126242007214e-05,3.7530195185119527e-05
161,eda4d,0.00020406554963835918,0.00011916774518129658,0.00012980441160797597
162,eda4de,0.00014742567600431214,4.25907969326714e-05,5.572533728618881e-05
163,eda5,0.0007901657465033607,0.0002631458407235611,0.00032917505047579755
164,eda5a,0.0001976650575241092,5.2826219523864295e-05,7.097277131385352e-05
165,eda5e,0.0004617383751633617,0.00018905023593959695,0.00022321475637666007
166,eda5ed,0.00010009269571547059,3.3973456867854104e-05,4.225739651159048e-05
167,edb,0.002379303534695868,0.0009914133818174275,0.0011652992047483054
168,edb2,0.0011267903403593045,0.00039244566994979773,0.0004844501611296161
169,edb21,0.0001534891785051467,2.4339076926200766e-05,4.052002009961085e-05
170,edb24,0.0004422012972608787,0.000159983268733793,0.00019534176885326203
171,edb24d,7.443647260280332e-05,3.276785451932891e-05,3.798842758183699e-05
172,edb6,0.0001569067466011548,5.174487956080416e-05,6.492038754559244e-05
173,edb7,0.0001744996146227912,5.371997434793017e-05,6.885220012165758e-05
174,edb7e,9.33430811064717e-05,3.3907042176950245e-05,4.1353657832790785e-05
175,ede,0.1466733208859722,0.17559120739755762,0.17196814653567313
176,ede8,0.005111273896680038,0.001672150021169724,0.002103030580422974
177,ede81,0.0005179472602686077,0.00014135537307983134,0.00018853777442269049
178,ede84,0.0010791436152359426,0.0003549091411267017,0.0004456469471873712
179,ede848,0.0001581416248355945,6.221760650814684e-05,7.423572395866077e-05
180,ede84d,0.00015538836525614007,6.935738391761687e-05,8.013602367997446e-05
181,ede85,0.0003826706425269419,0.00014484893519105878,0.00017464511409265266
182,ede85a,0.00015849116620825628,2.659457110112862e-05,4.311961664195714e-05
183,ede85e,4.556802868696802e-05,5.5639550963422875e-05,5.4377711230951335e-05
184,ede9,0.0004230376444963011,0.00013781977641847123,0.000173554120092893
185,ede92,0.00018423115762783752,4.053750037733057e-05,5.854057489236413e-05
186,ede96,5.843816839047427e-05,5.579461137073687e-05,5.612581704064408e-05
187,ede97,0.00014147029603884414,2.274947325341335e-05,3.7623754136710065e-05
188,eded,0.061535520777822594,0.07220052826747521,0.07086433202740819
189,ededa,0.0010098958329617593,0.000344639447383258,0.00042798801342533644
190,ededa4,0.00018226431253944082,7.267822634956638e-05,8.640803539776807e-05
191,ededa5,0.0001379832223707202,6.585887994779763e-05,7.489518632229553e-05
192,ededb,0.00042425351557879703,7.480630151744178e-05,0.000118587804154332
193,edede,0.04568587488428519,0.043829959853901236,0.04406248352422111
194,edede8,0.0005676011870329135,0.00021232879302430946,0.0002568401201410024
195,edede9,0.00013666185746521653,2.5193167825500056e-05,3.9158844279669966e-05
196,ededed,0.014976208388244368,0.01248169425108047,0.012794226653341444
197,edededa,0.00010285430403842169,3.111178563618531e-05,4.0100254086396406e-05
198,ededede,0.004724110172423401,0.0035040740999495753,0.003656929840029208
199,edededed,0.00044788812007463125,0.00034679009784176847,0.0003594564553025416
