,seq,yes,no,all
38,a48484,7.042736461978994e-05,5.204576429440181e-06,3.3865350235793785e-05
39,a484d,0.00016826689475336908,2.1589628693764173e-05,8.604384878628517e-05
40,a485,0.00016079785230114864,2.1225496219103823e-05,8.255761399997474e-05
41,a485a,8.709511139932011e-05,1.8437342316298645e-05,4.86075457733242e-05
42,a485e,8.905916310220304e-05,9.457576941168447e-06,4.44368091832813e-05
43,a492,5.983858661156667e-05,1.89523219525424e-05,3.6918925584375266e-05
44,a4d,0.0011403545920906058,0.00034220334458089546,0.000692934017139285
45,a4da,0.00014783755733488292,2.726853884926105e-05,8.025004213589544e-05
46,a4de,0.0006737568845567325,0.000157589304911729,0.00038440822291326444
47,a4de8,8.056945739457201e-05,1.2857784118003121e-05,4.261224579734293e-05
48,a4ded,0.0002774831183982273,8.046454459090667e-05,0.00016704018688118018
49,a4dede,8.935767649188388e-05,4.221472495553123e-05,6.293069721056594e-05
50,a5,6.175628735099193e-05,4.267472638461684e-05,5.1059714483152926e-05
51,a5a,0.00014073239347614757,6.29641227622741e-05,9.713774333391635e-05
52,a5a1,4.6987896253290356e-05,2.594770047440049e-05,3.519336918608217e-05
53,a5a12,7.473022222355325e-05,3.66007591936574e-05,5.335594469827308e-05
54,a5a4,0.00044330216238996564,3.232606734933771e-05,0.00021292081385728754
55,a5a48,0.0002402622160840542,1.976514863297699e-05,0.00011665791802419195
56,a5a484,0.0001357420500759008,1.154750228009926e-05,6.612216768645335e-05
57,a5a4d,7.398610958151047e-05,1.1903011610090879e-05,3.918411500241437e-05
58,a5a5e,0.0001508852598393081,3.93642397880896e-05,8.836979166688391e-05
59,a5b2,0.00010686210831079118,4.731774079091832e-05,7.348325281945758e-05
60,a5e,0.002601506851992605,0.0009900539852361965,0.0016981728405496988
61,a5e8,0.0004674403324021402,8.449304149927992e-05,0.0002527711232686621
62,a5e84,0.0004247249569381063,3.506314932765875e-05,0.00020629178334901618
63,a5e848,0.00013713255589283292,1.094775739875571e-05,6.639699635009133e-05
64,a5e85,6.341356090994308e-05,6.468012127901149e-06,3.149152826703888e-05
65,a5ed,0.0003993290969725718,0.00015776065499315193,0.00026391279393758613
66,a5eda,5.75971705187151e-05,1.3046721243083401e-05,3.262347325089208e-05
67,a5ede,0.00044937407314329334,0.00018354203762772147,0.0003003562992038871
68,a5eded,8.250111234059382e-05,3.352001495323016e-05,5.50437214974701e-05
69,b2,0.022189641353918665,0.016103963539991006,0.018778185849750096
70,b21,0.0018890731822987668,0.0009711480135589492,0.0013745108007435578
71,b212,0.0017300160602285346,0.0008922400987988828,0.0012603830132179926
72,b2121,0.00016163329192591698,9.598930896899055e-05,0.00012483516790077673
73,b21212,0.00010525321749131008,7.038146768152162e-05,8.570512006223933e-05
74,b2124,8.860193086316772e-05,4.019059440901011e-05,6.146393157034883e-05
75,b217,0.00011498785093799359,4.15801003623954e-05,7.383758265125799e-05
76,b217e,5.506813769476174e-05,1.930583574390912e-05,3.502082241415942e-05
77,b24,0.0032764703460524017,0.002011327354165129,0.0025672676647411114
78,b248,0.00033323280921024085,0.00014370543511658476,0.0002269892282466391
79,b2481,0.00010429803796180146,2.85069582131714e-05,6.181174406309912e-05
80,b2484,4.4070565403113424e-05,2.30979736650682e-05,3.231393521186467e-05
81,b24d,0.0011202606682205105,0.0007060104265186233,0.0008880439274783656
82,b24db,5.745540180241919e-05,2.1638157175811424e-05,3.737728724204072e-05
83,b24db2,0.00023987692685637562,8.464304794317486e-05,0.00015285729045040356
84,b24db24,0.0001360469642249027,3.372678175130304e-05,7.868922029566698e-05
85,b24de,0.00026102760157114077,0.00011655927904959538,0.00018004282565740485
86,b25,4.384292499493774e-05,2.337845250900896e-05,3.237113180499056e-05
87,b25e,8.11787623087412e-05,3.873372940485522e-05,5.738530074999904e-05
88,b6,0.0002980176843525406,0.00017465374467805588,0.00022886341692561848
89,b68,0.00011810301219233627,6.545761521300395e-05,8.859152065670871e-05
90,b684,6.117985501031352e-05,2.051286138444166e-05,3.8383111001706404e-05
91,b6d,0.00013088761524095263,7.37916038458176e-05,9.888123759568346e-05
92,b6de,0.00011330179809737045,8.167005150392834e-05,9.556995304706228e-05
93,b7a,0.00014655363995590338,8.483952556483748e-05,0.00011195848693244542
94,b7a4,9.174662262934572e-05,5.789071559243795e-05,7.276797736729285e-05
95,b7b2,0.0003960805342302633,0.00024591207010919226,0.00031190042329735517
96,b7b24,6.220445759916845e-05,2.2332456509572473e-05,3.985336348307526e-05
97,b7e,0.0014420712259468542,0.0008189345769635553,0.0010927587884467735
98,b7e8,0.00027308610257800606,0.00010726792660468816,0.00018013321443451096
99,b7e84,7.213480892910576e-05,2.9137072063159702e-05,4.803151746625161e-05
100,b7ed,0.00010349591044691133,7.146174158803965e-05,8.553847907830385e-05
101,b7ede,0.00011080694552175137,8.324239472989668e-05,9.535505316169279e-05
102,d,0.00011000897914326508,0.00012134224773126803,0.00011636208272299776
103,de,0.0002907047736715273,0.00038228532555408966,0.0003420421903647923
104,ded,0.00015635022418756563,0.0001732942385560442,0.0001658485500680071
105,dede,0.0002441960188756868,0.0002791513464958675,0.0002637909676153275
106,deded,4.146621284471646e-05,5.082821929009507e-05,4.671428370792501e-05
107,dedede,4.5968271452287634e-05,4.693277714956853e-05,4.650894553501027e-05
108,e,0.38771874421686403,0.4430490783368852,0.4187353340943702
109,e8,0.02768111130590727,0.018114363739187324,0.022318268473710965
110,e81,0.005344542095701826,0.0031960054191692033,0.004140134387115827
111,e812,0.0008530821980868931,0.0003645662371312533,0.0005792342365562559
112,e8121,0.0002731775103075618,0.00011923051020237058,0.0001868792610546748
113,e81212,5.685216546042726e-05,2.684078118275715e-05,4.002864880177939e-05
114,e8124,8.453871611674266e-05,2.0637366799272554e-05,4.871746226167075e-05
115,e816,6.441866148606917e-05,2.7485050543535664e-05,4.371474415900179e-05
116,e817,0.001318767547111685,0.0007175255979914477,0.000981728647029083
117,e817e,0.0015054778001260542,0.0006659822069982964,0.0010348807771705124
118,e817e8,0.00026616048492598016,7.02339797702491e-05,0.00015632973560560944
119,e817e81,0.0001478680117072477,3.277447631139655e-05,8.334989444481063e-05
120,e817ed,0.00010092972646192663,3.064428267115407e-05,6.15297333281771e-05
121,e84,0.0037797657046211137,0.0015007269488809755,0.0025022022934116485
122,e848,0.0011785102262025185,0.00035813472304756434,0.0007186313743648496
123,e8481,0.00011733818393431142,4.227560223512326e-05,7.526026503614838e-05
124,e8484,0.00024379415812413488,5.13711644047164e-05,0.0001359273762924756
125,e84848,6.764019228997589e-05,8.086288304634511e-06,3.4255990931081165e-05
126,e8485,0.00018353139815053868,2.463140912799885e-05,9.445664612823053e-05
127,e849,6.814402245506448e-05,4.078525215238693e-05,5.2807484703632616e-05
128,e84d,0.0015871496817541843,0.00038154199565878377,0.0009113207761908022
129,e84da,0.0001707215842757785,2.0202052647167622e-05,8.634467502104823e-05
130,e84da5,6.37724424501371e-05,5.484414540161052e-06,3.109785471801326e-05
131,e84db,0.00011316147532669957,3.269457987429347e-05,6.80540539699155e-05
132,e84de,0.0003603824087148268,0.00010193419684859219,0.00021550379340335397
133,e84ded,0.00015717787651547675,4.060426680481964e-05,9.183007226956715e-05
134,e85,0.0009364235342550884,0.000262916088022057,0.0005588746802405333
135,e85a,0.00033579545348577373,5.744155954797412e-05,0.00017975828677812652
136,e85a4,9.369787023916436e-05,1.2182141442397662e-05,4.800250315226199e-05
137,e85a5,6.709704462261752e-05,1.317882798481323e-05,3.6872047087745184e-05
138,e85b,6.557217788123828e-05,3.0073691131943506e-05,4.567274979561333e-05
139,e85e,0.000653116684615346,0.0001870597693902477,0.00039185861652278744
140,e85e8,0.00010120731271063481,2.240994567915423e-05,5.703578084637324e-05
141,e85ed,0.00022213613512680547,6.671558582103319e-05,0.00013501185668133108
142,e85ede,8.727251507206132e-05,3.626322734691561e-05,5.867817920771202e-05
143,e9,0.0005704330942858594,0.0003883743316165875,0.0004683762015320575
144,e92,0.00033295332191905514,0.00020351003997429426,0.00026039115051105236
145,e921,8.700519321176677e-05,6.76129708472216e-05,7.61344725219227e-05
146,e9212,7.837567686006834e-05,4.20906744844848e-05,5.803535079323961e-05
147,e924,5.321288766785315e-05,1.8307145189746262e-05,3.364573492908941e-05
148,e96,0.0003031069691064414,0.0003116391886988139,0.0003078898853864586
149,e968,0.00011319943387701666,4.596079218922528e-05,7.550739014876142e-05
150,e96d,7.64875623784804e-05,9.416773059136565e-05,8.639855487736634e-05
151,e96de,3.913507219456729e-05,3.806692741888098e-05,3.853630103288593e-05
152,e97,0.0001897199372014741,8.03325136613369e-05,0.00012840050171167817
153,e97e,0.00020155102621409655,8.497657664007034e-05,0.00013620275116499938
154,ed,0.14364259744090135,0.17521030373266205,0.16133854334466588
155,eda,0.002354240668654573,0.0005891609951105909,0.0013647878990999775
156,eda1,0.0001725774282963221,8.20857634709406e-05,0.00012185041028964809
157,eda12,0.00014072340211057044,6.250704773852528e-05,9.687756918989842e-05
158,eda4,0.0007659850251817563,0.00023858131963354419,0.0004703377153465771
159,eda48,0.00026461845094205366,7.696506992836878e-05,0.0001594253764631709
160,eda484,6.738046937574423e-05,1.413071977192646e-05,3.7530195185119527e-05
161,eda4d,0.00021028527352371946,6.671588057459943e-05,0.00012980441160797597
162,eda4de,8.639310567123744e-05,3.168503240587954e-05,5.572533728618881e-05
163,eda5,0.0005402170059243035,0.00016374035409299177,0.00032917505047579755
164,eda5a,0.0001354293388772041,2.0445601670931222e-05,7.097277131385352e-05
165,eda5e,0.000347675877754675,0.00012565032762183156,0.00022321475637666007
166,eda5ed,6.578225203123585e-05,2.3816384050011465e-05,4.225739651159048e-05
167,edb,0.00155880769643503,0.0008568299351762961,0.0011652992047483054
168,edb2,0.0007163394046193258,0.0003026733835707148,0.0004844501611296161
169,edb21,6.447913531120138e-05,2.1738593713532498e-05,4.052002009961085e-05
170,edb24,0.00029122892667782766,0.0001201763222101761,0.00019534176885326203
171,edb24d,5.906236069076163e-05,2.1468680510420298e-05,3.798842758183699e-05
172,edb6,8.633315191883156e-05,4.813503240009523e-05,6.492038754559244e-05
173,edb7,9.229394472867789e-05,5.0476337874248066e-05,6.885220012165758e-05
174,edb7e,6.132702241486803e-05,2.5696640732296385e-05,4.1353657832790785e-05
175,ede,0.16159435750593018,0.18010010605446916,0.17196814653567313
176,ede8,0.003238322846738618,0.001213080849884662,0.002103030580422974
177,ede81,0.0002889104254913631,0.0001098561728454401,0.00018853777442269049
178,ede84,0.0006828120412312764,0.00025973445769034126,0.0004456469471873712
179,ede848,0.0001072077258297955,4.8389142376850985e-05,7.423572395866077e-05
180,ede84d,0.00012202414809937788,4.73001397883468e-05,8.013602367997446e-05
181,ede85,0.0002856345799240496,8.764104638258471e-05,0.00017464511409265266
182,ede85a,7.889189943102758e-05,1.5077909344690759e-05,4.311961664195714e-05
183,ede85e,7.300171271025797e-05,3.9778452881519515e-05,5.4377711230951335e-05
184,ede9,0.0002206933486052392,0.00013660192288600872,0.000173554120092893
185,ede92,8.009461027375735e-05,4.164447813488747e-05,5.854057489236413e-05
186,ede96,5.783800704235775e-05,5.478364016173294e-05,5.612581704064408e-05
187,ede97,6.177184875263868e-05,1.8694187773853948e-05,3.7623754136710065e-05
188,eded,0.06875458703746928,0.0725181502035805,0.07086433202740819
189,ededa,0.0007144993527842907,0.00020339325767476752,0.00042798801342533644
190,ededa4,0.00013439065755616874,4.879470627770703e-05,8.640803539776807e-05
191,ededa5,0.00010701049646015095,4.9720160955398185e-05,7.489518632229553e-05
192,ededb,0.00017449390347564517,7.476330230344228e-05,0.000118587804154332
193,edede,0.04586041201383856,0.042653096688481544,0.04406248352422111
194,edede8,0.0003778874643677355,0.00016195173362308667,0.0002568401201410024
195,edede9,6.146734158999182e-05,2.167132872170197e-05,3.9158844279669966e-05
196,ededed,0.0137859173143707,0.012016845477809885,0.012794226653341444
197,edededa,5.6125517824466976e-05,2.753813279952761e-05,4.0100254086396406e-05
198,ededede,0.004140930139103624,0.003277524511091661,0.003656929840029208
199,edededed,0.0004090867877750733,0.000320551494596876,0.0003594564553025416
