vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9333829,0,-8.983325,-58.03962
Vehicle_10,events_9358959,0,6.745952,-83.77667
Vehicle_10,events_9360865,-1,67.541336,-58.2457
Vehicle_10,events_9362020,-1,56.9547,-44.76851
Vehicle_10,events_9364940,0,63.62973,-8.88383
Vehicle_10,events_9366654,-1,85.336395,-20.812124
Vehicle_10,events_9368283,-1,41.674026,-61.413628
Vehicle_10,events_9370704,0,27.704473,-35.894314
Vehicle_10,events_9372881,0,27.529055,-27.108551
Vehicle_10,events_9374476,0,-49.456768,-42.80372
Vehicle_10,events_9376330,0,-26.54235,-28.05458
Vehicle_10,events_9377531,0,63.852726,-10.069823
Vehicle_10,events_9379050,-1,71.9752,59.433983
Vehicle_10,events_9402038,-1,75.11255,-40.430504
Vehicle_10,events_9403316,0,-19.440006,20.724047
Vehicle_10,events_9405592,-1,-77.07516,-48.941315
Vehicle_10,events_9408500,0,-62.258717,-5.782113
Vehicle_10,events_9428784,-1,23.092323,-83.61076
Vehicle_10,events_9430569,0,30.31251,-33.74523
Vehicle_10,events_9455078,0,-40.052917,-82.30608
Vehicle_10,events_9456137,0,2.8183033,-48.79279
Vehicle_10,events_9457289,0,-39.768093,-11.669648
Vehicle_10,events_9462670,-1,-89.627525,-20.498083
Vehicle_10,events_9465381,-1,55.402958,-55.59263
Vehicle_10,events_9467102,0,26.123648,-70.59683
Vehicle_10,events_9469514,-1,65.19017,-50.938362
Vehicle_10,events_9471693,0,-29.34259,-22.394121
Vehicle_10,events_9474779,0,22.038944,-32.174446
Vehicle_10,events_9498204,0,-46.86696,-40.09709
Vehicle_10,events_9501807,-1,55.58363,-55.695744
Vehicle_10,events_9506264,0,38.576183,48.170837
Vehicle_10,events_9541182,-1,29.81858,-4.704892
Vehicle_10,events_9545611,0,3.6951504,-48.458717
Vehicle_10,events_9550340,-1,64.40585,-55.97574
Vehicle_10,events_9552129,-1,76.12327,-29.660921
Vehicle_10,events_9553711,-1,82.2738,13.103736
Vehicle_10,events_9555383,0,-45.810646,-35.59005
Vehicle_10,events_9558229,-1,41.680164,-62.46321
Vehicle_10,events_9561106,0,17.11841,-39.892944
Vehicle_10,events_9563878,-1,55.62673,-46.1201
Vehicle_10,events_9565029,-1,4.917291,-98.85775
Vehicle_11,events_8345299,-1,-0.04511904,-11.718728
Vehicle_11,events_8346262,-1,60.453827,10.419724
Vehicle_11,events_8347110,-1,48.44056,21.997196
Vehicle_11,events_8349867,-1,53.726913,-30.556639
Vehicle_11,events_8351810,0,-42.34019,-31.648315
Vehicle_11,events_8354640,0,25.057964,-29.864952
Vehicle_11,events_8354807,-1,-63.094734,12.944302
Vehicle_11,events_8354936,0,14.068033,-77.23849
Vehicle_11,events_8355363,0,-53.060684,-66.73659
Vehicle_11,events_8355809,0,-26.30002,-44.9484
Vehicle_11,events_8356233,0,-44.877045,-64.33399
Vehicle_11,events_8357885,0,-1.8096875,-63.06995
Vehicle_11,events_8360516,0,-16.262241,-15.976512
Vehicle_11,events_8361906,0,7.6294565,-24.506487
Vehicle_11,events_8363089,0,-32.69536,31.972248
Vehicle_11,events_8363277,0,11.484845,-18.937063
Vehicle_11,events_8363344,-1,61.484283,18.664251
Vehicle_11,events_8363415,0,1.5005656,-36.810406
Vehicle_11,events_8363468,0,34.151783,-37.623825
Vehicle_11,events_8364192,0,51.620174,-1.8407068
Vehicle_11,events_8373641,0,33.59141,-15.68196
Vehicle_11,events_8376515,0,-51.24737,-40.924355
Vehicle_11,events_8378833,0,-51.049263,-54.016487
Vehicle_11,events_8382086,-1,-85.68776,-3.1990614
Vehicle_11,events_8386116,-1,-76.179955,-20.242588
Vehicle_11,events_8388534,0,-14.098475,-10.833716
Vehicle_11,events_8390688,0,7.849637,-23.338776
Vehicle_11,events_8393479,0,27.089115,20.964867
Vehicle_11,events_8395613,0,13.164007,8.651753
Vehicle_11,events_8396877,0,-11.949992,-69.673386
Vehicle_11,events_8397046,-1,-83.254486,0.5737235
Vehicle_11,events_8397158,-1,73.260124,5.286785
Vehicle_11,events_8397701,0,46.58253,18.842138
Vehicle_11,events_8413480,-1,-81.056046,-27.228022
Vehicle_11,events_8417012,0,6.8301344,-11.06313
Vehicle_11,events_8419520,0,13.991546,-20.416859
Vehicle_11,events_8422298,0,73.68051,4.613138
Vehicle_11,events_8424442,-1,-83.55761,4.065877
Vehicle_11,events_8425365,0,13.550278,74.64714
Vehicle_11,events_8426126,0,-62.7248,-31.278479
Vehicle_11,events_8427407,0,-38.867683,-80.21031
Vehicle_11,events_8427653,0,69.86036,-6.476472
Vehicle_11,events_8436188,-1,47.574566,39.671238
Vehicle_11,events_8437255,-1,-64.70119,-24.778126
Vehicle_11,events_8439453,0,-9.079354,-27.82548
Vehicle_11,events_8439921,-1,-68.98511,-72.1204
Vehicle_11,events_8441613,0,23.126078,-6.097804
Vehicle_11,events_8444407,0,-28.161222,-10.881309
Vehicle_11,events_8447199,0,-51.348236,-44.5564
Vehicle_11,events_8449819,0,45.865948,-20.585201
Vehicle_11,events_8468474,-1,60.68127,10.986132
Vehicle_11,events_8469935,-1,76.90006,4.407427
Vehicle_11,events_8476547,0,-42.948654,-33.124454
Vehicle_11,events_8479935,0,-3.437883,10.62893
Vehicle_11,events_8482796,-1,37.868206,57.07676
Vehicle_11,events_8485977,0,-15.119048,-37.30246
Vehicle_11,events_8488385,-1,-75.69693,-17.426931
Vehicle_11,events_8488890,-1,-90.16214,-12.568927
Vehicle_11,events_8488952,-1,76.22774,41.880695
Vehicle_11,events_8489456,0,40.10187,-6.3300595
Vehicle_11,events_8489956,0,63.83396,1.7821223
Vehicle_11,events_8501922,-1,82.78587,12.21657
Vehicle_11,events_8503055,0,-45.694035,-58.851765
Vehicle_11,events_8506189,0,66.005356,0.75908214
Vehicle_11,events_8510805,0,-36.18013,-42.480568
Vehicle_11,events_8513687,-1,63.83733,21.48455
Vehicle_11,events_8516992,0,35.206497,37.6446
Vehicle_11,events_8519700,0,-30.632057,-41.995262
Vehicle_11,events_8521848,0,66.8574,20.368631
Vehicle_11,events_8523525,0,-1.4119703,-62.490856
Vehicle_11,events_8524467,-1,73.54813,64.05926
Vehicle_11,events_8529300,-1,59.240887,35.947876
Vehicle_11,events_8530044,-1,75.700356,1.3757776
Vehicle_11,events_8565218,-1,4.469478,-3.7532787
Vehicle_11,events_8565470,0,-17.689686,21.356749
Vehicle_11,events_8568201,0,15.290694,-86.3179
Vehicle_11,events_8570877,0,5.2798705,-1.3531268
Vehicle_11,events_8576100,0,-34.909058,-51.90568
Vehicle_11,events_8577646,-1,72.19841,34.447315
Vehicle_11,events_8579221,0,46.539173,18.799095
Vehicle_11,events_8582114,-1,61.676285,42.981636
Vehicle_11,events_8586236,0,-16.391233,-16.937088
Vehicle_11,events_8589360,-1,24.715775,0.72649586
Vehicle_11,events_8600899,0,-36.485806,-41.66672
Vehicle_11,events_8602619,0,31.841507,-4.44466
Vehicle_11,events_8604891,0,31.071898,-14.864812
Vehicle_11,events_8607840,0,-1.2770964,-46.323082
Vehicle_11,events_8610430,-1,-86.38208,-2.8093174
Vehicle_11,events_8616623,0,11.256302,-18.630468
Vehicle_11,events_8617098,-1,-68.55659,-40.60937
Vehicle_11,events_8619636,0,-8.923775,29.623125
Vehicle_11,events_8621090,0,-9.487063,-59.87114
Vehicle_11,events_8623873,0,-28.409252,-39.73025
Vehicle_11,events_8626288,0,42.047104,-9.4996605
Vehicle_11,events_8638108,0,15.636672,-39.840744
Vehicle_11,events_8642054,-1,-1.3115896,-13.881235
Vehicle_11,events_8643056,0,-33.121353,-63.772755
Vehicle_11,events_8643592,-1,81.44389,38.048176
Vehicle_11,events_8645077,-1,-81.71608,-27.91466
Vehicle_11,events_8649136,0,-8.556774,-57.257305
Vehicle_11,events_8655235,0,10.751429,-67.09208
Vehicle_11,events_8659455,0,-67.14934,-64.355965
Vehicle_11,events_8660671,-1,-79.72145,-16.289286
Vehicle_11,events_8666266,-1,-60.656796,-60.07893
Vehicle_11,events_8666996,-1,-83.30164,15.272339
Vehicle_11,events_8668994,0,-26.497646,8.658889
Vehicle_11,events_8680168,0,22.499634,42.778465
Vehicle_11,events_8681697,-1,-93.7987,4.9573774
Vehicle_11,events_8685010,0,7.2119384,-82.51518
Vehicle_11,events_8686342,-1,10.741808,-18.038843
Vehicle_11,events_8686476,-1,-53.68554,-27.071869
Vehicle_11,events_8686658,0,-27.696733,5.3716793
Vehicle_11,events_8687897,-1,-81.54192,-28.01266
Vehicle_11,events_8698464,-1,-81.61695,-29.445465
Vehicle_11,events_8699779,-1,-3.6940503,-90.34982
Vehicle_11,events_8702074,0,-50.562077,-36.239323
Vehicle_11,events_8705255,0,-16.790071,-56.537235
Vehicle_11,events_8710033,-1,-81.07152,8.454449
Vehicle_11,events_8712452,0,-10.657566,-27.70465
Vehicle_11,events_8724117,0,-1.9258139,-38.1826
Vehicle_11,events_8725707,-1,-81.38281,8.557851
Vehicle_11,events_8728530,0,11.554604,-10.921381
Vehicle_11,events_8730044,-1,83.984665,32.47371
Vehicle_11,events_8731239,0,-36.19427,-42.734653
Vehicle_11,events_8738805,0,-16.448736,-54.973583
Vehicle_11,events_8746092,-1,-23.451006,14.364829
Vehicle_11,events_8746368,-1,-54.576073,-28.5848
Vehicle_11,events_8750503,-1,10.816918,62.71117
Vehicle_11,events_8750879,0,44.004986,30.661213
Vehicle_11,events_8753227,-1,-61.817417,-23.335842
Vehicle_11,events_8756104,0,36.118504,16.286821
Vehicle_11,events_8758381,-1,-83.68083,17.331661
Vehicle_11,events_8758740,-1,3.667686,-100.3862
Vehicle_11,events_8760689,0,24.743698,1.1778306
Vehicle_11,events_8773745,-1,-62.477867,-24.17138
Vehicle_11,events_8776751,-1,-90.23349,-14.3997135
Vehicle_11,events_8778953,0,-56.732914,-29.42602
Vehicle_11,events_8781501,0,33.13622,4.1386847
Vehicle_11,events_8787382,0,-15.718034,-21.69249
Vehicle_11,events_8789912,0,69.01254,-6.041808
Vehicle_11,events_8793862,0,-10.145663,4.602455
Vehicle_11,events_8797440,0,-55.634277,-29.709322
Vehicle_11,events_8799139,-1,62.94909,27.782066
Vehicle_11,events_8810080,-1,-85.10627,-27.414608
Vehicle_11,events_8813055,-1,-62.55809,-23.506508
Vehicle_11,events_8815343,-1,-49.143154,-22.666523
Vehicle_11,events_8819522,0,-63.223316,-2.4001992
Vehicle_11,events_8820957,-1,60.744026,29.100935
Vehicle_11,events_8825432,0,34.5532,39.905937
Vehicle_11,events_8828407,-1,55.603374,4.0798144
Vehicle_11,events_8829235,0,-14.343605,-1.3408157
Vehicle_11,events_8834483,0,15.9447565,25.739645
Vehicle_11,events_8835934,-1,77.00719,2.7877653
Vehicle_11,events_8837283,-1,57.58775,30.997086
Vehicle_11,events_8840160,-1,81.68344,13.643766
Vehicle_11,events_8858856,0,19.507055,-26.820398
Vehicle_11,events_8863307,-1,-64.70247,-24.768417
Vehicle_11,events_8863659,0,-65.646576,-60.043987
Vehicle_11,events_8864701,-1,-83.17503,5.3878407
Vehicle_11,events_8865260,0,62.503956,-7.129869
Vehicle_11,events_8867179,-1,-56.27447,-20.960224
Vehicle_11,events_8874498,0,-19.94407,-5.017536
Vehicle_11,events_8879639,0,-23.21519,10.739311
Vehicle_11,events_8881703,-1,47.898678,38.858738
Vehicle_11,events_8883229,0,6.0944185,-11.086905
Vehicle_11,events_8885597,0,54.01739,-5.253768
Vehicle_11,events_8902075,0,-16.576614,4.5168123
Vehicle_11,events_8905549,0,-46.333965,-35.57405
Vehicle_11,events_8909060,0,-18.483519,-32.52997
Vehicle_11,events_8912197,-1,-83.99481,0.7627646
Vehicle_11,events_8919498,0,-41.48339,-24.709057
Vehicle_11,events_8923848,0,-32.816174,-40.80343
Vehicle_11,events_8925348,0,36.05207,-1.9512802
Vehicle_11,events_8926350,0,36.705387,-2.1812236
Vehicle_11,events_8930311,0,4.9560585,-46.0438
Vehicle_11,events_8933205,-1,72.36923,57.22846
Vehicle_11,events_8945395,-1,-81.2779,8.5435095
Vehicle_11,events_8950294,-1,-83.61637,16.595049
Vehicle_11,events_8954075,0,12.239539,-78.12167
Vehicle_11,events_8958474,-1,-94.83531,-1.479885
Vehicle_11,events_8960206,0,66.771454,-1.3911142
Vehicle_11,events_8963493,-1,-56.20294,-20.95159
Vehicle_11,events_8967000,0,-3.3217435,-90.020096
Vehicle_11,events_8972029,0,-5.6458507,-20.884336
Vehicle_11,events_8974712,0,-44.065872,-9.53319
Vehicle_11,events_8974978,-1,38.749493,-58.199074
Vehicle_11,events_8975097,-1,-3.7183106,-93.3507
Vehicle_11,events_8975338,-1,-2.9014812,-49.219303
Vehicle_11,events_8976546,0,26.73644,-68.806625
Vehicle_11,events_8986762,-1,-16.97185,-57.359005
Vehicle_11,events_8988073,0,-55.37,-37.018543
Vehicle_11,events_8991928,-1,-62.877216,-31.570267
Vehicle_11,events_8995237,-1,30.731462,-14.70193
Vehicle_11,events_8997796,0,-1.9542236,-38.217506
Vehicle_11,events_8998885,-1,78.68539,17.665146
Vehicle_11,events_9003337,0,-0.22883692,-45.924583
Vehicle_11,events_9008000,0,17.25345,-57.281025
Vehicle_11,events_9009754,0,4.6893964,-1.8855261
Vehicle_11,events_9011781,0,9.766419,-54.621796
Vehicle_11,events_9014667,0,-64.43702,-50.38598
Vehicle_11,events_9034095,0,14.23901,-26.644976
Vehicle_11,events_9035949,0,-9.052819,-33.247234
Vehicle_11,events_9038806,-1,-62.251225,-24.459389
Vehicle_11,events_9042287,0,-11.866974,-35.122673
Vehicle_11,events_9043530,-1,-84.71181,-6.2860017
Vehicle_11,events_9045914,-1,-83.03299,14.171618
Vehicle_11,events_9047376,-1,77.28275,20.60334
Vehicle_11,events_9048470,0,48.209625,21.37767
Vehicle_11,events_9052952,-1,-93.86469,-1.6402653
Vehicle_11,events_9054890,-1,48.21368,17.717403
Vehicle_11,events_9056419,0,-12.461815,-64.37147
Vehicle_11,events_9060939,0,-44.844322,-29.273594
Vehicle_11,events_9064997,0,3.3542733,-59.136204
Vehicle_11,events_9066398,-1,-48.80079,-10.71121
Vehicle_11,events_9079601,-1,56.76202,28.331787
Vehicle_11,events_9082347,0,9.82067,-57.12773
Vehicle_11,events_9083332,0,-0.82517153,-59.040886
Vehicle_11,events_9085731,-1,-83.89523,1.5704473
Vehicle_11,events_9086108,-1,-57.707664,-21.555056
Vehicle_11,events_9087135,-1,81.84336,37.52796
Vehicle_11,events_9088812,0,-47.676147,-40.490967
Vehicle_11,events_9093119,-1,77.68905,-29.481615
Vehicle_11,events_9099241,0,-16.751278,4.6146703
Vehicle_11,events_9102701,0,-17.437105,-21.688347
Vehicle_11,events_9103314,0,-52.79794,-65.26605
Vehicle_11,events_9104167,-1,-8.506268,57.594044
Vehicle_11,events_9105349,0,-9.287327,-21.344704
Vehicle_11,events_9109352,0,14.161586,-20.349606
Vehicle_11,events_9109727,-1,-3.4234483,32.481842
Vehicle_11,events_9110035,0,24.492994,-51.651943
Vehicle_11,events_9110477,0,36.469032,22.859478
Vehicle_11,events_9123587,-1,82.1375,13.33493
Vehicle_11,events_9125706,0,-58.307064,-66.03637
Vehicle_11,events_9126915,-1,79.73198,44.52318
Vehicle_11,events_9128619,0,14.7089205,-0.817874
Vehicle_11,events_9131934,-1,-88.364586,-28.52499
Vehicle_11,events_9134327,0,-55.20119,-29.356485
Vehicle_11,events_9135885,-1,83.969185,33.07591
Vehicle_11,events_9139567,-1,-1.4353015,94.32681
Vehicle_11,events_9142347,0,-36.64113,28.181223
