vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4858835,-1,9.275671,-84.979866
Vehicle_1,events_4878783,-1,-4.9499946,-65.845024
Vehicle_1,events_4883779,-1,9.043451,-72.16179
Vehicle_1,events_4885327,-1,32.16163,-33.604263
Vehicle_1,events_4885992,-1,8.483407,26.598413
Vehicle_1,events_4886235,-1,-13.841839,-78.89803
Vehicle_1,events_4886994,0,-19.612476,25.928602
Vehicle_1,events_4913081,-1,-1.7752486,-79.86559
Vehicle_1,events_4914311,-1,10.150962,-71.03211
Vehicle_1,events_4914734,-1,11.544941,-70.65101
Vehicle_1,events_4915035,-1,27.281172,-36.424934
Vehicle_1,events_4939965,-1,-3.0993943,-65.60262
Vehicle_1,events_4941555,-1,8.020837,-85.82019
Vehicle_1,events_4941998,-1,1.6809175,-94.87638
Vehicle_1,events_4942202,-1,7.764565,-95.90759
Vehicle_1,events_4942422,-1,-5.948544,-101.65593
Vehicle_1,events_4964829,-1,0.25778237,-78.84028
Vehicle_1,events_4967282,-1,37.36419,-76.35751
Vehicle_1,events_4967949,-1,1.8783869,-58.696747
Vehicle_1,events_4989537,-1,0.2532633,-84.02025
Vehicle_1,events_4991921,-1,-6.7023873,-67.03646
Vehicle_1,events_4993778,0,17.05536,-34.215904
Vehicle_1,events_4994793,-1,12.445102,-69.33539
Vehicle_1,events_4994970,-1,-3.7509477,-64.49082
Vehicle_1,events_5015556,0,-7.8113956,-13.73748
Vehicle_1,events_5017311,-1,-8.007387,-76.46467
Vehicle_1,events_5018821,-1,-12.494695,-78.65783
Vehicle_1,events_5019351,-1,7.835658,-85.657616
Vehicle_1,events_5041577,-1,-9.8178835,-79.57422
Vehicle_1,events_5042205,-1,-1.5225717,-66.25776
Vehicle_1,events_5043407,-1,-1.7218064,-66.18209
Vehicle_1,events_5044355,-1,4.091726,-74.272385
Vehicle_1,events_5044916,-1,-5.468134,-101.91915
Vehicle_1,events_5072211,-1,5.881994,-96.10185
Vehicle_1,events_5076879,-1,5.078702,-96.29973
Vehicle_1,events_5078257,-1,-10.197271,-77.96828
Vehicle_1,events_5079757,0,-61.900677,20.034508
Vehicle_1,events_5105402,-1,2.9145532,-98.34178
Vehicle_1,events_5106752,-1,3.8261292,-74.764984
Vehicle_1,events_5108720,-1,9.7033415,-95.954636
Vehicle_1,events_5110230,-1,-4.3620896,-101.93492
Vehicle_1,events_5135726,-1,0.2439421,-83.99672
Vehicle_1,events_5138203,-1,11.437277,-91.63037
Vehicle_1,events_5139910,-1,-11.796284,-72.40202
Vehicle_1,events_5141240,-1,-5.9725757,-102.5178
Vehicle_1,events_5164475,-1,2.3792222,-96.14114
Vehicle_1,events_5166696,-1,9.597793,-95.685936
Vehicle_1,events_5169243,-1,-0.68223184,-79.63469
Vehicle_1,events_5171329,-1,7.1549077,-95.93608
Vehicle_10,events_8377353,0,-43.031494,18.603249
Vehicle_10,events_8378448,0,-36.49787,-32.903095
Vehicle_10,events_8386689,0,45.568443,67.54603
Vehicle_10,events_8389637,-1,27.284779,18.483156
Vehicle_10,events_8392065,0,-83.06886,36.468636
Vehicle_10,events_8406702,-1,-31.691362,-71.0144
Vehicle_10,events_8407354,0,22.218554,66.44117
Vehicle_10,events_8408143,0,37.28548,66.3668
Vehicle_10,events_8411328,-1,-63.075912,-32.717815
Vehicle_10,events_8412158,-1,-29.08327,-70.48131
Vehicle_10,events_8414312,-1,-50.628674,-46.69274
Vehicle_10,events_8421882,-1,-0.79548156,31.14754
Vehicle_10,events_8470333,0,-23.810019,65.29797
Vehicle_10,events_8473066,-1,38.86779,19.06697
Vehicle_10,events_8504916,0,14.661071,36.321968
Vehicle_10,events_8506574,-1,-81.18695,-21.61704
Vehicle_10,events_8507648,0,-45.681835,50.46266
Vehicle_10,events_8509100,0,-3.9776585,58.255062
Vehicle_10,events_8542291,-1,-62.383545,-34.193413
Vehicle_10,events_8565821,0,34.02425,32.529205
Vehicle_10,events_8568143,0,-30.555378,8.1750965
Vehicle_10,events_8574284,-1,-31.946339,-72.54606
Vehicle_10,events_8575945,-1,-54.60494,-44.005806
Vehicle_10,events_8580796,0,25.273235,58.27355
Vehicle_10,events_8582576,-1,55.93338,62.300316
Vehicle_10,events_8599266,0,40.8763,26.985544
Vehicle_10,events_8601407,-1,-78.813965,-21.362577
Vehicle_10,events_8604714,0,-37.61696,70.20781
Vehicle_10,events_8607119,0,30.311403,77.23952
Vehicle_10,events_8619906,0,41.005962,24.893358
Vehicle_10,events_8622699,-1,-53.057102,-12.871145
Vehicle_10,events_8626488,-1,28.306997,17.96928
Vehicle_10,events_8636366,-1,77.752075,32.50999
Vehicle_10,events_8639783,-1,-71.39033,-24.206806
Vehicle_10,events_8640906,-1,-28.2615,4.332577
Vehicle_10,events_8642584,0,-15.496125,37.175106
Vehicle_10,events_8643171,0,-9.568186,32.678574
Vehicle_10,events_8644809,0,-56.51477,49.9241
Vehicle_10,events_8646264,-1,-76.46106,-29.096352
Vehicle_10,events_8649824,-1,-49.818607,-46.1582
Vehicle_10,events_8653521,0,11.710303,-10.065048
Vehicle_10,events_8689353,0,24.179596,59.215195
Vehicle_10,events_8704479,0,50.668888,44.816833
Vehicle_10,events_8723367,0,-16.681973,48.989403
Vehicle_10,events_8724254,0,36.90575,52.909252
Vehicle_10,events_8725430,-1,-33.624657,-77.15461
Vehicle_10,events_8726900,0,25.826025,28.452633
Vehicle_10,events_8728179,-1,-74.20804,-31.995665
Vehicle_10,events_8732297,0,-22.001106,-6.0937004
Vehicle_10,events_8733707,0,9.1826315,63.894287
Vehicle_10,events_8735292,-1,-28.715899,-50.17805
Vehicle_10,events_8808913,0,-48.34789,35.888977
Vehicle_10,events_8812383,0,-42.752125,16.589565
Vehicle_10,events_8817397,-1,-27.483276,11.785997
Vehicle_10,events_8819728,-1,33.67707,37.69
Vehicle_10,events_8821616,0,19.387802,35.7479
Vehicle_10,events_8824371,0,-4.194405,30.296726
Vehicle_10,events_8827800,-1,33.90669,36.023148
Vehicle_10,events_8832581,0,25.476572,28.159983
Vehicle_10,events_8834178,-1,-75.49794,-30.494047
Vehicle_10,events_8855354,-1,-81.34076,-21.903208
Vehicle_10,events_8864048,-1,-18.876312,76.64158
Vehicle_10,events_8865338,0,47.19406,67.12825
Vehicle_10,events_8867002,0,-12.008954,55.928616
Vehicle_10,events_8869572,0,-10.611731,24.219522
Vehicle_10,events_8871498,0,-44.969173,19.229929
Vehicle_10,events_8873015,0,-17.364048,87.48201
Vehicle_10,events_8900471,0,-35.205933,9.790615
Vehicle_10,events_8912219,0,-49.86849,14.829175
Vehicle_10,events_8919203,-1,58.0288,-70.47906
Vehicle_10,events_8919796,-1,50.968792,-8.582576
Vehicle_10,events_8920338,-1,59.002632,-68.90084
Vehicle_10,events_8921020,-1,60.413025,3.136812
Vehicle_10,events_8921343,0,-40.27521,-32.5822
Vehicle_10,events_8923271,-1,60.589603,20.198776
Vehicle_10,events_8942861,-1,-29.24466,-70.63417
Vehicle_10,events_8949106,-1,46.72543,21.52595
Vehicle_10,events_8954411,-1,-50.938343,-36.16883
Vehicle_10,events_8961104,-1,-64.06764,-32.302143
Vehicle_10,events_8965943,0,11.905802,-28.053926
Vehicle_10,events_8966337,-1,82.56472,23.066187
Vehicle_10,events_8966845,0,-14.053451,28.752699
Vehicle_10,events_8969870,0,2.3295481,3.9131954
Vehicle_10,events_8971982,-1,60.65183,19.155048
Vehicle_10,events_8984186,-1,37.25891,19.384296
Vehicle_10,events_8994547,-1,-60.954227,1.6087222
Vehicle_10,events_8994677,-1,-49.641125,-70.958176
Vehicle_10,events_9003428,0,9.228521,64.18463
Vehicle_10,events_9005558,0,27.03348,30.473347
Vehicle_10,events_9013120,-1,-53.453228,-15.141288
Vehicle_10,events_9014243,0,24.148418,49.996944
Vehicle_10,events_9030110,0,19.842995,36.152702
Vehicle_10,events_9034984,0,18.055683,54.87211
Vehicle_10,events_9039658,0,25.21901,28.892733
Vehicle_10,events_9042637,0,17.384348,32.782425
Vehicle_10,events_9044177,0,-46.866646,31.501915
Vehicle_10,events_9047543,-1,28.682507,18.8212
Vehicle_10,events_9049777,-1,-49.921665,-71.49916
Vehicle_10,events_9054579,-1,33.98257,37.99508
Vehicle_10,events_9056877,0,-4.7820034,55.44715
Vehicle_10,events_9058240,0,16.653233,32.658302
Vehicle_10,events_9060267,-1,-4.775818,31.185123
Vehicle_10,events_9061862,-1,-49.742622,-45.77859
Vehicle_10,events_9084377,-1,48.369946,21.714663
Vehicle_10,events_9086330,-1,-69.60775,-24.682537
Vehicle_10,events_9091876,0,-52.55534,39.443928
Vehicle_10,events_9094458,0,35.57404,-45.475952
Vehicle_10,events_9095953,0,-39.537918,33.221474
Vehicle_10,events_9098044,-1,55.17269,28.808529
Vehicle_10,events_9125820,-1,63.95774,22.981522
Vehicle_10,events_9132011,-1,57.243378,23.623625
Vehicle_10,events_9135217,-1,-67.27896,-15.151059
Vehicle_10,events_9139493,0,-49.426876,0.6642255
Vehicle_10,events_9165893,0,54.19662,48.376484
Vehicle_10,events_9167300,0,-27.39896,11.878595
Vehicle_10,events_9178924,0,9.355418,-3.9179223
Vehicle_10,events_9179286,0,22.80735,63.318634
Vehicle_10,events_9182634,0,-18.600557,80.205536
Vehicle_10,events_9183804,0,25.873888,70.13366
Vehicle_10,events_9184932,0,-9.526845,31.81948
Vehicle_10,events_9208523,0,41.080135,26.50443
Vehicle_10,events_9212201,-1,41.165585,-66.55375
Vehicle_10,events_9216592,0,38.41267,72.71732
Vehicle_10,events_9227111,-1,-4.594128,29.699121
Vehicle_10,events_9228271,-1,-29.929651,-71.79675
Vehicle_10,events_9253272,0,28.76678,77.92147
Vehicle_10,events_9255667,0,0.8652226,42.360615
Vehicle_10,events_9256524,0,-56.799633,50.188244
Vehicle_10,events_9317001,0,-30.57481,7.372369
Vehicle_10,events_9318083,0,-7.2472477,92.26281
Vehicle_10,events_9319677,0,-34.69106,-51.369545
Vehicle_10,events_9321554,-1,56.63406,19.848131
Vehicle_10,events_9333829,0,3.0696518,74.71557
Vehicle_10,events_9358959,0,24.584743,29.922905
Vehicle_10,events_9360865,-1,-81.61083,-22.28389
Vehicle_10,events_9362020,-1,-67.20259,-14.659407
Vehicle_10,events_9364940,0,-1.9002638,-0.7274421
Vehicle_10,events_9366654,-1,-53.82337,-43.944763
Vehicle_10,events_9368283,-1,-29.057617,6.1340437
Vehicle_10,events_9370704,0,-50.944664,14.829142
Vehicle_10,events_9372881,0,-44.560406,19.05621
Vehicle_10,events_9374476,0,45.504272,67.85366
Vehicle_10,events_9376330,0,-44.20103,58.287724
Vehicle_10,events_9377531,0,-2.4274275,-1.795999
Vehicle_10,events_9379050,-1,90.15503,-6.9031305
Vehicle_10,events_9402038,-1,-63.545635,-32.507843
Vehicle_10,events_9403316,0,-10.664066,-26.364384
Vehicle_10,events_9405592,-1,48.603046,21.678398
Vehicle_10,events_9408500,0,-64.72229,4.3525953
Vehicle_10,events_9428784,-1,11.819748,25.897419
Vehicle_10,events_9430569,0,-47.7817,13.751263
Vehicle_10,events_9455078,0,39.11174,49.948452
Vehicle_10,events_9456137,0,-2.0967116,55.90798
Vehicle_10,events_9457289,0,-72.99097,57.25253
Vehicle_10,events_9462670,-1,-44.40296,-71.327576
Vehicle_10,events_9465381,-1,-72.91852,-21.891222
Vehicle_10,events_9467102,0,-2.1460736,28.962378
Vehicle_10,events_9469514,-1,-77.412224,-15.973947
Vehicle_10,events_9471693,0,-46.655674,50.912014
Vehicle_10,events_9474779,0,-45.22329,27.617056
Vehicle_10,events_9498204,0,41.390064,67.66957
Vehicle_10,events_9501807,-1,-72.89897,-22.033356
Vehicle_10,events_9506264,0,56.25351,-13.485671
Vehicle_10,events_9541182,-1,-17.684084,37.92788
Vehicle_10,events_9545611,0,-2.90583,55.34484
Vehicle_10,events_9550340,-1,-77.90161,-21.165865
Vehicle_10,events_9552129,-1,-51.48223,-34.557903
Vehicle_10,events_9553711,-1,78.91699,27.600666
Vehicle_10,events_9555383,0,37.38792,65.82913
Vehicle_10,events_9558229,-1,-28.352978,5.358393
Vehicle_10,events_9561106,0,-48.734116,40.081825
Vehicle_10,events_9563878,-1,-68.281586,-13.1162815
Vehicle_10,events_9565029,-1,29.061943,19.193878
Vehicle_11,events_8345299,-1,-19.594278,74.41313
Vehicle_11,events_8346262,-1,20.67818,-25.21132
Vehicle_11,events_8347110,-1,24.801077,5.0973334
Vehicle_11,events_8349867,-1,-53.127384,-13.239079
Vehicle_11,events_8351810,0,44.479443,76.18609
Vehicle_11,events_8354640,0,-44.672066,23.830582
Vehicle_11,events_8354807,-1,-98.65298,3.619086
Vehicle_11,events_8354936,0,15.965518,34.263023
Vehicle_11,events_8355363,0,57.92769,36.836613
Vehicle_11,events_8355809,0,25.181086,89.04453
Vehicle_11,events_8356233,0,47.29241,40.52613
Vehicle_11,events_8357885,0,-1.2065246,70.19435
Vehicle_11,events_8360516,0,-33.801407,75.46414
Vehicle_11,events_8361906,0,-61.325558,30.732935
Vehicle_11,events_8363089,0,-18.399931,-27.139812
Vehicle_11,events_8363277,0,-56.637398,26.178791
Vehicle_11,events_8363344,-1,38.954704,4.510223
Vehicle_11,events_8363415,0,-19.118988,66.05136
Vehicle_11,events_8363468,0,-26.161673,17.077332
Vehicle_11,events_8364192,0,-7.539442,8.759791
Vehicle_11,events_8373641,0,-12.260718,13.842756
Vehicle_11,events_8376515,0,44.881336,65.19267
Vehicle_11,events_8378833,0,57.267414,47.74457
Vehicle_11,events_8382086,-1,-58.557846,-69.79775
Vehicle_11,events_8386116,-1,-29.92786,-84.0865
Vehicle_11,events_8388534,0,-56.30368,49.61085
Vehicle_11,events_8390688,0,-60.52887,31.65017
Vehicle_11,events_8393479,0,3.5499184,-12.546139
Vehicle_11,events_8395613,0,-36.245365,-26.559696
Vehicle_11,events_8396877,0,23.559978,59.79116
Vehicle_11,events_8397046,-1,-62.52809,-67.638855
Vehicle_11,events_8397158,-1,15.042355,13.658876
Vehicle_11,events_8397701,0,20.806946,4.5786796
Vehicle_11,events_8413480,-1,-33.719574,-75.86965
Vehicle_11,events_8417012,0,-19.278841,48.973686
Vehicle_11,events_8419520,0,-53.845497,26.884724
Vehicle_11,events_8422298,0,15.5184765,13.054423
Vehicle_11,events_8424442,-1,-63.721966,-64.23421
Vehicle_11,events_8425365,0,55.173004,-32.202297
Vehicle_11,events_8426126,0,60.547764,55.907284
Vehicle_11,events_8427407,0,38.99944,47.641304
Vehicle_11,events_8427653,0,0.84247595,11.24995
Vehicle_11,events_8436188,-1,50.62391,-3.0544245
Vehicle_11,events_8437255,-1,67.37015,57.69471
Vehicle_11,events_8439453,0,-10.917719,85.032684
Vehicle_11,events_8439921,-1,64.02074,23.024378
Vehicle_11,events_8441613,0,-27.513128,24.790028
Vehicle_11,events_8444407,0,-61.668053,62.62485
Vehicle_11,events_8447199,0,47.80799,66.4807
Vehicle_11,events_8449819,0,-43.208244,-7.4902415
Vehicle_11,events_8468474,-1,20.169819,-25.50638
Vehicle_11,events_8469935,-1,18.717901,11.09967
Vehicle_11,events_8476547,0,43.06654,75.31433
Vehicle_11,events_8479935,0,-25.595749,-10.485672
Vehicle_11,events_8482796,-1,47.008446,-64.72217
Vehicle_11,events_8485977,0,0.60463953,90.391106
Vehicle_11,events_8488385,-1,-32.748352,-84.55521
Vehicle_11,events_8488890,-1,-51.10665,-72.989746
Vehicle_11,events_8488952,-1,80.17955,1.5162928
Vehicle_11,events_8489456,0,-19.074482,2.147885
Vehicle_11,events_8489956,0,7.492065,8.264661
Vehicle_11,events_8501922,-1,78.58702,28.540487
Vehicle_11,events_8503055,0,51.394928,45.16731
Vehicle_11,events_8506189,0,8.147636,10.3898945
Vehicle_11,events_8510805,0,33.93549,79.95521
Vehicle_11,events_8513687,-1,42.561077,4.3143034
Vehicle_11,events_8516992,0,40.05113,-7.352708
Vehicle_11,events_8519700,0,32.514767,86.1103
Vehicle_11,events_8521848,0,44.231644,7.11419
Vehicle_11,events_8523525,0,-0.9243345,69.602196
Vehicle_11,events_8524467,-1,94.96983,-8.382007
Vehicle_11,events_8529300,-1,63.603455,4.604056
Vehicle_11,events_8530044,-1,18.409018,14.480835
Vehicle_11,events_8565218,-1,-27.459784,49.91593
Vehicle_11,events_8565470,0,-11.521313,-28.118498
Vehicle_11,events_8568201,0,19.472765,25.716042
Vehicle_11,events_8570877,0,-27.875675,47.301987
Vehicle_11,events_8576100,0,25.478672,76.84879
Vehicle_11,events_8577646,-1,73.17985,2.3398185
Vehicle_11,events_8579221,0,20.728985,4.619852
Vehicle_11,events_8582114,-1,64.51366,-5.5556574
Vehicle_11,events_8586236,0,-33.5545,76.23207
Vehicle_11,events_8589360,-1,-12.748164,55.3238
Vehicle_11,events_8600899,0,34.805252,79.91603
Vehicle_11,events_8602619,0,-17.152117,34.85216
Vehicle_11,events_8604891,0,-11.03773,16.406208
Vehicle_11,events_8607840,0,-4.2602444,60.785866
Vehicle_11,events_8610430,-1,-58.052185,-69.1487
Vehicle_11,events_8616623,0,-56.9514,25.967112
Vehicle_11,events_8617098,-1,36.444496,16.420515
Vehicle_11,events_8619636,0,-6.0215397,-11.2837715
Vehicle_11,events_8621090,0,4.0438046,73.301605
Vehicle_11,events_8623873,0,32.99767,89.24264
Vehicle_11,events_8626288,0,-21.087818,5.1393957
Vehicle_11,events_8638108,0,-47.66301,38.996967
Vehicle_11,events_8642054,-1,-18.24606,76.13377
Vehicle_11,events_8643056,0,13.724236,89.194176
Vehicle_11,events_8643592,-1,77.72956,7.5713205
Vehicle_11,events_8645077,-1,-33.847176,-74.9083
Vehicle_11,events_8649136,0,2.416336,75.36167
Vehicle_11,events_8655235,0,2.505444,42.9948
Vehicle_11,events_8659455,0,56.90382,24.66989
Vehicle_11,events_8660671,-1,-36.21287,-87.27039
Vehicle_11,events_8666266,-1,53.594822,31.001095
Vehicle_11,events_8666996,-1,-69.60122,-53.625587
Vehicle_11,events_8668994,0,-74.827965,34.487007
Vehicle_11,events_8680168,0,23.970243,-36.09896
Vehicle_11,events_8681697,-1,-56.17049,-61.400032
Vehicle_11,events_8685010,0,23.60832,30.92368
Vehicle_11,events_8686342,-1,-57.634335,25.594624
Vehicle_11,events_8686476,-1,58.31858,67.23196
Vehicle_11,events_8686658,0,-77.41138,36.433502
Vehicle_11,events_8687897,-1,-33.667915,-74.94745
Vehicle_11,events_8698464,-1,-32.93067,-73.76413
Vehicle_11,events_8699779,-1,33.524273,35.33364
Vehicle_11,events_8702074,0,40.602734,62.163383
Vehicle_11,events_8705255,0,11.861569,75.380554
Vehicle_11,events_8710033,-1,-67.807884,-60.80013
Vehicle_11,events_8712452,0,-10.475367,86.69974
Vehicle_11,events_8724117,0,-15.413419,62.655895
Vehicle_11,events_8725707,-1,-67.60202,-60.578068
Vehicle_11,events_8728530,0,-16.257797,45.247066
Vehicle_11,events_8730044,-1,71.98966,10.459436
Vehicle_11,events_8731239,0,33.697487,79.87087
Vehicle_11,events_8738805,0,10.729592,76.528946
Vehicle_11,events_8746092,-1,-9.631354,-19.024796
Vehicle_11,events_8746368,-1,57.741005,65.523895
Vehicle_11,events_8750503,-1,35.599483,-54.685623
Vehicle_11,events_8750879,0,28.40991,-27.260557
Vehicle_11,events_8753227,-1,66.22912,60.69331
Vehicle_11,events_8756104,0,8.552582,-4.952659
Vehicle_11,events_8758381,-1,-70.65844,-51.829052
Vehicle_11,events_8758740,-1,28.555609,17.279448
Vehicle_11,events_8760689,0,-12.341471,55.435417
Vehicle_11,events_8773745,-1,66.104935,59.646175
Vehicle_11,events_8776751,-1,-50.006542,-71.51927
Vehicle_11,events_8778953,0,58.337746,63.228935
Vehicle_11,events_8781501,0,-13.042814,-4.661367
Vehicle_11,events_8787382,0,-18.405558,92.64497
Vehicle_11,events_8789912,0,0.499506,10.355535
Vehicle_11,events_8793862,0,-68.9561,17.27124
Vehicle_11,events_8797440,0,57.492184,64.00552
Vehicle_11,events_8799139,-1,51.730694,6.5635858
Vehicle_11,events_8810080,-1,-36.40897,-72.348015
Vehicle_11,events_8813055,-1,66.62219,60.064106
Vehicle_11,events_8815343,-1,58.970604,73.92305
Vehicle_11,events_8819522,0,-66.95552,4.5138035
Vehicle_11,events_8820957,-1,54.47413,7.283309
Vehicle_11,events_8825432,0,41.684998,-5.6863008
Vehicle_11,events_8828407,-1,9.221452,2.7965825
Vehicle_11,events_8829235,0,-68.168625,22.59912
Vehicle_11,events_8834483,0,-17.497185,-49.07587
Vehicle_11,events_8835934,-1,19.197367,12.642536
Vehicle_11,events_8837283,-1,58.428318,5.466582
Vehicle_11,events_8840160,-1,79.405205,26.96907
Vehicle_11,events_8858856,0,-39.51622,33.252926
Vehicle_11,events_8863307,-1,67.37735,57.70404
Vehicle_11,events_8863659,0,52.18473,26.409159
Vehicle_11,events_8864701,-1,-64.60939,-63.192677
Vehicle_11,events_8865260,0,-0.9106808,1.1057
Vehicle_11,events_8867179,-1,65.704025,66.881996
Vehicle_11,events_8874498,0,-62.86583,44.98958
Vehicle_11,events_8879639,0,-71.05465,34.842354
Vehicle_11,events_8881703,-1,51.454067,-2.8388243
Vehicle_11,events_8883229,0,-19.5904,49.630386
Vehicle_11,events_8885597,0,-3.2536414,7.10588
Vehicle_11,events_8902075,0,-30.296894,43.219955
Vehicle_11,events_8905549,0,37.51902,65.33275
Vehicle_11,events_8909060,0,-0.03662858,85.180115
Vehicle_11,events_8912197,-1,-61.956104,-67.1182
Vehicle_11,events_8919498,0,51.41012,78.8061
Vehicle_11,events_8923848,0,34.57815,84.813354
Vehicle_11,events_8925348,0,-15.773758,-0.24526052
Vehicle_11,events_8926350,0,-16.009783,0.39913207
Vehicle_11,events_8930311,0,-4.71679,53.708645
Vehicle_11,events_8933205,-1,88.54956,-5.352957
Vehicle_11,events_8945395,-1,-67.67776,-60.632904
Vehicle_11,events_8950294,-1,-70.20101,-52.41084
Vehicle_11,events_8954075,0,18.233252,34.53914
Vehicle_11,events_8958474,-1,-49.71941,-59.608116
Vehicle_11,events_8960206,0,6.692373,12.189111
Vehicle_11,events_8963493,-1,65.66595,66.95333
Vehicle_11,events_8967000,0,33.571156,34.83989
Vehicle_11,events_8972029,0,-22.563486,85.320694
Vehicle_11,events_8974712,0,-72.50669,53.00723
Vehicle_11,events_8974978,-1,-33.41307,11.532504
Vehicle_11,events_8975097,-1,31.067709,37.158638
Vehicle_11,events_8975338,-1,-1.2422904,63.24882
Vehicle_11,events_8976546,0,-3.5869684,30.019636
Vehicle_11,events_8986762,-1,12.406376,74.71057
Vehicle_11,events_8988073,0,48.177734,60.448166
Vehicle_11,events_8991928,-1,60.44992,55.594177
Vehicle_11,events_8995237,-1,-10.757923,16.661047
Vehicle_11,events_8997796,0,-15.37716,62.64018
Vehicle_11,events_8998885,-1,75.62406,24.766544
Vehicle_11,events_9003337,0,-4.7002635,59.829536
Vehicle_11,events_9008000,0,-4.6026254,47.092865
Vehicle_11,events_9009754,0,-27.494019,47.99554
Vehicle_11,events_9011781,0,-8.540018,69.71733
Vehicle_11,events_9014667,0,40.043278,27.269222
Vehicle_11,events_9034095,0,-36.298164,37.944782
Vehicle_11,events_9035949,0,-7.2318068,91.111435
Vehicle_11,events_9038806,-1,65.74314,59.606663
Vehicle_11,events_9042287,0,-3.6495998,90.64922
Vehicle_11,events_9043530,-1,-58.32858,-73.070114
Vehicle_11,events_9045914,-1,-69.13312,-54.641407
Vehicle_11,events_9047376,-1,74.31349,21.900331
Vehicle_11,events_9048470,0,24.178823,4.87454
Vehicle_11,events_9052952,-1,-49.61763,-60.56146
Vehicle_11,events_9054890,-1,20.96448,6.37924
Vehicle_11,events_9056419,0,22.351862,65.59406
Vehicle_11,events_9060939,0,47.602016,74.66525
Vehicle_11,events_9064997,0,2.3396373,52.722622
Vehicle_11,events_9066398,-1,-71.23284,48.342323
Vehicle_11,events_9079601,-1,56.37009,4.3565254
Vehicle_11,events_9082347,0,-6.36791,68.61116
Vehicle_11,events_9083332,0,5.129555,55.650047
Vehicle_11,events_9085731,-1,-62.427864,-66.452156
Vehicle_11,events_9086108,-1,65.83961,65.342155
Vehicle_11,events_9087135,-1,77.273636,8.037098
Vehicle_11,events_9088812,0,42.29768,67.469124
Vehicle_11,events_9093119,-1,-52.762016,-35.289066
Vehicle_11,events_9099241,0,-30.656563,43.301502
Vehicle_11,events_9102701,0,-19.25498,94.15184
Vehicle_11,events_9103314,0,56.443813,36.78379
Vehicle_11,events_9104167,-1,48.364983,-15.764655
Vehicle_11,events_9105349,0,-17.881655,87.11209
Vehicle_11,events_9109352,0,-53.72594,26.756083
Vehicle_11,events_9109727,-1,-2.2255485,-7.994881
Vehicle_11,events_9110035,0,-17.813362,24.88023
Vehicle_11,events_9110477,0,17.41825,-6.487957
Vehicle_11,events_9123587,-1,79.02495,27.354467
Vehicle_11,events_9125706,0,59.49237,32.19281
Vehicle_11,events_9126915,-1,83.950195,4.262995
Vehicle_11,events_9128619,0,-27.556591,36.51125
Vehicle_11,events_9131934,-1,-37.428658,-69.1052
Vehicle_11,events_9134327,0,57.522106,64.557526
Vehicle_11,events_9135885,-1,72.57379,10.306419
Vehicle_11,events_9139567,-1,75.39363,-45.578125
Vehicle_11,events_9142347,0,-21.535984,-22.65258
Vehicle_11,events_9143342,-1,79.78136,3.0737526
Vehicle_11,events_9144255,0,19.218561,3.568125
Vehicle_11,events_9147378,0,-42.27616,-6.010732
Vehicle_11,events_9159670,-1,20.305695,-23.709538
