vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4913081,59,40.631874,80.61917
Vehicle_1,events_4914311,69,26.343124,78.581
Vehicle_1,events_4914734,69,25.020628,78.02046
Vehicle_1,events_4915035,83,46.15652,-48.304672
Vehicle_1,events_4939965,59,39.932476,66.625565
Vehicle_1,events_4941555,69,17.115736,91.28994
Vehicle_1,events_4941998,96,3.2255323,100.02456
Vehicle_1,events_4942202,70,5.610863,94.58258
Vehicle_1,events_4942422,98,-7.1109324,101.84478
Vehicle_1,events_4964829,69,38.32789,80.38333
Vehicle_1,events_4967282,16,0.8519642,-55.03517
Vehicle_1,events_4967949,56,13.001764,-33.87491
Vehicle_1,events_4989537,16,40.507095,85.36159
Vehicle_1,events_4991921,59,43.730194,67.55628
Vehicle_1,events_4993778,83,42.27094,-21.220768
Vehicle_1,events_4994793,3,24.377987,76.54558
Vehicle_1,events_4994970,8,40.547718,65.37933
Vehicle_1,events_5015556,57,78.0564,34.098255
Vehicle_1,events_5017311,59,46.68312,75.72491
Vehicle_1,events_5018821,44,51.308475,77.445854
Vehicle_1,events_5019351,69,17.22745,91.30943
Vehicle_1,events_5041577,44,48.69659,78.69166
Vehicle_1,events_5042205,59,38.55273,67.63386
Vehicle_1,events_5043407,59,38.720535,67.51167
Vehicle_1,events_5044355,69,32.442776,80.90888
Vehicle_1,events_5044916,98,-6.7422547,101.94883
Vehicle_1,events_5072211,70,3.8381796,95.29822
Vehicle_1,events_5076879,70,3.3468564,95.9976
Vehicle_1,events_5078257,44,48.937218,77.08819
Vehicle_1,events_5079757,75,-7.9974217,15.637413
Vehicle_1,events_5105402,29,0.61023086,97.61521
Vehicle_1,events_5106752,69,32.92165,80.655075
Vehicle_1,events_5108720,70,7.624838,95.19313
Vehicle_1,events_5110230,67,-5.7062488,101.50251
Vehicle_1,events_5135726,59,40.506702,85.334435
Vehicle_1,events_5138203,70,10.65653,91.45974
Vehicle_1,events_5139910,14,49.954002,71.383965
Vehicle_1,events_5141240,98,-7.4410214,102.55186
Vehicle_1,events_5164475,43,2.3866951,98.87772
Vehicle_1,events_5166696,70,7.5957956,94.93095
Vehicle_1,events_5169243,69,39.5104,80.73018
Vehicle_1,events_5171329,70,4.97185,94.6496
Vehicle_10,events_8377353,80,-3.4778254,7.6111283
Vehicle_10,events_8378448,82,16.883657,-12.604307
Vehicle_10,events_8386689,58,-68.84189,33.227215
Vehicle_10,events_8389637,52,-63.214233,-33.50948
Vehicle_10,events_8392065,4,8.222977,44.008953
Vehicle_10,events_8406702,23,-80.46797,-35.19218
Vehicle_10,events_8407354,85,-60.584427,14.567338
Vehicle_10,events_8408143,33,-68.89062,44.025898
Vehicle_10,events_8411328,51,-16.667706,-45.70833
Vehicle_10,events_8412158,46,-78.35738,-33.95297
Vehicle_10,events_8414312,28,-0.17956896,-41.900482
Vehicle_10,events_8421882,52,-44.18177,-20.645641
Vehicle_10,events_8470333,34,-23.865149,49.390915
Vehicle_10,events_8473066,46,-76.9843,-24.245209
Vehicle_10,events_8504916,95,-55.9681,-20.784252
Vehicle_10,events_8506574,10,-29.53265,-59.521137
Vehicle_10,events_8507648,92,-23.803024,19.84865
Vehicle_10,events_8509100,26,-39.317547,38.159824
Vehicle_10,events_8542291,51,-15.080493,-46.029514
Vehicle_10,events_8565821,2,-65.39056,-13.599596
Vehicle_10,events_8568143,68,-30.129934,-31.835089
Vehicle_10,events_8574284,23,-80.31632,-36.796005
Vehicle_10,events_8575945,45,-4.566953,-42.753376
Vehicle_10,events_8580796,22,-58.072845,5.8721714
Vehicle_10,events_8582576,58,-79.62755,37.451202
Vehicle_10,events_8599266,2,-74.65318,-15.705128
Vehicle_10,events_8601407,10,-28.83549,-57.19496
Vehicle_10,events_8604714,12,-26.644043,40.74377
Vehicle_10,events_8607119,33,-55.74077,43.976837
Vehicle_10,events_8619906,46,-75.8071,-17.448977
Vehicle_10,events_8622699,103,-7.8281336,-13.447985
Vehicle_10,events_8626488,52,-64.37111,-33.535954
Vehicle_10,events_8636366,100,21.79251,-40.947124
Vehicle_10,events_8639783,10,-28.36476,-48.08017
Vehicle_10,events_8640906,68,-34.4557,-30.79885
Vehicle_10,events_8642584,32,-9.860579,35.299385
Vehicle_10,events_8643171,68,-39.158173,-17.818542
Vehicle_10,events_8644809,42,-15.295908,45.97076
Vehicle_10,events_8646264,10,-33.875393,-52.636944
Vehicle_10,events_8649824,28,0.14133887,-41.030605
Vehicle_10,events_8653521,49,51.63934,-1.9021341
Vehicle_10,events_8689353,22,-57.542034,7.210489
Vehicle_10,events_8704479,58,-76.00702,15.562894
Vehicle_10,events_8723367,34,-0.5953945,64.645744
Vehicle_10,events_8724254,79,-68.70194,-0.77540034
Vehicle_10,events_8725430,13,-84.64844,-38.69711
Vehicle_10,events_8726900,95,-62.71138,-22.66025
Vehicle_10,events_8728179,24,-36.988003,-50.80174
Vehicle_10,events_8732297,4,42.903107,19.079674
Vehicle_10,events_8733707,22,-49.603058,14.707175
Vehicle_10,events_8735292,11,10.991582,-28.845005
Vehicle_10,events_8808913,12,-23.984503,11.326883
Vehicle_10,events_8812383,80,-2.5168664,9.1124935
Vehicle_10,events_8817397,68,-26.68464,-33.49909
Vehicle_10,events_8819728,23,-62.35673,-9.1745205
Vehicle_10,events_8821616,52,-52.107597,-18.992508
Vehicle_10,events_8824371,68,-42.09819,-23.335894
Vehicle_10,events_8827800,23,-63.41501,-10.505911
Vehicle_10,events_8832581,2,-62.542847,-23.062387
Vehicle_10,events_8834178,10,-35.261402,-51.756832
Vehicle_10,events_8855354,10,-29.82433,-59.65518
Vehicle_10,events_8864048,87,-11.051131,70.67139
Vehicle_10,events_8865338,78,-68.23622,31.587973
Vehicle_10,events_8867002,34,0.13346688,55.070824
Vehicle_10,events_8869572,68,-31.23374,-21.97322
Vehicle_10,events_8871498,65,-5.508213,7.2067585
Vehicle_10,events_8873015,72,-24.510122,68.94411
Vehicle_10,events_8900471,93,-24.75561,-23.802954
Vehicle_10,events_8912219,65,-14.157953,5.4905205
Vehicle_10,events_8919203,27,-15.358374,-80.96526
Vehicle_10,events_8919796,77,57.71423,-30.113342
Vehicle_10,events_8920338,9,-13.648513,-81.90873
Vehicle_10,events_8921020,17,31.081343,-45.281063
Vehicle_10,events_8921343,21,13.713187,-12.257276
Vehicle_10,events_8923271,76,-94.78202,-6.837827
Vehicle_10,events_8942861,46,-78.45301,-34.167854
Vehicle_10,events_8949106,31,-83.51927,-19.553616
Vehicle_10,events_8954411,18,-7.944042,-36.533302
Vehicle_10,events_8961104,51,-17.572863,-46.258293
Vehicle_10,events_8965943,57,44.973972,-13.021872
Vehicle_10,events_8966337,39,12.44126,-68.45982
Vehicle_10,events_8966845,12,-33.369728,16.524738
Vehicle_10,events_8969870,49,44.325443,39.594265
Vehicle_10,events_8971982,76,-95.352554,-7.6909275
Vehicle_10,events_8984186,46,-75.31589,-23.999834
Vehicle_10,events_8994547,0,-34.940117,-5.330903
Vehicle_10,events_8994677,81,-70.384895,-51.1378
Vehicle_10,events_9003428,22,-49.866615,14.843725
Vehicle_10,events_9005558,2,-62.867935,-20.337946
Vehicle_10,events_9013120,103,-5.634871,-14.107566
Vehicle_10,events_9014243,52,-53.23463,-3.0714278
Vehicle_10,events_9030110,2,-52.091854,-18.391676
Vehicle_10,events_9034984,22,-50.618515,4.4086223
Vehicle_10,events_9039658,2,-61.972363,-22.523087
Vehicle_10,events_9042637,95,-52.915066,-23.40045
Vehicle_10,events_9044177,12,-18.406752,1.0305284
Vehicle_10,events_9047543,52,-64.297554,-32.591976
Vehicle_10,events_9049777,81,-70.517334,-51.71591
Vehicle_10,events_9054579,23,-62.46496,-8.758326
Vehicle_10,events_9056877,12,-40.111313,33.844257
Vehicle_10,events_9058240,95,-52.590347,-23.51895
Vehicle_10,events_9060267,68,-41.04554,-23.28178
Vehicle_10,events_9061862,28,-0.053743795,-40.657093
Vehicle_10,events_9084377,23,-84.74449,-18.592863
Vehicle_10,events_9086330,10,-26.490633,-47.994152
Vehicle_10,events_9091876,65,-20.924082,7.932001
Vehicle_10,events_9094458,91,63.922985,-47.815285
Vehicle_10,events_9095953,80,-16.647118,30.830002
Vehicle_10,events_9098044,31,-84.84821,-2.8278816
Vehicle_10,events_9125820,79,-96.09434,-2.5692015
Vehicle_10,events_9132011,79,-89.548515,-6.3012776
Vehicle_10,events_9135217,24,-25.678503,-39.84705
Vehicle_10,events_9139493,93,-19.281998,-18.277449
Vehicle_10,events_9165893,58,-78.85924,20.092314
Vehicle_10,events_9167300,64,-26.546787,-33.45524
Vehicle_10,events_9178924,49,46.575382,2.724353
Vehicle_10,events_9179286,52,-58.58579,12.287787
Vehicle_10,events_9182634,87,-15.201148,71.10712
Vehicle_10,events_9183804,58,-70.97984,16.118902
Vehicle_10,events_9184932,68,-39.91022,-17.33749
Vehicle_10,events_9208523,2,-75.07132,-16.011007
Vehicle_10,events_9212201,28,3.1047785,-43.34932
Vehicle_10,events_9216592,33,-63.80406,41.587536
Vehicle_10,events_9227111,68,-42.247208,-24.12024
Vehicle_10,events_9228271,23,-78.62715,-35.564957
Vehicle_10,events_9253272,85,-55.528748,42.493443
Vehicle_10,events_9255667,12,-36.70802,5.772429
Vehicle_10,events_9256524,42,-14.889,45.810772
Vehicle_10,events_9317001,68,-30.637012,-31.389875
Vehicle_10,events_9318083,26,-34.52673,69.94701
Vehicle_10,events_9319677,11,5.70126,-25.199867
Vehicle_10,events_9321554,31,-91.64053,-9.589516
Vehicle_10,events_9333829,85,-50.86937,22.690907
Vehicle_10,events_9358959,2,-60.89361,-21.879034
Vehicle_10,events_9360865,10,-30.215754,-59.89285
Vehicle_10,events_9362020,24,-26.184877,-39.791283
Vehicle_10,events_9364940,86,49.568943,44.234474
Vehicle_10,events_9366654,45,-4.241127,-42.045094
Vehicle_10,events_9368283,68,-32.661694,-31.567719
Vehicle_10,events_9370704,65,-14.893714,5.9126024
Vehicle_10,events_9372881,65,-5.0528135,7.335865
Vehicle_10,events_9374476,78,-68.66393,33.405586
Vehicle_10,events_9376330,92,-27.988075,26.409525
Vehicle_10,events_9377531,60,50.69041,44.671143
Vehicle_10,events_9379050,55,3.988717,-88.70292
Vehicle_10,events_9402038,51,-17.102661,-45.97702
Vehicle_10,events_9403316,57,61.478,28.250063
Vehicle_10,events_9405592,23,-84.867256,-18.395376
Vehicle_10,events_9408500,0,-30.833649,-7.3907676
Vehicle_10,events_9428784,95,-49.054832,-33.336895
Vehicle_10,events_9430569,65,-13.221685,3.3362973
Vehicle_10,events_9455078,79,-69.19053,2.8829274
Vehicle_10,events_9456137,12,-39.042362,35.999462
Vehicle_10,events_9457289,102,-9.723356,25.79512
Vehicle_10,events_9462670,31,-73.86074,-46.843407
Vehicle_10,events_9465381,64,-30.52278,-46.51066
Vehicle_10,events_9467102,68,-44.657444,-23.371769
Vehicle_10,events_9469514,104,-23.790977,-57.125565
Vehicle_10,events_9471693,92,-23.115265,20.677975
Vehicle_10,events_9474779,12,-11.790337,9.797204
Vehicle_10,events_9498204,33,-68.79237,37.26564
Vehicle_10,events_9501807,10,-30.395168,-46.65838
Vehicle_10,events_9506264,97,42.519558,-53.57094
Vehicle_10,events_9541182,5,-8.128181,33.989525
Vehicle_10,events_9545611,12,-39.53107,35.262215
Vehicle_10,events_9550340,10,-28.386723,-56.388546
Vehicle_10,events_9552129,18,-9.635375,-36.247803
Vehicle_10,events_9553711,100,22.503246,-45.271534
Vehicle_10,events_9555383,33,-69.17955,43.581223
Vehicle_10,events_9558229,68,-33.71075,-31.46085
Vehicle_10,events_9561106,12,-23.009867,14.460988
Vehicle_10,events_9563878,24,-27.735037,-38.6883
Vehicle_10,events_9565029,52,-64.47008,-32.10196
Vehicle_11,events_8345299,87,-8.5616,69.73318
Vehicle_11,events_8346262,47,33.3142,-11.7707615
Vehicle_11,events_8347110,77,38.965363,-7.738743
Vehicle_11,events_8349867,103,-7.4637585,-13.548361
Vehicle_11,events_8351810,78,-69.06907,49.796833
Vehicle_11,events_8354640,65,-8.600669,7.713641
Vehicle_11,events_8354807,41,26.922115,16.183666
Vehicle_11,events_8354936,95,-53.899593,-22.088037
Vehicle_11,events_8355363,79,-80.54514,5.023497
Vehicle_11,events_8355809,78,-54.385857,59.33379
Vehicle_11,events_8356233,2,-75.29291,10.799345
Vehicle_11,events_8357885,85,-44.73703,21.443434
Vehicle_11,events_8360516,102,-17.591206,52.294003
Vehicle_11,events_8361906,80,-2.1244197,20.522009
Vehicle_11,events_8363089,4,69.328316,40.718002
Vehicle_11,events_8363277,102,1.377239,15.473545
Vehicle_11,events_8363344,15,45.8118,-34.507164
Vehicle_11,events_8363415,26,-29.889627,47.17812
Vehicle_11,events_8363468,65,-11.090801,-0.9392365
Vehicle_11,events_8364192,5,39.426075,35.0906
Vehicle_11,events_8373641,5,-0.72654045,27.592163
Vehicle_11,events_8376515,58,-71.168015,32.702374
Vehicle_11,events_8378833,58,-81.996506,20.424477
Vehicle_11,events_8382086,81,-62.51594,-63.498116
Vehicle_11,events_8386116,13,-90.89512,-37.60072
Vehicle_11,events_8388534,42,-15.649568,46.077057
Vehicle_11,events_8390688,80,-0.9687983,20.163563
Vehicle_11,events_8393479,57,54.926548,4.917832
Vehicle_11,events_8395613,75,16.405157,-7.8394
Vehicle_11,events_8396877,85,-57.274803,8.015788
Vehicle_11,events_8397046,101,-59.584732,-67.046844
Vehicle_11,events_8397158,73,32.54506,44.976547
Vehicle_11,events_8397701,73,38.723034,-3.9766238
Vehicle_11,events_8413480,13,-83.352974,-38.71587
Vehicle_11,events_8417012,48,-0.66743445,67.53943
Vehicle_11,events_8419520,80,4.206276,15.682671
Vehicle_11,events_8422298,73,31.98453,45.444805
Vehicle_11,events_8424442,101,-56.05261,-67.63822
Vehicle_11,events_8425365,20,48.20534,-61.23814
Vehicle_11,events_8426126,63,-86.629524,29.350569
Vehicle_11,events_8427407,79,-67.83241,4.7374425
Vehicle_11,events_8427653,86,36.447067,43.895863
Vehicle_11,events_8436188,77,52.25874,-29.490873
Vehicle_11,events_8437255,13,-89.79059,34.885517
Vehicle_11,events_8439453,26,-29.42371,63.80929
Vehicle_11,events_8439921,79,-96.121544,-2.4990485
Vehicle_11,events_8441613,86,19.43198,40.879868
Vehicle_11,events_8444407,102,-6.535243,48.381596
Vehicle_11,events_8447199,78,-68.429794,30.711039
Vehicle_11,events_8449819,103,3.422066,-7.431631
Vehicle_11,events_8468474,47,33.783783,-12.136365
Vehicle_11,events_8469935,15,28.843914,44.555923
Vehicle_11,events_8476547,78,-68.46153,48.3208
Vehicle_11,events_8479935,57,38.689434,15.636457
Vehicle_11,events_8482796,47,2.4246128,-67.977646
Vehicle_11,events_8485977,72,-41.410854,69.070145
Vehicle_11,events_8488385,13,-93.514915,-38.477097
Vehicle_11,events_8488890,81,-70.57278,-53.617935
Vehicle_11,events_8488952,17,16.747454,-77.403175
Vehicle_11,events_8489456,35,10.5247965,3.6085591
Vehicle_11,events_8489956,49,44.17281,46.794098
Vehicle_11,events_8501922,100,22.103464,-44.39051
Vehicle_11,events_8503055,58,-76.653694,16.064558
Vehicle_11,events_8506189,86,42.39349,48.464172
Vehicle_11,events_8510805,78,-58.57392,47.00914
Vehicle_11,events_8513687,17,42.96345,-36.291336
Vehicle_11,events_8516992,1,58.227745,-18.829288
Vehicle_11,events_8519700,78,-58.78339,54.473408
Vehicle_11,events_8521848,73,40.103268,-34.718903
Vehicle_11,events_8523525,12,-44.055428,21.61079
Vehicle_11,events_8524467,55,2.0650182,-93.292435
Vehicle_11,events_8529300,99,20.13692,-67.99711
Vehicle_11,events_8530044,5,28.634827,47.752182
Vehicle_11,events_8565218,48,11.722098,63.128525
Vehicle_11,events_8565470,57,59.974915,27.030134
Vehicle_11,events_8568201,95,-56.202175,-29.580662
Vehicle_11,events_8570877,34,13.829111,62.150944
Vehicle_11,events_8576100,85,-56.27392,38.956314
Vehicle_11,events_8577646,97,23.63675,-61.497345
Vehicle_11,events_8579221,73,38.680714,-3.9141297
Vehicle_11,events_8582114,97,33.413063,-55.269997
Vehicle_11,events_8586236,72,-17.695904,53.18737
Vehicle_11,events_8589360,86,0.5043086,54.25274
Vehicle_11,events_8600899,78,-59.389313,47.23609
Vehicle_11,events_8602619,86,-8.122983,32.57241
Vehicle_11,events_8604891,5,-3.3737264,28.896807
Vehicle_11,events_8607840,26,-40.964756,40.491238
Vehicle_11,events_8610430,81,-61.91794,-62.955032
Vehicle_11,events_8616623,102,1.0473254,15.291642
Vehicle_11,events_8617098,46,-73.22034,-26.172628
Vehicle_11,events_8619636,60,81.10664,34.51791
Vehicle_11,events_8621090,85,-52.49116,21.968544
Vehicle_11,events_8623873,78,-61.379593,56.58031
Vehicle_11,events_8626288,80,7.5286274,0.91512513
Vehicle_11,events_8638108,42,-22.041807,13.296514
Vehicle_11,events_8642054,87,-11.0675535,69.90186
Vehicle_11,events_8643056,85,-61.156265,24.23947
Vehicle_11,events_8643592,39,14.95586,-62.686256
Vehicle_11,events_8645077,13,-82.40903,-38.811806
Vehicle_11,events_8649136,85,-50.03412,22.731104
Vehicle_11,events_8655235,12,-38.195183,4.7839713
Vehicle_11,events_8659455,79,-88.61747,-5.718846
Vehicle_11,events_8660671,13,-92.90572,-42.954685
Vehicle_11,events_8666266,79,-82.30505,-2.650746
Vehicle_11,events_8666996,7,-44.332794,-72.06743
Vehicle_11,events_8668994,4,26.75094,55.6954
Vehicle_11,events_8680168,83,36.34862,-25.486053
Vehicle_11,events_8681697,81,-52.845024,-58.78487
Vehicle_11,events_8685010,2,-59.478764,-21.49854
Vehicle_11,events_8686342,34,0.33948895,14.985049
Vehicle_11,events_8686476,63,-81.36713,42.822376
Vehicle_11,events_8686658,4,8.450497,48.35423
Vehicle_11,events_8687897,13,-82.4425,-38.628197
Vehicle_11,events_8698464,13,-81.42281,-37.703945
Vehicle_11,events_8699779,23,-63.452446,-11.294178
Vehicle_11,events_8702074,2,-75.06476,32.530033
Vehicle_11,events_8705255,85,-47.206177,32.913235
Vehicle_11,events_8710033,7,-51.65388,-70.82681
Vehicle_11,events_8712452,26,-30.21461,65.33977
Vehicle_11,events_8724117,26,-30.801003,50.69695
Vehicle_11,events_8725707,7,-51.443104,-70.63026
Vehicle_11,events_8728530,48,3.1376257,65.58442
Vehicle_11,events_8730044,39,15.210432,-57.383923
Vehicle_11,events_8731239,78,-58.368587,46.864197
Vehicle_11,events_8738805,85,-48.57159,31.963703
Vehicle_11,events_8746092,60,64.139595,34.250233
Vehicle_11,events_8746368,63,-80.91823,41.06263
Vehicle_11,events_8750503,74,14.925264,-40.05802
Vehicle_11,events_8750879,83,24.268927,-32.579277
Vehicle_11,events_8753227,63,-88.36652,37.741425
Vehicle_11,events_8756104,49,47.868748,3.010562
Vehicle_11,events_8758381,7,-42.40449,-72.88083
Vehicle_11,events_8758740,52,-64.90884,-34.044407
Vehicle_11,events_8760689,34,0.50192237,54.67545
Vehicle_11,events_8773745,63,-88.30797,36.706047
Vehicle_11,events_8776751,81,-70.48756,-51.793095
Vehicle_11,events_8778953,63,-81.80001,38.861538
Vehicle_11,events_8781501,35,34.00593,10.553062
Vehicle_11,events_8787382,72,-26.405727,73.620865
Vehicle_11,events_8789912,86,37.46046,43.716972
Vehicle_11,events_8793862,35,34.53318,21.201336
Vehicle_11,events_8797440,58,-80.83986,39.507477
Vehicle_11,events_8799139,73,35.658295,-39.37965
Vehicle_11,events_8810080,23,-80.1656,-41.72364
Vehicle_11,events_8813055,63,-88.795044,37.16358
Vehicle_11,events_8815343,32,-75.81994,55.959377
Vehicle_11,events_8819522,0,-30.916063,-9.343829
Vehicle_11,events_8820957,39,33.61525,-40.782616
Vehicle_11,events_8825432,1,56.17852,-20.035126
Vehicle_11,events_8828407,15,44.384438,32.299572
Vehicle_11,events_8829235,75,4.27488,32.02975
Vehicle_11,events_8834483,82,32.485104,-18.945297
Vehicle_11,events_8835934,100,28.17322,45.860825
Vehicle_11,events_8837283,39,30.656855,-42.116474
Vehicle_11,events_8840160,39,23.042822,-45.85932
Vehicle_11,events_8858856,80,-16.639687,30.876366
Vehicle_11,events_8863307,63,-89.79896,34.89195
Vehicle_11,events_8863659,79,-84.50786,-7.0733476
Vehicle_11,events_8864701,101,-54.867386,-68.30225
Vehicle_11,events_8865260,86,47.73745,43.31745
Vehicle_11,events_8867179,63,-87.95887,45.33578
Vehicle_11,events_8874498,42,0.2938926,37.456333
Vehicle_11,events_8879639,60,25.987734,59.447357
Vehicle_11,events_8881703,77,52.055965,-30.316982
Vehicle_11,events_8883229,34,-1.3388733,67.90185
Vehicle_11,events_8885597,86,37.61474,38.914997
Vehicle_11,events_8902075,86,16.26288,57.172184
Vehicle_11,events_8905549,33,-69.45515,43.132446
Vehicle_11,events_8909060,72,-40.436127,62.718994
Vehicle_11,events_8912197,101,-59.18781,-66.38265
Vehicle_11,events_8919498,78,-77.45511,48.44652
Vehicle_11,events_8923848,78,-56.6298,54.121918
Vehicle_11,events_8925348,86,14.433941,7.642071
Vehicle_11,events_8926350,35,14.07504,7.06277
Vehicle_11,events_8930311,36,-42.016197,34.32426
Vehicle_11,events_8933205,9,2.8785858,-86.90952
Vehicle_11,events_8945395,7,-51.49195,-70.69971
Vehicle_11,events_8950294,7,-43.05686,-72.54427
Vehicle_11,events_8954075,95,-52.326923,-20.679968
Vehicle_11,events_8958474,54,-58.413662,-55.200584
Vehicle_11,events_8960206,86,40.152836,49.071583
Vehicle_11,events_8963493,63,-87.90465,45.40614
Vehicle_11,events_8967000,2,-63.745796,-11.692683
Vehicle_11,events_8972029,34,-20.639294,66.21966
Vehicle_11,events_8974712,92,-12.874735,22.434765
Vehicle_11,events_8974978,93,-26.661322,-26.174711
Vehicle_11,events_8975097,38,-60.421333,-10.994224
Vehicle_11,events_8975338,33,-44.41326,40.33625
Vehicle_11,events_8976546,68,-42.70865,-23.100956
Vehicle_11,events_8986762,85,-46.28362,33.37375
Vehicle_11,events_8988073,58,-74.09147,37.36944
Vehicle_11,events_8991928,23,-86.64037,29.021753
Vehicle_11,events_8995237,5,-3.649444,29.143969
Vehicle_11,events_8997796,26,-30.82548,50.72524
Vehicle_11,events_8998885,17,22.17916,-49.41276
Vehicle_11,events_9003337,26,-39.89589,39.89627
Vehicle_11,events_9008000,12,-42.14644,15.645589
Vehicle_11,events_9009754,48,13.400699,62.781284
Vehicle_11,events_9011781,26,-38.28253,51.354786
Vehicle_11,events_9014667,2,-73.841576,-15.905892
Vehicle_11,events_9034095,42,-14.7218485,35.718395
Vehicle_11,events_9035949,26,-34.39009,68.82966
Vehicle_11,events_9038806,63,-87.950386,36.63323
Vehicle_11,events_9042287,26,-37.79696,68.1657
Vehicle_11,events_9043530,13,-65.849396,-63.57578
Vehicle_11,events_9045914,7,-45.412918,-71.69839
Vehicle_11,events_9047376,17,23.624731,-52.11496
Vehicle_11,events_9048470,73,38.86117,-7.0904207
Vehicle_11,events_9052952,54,-58.95279,-56.015335
Vehicle_11,events_9054890,73,36.89805,-4.5188704
Vehicle_11,events_9056419,85,-59.933666,14.095086
Vehicle_11,events_9060939,78,-72.4841,50.67978
Vehicle_11,events_9064997,85,-37.299774,22.57028
Vehicle_11,events_9066398,92,-17.081362,24.645744
Vehicle_11,events_9079601,73,30.608227,-39.478794
Vehicle_11,events_9082347,12,-38.790295,49.006687
Vehicle_11,events_9083332,85,-41.286488,23.690754
Vehicle_11,events_9085731,101,-58.445297,-66.713646
Vehicle_11,events_9086108,63,-88.31242,43.870552
Vehicle_11,events_9087135,39,14.95155,-62.0963
Vehicle_11,events_9088812,58,-69.389534,36.56985
Vehicle_11,events_9093119,18,-9.561596,-37.732468
Vehicle_11,events_9099241,102,16.585672,57.30382
Vehicle_11,events_9102701,72,-26.383097,75.35076
Vehicle_11,events_9103314,79,-80.97973,6.421107
Vehicle_11,events_9104167,20,65.56232,-32.509117
Vehicle_11,events_9105349,72,-23.910536,68.72188
Vehicle_11,events_9109352,80,4.3074346,15.533001
Vehicle_11,events_9109727,60,85.374985,38.48757
Vehicle_11,events_9110035,12,-30.360624,12.854204
Vehicle_11,events_9110477,73,45.19348,-6.0392714
Vehicle_11,events_9123587,39,22.635624,-45.49746
Vehicle_11,events_9125706,79,-85.47521,2.7660398
Vehicle_11,events_9126915,9,12.899982,-76.54387
Vehicle_11,events_9128619,86,16.443178,51.603527
Vehicle_11,events_9131934,23,-81.74981,-44.821262
Vehicle_11,events_9134327,63,-80.79793,40.06509
Vehicle_11,events_9135885,39,15.039969,-57.965427
Vehicle_11,events_9139567,61,60.931633,-76.52059
Vehicle_11,events_9142347,4,64.219154,46.36574
Vehicle_11,events_9143342,97,15.725898,-76.0121
Vehicle_11,events_9144255,73,39.403244,-2.226527
Vehicle_11,events_9147378,80,1.8355722,2.4565475
Vehicle_11,events_9159670,14,32.00104,-12.549204
Vehicle_11,events_9163112,33,-68.412575,48.04277
Vehicle_11,events_9166954,58,-75.05834,32.531822
Vehicle_11,events_9170948,32,-75.44502,55.46784
Vehicle_11,events_9174513,13,-92.909355,-42.81929
Vehicle_11,events_9175896,77,51.82229,-29.212456
Vehicle_11,events_9181575,5,3.0759575,64.689766
Vehicle_11,events_9185220,85,-44.974598,21.389595
Vehicle_11,events_9189307,54,-58.593834,-55.72902
