vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8639783,10,32.98414,-73.86791
Vehicle_10,events_8640906,68,11.619759,-73.15859
Vehicle_10,events_8642584,32,-23.611538,8.086971
Vehicle_10,events_8643171,68,-2.233438,-66.52742
Vehicle_10,events_8644809,42,-25.202274,0.26742256
Vehicle_10,events_8646264,10,27.914352,-80.66453
Vehicle_10,events_8649824,28,62.4328,-54.690228
Vehicle_10,events_8653521,49,43.060883,14.119767
Vehicle_10,events_8689353,22,-38.184875,-47.89865
Vehicle_10,events_8704479,58,-58.53537,-30.787188
Vehicle_10,events_8723367,34,-29.340921,27.710571
Vehicle_10,events_8724254,79,-37.46586,-67.35948
Vehicle_10,events_8725430,13,-79.35076,-40.317486
Vehicle_10,events_8726900,95,-21.742798,-83.55022
Vehicle_10,events_8728179,24,24.348335,-81.46317
Vehicle_10,events_8732297,4,27.81416,0.6413702
Vehicle_10,events_8733707,22,-29.298527,-44.081768
Vehicle_10,events_8735292,11,55.820675,-43.11648
Vehicle_10,events_8808913,12,-4.933746,-32.165413
Vehicle_10,events_8812383,80,9.281495,-32.373306
Vehicle_10,events_8817397,68,18.590765,-65.512924
Vehicle_10,events_8819728,23,-36.916824,-83.00212
Vehicle_10,events_8821616,52,-13.279891,-76.136505
Vehicle_10,events_8824371,68,-1.6882247,-72.80368
Vehicle_10,events_8827800,23,-35.371128,-82.28241
Vehicle_10,events_8832581,2,-21.34948,-83.789825
Vehicle_10,events_8834178,10,26.272581,-80.969246
Vehicle_10,events_8855354,10,38.038013,-82.637245
Vehicle_10,events_8864048,87,-41.46329,29.593021
Vehicle_10,events_8865338,78,-66.555244,-18.332628
Vehicle_10,events_8867002,34,-32.060036,18.269323
Vehicle_10,events_8869572,68,6.4628854,-64.31807
Vehicle_10,events_8871498,65,7.415912,-35.58973
Vehicle_10,events_8873015,72,-52.1303,24.908041
Vehicle_10,events_8900471,93,11.935808,-60.93592
Vehicle_10,events_8912219,65,5.003741,-39.967438
Vehicle_10,events_8919203,27,-4.321201,87.404274
Vehicle_10,events_8919796,77,51.41713,39.61801
Vehicle_10,events_8920338,9,-3.1628666,85.79213
Vehicle_10,events_8921020,17,11.847976,53.863018
Vehicle_10,events_8921343,21,43.233555,-25.386917
Vehicle_10,events_8923271,76,-51.088326,-55.273087
Vehicle_10,events_8942861,46,-75.949196,-47.60508
Vehicle_10,events_8949106,31,-64.97449,-57.56398
Vehicle_10,events_8954411,18,51.027054,-56.068405
Vehicle_10,events_8961104,51,42.223625,-66.26463
Vehicle_10,events_8965943,57,41.557625,3.516123
Vehicle_10,events_8966337,39,-1.7062825,60.828053
Vehicle_10,events_8966845,12,-20.36455,-31.563433
Vehicle_10,events_8969870,49,4.4265275,29.234837
Vehicle_10,events_8971982,76,-51.09256,-54.19784
Vehicle_10,events_8984186,46,-65.67383,-66.411995
Vehicle_10,events_8994547,0,-8.211722,-52.32636
Vehicle_10,events_8994677,81,-93.148125,-35.946323
Vehicle_10,events_9003428,22,-29.586626,-43.980618
Vehicle_10,events_9005558,2,-23.113056,-81.65602
Vehicle_10,events_9013120,103,31.36243,-50.44394
Vehicle_10,events_9014243,52,-21.325863,-63.22033
Vehicle_10,events_9030110,2,-13.531199,-75.59619
Vehicle_10,events_9034984,22,-25.712736,-56.317394
Vehicle_10,events_9039658,2,-21.164991,-83.04721
Vehicle_10,events_9042637,95,-12.058796,-79.23333
Vehicle_10,events_9044177,12,-1.4380555,-34.438778
Vehicle_10,events_9047543,52,-19.230083,-92.76192
Vehicle_10,events_9049777,81,-93.12733,-35.372814
Vehicle_10,events_9054579,23,-37.29898,-82.806725
Vehicle_10,events_9056877,12,-35.602146,-20.323572
Vehicle_10,events_9058240,95,-11.414789,-79.604866
Vehicle_10,events_9060267,68,-0.8946091,-72.101814
Vehicle_10,events_9061862,28,62.047752,-54.61731
Vehicle_10,events_9084377,23,-64.990875,-55.819008
Vehicle_10,events_9086330,10,34.536655,-72.68811
Vehicle_10,events_9091876,65,-9.714659,-31.226671
Vehicle_10,events_9094458,91,64.86669,51.267082
Vehicle_10,events_9095953,80,-10.84221,-10.813343
Vehicle_10,events_9098044,31,-57.38922,-47.980053
Vehicle_10,events_9125820,79,-47.585674,-57.666615
Vehicle_10,events_9132011,79,-55.511696,-52.93477
Vehicle_10,events_9135217,24,27.73641,-62.955902
Vehicle_10,events_9139493,93,16.531433,-49.11773
Vehicle_10,events_9165893,58,-63.22272,-28.290041
Vehicle_10,events_9167300,64,18.670815,-65.39415
Vehicle_10,events_9178924,49,36.79408,12.493652
Vehicle_10,events_9179286,52,-39.500603,-42.820114
Vehicle_10,events_9182634,87,-45.54257,29.033133
Vehicle_10,events_9183804,58,-54.8739,-27.583464
Vehicle_10,events_9184932,68,-3.1244087,-66.62027
Vehicle_10,events_9208523,2,-58.234726,-66.58853
Vehicle_10,events_9212201,28,-17.023504,75.965294
Vehicle_10,events_9216592,33,-62.34942,-10.750685
Vehicle_10,events_9227111,68,-1.3133078,-73.515854
Vehicle_10,events_9228271,23,-76.0271,-46.220737
Vehicle_10,events_9253272,85,-54.597824,-13.975503
Vehicle_10,events_9255667,12,-17.98179,-43.033184
Vehicle_10,events_9256524,42,-24.740467,0.3489275
Vehicle_10,events_9317001,68,14.349011,-68.40598
Vehicle_10,events_9318083,26,-60.60536,14.105064
Vehicle_10,events_9319677,11,60.268948,-36.22531
Vehicle_10,events_9321554,31,-54.940086,-56.66664
Vehicle_10,events_9333829,85,-36.74879,-35.277943
Vehicle_10,events_9358959,2,-20.565727,-81.98777
Vehicle_10,events_9360865,10,37.925724,-83.07759
Vehicle_10,events_9362020,24,27.244072,-63.06882
Vehicle_10,events_9364940,86,-0.8251275,25.826313
Vehicle_10,events_9366654,45,60.456287,-58.763115
Vehicle_10,events_9368283,68,13.218626,-72.73595
Vehicle_10,events_9370704,65,3.956728,-40.169304
Vehicle_10,events_9372881,65,7.582848,-35.18801
Vehicle_10,events_9374476,78,-66.91759,-16.519531
Vehicle_10,events_9376330,92,-18.341022,-20.963608
Vehicle_10,events_9377531,60,-0.8380516,24.623978
Vehicle_10,events_9379050,55,12.527673,89.848015
Vehicle_10,events_9402038,51,42.744972,-66.07745
Vehicle_10,events_9403316,57,56.89486,-13.324835
Vehicle_10,events_9405592,23,-64.908615,-55.596474
Vehicle_10,events_9408500,0,-3.6865366,-51.757637
Vehicle_10,events_9428784,95,-2.2649038,-86.32893
Vehicle_10,events_9430569,65,7.4564767,-40.37451
Vehicle_10,events_9455078,79,-38.601593,-63.694206
Vehicle_10,events_9456137,12,-33.300014,-21.234446
Vehicle_10,events_9457289,102,-4.649332,-11.095777
Vehicle_10,events_9462670,31,-89.91111,-40.460037
Vehicle_10,events_9465381,64,30.425947,-73.8834
Vehicle_10,events_9467102,68,-3.7141116,-74.40661
Vehicle_10,events_9469514,104,40.368877,-76.73222
Vehicle_10,events_9471693,92,-11.204119,-23.142656
Vehicle_10,events_9474779,12,1.4755632,-31.27989
Vehicle_10,events_9498204,33,-67.20012,-12.664138
Vehicle_10,events_9501807,10,30.625973,-73.92961
Vehicle_10,events_9506264,97,46.00237,45.927666
Vehicle_10,events_9541182,5,-22.706005,10.47061
Vehicle_10,events_9545611,12,-34.18386,-21.448315
Vehicle_10,events_9550340,10,36.970802,-79.27232
Vehicle_10,events_9552129,18,49.399296,-56.721447
Vehicle_10,events_9553711,100,0.27323034,57.147804
Vehicle_10,events_9555383,33,-68.09241,-6.7660146
Vehicle_10,events_9558229,68,12.566602,-73.23344
Vehicle_10,events_9561106,12,-7.300368,-28.666035
Vehicle_10,events_9563878,24,26.133217,-64.61961
Vehicle_10,events_9565029,52,-19.304659,-92.249
Vehicle_11,events_8345299,87,-38.78711,29.334652
Vehicle_11,events_8346262,47,6.041596,40.668842
Vehicle_11,events_8347110,77,30.511019,34.53421
Vehicle_11,events_8349867,103,29.575916,-51.13578
Vehicle_11,events_8351810,78,-68.14873,-1.033545
Vehicle_11,events_8354640,65,4.0852175,-34.02228
Vehicle_11,events_8354807,41,29.50809,-23.633839
Vehicle_11,events_8354936,95,-11.716378,-80.53789
Vehicle_11,events_8355363,79,-54.600193,-39.860893
Vehicle_11,events_8355809,78,-54.272068,2.9506729
Vehicle_11,events_8356233,2,-54.451454,-33.93159
Vehicle_11,events_8357885,85,-31.66507,-32.68286
Vehicle_11,events_8360516,102,-31.498745,4.5695047
Vehicle_11,events_8361906,80,-3.1450236,-2.4215434
Vehicle_11,events_8363089,4,66.15892,-14.31954
Vehicle_11,events_8363277,102,2.3039825,0.64874834
Vehicle_11,events_8363344,15,26.10097,42.127342
Vehicle_11,events_8363415,26,-35.338085,-7.0880494
Vehicle_11,events_8363468,65,6.208371,-46.918274
Vehicle_11,events_8364192,5,7.4622207,22.722227
Vehicle_11,events_8373641,5,6.064044,19.259089
Vehicle_11,events_8376515,58,-69.456795,-17.0343
Vehicle_11,events_8378833,58,-65.27445,-30.612835
Vehicle_11,events_8382086,81,-94.92442,5.8097205
Vehicle_11,events_8386116,13,-79.5666,-33.584354
Vehicle_11,events_8388534,42,-25.527763,0.15279323
Vehicle_11,events_8390688,80,-2.5727503,-1.2760628
Vehicle_11,events_8393479,57,42.950356,8.007198
Vehicle_11,events_8395613,75,39.068813,-28.036367
Vehicle_11,events_8396877,85,-38.369003,-47.07891
Vehicle_11,events_8397046,101,-94.81217,10.465554
Vehicle_11,events_8397158,73,-9.011135,34.38219
Vehicle_11,events_8397701,73,27.648104,32.4221
Vehicle_11,events_8413480,13,-79.35828,-41.603382
Vehicle_11,events_8417012,48,-30.608322,30.262718
Vehicle_11,events_8419520,80,3.3972752,-1.9712942
Vehicle_11,events_8422298,73,-8.927978,35.123035
Vehicle_11,events_8424442,101,-92.15059,12.6479845
Vehicle_11,events_8425365,20,43.540665,58.07096
Vehicle_11,events_8426126,63,-81.94858,-17.262102
Vehicle_11,events_8427407,79,-37.596912,-61.546246
Vehicle_11,events_8427653,86,-7.332635,28.157751
Vehicle_11,events_8436188,77,45.97726,38.345657
Vehicle_11,events_8437255,13,-87.114685,-13.575809
Vehicle_11,events_8439453,26,-59.034916,20.683561
Vehicle_11,events_8439921,79,-47.51989,-57.705814
Vehicle_11,events_8441613,86,-0.4670961,13.592906
Vehicle_11,events_8444407,102,-35.589813,11.958022
Vehicle_11,events_8447199,78,-66.783516,-19.195421
Vehicle_11,events_8449819,103,26.159874,-40.76551
Vehicle_11,events_8468474,47,6.001534,41.26723
Vehicle_11,events_8469935,15,-9.712873,38.510403
Vehicle_11,events_8476547,78,-68.03719,-2.6779695
Vehicle_11,events_8479935,57,32.694576,-2.424244
Vehicle_11,events_8482796,47,-8.34852,76.82305
Vehicle_11,events_8485977,72,-53.557053,9.7461195
Vehicle_11,events_8488385,13,-79.60169,-30.729261
Vehicle_11,events_8488890,81,-93.5375,-33.499203
Vehicle_11,events_8488952,17,10.498175,77.52394
Vehicle_11,events_8489456,35,16.644423,4.553495
Vehicle_11,events_8489956,49,0.96951026,34.077938
Vehicle_11,events_8501922,100,-0.46974033,56.59538
Vehicle_11,events_8503055,58,-59.344307,-30.711975
Vehicle_11,events_8506189,86,-1.4546025,33.873714
Vehicle_11,events_8510805,78,-58.61213,-6.728938
Vehicle_11,events_8513687,17,23.990631,44.810425
Vehicle_11,events_8516992,1,52.658424,28.231323
Vehicle_11,events_8519700,78,-58.897194,-0.20538725
Vehicle_11,events_8521848,73,20.909422,44.073692
Vehicle_11,events_8523525,12,-31.255861,-32.133736
Vehicle_11,events_8524467,55,8.317371,92.6033
Vehicle_11,events_8529300,99,8.692179,55.111385
Vehicle_11,events_8530044,5,-12.204001,36.278683
Vehicle_11,events_8565218,48,-16.766071,25.172007
Vehicle_11,events_8565470,57,57.30457,-15.061052
Vehicle_11,events_8568201,95,-10.707495,-87.18873
Vehicle_11,events_8570877,34,-18.451899,23.176989
Vehicle_11,events_8576100,85,-53.986404,-17.807108
Vehicle_11,events_8577646,97,13.347376,71.538666
Vehicle_11,events_8579221,73,27.655672,32.316227
Vehicle_11,events_8582114,97,20.785475,63.313107
Vehicle_11,events_8586236,72,-32.349667,4.7194
Vehicle_11,events_8589360,86,-31.148438,18.2577
Vehicle_11,events_8600899,78,-59.31434,-6.3665466
Vehicle_11,events_8602619,86,-21.032661,10.387967
Vehicle_11,events_8604891,5,6.3634915,16.21189
Vehicle_11,events_8607840,26,-45.22949,-6.393831
Vehicle_11,events_8610430,81,-95.61277,6.1619606
Vehicle_11,events_8616623,102,2.3103757,1.0250627
Vehicle_11,events_8617098,46,-66.91883,-69.39226
Vehicle_11,events_8619636,60,55.434887,1.0316161
Vehicle_11,events_8621090,85,-37.827866,-36.880676
Vehicle_11,events_8623873,78,-60.68099,2.7616317
Vehicle_11,events_8626288,80,17.208586,0.9030691
Vehicle_11,events_8638108,42,-5.524922,-29.165379
Vehicle_11,events_8642054,87,-41.145,30.314852
Vehicle_11,events_8643056,85,-47.130417,-31.316833
Vehicle_11,events_8643592,39,5.466182,74.34781
Vehicle_11,events_8645077,13,-79.50728,-42.53966
Vehicle_11,events_8649136,85,-36.08432,-34.77888
Vehicle_11,events_8655235,12,-18.339737,-44.779503
Vehicle_11,events_8659455,79,-56.03669,-51.973297
Vehicle_11,events_8660671,13,-83.95506,-30.360483
Vehicle_11,events_8666266,79,-58.6945,-45.810184
Vehicle_11,events_8666996,7,-82.736984,20.21085
Vehicle_11,events_8668994,4,-12.140331,9.047573
Vehicle_11,events_8680168,83,35.0186,30.415443
Vehicle_11,events_8681697,81,-103.41516,-0.27109325
Vehicle_11,events_8685010,2,-19.526043,-80.95545
Vehicle_11,events_8686342,34,2.246146,1.798411
Vehicle_11,events_8686476,63,-78.683464,-5.835764
Vehicle_11,events_8686658,4,-11.543153,6.251237
Vehicle_11,events_8687897,13,-79.312096,-42.527004
Vehicle_11,events_8698464,13,-78.64135,-43.777054
Vehicle_11,events_8699779,23,-34.604984,-82.41541
Vehicle_11,events_8702074,2,-73.195305,-16.898441
Vehicle_11,events_8705255,85,-40.66268,-24.69398
Vehicle_11,events_8710033,7,-89.32495,16.95569
Vehicle_11,events_8712452,26,-57.447514,20.376438
Vehicle_11,events_8724117,26,-39.00958,-4.4524846
Vehicle_11,events_8725707,7,-89.080864,16.800665
Vehicle_11,events_8728530,48,-26.033335,29.969763
Vehicle_11,events_8730044,39,2.4037945,69.4395
Vehicle_11,events_8731239,78,-58.427303,-6.908066
Vehicle_11,events_8738805,85,-40.91547,-26.307129
Vehicle_11,events_8746092,60,52.112774,-8.527791
Vehicle_11,events_8746368,63,-78.32543,-7.5900264
Vehicle_11,events_8750503,74,1.3274922,48.385315
Vehicle_11,events_8750879,83,13.373811,38.124382
Vehicle_11,events_8753227,63,-85.851746,-10.666293
Vehicle_11,events_8756104,49,37.927555,11.836536
Vehicle_11,events_8758381,7,-81.29255,21.721352
Vehicle_11,events_8758740,52,-20.064968,-94.08421
Vehicle_11,events_8760689,34,-31.535757,18.443457
Vehicle_11,events_8773745,63,-85.7395,-11.703964
Vehicle_11,events_8776751,81,-93.15092,-35.294647
Vehicle_11,events_8778953,63,-79.300766,-9.704024
Vehicle_11,events_8781501,35,25.03255,6.9350986
Vehicle_11,events_8787382,72,-56.198196,28.243895
Vehicle_11,events_8789912,86,-6.3779674,28.214382
Vehicle_11,events_8793862,35,15.957275,-5.697786
Vehicle_11,events_8797440,58,-78.31943,-9.149681
Vehicle_11,events_8799139,73,17.230799,49.413494
Vehicle_11,events_8810080,23,-82.53506,-44.14779
Vehicle_11,events_8813055,63,-86.25611,-11.278991
Vehicle_11,events_8815343,32,-78.15661,0.8614191
Vehicle_11,events_8819522,0,-2.633946,-53.441025
Vehicle_11,events_8820957,39,15.091189,50.7535
Vehicle_11,events_8825432,1,50.6057,29.440346
Vehicle_11,events_8828407,15,11.387205,28.338661
Vehicle_11,events_8829235,75,2.759814,-8.878833
Vehicle_11,events_8834483,82,43.878193,-7.2212887
Vehicle_11,events_8835934,100,-11.184294,37.988712
Vehicle_11,events_8837283,39,11.544528,50.981976
Vehicle_11,events_8840160,39,1.0628432,57.30905
Vehicle_11,events_8858856,80,-10.884438,-10.797293
Vehicle_11,events_8863307,63,-87.121704,-13.568255
Vehicle_11,events_8863659,79,-60.65336,-50.252834
Vehicle_11,events_8864701,101,-91.27331,13.686934
Vehicle_11,events_8865260,86,0.11553891,27.647682
Vehicle_11,events_8867179,63,-84.94972,-4.215514
Vehicle_11,events_8874498,42,-18.453444,-2.6884022
Vehicle_11,events_8879639,60,-12.437454,12.882552
Vehicle_11,events_8881703,77,45.221493,37.91832
Vehicle_11,events_8883229,34,-31.376158,30.278694
Vehicle_11,events_8885597,86,-4.9509077,23.365307
Vehicle_11,events_8902075,86,-18.940176,18.712297
Vehicle_11,events_8905549,33,-68.39922,-7.189985
Vehicle_11,events_8909060,72,-51.100906,13.973835
Vehicle_11,events_8912197,101,-94.1474,10.066504
Vehicle_11,events_8919498,78,-71.21917,6.1801276
Vehicle_11,events_8923848,78,-60.693718,-1.7948822
Vehicle_11,events_8925348,86,18.260757,8.730285
Vehicle_11,events_8926350,35,18.137383,8.064229
Vehicle_11,events_8930311,36,-36.934563,-21.696867
Vehicle_11,events_8933205,9,12.542048,87.696495
Vehicle_11,events_8945395,7,-89.14136,16.863146
Vehicle_11,events_8950294,7,-81.726814,21.128937
Vehicle_11,events_8954075,95,-12.628449,-77.6932
Vehicle_11,events_8958474,54,-101.650116,-6.851066
Vehicle_11,events_8960206,86,-2.9962568,32.164944
Vehicle_11,events_8963493,63,-84.90785,-4.151344
Vehicle_11,events_8967000,2,-34.157047,-82.20917
Vehicle_11,events_8972029,34,-47.662483,23.33237
Vehicle_11,events_8974712,92,-3.4530573,-15.859305
Vehicle_11,events_8974978,93,12.676681,-64.07632
Vehicle_11,events_8975097,38,-35.53812,-85.284256
Vehicle_11,events_8975338,33,-46.74417,-9.431931
Vehicle_11,events_8976546,68,-2.3220532,-73.00637
Vehicle_11,events_8986762,85,-40.233208,-23.760742
Vehicle_11,events_8988073,58,-72.41582,-12.223691
Vehicle_11,events_8991928,23,-81.85423,-17.579964
Vehicle_11,events_8995237,5,6.356586,15.829914
Vehicle_11,events_8997796,26,-39.061607,-4.4508295
Vehicle_11,events_8998885,17,4.5390706,60.20375
Vehicle_11,events_9003337,26,-44.564144,-5.940713
Vehicle_11,events_9008000,12,-28.186188,-36.95211
Vehicle_11,events_9009754,48,-18.21648,24.004547
Vehicle_11,events_9011781,26,-38.345863,-12.687396
Vehicle_11,events_9014667,2,-58.332912,-67.811844
Vehicle_11,events_9034095,42,-15.454429,-8.184513
Vehicle_11,events_9035949,26,-59.529755,14.6342125
Vehicle_11,events_9038806,63,-85.37241,-11.753247
Vehicle_11,events_9042287,26,-57.283375,12.19546
Vehicle_11,events_9043530,13,-93.60019,2.9841073
Vehicle_11,events_9045914,7,-83.604866,19.49561
Vehicle_11,events_9047376,17,7.4183016,61.768696
Vehicle_11,events_9048470,73,29.961084,34.122517
Vehicle_11,events_9052952,54,-100.7251,-6.58903
Vehicle_11,events_9054890,73,25.78274,33.039196
Vehicle_11,events_9056419,85,-41.27071,-41.502262
Vehicle_11,events_9060939,78,-71.43969,-0.03561159
Vehicle_11,events_9064997,85,-26.389185,-28.126875
Vehicle_11,events_9066398,92,-7.921038,-17.198528
Vehicle_11,events_9079601,73,12.449904,48.548706
Vehicle_11,events_9082347,12,-36.996746,-14.836536
Vehicle_11,events_9083332,85,-30.576572,-28.688606
Vehicle_11,events_9085731,101,-93.65184,10.703349
Vehicle_11,events_9086108,63,-85.36422,-5.7078395
Vehicle_11,events_9087135,39,5.0153303,73.854836
Vehicle_11,events_9088812,58,-67.718636,-13.413129
Vehicle_11,events_9093119,18,50.372547,-57.875397
Vehicle_11,events_9099241,102,-18.779293,18.40735
Vehicle_11,events_9102701,72,-57.24888,29.586258
Vehicle_11,events_9103314,79,-56.05565,-39.649193
Vehicle_11,events_9104167,20,61.44363,38.70091
Vehicle_11,events_9105349,72,-51.490665,24.873886
Vehicle_11,events_9109352,80,3.5704834,-1.9868222
Vehicle_11,events_9109727,60,54.14961,6.3321857
Vehicle_11,events_9110035,12,-16.424028,-34.16388
Vehicle_11,events_9110477,73,38.832283,18.080256
Vehicle_11,events_9123587,39,0.49595332,57.285168
Vehicle_11,events_9125706,79,-53.024376,-44.71354
Vehicle_11,events_9126915,9,6.6778226,79.894325
Vehicle_11,events_9128619,86,-6.265092,17.586733
Vehicle_11,events_9131934,23,-84.52563,-46.948887
Vehicle_11,events_9134327,63,-78.24702,-8.588888
Vehicle_11,events_9135885,39,2.539322,70.02891
Vehicle_11,events_9139567,61,64.54464,71.87657
Vehicle_11,events_9142347,4,64.9805,-22.152483
Vehicle_11,events_9143342,97,8.953165,76.75564
Vehicle_11,events_9144255,73,28.050276,30.697084
Vehicle_11,events_9147378,80,26.760475,-42.775043
Vehicle_11,events_9159670,14,4.625381,40.051422
Vehicle_11,events_9163112,33,-68.056435,-2.9794886
Vehicle_11,events_9166954,58,-73.18755,-16.899796
Vehicle_11,events_9170948,32,-77.638824,0.49583066
Vehicle_11,events_9174513,13,-83.82281,-30.368254
