vehicle;ride;ws;anom;non_anom
Vehicle_10;events_8582576;5;0.07692307692307693;0.9230769230769231
Vehicle_10;events_8599266;5;0.010101010101010102;0.98989898989899
Vehicle_10;events_8601407;5;0.1688888888888889;0.8311111111111111
Vehicle_10;events_8604714;5;0;1.0
Vehicle_10;events_8607119;5;0.003401360544217687;0.9965986394557823
Vehicle_10;events_8619906;5;0.004366812227074236;0.9956331877729258
Vehicle_10;events_8622699;5;0.06565656565656566;0.9343434343434344
Vehicle_10;events_8626488;5;0.022321428571428572;0.9776785714285714
Vehicle_10;events_8636366;5;0;1.0
Vehicle_10;events_8639783;5;0.056;0.944
Vehicle_10;events_8640906;5;0.08934707903780069;0.9106529209621993
Vehicle_10;events_8642584;5;0.045454545454545456;0.9545454545454546
Vehicle_10;events_8643171;5;0;1.0
Vehicle_10;events_8644809;5;0;1.0
Vehicle_10;events_8646264;5;0.10504201680672269;0.8949579831932774
Vehicle_10;events_8649824;5;0.13909774436090225;0.8609022556390977
Vehicle_10;events_8653521;5;0.016736401673640166;0.9832635983263598
Vehicle_10;events_8689353;5;0.004201680672268907;0.9957983193277311
Vehicle_10;events_8704479;5;0.011049723756906077;0.988950276243094
Vehicle_10;events_8723367;5;0;1.0
Vehicle_10;events_8724254;5;0.002840909090909091;0.9971590909090909
Vehicle_10;events_8725430;5;0.034482758620689655;0.9655172413793104
Vehicle_10;events_8726900;5;0.0205761316872428;0.9794238683127572
Vehicle_10;events_8728179;5;0.008583690987124463;0.9914163090128756
Vehicle_10;events_8732297;5;0.005681818181818182;0.9943181818181818
Vehicle_10;events_8733707;5;0.004;0.996
Vehicle_10;events_8735292;5;0.05785123966942149;0.9421487603305785
Vehicle_10;events_8808913;5;0.011406844106463879;0.9885931558935361
Vehicle_10;events_8812383;5;0.0038461538461538464;0.9961538461538462
Vehicle_10;events_8817397;5;0.01015228426395939;0.9898477157360406
Vehicle_10;events_8819728;5;0.0055248618784530384;0.994475138121547
Vehicle_10;events_8821616;5;0.004132231404958678;0.9958677685950413
Vehicle_10;events_8824371;5;0.007874015748031496;0.9921259842519685
Vehicle_10;events_8827800;5;0;1.0
Vehicle_10;events_8832581;5;0;1.0
Vehicle_10;events_8834178;5;0.08695652173913043;0.9130434782608695
Vehicle_10;events_8855354;5;0.12195121951219512;0.8780487804878049
Vehicle_10;events_8864048;5;0;1.0
Vehicle_10;events_8865338;5;0.009389671361502348;0.9906103286384976
Vehicle_10;events_8867002;5;0.007782101167315175;0.9922178988326849
Vehicle_10;events_8869572;5;0.022598870056497175;0.9774011299435028
Vehicle_10;events_8871498;5;0.02459016393442623;0.9754098360655737
Vehicle_10;events_8873015;5;0;1.0
Vehicle_10;events_8900471;5;0.03551912568306011;0.9644808743169399
Vehicle_10;events_8912219;5;0.01702127659574468;0.9829787234042553
Vehicle_10;events_8919203;5;0.11904761904761904;0.8809523809523809
Vehicle_10;events_8919796;5;0;1.0
Vehicle_10;events_8920338;5;0.11538461538461539;0.8846153846153846
Vehicle_10;events_8921020;5;0;1.0
Vehicle_10;events_8921343;5;0.02888086642599278;0.9711191335740073
Vehicle_10;events_8923271;5;0;1.0
Vehicle_10;events_8942861;5;0.002680965147453083;0.9973190348525469
Vehicle_10;events_8949106;5;0;1.0
Vehicle_10;events_8954411;5;0.09795918367346938;0.9020408163265307
Vehicle_10;events_8961104;5;0.012605042016806723;0.9873949579831933
Vehicle_10;events_8965943;5;0.020833333333333332;0.9791666666666666
Vehicle_10;events_8966337;5;0.015873015873015872;0.9841269841269841
Vehicle_10;events_8966845;5;0.004219409282700422;0.9957805907172996
Vehicle_10;events_8969870;5;0.008849557522123894;0.9911504424778761
Vehicle_10;events_8971982;5;0;1.0
Vehicle_10;events_8984186;5;0.008108108108108109;0.9918918918918919
Vehicle_10;events_8994547;5;0;1.0
Vehicle_10;events_8994677;5;0.0332409972299169;0.9667590027700831
Vehicle_10;events_9003428;5;0;1.0
Vehicle_10;events_9005558;5;0.004048582995951417;0.9959514170040485
Vehicle_10;events_9013120;5;0.03125;0.96875
Vehicle_10;events_9014243;5;0;1.0
Vehicle_10;events_9030110;5;0.00411522633744856;0.9958847736625515
Vehicle_10;events_9034984;5;0.005763688760806916;0.9942363112391931
Vehicle_10;events_9039658;5;0.021164021164021163;0.9788359788359788
Vehicle_10;events_9042637;5;0;1.0
Vehicle_10;events_9044177;5;0.01509433962264151;0.9849056603773585
Vehicle_10;events_9047543;5;0.008620689655172414;0.9913793103448276
Vehicle_10;events_9049777;5;0.017391304347826087;0.9826086956521739
Vehicle_10;events_9054579;5;0.007653061224489796;0.9923469387755102
Vehicle_10;events_9056877;5;0.034482758620689655;0.9655172413793104
Vehicle_10;events_9058240;5;0.0196078431372549;0.9803921568627451
Vehicle_10;events_9060267;5;0.008264462809917356;0.9917355371900827
Vehicle_10;events_9061862;5;0.09973045822102426;0.9002695417789758
Vehicle_10;events_9084377;5;0.025;0.975
Vehicle_10;events_9086330;5;0.03879310344827586;0.9612068965517241
Vehicle_10;events_9091876;5;0.008264462809917356;0.9917355371900827
Vehicle_10;events_9094458;5;0.024390243902439025;0.975609756097561
Vehicle_10;events_9095953;5;0.0029239766081871343;0.9970760233918129
Vehicle_10;events_9098044;5;0;1.0
Vehicle_10;events_9125820;5;0;1.0
Vehicle_10;events_9132011;5;0;1.0
Vehicle_10;events_9135217;5;0.004273504273504274;0.9957264957264957
Vehicle_10;events_9139493;5;0.029787234042553193;0.9702127659574468
Vehicle_10;events_9165893;5;0;1.0
Vehicle_10;events_9167300;5;0.004132231404958678;0.9958677685950413
Vehicle_10;events_9178924;5;0.06666666666666667;0.9333333333333333
Vehicle_10;events_9179286;5;0;1.0
Vehicle_10;events_9182634;5;0;1.0
Vehicle_10;events_9183804;5;0;1.0
Vehicle_10;events_9184932;5;0.008695652173913044;0.991304347826087
Vehicle_10;events_9208523;5;0.004273504273504274;0.9957264957264957
Vehicle_10;events_9212201;5;0.0896358543417367;0.9103641456582633
Vehicle_10;events_9216592;5;0.00881057268722467;0.9911894273127754
Vehicle_10;events_9227111;5;0.06222222222222222;0.9377777777777778
Vehicle_10;events_9228271;5;0.016597510373443983;0.983402489626556
Vehicle_10;events_9253272;5;0;1.0
Vehicle_10;events_9255667;5;0;1.0
Vehicle_10;events_9256524;5;0.004464285714285714;0.9955357142857143
Vehicle_10;events_9317001;5;0.06147540983606557;0.9385245901639344
Vehicle_10;events_9318083;5;0;1.0
Vehicle_10;events_9319677;5;0.017857142857142856;0.9821428571428571
Vehicle_10;events_9321554;5;0;1.0
Vehicle_10;events_9333829;5;0.02586206896551724;0.9741379310344828
Vehicle_10;events_9358959;5;0.008174386920980926;0.9918256130790191
Vehicle_10;events_9360865;5;0.08370044052863436;0.9162995594713657
Vehicle_10;events_9362020;5;0.00423728813559322;0.9957627118644068
Vehicle_10;events_9364940;5;0;1.0
Vehicle_10;events_9366654;5;0.0635593220338983;0.9364406779661016
Vehicle_10;events_9368283;5;0.06406685236768803;0.935933147632312
Vehicle_10;events_9370704;5;0.014563106796116505;0.9854368932038835
Vehicle_10;events_9372881;5;0.014652014652014652;0.9853479853479854
Vehicle_10;events_9374476;5;0;1.0
Vehicle_10;events_9376330;5;0.004545454545454545;0.9954545454545455
Vehicle_10;events_9377531;5;0;1.0
Vehicle_10;events_9379050;5;0;1.0
Vehicle_10;events_9402038;5;0.012605042016806723;0.9873949579831933
Vehicle_10;events_9403316;5;0.011695906432748537;0.9883040935672515
Vehicle_10;events_9405592;5;0;1.0
Vehicle_10;events_9408500;5;0.008064516129032258;0.9919354838709677
Vehicle_10;events_9428784;5;0.03571428571428571;0.9642857142857143
Vehicle_10;events_9430569;5;0.036931818181818184;0.9630681818181818
Vehicle_10;events_9455078;5;0;1.0
Vehicle_10;events_9456137;5;0;1.0
Vehicle_10;events_9457289;5;0.0038314176245210726;0.9961685823754789
Vehicle_10;events_9462670;5;0.008379888268156424;0.9916201117318436
Vehicle_10;events_9465381;5;0.0728744939271255;0.9271255060728745
Vehicle_10;events_9467102;5;0.02092050209205021;0.9790794979079498
Vehicle_10;events_9469514;5;0.07492795389048991;0.9250720461095101
Vehicle_10;events_9471693;5;0;1.0
Vehicle_10;events_9474779;5;0.004166666666666667;0.9958333333333333
Vehicle_10;events_9498204;5;0;1.0
Vehicle_10;events_9501807;5;0.08707865168539326;0.9129213483146067
Vehicle_10;events_9506264;5;0.010101010101010102;0.98989898989899
Vehicle_10;events_9541182;5;0.08823529411764706;0.9117647058823529
Vehicle_10;events_9545611;5;0.03187250996015936;0.9681274900398407
Vehicle_10;events_9550340;5;0.11077844311377245;0.8892215568862275
Vehicle_10;events_9552129;5;0.02766798418972332;0.9723320158102767
Vehicle_10;events_9553711;5;0;1.0
Vehicle_10;events_9555383;5;0;1.0
Vehicle_10;events_9558229;5;0.09871244635193133;0.9012875536480687
Vehicle_10;events_9561106;5;0.023622047244094488;0.9763779527559056
Vehicle_10;events_9563878;5;0.017094017094017096;0.9829059829059829
Vehicle_10;events_9565029;5;0.008097165991902834;0.9919028340080972
Vehicle_11;events_8345299;5;0.009009009009009009;0.990990990990991
Vehicle_11;events_8346262;5;0.1111111111111111;0.8888888888888888
Vehicle_11;events_8347110;5;0.0784313725490196;0.9215686274509803
Vehicle_11;events_8349867;5;0.06551724137931035;0.9344827586206896
Vehicle_11;events_8351810;5;0.011152416356877323;0.9888475836431226
Vehicle_11;events_8354640;5;0;1.0
Vehicle_11;events_8354807;5;0;1.0
Vehicle_11;events_8354936;5;0.047619047619047616;0.9523809523809523
Vehicle_11;events_8355363;5;0;1.0
Vehicle_11;events_8355809;5;0.01639344262295082;0.9836065573770492
Vehicle_11;events_8356233;5;0;1.0
Vehicle_11;events_8357885;5;0.027237354085603113;0.9727626459143969
Vehicle_11;events_8360516;5;0.014354066985645933;0.9856459330143541
Vehicle_11;events_8361906;5;0.04827586206896552;0.9517241379310345
Vehicle_11;events_8363089;5;0.01680672268907563;0.9831932773109243
Vehicle_11;events_8363277;5;0.03125;0.96875
Vehicle_11;events_8363344;5;0.02564102564102564;0.9743589743589743
Vehicle_11;events_8363415;5;0.02702702702702703;0.972972972972973
Vehicle_11;events_8363468;5;0;1.0
Vehicle_11;events_8364192;5;0.015209125475285171;0.9847908745247148
Vehicle_11;events_8373641;5;0.011337868480725623;0.9886621315192744
Vehicle_11;events_8376515;5;0.019455252918287938;0.980544747081712
Vehicle_11;events_8378833;5;0.007575757575757576;0.9924242424242424
Vehicle_11;events_8382086;5;0.008064516129032258;0.9919354838709677
Vehicle_11;events_8386116;5;0.005076142131979695;0.9949238578680203
Vehicle_11;events_8388534;5;0.012195121951219513;0.9878048780487805
Vehicle_11;events_8390688;5;0.031161473087818695;0.9688385269121813
Vehicle_11;events_8393479;5;0.024630541871921183;0.9753694581280788
Vehicle_11;events_8395613;5;0.05622489959839357;0.9437751004016064
Vehicle_11;events_8396877;5;0;1.0
Vehicle_11;events_8397046;5;0.013888888888888888;0.9861111111111112
Vehicle_11;events_8397158;5;0;1.0
Vehicle_11;events_8397701;5;0.0440251572327044;0.9559748427672956
Vehicle_11;events_8413480;5;0.03361344537815126;0.9663865546218487
Vehicle_11;events_8417012;5;0.0030959752321981426;0.9969040247678018
Vehicle_11;events_8419520;5;0.017964071856287425;0.9820359281437125
Vehicle_11;events_8422298;5;0.016597510373443983;0.983402489626556
Vehicle_11;events_8424442;5;0;1.0
Vehicle_11;events_8425365;5;0.041237113402061855;0.9587628865979382
Vehicle_11;events_8426126;5;0.012953367875647668;0.9870466321243523
Vehicle_11;events_8427407;5;0.020833333333333332;0.9791666666666666
Vehicle_11;events_8427653;5;0.016129032258064516;0.9838709677419355
Vehicle_11;events_8436188;5;0.011111111111111112;0.9888888888888889
Vehicle_11;events_8437255;5;0.008241758241758242;0.9917582417582418
Vehicle_11;events_8439453;5;0.00625;0.99375
Vehicle_11;events_8439921;5;0;1.0
Vehicle_11;events_8441613;5;0.0028089887640449437;0.9971910112359551
Vehicle_11;events_8444407;5;0;1.0
Vehicle_11;events_8447199;5;0.009345794392523364;0.9906542056074766
Vehicle_11;events_8449819;5;0.047058823529411764;0.9529411764705882
Vehicle_11;events_8468474;5;0.1016949152542373;0.8983050847457628
Vehicle_11;events_8469935;5;0.030303030303030304;0.9696969696969697
Vehicle_11;events_8476547;5;0.007936507936507936;0.9920634920634921
Vehicle_11;events_8479935;5;0.02570093457943925;0.9742990654205608
Vehicle_11;events_8482796;5;0.10471204188481675;0.8952879581151832
Vehicle_11;events_8485977;5;0.034031413612565446;0.9659685863874345
Vehicle_11;events_8488385;5;0.0033783783783783786;0.9966216216216216
Vehicle_11;events_8488890;5;0.02631578947368421;0.9736842105263158
Vehicle_11;events_8488952;5;0.021739130434782608;0.9782608695652174
Vehicle_11;events_8489456;5;0.026923076923076925;0.9730769230769231
Vehicle_11;events_8489956;5;0.07692307692307693;0.9230769230769231
Vehicle_11;events_8501922;5;0.029197080291970802;0.9708029197080292
Vehicle_11;events_8503055;5;0.006756756756756757;0.9932432432432432
Vehicle_11;events_8506189;5;0.010351966873706004;0.989648033126294
Vehicle_11;events_8510805;5;0.018518518518518517;0.9814814814814815
Vehicle_11;events_8513687;5;0.043478260869565216;0.9565217391304348
Vehicle_11;events_8516992;5;0.026415094339622643;0.9735849056603774
Vehicle_11;events_8519700;5;0.004273504273504274;0.9957264957264957
Vehicle_11;events_8521848;5;0.012618296529968454;0.9873817034700315
Vehicle_11;events_8523525;5;0.039886039886039885;0.9601139601139601
Vehicle_11;events_8524467;5;0;1.0
Vehicle_11;events_8529300;5;0.11904761904761904;0.8809523809523809
Vehicle_11;events_8530044;5;0.08823529411764706;0.9117647058823529
Vehicle_11;events_8565218;5;0.038461538461538464;0.9615384615384616
Vehicle_11;events_8565470;5;0.00641025641025641;0.9935897435897436
Vehicle_11;events_8568201;5;0.018518518518518517;0.9814814814814815
Vehicle_11;events_8570877;5;0.01488095238095238;0.9851190476190477
Vehicle_11;events_8576100;5;0.003215434083601286;0.9967845659163987
Vehicle_11;events_8577646;5;0.024193548387096774;0.9758064516129032
Vehicle_11;events_8579221;5;0.01718213058419244;0.9828178694158075
Vehicle_11;events_8582114;5;0.0084985835694051;0.9915014164305949
Vehicle_11;events_8586236;5;0.003838771593090211;0.9961612284069098
Vehicle_11;events_8589360;5;0.015873015873015872;0.9841269841269841
Vehicle_11;events_8600899;5;0.024390243902439025;0.975609756097561
Vehicle_11;events_8602619;5;0.0036363636363636364;0.9963636363636363
Vehicle_11;events_8604891;5;0.00702576112412178;0.9929742388758782
Vehicle_11;events_8607840;5;0.014354066985645933;0.9856459330143541
Vehicle_11;events_8610430;5;0.017094017094017096;0.9829059829059829
Vehicle_11;events_8616623;5;0.043478260869565216;0.9565217391304348
Vehicle_11;events_8617098;5;0.006711409395973154;0.9932885906040269
Vehicle_11;events_8619636;5;0.004629629629629629;0.9953703703703703
Vehicle_11;events_8621090;5;0;1.0
Vehicle_11;events_8623873;5;0.0028169014084507044;0.9971830985915493
Vehicle_11;events_8626288;5;0.04590818363273453;0.9540918163672655
Vehicle_11;events_8638108;5;0.028277634961439587;0.9717223650385605
Vehicle_11;events_8642054;5;0.005263157894736842;0.9947368421052631
Vehicle_11;events_8643056;5;0;1.0
Vehicle_11;events_8643592;5;0.02040816326530612;0.9795918367346939
Vehicle_11;events_8645077;5;0.011049723756906077;0.988950276243094
Vehicle_11;events_8649136;5;0.020710059171597635;0.9792899408284024
Vehicle_11;events_8655235;5;0.0031645569620253164;0.9968354430379747
Vehicle_11;events_8659455;5;0.0125;0.9875
Vehicle_11;events_8660671;5;0.008771929824561403;0.9912280701754386
Vehicle_11;events_8666266;5;0;1.0
Vehicle_11;events_8666996;5;0;1.0
Vehicle_11;events_8668994;5;0.030303030303030304;0.9696969696969697
Vehicle_11;events_8680168;5;0.06862745098039216;0.9313725490196079
Vehicle_11;events_8681697;5;0.0111731843575419;0.9888268156424581
Vehicle_11;events_8685010;5;0.017777777777777778;0.9822222222222222
Vehicle_11;events_8686342;5;0.05263157894736842;0.9473684210526315
Vehicle_11;events_8686476;5;0;1.0
Vehicle_11;events_8686658;5;0;1.0
Vehicle_11;events_8687897;5;0.01715686274509804;0.9828431372549019
Vehicle_11;events_8698464;5;0.0091324200913242;0.9908675799086758
Vehicle_11;events_8699779;5;0;1.0
Vehicle_11;events_8702074;5;0.026200873362445413;0.9737991266375546
Vehicle_11;events_8705255;5;0.07142857142857142;0.9285714285714286
Vehicle_11;events_8710033;5;0.02857142857142857;0.9714285714285714
Vehicle_11;events_8712452;5;0.015151515151515152;0.9848484848484849
Vehicle_11;events_8724117;5;0.019801980198019802;0.9801980198019802
Vehicle_11;events_8725707;5;0;1.0
Vehicle_11;events_8728530;5;0.013114754098360656;0.9868852459016394
Vehicle_11;events_8730044;5;0;1.0
Vehicle_11;events_8731239;5;0.004545454545454545;0.9954545454545455
Vehicle_11;events_8738805;5;0.02040816326530612;0.9795918367346939
Vehicle_11;events_8746092;5;0.023809523809523808;0.9761904761904762
Vehicle_11;events_8746368;5;0;1.0
Vehicle_11;events_8750503;5;0.021739130434782608;0.9782608695652174
Vehicle_11;events_8750879;5;0.023148148148148147;0.9768518518518519
Vehicle_11;events_8753227;5;0.008714596949891068;0.9912854030501089
Vehicle_11;events_8756104;5;0.031026252983293555;0.9689737470167065
Vehicle_11;events_8758381;5;0.018867924528301886;0.9811320754716981
Vehicle_11;events_8758740;5;0.03614457831325301;0.963855421686747
Vehicle_11;events_8760689;5;0;1.0
Vehicle_11;events_8773745;5;0.005494505494505495;0.9945054945054945
Vehicle_11;events_8776751;5;0.03559870550161812;0.9644012944983819
Vehicle_11;events_8778953;5;0.006472491909385114;0.9935275080906149
Vehicle_11;events_8781501;5;0.02967359050445104;0.9703264094955489
Vehicle_11;events_8787382;5;0;1.0
Vehicle_11;events_8789912;5;0.008113590263691683;0.9918864097363083
Vehicle_11;events_8793862;5;0.03409090909090909;0.9659090909090909
Vehicle_11;events_8797440;5;0.007575757575757576;0.9924242424242424
Vehicle_11;events_8799139;5;0;1.0
Vehicle_11;events_8810080;5;0.02040816326530612;0.9795918367346939
Vehicle_11;events_8813055;5;0.008333333333333333;0.9916666666666667
Vehicle_11;events_8815343;5;0.037940379403794036;0.962059620596206
Vehicle_11;events_8819522;5;0.02643171806167401;0.973568281938326
Vehicle_11;events_8820957;5;0.015384615384615385;0.9846153846153847
Vehicle_11;events_8825432;5;0.02403846153846154;0.9759615384615384
Vehicle_11;events_8828407;5;0.12903225806451613;0.8709677419354839
Vehicle_11;events_8829235;5;0.039755351681957186;0.9602446483180428
Vehicle_11;events_8834483;5;0.04564315352697095;0.9543568464730291
Vehicle_11;events_8835934;5;0;1.0
Vehicle_11;events_8837283;5;0.01557632398753894;0.9844236760124611
Vehicle_11;events_8840160;5;0.017543859649122806;0.9824561403508771
Vehicle_11;events_8858856;5;0.020100502512562814;0.9798994974874372
Vehicle_11;events_8863307;5;0.015151515151515152;0.9848484848484849
Vehicle_11;events_8863659;5;0.012121212121212121;0.9878787878787879
Vehicle_11;events_8864701;5;0;1.0
Vehicle_11;events_8865260;5;0;1.0
Vehicle_11;events_8867179;5;0.014634146341463415;0.9853658536585366
Vehicle_11;events_8874498;5;0.04392764857881137;0.9560723514211886
Vehicle_11;events_8879639;5;0;1.0
Vehicle_11;events_8881703;5;0.024691358024691357;0.9753086419753086
Vehicle_11;events_8883229;5;0.009868421052631578;0.9901315789473685
Vehicle_11;events_8885597;5;0.014251781472684086;0.9857482185273159
Vehicle_11;events_8902075;5;0.006369426751592357;0.9936305732484076
Vehicle_11;events_8905549;5;0.025252525252525252;0.9747474747474747
Vehicle_11;events_8909060;5;0.002631578947368421;0.9973684210526316
Vehicle_11;events_8912197;5;0.0064516129032258064;0.9935483870967742
Vehicle_11;events_8919498;5;0.010869565217391304;0.9891304347826086
Vehicle_11;events_8923848;5;0.02;0.98
Vehicle_11;events_8925348;5;0.06097560975609756;0.9390243902439024
Vehicle_11;events_8926350;5;0.053125;0.946875
Vehicle_11;events_8930311;5;0.07282913165266107;0.927170868347339
Vehicle_11;events_8933205;5;0.011363636363636364;0.9886363636363636
Vehicle_11;events_8945395;5;0.01152073732718894;0.988479262672811
Vehicle_11;events_8950294;5;0.007042253521126761;0.9929577464788732
Vehicle_11;events_8954075;5;0.006872852233676976;0.993127147766323
Vehicle_11;events_8958474;5;0.0028735632183908046;0.9971264367816092
Vehicle_11;events_8960206;5;0;1.0
Vehicle_11;events_8963493;5;0.00980392156862745;0.9901960784313726
Vehicle_11;events_8967000;5;0.010526315789473684;0.9894736842105263
Vehicle_11;events_8972029;5;0;1.0
Vehicle_11;events_8974712;5;0;1.0
