vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5072211,0,-1.0714704,-91.130455
Vehicle_1,events_5076879,0,-0.9691979,-91.98037
Vehicle_1,events_5078257,0,-12.565692,-61.312923
Vehicle_1,events_5079757,0,-3.1762776,40.373344
Vehicle_1,events_5105402,-1,0.8098396,-94.35673
Vehicle_1,events_5106752,0,-1.3406878,-67.74115
Vehicle_1,events_5108720,0,-4.0600133,-88.623795
Vehicle_1,events_5110230,-1,4.1903853,-100.43982
Vehicle_1,events_5135726,0,-9.873922,-72.43836
Vehicle_1,events_5138203,0,-2.7768106,-83.90859
Vehicle_1,events_5139910,0,-9.787992,-56.590183
Vehicle_1,events_5141240,-1,5.690619,-101.26269
Vehicle_1,events_5164475,-1,-1.3330534,-94.741356
Vehicle_1,events_5166696,0,-3.8262882,-88.456535
Vehicle_1,events_5169243,0,-7.6052184,-68.46756
Vehicle_1,events_5171329,0,-1.7351929,-90.011475
Vehicle_10,events_8377353,0,-14.251525,28.893185
Vehicle_10,events_8378448,0,23.111898,12.004383
Vehicle_10,events_8386689,0,-78.634834,9.745021
Vehicle_10,events_8389637,0,-47.164627,-31.212427
Vehicle_10,events_8392065,0,6.1577563,32.936584
Vehicle_10,events_8406702,0,-56.33672,-55.10616
Vehicle_10,events_8407354,0,-60.391685,6.2233653
Vehicle_10,events_8408143,0,-87.49002,20.887617
Vehicle_10,events_8411328,0,16.566484,87.5752
Vehicle_10,events_8412158,0,-54.24832,-53.636738
Vehicle_10,events_8414312,-1,37.09771,78.99369
Vehicle_10,events_8421882,0,-37.07132,65.06851
Vehicle_10,events_8470333,0,-32.23579,8.764865
Vehicle_10,events_8473066,0,-48.38526,-45.11299
Vehicle_10,events_8504916,0,-53.77145,52.000504
Vehicle_10,events_8506574,-1,2.190483,93.38102
Vehicle_10,events_8507648,0,-31.233145,34.054375
Vehicle_10,events_8509100,0,-47.96988,26.673817
Vehicle_10,events_8542291,0,18.10564,88.194435
Vehicle_10,events_8565821,0,-72.21675,-5.947574
Vehicle_10,events_8568143,0,-22.157637,76.99059
Vehicle_10,events_8574284,0,-55.993427,-56.682972
Vehicle_10,events_8575945,-1,33.705154,82.38947
Vehicle_10,events_8580796,0,-59.864033,-2.2929835
Vehicle_10,events_8582576,-1,-89.75962,0.19487856
Vehicle_10,events_8599266,0,-67.63603,-27.84468
Vehicle_10,events_8601407,-1,0.4864188,91.836044
Vehicle_10,events_8604714,0,-34.744835,17.178118
Vehicle_10,events_8607119,0,-73.51284,21.393873
Vehicle_10,events_8619906,0,-51.544983,-40.441666
Vehicle_10,events_8622699,0,3.5780876,19.513035
Vehicle_10,events_8626488,0,-48.293716,-31.309366
Vehicle_10,events_8636366,0,19.334435,-43.993896
Vehicle_10,events_8639783,0,-5.996157,90.075424
Vehicle_10,events_8640906,0,-21.148476,81.320595
Vehicle_10,events_8642584,0,-21.063347,-6.507383
Vehicle_10,events_8643171,0,-38.024235,56.257275
Vehicle_10,events_8644809,0,-24.712465,12.444458
Vehicle_10,events_8646264,0,-13.274748,88.73132
Vehicle_10,events_8649824,-1,36.752865,78.09877
Vehicle_10,events_8653521,0,27.973732,-7.6258183
Vehicle_10,events_8689353,0,-59.020466,-1.1402657
Vehicle_10,events_8704479,0,-81.29877,-18.355215
Vehicle_10,events_8723367,0,-25.6177,-37.27012
Vehicle_10,events_8724254,0,-61.22072,-16.97652
Vehicle_10,events_8725430,0,-59.90492,-59.702915
Vehicle_10,events_8726900,0,-61.705925,57.653343
Vehicle_10,events_8728179,0,-15.750747,91.34679
Vehicle_10,events_8732297,0,13.452703,-1.4241085
Vehicle_10,events_8733707,0,-50.500515,2.6666837
Vehicle_10,events_8735292,0,38.29922,65.36663
Vehicle_10,events_8808913,0,-29.800585,41.469547
Vehicle_10,events_8812383,0,-13.569127,27.241446
Vehicle_10,events_8817397,0,-26.983948,75.80551
Vehicle_10,events_8819728,0,-76.03967,-2.5628357
Vehicle_10,events_8821616,0,-52.415,57.70349
Vehicle_10,events_8824371,0,-38.078136,61.859726
Vehicle_10,events_8827800,0,-74.9125,-3.8079448
Vehicle_10,events_8832581,0,-61.371872,57.97668
Vehicle_10,events_8834178,-1,-14.204967,90.108795
Vehicle_10,events_8855354,-1,2.2437139,93.687096
Vehicle_10,events_8864048,0,-35.813694,-31.672062
Vehicle_10,events_8865338,0,-77.101204,9.073028
Vehicle_10,events_8867002,0,-16.590315,-35.10744
Vehicle_10,events_8869572,0,-27.054625,67.30814
Vehicle_10,events_8871498,0,-14.997451,30.643349
Vehicle_10,events_8873015,0,-34.634666,-10.66129
Vehicle_10,events_8900471,0,-20.180828,70.36673
Vehicle_10,events_8912219,0,-14.96116,45.044067
Vehicle_10,events_8919203,-1,49.518585,-67.91287
Vehicle_10,events_8919796,0,55.84352,-10.393635
Vehicle_10,events_8920338,-1,49.049088,-66.07405
Vehicle_10,events_8921020,-1,34.540398,-43.180443
Vehicle_10,events_8921343,0,22.695066,14.928579
Vehicle_10,events_8923271,0,-59.756893,-35.56681
Vehicle_10,events_8942861,0,-54.334343,-53.855156
Vehicle_10,events_8949106,0,-56.385933,-45.400074
Vehicle_10,events_8954411,0,25.453762,77.972176
Vehicle_10,events_8961104,0,15.578427,87.93579
Vehicle_10,events_8965943,0,34.31387,-2.5514874
Vehicle_10,events_8966337,-1,38.207306,-49.786724
Vehicle_10,events_8966845,0,-36.70237,51.4717
Vehicle_10,events_8969870,0,1.568281,-30.01616
Vehicle_10,events_8971982,0,-58.90954,-36.18229
Vehicle_10,events_8984186,0,-47.403687,-43.775112
Vehicle_10,events_8994547,-1,1.883086,68.895706
Vehicle_10,events_8994677,0,-42.4854,-64.31786
Vehicle_10,events_9003428,0,-50.231586,2.805459
Vehicle_10,events_9005558,0,-62.59225,55.509563
Vehicle_10,events_9013120,0,4.719636,17.615673
Vehicle_10,events_9014243,0,-53.067623,-15.158852
Vehicle_10,events_9030110,0,-52.551773,57.135033
Vehicle_10,events_9034984,0,-51.709866,-7.7644453
Vehicle_10,events_9039658,0,-61.004078,57.332863
Vehicle_10,events_9042637,0,-51.9047,61.13655
Vehicle_10,events_9044177,0,-33.775444,41.136852
Vehicle_10,events_9047543,0,-48.142963,-32.242283
Vehicle_10,events_9049777,0,-42.74178,-64.894264
Vehicle_10,events_9054579,0,-76.47557,-2.5797553
Vehicle_10,events_9056877,0,-44.85151,29.00735
Vehicle_10,events_9058240,0,-51.286343,61.473553
Vehicle_10,events_9060267,0,-37.226658,61.241325
Vehicle_10,events_9061862,-1,36.396557,77.93341
Vehicle_10,events_9084377,0,-58.061974,-45.81248
Vehicle_10,events_9086330,0,-4.436206,89.3131
Vehicle_10,events_9091876,0,-24.76203,43.986282
Vehicle_10,events_9094458,0,77.019295,3.5497816
Vehicle_10,events_9095953,0,-20.18708,24.89757
Vehicle_10,events_9098044,0,-73.726166,-37.172817
Vehicle_10,events_9125820,0,-59.66267,-31.26475
Vehicle_10,events_9132011,0,-64.940506,-36.956486
Vehicle_10,events_9135217,0,-3.9384828,78.68754
Vehicle_10,events_9139493,0,-13.87847,64.95401
Vehicle_10,events_9165893,0,-86.45894,-17.383097
Vehicle_10,events_9167300,0,-27.070723,75.76757
Vehicle_10,events_9178924,0,26.044321,-12.109916
Vehicle_10,events_9179286,0,-59.132473,3.5191002
Vehicle_10,events_9182634,0,-38.217358,-28.893652
Vehicle_10,events_9183804,0,-78.41923,-14.466482
Vehicle_10,events_9184932,0,-38.611946,55.591873
Vehicle_10,events_9208523,0,-67.81235,-27.983309
Vehicle_10,events_9212201,-1,27.127459,-64.67327
Vehicle_10,events_9216592,0,-79.97132,17.226452
Vehicle_10,events_9227111,0,-38.738106,61.445137
Vehicle_10,events_9228271,0,-54.446194,-55.201622
Vehicle_10,events_9253272,0,-72.013855,22.062443
Vehicle_10,events_9255667,0,-49.126446,47.071663
Vehicle_10,events_9256524,0,-24.396566,12.727174
Vehicle_10,events_9317001,0,-21.558586,77.527954
Vehicle_10,events_9318083,0,-39.430874,-5.062415
Vehicle_10,events_9319677,0,35.449722,58.299503
Vehicle_10,events_9321554,0,-61.864006,-39.372566
Vehicle_10,events_9333829,0,-50.598415,16.219276
Vehicle_10,events_9358959,0,-60.124725,56.47012
Vehicle_10,events_9360865,-1,2.3711624,94.13511
Vehicle_10,events_9362020,0,-4.434421,78.78281
Vehicle_10,events_9364940,0,-2.9216318,-25.407162
Vehicle_10,events_9366654,-1,33.935394,81.646835
Vehicle_10,events_9368283,0,-21.790663,79.48563
Vehicle_10,events_9370704,0,-14.274706,44.30757
Vehicle_10,events_9372881,0,-14.803418,30.22374
Vehicle_10,events_9374476,0,-78.623116,9.937722
Vehicle_10,events_9376330,0,-31.636957,26.166462
Vehicle_10,events_9377531,0,-3.1552644,-24.224148
Vehicle_10,events_9379050,0,67.10375,-58.497227
Vehicle_10,events_9402038,0,16.104225,87.7317
Vehicle_10,events_9403316,0,40.38317,33.732025
Vehicle_10,events_9405592,0,-58.292,-45.801483
Vehicle_10,events_9408500,0,5.7646604,66.14867
Vehicle_10,events_9428784,0,-50.942944,70.919586
Vehicle_10,events_9430569,0,-15.473433,47.403416
Vehicle_10,events_9455078,0,-64.77271,-16.100471
Vehicle_10,events_9456137,0,-47.372776,28.990631
Vehicle_10,events_9457289,0,-7.025558,28.784554
Vehicle_10,events_9462670,0,-47.36144,-61.726322
Vehicle_10,events_9465381,0,-5.7101903,92.96643
Vehicle_10,events_9467102,0,-39.679306,63.72149
Vehicle_10,events_9469514,0,1.9273038,86.61871
Vehicle_10,events_9471693,0,-30.383251,33.339104
Vehicle_10,events_9474779,0,-21.328957,31.781727
Vehicle_10,events_9498204,0,-80.69824,12.805162
Vehicle_10,events_9501807,0,-5.6987305,92.81414
Vehicle_10,events_9506264,0,62.7747,-9.998784
Vehicle_10,events_9541182,0,-18.998402,-7.05245
Vehicle_10,events_9545611,0,-46.462585,28.97789
Vehicle_10,events_9550340,-1,-0.13383783,91.142105
Vehicle_10,events_9552129,0,23.764347,78.50181
Vehicle_10,events_9553711,0,23.963009,-44.030518
Vehicle_10,events_9555383,0,-87.60472,21.40923
Vehicle_10,events_9558229,0,-21.778263,80.53283
Vehicle_10,events_9561106,0,-27.790028,38.383373
Vehicle_10,events_9563878,0,-5.5945077,80.2476
Vehicle_10,events_9565029,0,-48.243786,-32.764313
Vehicle_11,events_8345299,0,-33.50555,-32.852936
Vehicle_11,events_8346262,-1,12.993515,-37.537506
Vehicle_11,events_8347110,0,25.374329,-33.00065
Vehicle_11,events_8349867,0,3.759828,19.196114
Vehicle_11,events_8351810,0,-88.96101,16.305996
Vehicle_11,events_8354640,0,-18.123741,30.460144
Vehicle_11,events_8354807,-1,23.812113,57.65604
Vehicle_11,events_8354936,0,-50.52986,60.464783
Vehicle_11,events_8355363,0,-81.180466,-31.110258
Vehicle_11,events_8355809,0,-76.785126,34.28017
Vehicle_11,events_8356233,0,-77.34682,-20.711115
Vehicle_11,events_8357885,0,-56.66108,37.997864
Vehicle_11,events_8360516,0,-24.858955,6.4541883
Vehicle_11,events_8361906,0,-9.252164,8.384321
Vehicle_11,events_8363089,0,32.060413,37.45928
Vehicle_11,events_8363277,0,-13.714561,1.64917
Vehicle_11,events_8363344,0,39.573223,-26.250721
Vehicle_11,events_8363415,0,-41.443874,16.995312
Vehicle_11,events_8363468,0,-19.800152,50.000137
Vehicle_11,events_8364192,0,4.5152173,-23.410103
Vehicle_11,events_8373641,0,-13.495473,-12.436951
Vehicle_11,events_8376515,0,-80.385185,8.154379
Vehicle_11,events_8378833,0,-89.370186,-18.541727
Vehicle_11,events_8382086,0,-38.514687,-72.44362
Vehicle_11,events_8386116,0,-66.00486,-62.27777
Vehicle_11,events_8388534,0,-25.010286,12.22578
Vehicle_11,events_8390688,0,-10.357858,8.0097475
Vehicle_11,events_8393479,0,28.305975,-1.2728115
Vehicle_11,events_8395613,0,19.723621,9.840993
Vehicle_11,events_8396877,0,-58.38919,-0.5831963
Vehicle_11,events_8397046,0,-35.700294,-75.65944
Vehicle_11,events_8397158,0,-8.972651,-37.93482
Vehicle_11,events_8397701,0,24.5174,-29.72594
Vehicle_11,events_8413480,0,-58.716022,-59.258404
Vehicle_11,events_8417012,0,-28.056053,-38.443306
Vehicle_11,events_8419520,0,-10.984811,1.0693774
Vehicle_11,events_8422298,0,-8.895017,-38.669895
Vehicle_11,events_8424442,0,-32.375435,-76.44926
Vehicle_11,events_8425365,0,71.85562,-16.822529
Vehicle_11,events_8426126,0,-90.36434,-6.288125
Vehicle_11,events_8427407,0,-66.0752,-14.240404
Vehicle_11,events_8427653,0,-8.060983,-32.05176
Vehicle_11,events_8436188,0,50.50691,-12.571386
Vehicle_11,events_8437255,0,-97.85205,-6.076435
Vehicle_11,events_8439453,0,-31.419893,-3.5380695
Vehicle_11,events_8439921,0,-59.650394,-31.18973
Vehicle_11,events_8441613,0,-4.633526,-16.812769
Vehicle_11,events_8444407,0,-17.113096,14.038968
Vehicle_11,events_8447199,0,-76.64019,8.315844
Vehicle_11,events_8449819,0,2.767745,3.8489175
Vehicle_11,events_8468474,-1,13.558653,-37.74248
Vehicle_11,events_8469935,0,-9.626806,-42.030907
Vehicle_11,events_8476547,0,-88.94577,17.9895
Vehicle_11,events_8479935,0,16.522984,3.3973029
Vehicle_11,events_8482796,0,30.777023,-59.3799
Vehicle_11,events_8485977,0,-40.94631,2.6888056
Vehicle_11,events_8488385,0,-68.224236,-64.00498
Vehicle_11,events_8488890,0,-43.041603,-66.749435
Vehicle_11,events_8488952,0,53.515453,-51.812458
Vehicle_11,events_8489456,0,2.2212458,-7.446287
Vehicle_11,events_8489956,0,1.214028,-36.114277
Vehicle_11,events_8501922,0,22.981453,-44.017914
Vehicle_11,events_8503055,0,-82.09826,-18.5051
Vehicle_11,events_8506189,0,-1.036512,-36.88476
Vehicle_11,events_8510805,0,-77.39019,23.255123
Vehicle_11,events_8513687,0,39.221153,-29.640356
Vehicle_11,events_8516992,0,49.994263,-1.7682369
Vehicle_11,events_8519700,0,-78.73855,29.154915
Vehicle_11,events_8521848,0,36.28898,-30.783342
Vehicle_11,events_8523525,0,-55.99237,37.840576
Vehicle_11,events_8524467,-1,65.31846,-62.91319
Vehicle_11,events_8529300,-1,32.8037,-46.86528
Vehicle_11,events_8530044,0,-12.399216,-40.158245
Vehicle_11,events_8565218,0,-22.522337,-27.60298
Vehicle_11,events_8565470,0,40.76307,35.60619
Vehicle_11,events_8568201,0,-57.681362,65.939705
Vehicle_11,events_8570877,0,-22.218588,-25.216125
Vehicle_11,events_8576100,0,-68.97851,20.850977
Vehicle_11,events_8577646,0,47.820934,-47.370186
Vehicle_11,events_8579221,0,24.562544,-29.687336
Vehicle_11,events_8582114,0,58.969143,-39.729286
Vehicle_11,events_8586236,0,-24.976341,5.5753474
Vehicle_11,events_8589360,0,-15.779479,-34.750343
Vehicle_11,events_8600899,0,-78.21062,23.057627
Vehicle_11,events_8602619,0,-17.730034,-6.341497
Vehicle_11,events_8604891,0,-16.336378,-11.761448
Vehicle_11,events_8607840,0,-50.60056,24.832525
Vehicle_11,events_8610430,0,-38.031597,-71.77016
Vehicle_11,events_8616623,0,-14.08913,1.5669984
Vehicle_11,events_8617098,0,-44.40871,-44.43421
Vehicle_11,events_8619636,0,40.87342,17.590748
Vehicle_11,events_8621090,0,-52.29572,16.18168
Vehicle_11,events_8623873,0,-81.82033,30.829967
Vehicle_11,events_8626288,0,2.7651453,-3.8041985
Vehicle_11,events_8638108,0,-27.126371,39.399685
Vehicle_11,events_8642054,0,-35.990467,-32.449135
Vehicle_11,events_8643056,0,-70.0223,42.48994
Vehicle_11,events_8643592,0,28.552416,-52.583042
Vehicle_11,events_8645077,0,-57.791466,-59.037785
Vehicle_11,events_8649136,0,-49.72948,16.363443
Vehicle_11,events_8655235,0,-50.824432,47.54174
Vehicle_11,events_8659455,0,-65.96278,-36.582138
Vehicle_11,events_8660671,0,-65.97394,-67.92786
Vehicle_11,events_8666266,0,-74.33893,-34.510586
Vehicle_11,events_8666996,0,-22.621832,-82.29111
Vehicle_11,events_8668994,0,13.328839,30.700506
Vehicle_11,events_8680168,0,34.341152,-19.190107
Vehicle_11,events_8681697,-1,-32.96633,-65.31962
Vehicle_11,events_8685010,0,-59.007343,55.788956
Vehicle_11,events_8686342,0,-14.8263035,1.3677212
Vehicle_11,events_8686476,0,-93.85641,3.8976986
Vehicle_11,events_8686658,0,10.377573,30.09226
Vehicle_11,events_8687897,0,-57.86432,-58.88847
Vehicle_11,events_8698464,0,-57.010426,-57.780956
Vehicle_11,events_8699779,0,-74.12333,-3.9082987
Vehicle_11,events_8702074,0,-83.32533,6.851492
Vehicle_11,events_8705255,0,-56.273865,11.396198
Vehicle_11,events_8710033,0,-29.291586,-80.12054
Vehicle_11,events_8712452,0,-33.018475,-4.269995
Vehicle_11,events_8724117,0,-40.785263,13.203317
Vehicle_11,events_8725707,0,-29.085348,-79.89961
Vehicle_11,events_8728530,0,-23.116758,-39.450375
Vehicle_11,events_8730044,0,23.299328,-51.4751
Vehicle_11,events_8731239,0,-77.13435,23.21556
Vehicle_11,events_8738805,0,-54.722767,10.950992
Vehicle_11,events_8746092,0,35.366905,28.456018
Vehicle_11,events_8746368,0,-92.62937,2.5660899
Vehicle_11,events_8750503,-1,54.487434,-24.32173
Vehicle_11,events_8750879,0,50.72039,-21.626371
Vehicle_11,events_8753227,0,-97.94814,-2.913985
Vehicle_11,events_8756104,0,25.307325,-11.005635
Vehicle_11,events_8758381,0,-20.954199,-83.55393
Vehicle_11,events_8758740,0,-48.850613,-30.874231
Vehicle_11,events_8760689,0,-16.07319,-35.069054
Vehicle_11,events_8773745,0,-97.401985,-3.7907171
Vehicle_11,events_8776751,0,-42.70006,-64.95956
Vehicle_11,events_8778953,0,-92.39777,0.20924409
Vehicle_11,events_8781501,0,11.541321,-7.4297686
Vehicle_11,events_8787382,0,-29.779097,-10.408986
Vehicle_11,events_8789912,0,-7.2127533,-31.566189
Vehicle_11,events_8793862,0,10.891018,22.043734
Vehicle_11,events_8797440,0,-91.82533,1.2496063
Vehicle_11,events_8799139,0,35.495,-37.047928
Vehicle_11,events_8810080,0,-54.817955,-60.985558
Vehicle_11,events_8813055,0,-98.05307,-3.6274955
Vehicle_11,events_8815343,0,-98.008026,13.431873
Vehicle_11,events_8819522,0,9.417617,65.976364
Vehicle_11,events_8820957,0,33.478188,-38.790257
Vehicle_11,events_8825432,0,49.43727,-4.162772
Vehicle_11,events_8828407,0,8.697332,-29.949266
Vehicle_11,events_8829235,0,0.42007992,36.685207
Vehicle_11,events_8834483,0,33.58233,7.0934706
Vehicle_11,events_8835934,-1,-11.126637,-41.614918
Vehicle_11,events_8837283,0,31.889297,-41.859444
Vehicle_11,events_8840160,0,24.785908,-44.028683
Vehicle_11,events_8858856,0,-20.189589,24.889565
Vehicle_11,events_8863307,0,-97.8632,-6.071003
Vehicle_11,events_8863659,0,-69.40316,-35.21596
Vehicle_11,events_8864701,0,-31.30656,-77.311295
Vehicle_11,events_8865260,0,-2.0178332,-27.267529
Vehicle_11,events_8867179,0,-100.80545,4.588085
Vehicle_11,events_8874498,0,-3.4049869,22.778423
Vehicle_11,events_8879639,0,17.262838,30.508976
Vehicle_11,events_8881703,0,49.64011,-12.636324
Vehicle_11,events_8883229,0,-28.722343,-38.11125
Vehicle_11,events_8885597,0,-7.684785,-26.88977
Vehicle_11,events_8902075,0,-20.064959,-21.147335
Vehicle_11,events_8905549,0,-87.694786,21.909035
Vehicle_11,events_8909060,0,-36.96876,4.004808
Vehicle_11,events_8912197,0,-35.282063,-75.00398
Vehicle_11,events_8919498,0,-89.95125,8.451798
Vehicle_11,events_8923848,0,-79.80838,26.985556
Vehicle_11,events_8925348,0,2.5942154,-11.948886
Vehicle_11,events_8926350,0,2.7831662,-11.285208
Vehicle_11,events_8930311,0,-44.560867,27.243708
Vehicle_11,events_8933205,0,65.85226,-56.786144
Vehicle_11,events_8945395,0,-29.13394,-79.98147
Vehicle_11,events_8950294,0,-21.486969,-83.045456
Vehicle_11,events_8954075,0,-51.98104,59.263023
Vehicle_11,events_8958474,0,-30.343504,-58.92408
Vehicle_11,events_8960206,0,-3.1663947,-36.0269
Vehicle_11,events_8963493,0,-100.7925,4.66166
Vehicle_11,events_8967000,0,-73.77113,-4.2413588
Vehicle_11,events_8972029,0,-35.653282,-15.096731
Vehicle_11,events_8974712,0,-7.3133554,34.14113
Vehicle_11,events_8974978,0,-22.211737,72.61037
Vehicle_11,events_8975097,0,-73.84862,-1.0163443
Vehicle_11,events_8975338,0,-54.25085,25.868553
Vehicle_11,events_8976546,0,-38.29674,62.516354
Vehicle_11,events_8986762,-1,-57.032864,11.856645
Vehicle_11,events_8988073,0,-83.49312,1.7653823
Vehicle_11,events_8991928,0,-90.18281,-6.5693026
Vehicle_11,events_8995237,0,-16.705942,-11.82687
Vehicle_11,events_8997796,0,-40.79365,13.187766
Vehicle_11,events_8998885,0,42.57878,-41.217724
Vehicle_11,events_9003337,0,-49.36281,25.137865
Vehicle_11,events_9008000,0,-40.85347,39.83565
Vehicle_11,events_9009754,0,-22.638386,-25.8766
Vehicle_11,events_9011781,0,-60.374096,33.048927
Vehicle_11,events_9014667,0,-66.801544,-27.478764
Vehicle_11,events_9034095,0,-22.036964,-1.1260753
Vehicle_11,events_9035949,0,-38.43638,-4.499418
Vehicle_11,events_9038806,0,-97.0443,-3.6787891
Vehicle_11,events_9042287,0,-39.739506,-1.431228
Vehicle_11,events_9043530,-1,-41.657368,-73.289795
Vehicle_11,events_9045914,0,-23.569822,-81.71068
Vehicle_11,events_9047376,0,45.48094,-40.322956
Vehicle_11,events_9048470,0,25.210234,-32.363075
Vehicle_11,events_9052952,0,-31.194582,-58.514786
Vehicle_11,events_9054890,0,22.560492,-29.852804
Vehicle_11,events_9056419,0,-59.89274,5.5760846
Vehicle_11,events_9060939,0,-91.15316,13.71469
Vehicle_11,events_9064997,0,-48.809265,37.857613
Vehicle_11,events_9066398,0,-11.520269,36.480953
Vehicle_11,events_9079601,0,30.097046,-39.531437
Vehicle_11,events_9082347,0,-58.881798,34.9208
Vehicle_11,events_9083332,0,-52.477657,35.92441
Vehicle_11,events_9085731,0,-34.554947,-75.346535
Vehicle_11,events_9086108,0,-100.565346,3.085428
Vehicle_11,events_9087135,-1,27.99122,-52.48397
Vehicle_11,events_9088812,0,-80.6377,11.92148
Vehicle_11,events_9093119,0,24.667673,79.73624
Vehicle_11,events_9099241,0,-20.330166,-20.859053
Vehicle_11,events_9102701,0,-28.156929,-10.843541
Vehicle_11,events_9103314,0,-80.75198,-29.71485
Vehicle_11,events_9104167,0,70.28995,14.220086
Vehicle_11,events_9105349,0,-35.092316,-11.122015
Vehicle_11,events_9109352,0,-10.890305,0.9034234
Vehicle_11,events_9109727,-1,43.15748,12.071124
Vehicle_11,events_9110035,0,-32.192677,50.69787
Vehicle_11,events_9110477,0,32.88365,-9.4852295
Vehicle_11,events_9123587,0,24.243376,-44.03259
Vehicle_11,events_9125706,0,-79.34209,-36.98129
Vehicle_11,events_9126915,-1,53.165237,-56.20998
Vehicle_11,events_9128619,0,-13.100477,-22.56902
Vehicle_11,events_9131934,0,-55.10296,-64.5224
Vehicle_11,events_9134327,0,-92.04853,1.7567279
Vehicle_11,events_9135885,0,23.854826,-51.733685
Vehicle_11,events_9139567,0,97.1154,-3.8462226
Vehicle_11,events_9142347,0,27.404627,32.302574
Vehicle_11,events_9143342,0,52.173164,-52.69919
Vehicle_11,events_9144255,0,25.78749,-28.359085
Vehicle_11,events_9147378,0,0.8371425,4.1144443
Vehicle_11,events_9159670,-1,12.080207,-38.790405
