vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8354640,0,-31.85724,-24.141193
Vehicle_11,events_8354807,-1,-91.470894,-28.07632
Vehicle_11,events_8354936,0,22.194397,-31.296795
Vehicle_11,events_8355363,0,58.738457,-56.43723
Vehicle_11,events_8355809,0,4.78773,-89.91076
Vehicle_11,events_8356233,0,47.382767,-53.458088
Vehicle_11,events_8357885,0,3.055395,-50.376804
Vehicle_11,events_8360516,0,-28.048273,-59.34867
Vehicle_11,events_8361906,0,-46.449165,-17.163704
Vehicle_11,events_8363089,0,-86.64844,6.0250425
Vehicle_11,events_8363277,0,-48.596756,-10.816124
Vehicle_11,events_8363344,0,38.614418,-9.061785
Vehicle_11,events_8363415,0,-16.336773,-54.507866
Vehicle_11,events_8363468,0,-31.861742,-19.44209
Vehicle_11,events_8364192,0,-6.8126726,0.056290172
Vehicle_11,events_8373641,0,-9.518297,-4.453611
Vehicle_11,events_8376515,0,32.295593,-72.16816
Vehicle_11,events_8378833,0,52.039074,-65.57105
Vehicle_11,events_8382086,0,-47.261982,79.0207
Vehicle_11,events_8386116,0,-70.45963,56.775356
Vehicle_11,events_8388534,0,-28.426594,-50.16736
Vehicle_11,events_8390688,0,-47.32321,-16.299688
Vehicle_11,events_8393479,0,-7.4767337,30.547773
Vehicle_11,events_8395613,0,-13.44351,45.302998
Vehicle_11,events_8396877,0,20.945208,-57.66614
Vehicle_11,events_8397046,0,-44.203465,82.36996
Vehicle_11,events_8397158,0,9.481141,-6.0903306
Vehicle_11,events_8397701,0,4.1957483,28.222355
Vehicle_11,events_8413480,0,-62.199696,56.56276
Vehicle_11,events_8417012,0,-10.121424,-26.170946
Vehicle_11,events_8419520,0,-45.654785,-10.649353
Vehicle_11,events_8422298,0,10.215054,-6.115434
Vehicle_11,events_8424442,0,-40.773945,82.77668
Vehicle_11,events_8425365,0,50.87946,17.892887
Vehicle_11,events_8426126,0,45.59717,-74.21969
Vehicle_11,events_8427407,0,35.837933,-52.422493
Vehicle_11,events_8427653,0,4.8600273,-5.2354846
Vehicle_11,events_8436188,0,45.155403,-0.5854453
Vehicle_11,events_8437255,0,47.956646,-80.53356
Vehicle_11,events_8439453,0,-25.296585,-75.89318
Vehicle_11,events_8439921,0,75.85206,-46.649635
Vehicle_11,events_8441613,0,-27.155394,-13.704792
Vehicle_11,events_8444407,0,-51.911747,-68.48852
Vehicle_11,events_8447199,0,30.739079,-69.13286
Vehicle_11,events_8449819,0,-32.138058,14.364939
Vehicle_11,events_8468474,-1,12.550641,36.552322
Vehicle_11,events_8469935,0,13.410453,-7.45021
Vehicle_11,events_8476547,0,23.61436,-83.185196
Vehicle_11,events_8479935,0,-52.9756,3.1369946
Vehicle_11,events_8482796,0,65.997665,45.103592
Vehicle_11,events_8485977,0,-12.552875,-74.367584
Vehicle_11,events_8488385,0,-70.195816,59.624683
Vehicle_11,events_8488890,0,-54.088364,72.072495
Vehicle_11,events_8488952,0,82.52404,-5.021513
Vehicle_11,events_8489456,0,-19.677794,18.984186
Vehicle_11,events_8489956,0,9.236278,4.006824
Vehicle_11,events_8501922,0,67.64681,-23.365715
Vehicle_11,events_8503055,0,48.791027,-58.81501
Vehicle_11,events_8506189,0,8.99052,1.6768392
Vehicle_11,events_8510805,0,14.53559,-83.45714
Vehicle_11,events_8513687,0,42.036213,-9.201231
Vehicle_11,events_8516992,0,33.015835,1.1488179
Vehicle_11,events_8519700,0,11.124052,-88.92122
Vehicle_11,events_8521848,0,43.282406,-12.071122
Vehicle_11,events_8523525,0,2.9893153,-49.673397
Vehicle_11,events_8524467,-1,95.13451,8.682103
Vehicle_11,events_8529300,-1,61.20355,-12.946078
Vehicle_11,events_8530044,0,10.7169485,-9.417996
Vehicle_11,events_8565218,0,-18.042616,-24.53968
Vehicle_11,events_8565470,0,-69.06318,6.0157137
Vehicle_11,events_8568201,0,31.41586,-28.128757
Vehicle_11,events_8570877,0,-17.80506,-22.011377
Vehicle_11,events_8576100,0,7.9894924,-78.02752
Vehicle_11,events_8577646,0,75.34794,-5.834617
Vehicle_11,events_8579221,0,4.0996566,28.282267
Vehicle_11,events_8582114,0,62.29632,-4.0706925
Vehicle_11,events_8586236,0,-28.096931,-60.171432
Vehicle_11,events_8589360,0,-5.8853607,-33.811428
Vehicle_11,events_8600899,0,15.341122,-83.77386
Vehicle_11,events_8602619,0,-2.0317442,-9.8383465
Vehicle_11,events_8604891,0,-8.854509,-7.3734264
Vehicle_11,events_8607840,0,-5.768298,-49.307884
Vehicle_11,events_8610430,0,-46.68771,78.43732
Vehicle_11,events_8616623,0,-48.958946,-10.695061
Vehicle_11,events_8617098,0,52.995613,-27.920786
Vehicle_11,events_8619636,0,-51.839283,21.477362
Vehicle_11,events_8621090,0,-0.014032609,-64.06528
Vehicle_11,events_8623873,0,10.802572,-92.17955
Vehicle_11,events_8626288,0,-23.392422,19.570116
Vehicle_11,events_8638108,0,-34.68009,-38.92044
Vehicle_11,events_8642054,0,-13.452318,-35.307327
Vehicle_11,events_8643056,0,8.975945,-69.345
Vehicle_11,events_8643592,0,83.94159,-11.70178
Vehicle_11,events_8645077,0,-61.26287,56.307163
Vehicle_11,events_8649136,0,-2.547782,-63.854626
Vehicle_11,events_8655235,0,13.386933,-35.068913
Vehicle_11,events_8659455,0,67.316505,-45.745716
Vehicle_11,events_8660671,0,-71.90834,64.011856
Vehicle_11,events_8666266,0,60.25933,-49.600117
Vehicle_11,events_8666996,0,-29.189783,87.196686
Vehicle_11,events_8668994,0,-71.83872,-8.793404
Vehicle_11,events_8680168,0,15.398429,51.07109
Vehicle_11,events_8681697,-1,-46.49846,69.99222
Vehicle_11,events_8685010,0,29.741926,-35.06393
Vehicle_11,events_8686342,0,-49.721245,-10.511147
Vehicle_11,events_8686476,0,36.560207,-84.66431
Vehicle_11,events_8686658,0,-80.90796,-42.42158
Vehicle_11,events_8687897,0,-61.364464,56.157997
Vehicle_11,events_8698464,0,-60.52573,55.03796
Vehicle_11,events_8699779,0,41.247715,-35.186646
Vehicle_11,events_8702074,0,35.870285,-72.16888
Vehicle_11,events_8705255,0,-0.581838,-72.259796
Vehicle_11,events_8710033,0,-36.28228,85.26067
Vehicle_11,events_8712452,0,-23.961515,-77.06329
Vehicle_11,events_8724117,0,-13.621578,-50.58518
Vehicle_11,events_8725707,0,-36.14035,85.05716
Vehicle_11,events_8728530,0,-6.4085455,-23.354622
Vehicle_11,events_8730044,0,83.52831,-17.548887
Vehicle_11,events_8731239,0,14.348715,-83.28133
Vehicle_11,events_8738805,0,-2.0535204,-71.620605
Vehicle_11,events_8746092,0,-72.17481,-2.4056716
Vehicle_11,events_8746368,0,36.891705,-82.840935
Vehicle_11,events_8750503,-1,29.51078,48.65333
Vehicle_11,events_8750879,0,26.159128,45.040413
Vehicle_11,events_8753227,0,45.597454,-82.73019
Vehicle_11,events_8756104,0,-2.378908,14.11065
Vehicle_11,events_8758381,0,-27.362143,88.26715
Vehicle_11,events_8758740,0,44.35234,-23.071693
Vehicle_11,events_8760689,0,-5.6043763,-34.12256
Vehicle_11,events_8773745,0,45.938145,-81.72534
Vehicle_11,events_8776751,0,-53.195927,70.45002
Vehicle_11,events_8778953,0,38.553707,-81.17835
Vehicle_11,events_8781501,0,-10.452364,18.588655
Vehicle_11,events_8787382,0,-29.689667,-83.155495
Vehicle_11,events_8789912,0,4.370381,-4.34676
Vehicle_11,events_8793862,0,-58.779156,-6.675116
Vehicle_11,events_8797440,0,37.42422,-81.36544
Vehicle_11,events_8799139,0,50.017357,-12.174803
Vehicle_11,events_8810080,0,-57.91357,57.706017
Vehicle_11,events_8813055,0,46.224197,-82.33677
Vehicle_11,events_8815343,0,34.358257,-91.339195
Vehicle_11,events_8819522,0,-55.429695,-42.728077
Vehicle_11,events_8820957,0,52.403217,-13.508827
Vehicle_11,events_8825432,0,34.989773,-0.04806127
Vehicle_11,events_8828407,0,5.121315,9.50513
Vehicle_11,events_8829235,0,-60.747692,-20.926907
Vehicle_11,events_8834483,0,4.315149,53.809322
Vehicle_11,events_8835934,-1,12.6149025,-8.80902
Vehicle_11,events_8837283,0,56.15446,-12.574625
Vehicle_11,events_8840160,0,69.38609,-22.999031
Vehicle_11,events_8858856,0,-25.139816,-32.17745
Vehicle_11,events_8863307,0,47.960663,-80.5495
Vehicle_11,events_8863659,0,61.949547,-44.928146
Vehicle_11,events_8864701,0,-39.507446,83.34534
Vehicle_11,events_8865260,0,0.2605865,-0.9200405
Vehicle_11,events_8867179,0,42.522877,-88.42275
Vehicle_11,events_8874498,0,-52.356613,-54.992123
Vehicle_11,events_8879639,0,-70.443565,-5.437883
Vehicle_11,events_8881703,0,46.018353,-0.5632126
Vehicle_11,events_8883229,0,-10.641002,-26.705917
Vehicle_11,events_8885597,0,-4.152453,2.6767488
Vehicle_11,events_8902075,0,-49.765182,-29.084528
Vehicle_11,events_8905549,0,22.963242,-72.70284
Vehicle_11,events_8909060,0,-15.961684,-71.112915
Vehicle_11,events_8912197,0,-43.826656,81.67585
Vehicle_11,events_8919498,0,25.546886,-91.531845
Vehicle_11,events_8923848,0,13.510855,-88.45252
Vehicle_11,events_8925348,0,-15.739774,16.900442
Vehicle_11,events_8926350,0,-16.256546,17.377998
Vehicle_11,events_8930311,0,-7.966815,-42.431797
Vehicle_11,events_8933205,0,89.50107,4.1308017
Vehicle_11,events_8945395,0,-36.16561,85.12527
Vehicle_11,events_8950294,0,-27.979185,87.84274
Vehicle_11,events_8954075,0,23.809553,-32.762676
Vehicle_11,events_8958474,0,-40.008343,70.695786
Vehicle_11,events_8960206,0,7.384433,0.0040584
Vehicle_11,events_8963493,0,42.45936,-88.46606
Vehicle_11,events_8967000,0,41.067505,-35.649002
Vehicle_11,events_8972029,0,-23.120886,-87.32184
Vehicle_11,events_8974712,0,-63.046917,-55.97098
Vehicle_11,events_8974978,0,-20.069807,4.3544774
Vehicle_11,events_8975097,0,40.143627,-32.176434
Vehicle_11,events_8975338,0,-2.5633175,-50.45643
Vehicle_11,events_8976546,0,14.100134,-24.207155
Vehicle_11,events_8986762,-1,0.23448576,-72.540016
Vehicle_11,events_8988073,0,32.213287,-77.31589
Vehicle_11,events_8991928,0,45.72452,-73.91399
Vehicle_11,events_8995237,0,-8.675423,-7.702723
Vehicle_11,events_8997796,0,-13.585702,-50.562965
Vehicle_11,events_8998885,0,69.21795,-18.826252
Vehicle_11,events_9003337,0,-6.509987,-48.39409
Vehicle_11,events_9008000,0,0.7533365,-34.889618
Vehicle_11,events_9009754,0,-17.572542,-22.832886
Vehicle_11,events_9011781,0,-10.907597,-58.43374
Vehicle_11,events_9014667,0,50.002285,-38.784588
Vehicle_11,events_9034095,0,-24.835047,-37.707047
Vehicle_11,events_9035949,0,-18.617605,-79.25934
Vehicle_11,events_9038806,0,45.630093,-81.52718
Vehicle_11,events_9042287,0,-15.8148985,-77.196304
Vehicle_11,events_9043530,-1,-50.61996,79.4108
Vehicle_11,events_9045914,0,-30.201954,86.69064
Vehicle_11,events_9047376,0,69.49169,-15.645855
Vehicle_11,events_9048470,0,7.5587955,29.745884
Vehicle_11,events_9052952,0,-40.156906,71.66352
Vehicle_11,events_9054890,0,4.1978445,29.930763
Vehicle_11,events_9056419,0,20.878626,-62.38075
Vehicle_11,events_9060939,0,27.082748,-85.76995
Vehicle_11,events_9064997,0,3.202336,-41.4511
Vehicle_11,events_9066398,0,-64.87549,-51.465702
Vehicle_11,events_9079601,0,54.496033,-10.858385
Vehicle_11,events_9082347,0,-8.843128,-57.050156
Vehicle_11,events_9083332,0,2.285455,-45.804028
Vehicle_11,events_9085731,0,-43.07037,81.96202
Vehicle_11,events_9086108,0,43.445217,-87.19392
Vehicle_11,events_9087135,-1,83.963905,-12.357219
Vehicle_11,events_9088812,0,28.602444,-74.79746
Vehicle_11,events_9093119,0,-21.441074,63.957626
Vehicle_11,events_9099241,0,-49.887817,-28.950499
Vehicle_11,events_9102701,0,-31.339273,-83.69283
Vehicle_11,events_9103314,0,57.496525,-55.62323
Vehicle_11,events_9104167,0,39.814728,15.745537
Vehicle_11,events_9105349,0,-23.362694,-83.899506
Vehicle_11,events_9109352,0,-45.54825,-10.495013
Vehicle_11,events_9109727,-1,-46.39597,21.216997
Vehicle_11,events_9110035,0,-3.8195026,-17.52982
Vehicle_11,events_9110477,0,5.8776107,23.398788
Vehicle_11,events_9123587,0,68.85719,-22.988298
Vehicle_11,events_9125706,0,63.763794,-54.37411
Vehicle_11,events_9126915,-1,86.969444,-6.4197154
Vehicle_11,events_9128619,0,-17.928076,-14.750306
Vehicle_11,events_9131934,0,-54.35,57.5715
Vehicle_11,events_9134327,0,37.161446,-81.86373
Vehicle_11,events_9135885,0,83.77195,-16.997307
Vehicle_11,events_9139567,0,63.62272,33.041725
Vehicle_11,events_9142347,0,-91.49273,-0.05015279
Vehicle_11,events_9143342,0,82.92862,-6.6226373
Vehicle_11,events_9144255,0,2.608893,27.197908
Vehicle_11,events_9147378,0,-33.88741,13.145249
Vehicle_11,events_9159670,-1,14.330439,36.75474
Vehicle_11,events_9163112,0,23.598982,-82.91212
Vehicle_11,events_9166954,0,35.861996,-72.18475
Vehicle_11,events_9170948,0,34.037834,-90.79385
Vehicle_11,events_9174513,0,-71.84195,63.896313
Vehicle_11,events_9175896,0,44.98481,-1.1033102
Vehicle_11,events_9181575,0,-7.152285,-22.776075
Vehicle_11,events_9185220,0,3.0689766,-50.62936
