vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5139910,-1,8.051595,65.17601
Vehicle_1,events_5141240,-1,45.334503,77.10032
Vehicle_1,events_5164475,-1,35.178665,78.75049
Vehicle_1,events_5166696,-1,27.862864,77.644775
Vehicle_1,events_5169243,-1,8.646363,77.01937
Vehicle_1,events_5171329,-1,30.113632,78.893845
Vehicle_10,events_8377353,0,12.716328,-5.899942
Vehicle_10,events_8378448,0,2.122198,33.18702
Vehicle_10,events_8386689,0,33.937134,-70.023834
Vehicle_10,events_8389637,-1,73.43601,-8.814821
Vehicle_10,events_8392065,0,3.2431338,-9.67584
Vehicle_10,events_8406702,-1,89.41828,-14.315429
Vehicle_10,events_8407354,0,39.778362,-49.493668
Vehicle_10,events_8408143,0,27.06437,-72.66543
Vehicle_10,events_8411328,-1,46.091057,49.081036
Vehicle_10,events_8412158,-1,86.89847,-14.696045
Vehicle_10,events_8414312,-1,29.869967,61.096573
Vehicle_10,events_8421882,-1,54.713406,4.6031637
Vehicle_10,events_8470333,0,-0.28965235,-48.294933
Vehicle_10,events_8473066,-1,79.741646,-21.790184
Vehicle_10,events_8504916,0,56.794277,-10.429804
Vehicle_10,events_8506574,-1,64.31218,45.74316
Vehicle_10,events_8507648,0,27.386818,-21.97774
Vehicle_10,events_8509100,0,11.713036,-51.646973
Vehicle_10,events_8542291,-1,45.33708,50.55693
Vehicle_10,events_8565821,0,63.80957,-25.06115
Vehicle_10,events_8568143,0,54.06454,21.24987
Vehicle_10,events_8574284,-1,89.93488,-12.941368
Vehicle_10,events_8575945,-1,34.238243,59.204388
Vehicle_10,events_8580796,0,41.857536,-42.044426
Vehicle_10,events_8582576,-1,39.027813,-81.398766
Vehicle_10,events_8599266,0,73.39448,-28.099539
Vehicle_10,events_8601407,-1,62.139587,44.952427
Vehicle_10,events_8604714,0,11.806049,-41.61754
Vehicle_10,events_8607119,0,13.676416,-73.887726
Vehicle_10,events_8619906,0,75.297005,-27.182528
Vehicle_10,events_8622699,-1,34.900414,32.19014
Vehicle_10,events_8626488,-1,74.15817,-9.734909
Vehicle_10,events_8636366,-1,-45.189205,-61.093227
Vehicle_10,events_8639783,-1,55.57753,39.916588
Vehicle_10,events_8640906,-1,57.42727,24.043213
Vehicle_10,events_8642584,0,-9.761365,-41.942154
Vehicle_10,events_8643171,0,47.761356,-2.8399968
Vehicle_10,events_8644809,0,2.1881716,-39.43041
Vehicle_10,events_8646264,-1,62.217987,35.341225
Vehicle_10,events_8649824,-1,29.14786,60.444733
Vehicle_10,events_8653521,0,-28.789257,15.759548
Vehicle_10,events_8689353,0,40.651936,-42.794563
Vehicle_10,events_8704479,0,55.26803,-57.410637
Vehicle_10,events_8723367,0,-28.487934,-58.48171
Vehicle_10,events_8724254,0,53.934734,-37.436993
Vehicle_10,events_8725430,-1,93.65005,-9.455529
Vehicle_10,events_8726900,0,65.365395,-15.27736
Vehicle_10,events_8728179,-1,64.12822,32.29674
Vehicle_10,events_8732297,0,-12.907553,13.025942
Vehicle_10,events_8733707,0,29.772749,-41.18968
Vehicle_10,events_8735292,-1,5.4908276,48.47469
Vehicle_10,events_8808913,0,27.008848,-11.164084
Vehicle_10,events_8812383,0,10.93584,-6.4083104
Vehicle_10,events_8817397,-1,56.302513,17.145735
Vehicle_10,events_8819728,-1,58.922863,-27.187897
Vehicle_10,events_8821616,0,62.156235,-8.123487
Vehicle_10,events_8824371,0,53.874,1.3599478
Vehicle_10,events_8827800,-1,60.537624,-26.646717
Vehicle_10,events_8832581,0,65.54643,-14.857665
Vehicle_10,events_8834178,-1,63.136887,33.928425
Vehicle_10,events_8855354,-1,64.54713,45.51683
Vehicle_10,events_8864048,-1,-26.873268,-70.30388
Vehicle_10,events_8865338,0,34.24408,-68.29664
Vehicle_10,events_8867002,0,-10.499562,-59.617996
Vehicle_10,events_8869572,0,48.919365,13.120354
Vehicle_10,events_8871498,0,14.573658,-5.2708197
Vehicle_10,events_8873015,0,-17.41888,-76.30669
Vehicle_10,events_8900471,0,46.828968,19.105568
Vehicle_10,events_8912219,0,21.904032,-1.2882628
Vehicle_10,events_8919203,-1,-68.54914,-24.488417
Vehicle_10,events_8919796,-1,-55.274624,18.24052
Vehicle_10,events_8920338,-1,-69.77882,-25.877295
Vehicle_10,events_8921020,-1,-50.954178,-29.450163
Vehicle_10,events_8921343,0,1.854202,30.088455
Vehicle_10,events_8923271,-1,84.305824,-44.67754
Vehicle_10,events_8942861,-1,87.07702,-14.539043
Vehicle_10,events_8949106,-1,83.71013,-27.139528
Vehicle_10,events_8954411,-1,31.84899,51.206005
Vehicle_10,events_8961104,-1,47.06691,48.63791
Vehicle_10,events_8965943,0,-21.44281,26.427063
Vehicle_10,events_8966337,-1,-54.138508,-60.296352
Vehicle_10,events_8966845,0,43.35885,-6.1967506
Vehicle_10,events_8969870,0,-33.29688,-29.664764
Vehicle_10,events_8971982,-1,85.21456,-44.191845
Vehicle_10,events_8984186,-1,78.67586,-20.487528
Vehicle_10,events_8994547,-1,40.15582,0.8691901
Vehicle_10,events_8994677,-1,86.890526,3.3119233
Vehicle_10,events_9003428,0,30.062372,-41.30202
Vehicle_10,events_9005558,0,63.79874,-17.023249
Vehicle_10,events_9013120,-1,33.961823,34.236458
Vehicle_10,events_9014243,-1,43.5769,-32.912415
Vehicle_10,events_9030110,0,62.432472,-8.664992
Vehicle_10,events_9034984,0,35.84286,-34.28051
Vehicle_10,events_9039658,0,64.73307,-14.859908
Vehicle_10,events_9042637,0,61.423515,-4.856977
Vehicle_10,events_9044177,0,24.451956,-7.8180075
Vehicle_10,events_9047543,-1,73.35876,-10.251422
Vehicle_10,events_9049777,-1,87.325005,3.7124305
Vehicle_10,events_9054579,-1,58.785454,-27.596123
Vehicle_10,events_9056877,0,13.551236,-53.375645
Vehicle_10,events_9058240,0,60.940304,-4.412146
Vehicle_10,events_9060267,-1,52.837353,1.2568808
Vehicle_10,events_9061862,-1,29.126007,60.057922
Vehicle_10,events_9084377,-1,84.97471,-28.111135
Vehicle_10,events_9086330,-1,54.36533,41.43457
Vehicle_10,events_9091876,0,31.1823,-14.396431
Vehicle_10,events_9094458,0,-71.77988,31.64529
Vehicle_10,events_9095953,0,16.444998,-19.973509
Vehicle_10,events_9098044,-1,72.88985,-44.102806
Vehicle_10,events_9125820,-1,83.478035,-49.068775
Vehicle_10,events_9132011,-1,79.485306,-43.035244
Vehicle_10,events_9135217,-1,47.06049,37.523125
Vehicle_10,events_9139493,0,35.438686,20.980547
Vehicle_10,events_9165893,0,55.31032,-63.20824
Vehicle_10,events_9167300,0,56.351334,17.052805
Vehicle_10,events_9178924,0,-30.326374,10.832822
Vehicle_10,events_9179286,0,38.612926,-46.720375
Vehicle_10,events_9182634,-1,-25.009878,-73.64829
Vehicle_10,events_9183804,0,50.563385,-55.40282
Vehicle_10,events_9184932,0,47.751404,-3.7269974
Vehicle_10,events_9208523,0,73.90829,-28.05817
Vehicle_10,events_9212201,-1,-66.62912,-13.804035
Vehicle_10,events_9216592,0,23.368822,-77.28215
Vehicle_10,events_9227111,-1,54.189312,0.6615229
Vehicle_10,events_9228271,-1,87.82518,-13.358032
Vehicle_10,events_9253272,0,13.994163,-72.42745
Vehicle_10,events_9255667,0,50.63206,-15.344225
Vehicle_10,events_9256524,0,2.3074558,-39.03193
Vehicle_10,events_9317001,0,54.234123,22.038048
Vehicle_10,events_9318083,0,-8.547249,-79.512276
Vehicle_10,events_9319677,0,13.408523,47.22996
Vehicle_10,events_9321554,-1,82.772995,-40.817047
Vehicle_10,events_9333829,0,31.29004,-53.256256
Vehicle_10,events_9358959,0,63.580685,-14.572052
Vehicle_10,events_9360865,-1,64.92403,45.250656
Vehicle_10,events_9362020,-1,47.07876,37.015366
Vehicle_10,events_9364940,0,-27.902832,-25.255203
Vehicle_10,events_9366654,-1,33.480255,59.012634
Vehicle_10,events_9368283,-1,56.043674,22.694506
Vehicle_10,events_9370704,0,22.778269,-1.7880114
Vehicle_10,events_9372881,0,14.13084,-5.418444
Vehicle_10,events_9374476,0,33.70536,-70.06961
Vehicle_10,events_9376330,0,25.75889,-30.531837
Vehicle_10,events_9377531,0,-27.288042,-24.195206
Vehicle_10,events_9379050,-1,-80.21503,-41.76676
Vehicle_10,events_9402038,-1,46.565086,48.87797
Vehicle_10,events_9403316,0,-23.169512,54.39798
Vehicle_10,events_9405592,-1,85.10662,-28.293642
Vehicle_10,events_9408500,0,36.56331,3.6579704
Vehicle_10,events_9428784,-1,66.68181,3.9269934
Vehicle_10,events_9430569,0,20.821474,0.8066168
Vehicle_10,events_9455078,0,53.01819,-41.209892
Vehicle_10,events_9456137,0,13.8901005,-50.868332
Vehicle_10,events_9457289,0,7.0514374,-21.274477
Vehicle_10,events_9462670,-1,87.91996,-1.8302078
Vehicle_10,events_9465381,-1,55.592953,37.343834
Vehicle_10,events_9467102,0,56.286137,1.9799522
Vehicle_10,events_9469514,-1,59.334515,49.476585
Vehicle_10,events_9471693,0,26.231468,-21.994762
Vehicle_10,events_9474779,0,20.175037,-8.9153595
Vehicle_10,events_9498204,0,31.677626,-73.090805
Vehicle_10,events_9501807,-1,55.640194,37.548916
Vehicle_10,events_9506264,0,-45.36514,14.365728
Vehicle_10,events_9541182,-1,-11.898152,-40.698875
Vehicle_10,events_9545611,0,14.233322,-51.693516
Vehicle_10,events_9550340,-1,61.26314,44.831223
Vehicle_10,events_9552129,-1,32.611305,49.700653
Vehicle_10,events_9553711,-1,-49.083744,-57.730347
Vehicle_10,events_9555383,0,27.094482,-72.128586
Vehicle_10,events_9558229,-1,56.98259,23.15516
Vehicle_10,events_9561106,0,27.506891,-15.093814
Vehicle_10,events_9563878,-1,48.27145,35.56313
Vehicle_10,events_9565029,-1,73.080795,-10.695358
Vehicle_11,events_8345299,-1,-27.268652,-67.638885
Vehicle_11,events_8346262,-1,-42.614063,-3.349968
Vehicle_11,events_8347110,-1,-40.401516,3.9712534
Vehicle_11,events_8349867,-1,34.752533,32.53441
Vehicle_11,events_8351810,0,22.763046,-83.50827
Vehicle_11,events_8354640,0,17.630142,-6.273468
Vehicle_11,events_8354807,-1,12.803531,26.969208
Vehicle_11,events_8354936,0,59.73131,-5.489391
Vehicle_11,events_8355363,0,65.05652,-50.34768
Vehicle_11,events_8355809,0,4.747598,-84.608604
Vehicle_11,events_8356233,0,56.793533,-52.793865
Vehicle_11,events_8357885,0,26.413475,-48.463173
Vehicle_11,events_8360516,0,-2.8826017,-40.664978
Vehicle_11,events_8361906,0,-6.467695,-15.812747
Vehicle_11,events_8363089,0,-17.209076,60.26044
Vehicle_11,events_8363277,0,-14.046728,-16.877209
Vehicle_11,events_8363344,-1,-43.360455,-11.583024
Vehicle_11,events_8363415,0,3.4222727,-52.55691
Vehicle_11,events_8363468,0,25.31734,4.419688
Vehicle_11,events_8364192,0,-24.73152,-30.709173
Vehicle_11,events_8373641,0,-21.081736,-31.394384
Vehicle_11,events_8376515,0,36.130634,-70.901566
Vehicle_11,events_8378833,0,56.97496,-65.913826
Vehicle_11,events_8382086,-1,86.75096,14.092539
Vehicle_11,events_8386116,-1,101.47371,-4.652101
Vehicle_11,events_8388534,0,2.0825336,-39.782524
Vehicle_11,events_8390688,0,-7.006363,-16.935415
Vehicle_11,events_8393479,0,-25.543814,22.506226
Vehicle_11,events_8395613,0,6.2145634,31.76015
Vehicle_11,events_8396877,0,39.939022,-43.249836
Vehicle_11,events_8397046,-1,84.30704,17.650032
Vehicle_11,events_8397158,-1,-36.849373,-46.30647
Vehicle_11,events_8397701,0,-36.34785,3.979227
Vehicle_11,events_8413480,-1,92.90524,-10.472438
Vehicle_11,events_8417012,0,-30.399002,-60.49598
Vehicle_11,events_8419520,0,-12.388105,-14.635371
Vehicle_11,events_8422298,0,-37.502087,-46.68819
Vehicle_11,events_8424442,-1,84.18795,21.098295
Vehicle_11,events_8425365,0,-79.852486,11.11417
Vehicle_11,events_8426126,0,48.29454,-77.203026
Vehicle_11,events_8427407,0,54.355423,-43.20537
Vehicle_11,events_8427653,0,-30.662315,-39.14061
Vehicle_11,events_8436188,-1,-52.638897,13.630553
Vehicle_11,events_8437255,-1,48.078613,-83.99525
Vehicle_11,events_8439453,0,-11.921359,-72.24469
Vehicle_11,events_8439921,-1,83.46862,-49.147
Vehicle_11,events_8441613,0,-14.314468,-26.518066
Vehicle_11,events_8444407,0,3.7542396,-32.301052
Vehicle_11,events_8447199,0,34.8571,-67.64233
Vehicle_11,events_8449819,0,27.318403,26.406712
Vehicle_11,events_8468474,-1,-42.947777,-2.8499115
Vehicle_11,events_8469935,-1,-39.83374,-49.25575
Vehicle_11,events_8476547,0,23.267094,-81.900116
Vehicle_11,events_8479935,0,-12.662592,18.774302
Vehicle_11,events_8482796,-1,-57.495407,-14.702865
Vehicle_11,events_8485977,0,-0.79802066,-78.780136
Vehicle_11,events_8488385,-1,99.891136,-2.2081974
Vehicle_11,events_8488890,-1,88.54608,5.194062
Vehicle_11,events_8488952,-1,-67.49373,-44.183327
Vehicle_11,events_8489456,0,-14.393107,-2.6289024
Vehicle_11,events_8489956,0,-38.23626,-33.575035
Vehicle_11,events_8501922,-1,-48.209984,-58.227364
Vehicle_11,events_8503055,0,55.572533,-58.161903
Vehicle_11,events_8506189,0,-37.95283,-35.959404
Vehicle_11,events_8510805,0,15.354079,-78.17201
Vehicle_11,events_8513687,-1,-45.224422,-14.460639
Vehicle_11,events_8516992,0,-45.15873,23.245544
Vehicle_11,events_8519700,0,11.498545,-83.28352
Vehicle_11,events_8521848,0,-43.422813,-17.155485
Vehicle_11,events_8523525,0,25.765219,-48.214382
Vehicle_11,events_8524467,-1,-81.73457,-45.83816
Vehicle_11,events_8529300,-1,-51.247112,-32.775387
Vehicle_11,events_8530044,-1,-36.582798,-50.51247
Vehicle_11,events_8565218,-1,-23.299828,-50.284496
Vehicle_11,events_8565470,0,-21.74534,55.493534
Vehicle_11,events_8568201,0,68.006645,-3.7754245
Vehicle_11,events_8570877,0,-23.070248,-47.81234
Vehicle_11,events_8576100,0,16.267048,-69.87435
Vehicle_11,events_8577646,-1,-62.32455,-40.735573
Vehicle_11,events_8579221,0,-36.274746,3.961848
Vehicle_11,events_8582114,-1,-58.421375,-30.371492
Vehicle_11,events_8586236,0,-3.704628,-40.697502
Vehicle_11,events_8589360,-1,-11.061833,-58.877544
Vehicle_11,events_8600899,0,16.065302,-78.63632
Vehicle_11,events_8602619,0,-11.724821,-39.024826
Vehicle_11,events_8604891,0,-18.192558,-32.37224
Vehicle_11,events_8607840,0,1.4271128,-63.582024
Vehicle_11,events_8610430,-1,87.444695,14.4847355
Vehicle_11,events_8616623,0,-14.354409,-17.107805
Vehicle_11,events_8617098,-1,75.50263,-20.29592
Vehicle_11,events_8619636,0,-28.964428,40.6138
Vehicle_11,events_8621090,0,32.235516,-51.733597
Vehicle_11,events_8623873,0,10.609519,-86.34066
Vehicle_11,events_8626288,0,-11.271069,-1.3183254
Vehicle_11,events_8638108,0,26.22819,-13.828627
Vehicle_11,events_8642054,-1,-27.661955,-70.240204
Vehicle_11,events_8643056,0,41.2667,-57.949665
Vehicle_11,events_8643592,-1,-63.808044,-49.116364
Vehicle_11,events_8645077,-1,92.49615,-11.338143
Vehicle_11,events_8649136,0,31.4599,-54.155903
Vehicle_11,events_8655235,0,51.09507,-13.701884
Vehicle_11,events_8659455,-1,78.39686,-43.224842
Vehicle_11,events_8660671,-1,100.12258,2.3195248
Vehicle_11,events_8666266,-1,70.827415,-42.587376
Vehicle_11,events_8666996,-1,81.623695,31.933338
Vehicle_11,events_8668994,0,-21.68936,-11.723782
Vehicle_11,events_8680168,0,-47.981846,4.742835
Vehicle_11,events_8681697,-1,92.61906,23.645226
Vehicle_11,events_8685010,0,62.376476,-13.933049
Vehicle_11,events_8686342,-1,-14.957953,-17.608067
Vehicle_11,events_8686476,-1,37.60899,-86.88448
Vehicle_11,events_8686658,0,-2.3383536,-11.477464
Vehicle_11,events_8687897,-1,92.35538,-11.234553
Vehicle_11,events_8698464,-1,91.19586,-12.07679
Vehicle_11,events_8699779,-1,60.988033,-25.990932
Vehicle_11,events_8702074,0,39.229664,-72.12124
Vehicle_11,events_8705255,0,20.468616,-58.144547
Vehicle_11,events_8710033,-1,80.9412,24.814941
Vehicle_11,events_8712452,0,-11.437148,-73.96405
Vehicle_11,events_8724117,0,-0.39407653,-55.407146
Vehicle_11,events_8725707,-1,81.221924,24.962158
Vehicle_11,events_8728530,0,-31.720465,-55.973953
Vehicle_11,events_8730044,-1,-58.454136,-51.122845
Vehicle_11,events_8731239,0,15.205246,-77.97007
Vehicle_11,events_8738805,0,22.111422,-58.108803
Vehicle_11,events_8746092,-1,-24.222157,48.03671
Vehicle_11,events_8746368,-1,38.15637,-85.11819
Vehicle_11,events_8750503,-1,-69.45692,7.429101
Vehicle_11,events_8750879,0,-52.82522,-2.1176534
Vehicle_11,events_8753227,-1,45.09993,-84.993515
Vehicle_11,events_8756104,0,-29.303335,11.6856365
Vehicle_11,events_8758381,-1,81.62805,34.025536
Vehicle_11,events_8758740,-1,74.89458,-9.8734865
Vehicle_11,events_8760689,0,-10.974745,-59.28435
Vehicle_11,events_8773745,-1,45.772152,-84.26824
Vehicle_11,events_8776751,-1,87.33892,3.7993917
Vehicle_11,events_8778953,0,40.099762,-83.74485
Vehicle_11,events_8781501,0,-18.970146,7.3749857
Vehicle_11,events_8787382,0,-17.276047,-81.712326
Vehicle_11,events_8789912,0,-30.992369,-38.232662
Vehicle_11,events_8793862,0,-8.721034,6.743361
Vehicle_11,events_8797440,0,38.942776,-83.77662
Vehicle_11,events_8799139,-1,-47.580395,-22.619999
Vehicle_11,events_8810080,-1,93.90466,-14.199291
Vehicle_11,events_8813055,-1,45.790485,-84.932495
Vehicle_11,events_8815343,-1,32.00061,-91.782234
Vehicle_11,events_8819522,0,36.76589,5.614231
Vehicle_11,events_8820957,-1,-48.335373,-25.164412
Vehicle_11,events_8825432,0,-45.31065,20.861027
Vehicle_11,events_8828407,-1,-35.84397,-22.686148
Vehicle_11,events_8829235,0,1.654313,0.9839714
Vehicle_11,events_8834483,0,-12.913771,37.195885
Vehicle_11,events_8835934,-1,-38.585674,-50.204487
Vehicle_11,events_8837283,-1,-47.971645,-28.831366
Vehicle_11,events_8840160,-1,-49.77806,-57.32394
Vehicle_11,events_8858856,0,16.429003,-20.0198
Vehicle_11,events_8863307,-1,48.079327,-84.00515
Vehicle_11,events_8863659,0,75.31092,-40.358635
Vehicle_11,events_8864701,-1,83.55523,22.314672
Vehicle_11,events_8865260,0,-29.121937,-27.013466
Vehicle_11,events_8867179,-1,30.445894,-84.674385
Vehicle_11,events_8874498,0,-2.3423047,-25.826809
Vehicle_11,events_8879639,0,-24.372578,-14.492167
Vehicle_11,events_8881703,-1,-53.285095,13.061552
Vehicle_11,events_8883229,0,-30.171629,-61.22675
Vehicle_11,events_8885597,0,-27.06867,-34.502434
Vehicle_11,events_8902075,0,-20.104507,-44.498768
Vehicle_11,events_8905549,0,27.15567,-71.621445
Vehicle_11,events_8909060,0,-2.6769662,-73.49414
Vehicle_11,events_8912197,-1,85.02364,17.906052
Vehicle_11,events_8919498,0,21.906294,-90.652664
Vehicle_11,events_8923848,0,13.88768,-83.28062
Vehicle_11,events_8925348,0,-16.838978,1.2845479
Vehicle_11,events_8926350,0,-16.585552,0.65042204
Vehicle_11,events_8930311,0,15.265144,-54.27986
Vehicle_11,events_8933205,-1,-78.04979,-41.55938
Vehicle_11,events_8945395,-1,81.12138,24.93319
Vehicle_11,events_8950294,-1,81.70962,33.294952
Vehicle_11,events_8954075,0,61.42089,-6.6766586
Vehicle_11,events_8958474,-1,96.9612,18.388092
Vehicle_11,events_8960206,0,-36.287548,-37.554302
Vehicle_11,events_8963493,-1,30.36456,-84.665794
Vehicle_11,events_8967000,0,61.447845,-25.807325
Vehicle_11,events_8972029,0,-19.411234,-72.51131
Vehicle_11,events_8974712,0,10.78255,-17.839003
Vehicle_11,events_8974978,-1,49.939938,19.247557
Vehicle_11,events_8975097,-1,58.32645,-24.583355
Vehicle_11,events_8975338,-1,4.270844,-65.25515
Vehicle_11,events_8976546,0,54.430653,1.7899519
Vehicle_11,events_8986762,-1,19.487309,-57.974934
Vehicle_11,events_8988073,0,35.484047,-76.76679
Vehicle_11,events_8991928,-1,48.520157,-76.963936
Vehicle_11,events_8995237,-1,-17.882656,-32.57976
Vehicle_11,events_8997796,0,-0.40569916,-55.453278
Vehicle_11,events_8998885,-1,-49.751965,-52.56824
Vehicle_11,events_9003337,0,1.0157473,-62.864883
Vehicle_11,events_9008000,0,38.87244,-17.995644
Vehicle_11,events_9009754,0,-23.473824,-48.52649
Vehicle_11,events_9011781,0,7.9871902,-58.04317
Vehicle_11,events_9014667,0,72.80807,-27.495283
Vehicle_11,events_9034095,0,13.945331,-24.858162
Vehicle_11,events_9035949,0,-8.463619,-78.3689
Vehicle_11,events_9038806,-1,45.551807,-83.973335
Vehicle_11,events_9042287,0,-5.0253544,-78.56416
Vehicle_11,events_9043530,-1,85.8048,11.222782
Vehicle_11,events_9045914,-1,81.56788,30.809914
Vehicle_11,events_9047376,-1,-50.401375,-49.312023
Vehicle_11,events_9048470,0,-39.73366,3.8822148
Vehicle_11,events_9052952,-1,96.25118,17.72901
Vehicle_11,events_9054890,-1,-36.555073,2.0464144
Vehicle_11,events_9056419,0,39.27609,-48.8672
Vehicle_11,events_9060939,0,25.440458,-85.62214
Vehicle_11,events_9064997,0,19.526098,-44.850994
Vehicle_11,events_9066398,-1,11.998909,-13.214735
Vehicle_11,events_9079601,-1,-45.846447,-27.43517
Vehicle_11,events_9082347,0,9.949785,-56.553555
Vehicle_11,events_9083332,0,22.448,-47.44812
Vehicle_11,events_9085731,-1,84.84834,18.6954
Vehicle_11,events_9086108,-1,31.83094,-84.22024
Vehicle_11,events_9087135,-1,-63.26669,-49.506577
Vehicle_11,events_9088812,0,32.636444,-73.16787
Vehicle_11,events_9093119,-1,33.781097,50.58313
Vehicle_11,events_9099241,0,-19.954294,-44.283314
Vehicle_11,events_9102701,0,-17.674118,-83.391655
Vehicle_11,events_9103314,0,64.33927,-51.602345
Vehicle_11,events_9104167,-1,-60.825134,41.079617
Vehicle_11,events_9105349,0,-17.912992,-75.91233
Vehicle_11,events_9109352,0,-12.435795,-14.449575
Vehicle_11,events_9109727,-1,-31.854734,35.32123
Vehicle_11,events_9110035,0,39.2338,-8.626423
Vehicle_11,events_9110477,0,-34.090427,14.500121
Vehicle_11,events_9123587,-1,-49.320953,-57.604183
Vehicle_11,events_9125706,0,69.95681,-48.8559
Vehicle_11,events_9126915,-1,-69.310394,-48.251713
Vehicle_11,events_9128619,0,-21.259909,-40.174847
Vehicle_11,events_9131934,-1,95.276375,-17.778303
Vehicle_11,events_9134327,0,38.600883,-84.220245
Vehicle_11,events_9135885,-1,-59.054142,-51.17708
Vehicle_11,events_9139567,-1,-92.71084,25.352081
Vehicle_11,events_9142347,0,-12.522339,55.468086
Vehicle_11,events_9143342,-1,-66.61162,-45.683098
Vehicle_11,events_9144255,0,-34.773945,4.969053
Vehicle_11,events_9147378,0,28.80594,27.364145
Vehicle_11,events_9159670,-1,-43.57739,-4.521056
