vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885327,-1,54.01187,39.68966
Vehicle_1,events_4885992,-1,-62.197212,21.184818
Vehicle_1,events_4886235,-1,-5.6072555,71.673294
Vehicle_1,events_4886994,0,-40.587086,-17.123922
Vehicle_1,events_4913081,-1,4.93095,72.93882
Vehicle_1,events_4914311,-1,16.113956,62.188965
Vehicle_1,events_4914734,-1,17.348171,61.41313
Vehicle_1,events_4915035,-1,58.03272,37.03218
Vehicle_1,events_4939965,-1,5.3661737,57.88255
Vehicle_1,events_4941555,-1,11.698492,77.33246
Vehicle_1,events_4941998,-1,19.983568,92.66706
Vehicle_1,events_4942202,-1,17.485376,87.170845
Vehicle_1,events_4942422,-1,29.542158,91.225044
Vehicle_1,events_4964829,-1,7.1126504,72.273575
Vehicle_1,events_4967282,-1,41.228157,55.635654
Vehicle_1,events_4967949,-1,7.5452304,47.555805
Vehicle_1,events_4989537,-1,5.3947587,77.493004
Vehicle_1,events_4991921,-1,2.1594882,59.99374
Vehicle_1,events_4993778,0,22.828856,33.05656
Vehicle_1,events_4994793,-1,17.84393,59.934692
Vehicle_1,events_4994970,-1,4.4195614,56.866238
Vehicle_1,events_5015556,0,40.1796,-34.81951
Vehicle_1,events_5017311,-1,0.36545992,69.5341
Vehicle_1,events_5018821,-1,-4.261979,71.48603
Vehicle_1,events_5019351,-1,11.476523,77.139114
Vehicle_1,events_5041577,-1,-1.6419252,72.45941
Vehicle_1,events_5042205,-1,7.00612,58.32435
Vehicle_1,events_5043407,-1,6.799293,58.26721
Vehicle_1,events_5044355,-1,10.91564,67.53177
Vehicle_1,events_5044916,-1,29.209297,91.38483
Vehicle_1,events_5072211,-1,19.199305,87.97748
Vehicle_1,events_5076879,-1,19.667883,88.696014
Vehicle_1,events_5078257,-1,-1.9161311,70.857
Vehicle_1,events_5079757,0,-21.005396,-21.915146
Vehicle_1,events_5105402,-1,22.316765,90.09913
Vehicle_1,events_5106752,-1,10.6576605,68.01557
Vehicle_1,events_5108720,-1,15.479916,86.86699
Vehicle_1,events_5110230,-1,28.132002,91.07195
Vehicle_1,events_5135726,-1,5.3955536,77.46592
Vehicle_1,events_5138203,-1,15.300808,81.97624
Vehicle_1,events_5139910,-1,-3.1567109,65.3506
Vehicle_1,events_5141240,-1,30.018684,91.82538
Vehicle_1,events_5164475,-1,20.666574,91.482414
Vehicle_1,events_5166696,-1,15.649788,86.63635
Vehicle_1,events_5169243,-1,6.0615096,72.90287
Vehicle_1,events_5171329,-1,18.113691,87.30101
Vehicle_10,events_8377353,0,-24.374313,-4.2489386
Vehicle_10,events_8378448,0,-0.47718304,26.494907
Vehicle_10,events_8386689,0,-30.627401,-85.519424
Vehicle_10,events_8389637,-1,-85.50938,0.13377169
Vehicle_10,events_8392065,0,1.3714255,-37.62125
Vehicle_10,events_8406702,-1,-45.42611,62.504303
Vehicle_10,events_8407354,0,-67.59948,-33.699444
Vehicle_10,events_8408143,0,-21.305801,-79.12079
Vehicle_10,events_8411328,-1,-29.878613,45.986584
Vehicle_10,events_8412158,-1,-43.348434,60.988422
Vehicle_10,events_8414312,-1,-12.821142,53.231724
Vehicle_10,events_8421882,-1,-62.713802,7.8867497
Vehicle_10,events_8470333,0,-23.32122,-49.658466
Vehicle_10,events_8473066,-1,-57.8466,43.52252
Vehicle_10,events_8504916,0,-73.05859,5.6614847
Vehicle_10,events_8506574,-1,-41.11868,44.088806
Vehicle_10,events_8507648,0,-38.38722,-22.861517
Vehicle_10,events_8509100,0,-38.87242,-54.5702
Vehicle_10,events_8542291,-1,-29.211063,47.48667
Vehicle_10,events_8565821,0,-83.03039,21.233543
Vehicle_10,events_8568143,0,-45.31201,18.76719
Vehicle_10,events_8574284,-1,-45.359795,63.67544
Vehicle_10,events_8575945,-1,-17.563171,53.709064
Vehicle_10,events_8580796,0,-67.89764,-26.107838
Vehicle_10,events_8582576,-1,-8.0626335,-92.72564
Vehicle_10,events_8599266,0,-66.101845,40.614735
Vehicle_10,events_8601407,-1,-40.81377,41.703884
Vehicle_10,events_8604714,0,-38.32809,-42.31468
Vehicle_10,events_8607119,0,-41.636456,-70.19706
Vehicle_10,events_8619906,0,-64.63891,42.048923
Vehicle_10,events_8622699,-1,-22.46728,19.280092
Vehicle_10,events_8626488,-1,-86.60547,0.3402508
Vehicle_10,events_8636366,-1,62.104774,-58.093086
Vehicle_10,events_8639783,-1,-37.073547,36.70733
Vehicle_10,events_8640906,-1,-50.237854,18.48742
Vehicle_10,events_8642584,0,3.4497159,-49.930683
Vehicle_10,events_8643171,0,-57.153362,5.661506
Vehicle_10,events_8644809,0,-16.025843,-43.94316
Vehicle_10,events_8646264,-1,-44.48901,36.106274
Vehicle_10,events_8649824,-1,-12.523923,52.30298
Vehicle_10,events_8653521,0,34.570698,-17.731874
Vehicle_10,events_8689353,0,-66.990036,-27.238117
Vehicle_10,events_8704479,0,-81.336006,-30.905039
Vehicle_10,events_8723367,0,21.229965,-77.46562
Vehicle_10,events_8724254,0,-91.647766,-15.508387
Vehicle_10,events_8725430,-1,-47.706974,67.976616
Vehicle_10,events_8726900,0,-81.89705,14.86615
Vehicle_10,events_8728179,-1,-45.945347,32.861538
Vehicle_10,events_8732297,0,10.154062,-11.587119
Vehicle_10,events_8733707,0,-65.44582,-43.472454
Vehicle_10,events_8735292,-1,1.2465272,43.126186
Vehicle_10,events_8808913,0,-34.59361,-14.069781
Vehicle_10,events_8812383,0,-22.595879,-3.790751
Vehicle_10,events_8817397,-1,-44.29068,22.625162
Vehicle_10,events_8819728,-1,-87.89242,23.193083
Vehicle_10,events_8821616,0,-74.52256,10.278495
Vehicle_10,events_8824371,0,-60.315136,10.39957
Vehicle_10,events_8827800,-1,-86.35462,22.463657
Vehicle_10,events_8832581,0,-81.57583,15.220992
Vehicle_10,events_8834178,-1,-45.037773,34.569042
Vehicle_10,events_8855354,-1,-40.881374,44.28889
Vehicle_10,events_8864048,-1,9.643417,-81.596886
Vehicle_10,events_8865338,0,-32.240044,-85.7463
Vehicle_10,events_8867002,0,6.73869,-66.96778
Vehicle_10,events_8869572,0,-47.711082,9.63031
Vehicle_10,events_8871498,0,-26.252832,-4.033967
Vehicle_10,events_8873015,0,-9.424601,-66.255394
Vehicle_10,events_8900471,0,-41.365555,12.236904
Vehicle_10,events_8912219,0,-31.466413,-3.1105804
Vehicle_10,events_8919203,-1,66.02025,55.100655
Vehicle_10,events_8919796,-1,67.946754,-17.46376
Vehicle_10,events_8920338,-1,65.226006,53.433025
Vehicle_10,events_8921020,-1,78.68957,-25.095001
Vehicle_10,events_8921343,0,-3.4478338,25.676485
Vehicle_10,events_8923271,-1,-73.41263,58.09898
Vehicle_10,events_8942861,-1,-43.427456,61.200817
Vehicle_10,events_8949106,-1,-61.009388,50.702644
Vehicle_10,events_8954411,-1,-19.018267,45.08642
Vehicle_10,events_8961104,-1,-30.832527,45.55496
Vehicle_10,events_8965943,0,22.64259,24.612047
Vehicle_10,events_8966337,-1,89.527985,-22.758524
Vehicle_10,events_8966845,0,-46.820637,-15.8446865
Vehicle_10,events_8969870,0,41.606815,-52.61591
Vehicle_10,events_8971982,-1,-72.580574,58.71859
Vehicle_10,events_8984186,-1,-58.209805,41.89891
Vehicle_10,events_8994547,-1,-53.292213,-10.287931
Vehicle_10,events_8994677,-1,-33.920002,69.89881
Vehicle_10,events_9003428,0,-65.73437,-43.46226
Vehicle_10,events_9005558,0,-82.76628,12.794097
Vehicle_10,events_9013120,-1,-20.943632,20.968105
Vehicle_10,events_9014243,-1,-65.41239,-18.59707
Vehicle_10,events_9030110,0,-75.02957,9.999051
Vehicle_10,events_9034984,0,-59.595303,-24.701466
Vehicle_10,events_9039658,0,-81.18297,14.598447
Vehicle_10,events_9042637,0,-72.12491,12.562785
Vehicle_10,events_9044177,0,-31.921339,-10.792523
Vehicle_10,events_9047543,-1,-86.396034,1.2475946
Vehicle_10,events_9049777,-1,-34.32325,70.407455
Vehicle_10,events_9054579,-1,-88.2779,23.009268
Vehicle_10,events_9056877,0,-38.916397,-51.68602
Vehicle_10,events_9058240,0,-71.40704,12.521338
Vehicle_10,events_9060267,-1,-59.69627,11.329931
Vehicle_10,events_9061862,-1,-12.703663,51.971336
Vehicle_10,events_9084377,-1,-61.783314,52.144524
Vehicle_10,events_9086330,-1,-35.858948,38.214676
Vehicle_10,events_9091876,0,-39.46306,-10.315316
Vehicle_10,events_9094458,0,44.90283,29.293682
Vehicle_10,events_9095953,0,-28.847908,-35.917015
Vehicle_10,events_9098044,-1,-76.89343,46.77149
Vehicle_10,events_9125820,-1,-77.61301,59.2764
Vehicle_10,events_9132011,-1,-73.81144,52.73613
Vehicle_10,events_9135217,-1,-32.10904,25.201178
Vehicle_10,events_9139493,0,-29.948895,9.991891
Vehicle_10,events_9165893,0,-84.863754,-34.355747
Vehicle_10,events_9167300,0,-44.30874,22.73542
Vehicle_10,events_9178924,0,32.552765,-21.779732
Vehicle_10,events_9179286,0,-65.94683,-31.25107
Vehicle_10,events_9182634,-1,4.762387,-81.75422
Vehicle_10,events_9183804,0,-76.675385,-31.161264
Vehicle_10,events_9184932,0,-57.85385,5.122995
Vehicle_10,events_9208523,0,-65.85852,41.08386
Vehicle_10,events_9212201,-1,33.08091,52.755276
Vehicle_10,events_9216592,0,-31.850159,-76.53973
Vehicle_10,events_9227111,-1,-59.85522,9.881627
Vehicle_10,events_9228271,-1,-43.559193,62.554787
Vehicle_10,events_9253272,0,-43.329163,-69.89046
Vehicle_10,events_9255667,0,-69.8846,-0.387199
Vehicle_10,events_9256524,0,-15.67391,-43.674084
Vehicle_10,events_9317001,0,-45.96887,18.494778
Vehicle_10,events_9318083,0,-16.769205,-67.7911
Vehicle_10,events_9319677,0,-5.2680044,39.022312
Vehicle_10,events_9321554,-1,-70.61006,55.13235
Vehicle_10,events_9333829,0,-57.07293,-36.63148
Vehicle_10,events_9358959,0,-80.2904,13.836458
Vehicle_10,events_9360865,-1,-40.564682,44.624126
Vehicle_10,events_9362020,-1,-32.572433,25.009539
Vehicle_10,events_9364940,0,38.80247,-46.10585
Vehicle_10,events_9366654,-1,-16.908932,53.292103
Vehicle_10,events_9368283,-1,-48.417473,19.18081
Vehicle_10,events_9370704,0,-32.43139,-3.5213816
Vehicle_10,events_9372881,0,-25.831835,-4.1020017
Vehicle_10,events_9374476,0,-30.576185,-85.646805
Vehicle_10,events_9376330,0,-44.55556,-28.901613
Vehicle_10,events_9377531,0,38.30681,-45.01156
Vehicle_10,events_9379050,-1,95.70351,3.2914548
Vehicle_10,events_9402038,-1,-30.319183,45.774586
Vehicle_10,events_9403316,0,19.932056,-22.793522
Vehicle_10,events_9405592,-1,-61.948364,52.305233
Vehicle_10,events_9408500,0,-51.972042,-6.042567
Vehicle_10,events_9428784,-1,-65.61861,20.571985
Vehicle_10,events_9430569,0,-29.725098,-1.3890319
Vehicle_10,events_9455078,0,-89.49636,-18.567917
Vehicle_10,events_9456137,0,-41.006042,-53.164474
Vehicle_10,events_9457289,0,-21.782734,-30.533705
Vehicle_10,events_9462670,-1,-50.525738,56.01647
Vehicle_10,events_9465381,-1,-37.328884,34.169254
Vehicle_10,events_9467102,0,-62.825623,10.593369
Vehicle_10,events_9469514,-1,-28.930014,33.552563
Vehicle_10,events_9471693,0,-37.85966,-23.807695
Vehicle_10,events_9474779,0,-28.176443,-11.261795
Vehicle_10,events_9498204,0,-29.933638,-81.39052
Vehicle_10,events_9501807,-1,-37.348774,34.380047
Vehicle_10,events_9506264,0,67.98928,-11.154434
Vehicle_10,events_9541182,-1,6.0089474,-51.84005
Vehicle_10,events_9545611,0,-40.61828,-52.388245
Vehicle_10,events_9550340,-1,-40.51861,40.838425
Vehicle_10,events_9552129,-1,-20.628761,44.385994
Vehicle_10,events_9553711,-1,65.4303,-54.653778
Vehicle_10,events_9555383,0,-21.764574,-79.36841
Vehicle_10,events_9558229,-1,-49.44248,19.139004
Vehicle_10,events_9561106,0,-37.123318,-17.03261
Vehicle_10,events_9563878,-1,-34.328194,25.625229
Vehicle_10,events_9565029,-1,-86.44773,1.7563696
Vehicle_11,events_8345299,-1,12.151935,-80.84612
Vehicle_11,events_8346262,-1,20.35808,46.70193
Vehicle_11,events_8347110,-1,33.163445,-1.7754418
Vehicle_11,events_8349867,-1,-22.230764,19.566193
Vehicle_11,events_8351810,0,-17.504393,-83.75291
Vehicle_11,events_8354640,0,-27.406965,-7.5593967
Vehicle_11,events_8354807,-1,-8.319654,-1.1339276
Vehicle_11,events_8354936,0,-71.27763,11.039941
Vehicle_11,events_8355363,0,-83.94298,40.06502
Vehicle_11,events_8355809,0,-51.81327,-77.72583
Vehicle_11,events_8356233,0,-78.81945,-25.754864
Vehicle_11,events_8357885,0,-55.84292,-52.19947
Vehicle_11,events_8360516,0,-15.463955,-50.068146
Vehicle_11,events_8361906,0,0.71415186,-28.329086
Vehicle_11,events_8363089,0,28.308163,-34.622307
Vehicle_11,events_8363277,0,9.838561,-25.602833
Vehicle_11,events_8363344,-1,61.603878,-35.208508
Vehicle_11,events_8363415,0,-30.031216,-49.94477
Vehicle_11,events_8363468,0,-34.553173,3.1610208
Vehicle_11,events_8364192,0,32.315598,-53.263767
Vehicle_11,events_8373641,0,28.660639,-52.704964
Vehicle_11,events_8376515,0,-28.225126,-85.12548
Vehicle_11,events_8378833,0,-86.31042,-37.0458
Vehicle_11,events_8382086,-1,-28.228354,79.35443
Vehicle_11,events_8386116,-1,-50.089485,74.56879
Vehicle_11,events_8388534,0,-16.338081,-44.12636
Vehicle_11,events_8390688,0,1.0756737,-29.472069
Vehicle_11,events_8393479,0,29.124952,-16.468369
Vehicle_11,events_8395613,0,1.4658011,22.379631
Vehicle_11,events_8396877,0,-66.46447,-27.887121
Vehicle_11,events_8397046,-1,-25.27788,82.79237
Vehicle_11,events_8397158,-1,42.51763,-70.584236
Vehicle_11,events_8397701,0,30.860025,-4.4874744
Vehicle_11,events_8413480,-1,-47.433346,66.74056
Vehicle_11,events_8417012,0,20.412846,-79.985664
Vehicle_11,events_8419520,0,7.7509,-23.773554
Vehicle_11,events_8422298,0,41.76635,-70.783455
Vehicle_11,events_8424442,-1,-21.803537,83.40621
Vehicle_11,events_8425365,0,62.975517,25.234426
Vehicle_11,events_8426126,0,-9.739927,-98.10658
Vehicle_11,events_8427407,0,-87.00692,-18.862171
Vehicle_11,events_8427653,0,37.591415,-60.439438
Vehicle_11,events_8436188,-1,68.54937,-22.859089
Vehicle_11,events_8437255,-1,0.11428901,-98.059746
Vehicle_11,events_8439453,0,-14.167526,-60.109627
Vehicle_11,events_8439921,-1,-77.68301,59.303665
Vehicle_11,events_8441613,0,7.803515,-59.251167
Vehicle_11,events_8444407,0,-6.125991,-46.768494
Vehicle_11,events_8447199,0,-32.838,-86.42611
Vehicle_11,events_8449819,0,-12.993066,13.664354
Vehicle_11,events_8468474,-1,20.70193,47.18702
Vehicle_11,events_8469935,-1,40.767914,-73.78519
Vehicle_11,events_8476547,0,-17.913727,-82.030426
Vehicle_11,events_8479935,0,6.8129883,-6.850741
Vehicle_11,events_8482796,-1,58.947044,49.012943
Vehicle_11,events_8485977,0,-24.47178,-65.87391
Vehicle_11,events_8488385,-1,-48.000896,76.35496
Vehicle_11,events_8488890,-1,-34.858257,72.21953
Vehicle_11,events_8488952,-1,88.67634,-8.005135
Vehicle_11,events_8489456,0,-2.5210686,6.3199186
Vehicle_11,events_8489956,0,46.840046,-61.755585
Vehicle_11,events_8501922,-1,64.67262,-55.276398
Vehicle_11,events_8503055,0,-81.909836,-31.479597
Vehicle_11,events_8506189,0,44.834152,-62.9829
Vehicle_11,events_8510805,0,-40.68152,-74.76369
Vehicle_11,events_8513687,-1,64.878365,-34.18644
Vehicle_11,events_8516992,0,57.32255,-20.19755
Vehicle_11,events_8519700,0,-45.506634,-78.53916
Vehicle_11,events_8521848,0,67.16524,-36.489647
Vehicle_11,events_8523525,0,-55.209885,-51.966866
Vehicle_11,events_8524467,-1,99.99527,6.178569
Vehicle_11,events_8529300,-1,82.04936,-24.088549
Vehicle_11,events_8530044,-1,37.823036,-72.62111
Vehicle_11,events_8565218,-1,26.219698,-63.88045
Vehicle_11,events_8565470,0,18.717812,-21.435463
Vehicle_11,events_8568201,0,-73.90647,19.88615
Vehicle_11,events_8570877,0,23.706562,-63.906063
Vehicle_11,events_8576100,0,-47.341805,-69.41028
Vehicle_11,events_8577646,-1,83.68023,-13.404832
Vehicle_11,events_8579221,0,30.77926,-4.497986
Vehicle_11,events_8582114,-1,74.34839,-3.3174064
Vehicle_11,events_8586236,0,-15.136289,-50.91265
Vehicle_11,events_8589360,-1,7.483146,-66.43101
Vehicle_11,events_8600899,0,-39.968376,-75.22032
Vehicle_11,events_8602619,0,5.9213767,-50.248978
Vehicle_11,events_8604891,0,26.965944,-49.937473
Vehicle_11,events_8607840,0,-37.851913,-57.670555
Vehicle_11,events_8610430,-1,-27.693846,78.76419
Vehicle_11,events_8616623,0,10.179101,-25.771654
Vehicle_11,events_8617098,-1,-55.61333,40.404644
Vehicle_11,events_8619636,0,40.91108,-37.87738
Vehicle_11,events_8621090,0,-58.843674,-36.727142
Vehicle_11,events_8623873,0,-46.354877,-81.84912
Vehicle_11,events_8626288,0,-6.4052896,6.50087
Vehicle_11,events_8638108,0,-35.158424,-16.336485
Vehicle_11,events_8642054,-1,10.065521,-82.254944
Vehicle_11,events_8643056,0,-69.2237,-56.264004
Vehicle_11,events_8643592,-1,86.43419,-35.103313
Vehicle_11,events_8645077,-1,-47.318214,65.80141
Vehicle_11,events_8649136,0,-56.389935,-36.09724
Vehicle_11,events_8655235,0,-71.442924,0.45622045
Vehicle_11,events_8659455,-1,-74.34258,51.769608
Vehicle_11,events_8660671,-1,-53.70415,77.60585
Vehicle_11,events_8666266,-1,-76.403145,44.135727
Vehicle_11,events_8666996,-1,-10.8904295,88.50593
Vehicle_11,events_8668994,0,8.622156,-40.845417
Vehicle_11,events_8680168,0,19.491678,37.698864
Vehicle_11,events_8681697,-1,-19.548424,75.03008
Vehicle_11,events_8685010,0,-79.133095,13.188388
Vehicle_11,events_8686342,-1,10.850929,-26.15644
Vehicle_11,events_8686476,-1,-5.5716186,-87.93629
Vehicle_11,events_8686658,0,5.3073087,-40.938663
Vehicle_11,events_8687897,-1,-47.167946,65.8572
Vehicle_11,events_8698464,-1,-46.313877,64.79961
Vehicle_11,events_8699779,-1,-85.59249,22.611578
Vehicle_11,events_8702074,0,-24.887178,-82.618706
Vehicle_11,events_8705255,0,-54.304153,-43.869934
Vehicle_11,events_8710033,-1,-17.819025,86.76713
Vehicle_11,events_8712452,0,-14.323858,-61.85048
Vehicle_11,events_8724117,0,-29.585066,-53.876472
Vehicle_11,events_8725707,-1,-17.608076,86.597305
Vehicle_11,events_8728530,0,24.605291,-77.190765
Vehicle_11,events_8730044,-1,82.54529,-38.628033
Vehicle_11,events_8731239,0,-40.813828,-74.56117
Vehicle_11,events_8738805,0,-53.37646,-42.59788
Vehicle_11,events_8746092,-1,20.46024,-29.361181
Vehicle_11,events_8746368,-1,-6.26301,-89.58549
Vehicle_11,events_8750503,-1,35.895054,40.61223
Vehicle_11,events_8750879,0,33.448856,37.52301
Vehicle_11,events_8753227,-1,-2.2398329,-96.02942
Vehicle_11,events_8756104,0,33.77324,-21.442917
Vehicle_11,events_8758381,-1,-9.129223,89.59476
Vehicle_11,events_8758740,-1,-87.191124,-0.044918016
Vehicle_11,events_8760689,0,7.2554145,-66.8156
Vehicle_11,events_8773745,-1,-1.2754418,-96.20076
Vehicle_11,events_8776751,-1,-34.264633,70.482376
Vehicle_11,events_8778953,0,-5.6757684,-91.87273
Vehicle_11,events_8781501,0,15.276678,-12.780492
Vehicle_11,events_8787382,0,-6.8293657,-62.00106
Vehicle_11,events_8789912,0,37.63721,-59.452187
Vehicle_11,events_8793862,0,-4.332251,-20.599785
Vehicle_11,events_8797440,0,-6.509934,-91.06973
Vehicle_11,events_8799139,-1,73.705345,-32.78889
Vehicle_11,events_8810080,-1,-49.602226,62.46478
Vehicle_11,events_8813055,-1,-1.8214883,-96.56954
Vehicle_11,events_8815343,-1,-10.237651,-81.76829
Vehicle_11,events_8819522,0,-52.73204,-3.9478726
Vehicle_11,events_8820957,-1,76.54523,-32.18321
Vehicle_11,events_8825432,0,59.229046,-21.440334
Vehicle_11,events_8828407,-1,47.870544,-54.633427
Vehicle_11,events_8829235,0,-10.932955,-28.781572
Vehicle_11,events_8834483,0,13.431133,30.97841
Vehicle_11,events_8835934,-1,39.31137,-73.79357
Vehicle_11,events_8837283,-1,78.41164,-28.101236
Vehicle_11,events_8840160,-1,66.161354,-54.334286
Vehicle_11,events_8858856,0,-28.810448,-35.93662
Vehicle_11,events_8863307,-1,0.09406046,-98.06948
Vehicle_11,events_8863659,0,-72.89265,47.71269
Vehicle_11,events_8864701,-1,-20.642185,84.131905
Vehicle_11,events_8865260,0,39.524033,-48.097897
Vehicle_11,events_8867179,-1,-14.073956,-92.40171
Vehicle_11,events_8874498,0,-10.4444895,-34.052334
Vehicle_11,events_8879639,0,12.359886,-41.98908
Vehicle_11,events_8881703,-1,69.39824,-22.880493
Vehicle_11,events_8883229,0,19.7051,-80.23398
Vehicle_11,events_8885597,0,35.279057,-54.73318
Vehicle_11,events_8902075,0,15.374009,-51.47785
Vehicle_11,events_8905549,0,-22.22229,-79.6182
Vehicle_11,events_8909060,0,-23.596909,-61.25506
Vehicle_11,events_8912197,-1,-24.893082,82.12905
Vehicle_11,events_8919498,0,-0.34465474,-84.16527
Vehicle_11,events_8923848,0,-43.037395,-78.546074
Vehicle_11,events_8925348,0,1.9260466,4.6020503
Vehicle_11,events_8926350,0,1.262333,4.75973
Vehicle_11,events_8930311,0,-39.915073,-50.15392
Vehicle_11,events_8933205,-1,94.60954,1.343207
Vehicle_11,events_8945395,-1,-17.658566,86.65706
Vehicle_11,events_8950294,-1,-9.6973505,89.14257
Vehicle_11,events_8954075,0,-73.17686,11.153336
Vehicle_11,events_8958474,-1,-23.392944,69.85961
Vehicle_11,events_8960206,0,42.48091,-62.994083
Vehicle_11,events_8963493,-1,-14.117468,-92.34658
Vehicle_11,events_8967000,0,-85.141785,22.410583
Vehicle_11,events_8972029,0,-6.099859,-69.91897
Vehicle_11,events_8974712,0,-26.653406,-27.152964
Vehicle_11,events_8974978,-1,-43.116158,14.624246
Vehicle_11,events_8975097,-1,-86.45023,25.372066
Vehicle_11,events_8975338,-1,-40.318466,-60.65581
Vehicle_11,events_8976546,0,-60.91223,10.129346
Vehicle_11,events_8986762,-1,-54.67179,-44.650124
Vehicle_11,events_8988073,0,-25.534761,-89.1344
Vehicle_11,events_8991928,-1,-9.77922,-98.43164
Vehicle_11,events_8995237,-1,26.766321,-49.625023
Vehicle_11,events_8997796,0,-29.60393,-53.91339
Vehicle_11,events_8998885,-1,67.345375,-50.442493
Vehicle_11,events_9003337,0,-37.6859,-56.500103
Vehicle_11,events_9008000,0,-52.01266,-21.496595
Vehicle_11,events_9009754,0,24.440342,-64.24259
Vehicle_11,events_9011781,0,-56.47789,-58.754242
Vehicle_11,events_9014667,0,-65.80305,39.866997
Vehicle_11,events_9034095,0,-23.820347,-38.135895
Vehicle_11,events_9035949,0,-16.80091,-66.689735
Vehicle_11,events_9038806,-1,-1.1611341,-95.87464
Vehicle_11,events_9042287,0,-20.194784,-66.43175
Vehicle_11,events_9043530,-1,-31.59289,79.608444
Vehicle_11,events_9045914,-1,-11.916167,88.00429
Vehicle_11,events_9047376,-1,68.476,-47.5623
Vehicle_11,events_9048470,0,32.67911,-2.2519374
Vehicle_11,events_9052952,-1,-24.102764,70.50975
Vehicle_11,events_9054890,-1,29.747213,-2.9914668
Vehicle_11,events_9056419,0,-66.995476,-33.18176
Vehicle_11,events_9060939,0,-14.687798,-85.35674
Vehicle_11,events_9064997,0,-47.352264,-49.050392
Vehicle_11,events_9066398,-1,-31.088892,-28.846443
Vehicle_11,events_9079601,-1,76.11813,-28.340714
Vehicle_11,events_9082347,0,-56.593426,-56.382153
Vehicle_11,events_9083332,0,-50.71275,-49.972565
Vehicle_11,events_9085731,-1,-24.149027,82.45241
Vehicle_11,events_9086108,-1,-13.171386,-93.66207
Vehicle_11,events_9087135,-1,86.09561,-35.551876
Vehicle_11,events_9088812,0,-29.69633,-82.21754
Vehicle_11,events_9093119,-1,-20.722832,45.903206
Vehicle_11,events_9099241,0,15.289028,-51.254196
Vehicle_11,events_9102701,0,-5.5093403,-60.934692
Vehicle_11,events_9103314,0,-82.60345,39.453617
Vehicle_11,events_9104167,-1,64.07869,3.3643491
Vehicle_11,events_9105349,0,-9.268552,-66.88614
Vehicle_11,events_9109352,0,7.754253,-23.585445
Vehicle_11,events_9109727,-1,47.075676,-39.815002
Vehicle_11,events_9110035,0,-42.776875,-16.9684
Vehicle_11,events_9110477,0,34.14959,-8.405358
Vehicle_11,events_9123587,-1,65.64456,-54.49488
Vehicle_11,events_9125706,0,-82.11514,45.22308
Vehicle_11,events_9126915,-1,93.16006,-8.710942
Vehicle_11,events_9128619,0,19.031164,-58.532562
Vehicle_11,events_9131934,-1,-53.29647,62.376778
Vehicle_11,events_9134327,0,-6.4866576,-90.53472
Vehicle_11,events_9135885,-1,83.13443,-38.519268
Vehicle_11,events_9139567,-1,77.984695,42.122746
Vehicle_11,events_9142347,0,23.454227,-38.54586
Vehicle_11,events_9143342,-1,89.41162,-9.435039
