vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4941998,-1,82.50042,-41.742954
Vehicle_1,events_4942202,-1,78.13812,-37.369408
Vehicle_1,events_4942422,-1,90.01216,-33.37558
Vehicle_1,events_4964829,-1,61.65576,-64.49544
Vehicle_1,events_4967282,-1,-26.08539,63.653637
Vehicle_1,events_4967949,-1,-28.610582,27.048454
Vehicle_1,events_4989537,-1,66.41224,-67.36044
Vehicle_1,events_4991921,-1,47.96394,-65.18159
Vehicle_1,events_4993778,0,-42.17867,0.59257424
Vehicle_1,events_4994793,-1,59.3766,-49.301636
Vehicle_1,events_4994970,-1,47.080418,-61.5288
Vehicle_1,events_5015556,0,-33.599033,-50.109516
Vehicle_1,events_5017311,-1,53.855476,-70.986496
Vehicle_1,events_5018821,-1,54.148186,-75.92355
Vehicle_1,events_5019351,-1,73.50206,-55.413303
Vehicle_1,events_5041577,-1,56.126484,-73.754425
Vehicle_1,events_5042205,-1,49.587296,-60.145195
Vehicle_1,events_5043407,-1,49.445377,-60.30327
Vehicle_1,events_5044355,-1,60.457127,-58.765526
Vehicle_1,events_5044916,-1,89.94841,-33.749622
Vehicle_1,events_5072211,-1,80.04314,-37.53905
Vehicle_1,events_5076879,-1,80.74986,-37.97515
Vehicle_1,events_5078257,-1,54.491463,-73.53764
Vehicle_1,events_5079757,0,8.708227,-56.96345
Vehicle_1,events_5105402,-1,83.794754,-38.39878
Vehicle_1,events_5106752,-1,60.698555,-59.26715
Vehicle_1,events_5108720,-1,76.167625,-37.711285
Vehicle_1,events_5110230,-1,89.07966,-34.48332
Vehicle_1,events_5135726,-1,66.387535,-67.36123
Vehicle_1,events_5138203,-1,72.960785,-41.098198
Vehicle_1,events_5139910,-1,48.895267,-72.57308
Vehicle_1,events_5141240,-1,90.78248,-33.343807
Vehicle_1,events_5164475,-1,82.697586,-40.270184
Vehicle_1,events_5166696,-1,76.22361,-37.962975
Vehicle_1,events_5169243,-1,61.852654,-65.72034
Vehicle_1,events_5171329,-1,78.765526,-37.28342
Vehicle_10,events_8377353,0,12.431448,-9.761653
Vehicle_10,events_8378448,0,-18.792608,7.711199
Vehicle_10,events_8386689,0,67.56718,31.448853
Vehicle_10,events_8389637,-1,13.622322,61.874424
Vehicle_10,events_8392065,0,19.027775,-78.60818
Vehicle_10,events_8406702,-1,11.115618,86.09447
Vehicle_10,events_8407354,0,60.7859,21.414143
Vehicle_10,events_8408143,0,75.99579,27.025747
Vehicle_10,events_8411328,-1,-11.632513,51.370995
Vehicle_10,events_8412158,-1,8.456762,86.446335
Vehicle_10,events_8414312,-1,-29.238703,45.979355
Vehicle_10,events_8421882,-1,20.583864,34.18731
Vehicle_10,events_8470333,0,33.357758,-25.966228
Vehicle_10,events_8473066,-1,24.60607,70.255516
Vehicle_10,events_8504916,0,28.965717,36.723217
Vehicle_10,events_8506574,-1,-6.3210435,56.953648
Vehicle_10,events_8507648,0,36.835476,-8.155001
Vehicle_10,events_8509100,0,49.0616,0.6657256
Vehicle_10,events_8542291,-1,-13.0814705,52.174046
Vehicle_10,events_8565821,0,31.060541,56.286938
Vehicle_10,events_8568143,0,6.1965513,30.497198
Vehicle_10,events_8574284,-1,11.761324,86.940475
Vehicle_10,events_8575945,-1,-25.061556,48.36308
Vehicle_10,events_8580796,0,53.00568,25.566195
Vehicle_10,events_8582576,-1,75.479645,41.50374
Vehicle_10,events_8599266,0,32.712357,65.67299
Vehicle_10,events_8601407,-1,-6.9383683,41.88017
Vehicle_10,events_8604714,0,42.003613,-23.638348
Vehicle_10,events_8607119,0,74.824814,14.073241
Vehicle_10,events_8619906,0,31.404367,67.30644
Vehicle_10,events_8622699,-1,1.3803418,7.3502555
Vehicle_10,events_8626488,-1,14.0285635,62.94875
Vehicle_10,events_8636366,-1,-96.572014,-13.86249
Vehicle_10,events_8639783,-1,-2.4835126,45.03858
Vehicle_10,events_8640906,-1,8.742143,36.083393
Vehicle_10,events_8642584,0,16.429253,-18.041876
Vehicle_10,events_8643171,0,20.602137,27.174973
Vehicle_10,events_8644809,0,30.543427,-33.633247
Vehicle_10,events_8646264,-1,3.6562386,41.636032
Vehicle_10,events_8649824,-1,-29.176487,45.04294
Vehicle_10,events_8653521,0,-39.897903,-24.348063
Vehicle_10,events_8689353,0,53.828342,24.35897
Vehicle_10,events_8704479,0,54.849735,54.99528
Vehicle_10,events_8723367,0,10.802797,-34.283474
Vehicle_10,events_8724254,0,53.554028,36.900444
Vehicle_10,events_8725430,-1,16.27922,88.725464
Vehicle_10,events_8726900,0,33.32612,50.114845
Vehicle_10,events_8728179,-1,5.319591,44.843964
Vehicle_10,events_8732297,0,-16.538303,-51.126995
Vehicle_10,events_8733707,0,74.01893,-9.365204
Vehicle_10,events_8735292,-1,-22.921856,26.49763
Vehicle_10,events_8808913,0,31.090515,-2.4206057
Vehicle_10,events_8812383,0,12.203474,-11.566868
Vehicle_10,events_8817397,-1,3.0672789,27.919394
Vehicle_10,events_8819728,-1,26.314154,58.83162
Vehicle_10,events_8821616,0,30.785042,41.261383
Vehicle_10,events_8824371,0,18.011063,36.245247
Vehicle_10,events_8827800,-1,27.689554,57.887653
Vehicle_10,events_8832581,0,32.853596,50.251534
Vehicle_10,events_8834178,-1,4.38345,43.151203
Vehicle_10,events_8855354,-1,-6.6064363,56.77786
Vehicle_10,events_8864048,-1,19.368757,-37.86487
Vehicle_10,events_8865338,0,65.917,30.99442
Vehicle_10,events_8867002,0,20.687172,-27.88032
Vehicle_10,events_8869572,0,14.080163,26.811684
Vehicle_10,events_8871498,0,13.321876,-8.022643
Vehicle_10,events_8873015,0,49.54069,-34.115967
Vehicle_10,events_8900471,0,9.349516,23.322134
Vehicle_10,events_8912219,0,17.841145,0.14777493
Vehicle_10,events_8919203,-1,-55.475204,58.63106
Vehicle_10,events_8919796,-1,-68.45512,-9.722941
Vehicle_10,events_8920338,-1,-54.83978,56.894924
Vehicle_10,events_8921020,-1,-75.69398,8.758165
Vehicle_10,events_8921343,0,-16.716845,9.601715
Vehicle_10,events_8923271,-1,43.087883,81.09737
Vehicle_10,events_8942861,-1,8.657577,86.54674
Vehicle_10,events_8949106,-1,28.208496,75.86712
Vehicle_10,events_8954411,-1,-19.024904,42.968613
Vehicle_10,events_8961104,-1,-10.603523,51.58892
Vehicle_10,events_8965943,0,-41.916645,-8.452847
Vehicle_10,events_8966337,-1,-95.30693,-4.2947316
Vehicle_10,events_8966845,0,21.497871,22.189674
Vehicle_10,events_8969870,0,-22.2889,-29.505249
Vehicle_10,events_8971982,-1,42.395214,81.874084
Vehicle_10,events_8984186,-1,24.234697,68.63876
Vehicle_10,events_8994547,-1,30.669378,9.602024
Vehicle_10,events_8994677,-1,1.9053147,78.6831
Vehicle_10,events_9003428,0,73.75099,-9.523318
Vehicle_10,events_9005558,0,35.2417,48.789406
Vehicle_10,events_9013120,-1,-0.8333056,7.9494724
Vehicle_10,events_9014243,-1,44.506126,24.51121
Vehicle_10,events_9030110,0,31.38872,41.297066
Vehicle_10,events_9034984,0,49.24613,18.3275
Vehicle_10,events_9039658,0,32.917732,49.47634
Vehicle_10,events_9042637,0,27.321272,42.040985
Vehicle_10,events_9044177,0,20.932978,-4.4149776
Vehicle_10,events_9047543,-1,14.888074,62.58917
Vehicle_10,events_9049777,-1,1.7373822,79.27277
Vehicle_10,events_9054579,-1,26.30946,59.26513
Vehicle_10,events_9056877,0,47.1104,2.9627397
Vehicle_10,events_9058240,0,26.731634,41.657787
Vehicle_10,events_9060267,-1,16.990904,35.89556
Vehicle_10,events_9061862,-1,-28.86915,44.745556
Vehicle_10,events_9084377,-1,28.661407,77.41396
Vehicle_10,events_9086330,-1,-3.8738146,46.38499
Vehicle_10,events_9091876,0,26.650263,-1.6589115
Vehicle_10,events_9094458,0,-45.507256,22.835583
Vehicle_10,events_9095953,0,20.24811,-13.948898
Vehicle_10,events_9098044,-1,45.436317,69.64481
Vehicle_10,events_9125820,-1,47.583492,81.26944
Vehicle_10,events_9132011,-1,42.850113,75.97687
Vehicle_10,events_9135217,-1,-4.2566824,30.127686
Vehicle_10,events_9139493,0,8.449025,15.682137
Vehicle_10,events_9165893,0,60.40501,57.351418
Vehicle_10,events_9167300,0,3.0446558,27.768486
Vehicle_10,events_9178924,0,-35.990604,-22.900429
Vehicle_10,events_9179286,0,57.745987,22.226906
Vehicle_10,events_9182634,0,22.581684,-36.96435
Vehicle_10,events_9183804,0,55.792454,50.54105
Vehicle_10,events_9184932,0,21.411922,26.818884
Vehicle_10,events_9208523,0,32.535587,66.17726
Vehicle_10,events_9212201,-1,-34.341633,47.031075
Vehicle_10,events_9216592,0,72.8284,21.27506
Vehicle_10,events_9227111,-1,17.912148,37.03924
Vehicle_10,events_9228271,-1,9.661488,87.37312
Vehicle_10,events_9253272,0,75.56062,12.481631
Vehicle_10,events_9255667,0,32.453274,28.484722
Vehicle_10,events_9256524,0,30.41336,-34.0451
Vehicle_10,events_9317001,0,6.638462,31.063444
Vehicle_10,events_9318083,0,60.719368,-26.653624
Vehicle_10,events_9319677,0,-14.862367,23.624409
Vehicle_10,events_9321554,-1,39.823204,78.65557
Vehicle_10,events_9333829,0,63.140747,-1.2101752
Vehicle_10,events_9358959,0,32.682896,48.32277
Vehicle_10,events_9360865,-1,-6.9727206,56.556427
Vehicle_10,events_9362020,-1,-3.7606235,30.032747
Vehicle_10,events_9364940,0,-24.892576,-42.07413
Vehicle_10,events_9366654,-1,-25.360825,47.62379
Vehicle_10,events_9368283,-1,9.264846,34.46887
Vehicle_10,events_9370704,0,18.788244,0.61847454
Vehicle_10,events_9372881,0,13.115934,-8.445939
Vehicle_10,events_9374476,0,67.70581,31.255798
Vehicle_10,events_9376330,0,44.38182,-12.123559
Vehicle_10,events_9377531,0,-25.159359,-43.250904
Vehicle_10,events_9379050,-1,-90.486694,29.048113
Vehicle_10,events_9402038,-1,-11.154071,51.461575
Vehicle_10,events_9403316,0,-21.079687,-70.09991
Vehicle_10,events_9405592,-1,28.783981,77.60196
Vehicle_10,events_9408500,0,34.25352,6.9729977
Vehicle_10,events_9428784,-1,16.81805,48.65852
Vehicle_10,events_9430569,0,15.512585,0.6945692
Vehicle_10,events_9455078,0,52.385525,40.428673
Vehicle_10,events_9456137,0,49.925293,3.2129533
Vehicle_10,events_9457289,0,30.669643,-57.43953
Vehicle_10,events_9462670,-1,7.441838,78.28398
Vehicle_10,events_9465381,-1,-2.5459177,42.148994
Vehicle_10,events_9467102,0,20.385256,37.045994
Vehicle_10,events_9469514,-1,-8.3991,37.60483
Vehicle_10,events_9471693,0,36.557568,-9.269091
Vehicle_10,events_9474779,0,20.48399,-8.378615
Vehicle_10,events_9498204,0,71.15991,30.805012
Vehicle_10,events_9501807,-1,-2.592125,42.30075
Vehicle_10,events_9506264,0,-65.119804,1.2028533
Vehicle_10,events_9541182,-1,15.955755,-21.013939
Vehicle_10,events_9545611,0,48.895145,3.6173398
Vehicle_10,events_9550340,-1,-6.2740483,41.351562
Vehicle_10,events_9552129,-1,-17.370678,43.55238
Vehicle_10,events_9553711,-1,-94.320175,-9.317615
Vehicle_10,events_9555383,0,75.51635,27.24687
Vehicle_10,events_9558229,-1,9.36461,35.340775
Vehicle_10,events_9561106,0,31.343573,-5.8463836
Vehicle_10,events_9563878,-1,-2.0896776,31.013695
Vehicle_10,events_9565029,-1,15.417806,62.585262
Vehicle_11,events_8345299,-1,16.812786,-38.708237
Vehicle_11,events_8346262,-1,-32.935722,-5.6435714
Vehicle_11,events_8347110,-1,-47.081375,2.0367446
Vehicle_11,events_8349867,-1,1.0098641,7.440344
Vehicle_11,events_8351810,0,81.82163,26.46928
Vehicle_11,events_8354640,0,16.632605,-7.7625074
Vehicle_11,events_8354807,-1,9.227404,-92.062355
Vehicle_11,events_8354936,0,27.324852,40.116737
Vehicle_11,events_8355363,0,45.830746,59.567444
Vehicle_11,events_8355809,0,87.52547,7.977832
Vehicle_11,events_8356233,0,49.94333,53.73936
Vehicle_11,events_8357885,0,58.332226,-2.6157246
Vehicle_11,events_8360516,0,37.045868,-32.070736
Vehicle_11,events_8361906,0,13.698413,-25.482082
Vehicle_11,events_8363089,0,-24.145948,-84.66243
Vehicle_11,events_8363277,0,7.5116796,-23.256279
Vehicle_11,events_8363344,-1,-53.696888,-0.88683724
Vehicle_11,events_8363415,0,36.091335,-21.330345
Vehicle_11,events_8363468,0,11.400149,-2.23308
Vehicle_11,events_8364192,0,-18.6718,-22.460949
Vehicle_11,events_8373641,0,3.6486773,-10.1611805
Vehicle_11,events_8376515,0,67.44512,33.851536
Vehicle_11,events_8378833,0,62.56151,59.593235
Vehicle_11,events_8382086,-1,-5.5649133,84.28487
Vehicle_11,events_8386116,-1,20.868185,92.750824
Vehicle_11,events_8388534,0,30.636715,-33.278645
Vehicle_11,events_8390688,0,12.54229,-25.213556
Vehicle_11,events_8393479,0,-37.641365,-32.713127
Vehicle_11,events_8395613,0,-16.25081,4.326147
Vehicle_11,events_8396877,0,54.33884,23.67885
Vehicle_11,events_8397046,-1,-9.443046,86.02557
Vehicle_11,events_8397158,-1,-14.8294935,-28.933348
Vehicle_11,events_8397701,0,-34.162605,-13.519558
Vehicle_11,events_8413480,-1,15.299088,87.905975
Vehicle_11,events_8417012,0,10.075142,-36.59972
Vehicle_11,events_8419520,0,8.273367,-20.365255
Vehicle_11,events_8422298,0,-14.077749,-28.847494
Vehicle_11,events_8424442,-1,-12.789425,85.19694
Vehicle_11,events_8425365,0,-58.095963,22.378338
Vehicle_11,events_8426126,0,70.9668,49.44097
Vehicle_11,events_8427407,0,50.286453,41.551292
Vehicle_11,events_8427653,0,-13.807646,-34.458523
Vehicle_11,events_8436188,-1,-65.19986,-5.678587
Vehicle_11,events_8437255,-1,77.55493,51.930046
Vehicle_11,events_8439453,0,55.94267,-30.52499
Vehicle_11,events_8439921,-1,47.659428,81.27697
Vehicle_11,events_8441613,0,-3.6073296,-28.248411
Vehicle_11,events_8444407,0,30.646124,-44.47223
Vehicle_11,events_8447199,0,65.07161,31.284203
Vehicle_11,events_8449819,0,-3.5207634,-1.5271801
Vehicle_11,events_8468474,-1,-33.543427,-5.5952044
Vehicle_11,events_8469935,-1,-12.456062,-26.02605
Vehicle_11,events_8476547,0,80.16523,26.091967
Vehicle_11,events_8479935,0,-15.058821,-56.7895
Vehicle_11,events_8482796,-1,-36.776432,53.561893
Vehicle_11,events_8485977,0,61.73844,-18.838144
Vehicle_11,events_8488385,-1,21.527342,95.48888
Vehicle_11,events_8488890,-1,0.73617256,80.89318
Vehicle_11,events_8488952,-1,-86.16407,14.246814
Vehicle_11,events_8489456,0,-6.89358,-12.022027
Vehicle_11,events_8489956,0,-23.199615,-34.84047
Vehicle_11,events_8501922,-1,-94.7419,-10.222041
Vehicle_11,events_8503055,0,55.37545,55.612003
Vehicle_11,events_8506189,0,-20.958218,-36.08855
Vehicle_11,events_8510805,0,78.65096,16.692991
Vehicle_11,events_8513687,-1,-56.76323,-2.3289552
Vehicle_11,events_8516992,0,-58.295727,-16.541677
Vehicle_11,events_8519700,0,85.08703,14.729218
Vehicle_11,events_8521848,0,-55.950836,-5.351764
Vehicle_11,events_8523525,0,58.193146,-1.9444253
Vehicle_11,events_8524467,-1,-93.40007,33.55525
Vehicle_11,events_8529300,-1,-74.06847,13.069423
Vehicle_11,events_8530044,-1,-10.017381,-28.178482
Vehicle_11,events_8565218,-1,-1.3880638,-43.741264
Vehicle_11,events_8565470,0,-22.396519,-68.6987
Vehicle_11,events_8568201,0,24.74685,49.236687
Vehicle_11,events_8570877,0,0.586312,-45.291588
Vehicle_11,events_8576100,0,77.59543,9.156136
Vehicle_11,events_8577646,-1,-77.598274,-1.4376453
Vehicle_11,events_8579221,0,-34.049644,-13.583854
Vehicle_11,events_8582114,-1,-77.61626,-14.14369
Vehicle_11,events_8586236,0,37.91688,-32.22367
Vehicle_11,events_8589360,-1,19.922106,-27.386805
Vehicle_11,events_8600899,0,78.927574,17.502525
Vehicle_11,events_8602619,0,15.0231,-19.891527
Vehicle_11,events_8604891,0,5.8049726,-11.902739
Vehicle_11,events_8607840,0,49.15136,-1.1259519
Vehicle_11,events_8610430,-1,-5.6644897,83.43608
Vehicle_11,events_8616623,0,7.2864256,-23.562695
Vehicle_11,events_8617098,-1,21.200182,68.39489
Vehicle_11,events_8619636,0,-32.180885,-47.221817
Vehicle_11,events_8621090,0,63.25656,0.5213316
Vehicle_11,events_8623873,0,88.341805,15.234107
Vehicle_11,events_8626288,0,-5.0943227,-9.688205
Vehicle_11,events_8638108,0,30.211498,-5.3757977
Vehicle_11,events_8642054,-1,18.919983,-37.224792
Vehicle_11,events_8643056,0,84.05676,-2.0265546
Vehicle_11,events_8643592,-1,-87.61941,8.384204
Vehicle_11,events_8645077,-1,14.603744,87.24954
Vehicle_11,events_8649136,0,62.858086,-2.0595398
Vehicle_11,events_8655235,0,31.204788,29.725805
Vehicle_11,events_8659455,0,43.27586,74.948166
Vehicle_11,events_8660671,-1,17.48366,97.37567
Vehicle_11,events_8666266,-1,44.419136,67.18682
Vehicle_11,events_8666996,-1,-23.464209,84.445984
Vehicle_11,events_8668994,0,-6.4301085,-70.13497
Vehicle_11,events_8680168,0,-39.872826,7.641543
Vehicle_11,events_8681697,-1,-12.544875,76.02354
Vehicle_11,events_8685010,0,32.156784,47.07023
Vehicle_11,events_8686342,-1,6.8828363,-24.243986
Vehicle_11,events_8686476,-1,81.07528,40.491333
Vehicle_11,events_8686658,0,-4.0370126,-69.5593
Vehicle_11,events_8687897,-1,14.532593,87.38228
Vehicle_11,events_8698464,-1,13.211175,87.14281
Vehicle_11,events_8699779,-1,28.11418,57.272938
Vehicle_11,events_8702074,0,67.349495,37.690777
Vehicle_11,events_8705255,0,70.45404,1.3241282
Vehicle_11,events_8710033,-1,-17.020731,87.14762
Vehicle_11,events_8712452,0,54.865917,-29.508905
Vehicle_11,events_8724117,0,42.301876,-3.1991675
Vehicle_11,events_8725707,-1,-17.058321,86.79797
Vehicle_11,events_8728530,0,7.159678,-33.157394
Vehicle_11,events_8730044,-1,-84.18512,3.8632193
Vehicle_11,events_8731239,0,78.48388,16.48558
Vehicle_11,events_8738805,0,70.12247,-0.24076644
Vehicle_11,events_8746092,-1,-13.213571,-70.82472
Vehicle_11,events_8746368,-1,79.27473,40.96396
Vehicle_11,events_8750503,-1,-34.925396,27.857506
Vehicle_11,events_8750879,0,-34.791294,18.659811
Vehicle_11,events_8753227,-1,79.72849,49.568485
Vehicle_11,events_8756104,0,-36.69505,-24.048367
Vehicle_11,events_8758381,-1,-25.552706,84.20959
Vehicle_11,events_8758740,-1,13.73759,63.62221
Vehicle_11,events_8760689,0,20.153683,-27.74649
Vehicle_11,events_8773745,-1,78.7398,49.91743
Vehicle_11,events_8776751,-1,1.6676186,79.313515
Vehicle_11,events_8778953,0,77.73259,42.77084
Vehicle_11,events_8781501,0,-15.450488,-45.64219
Vehicle_11,events_8787382,0,52.14497,-37.85365
Vehicle_11,events_8789912,0,-14.528807,-35.035248
Vehicle_11,events_8793862,0,-6.6937175,-57.580387
Vehicle_11,events_8797440,0,77.85728,41.62073
Vehicle_11,events_8799139,-1,-73.2458,1.8546063
Vehicle_11,events_8810080,-1,13.36598,82.98331
Vehicle_11,events_8813055,-1,79.35588,50.19453
Vehicle_11,events_8815343,-1,89.00452,35.472332
Vehicle_11,events_8819522,0,35.951942,7.8878264
Vehicle_11,events_8820957,-1,-73.980835,4.3170404
Vehicle_11,events_8825432,0,-58.148544,-14.202718
Vehicle_11,events_8828407,-1,-24.631773,-23.170975
Vehicle_11,events_8829235,0,12.359809,-56.068153
Vehicle_11,events_8834483,0,-32.76787,3.1933837
Vehicle_11,events_8835934,-1,-11.050285,-26.554476
Vehicle_11,events_8837283,-1,-72.94385,7.8257527
Vehicle_11,events_8840160,-1,-94.08105,-8.55779
Vehicle_11,events_8858856,0,20.26635,-13.979001
Vehicle_11,events_8863307,-1,77.564125,51.935246
Vehicle_11,events_8863659,0,41.478233,71.08814
Vehicle_11,events_8864701,-1,-14.14309,85.46091
Vehicle_11,events_8865260,0,-24.443459,-40.16281
Vehicle_11,events_8867179,-1,85.719955,45.796394
Vehicle_11,events_8874498,0,19.61977,-53.744823
Vehicle_11,events_8879639,0,-9.93999,-68.89671
Vehicle_11,events_8881703,-1,-65.78604,-5.0512066
Vehicle_11,events_8883229,0,10.586761,-37.146492
Vehicle_11,events_8885597,0,-10.330379,-35.869617
Vehicle_11,events_8902075,0,3.8716235,-47.113464
Vehicle_11,events_8905549,0,75.03696,27.467152
Vehicle_11,events_8909060,0,55.730705,-19.671824
Vehicle_11,events_8912197,-1,-9.545594,85.24404
Vehicle_11,events_8919498,0,80.93157,34.24838
Vehicle_11,events_8923848,0,84.14177,16.938864
Vehicle_11,events_8925348,0,-11.221577,-8.889665
Vehicle_11,events_8926350,0,-10.678719,-9.322053
Vehicle_11,events_8930311,0,46.73374,4.667394
Vehicle_11,events_8933205,-1,-89.93517,26.847647
Vehicle_11,events_8945395,-1,-17.066927,86.91428
Vehicle_11,events_8950294,-1,-24.814106,84.22343
Vehicle_11,events_8954075,0,29.117863,41.324738
Vehicle_11,events_8958474,-1,-7.0372605,72.42872
Vehicle_11,events_8960206,0,-19.066881,-37.73775
Vehicle_11,events_8963493,-1,85.75551,45.724514
Vehicle_11,events_8967000,0,28.56033,57.05839
Vehicle_11,events_8972029,0,45.063286,-36.342945
Vehicle_11,events_8974712,0,34.628895,-58.36928
Vehicle_11,events_8974978,-1,8.401402,26.418646
Vehicle_11,events_8975097,-1,24.792578,56.685883
Vehicle_11,events_8975338,-1,62.15836,12.617261
Vehicle_11,events_8976546,0,18.669706,36.16105
Vehicle_11,events_8986762,-1,70.55093,2.1831307
Vehicle_11,events_8988073,0,72.57489,36.195724
Vehicle_11,events_8991928,-1,70.65833,49.55722
Vehicle_11,events_8995237,-1,6.0028987,-12.2243
Vehicle_11,events_8997796,0,42.321198,-3.176403
Vehicle_11,events_8998885,-1,-89.99565,-10.006889
Vehicle_11,events_9003337,0,48.78762,-0.8179006
Vehicle_11,events_9008000,0,28.557426,16.66655
Vehicle_11,events_9009754,0,-0.26916286,-45.13425
Vehicle_11,events_9011781,0,55.498013,-9.452563
Vehicle_11,events_9014667,0,32.29609,64.977036
Vehicle_11,events_9034095,0,22.554525,-18.862621
Vehicle_11,events_9035949,0,59.6519,-26.248302
Vehicle_11,events_9038806,-1,78.53706,49.61107
Vehicle_11,events_9042287,0,60.60942,-22.958206
Vehicle_11,events_9043530,-1,-3.3261204,86.63394
Vehicle_11,events_9045914,-1,-22.366203,84.644646
Vehicle_11,events_9047376,-1,-86.983025,-10.970521
Vehicle_11,events_9048470,0,-46.986137,1.5339847
Vehicle_11,events_9052952,-1,-6.50982,73.24344
Vehicle_11,events_9054890,-1,-33.59388,-11.791031
Vehicle_11,events_9056419,0,59.942425,21.535717
Vehicle_11,events_9060939,0,83.501755,29.511263
Vehicle_11,events_9064997,0,54.152283,5.5100265
Vehicle_11,events_9066398,-1,38.58942,-55.51773
Vehicle_11,events_9079601,-1,-70.88182,6.2991877
Vehicle_11,events_9082347,0,55.544453,-7.0212517
Vehicle_11,events_9083332,0,57.52069,3.806602
Vehicle_11,events_9085731,-1,-10.353892,85.24066
Vehicle_11,events_9086108,-1,84.55676,46.794476
Vehicle_11,events_9087135,-1,-87.457794,7.7422633
Vehicle_11,events_9088812,0,70.65436,31.619762
Vehicle_11,events_9093119,-1,-18.311401,44.7502
Vehicle_11,events_9099241,0,3.97966,-47.410633
Vehicle_11,events_9102701,0,52.135757,-39.55576
Vehicle_11,events_9103314,0,47.29098,59.8676
Vehicle_11,events_9104167,-1,-58.993668,7.692396
Vehicle_11,events_9105349,0,48.895035,-34.237465
Vehicle_11,events_9109352,0,8.148521,-20.253553
Vehicle_11,events_9109727,-1,-33.681744,-41.429054
Vehicle_11,events_9110035,0,19.394022,17.61608
Vehicle_11,events_9110477,0,-39.39277,-14.720769
Vehicle_11,events_9123587,-1,-94.21804,-9.067024
Vehicle_11,events_9125706,0,50.152893,66.51566
Vehicle_11,events_9126915,-1,-90.60441,13.928768
Vehicle_11,events_9128619,0,-3.0416288,-35.47623
Vehicle_11,events_9131934,-1,15.544691,80.46478
Vehicle_11,events_9134327,0,78.33128,41.31844
Vehicle_11,events_9135885,-1,-84.73862,4.122152
Vehicle_11,events_9139567,-1,-71.176765,60.62755
Vehicle_11,events_9142347,0,-17.844246,-89.304726
Vehicle_11,events_9143342,-1,-87.12728,12.735185
Vehicle_11,events_9144255,0,-33.464134,-15.08875
Vehicle_11,events_9147378,0,-1.7166512,-0.3538709
Vehicle_11,events_9159670,-1,-32.329945,-4.252835
Vehicle_11,events_9163112,0,79.884415,26.081104
Vehicle_11,events_9166954,0,67.35612,37.6827
Vehicle_11,events_9170948,0,88.46565,35.17709
