vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8622699,-1,9.375496,4.108258
Vehicle_10,events_8626488,-1,57.09501,-4.0560994
Vehicle_10,events_8636366,-1,-28.056011,27.793756
Vehicle_10,events_8639783,-1,45.465363,28.963799
Vehicle_10,events_8640906,-1,41.914677,8.323868
Vehicle_10,events_8642584,0,-4.608158,-23.98346
Vehicle_10,events_8643171,0,37.45149,-5.9909234
Vehicle_10,events_8644809,0,-7.80213,-43.82273
Vehicle_10,events_8646264,-1,51.26392,34.994846
Vehicle_10,events_8649824,-1,15.270704,38.534267
Vehicle_10,events_8653521,0,-42.662605,8.736883
Vehicle_10,events_8689353,0,43.165718,-26.28565
Vehicle_10,events_8704479,0,66.92313,-13.1372175
Vehicle_10,events_8723367,0,-23.873352,-25.974405
Vehicle_10,events_8724254,0,94.890656,13.49652
Vehicle_10,events_8725430,-1,84.89267,-43.116234
Vehicle_10,events_8726900,0,71.89958,8.653532
Vehicle_10,events_8728179,-1,54.639915,36.461895
Vehicle_10,events_8732297,0,-49.368553,-22.918167
Vehicle_10,events_8733707,0,18.94794,-74.72282
Vehicle_10,events_8735292,-1,9.794912,31.309992
Vehicle_10,events_8808913,0,16.586166,-24.089357
Vehicle_10,events_8812383,0,-0.557057,-14.724061
Vehicle_10,events_8817397,-1,34.18507,11.167625
Vehicle_10,events_8819728,-1,77.83896,19.59929
Vehicle_10,events_8821616,0,61.408154,4.110947
Vehicle_10,events_8824371,0,49.868122,6.802442
Vehicle_10,events_8827800,-1,77.03214,18.106266
Vehicle_10,events_8832581,0,71.67936,9.05214
Vehicle_10,events_8834178,-1,52.802956,35.717545
Vehicle_10,events_8855354,-1,44.09345,36.63441
Vehicle_10,events_8864048,-1,-20.10729,-37.002644
Vehicle_10,events_8865338,0,57.439644,-26.477367
Vehicle_10,events_8867002,0,-19.684374,-14.5649185
Vehicle_10,events_8869572,0,41.562233,-0.4508641
Vehicle_10,events_8871498,0,2.6250415,-12.959399
Vehicle_10,events_8873015,0,1.4247661,-57.287807
Vehicle_10,events_8900471,0,31.919262,2.3972006
Vehicle_10,events_8912219,0,12.103457,-12.859926
Vehicle_10,events_8919203,-1,-0.5474831,77.905334
Vehicle_10,events_8919796,-1,-54.600918,32.985207
Vehicle_10,events_8920338,-1,-2.2804384,78.56145
Vehicle_10,events_8921020,-1,-25.327478,45.324425
Vehicle_10,events_8921343,0,1.5000418,18.135248
Vehicle_10,events_8923271,-1,96.2391,-7.455965
Vehicle_10,events_8942861,-1,81.53046,-36.09157
Vehicle_10,events_8949106,-1,87.54193,-19.857374
Vehicle_10,events_8954411,-1,23.023832,29.813274
Vehicle_10,events_8961104,-1,34.973125,30.922018
Vehicle_10,events_8965943,0,-20.166988,26.889088
Vehicle_10,events_8966337,-1,-12.56678,62.291096
Vehicle_10,events_8966845,0,32.515804,-6.3910203
Vehicle_10,events_8969870,0,-30.573399,-0.9411733
Vehicle_10,events_8971982,-1,96.99189,-8.166882
Vehicle_10,events_8984186,-1,79.89045,-25.266327
Vehicle_10,events_8994547,-1,-10.335996,-90.87581
Vehicle_10,events_8994677,-1,59.35873,-67.233795
Vehicle_10,events_9003428,0,18.87998,-74.427345
Vehicle_10,events_9005558,0,72.16605,6.4221025
Vehicle_10,events_9013120,-1,7.412403,5.3195157
Vehicle_10,events_9014243,-1,14.763092,-92.72358
Vehicle_10,events_9030110,0,61.48825,3.4897745
Vehicle_10,events_9034984,0,9.107329,-86.96978
Vehicle_10,events_9039658,0,71.11974,8.560942
Vehicle_10,events_9042637,0,61.894398,8.442064
Vehicle_10,events_9044177,0,20.31453,-22.799814
Vehicle_10,events_9047543,-1,57.81643,-3.4543667
Vehicle_10,events_9049777,-1,59.541718,-67.85391
Vehicle_10,events_9054579,-1,78.26691,19.651438
Vehicle_10,events_9056877,0,23.86338,-26.853481
Vehicle_10,events_9058240,0,61.617992,8.517233
Vehicle_10,events_9060267,-1,48.861145,7.2626405
Vehicle_10,events_9061862,-1,15.386321,38.14101
Vehicle_10,events_9084377,-1,88.72051,-18.756372
Vehicle_10,events_9086330,-1,43.633316,29.492174
Vehicle_10,events_9091876,0,13.488727,-19.484747
Vehicle_10,events_9094458,0,-58.52782,45.7072
Vehicle_10,events_9095953,0,1.2683445,-20.90294
Vehicle_10,events_9098044,-1,84.22053,-7.2704883
Vehicle_10,events_9125820,-1,96.645195,-2.990516
Vehicle_10,events_9132011,-1,90.751816,-8.308484
Vehicle_10,events_9135217,-1,35.311436,18.984339
Vehicle_10,events_9139493,0,23.033579,3.191737
Vehicle_10,events_9165893,0,65.67409,-18.774817
Vehicle_10,events_9167300,0,34.038887,11.150477
Vehicle_10,events_9178924,0,-38.705387,7.3931227
Vehicle_10,events_9179286,0,41.889637,-29.593462
Vehicle_10,events_9182634,0,-17.816586,-39.60396
Vehicle_10,events_9183804,0,62.50158,-12.276544
Vehicle_10,events_9184932,0,37.09228,-6.817406
Vehicle_10,events_9208523,0,80.12336,-17.94483
Vehicle_10,events_9212201,-1,12.00891,41.12297
Vehicle_10,events_9216592,0,44.752205,-41.972557
Vehicle_10,events_9227111,-1,50.3259,7.438936
Vehicle_10,events_9228271,-1,81.89744,-37.394295
Vehicle_10,events_9253272,0,36.86524,-48.260582
Vehicle_10,events_9255667,0,41.70662,-13.846659
Vehicle_10,events_9256524,0,-8.192721,-44.04345
Vehicle_10,events_9317001,0,38.10882,8.461939
Vehicle_10,events_9318083,0,8.626742,-57.25289
Vehicle_10,events_9319677,0,9.280263,23.074327
Vehicle_10,events_9321554,-1,93.79766,-10.835563
Vehicle_10,events_9333829,0,21.269161,-45.12901
Vehicle_10,events_9358959,0,70.03144,8.020024
Vehicle_10,events_9360865,-1,43.62888,36.565834
Vehicle_10,events_9362020,-1,35.285263,18.478167
Vehicle_10,events_9364940,0,-42.634617,-9.962089
Vehicle_10,events_9366654,-1,19.952541,37.668816
Vehicle_10,events_9368283,-1,40.028244,8.823632
Vehicle_10,events_9370704,0,12.987431,-13.396701
Vehicle_10,events_9372881,0,2.1588438,-13.065072
Vehicle_10,events_9374476,0,57.58077,-28.39055
Vehicle_10,events_9376330,0,1.168063,-78.81557
Vehicle_10,events_9377531,0,-43.593254,-10.697112
Vehicle_10,events_9379050,-1,-12.801392,90.06001
Vehicle_10,events_9402038,-1,34.468094,31.113953
Vehicle_10,events_9403316,0,-64.78154,-33.859524
Vehicle_10,events_9405592,-1,88.93307,-18.656733
Vehicle_10,events_9408500,0,-15.05119,-89.250084
Vehicle_10,events_9428784,-1,60.43931,18.510239
Vehicle_10,events_9430569,0,11.621612,-10.573113
Vehicle_10,events_9455078,0,91.66224,11.542004
Vehicle_10,events_9456137,0,26.49948,-27.396585
Vehicle_10,events_9457289,0,-20.221464,-69.591324
Vehicle_10,events_9462670,-1,91.11046,-31.367167
Vehicle_10,events_9465381,-1,47.400303,27.424614
Vehicle_10,events_9467102,0,52.149334,5.8152256
Vehicle_10,events_9469514,-1,43.29306,21.809443
Vehicle_10,events_9471693,0,-7.5265727,-77.891174
Vehicle_10,events_9474779,0,6.595428,-18.857876
Vehicle_10,events_9498204,0,55.564087,-32.38666
Vehicle_10,events_9501807,-1,47.267654,27.593052
Vehicle_10,events_9506264,0,-50.66204,39.83265
Vehicle_10,events_9541182,-1,-7.548536,-22.568388
Vehicle_10,events_9545611,0,25.497656,-27.251476
Vehicle_10,events_9550340,-1,46.29941,33.973637
Vehicle_10,events_9552129,-1,24.633322,29.012987
Vehicle_10,events_9553711,-1,-28.701654,32.257145
Vehicle_10,events_9555383,0,50.376526,-34.848648
Vehicle_10,events_9558229,-1,41.090733,8.865236
Vehicle_10,events_9561106,0,13.606279,-26.328176
Vehicle_10,events_9563878,-1,36.47052,16.93816
Vehicle_10,events_9565029,-1,58.308895,-3.2928293
Vehicle_11,events_8345299,-1,-21.830788,-35.007168
Vehicle_11,events_8346262,-1,-3.6933093,36.081474
Vehicle_11,events_8347110,-1,-22.401453,36.713024
Vehicle_11,events_8349867,-1,9.047225,4.3067093
Vehicle_11,events_8351810,0,48.3703,-47.747498
Vehicle_11,events_8354640,0,5.11145,-15.267075
Vehicle_11,events_8354807,-1,-49.99389,-80.173935
Vehicle_11,events_8354936,0,62.981335,7.2939315
Vehicle_11,events_8355363,0,75.31318,-5.277555
Vehicle_11,events_8355809,0,33.40433,-60.271095
Vehicle_11,events_8356233,0,67.65137,-7.993
Vehicle_11,events_8357885,0,22.153267,-38.59964
Vehicle_11,events_8360516,0,-5.8057995,-50.53215
Vehicle_11,events_8361906,0,-4.2184477,-32.79943
Vehicle_11,events_8363089,0,-77.26094,-39.68586
Vehicle_11,events_8363277,0,-11.063312,-32.367268
Vehicle_11,events_8363344,-1,-35.972366,28.551758
Vehicle_11,events_8363415,0,7.8519244,-39.89046
Vehicle_11,events_8363468,0,7.60728,-8.216592
Vehicle_11,events_8364192,0,-23.210657,0.36167926
Vehicle_11,events_8373641,0,-2.07666,-3.8094993
Vehicle_11,events_8376515,0,54.97511,-28.223093
Vehicle_11,events_8378833,0,67.80748,-21.002424
Vehicle_11,events_8382086,-1,51.3754,-72.35645
Vehicle_11,events_8386116,-1,81.52685,-52.916676
Vehicle_11,events_8388534,0,-7.4900446,-43.63333
Vehicle_11,events_8390688,0,-5.397236,-33.19686
Vehicle_11,events_8393479,0,-49.98375,2.8698785
Vehicle_11,events_8395613,0,-1.8144151,14.078754
Vehicle_11,events_8396877,0,42.430412,-26.656193
Vehicle_11,events_8397046,-1,46.97661,-72.8308
Vehicle_11,events_8397158,-1,-27.668562,-7.564003
Vehicle_11,events_8397701,0,-28.77976,19.100203
Vehicle_11,events_8413480,-1,85.122406,-41.91495
Vehicle_11,events_8417012,0,-21.583181,-27.57309
Vehicle_11,events_8419520,0,-9.712283,-29.776052
Vehicle_11,events_8422298,0,-27.224007,-8.187077
Vehicle_11,events_8424442,-1,44.229393,-75.05671
Vehicle_11,events_8425365,0,-69.24429,57.69884
Vehicle_11,events_8426126,0,67.707695,-34.997875
Vehicle_11,events_8427407,0,91.21437,9.110388
Vehicle_11,events_8427653,0,-33.272377,-11.936567
Vehicle_11,events_8436188,-1,-48.888153,33.019512
Vehicle_11,events_8437255,-1,70.727036,-41.608932
Vehicle_11,events_8439453,0,4.112931,-64.09012
Vehicle_11,events_8439921,-1,96.65954,-2.9141695
Vehicle_11,events_8441613,0,-13.6419935,-13.040784
Vehicle_11,events_8444407,0,-14.828174,-57.92378
Vehicle_11,events_8447199,0,56.980595,-25.68682
Vehicle_11,events_8449819,0,-1.1360967,5.560071
Vehicle_11,events_8468474,-1,-3.900226,36.643837
Vehicle_11,events_8469935,-1,-24.05211,-8.1802
Vehicle_11,events_8476547,0,47.573418,-46.32444
Vehicle_11,events_8479935,0,-53.24798,-27.432108
Vehicle_11,events_8482796,-1,-0.05924894,69.11863
Vehicle_11,events_8485977,0,15.838058,-59.098053
Vehicle_11,events_8488385,-1,78.74728,-53.484417
Vehicle_11,events_8488890,-1,59.603218,-69.74652
Vehicle_11,events_8488952,-1,-20.861893,75.05749
Vehicle_11,events_8489456,0,-10.899525,1.4857036
Vehicle_11,events_8489956,0,-36.01523,-2.466381
Vehicle_11,events_8501922,-1,-28.532444,31.297262
Vehicle_11,events_8503055,0,67.207115,-13.887384
Vehicle_11,events_8506189,0,-36.260036,-4.9499564
Vehicle_11,events_8510805,0,41.376453,-49.65777
Vehicle_11,events_8513687,-1,-36.224358,32.16676
Vehicle_11,events_8516992,0,-52.120556,22.194519
Vehicle_11,events_8519700,0,40.891457,-56.279453
Vehicle_11,events_8521848,0,-39.36114,32.370308
Vehicle_11,events_8523525,0,22.266495,-37.946083
Vehicle_11,events_8524467,-1,-11.793837,95.31872
Vehicle_11,events_8529300,-1,-27.624992,49.117607
Vehicle_11,events_8530044,-1,-24.627426,-11.51106
Vehicle_11,events_8565218,-1,-31.13953,-33.629784
Vehicle_11,events_8565470,0,-64.87737,-31.940804
Vehicle_11,events_8568201,0,66.35488,14.246083
Vehicle_11,events_8570877,0,-32.944046,-31.76769
Vehicle_11,events_8576100,0,34.200966,-51.20169
Vehicle_11,events_8577646,-1,-35.740482,44.621826
Vehicle_11,events_8579221,0,-28.808062,19.00025
Vehicle_11,events_8582114,-1,-39.321564,56.08825
Vehicle_11,events_8586236,0,-5.3276997,-51.268158
Vehicle_11,events_8589360,-1,-20.263586,-15.219277
Vehicle_11,events_8600899,0,42.24353,-49.607662
Vehicle_11,events_8602619,0,-6.6285877,-21.35657
Vehicle_11,events_8604891,0,-1.4916062,-6.4879436
Vehicle_11,events_8607840,0,29.134258,-31.88802
Vehicle_11,events_8610430,-1,51.564842,-73.13488
Vehicle_11,events_8616623,0,-11.352267,-32.618786
Vehicle_11,events_8617098,-1,77.200455,-26.780716
Vehicle_11,events_8619636,0,-54.465397,-9.85532
Vehicle_11,events_8621090,0,22.888815,-44.76809
Vehicle_11,events_8623873,0,40.93663,-59.329987
Vehicle_11,events_8626288,0,-7.8862405,3.2742655
Vehicle_11,events_8638108,0,13.284407,-25.148907
Vehicle_11,events_8642054,-1,-19.731495,-36.306396
Vehicle_11,events_8643056,0,29.37738,-42.845245
Vehicle_11,events_8643592,-1,-19.124304,69.75342
Vehicle_11,events_8645077,-1,85.32417,-40.97408
Vehicle_11,events_8649136,0,20.396828,-45.065613
Vehicle_11,events_8655235,0,43.471447,-13.640593
Vehicle_11,events_8659455,0,89.65469,-8.051804
Vehicle_11,events_8660671,-1,81.56905,-57.789215
Vehicle_11,events_8666266,-1,81.79845,-8.379403
Vehicle_11,events_8666996,-1,33.414062,-79.896095
Vehicle_11,events_8668994,0,-51.602573,-44.49952
Vehicle_11,events_8680168,0,-13.509243,39.69161
Vehicle_11,events_8681697,-1,48.967865,-82.61756
Vehicle_11,events_8685010,0,68.60496,7.659286
Vehicle_11,events_8686342,-1,-11.925429,-33.155117
Vehicle_11,events_8686476,-1,61.985317,-46.023884
Vehicle_11,events_8686658,0,-49.079346,-45.002563
Vehicle_11,events_8687897,-1,85.15659,-40.993706
Vehicle_11,events_8698464,-1,84.55287,-39.744694
Vehicle_11,events_8699779,-1,76.35279,17.714422
Vehicle_11,events_8702074,0,51.415005,-30.07871
Vehicle_11,events_8705255,0,23.655472,-53.219837
Vehicle_11,events_8710033,-1,39.08857,-75.406334
Vehicle_11,events_8712452,0,4.7570424,-62.50436
Vehicle_11,events_8724117,0,7.031041,-36.289974
Vehicle_11,events_8725707,-1,39.094654,-75.69293
Vehicle_11,events_8728530,0,-21.808516,-22.870222
Vehicle_11,events_8730044,-1,-20.896227,64.11014
Vehicle_11,events_8731239,0,41.127373,-49.57637
Vehicle_11,events_8738805,0,22.214655,-52.534454
Vehicle_11,events_8746092,-1,-59.716858,-39.22695
Vehicle_11,events_8746368,-1,61.96499,-44.135185
Vehicle_11,events_8750503,-1,-4.001604,49.757473
Vehicle_11,events_8750879,0,-5.4904814,45.99859
Vehicle_11,events_8753227,-1,68.29325,-43.56864
Vehicle_11,events_8756104,0,-39.940907,6.8933024
Vehicle_11,events_8758381,-1,31.667122,-81.06033
Vehicle_11,events_8758740,-1,57.001472,-4.7771897
Vehicle_11,events_8760689,0,-20.141062,-14.806196
Vehicle_11,events_8773745,-1,68.6736,-42.65103
Vehicle_11,events_8776751,-1,59.449257,-67.90949
Vehicle_11,events_8778953,0,63.490784,-42.350567
Vehicle_11,events_8781501,0,-44.981384,-19.42191
Vehicle_11,events_8787382,0,-2.714075,-59.805374
Vehicle_11,events_8789912,0,-33.98137,-11.34473
Vehicle_11,events_8793862,0,-47.308952,-31.88072
Vehicle_11,events_8797440,0,62.380577,-42.63435
Vehicle_11,events_8799139,-1,-32.8472,39.916504
Vehicle_11,events_8810080,-1,88.32491,-38.184746
Vehicle_11,events_8813055,-1,68.9221,-43.27752
Vehicle_11,events_8815343,-1,55.616608,-53.993275
Vehicle_11,events_8819522,0,-16.911575,-90.39707
Vehicle_11,events_8820957,-1,-30.369541,41.018646
Vehicle_11,events_8825432,0,-50.44474,23.946482
Vehicle_11,events_8828407,-1,-26.296562,5.02657
Vehicle_11,events_8829235,0,-26.818142,-48.3908
Vehicle_11,events_8834483,0,-8.757179,28.156084
Vehicle_11,events_8835934,-1,-23.71682,-9.733034
Vehicle_11,events_8837283,-1,-27.735836,43.609947
Vehicle_11,events_8840160,-1,-28.839745,33.08745
Vehicle_11,events_8858856,0,1.2617142,-20.938452
Vehicle_11,events_8863307,-1,70.730515,-41.619434
Vehicle_11,events_8863659,0,86.0131,-11.226871
Vehicle_11,events_8864701,-1,42.90382,-75.41853
Vehicle_11,events_8865260,0,-41.21709,-8.633726
Vehicle_11,events_8867179,-1,53.526836,-41.716854
Vehicle_11,events_8874498,0,-20.480312,-49.60199
Vehicle_11,events_8879639,0,-53.592796,-41.240128
Vehicle_11,events_8881703,-1,-48.751984,33.858402
Vehicle_11,events_8883229,0,-21.58666,-28.32929
Vehicle_11,events_8885597,0,-35.953632,-15.384122
Vehicle_11,events_8902075,0,-35.891537,-29.25077
Vehicle_11,events_8905549,0,50.381805,-34.329784
Vehicle_11,events_8909060,0,13.902089,-64.98169
Vehicle_11,events_8912197,-1,47.252884,-73.53496
Vehicle_11,events_8919498,0,56.49204,-47.343407
Vehicle_11,events_8923848,0,42.97949,-55.11827
Vehicle_11,events_8925348,0,-16.080053,0.6753296
Vehicle_11,events_8926350,0,-15.448801,0.98890257
Vehicle_11,events_8930311,0,23.158335,-28.491539
Vehicle_11,events_8933205,-1,-11.39507,88.43198
Vehicle_11,events_8945395,-1,39.07359,-75.60569
Vehicle_11,events_8950294,-1,32.301872,-80.68279
Vehicle_11,events_8954075,0,61.476852,5.8192663
Vehicle_11,events_8958474,-1,55.610386,-83.04942
Vehicle_11,events_8960206,0,-36.99393,-7.3129864
Vehicle_11,events_8963493,-1,53.46124,-41.727634
Vehicle_11,events_8967000,0,76.1197,17.279253
Vehicle_11,events_8972029,0,0.944153,-52.878155
Vehicle_11,events_8974712,0,-17.070171,-72.7138
Vehicle_11,events_8974978,-1,34.79741,2.2297451
Vehicle_11,events_8975097,-1,75.390045,20.767439
Vehicle_11,events_8975338,-1,33.05254,-31.908094
Vehicle_11,events_8976546,0,50.307133,6.267788
Vehicle_11,events_8986762,-1,24.472807,-53.506786
Vehicle_11,events_8988073,0,59.542114,-34.32672
Vehicle_11,events_8991928,-1,67.8362,-34.688988
Vehicle_11,events_8995237,-1,-1.5507411,-6.8581567
Vehicle_11,events_8997796,0,7.037502,-36.26001
Vehicle_11,events_8998885,-1,-42.98276,41.519623
Vehicle_11,events_9003337,0,27.992609,-31.348955
Vehicle_11,events_9008000,0,30.689407,-14.311866
Vehicle_11,events_9009754,0,-32.27109,-32.13928
Vehicle_11,events_9011781,0,15.08406,-36.722916
Vehicle_11,events_9014667,0,78.862236,-17.864996
Vehicle_11,events_9034095,0,-0.73387545,-25.821127
Vehicle_11,events_9035949,0,8.504673,-58.401142
Vehicle_11,events_9038806,-1,68.3583,-42.43363
Vehicle_11,events_9042287,0,12.106416,-59.22799
Vehicle_11,events_9043530,-1,52.82466,-69.620514
Vehicle_11,events_9045914,-1,34.332058,-79.249176
Vehicle_11,events_9047376,-1,-43.39566,44.470837
Vehicle_11,events_9048470,0,-22.863766,36.469322
Vehicle_11,events_9052952,-1,55.651855,-82.07529
Vehicle_11,events_9054890,-1,-26.936146,19.625145
Vehicle_11,events_9056419,0,41.064842,-31.7355
Vehicle_11,events_9060939,0,51.571396,-48.24787
Vehicle_11,events_9064997,0,32.364273,-20.740324
Vehicle_11,events_9066398,-1,-16.346918,-77.47775
Vehicle_11,events_9079601,-1,-26.719082,41.065025
Vehicle_11,events_9082347,0,18.007704,-35.870552
Vehicle_11,events_9083332,0,32.830666,-24.909672
Vehicle_11,events_9085731,-1,46.53144,-73.92404
Vehicle_11,events_9086108,-1,54.861675,-41.037018
Vehicle_11,events_9087135,-1,-19.187534,69.07848
Vehicle_11,events_9088812,0,56.212475,-31.741753
Vehicle_11,events_9093119,-1,24.774065,30.547577
Vehicle_11,events_9099241,0,-36.137936,-29.411312
Vehicle_11,events_9102701,0,-4.256074,-60.466305
Vehicle_11,events_9103314,0,74.90805,-6.7013927
Vehicle_11,events_9104167,-1,-62.896217,33.06275
Vehicle_11,events_9105349,0,1.5576761,-56.624954
Vehicle_11,events_9109352,0,-9.816917,-29.635502
Vehicle_11,events_9109727,-1,-51.316586,-5.571325
Vehicle_11,events_9110035,0,28.25836,-6.799156
Vehicle_11,events_9110477,0,-36.111134,15.7401
Vehicle_11,events_9123587,-1,-28.7476,32.53074
Vehicle_11,events_9125706,0,81.34667,-2.5244594
Vehicle_11,events_9126915,-1,-16.972105,74.548874
Vehicle_11,events_9128619,0,-35.01952,-23.1324
Vehicle_11,events_9131934,-1,91.54987,-39.40142
Vehicle_11,events_9134327,0,62.13651,-43.15262
Vehicle_11,events_9135885,-1,-20.682596,64.67756
Vehicle_11,events_9139567,-1,-56.36546,77.991234
Vehicle_11,events_9142347,0,-76.1521,-47.528023
Vehicle_11,events_9143342,-1,-19.795124,73.54104
Vehicle_11,events_9144255,0,-29.973051,17.854513
Vehicle_11,events_9147378,0,14.210605,6.3736577
Vehicle_11,events_9159670,-1,-2.1397674,36.199608
Vehicle_11,events_9163112,0,47.488228,-46.086308
Vehicle_11,events_9166954,0,51.451244,-30.036362
