vehicle;ride;ws;anom;non_anom
Vehicle_10;events_8865338;15;0.14084507042253522;0.8591549295774648
Vehicle_10;events_8867002;15;0.11764705882352941;0.8823529411764706
Vehicle_10;events_8869572;15;0.3644067796610169;0.635593220338983
Vehicle_10;events_8871498;15;0.20987654320987653;0.7901234567901234
Vehicle_10;events_8873015;15;0.08695652173913043;0.9130434782608695
Vehicle_10;events_8900471;15;0.2540983606557377;0.7459016393442623
Vehicle_10;events_8912219;15;0.28205128205128205;0.717948717948718
Vehicle_10;events_8919203;15;0.42857142857142855;0.5714285714285714
Vehicle_10;events_8919796;15;0;1.0
Vehicle_10;events_8920338;15;0.35294117647058826;0.6470588235294118
Vehicle_10;events_8921020;15;0.1;0.9
Vehicle_10;events_8921343;15;0.25;0.75
Vehicle_10;events_8923271;15;0.1348314606741573;0.8651685393258427
Vehicle_10;events_8942861;15;0.22580645161290322;0.7741935483870968
Vehicle_10;events_8949106;15;0.10344827586206896;0.896551724137931
Vehicle_10;events_8954411;15;0.48148148148148145;0.5185185185185185
Vehicle_10;events_8961104;15;0.379746835443038;0.620253164556962
Vehicle_10;events_8965943;15;0.125;0.875
Vehicle_10;events_8966337;15;0.047619047619047616;0.9523809523809523
Vehicle_10;events_8966845;15;0.189873417721519;0.810126582278481
Vehicle_10;events_8969870;15;0.08;0.92
Vehicle_10;events_8971982;15;0.15966386554621848;0.8403361344537815
Vehicle_10;events_8984186;15;0.3008130081300813;0.6991869918699187
Vehicle_10;events_8994547;15;0.25;0.75
Vehicle_10;events_8994677;15;0.275;0.725
Vehicle_10;events_9003428;15;0.1;0.9
Vehicle_10;events_9005558;15;0.14634146341463414;0.8536585365853658
Vehicle_10;events_9013120;15;0.3783783783783784;0.6216216216216216
Vehicle_10;events_9014243;15;0.18181818181818182;0.8181818181818182
Vehicle_10;events_9030110;15;0.12345679012345678;0.8765432098765432
Vehicle_10;events_9034984;15;0.12173913043478261;0.8782608695652174
Vehicle_10;events_9039658;15;0.1746031746031746;0.8253968253968254
Vehicle_10;events_9042637;15;0.19540229885057472;0.8045977011494253
Vehicle_10;events_9044177;15;0.18181818181818182;0.8181818181818182
Vehicle_10;events_9047543;15;0.28448275862068967;0.7155172413793104
Vehicle_10;events_9049777;15;0.3157894736842105;0.6842105263157895
Vehicle_10;events_9054579;15;0.1076923076923077;0.8923076923076924
Vehicle_10;events_9056877;15;0.23880597014925373;0.7611940298507462
Vehicle_10;events_9058240;15;0.25882352941176473;0.7411764705882353
Vehicle_10;events_9060267;15;0.2875;0.7125
Vehicle_10;events_9061862;15;0.4715447154471545;0.5284552845528455
Vehicle_10;events_9084377;15;0.1625;0.8375
Vehicle_10;events_9086330;15;0.44155844155844154;0.5584415584415584
Vehicle_10;events_9091876;15;0.21487603305785125;0.7851239669421488
Vehicle_10;events_9094458;15;0.18292682926829268;0.8170731707317073
Vehicle_10;events_9095953;15;0.14035087719298245;0.8596491228070176
Vehicle_10;events_9098044;15;0.03614457831325301;0.963855421686747
Vehicle_10;events_9125820;15;0.11392405063291139;0.8860759493670886
Vehicle_10;events_9132011;15;0.07042253521126761;0.9295774647887324
Vehicle_10;events_9135217;15;0.3076923076923077;0.6923076923076923
Vehicle_10;events_9139493;15;0.2948717948717949;0.7051282051282052
Vehicle_10;events_9165893;15;0.012658227848101266;0.9873417721518988
Vehicle_10;events_9167300;15;0.35;0.65
Vehicle_10;events_9178924;15;0.2;0.8
Vehicle_10;events_9179286;15;0.2564102564102564;0.7435897435897436
Vehicle_10;events_9182634;15;0.0963855421686747;0.9036144578313253
Vehicle_10;events_9183804;15;0.06666666666666667;0.9333333333333333
Vehicle_10;events_9184932;15;0.2236842105263158;0.7763157894736842
Vehicle_10;events_9208523;15;0.1794871794871795;0.8205128205128205
Vehicle_10;events_9212201;15;0.42857142857142855;0.5714285714285714
Vehicle_10;events_9216592;15;0.12;0.88
Vehicle_10;events_9227111;15;0.3333333333333333;0.6666666666666666
Vehicle_10;events_9228271;15;0.175;0.825
Vehicle_10;events_9253272;15;0.06521739130434782;0.9347826086956522
Vehicle_10;events_9255667;15;0.2;0.8
Vehicle_10;events_9256524;15;0.06756756756756757;0.9324324324324325
Vehicle_10;events_9317001;15;0.30864197530864196;0.691358024691358
Vehicle_10;events_9318083;15;0.07058823529411765;0.9294117647058824
Vehicle_10;events_9319677;15;0.22580645161290322;0.7741935483870968
Vehicle_10;events_9321554;15;0.05194805194805195;0.948051948051948
Vehicle_10;events_9333829;15;0.15584415584415584;0.8441558441558441
Vehicle_10;events_9358959;15;0.1885245901639344;0.8114754098360656
Vehicle_10;events_9360865;15;0.48;0.52
Vehicle_10;events_9362020;15;0.28205128205128205;0.717948717948718
Vehicle_10;events_9364940;15;0.02531645569620253;0.9746835443037974
Vehicle_10;events_9366654;15;0.5897435897435898;0.41025641025641024
Vehicle_10;events_9368283;15;0.33613445378151263;0.6638655462184874
Vehicle_10;events_9370704;15;0.23529411764705882;0.7647058823529411
Vehicle_10;events_9372881;15;0.3076923076923077;0.6923076923076923
Vehicle_10;events_9374476;15;0.13043478260869565;0.8695652173913043
Vehicle_10;events_9376330;15;0.0273972602739726;0.9726027397260274
Vehicle_10;events_9377531;15;0.04597701149425287;0.9540229885057471
Vehicle_10;events_9379050;15;0.024390243902439025;0.975609756097561
Vehicle_10;events_9402038;15;0.4050632911392405;0.5949367088607594
Vehicle_10;events_9403316;15;0.14035087719298245;0.8596491228070176
Vehicle_10;events_9405592;15;0.1532258064516129;0.8467741935483871
Vehicle_10;events_9408500;15;0.0975609756097561;0.9024390243902439
Vehicle_10;events_9428784;15;0.3333333333333333;0.6666666666666666
Vehicle_10;events_9430569;15;0.23931623931623933;0.7606837606837606
Vehicle_10;events_9455078;15;0.09523809523809523;0.9047619047619048
Vehicle_10;events_9456137;15;0.1875;0.8125
Vehicle_10;events_9457289;15;0.05747126436781609;0.9425287356321839
Vehicle_10;events_9462670;15;0.21008403361344538;0.7899159663865546
Vehicle_10;events_9465381;15;0.32926829268292684;0.6707317073170732
Vehicle_10;events_9467102;15;0.24050632911392406;0.759493670886076
Vehicle_10;events_9469514;15;0.391304347826087;0.6086956521739131
Vehicle_10;events_9471693;15;0.09876543209876543;0.9012345679012346
Vehicle_10;events_9474779;15;0.175;0.825
Vehicle_10;events_9498204;15;0.13513513513513514;0.8648648648648649
Vehicle_10;events_9501807;15;0.3813559322033898;0.6186440677966102
Vehicle_10;events_9506264;15;0.09090909090909091;0.9090909090909091
Vehicle_10;events_9541182;15;0.18181818181818182;0.8181818181818182
Vehicle_10;events_9545611;15;0.24096385542168675;0.7590361445783133
Vehicle_10;events_9550340;15;0.40540540540540543;0.5945945945945946
Vehicle_10;events_9552129;15;0.32142857142857145;0.6785714285714286
Vehicle_10;events_9553711;15;0.011363636363636364;0.9886363636363636
Vehicle_10;events_9555383;15;0.2;0.8
Vehicle_10;events_9558229;15;0.36363636363636365;0.6363636363636364
Vehicle_10;events_9561106;15;0.19047619047619047;0.8095238095238095
Vehicle_10;events_9563878;15;0.3076923076923077;0.6923076923076923
Vehicle_10;events_9565029;15;0.23170731707317074;0.7682926829268293
Vehicle_11;events_8345299;15;0.06306306306306306;0.9369369369369369
Vehicle_11;events_8346262;15;0.3333333333333333;0.6666666666666666
Vehicle_11;events_8347110;15;0.2184873949579832;0.7815126050420168
Vehicle_11;events_8349867;15;0.375;0.625
Vehicle_11;events_8351810;15;0.06741573033707865;0.9325842696629213
Vehicle_11;events_8354640;15;0.15384615384615385;0.8461538461538461
Vehicle_11;events_8354807;15;0;1.0
Vehicle_11;events_8354936;15;0.21428571428571427;0.7857142857142857
Vehicle_11;events_8355363;15;0.17073170731707318;0.8292682926829268
Vehicle_11;events_8355809;15;0.125;0.875
Vehicle_11;events_8356233;15;0.22727272727272727;0.7727272727272727
Vehicle_11;events_8357885;15;0.29411764705882354;0.7058823529411765
Vehicle_11;events_8360516;15;0.14492753623188406;0.855072463768116
Vehicle_11;events_8361906;15;0.2708333333333333;0.7291666666666666
Vehicle_11;events_8363089;15;0.10256410256410256;0.8974358974358975
Vehicle_11;events_8363277;15;0.2;0.8
Vehicle_11;events_8363344;15;0.23076923076923078;0.7692307692307693
Vehicle_11;events_8363415;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_8363468;15;0.3333333333333333;0.6666666666666666
Vehicle_11;events_8364192;15;0.20689655172413793;0.7931034482758621
Vehicle_11;events_8373641;15;0.14965986394557823;0.8503401360544217
Vehicle_11;events_8376515;15;0.11764705882352941;0.8823529411764706
Vehicle_11;events_8378833;15;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8382086;15;0.24390243902439024;0.7560975609756098
Vehicle_11;events_8386116;15;0.07692307692307693;0.9230769230769231
Vehicle_11;events_8388534;15;0.09174311926605505;0.908256880733945
Vehicle_11;events_8390688;15;0.15384615384615385;0.8461538461538461
Vehicle_11;events_8393479;15;0.17777777777777778;0.8222222222222222
Vehicle_11;events_8395613;15;0.30120481927710846;0.6987951807228916
Vehicle_11;events_8396877;15;0.1590909090909091;0.8409090909090909
Vehicle_11;events_8397046;15;0.041666666666666664;0.9583333333333334
Vehicle_11;events_8397158;15;0;1.0
Vehicle_11;events_8397701;15;0.1509433962264151;0.8490566037735849
Vehicle_11;events_8413480;15;0.15126050420168066;0.8487394957983193
Vehicle_11;events_8417012;15;0.12149532710280374;0.8785046728971962
Vehicle_11;events_8419520;15;0.26126126126126126;0.7387387387387387
Vehicle_11;events_8422298;15;0.0625;0.9375
Vehicle_11;events_8424442;15;0.06086956521739131;0.9391304347826087
Vehicle_11;events_8425365;15;0.15625;0.84375
Vehicle_11;events_8426126;15;0.1328125;0.8671875
Vehicle_11;events_8427407;15;0.1875;0.8125
Vehicle_11;events_8427653;15;0;1.0
Vehicle_11;events_8436188;15;0.11666666666666667;0.8833333333333333
Vehicle_11;events_8437255;15;0.05785123966942149;0.9421487603305785
Vehicle_11;events_8439453;15;0.1320754716981132;0.8679245283018868
Vehicle_11;events_8439921;15;0.08333333333333333;0.9166666666666666
Vehicle_11;events_8441613;15;0.0847457627118644;0.9152542372881356
Vehicle_11;events_8444407;15;0.09375;0.90625
Vehicle_11;events_8447199;15;0.19626168224299065;0.8037383177570093
Vehicle_11;events_8449819;15;0.30973451327433627;0.6902654867256637
Vehicle_11;events_8468474;15;0.21052631578947367;0.7894736842105263
Vehicle_11;events_8469935;15;0.15151515151515152;0.8484848484848485
Vehicle_11;events_8476547;15;0.1349206349206349;0.8650793650793651
Vehicle_11;events_8479935;15;0.15492957746478872;0.8450704225352113
Vehicle_11;events_8482796;15;0.38095238095238093;0.6190476190476191
Vehicle_11;events_8485977;15;0.23622047244094488;0.7637795275590551
Vehicle_11;events_8488385;15;0.04081632653061224;0.9591836734693877
Vehicle_11;events_8488890;15;0.25;0.75
Vehicle_11;events_8488952;15;0.06666666666666667;0.9333333333333333
Vehicle_11;events_8489456;15;0.18604651162790697;0.813953488372093
Vehicle_11;events_8489956;15;0.17647058823529413;0.8235294117647058
Vehicle_11;events_8501922;15;0.06666666666666667;0.9333333333333333
Vehicle_11;events_8503055;15;0.08783783783783784;0.9121621621621622
Vehicle_11;events_8506189;15;0.12422360248447205;0.8757763975155279
Vehicle_11;events_8510805;15;0.06172839506172839;0.9382716049382716
Vehicle_11;events_8513687;15;0.1111111111111111;0.8888888888888888
Vehicle_11;events_8516992;15;0.056818181818181816;0.9431818181818182
Vehicle_11;events_8519700;15;0.038461538461538464;0.9615384615384616
Vehicle_11;events_8521848;15;0.08571428571428572;0.9142857142857143
Vehicle_11;events_8523525;15;0.23076923076923078;0.7692307692307693
Vehicle_11;events_8524467;15;0.024390243902439025;0.975609756097561
Vehicle_11;events_8529300;15;0.2857142857142857;0.7142857142857143
Vehicle_11;events_8530044;15;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8565218;15;0.29411764705882354;0.7058823529411765
Vehicle_11;events_8565470;15;0.14423076923076922;0.8557692307692307
Vehicle_11;events_8568201;15;0.3111111111111111;0.6888888888888889
Vehicle_11;events_8570877;15;0.08928571428571429;0.9107142857142857
Vehicle_11;events_8576100;15;0.05825242718446602;0.941747572815534
Vehicle_11;events_8577646;15;0.0975609756097561;0.9024390243902439
Vehicle_11;events_8579221;15;0.10309278350515463;0.8969072164948454
Vehicle_11;events_8582114;15;0.1111111111111111;0.8888888888888888
Vehicle_11;events_8586236;15;0.11560693641618497;0.884393063583815
Vehicle_11;events_8589360;15;0.09523809523809523;0.9047619047619048
Vehicle_11;events_8600899;15;0.07692307692307693;0.9230769230769231
Vehicle_11;events_8602619;15;0.0989010989010989;0.9010989010989011
Vehicle_11;events_8604891;15;0.2112676056338028;0.7887323943661971
Vehicle_11;events_8607840;15;0.1366906474820144;0.8633093525179856
Vehicle_11;events_8610430;15;0.1452991452991453;0.8547008547008547
Vehicle_11;events_8616623;15;0.26666666666666666;0.7333333333333333
Vehicle_11;events_8617098;15;0.24489795918367346;0.7551020408163265
Vehicle_11;events_8619636;15;0.08333333333333333;0.9166666666666666
Vehicle_11;events_8621090;15;0.2631578947368421;0.7368421052631579
Vehicle_11;events_8623873;15;0.06779661016949153;0.9322033898305084
Vehicle_11;events_8626288;15;0.2754491017964072;0.7245508982035929
Vehicle_11;events_8638108;15;0.18604651162790697;0.813953488372093
Vehicle_11;events_8642054;15;0.12698412698412698;0.873015873015873
Vehicle_11;events_8643056;15;0.17142857142857143;0.8285714285714286
Vehicle_11;events_8643592;15;0;1.0
Vehicle_11;events_8645077;15;0.225;0.775
Vehicle_11;events_8649136;15;0.14285714285714285;0.8571428571428571
Vehicle_11;events_8655235;15;0.3047619047619048;0.6952380952380952
Vehicle_11;events_8659455;15;0.1509433962264151;0.8490566037735849
Vehicle_11;events_8660671;15;0.07894736842105263;0.9210526315789473
Vehicle_11;events_8666266;15;0.01818181818181818;0.9818181818181818
Vehicle_11;events_8666996;15;0.015384615384615385;0.9846153846153847
Vehicle_11;events_8668994;15;0.045454545454545456;0.9545454545454546
Vehicle_11;events_8680168;15;0.20588235294117646;0.7941176470588235
Vehicle_11;events_8681697;15;0.24369747899159663;0.7563025210084033
Vehicle_11;events_8685010;15;0.28;0.72
Vehicle_11;events_8686342;15;0.3333333333333333;0.6666666666666666
Vehicle_11;events_8686476;15;0.2857142857142857;0.7142857142857143
Vehicle_11;events_8686658;15;0;1.0
Vehicle_11;events_8687897;15;0.20588235294117646;0.7941176470588235
Vehicle_11;events_8698464;15;0.1643835616438356;0.8356164383561644
Vehicle_11;events_8699779;15;0.26785714285714285;0.7321428571428571
Vehicle_11;events_8702074;15;0.15789473684210525;0.8421052631578947
Vehicle_11;events_8705255;15;0.1111111111111111;0.8888888888888888
Vehicle_11;events_8710033;15;0.08571428571428572;0.9142857142857143
Vehicle_11;events_8712452;15;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8724117;15;0.36363636363636365;0.6363636363636364
Vehicle_11;events_8725707;15;0.07920792079207921;0.9207920792079208
Vehicle_11;events_8728530;15;0.10891089108910891;0.8910891089108911
Vehicle_11;events_8730044;15;0.05555555555555555;0.9444444444444444
Vehicle_11;events_8731239;15;0.04794520547945205;0.952054794520548
Vehicle_11;events_8738805;15;0.1656441717791411;0.8343558282208589
Vehicle_11;events_8746092;15;0.14285714285714285;0.8571428571428571
Vehicle_11;events_8746368;15;0.05319148936170213;0.9468085106382979
Vehicle_11;events_8750503;15;0.4;0.6
Vehicle_11;events_8750879;15;0.20833333333333334;0.7916666666666666
Vehicle_11;events_8753227;15;0.10457516339869281;0.8954248366013072
Vehicle_11;events_8756104;15;0.1079136690647482;0.8920863309352518
Vehicle_11;events_8758381;15;0.17647058823529413;0.8235294117647058
Vehicle_11;events_8758740;15;0.3090909090909091;0.6909090909090909
Vehicle_11;events_8760689;15;0.05;0.95
Vehicle_11;events_8773745;15;0.06611570247933884;0.9338842975206612
Vehicle_11;events_8776751;15;0.1941747572815534;0.8058252427184466
Vehicle_11;events_8778953;15;0.07766990291262135;0.9223300970873787
Vehicle_11;events_8781501;15;0.125;0.875
Vehicle_11;events_8787382;15;0.09230769230769231;0.9076923076923077
Vehicle_11;events_8789912;15;0.036585365853658534;0.9634146341463414
Vehicle_11;events_8793862;15;0.2222222222222222;0.7777777777777778
Vehicle_11;events_8797440;15;0.11363636363636363;0.8863636363636364
Vehicle_11;events_8799139;15;0.045454545454545456;0.9545454545454546
Vehicle_11;events_8810080;15;0.17543859649122806;0.8245614035087719
Vehicle_11;events_8813055;15;0.10833333333333334;0.8916666666666667
Vehicle_11;events_8815343;15;0.21138211382113822;0.7886178861788617
Vehicle_11;events_8819522;15;0.2;0.8
Vehicle_11;events_8820957;15;0.047619047619047616;0.9523809523809523
Vehicle_11;events_8825432;15;0.13043478260869565;0.8695652173913043
Vehicle_11;events_8828407;15;0.2;0.8
Vehicle_11;events_8829235;15;0.22018348623853212;0.7798165137614679
Vehicle_11;events_8834483;15;0.2125;0.7875
Vehicle_11;events_8835934;15;0.1;0.9
Vehicle_11;events_8837283;15;0.102803738317757;0.897196261682243
Vehicle_11;events_8840160;15;0.10526315789473684;0.8947368421052632
Vehicle_11;events_8858856;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_8863307;15;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8863659;15;0.16363636363636364;0.8363636363636363
Vehicle_11;events_8864701;15;0.14634146341463414;0.8536585365853658
Vehicle_11;events_8865260;15;0;1.0
Vehicle_11;events_8867179;15;0.125;0.875
Vehicle_11;events_8874498;15;0.11627906976744186;0.8837209302325582
Vehicle_11;events_8879639;15;0.08490566037735849;0.9150943396226415
Vehicle_11;events_8881703;15;0.14814814814814814;0.8518518518518519
Vehicle_11;events_8883229;15;0.12871287128712872;0.8712871287128713
Vehicle_11;events_8885597;15;0.1;0.9
Vehicle_11;events_8902075;15;0.08917197452229299;0.910828025477707
Vehicle_11;events_8905549;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_8909060;15;0.06349206349206349;0.9365079365079365
Vehicle_11;events_8912197;15;0.07766990291262135;0.9223300970873787
Vehicle_11;events_8919498;15;0.05737704918032787;0.9426229508196722
Vehicle_11;events_8923848;15;0.13253012048192772;0.8674698795180723
Vehicle_11;events_8925348;15;0.1111111111111111;0.8888888888888888
