vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4994970,8,40.632442,-50.933575
Vehicle_1,events_5015556,57,-6.877557,55.08406
Vehicle_1,events_5017311,59,46.482506,-62.642212
Vehicle_1,events_5018821,44,44.620163,-67.44484
Vehicle_1,events_5019351,69,62.573555,-56.801296
Vehicle_1,events_5041577,44,47.279568,-66.23994
Vehicle_1,events_5042205,59,43.575695,-50.15696
Vehicle_1,events_5043407,59,43.387733,-50.259968
Vehicle_1,events_5044355,69,53.336636,-51.374943
Vehicle_1,events_5044916,98,86.97907,-43.26743
Vehicle_1,events_5072211,70,76.0501,-50.678528
Vehicle_1,events_5076879,70,76.859886,-50.43513
Vehicle_1,events_5078257,44,45.913837,-65.28862
Vehicle_1,events_5079757,75,-49.05249,32.43745
Vehicle_1,events_5105402,29,79.10044,-48.196053
Vehicle_1,events_5106752,69,53.41727,-51.937347
Vehicle_1,events_5108720,70,74.10219,-54.1457
Vehicle_1,events_5110230,67,86.023224,-43.82931
Vehicle_1,events_5135726,59,57.425503,-62.30397
Vehicle_1,events_5138203,70,69.19,-54.18482
Vehicle_1,events_5139910,14,41.56911,-62.09933
Vehicle_1,events_5141240,98,87.111336,-42.48555
Vehicle_1,events_5164475,43,79.81202,-50.265163
Vehicle_1,events_5166696,70,73.88449,-53.96555
Vehicle_1,events_5169243,69,53.568115,-59.587307
Vehicle_1,events_5171329,70,75.03426,-51.51929
Vehicle_10,events_8377353,80,-17.024145,-0.8866084
Vehicle_10,events_8378448,82,17.542433,0.016170425
Vehicle_10,events_8386689,58,-51.348385,-57.984592
Vehicle_10,events_8389637,52,19.341734,-69.93424
Vehicle_10,events_8392065,92,-59.24536,29.596514
Vehicle_10,events_8406702,23,8.125984,-83.48508
Vehicle_10,events_8407354,85,-73.24359,-28.74206
Vehicle_10,events_8408143,33,-33.349438,-50.97246
Vehicle_10,events_8411328,51,27.628298,-38.89578
Vehicle_10,events_8412158,46,8.401984,-80.90507
Vehicle_10,events_8414312,28,39.96111,-25.699137
Vehicle_10,events_8421882,52,-6.8286514,-43.973824
Vehicle_10,events_8470333,34,-43.846554,0.3394583
Vehicle_10,events_8473066,46,-2.4106348,-77.43974
Vehicle_10,events_8504916,95,-18.562841,-47.98978
Vehicle_10,events_8506574,104,27.32148,-50.480328
Vehicle_10,events_8507648,92,-77.833305,10.325481
Vehicle_10,events_8509100,33,-38.007168,-27.260778
Vehicle_10,events_8542291,51,29.193804,-38.39859
Vehicle_10,events_8565821,2,-11.422252,-66.45682
Vehicle_10,events_8568143,68,4.71698,-36.561127
Vehicle_10,events_8574284,23,9.06366,-84.277435
Vehicle_10,events_8575945,45,37.925682,-30.086784
Vehicle_10,events_8580796,85,-81.36008,-28.339687
Vehicle_10,events_8582576,58,-41.291763,-63.738667
Vehicle_10,events_8599266,2,-11.859904,-75.62355
Vehicle_10,events_8601407,45,24.905577,-50.44902
Vehicle_10,events_8604714,12,-48.83255,-8.14711
Vehicle_10,events_8607119,33,-57.295124,-47.297527
Vehicle_10,events_8619906,46,-10.191564,-76.868454
Vehicle_10,events_8622699,103,4.4272475,-8.491697
Vehicle_10,events_8626488,52,19.07285,-71.06044
Vehicle_10,events_8636366,100,28.900064,22.769827
Vehicle_10,events_8639783,10,19.697527,-47.178417
Vehicle_10,events_8640906,68,2.6689825,-40.60491
Vehicle_10,events_8642584,32,-26.193783,5.061699
Vehicle_10,events_8643171,68,-14.732977,-35.828083
Vehicle_10,events_8644809,42,-44.071735,9.0002775
Vehicle_10,events_8646264,10,21.522528,-54.560135
Vehicle_10,events_8649824,28,39.366154,-24.953756
Vehicle_10,events_8653521,49,12.008819,39.033413
Vehicle_10,events_8689353,85,-80.06597,-27.690098
Vehicle_10,events_8704479,58,-63.07433,-65.37591
Vehicle_10,events_8723367,34,-26.18619,24.701979
Vehicle_10,events_8724254,79,-82.12592,-44.748066
Vehicle_10,events_8725430,13,10.771337,-88.88804
Vehicle_10,events_8726900,95,-15.348794,-61.158463
Vehicle_10,events_8728179,24,20.204353,-57.9539
Vehicle_10,events_8732297,4,-18.515175,48.213467
Vehicle_10,events_8733707,22,-80.118355,-15.444029
Vehicle_10,events_8735292,11,32.898556,-14.798354
Vehicle_10,events_8808913,12,-30.946596,-16.90619
Vehicle_10,events_8812383,80,-18.144857,0.44873235
Vehicle_10,events_8817397,106,6.952299,-33.295555
Vehicle_10,events_8819728,23,-6.2894845,-68.023964
Vehicle_10,events_8821616,52,-14.405118,-52.11469
Vehicle_10,events_8824371,68,-3.841006,-45.38692
Vehicle_10,events_8827800,23,-7.793319,-67.33942
Vehicle_10,events_8832581,2,-14.8605795,-61.203644
Vehicle_10,events_8834178,104,20.869946,-56.1004
Vehicle_10,events_8855354,10,27.495924,-50.216488
Vehicle_10,events_8864048,87,-37.425697,21.708288
Vehicle_10,events_8865338,78,-52.90865,-58.737404
Vehicle_10,events_8867002,34,-14.350666,19.274982
Vehicle_10,events_8869572,68,-5.8697567,-34.687683
Vehicle_10,events_8871498,65,-17.107595,-2.988462
Vehicle_10,events_8873015,26,-56.7304,1.7986152
Vehicle_10,events_8900471,93,-1.8903869,-30.011667
Vehicle_10,events_8912219,65,-18.619453,-11.911044
Vehicle_10,events_8919203,109,76.77669,-6.185992
Vehicle_10,events_8919796,77,39.323563,47.414875
Vehicle_10,events_8920338,109,76.9595,-4.314886
Vehicle_10,events_8921020,17,43.72118,19.88385
Vehicle_10,events_8921343,21,16.898329,-3.0457609
Vehicle_10,events_8923271,76,-19.425934,-93.418
Vehicle_10,events_8942861,46,8.510929,-81.11678
Vehicle_10,events_8949106,31,-7.483146,-85.01243
Vehicle_10,events_8954411,18,29.318783,-28.306799
Vehicle_10,events_8961104,51,27.105547,-39.831577
Vehicle_10,events_8965943,57,26.539331,14.704124
Vehicle_10,events_8966337,110,67.918594,9.2254715
Vehicle_10,events_8966845,107,-15.142786,-31.175278
Vehicle_10,events_8969870,49,0.9363592,26.314087
Vehicle_10,events_8971982,76,-18.453976,-93.83139
Vehicle_10,events_8984186,46,-2.0476112,-75.770256
Vehicle_10,events_8994547,111,-91.971596,11.258981
Vehicle_10,events_8994677,81,13.598835,98.312485
Vehicle_10,events_9003428,22,-79.8375,-15.3274765
Vehicle_10,events_9005558,95,-17.525839,-60.352688
Vehicle_10,events_9013120,103,6.2311554,-7.112406
Vehicle_10,events_9014243,52,-94.4139,-14.488696
Vehicle_10,events_9030110,2,-14.999811,-52.1722
Vehicle_10,events_9034984,22,-87.1858,-10.515375
Vehicle_10,events_9039658,95,-15.09151,-60.456463
Vehicle_10,events_9042637,95,-10.947688,-52.94301
Vehicle_10,events_9044177,12,-31.302677,-20.637714
Vehicle_10,events_9047543,52,18.172096,-70.7609
Vehicle_10,events_9049777,81,14.240349,98.09217
Vehicle_10,events_9054579,23,-6.2263403,-68.450554
Vehicle_10,events_9056877,68,-35.08514,-24.483364
Vehicle_10,events_9058240,95,-10.383388,-52.483555
Vehicle_10,events_9060267,68,-2.8945546,-44.79495
Vehicle_10,events_9061862,28,38.945812,-24.925564
Vehicle_10,events_9084377,23,-8.436135,-86.33456
Vehicle_10,events_9086330,104,21.100286,-45.815807
Vehicle_10,events_9091876,12,-25.894669,-14.554586
Vehicle_10,events_9094458,91,57.299088,8.929782
Vehicle_10,events_9095953,80,-24.94023,-1.8893573
Vehicle_10,events_9098044,31,-25.36202,-83.0148
Vehicle_10,events_9125820,79,-23.23994,-95.587715
Vehicle_10,events_9132011,79,-21.250916,-88.445724
Vehicle_10,events_9135217,24,14.986533,-33.061855
Vehicle_10,events_9139493,93,-2.476091,-21.744072
Vehicle_10,events_9165893,58,-57.073956,-71.76643
Vehicle_10,events_9167300,106,6.931603,-33.144444
Vehicle_10,events_9178924,49,10.356361,35.378006
Vehicle_10,events_9179286,52,-75.71341,-26.932255
Vehicle_10,events_9182634,87,-40.19004,19.64632
Vehicle_10,events_9183804,85,-64.78455,-60.128494
Vehicle_10,events_9184932,68,-15.556112,-35.46169
Vehicle_10,events_9208523,2,-11.574389,-76.06281
Vehicle_10,events_9212201,28,43.159313,-23.158161
Vehicle_10,events_9216592,33,-50.33904,-50.04671
Vehicle_10,events_9227111,68,-3.5335429,-46.114216
Vehicle_10,events_9228271,23,9.430362,-82.136604
Vehicle_10,events_9253272,26,-59.005413,-46.995354
Vehicle_10,events_9255667,12,-25.558079,-43.61225
Vehicle_10,events_9256524,42,-44.27527,9.397495
Vehicle_10,events_9317001,68,4.189587,-36.99114
Vehicle_10,events_9318083,26,-53.99921,-9.3391
Vehicle_10,events_9319677,11,24.089153,-13.751873
Vehicle_10,events_9321554,31,-17.512058,-89.78777
Vehicle_10,events_9333829,107,-62.24644,-20.50636
Vehicle_10,events_9358959,2,-15.129156,-59.277164
Vehicle_10,events_9360865,51,27.797667,-49.851902
Vehicle_10,events_9362020,24,14.479036,-33.050243
Vehicle_10,events_9364940,86,-6.4996676,39.59315
Vehicle_10,events_9366654,45,37.68382,-29.329597
Vehicle_10,events_9368283,68,3.8793805,-39.070892
Vehicle_10,events_9370704,75,-19.245628,-12.727006
Vehicle_10,events_9372881,65,-17.111652,-2.5101562
Vehicle_10,events_9374476,78,-51.345142,-57.70367
Vehicle_10,events_9376330,92,-80.07652,-1.7801762
Vehicle_10,events_9377531,60,-7.1052423,40.646645
Vehicle_10,events_9379050,55,91.996155,4.880746
Vehicle_10,events_9402038,51,27.370378,-39.340393
Vehicle_10,events_9403316,57,-31.020622,64.275314
Vehicle_10,events_9405592,23,-8.616417,-86.47335
Vehicle_10,events_9408500,0,-89.66498,15.737876
Vehicle_10,events_9428784,95,1.3438586,-56.027428
Vehicle_10,events_9430569,65,-16.254997,-11.640716
Vehicle_10,events_9455078,79,-78.908035,-46.801674
Vehicle_10,events_9456137,107,-35.761314,-27.066782
Vehicle_10,events_9457289,92,-69.054756,22.378174
Vehicle_10,events_9462670,31,-0.44977146,-84.15057
Vehicle_10,events_9465381,10,17.217836,-48.105145
Vehicle_10,events_9467102,68,-5.961262,-46.750523
Vehicle_10,events_9469514,104,15.42333,-41.912754
Vehicle_10,events_9471693,92,-76.84029,9.704729
Vehicle_10,events_9474779,12,-23.352234,-7.164722
Vehicle_10,events_9498204,33,-48.326275,-55.926506
Vehicle_10,events_9501807,10,17.427366,-48.073437
Vehicle_10,events_9506264,97,50.375694,44.643482
Vehicle_10,events_9541182,5,-24.355927,6.9089093
Vehicle_10,events_9545611,107,-35.545513,-26.098383
Vehicle_10,events_9550340,10,23.99245,-50.235954
Vehicle_10,events_9552129,18,28.125927,-29.646545
Vehicle_10,events_9553711,100,33.34184,23.675972
Vehicle_10,events_9555383,33,-32.88754,-51.27691
Vehicle_10,events_9558229,68,3.5065572,-40.05686
Vehicle_10,events_9561106,12,-32.33165,-13.373726
Vehicle_10,events_9563878,24,12.930657,-34.276577
Vehicle_10,events_9565029,52,17.647678,-70.78097
Vehicle_11,events_8345299,87,-35.253704,23.269115
Vehicle_11,events_8346262,47,37.49016,-2.5685225
Vehicle_11,events_8347110,77,35.875942,16.8946
Vehicle_11,events_8349867,103,4.7356825,-8.262279
Vehicle_11,events_8351810,78,-44.44571,-47.63007
Vehicle_11,events_8354640,65,-19.835585,-5.266935
Vehicle_11,events_8354807,41,-73.606094,56.829067
Vehicle_11,events_8354936,95,-11.046581,-51.328655
Vehicle_11,events_8355363,79,-36.08499,-83.331245
Vehicle_11,events_8355809,78,-61.096104,-35.358963
Vehicle_11,events_8356233,2,-59.47305,-63.31974
Vehicle_11,events_8357885,107,-50.49787,-24.536253
Vehicle_11,events_8360516,102,-51.43233,9.061533
Vehicle_11,events_8361906,80,-33.97704,5.720937
Vehicle_11,events_8363089,4,-36.277737,77.95253
Vehicle_11,events_8363277,102,-32.722775,12.371619
Vehicle_11,events_8363344,15,29.408651,30.719385
Vehicle_11,events_8363415,12,-42.816338,-7.076235
Vehicle_11,events_8363468,65,-13.292727,-7.9168367
Vehicle_11,events_8364192,5,1.2662748,19.162796
Vehicle_11,events_8373641,5,-6.5073905,0.86996365
Vehicle_11,events_8376515,58,-50.170338,-60.061897
Vehicle_11,events_8378833,58,-54.11381,-73.1096
Vehicle_11,events_8382086,81,21.000586,95.595985
Vehicle_11,events_8386116,13,15.714412,-94.63534
Vehicle_11,events_8388534,42,-43.89848,8.68225
Vehicle_11,events_8390688,80,-34.155605,6.9448767
Vehicle_11,events_8393479,57,5.150087,45.547474
Vehicle_11,events_8395613,75,13.152026,0.63326335
Vehicle_11,events_8396877,107,-79.28075,-27.38328
Vehicle_11,events_8397046,101,25.30697,97.16076
Vehicle_11,events_8397158,73,-6.0188565,25.483398
Vehicle_11,events_8397701,73,20.345736,24.72119
Vehicle_11,events_8413480,13,10.036798,-87.88152
Vehicle_11,events_8417012,48,-28.047667,22.616327
Vehicle_11,events_8419520,80,-30.289429,10.699521
Vehicle_11,events_8422298,73,-6.7408776,25.21968
Vehicle_11,events_8424442,101,28.395563,95.56745
Vehicle_11,events_8425365,20,63.999317,42.067806
Vehicle_11,events_8426126,63,-27.5859,-69.5606
Vehicle_11,events_8427407,79,-78.442696,-49.16219
Vehicle_11,events_8427653,86,-10.042959,31.719246
Vehicle_11,events_8436188,77,38.327972,42.021576
Vehicle_11,events_8437255,13,-33.54457,-69.713234
Vehicle_11,events_8439453,26,-56.344135,-3.8395832
Vehicle_11,events_8439921,79,-23.30303,-95.631096
Vehicle_11,events_8441613,86,-13.9189205,13.085874
Vehicle_11,events_8444407,102,-58.148846,16.584023
Vehicle_11,events_8447199,78,-53.40057,-59.497955
Vehicle_11,events_8449819,103,1.9366947,-13.732009
Vehicle_11,events_8468474,47,38.086086,-2.461345
Vehicle_11,events_8469935,15,-7.583904,22.146826
Vehicle_11,events_8476547,78,-43.231262,-46.592648
Vehicle_11,events_8479935,57,-23.240482,51.90004
Vehicle_11,events_8482796,47,68.15754,-7.66431
Vehicle_11,events_8485977,72,-58.02489,-15.897548
Vehicle_11,events_8488385,13,13.136938,-95.914314
Vehicle_11,events_8488890,81,16.040804,98.76442
Vehicle_11,events_8488952,17,57.286324,31.265648
Vehicle_11,events_8489456,35,0.48389825,7.1837234
Vehicle_11,events_8489956,49,0.19287696,31.92415
Vehicle_11,events_8501922,100,32.3907,23.45479
Vehicle_11,events_8503055,58,-62.955063,-66.14802
Vehicle_11,events_8506189,86,-2.2807977,32.517067
Vehicle_11,events_8510805,78,-53.982487,-44.60208
Vehicle_11,events_8513687,77,33.052505,31.11704
Vehicle_11,events_8516992,1,27.96763,46.956535
Vehicle_11,events_8519700,78,-55.90647,-39.102463
Vehicle_11,events_8521848,73,32.910778,34.236404
Vehicle_11,events_8523525,107,-49.843056,-24.701292
Vehicle_11,events_8524467,55,96.52476,0.8190084
Vehicle_11,events_8529300,110,48.050682,20.6502
Vehicle_11,events_8530044,5,-10.640417,23.573044
Vehicle_11,events_8565218,48,-32.884495,32.180584
Vehicle_11,events_8565470,57,-29.08002,64.16557
Vehicle_11,events_8568201,95,-6.469878,-58.65403
Vehicle_11,events_8570877,34,-30.714249,33.62348
Vehicle_11,events_8576100,85,-62.42849,-48.324574
Vehicle_11,events_8577646,97,52.01518,35.45712
Vehicle_11,events_8579221,73,20.254948,24.766245
Vehicle_11,events_8582114,97,58.56019,64.21403
Vehicle_11,events_8586236,72,-52.10106,8.497857
Vehicle_11,events_8589360,86,-14.907492,19.955849
Vehicle_11,events_8600899,78,-53.09745,-44.629723
Vehicle_11,events_8602619,86,-22.846434,6.224607
Vehicle_11,events_8604891,5,-9.22526,1.0640419
Vehicle_11,events_8607840,33,-40.359253,-29.310051
Vehicle_11,events_8610430,81,20.845602,96.40772
Vehicle_11,events_8616623,102,-32.936886,12.691826
Vehicle_11,events_8617098,46,0.9314481,-74.39529
Vehicle_11,events_8619636,60,-6.0892262,52.08259
Vehicle_11,events_8621090,107,-63.329445,-21.896639
Vehicle_11,events_8623873,78,-54.35825,-36.20142
Vehicle_11,events_8626288,80,1.3756928,3.756593
Vehicle_11,events_8638108,12,-31.147684,-13.409107
Vehicle_11,events_8642054,87,-36.76832,21.263971
Vehicle_11,events_8643056,85,-57.6479,-28.506824
Vehicle_11,events_8643592,39,54.188282,28.628265
Vehicle_11,events_8645077,13,9.370577,-87.20001
Vehicle_11,events_8649136,107,-61.5734,-19.840664
Vehicle_11,events_8655235,107,-23.849398,-43.162697
Vehicle_11,events_8659455,79,-22.04443,-87.65753
Vehicle_11,events_8660671,13,10.171453,-99.47233
Vehicle_11,events_8666266,79,-25.181797,-80.420586
Vehicle_11,events_8666996,7,39.355873,91.02753
Vehicle_11,events_8668994,4,-40.95366,51.295494
Vehicle_11,events_8680168,83,38.236248,6.879535
Vehicle_11,events_8681697,81,8.701683,100.7622
Vehicle_11,events_8685010,2,-14.869399,-57.94878
Vehicle_11,events_8686342,34,-33.39306,13.337415
Vehicle_11,events_8686476,63,-37.46546,-59.94872
Vehicle_11,events_8686658,42,-41.544415,48.696808
Vehicle_11,events_8687897,13,9.522078,-87.11245
Vehicle_11,events_8698464,13,9.278895,-85.71459
Vehicle_11,events_8699779,23,-8.333801,-66.82939
Vehicle_11,events_8702074,58,-29.652956,-54.503994
Vehicle_11,events_8705255,107,-69.817696,-20.990509
Vehicle_11,events_8710033,7,33.413277,95.19949
Vehicle_11,events_8712452,26,-57.878437,-3.9326637
Vehicle_11,events_8724117,12,-40.695972,-11.11461
Vehicle_11,events_8725707,7,33.380367,94.885475
Vehicle_11,events_8728530,48,-23.33671,22.292786
Vehicle_11,events_8730044,39,49.194,27.18862
Vehicle_11,events_8731239,78,-54.20899,-44.699387
Vehicle_11,events_8738805,107,-69.34565,-19.419523
Vehicle_11,events_8746092,60,-36.45481,59.423397
Vehicle_11,events_8746368,63,-38.696304,-61.204086
Vehicle_11,events_8750503,74,46.75993,-9.390102
Vehicle_11,events_8750879,83,46.29914,-4.7227774
Vehicle_11,events_8753227,63,-33.46318,-67.231865
Vehicle_11,events_8756104,49,9.881609,36.623978
Vehicle_11,events_8758381,7,41.368416,90.33284
Vehicle_11,events_8758740,52,19.435356,-71.69162
Vehicle_11,events_8760689,34,-14.514614,19.765718
Vehicle_11,events_8773745,63,-34.445797,-67.51293
Vehicle_11,events_8776751,81,14.306031,98.16204
Vehicle_11,events_8778953,63,-38.80427,-63.554737
Vehicle_11,events_8781501,57,-15.298214,43.47271
Vehicle_11,events_8787382,72,-61.055817,4.024468
Vehicle_11,events_8789912,86,-9.355717,32.313248
Vehicle_11,events_8793862,80,-28.240988,47.13977
Vehicle_11,events_8797440,58,-39.45369,-62.521984
Vehicle_11,events_8799139,73,40.21749,28.672192
Vehicle_11,events_8810080,23,5.6224513,-87.227325
Vehicle_11,events_8813055,63,-33.904163,-67.15841
Vehicle_11,events_8815343,32,-37.837654,-45.98046
Vehicle_11,events_8819522,41,-90.26906,17.874966
Vehicle_11,events_8820957,39,42.184063,26.684473
Vehicle_11,events_8825432,1,29.397957,45.051956
Vehicle_11,events_8828407,15,6.56151,21.51684
Vehicle_11,events_8829235,75,-50.44272,37.06056
Vehicle_11,events_8834483,82,28.416262,2.6496603
Vehicle_11,events_8835934,100,-9.168508,22.2634
Vehicle_11,events_8837283,77,43.16543,22.800613
Vehicle_11,events_8840160,39,34.163513,23.857988
Vehicle_11,events_8858856,80,-24.971195,-1.8760121
Vehicle_11,events_8863307,63,-33.52074,-69.70473
Vehicle_11,events_8863659,79,-21.127436,-83.15506
Vehicle_11,events_8864701,101,29.74111,95.27738
Vehicle_11,events_8865260,86,-5.308922,38.03526
Vehicle_11,events_8867179,63,-30.349749,-61.62545
Vehicle_11,events_8874498,42,-49.49191,22.751322
Vehicle_11,events_8879639,60,-37.931194,53.606647
Vehicle_11,events_8881703,77,39.133034,41.718384
Vehicle_11,events_8883229,34,-28.794386,22.695791
Vehicle_11,events_8885597,86,-13.435714,34.442963
Vehicle_11,events_8902075,86,-27.617725,36.173187
Vehicle_11,events_8905549,33,-32.468956,-51.575375
Vehicle_11,events_8909060,72,-62.817123,-11.513651
Vehicle_11,events_8912197,101,25.180069,96.39167
Vehicle_11,events_8919498,78,-40.49026,-54.5754
Vehicle_11,events_8923848,78,-53.969852,-40.642765
Vehicle_11,events_8925348,86,1.5254118,12.144223
Vehicle_11,events_8926350,35,1.6040007,11.442711
Vehicle_11,events_8930311,36,-36.638824,-23.593918
Vehicle_11,events_8933205,9,89.83344,5.618425
Vehicle_11,events_8945395,7,33.409653,94.97388
Vehicle_11,events_8950294,7,40.639454,90.505585
Vehicle_11,events_8954075,95,-12.762239,-52.15364
Vehicle_11,events_8958474,54,1.7857549,101.32163
Vehicle_11,events_8960206,86,-4.451294,33.693455
Vehicle_11,events_8963493,63,-30.324245,-61.547997
Vehicle_11,events_8967000,2,-8.815282,-66.70498
Vehicle_11,events_8972029,34,-52.719467,2.95947
Vehicle_11,events_8974712,0,-72.08914,19.16717
Vehicle_11,events_8974978,93,-0.8796883,-32.67563
Vehicle_11,events_8975097,38,-5.0330005,-65.698395
Vehicle_11,events_8975338,33,-40.241432,-33.43078
Vehicle_11,events_8976546,68,-4.5420775,-45.45577
Vehicle_11,events_8986762,107,-69.95929,-21.824038
Vehicle_11,events_8988073,58,-45.10356,-60.80718
Vehicle_11,events_8991928,23,-27.415234,-69.844246
Vehicle_11,events_8995237,5,-9.562152,1.232545
Vehicle_11,events_8997796,12,-40.679306,-11.153251
Vehicle_11,events_8998885,17,43.71719,35.5959
Vehicle_11,events_9003337,33,-39.822887,-28.203436
Vehicle_11,events_9008000,107,-23.234993,-28.975126
Vehicle_11,events_9009754,48,-31.195957,33.021
Vehicle_11,events_9011781,26,-46.13558,-18.033184
Vehicle_11,events_9014667,2,-11.589421,-74.83425
Vehicle_11,events_9034095,42,-29.1479,0.9277963
Vehicle_11,events_9035949,26,-55.227535,-9.027474
Vehicle_11,events_9038806,63,-34.81888,-67.45309
Vehicle_11,events_9042287,26,-56.615757,-12.04854
Vehicle_11,events_9043530,13,19.299934,92.873726
Vehicle_11,events_9045914,7,38.328297,91.49407
Vehicle_11,events_9047376,17,45.635895,37.875935
Vehicle_11,events_9048470,73,35.60969,17.316708
Vehicle_11,events_9052952,54,1.6747464,100.355965
Vehicle_11,events_9054890,73,20.552717,22.795103
Vehicle_11,events_9056419,85,-73.78757,-28.118225
Vehicle_11,events_9060939,78,-42.664337,-50.197166
Vehicle_11,events_9064997,107,-28.682415,-33.352093
Vehicle_11,events_9066398,92,-76.810265,18.216919
Vehicle_11,events_9079601,73,40.608288,22.70953
Vehicle_11,events_9082347,107,-45.814312,-21.006287
Vehicle_11,events_9083332,107,-33.062065,-33.61296
Vehicle_11,events_9085731,101,25.963352,96.1659
Vehicle_11,events_9086108,63,-30.195337,-63.17029
Vehicle_11,events_9087135,39,53.69879,28.172205
Vehicle_11,events_9088812,58,-48.54096,-56.811066
Vehicle_11,events_9093119,18,29.606216,-30.15544
Vehicle_11,events_9099241,102,-27.744411,36.434914
Vehicle_11,events_9102701,72,-62.3674,5.1315928
Vehicle_11,events_9103314,2,-36.37673,-81.858734
Vehicle_11,events_9104167,20,41.338955,54.492023
Vehicle_11,events_9105349,26,-56.08452,1.9987012
Vehicle_11,events_9109352,80,-30.129795,10.782766
Vehicle_11,events_9109727,60,-2.8333755,47.983585
Vehicle_11,events_9110035,93,-14.63563,-27.03551
Vehicle_11,events_9110477,73,18.306131,32.048504
Vehicle_11,events_9123587,39,33.61424,23.73555
Vehicle_11,events_9125706,85,-30.839941,-81.80557
Vehicle_11,events_9126915,110,80.34391,5.335977
Vehicle_11,events_9128619,86,-21.357811,34.52465
Vehicle_11,events_9131934,23,3.2740602,-90.38725
Vehicle_11,events_9134327,58,-39.251812,-62.013256
Vehicle_11,events_9135885,39,49.79391,27.054474
Vehicle_11,events_9139567,61,76.132355,52.232323
Vehicle_11,events_9142347,4,-43.697216,77.63481
Vehicle_11,events_9143342,97,55.78752,31.296505
Vehicle_11,events_9144255,73,19.314854,26.113308
Vehicle_11,events_9147378,80,0.23008128,-12.857007
Vehicle_11,events_9159670,15,37.31682,-4.117893
Vehicle_11,events_9163112,33,-42.989876,-46.49946
Vehicle_11,events_9166954,58,-29.635487,-54.543995
Vehicle_11,events_9170948,32,-38.42185,-46.18395
Vehicle_11,events_9174513,13,10.245966,-99.35931
Vehicle_11,events_9175896,77,37.980648,41.603554
Vehicle_11,events_9181575,5,-23.782413,21.556416
