vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8817397,106,0.58740324,-33.006218
Vehicle_10,events_8819728,23,-13.367985,-63.459118
Vehicle_10,events_8821616,52,-24.66401,-48.317223
Vehicle_10,events_8824371,68,-14.812351,-39.418568
Vehicle_10,events_8827800,23,-14.954267,-62.91545
Vehicle_10,events_8832581,2,-23.139353,-57.219063
Vehicle_10,events_8834178,104,11.554311,-51.79811
Vehicle_10,events_8855354,10,19.851713,-48.344437
Vehicle_10,events_8864048,87,-36.807743,26.93772
Vehicle_10,events_8865338,78,-61.465786,-42.49946
Vehicle_10,events_8867002,34,-34.01113,15.592227
Vehicle_10,events_8869572,68,-11.716828,-30.118801
Vehicle_10,events_8871498,65,-20.877172,-0.2238772
Vehicle_10,events_8873015,26,-83.06896,18.594885
Vehicle_10,events_8900471,93,-6.7959676,-26.665493
Vehicle_10,events_8912219,65,-24.48107,-6.836982
Vehicle_10,events_8919203,109,74.46153,-7.857474
Vehicle_10,events_8919796,77,44.690117,50.892204
Vehicle_10,events_8920338,109,73.97776,-5.959334
Vehicle_10,events_8921020,17,46.527485,21.654604
Vehicle_10,events_8921343,21,16.130947,-3.4309525
Vehicle_10,events_8923271,76,-27.571573,-89.04515
Vehicle_10,events_8942861,46,-3.8614316,-84.05067
Vehicle_10,events_8949106,31,-14.6643915,-81.03877
Vehicle_10,events_8954411,18,24.96998,-26.854847
Vehicle_10,events_8961104,51,21.48227,-38.870365
Vehicle_10,events_8965943,57,29.101997,15.191099
Vehicle_10,events_8966337,110,70.41957,5.223091
Vehicle_10,events_8966845,107,-19.49526,-24.580116
Vehicle_10,events_8969870,49,5.789042,27.601952
Vehicle_10,events_8971982,76,-26.743874,-89.68076
Vehicle_10,events_8984186,46,-10.582314,-73.528175
Vehicle_10,events_8994547,111,-41.908234,9.977373
Vehicle_10,events_8994677,81,7.9461946,-76.77228
Vehicle_10,events_9003428,22,-94.887314,-8.791582
Vehicle_10,events_9005558,95,-25.86352,-56.773277
Vehicle_10,events_9013120,103,4.2870154,-7.721242
Vehicle_10,events_9014243,52,-42.99163,-39.382065
Vehicle_10,events_9030110,2,-25.23887,-48.512787
Vehicle_10,events_9034984,22,-49.580208,-35.288994
Vehicle_10,events_9039658,95,-23.469763,-56.503704
Vehicle_10,events_9042637,95,-21.079506,-48.03872
Vehicle_10,events_9044177,12,-37.961845,-10.708936
Vehicle_10,events_9047543,52,-0.81698066,-64.63253
Vehicle_10,events_9049777,81,8.347416,-77.242584
Vehicle_10,events_9054579,23,-13.262714,-63.874588
Vehicle_10,events_9056877,68,-43.88014,-11.882557
Vehicle_10,events_9058240,95,-20.635485,-47.472824
Vehicle_10,events_9060267,68,-13.825935,-40.025238
Vehicle_10,events_9061862,28,35.5352,-22.463335
Vehicle_10,events_9084377,23,-15.269053,-82.54174
Vehicle_10,events_9086330,104,13.622984,-42.44591
Vehicle_10,events_9091876,12,-32.450146,-6.4084044
Vehicle_10,events_9094458,91,54.826744,14.275778
Vehicle_10,events_9095953,80,-27.61341,5.135043
Vehicle_10,events_9098044,31,-31.190432,-78.026085
Vehicle_10,events_9125820,79,-31.908772,-90.072464
Vehicle_10,events_9132011,79,-27.704226,-83.65331
Vehicle_10,events_9135217,24,4.5341,-39.207855
Vehicle_10,events_9139493,93,-6.3901877,-18.166576
Vehicle_10,events_9165893,58,-48.66308,-70.779396
Vehicle_10,events_9167300,106,0.6199625,-32.86566
Vehicle_10,events_9178924,49,13.42295,39.456383
Vehicle_10,events_9179286,52,-56.2817,-27.963455
Vehicle_10,events_9182634,87,-76.44801,18.737144
Vehicle_10,events_9183804,85,-46.92496,-63.227833
Vehicle_10,events_9184932,68,-19.724934,-29.30936
Vehicle_10,events_9208523,2,-19.43305,-71.877785
Vehicle_10,events_9212201,28,39.479023,-20.271175
Vehicle_10,events_9216592,33,-73.04402,-33.559376
Vehicle_10,events_9227111,68,-14.605998,-38.75314
Vehicle_10,events_9228271,23,-2.681765,-84.7895
Vehicle_10,events_9253272,26,-77.14817,-25.582226
Vehicle_10,events_9255667,12,-27.295732,-31.449402
Vehicle_10,events_9256524,42,-61.434677,23.442059
Vehicle_10,events_9317001,68,-3.192695,-35.371708
Vehicle_10,events_9318083,26,-90.04309,10.801718
Vehicle_10,events_9319677,11,20.053682,-12.843332
Vehicle_10,events_9321554,31,-24.549988,-86.07061
Vehicle_10,events_9333829,107,-61.836456,-12.8983555
Vehicle_10,events_9358959,2,-23.665377,-55.311848
Vehicle_10,events_9360865,51,20.245014,-48.09068
Vehicle_10,events_9362020,24,4.752343,-38.773033
Vehicle_10,events_9364940,86,-0.43451953,41.030647
Vehicle_10,events_9366654,45,33.548607,-26.562164
Vehicle_10,events_9368283,68,-4.1693316,-37.161175
Vehicle_10,events_9370704,75,-25.34312,-7.4578605
Vehicle_10,events_9372881,65,-20.599195,0.14394733
Vehicle_10,events_9374476,78,-63.203182,-43.04835
Vehicle_10,events_9376330,92,-74.40753,-3.5808804
Vehicle_10,events_9377531,60,-0.9766728,42.115616
Vehicle_10,events_9379050,55,89.42232,1.7178274
Vehicle_10,events_9402038,51,21.824526,-38.414303
Vehicle_10,events_9403316,57,-18.362398,69.26944
Vehicle_10,events_9405592,23,-15.413075,-82.72132
Vehicle_10,events_9408500,0,-45.61771,12.778833
Vehicle_10,events_9428784,95,-9.239689,-49.8113
Vehicle_10,events_9430569,65,-22.138618,-7.0368032
Vehicle_10,events_9455078,79,-47.45557,-52.660965
Vehicle_10,events_9456137,107,-45.323578,-14.110321
Vehicle_10,events_9457289,92,-68.55681,44.98773
Vehicle_10,events_9462670,31,3.339818,-78.96127
Vehicle_10,events_9465381,10,9.414009,-43.48895
Vehicle_10,events_9467102,68,-16.846006,-40.699005
Vehicle_10,events_9469514,104,12.47449,-31.815775
Vehicle_10,events_9471693,92,-43.86089,1.3216268
Vehicle_10,events_9474779,12,-27.941998,-0.4675799
Vehicle_10,events_9498204,33,-66.73462,-43.072277
Vehicle_10,events_9501807,10,9.624466,-43.524925
Vehicle_10,events_9506264,97,55.82749,44.182205
Vehicle_10,events_9541182,5,-24.492138,14.570164
Vehicle_10,events_9545611,107,-44.91178,-13.22281
Vehicle_10,events_9550340,10,16.534742,-47.25167
Vehicle_10,events_9552129,18,23.771881,-28.18631
Vehicle_10,events_9553711,100,37.68224,23.765514
Vehicle_10,events_9555383,33,-69.736145,-39.063328
Vehicle_10,events_9558229,68,-4.843478,-37.972065
Vehicle_10,events_9561106,12,-39.44472,-2.6152642
Vehicle_10,events_9563878,24,4.719368,-36.778473
Vehicle_10,events_9565029,52,-1.3425714,-64.71545
Vehicle_11,events_8345299,87,-34.443443,27.125887
Vehicle_11,events_8346262,47,35.35858,-3.4873877
Vehicle_11,events_8347110,77,28.084446,21.795134
Vehicle_11,events_8349867,103,3.2502923,-9.351118
Vehicle_11,events_8351810,78,-77.95389,-38.85611
Vehicle_11,events_8354640,65,-24.06306,-0.31483302
Vehicle_11,events_8354807,41,-58.23751,68.77659
Vehicle_11,events_8354936,95,-21.7213,-46.157116
Vehicle_11,events_8355363,79,-34.5685,-68.74406
Vehicle_11,events_8355809,78,-87.993355,-21.221153
Vehicle_11,events_8356233,2,-40.46215,-64.50553
Vehicle_11,events_8357885,107,-57.421165,-7.7453966
Vehicle_11,events_8360516,102,-67.89112,20.39689
Vehicle_11,events_8361906,80,-19.55799,7.618932
Vehicle_11,events_8363089,4,-23.170385,83.54138
Vehicle_11,events_8363277,102,-15.638398,12.821777
Vehicle_11,events_8363344,15,36.12878,33.206863
Vehicle_11,events_8363415,12,-59.080456,7.4950247
Vehicle_11,events_8363468,65,-17.862396,-5.1895127
Vehicle_11,events_8364192,5,5.564235,19.626198
Vehicle_11,events_8373641,5,-8.783886,3.9591386
Vehicle_11,events_8376515,58,-62.551983,-45.583725
Vehicle_11,events_8378833,58,-51.412243,-72.33121
Vehicle_11,events_8382086,81,17.693722,-79.1615
Vehicle_11,events_8386116,13,6.7371225,-95.1676
Vehicle_11,events_8388534,42,-61.49445,22.621384
Vehicle_11,events_8390688,80,-18.895424,8.673104
Vehicle_11,events_8393479,57,11.466342,47.033195
Vehicle_11,events_8395613,75,12.575336,0.9246194
Vehicle_11,events_8396877,107,-54.50393,-31.248533
Vehicle_11,events_8397046,101,21.865597,-80.36443
Vehicle_11,events_8397158,73,-2.9644063,27.397339
Vehicle_11,events_8397701,73,24.686071,23.910612
Vehicle_11,events_8413480,13,0.3750134,-89.79891
Vehicle_11,events_8417012,48,-28.364737,23.083374
Vehicle_11,events_8419520,80,-13.836942,10.387597
Vehicle_11,events_8422298,73,-2.4755673,26.814127
Vehicle_11,events_8424442,101,25.070099,-79.08017
Vehicle_11,events_8425365,20,70.7422,36.219193
Vehicle_11,events_8426126,63,-63.43137,-61.661346
Vehicle_11,events_8427407,79,-45.108273,-53.1111
Vehicle_11,events_8427653,86,-4.2303,32.795525
Vehicle_11,events_8436188,77,44.701633,45.39551
Vehicle_11,events_8437255,13,-69.843376,-63.36943
Vehicle_11,events_8439453,26,-82.02601,12.138064
Vehicle_11,events_8439921,79,-31.98341,-90.099464
Vehicle_11,events_8441613,86,-11.478925,27.246288
Vehicle_11,events_8444407,102,-71.86931,35.06889
Vehicle_11,events_8447199,78,-60.582798,-42.64093
Vehicle_11,events_8449819,103,-2.2388387,-9.340735
Vehicle_11,events_8468474,47,35.90072,-3.7760165
Vehicle_11,events_8469935,15,-1.210421,23.524153
Vehicle_11,events_8476547,78,-76.391914,-38.17163
Vehicle_11,events_8479935,57,-14.917802,54.8089
Vehicle_11,events_8482796,47,68.32303,-11.26179
Vehicle_11,events_8485977,72,-90.73895,2.8100286
Vehicle_11,events_8488385,13,9.573763,-94.680695
Vehicle_11,events_8488890,81,9.987993,-78.21241
Vehicle_11,events_8488952,17,62.801033,27.87612
Vehicle_11,events_8489456,35,1.2785101,6.4230146
Vehicle_11,events_8489956,49,5.8967204,33.387154
Vehicle_11,events_8501922,100,36.798286,24.152319
Vehicle_11,events_8503055,58,-45.17751,-67.96535
Vehicle_11,events_8506189,86,3.4870162,34.054085
Vehicle_11,events_8510805,78,-79.516594,-30.225002
Vehicle_11,events_8513687,77,39.718304,33.878597
Vehicle_11,events_8516992,1,33.22231,48.81965
Vehicle_11,events_8519700,78,-85.679245,-28.319128
Vehicle_11,events_8521848,73,39.531788,36.996014
Vehicle_11,events_8523525,107,-56.950966,-8.18513
Vehicle_11,events_8524467,55,93.450264,-3.3564222
Vehicle_11,events_8529300,110,69.99979,12.927051
Vehicle_11,events_8530044,5,-4.4615974,23.936087
Vehicle_11,events_8565218,48,-26.423016,36.411724
Vehicle_11,events_8565470,57,-16.49425,68.70551
Vehicle_11,events_8568201,95,-16.421368,-53.48444
Vehicle_11,events_8570877,34,-23.92904,37.01459
Vehicle_11,events_8576100,85,-78.95431,-22.092636
Vehicle_11,events_8577646,97,57.874756,33.660404
Vehicle_11,events_8579221,73,24.647919,23.943834
Vehicle_11,events_8582114,97,62.088287,53.643444
Vehicle_11,events_8586236,72,-68.75175,20.230019
Vehicle_11,events_8589360,86,-33.101345,15.443467
Vehicle_11,events_8600899,78,-79.61595,-31.099276
Vehicle_11,events_8602619,86,-23.04387,13.593914
Vehicle_11,events_8604891,5,-11.503256,4.524644
Vehicle_11,events_8607840,33,-50.697422,-14.372676
Vehicle_11,events_8610430,81,17.722073,-78.32022
Vehicle_11,events_8616623,102,-15.749366,13.1893635
Vehicle_11,events_8617098,46,-7.6693525,-72.5298
Vehicle_11,events_8619636,60,0.82442504,52.819283
Vehicle_11,events_8621090,107,-61.25052,-14.5702505
Vehicle_11,events_8623873,78,-88.799484,-28.143064
Vehicle_11,events_8626288,80,0.44470808,3.1982524
Vehicle_11,events_8638108,12,-38.28508,-3.071087
Vehicle_11,events_8642054,87,-36.658512,26.210194
Vehicle_11,events_8643056,85,-65.92968,-26.470232
Vehicle_11,events_8643592,39,59.19,25.941154
Vehicle_11,events_8645077,13,-0.51871943,-89.42435
Vehicle_11,events_8649136,107,-61.890533,-12.01507
Vehicle_11,events_8655235,107,-27.698978,-33.16878
Vehicle_11,events_8659455,79,-28.235018,-82.66449
Vehicle_11,events_8660671,13,9.887341,-90.37807
Vehicle_11,events_8666266,79,-30.79516,-75.396484
Vehicle_11,events_8666996,7,36.0004,-77.07154
Vehicle_11,events_8668994,4,-30.509733,60.475094
Vehicle_11,events_8680168,83,39.32253,5.952288
Vehicle_11,events_8681697,81,24.65164,-70.008255
Vehicle_11,events_8685010,2,-23.582779,-53.950005
Vehicle_11,events_8686342,34,-16.045753,13.930746
Vehicle_11,events_8686476,63,-76.04093,-52.793964
Vehicle_11,events_8686658,42,-32.137665,58.430115
Vehicle_11,events_8687897,13,-0.41651273,-89.28481
Vehicle_11,events_8698464,13,-1.282547,-88.172714
Vehicle_11,events_8699779,23,-15.552559,-62.46666
Vehicle_11,events_8702074,58,-61.954834,-49.284195
Vehicle_11,events_8705255,107,-67.41015,-18.135761
Vehicle_11,events_8710033,7,29.883055,-80.49634
Vehicle_11,events_8712452,26,-83.76919,12.189441
Vehicle_11,events_8724117,12,-54.840496,7.972103
Vehicle_11,events_8725707,7,29.909687,-80.14371
Vehicle_11,events_8728530,48,-23.8405,21.19854
Vehicle_11,events_8730044,39,53.87678,24.994703
Vehicle_11,events_8731239,78,-79.39347,-29.994783
Vehicle_11,events_8738805,107,-68.05477,-16.634457
Vehicle_11,events_8746092,60,-25.014727,65.519646
Vehicle_11,events_8746368,63,-74.14728,-52.99818
Vehicle_11,events_8750503,74,51.2042,-5.3522396
Vehicle_11,events_8750879,83,45.992237,-3.8554397
Vehicle_11,events_8753227,63,-72.30951,-61.297142
Vehicle_11,events_8756104,49,13.771137,40.717407
Vehicle_11,events_8758381,7,38.10703,-76.8462
Vehicle_11,events_8758740,52,0.5067244,-65.45439
Vehicle_11,events_8760689,34,-33.460247,15.684113
Vehicle_11,events_8773745,63,-71.27781,-61.492134
Vehicle_11,events_8776751,81,8.4313965,-77.24543
Vehicle_11,events_8778953,63,-72.337074,-54.568714
Vehicle_11,events_8781501,57,-8.101763,44.28635
Vehicle_11,events_8787382,72,-87.81928,20.101421
Vehicle_11,events_8789912,86,-3.5644417,33.453297
Vehicle_11,events_8793862,80,-21.27152,51.698795
Vehicle_11,events_8797440,58,-72.640335,-53.442654
Vehicle_11,events_8799139,73,45.694843,30.791819
Vehicle_11,events_8810080,23,-3.5481303,-90.67252
Vehicle_11,events_8813055,63,-71.84429,-61.86013
Vehicle_11,events_8815343,32,-84.16663,-49.169117
Vehicle_11,events_8819522,41,-46.329426,15.133665
Vehicle_11,events_8820957,39,46.9714,28.438383
Vehicle_11,events_8825432,1,34.773193,46.981705
Vehicle_11,events_8828407,15,10.901037,22.695236
Vehicle_11,events_8829235,75,-38.770782,49.883064
Vehicle_11,events_8834483,82,28.997944,4.061255
Vehicle_11,events_8835934,100,-2.6806862,23.171227
Vehicle_11,events_8837283,77,46.121994,24.774563
Vehicle_11,events_8840160,39,38.42324,23.351885
Vehicle_11,events_8858856,80,-27.637953,5.158481
Vehicle_11,events_8863307,63,-69.85403,-63.37575
Vehicle_11,events_8863659,79,-27.032211,-78.65429
Vehicle_11,events_8864701,101,26.442253,-79.162506
Vehicle_11,events_8865260,86,0.6217184,39.404533
Vehicle_11,events_8867179,63,-79.18327,-59.171715
Vehicle_11,events_8874498,42,-60.08554,36.071434
Vehicle_11,events_8879639,60,-26.835299,61.473053
Vehicle_11,events_8881703,77,45.550537,45.26775
Vehicle_11,events_8883229,34,-28.994308,23.494198
Vehicle_11,events_8885597,86,-7.5223517,35.199554
Vehicle_11,events_8902075,86,-20.273806,38.824432
Vehicle_11,events_8905549,33,-69.21988,-38.976864
Vehicle_11,events_8909060,72,-85.00802,2.4311657
Vehicle_11,events_8912197,101,21.848124,-79.5734
Vehicle_11,events_8919498,78,-76.206314,-46.456272
Vehicle_11,events_8923848,78,-84.7358,-30.559835
Vehicle_11,events_8925348,86,5.8488507,5.7423077
Vehicle_11,events_8926350,35,5.175337,5.9346786
Vehicle_11,events_8930311,36,-45.13435,-10.638126
Vehicle_11,events_8933205,9,87.98085,3.7397048
Vehicle_11,events_8945395,7,29.921072,-80.25515
Vehicle_11,events_8950294,7,37.358673,-76.85081
Vehicle_11,events_8954075,95,-23.013182,-47.940727
Vehicle_11,events_8958474,54,18.36039,-68.29158
Vehicle_11,events_8960206,86,1.3206078,35.243217
Vehicle_11,events_8963493,63,-79.2375,-59.111298
Vehicle_11,events_8967000,2,-16.043991,-62.390842
Vehicle_11,events_8972029,34,-80.56368,22.821587
Vehicle_11,events_8974712,0,-53.938457,32.288486
Vehicle_11,events_8974978,93,-6.157583,-29.535292
Vehicle_11,events_8975097,38,-12.457545,-60.968346
Vehicle_11,events_8975338,33,-51.655094,-17.7067
Vehicle_11,events_8976546,68,-15.459859,-39.38265
Vehicle_11,events_8986762,107,-66.99754,-18.905832
Vehicle_11,events_8988073,58,-67.648575,-48.34691
Vehicle_11,events_8991928,23,-63.116863,-61.754627
Vehicle_11,events_8995237,5,-11.826148,4.7252364
Vehicle_11,events_8997796,12,-54.81149,7.964942
Vehicle_11,events_8998885,17,50.141754,37.947407
Vehicle_11,events_9003337,33,-49.84322,-13.522923
Vehicle_11,events_9008000,107,-33.275013,-21.152334
Vehicle_11,events_9009754,48,-24.610695,36.599392
Vehicle_11,events_9011781,26,-57.513103,-0.16993076
Vehicle_11,events_9014667,2,-19.37054,-70.624756
Vehicle_11,events_9034095,42,-30.630108,9.114398
Vehicle_11,events_9035949,26,-88.95773,10.38341
Vehicle_11,events_9038806,63,-71.1232,-61.159054
Vehicle_11,events_9042287,26,-89.67261,6.947101
Vehicle_11,events_9043530,13,15.712724,-81.62326
Vehicle_11,events_9045914,7,34.91673,-77.30175
Vehicle_11,events_9047376,17,52.186855,40.073452
Vehicle_11,events_9048470,73,27.505257,22.103292
Vehicle_11,events_9052952,54,18.170177,-69.25681
Vehicle_11,events_9054890,73,23.869467,22.086061
Vehicle_11,events_9056419,85,-56.147602,-25.715872
Vehicle_11,events_9060939,78,-79.0903,-42.092022
Vehicle_11,events_9064997,107,-40.669483,-19.060534
Vehicle_11,events_9066398,92,-51.93749,27.90207
Vehicle_11,events_9079601,73,43.86495,25.702322
Vehicle_11,events_9082347,107,-56.53209,-3.0594761
Vehicle_11,events_9083332,107,-43.36548,-21.78861
Vehicle_11,events_9085731,101,22.646381,-79.4517
Vehicle_11,events_9086108,63,-77.80422,-59.835613
Vehicle_11,events_9087135,39,58.609993,25.588879
Vehicle_11,events_9088812,58,-66.18345,-43.881527
Vehicle_11,events_9093119,18,25.230072,-28.718878
Vehicle_11,events_9099241,102,-20.323996,39.12195
Vehicle_11,events_9102701,72,-88.98237,21.367168
Vehicle_11,events_9103314,2,-35.923935,-69.39766
Vehicle_11,events_9104167,20,44.973087,59.029125
Vehicle_11,events_9105349,26,-82.628914,19.056679
Vehicle_11,events_9109352,80,-13.670158,10.423039
Vehicle_11,events_9109727,60,4.3845067,48.817673
Vehicle_11,events_9110035,93,-22.231228,-20.904234
Vehicle_11,events_9110477,73,22.860573,33.47699
Vehicle_11,events_9123587,39,37.93824,23.655014
Vehicle_11,events_9125706,85,-36.591488,-76.36285
Vehicle_11,events_9126915,110,79.74,10.262124
Vehicle_11,events_9128619,86,-14.833282,34.7403
Vehicle_11,events_9131934,23,-7.125391,-91.76745
Vehicle_11,events_9134327,58,-73.15748,-53.209805
Vehicle_11,events_9135885,39,54.459827,24.803246
Vehicle_11,events_9139567,61,78.49268,53.860645
Vehicle_11,events_9142347,4,-30.939411,84.09587
Vehicle_11,events_9143342,97,61.3212,28.130404
Vehicle_11,events_9144255,73,24.065777,25.727491
Vehicle_11,events_9147378,80,-4.012717,-9.436364
Vehicle_11,events_9159670,15,34.28505,-4.6253796
Vehicle_11,events_9163112,33,-76.13879,-38.0951
Vehicle_11,events_9166954,58,-61.965008,-49.276783
Vehicle_11,events_9170948,32,-83.663185,-48.805847
Vehicle_11,events_9174513,13,9.877206,-90.518654
