,seq,yes,no,all
122,e848,0.00016928935476735266,0.0007490761921743366,0.0007186313743648496
123,e8481,4.886868983042106e-06,7.916039490977702e-05,7.526026503614838e-05
124,e8484,3.298386256685526e-05,0.00014163255887133836,0.0001359273762924756
125,e84848,3.881041075250438e-05,3.400358263762358e-05,3.4255990931081165e-05
126,e8485,1.4663696471398246e-05,9.887881251660143e-05,9.445664612823053e-05
127,e849,4.189078235224561e-06,5.550194184383607e-05,5.2807484703632616e-05
128,e84d,0.0003783104946870237,0.0009408604806591691,0.0009113207761908022
129,e84da,7.090505435366053e-05,8.720034675468081e-05,8.634467502104823e-05
130,e84da5,4.870588464498246e-06,3.2551383329049106e-05,3.109785471801326e-05
131,e84db,2.666174990849298e-05,7.034803679101525e-05,6.80540539699155e-05
132,e84de,1.980119599223772e-05,0.0002263497322000809,0.00021550379340335397
133,e84ded,1.6355292495427193e-05,9.60129234578277e-05,9.183007226956715e-05
134,e85,9.299397765089386e-05,0.000584694028852696,0.0005588746802405333
135,e85a,2.437732235373684e-05,0.0001883695798964447,0.00017975828677812652
136,e85a4,4.189078235224561e-06,5.043066573881631e-05,4.800250315226199e-05
137,e85a5,0.0,3.8915514938014005e-05,3.6872047087745184e-05
138,e85b,6.164392006015789e-06,4.786232334350547e-05,4.567274979561333e-05
139,e85e,7.716980714710175e-05,0.00040929883250179964,0.00039185861652278744
140,e85e8,1.4555611868664912e-05,5.9390053701725086e-05,5.703578084637324e-05
141,e85ed,6.0496067755587726e-06,0.00014215901102710554,0.00013501185668133108
142,e85ede,6.292632585768421e-06,6.158141319648285e-05,5.867817920771202e-05
143,e9,0.0002030777697535579,0.0004830791773331022,0.0004683762015320575
144,e92,7.113295087528949e-05,0.0002708799374621836,0.00026039115051105236
145,e921,3.2250746751679825e-05,7.856653121798867e-05,7.61344725219227e-05
146,e9212,5.786233393509649e-06,6.0931023804211515e-05,5.803535079323961e-05
147,e924,2.114127234590702e-05,3.433873868916855e-05,3.364573492908941e-05
148,e96,0.00010481727784811491,0.0003191442739423026,0.0003078898853864586
149,e968,2.5147295347069296e-05,7.82983725539111e-05,7.550739014876142e-05
150,e96d,5.252652589557719e-05,8.827576017825305e-05,8.639855487736634e-05
151,e96de,0.0,4.0672002694407075e-05,3.853630103288593e-05
152,e97,1.026443401355965e-05,0.0001349476634606259,0.00012840050171167817
153,e97e,8.545910241482369e-05,0.0001390149903276246,0.00013620275116499938
154,ed,0.11408763859580921,0.16395721283487963,0.16133854334466588
155,eda,0.00039369159193470085,0.001418606556862176,0.0013647878990999775
156,eda1,3.466772580483157e-05,0.00012668211959021642,0.00012185041028964809
157,eda12,2.4179782675085963e-05,0.00010090651798070474,9.687756918989842e-05
158,eda4,6.225507196471754e-05,0.0004929538657333208,0.0004703377153465771
159,eda48,4.817435228302369e-05,0.00016559096555239636,0.0001594253764631709
160,eda484,2.430189666563158e-05,3.826331430579121e-05,3.7530195185119527e-05
161,eda4d,8.140936508884561e-05,0.0001324864900246901,0.00012980441160797597
162,eda4de,4.870588464498246e-06,5.8543733672028734e-05,5.572533728618881e-05
163,eda5,0.00011431910786742632,0.00034108247753333496,0.00032917505047579755
164,eda5a,2.578954595192544e-05,7.347684894694044e-05,7.097277131385352e-05
165,eda5e,2.505839719946842e-05,0.00023419668391491956,0.00022321475637666007
166,eda5ed,1.0663162371026315e-05,4.400836524859794e-05,4.225739651159048e-05
167,edb,0.000525330368005258,0.0012007666074652268,0.0011652992047483054
168,edb2,0.00015524818948786054,0.0005026947040402433,0.0004844501611296161
169,edb21,4.312649864582456e-06,4.25266512161851e-05,4.052002009961085e-05
170,edb24,9.106275326125262e-05,0.00020112096563376232,0.00019534176885326203
171,edb24d,1.1729022443565788e-05,3.9443737346427617e-05,3.798842758183699e-05
172,edb6,1.3248744934948246e-05,6.778405660617263e-05,6.492038754559244e-05
173,edb7,3.4472166526707894e-05,7.07575592999873e-05,6.885220012165758e-05
174,edb7e,2.1162441279864038e-05,4.247266545896174e-05,4.1353657832790785e-05
175,ede,0.10975531055339598,0.17541601396492912,0.17196814653567313
176,ede8,0.0005563527658515974,0.0021887482619305757,0.002103030580422974
177,ede81,0.00010217088182802544,0.000193324272116318,0.00018853777442269049
178,ede84,0.00011637381612211579,0.0004638954337899182,0.0004456469471873712
179,ede848,6.435751888892983e-06,7.799323334901253e-05,7.423572395866077e-05
180,ede84d,1.6928640558485965e-05,8.363900942418917e-05,8.013602367997446e-05
181,ede85,4.0063441371453504e-05,0.00018210369974662284,0.00017464511409265266
182,ede85a,1.0211792578068422e-05,4.494338520942594e-05,4.311961664195714e-05
183,ede85e,2.7855131115130705e-05,5.584760628841538e-05,5.4377711230951335e-05
184,ede9,5.1152691240078076e-05,0.00018033767035503256,0.000173554120092893
185,ede92,0.0,6.178492371965123e-05,5.854057489236413e-05
186,ede96,1.870149749342456e-05,5.819989211521045e-05,5.612581704064408e-05
187,ede97,1.378360137440877e-05,3.8944987687950875e-05,3.7623754136710065e-05
188,eded,0.03383702914960851,0.07291640423356724,0.07086433202740819
189,ededa,0.0002808886974784132,0.0004361403333173876,0.00042798801342533644
190,ededa4,1.9551949705630703e-05,9.011323411867407e-05,8.640803539776807e-05
191,ededa5,9.955879910014121e-05,7.352831619265313e-05,7.489518632229553e-05
192,ededb,2.7188337491424565e-05,0.00012365320969617518,0.000118587804154332
193,edede,0.020952965262321866,0.04534322493494378,0.04406248352422111
194,edede8,1.4899593307378947e-05,0.00027024858881335686,0.0002568401201410024
195,edede9,1.441154600685e-05,4.0530352302568107e-05,3.9158844279669966e-05
196,ededed,0.005918625161273403,0.013175276031122563,0.012794226653341444
197,edededa,0.0,4.232263083206932e-05,4.0100254086396406e-05
198,ededede,0.0015767173821785968,0.0037722162864049827,0.003656929840029208
199,edededed,0.00010344910548390262,0.0003736445145535504,0.0003594564553025416
