vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8363277,0,24.240074,-43.11538
Vehicle_11,events_8363344,-1,-17.165539,39.276703
Vehicle_11,events_8363415,0,-26.40106,-55.590794
Vehicle_11,events_8363468,0,-0.5881109,-44.319916
Vehicle_11,events_8364192,0,-22.565468,12.403699
Vehicle_11,events_8373641,0,-26.146488,10.057612
Vehicle_11,events_8376515,0,-73.92944,-10.520257
Vehicle_11,events_8378833,0,-81.96539,11.239856
Vehicle_11,events_8382086,-1,81.443504,-15.397376
Vehicle_11,events_8386116,-1,-57.30921,60.904526
Vehicle_11,events_8388534,0,11.45397,-64.99712
Vehicle_11,events_8390688,0,23.730204,-49.126286
Vehicle_11,events_8393479,0,12.030972,17.434235
Vehicle_11,events_8395613,0,24.357674,-20.806707
Vehicle_11,events_8396877,0,-60.330254,-48.809998
Vehicle_11,events_8397046,-1,84.40685,-12.380256
Vehicle_11,events_8397158,-1,-28.533884,31.38287
Vehicle_11,events_8397701,0,-0.9190663,27.652815
Vehicle_11,events_8413480,-1,-60.849133,53.259743
Vehicle_11,events_8417012,0,-41.900463,19.607742
Vehicle_11,events_8419520,0,21.30919,-43.54553
Vehicle_11,events_8422298,0,-29.113565,30.843666
Vehicle_11,events_8424442,-1,87.77337,-11.750655
Vehicle_11,events_8425365,0,10.455648,63.22083
Vehicle_11,events_8426126,0,-89.87237,7.608409
Vehicle_11,events_8427407,0,-66.53193,4.280081
Vehicle_11,events_8427653,0,-22.524424,18.78752
Vehicle_11,events_8436188,-1,-8.737533,49.802044
Vehicle_11,events_8437255,-1,-95.768425,4.5476823
Vehicle_11,events_8439453,0,-37.389694,-79.95935
Vehicle_11,events_8439921,-1,-83.99739,38.77323
Vehicle_11,events_8441613,0,-8.313229,6.495044
Vehicle_11,events_8444407,0,16.677488,-71.03499
Vehicle_11,events_8447199,0,-75.615036,-8.205723
Vehicle_11,events_8449819,0,9.3146925,-30.85259
Vehicle_11,events_8468474,-1,-6.3158216,37.923622
Vehicle_11,events_8469935,-1,-32.17746,31.529959
Vehicle_11,events_8476547,0,-82.396805,-17.80869
Vehicle_11,events_8479935,0,36.108868,-30.467054
Vehicle_11,events_8482796,-1,27.742575,80.4937
Vehicle_11,events_8485977,0,-43.38625,-67.96945
Vehicle_11,events_8488385,-1,-55.341682,63.015285
Vehicle_11,events_8488890,-1,77.42521,-20.362288
Vehicle_11,events_8488952,-1,-28.507738,74.80723
Vehicle_11,events_8489456,0,5.494432,-7.254681
Vehicle_11,events_8489956,0,-21.488882,27.854486
Vehicle_11,events_8501922,-1,-38.45469,42.008263
Vehicle_11,events_8503055,0,-75.262024,11.730269
Vehicle_11,events_8506189,0,-23.24188,26.282932
Vehicle_11,events_8510805,0,-77.46966,-25.523136
Vehicle_11,events_8513687,-1,-18.84474,42.43415
Vehicle_11,events_8516992,0,1.8396996,43.70922
Vehicle_11,events_8519700,0,-81.97847,-29.920578
Vehicle_11,events_8521848,0,-22.106268,42.620155
Vehicle_11,events_8523525,0,-41.037415,-52.37531
Vehicle_11,events_8524467,-1,-22.622595,92.55452
Vehicle_11,events_8529300,-1,-25.88275,59.628582
Vehicle_11,events_8530044,-1,-32.77771,28.110987
Vehicle_11,events_8565218,-1,-32.1228,9.167165
Vehicle_11,events_8565470,0,53.24948,-22.665386
Vehicle_11,events_8568201,0,-44.962452,-4.5488305
Vehicle_11,events_8570877,0,-32.310524,11.226471
Vehicle_11,events_8576100,0,-70.007286,-30.730177
Vehicle_11,events_8577646,-1,-27.491493,67.65506
Vehicle_11,events_8579221,0,-0.97411925,27.60693
Vehicle_11,events_8582114,-1,-16.766453,62.25358
Vehicle_11,events_8586236,0,-19.659262,-66.71261
Vehicle_11,events_8589360,-1,-30.132826,20.891068
Vehicle_11,events_8600899,0,-78.02987,-24.880655
Vehicle_11,events_8602619,0,-4.279886,0.02037836
Vehicle_11,events_8604891,0,-26.974997,7.007962
Vehicle_11,events_8607840,0,-46.548435,-37.37156
Vehicle_11,events_8610430,-1,81.865135,-16.141155
Vehicle_11,events_8616623,0,24.575373,-42.936867
Vehicle_11,events_8617098,-1,-53.44934,30.838017
Vehicle_11,events_8619636,0,20.51854,10.287626
Vehicle_11,events_8621090,0,-44.534824,-57.350433
Vehicle_11,events_8623873,0,-85.43659,-30.251251
Vehicle_11,events_8626288,0,6.8957863,-10.795541
Vehicle_11,events_8638108,0,-3.5810106,-62.45248
Vehicle_11,events_8642054,-1,-45.841465,10.49549
Vehicle_11,events_8643056,0,-72.05767,-41.055096
Vehicle_11,events_8643592,-1,-35.153862,71.29059
Vehicle_11,events_8645077,-1,-61.117264,52.337803
Vehicle_11,events_8649136,0,-43.87544,-59.93646
Vehicle_11,events_8655235,0,-47.963108,-24.182495
Vehicle_11,events_8659455,-1,-77.02388,33.877098
Vehicle_11,events_8660671,-1,-51.92963,60.190372
Vehicle_11,events_8666266,-1,-74.67971,26.579634
Vehicle_11,events_8666996,-1,97.54578,-11.0350065
Vehicle_11,events_8668994,0,45.155125,-40.50232
Vehicle_11,events_8680168,0,41.133675,17.155603
Vehicle_11,events_8681697,-1,86.135925,-22.764479
Vehicle_11,events_8685010,0,-51.12007,-7.346096
Vehicle_11,events_8686342,-1,25.300282,-42.62696
Vehicle_11,events_8686476,-1,-89.64029,-5.1721177
Vehicle_11,events_8686658,0,44.019817,-42.674957
Vehicle_11,events_8687897,-1,-61.267395,52.427174
Vehicle_11,events_8698464,-1,-62.3751,51.563072
Vehicle_11,events_8699779,-1,-56.621773,16.159016
Vehicle_11,events_8702074,0,-69.268906,-12.123148
Vehicle_11,events_8705255,0,-51.689335,-54.14946
Vehicle_11,events_8710033,-1,91.162895,-8.06805
Vehicle_11,events_8712452,0,-37.227955,-78.236435
Vehicle_11,events_8724117,0,-25.81183,-50.88228
Vehicle_11,events_8725707,-1,91.28166,-8.430032
Vehicle_11,events_8728530,0,-38.225437,23.176626
Vehicle_11,events_8730044,-1,-38.180264,66.12965
Vehicle_11,events_8731239,0,-77.24562,-25.639112
Vehicle_11,events_8738805,0,-51.28396,-55.752365
Vehicle_11,events_8746092,-1,48.459274,-31.493095
Vehicle_11,events_8746368,-1,-88.69138,-3.654028
Vehicle_11,events_8750503,-1,40.065285,47.099304
Vehicle_11,events_8750879,0,18.566015,51.440285
Vehicle_11,events_8753227,-1,-95.36844,1.3694216
Vehicle_11,events_8756104,0,1.0490351,17.28157
Vehicle_11,events_8758381,-1,99.55869,-11.580352
Vehicle_11,events_8758740,-1,-52.035164,5.298879
Vehicle_11,events_8760689,0,-30.568615,20.914394
Vehicle_11,events_8773745,-1,-94.98517,2.3472295
Vehicle_11,events_8776751,-1,79.021255,-21.313385
Vehicle_11,events_8778953,0,-88.83812,-1.2788955
Vehicle_11,events_8781501,0,5.239324,2.5201237
Vehicle_11,events_8787382,0,-29.28174,-79.54171
Vehicle_11,events_8789912,0,-21.643122,18.350367
Vehicle_11,events_8793862,0,38.779324,-49.122
Vehicle_11,events_8797440,0,-88.11648,-2.2250519
Vehicle_11,events_8799139,-1,-23.939081,49.026787
Vehicle_11,events_8810080,-1,-59.242092,48.89742
Vehicle_11,events_8813055,-1,-95.596535,2.0626228
Vehicle_11,events_8815343,-1,-93.24728,-13.396236
Vehicle_11,events_8819522,-1,11.0057335,-90.85469
Vehicle_11,events_8820957,-1,-25.410587,51.150417
Vehicle_11,events_8825432,0,-0.49897847,44.081413
Vehicle_11,events_8828407,-1,-15.371427,26.064615
Vehicle_11,events_8829235,0,34.448246,-52.842213
Vehicle_11,events_8834483,0,38.00101,7.525112
Vehicle_11,events_8835934,-1,-32.837883,30.065744
Vehicle_11,events_8837283,-1,-24.573048,54.698147
Vehicle_11,events_8840160,-1,-37.97031,43.747585
Vehicle_11,events_8858856,0,-8.423301,-50.02071
Vehicle_11,events_8863307,-1,-95.77777,4.543786
Vehicle_11,events_8863659,0,-73.03206,31.219555
Vehicle_11,events_8864701,-1,88.9727,-11.050396
Vehicle_11,events_8865260,0,-11.444319,16.112465
Vehicle_11,events_8867179,-1,-96.908005,-5.500426
Vehicle_11,events_8874498,0,21.818682,-62.58791
Vehicle_11,events_8879639,0,47.335632,-37.455864
Vehicle_11,events_8881703,-1,-9.325122,50.422123
Vehicle_11,events_8883229,0,-42.279755,18.965668
Vehicle_11,events_8885597,0,-18.146454,12.588375
Vehicle_11,events_8902075,0,-20.915615,1.7716967
Vehicle_11,events_8905549,0,-69.709335,-16.319199
Vehicle_11,events_8909060,0,-46.19132,-73.90635
Vehicle_11,events_8912197,-1,84.81927,-13.05287
Vehicle_11,events_8919498,0,-84.98254,-9.487814
Vehicle_11,events_8923848,0,-81.902115,-27.499788
Vehicle_11,events_8925348,0,2.714412,-4.30592
Vehicle_11,events_8926350,0,3.1682065,-4.823408
Vehicle_11,events_8930311,0,-39.21073,-40.50675
Vehicle_11,events_8933205,-1,-23.42901,85.371025
Vehicle_11,events_8945395,-1,91.25403,-8.301201
Vehicle_11,events_8950294,-1,98.82803,-11.446517
Vehicle_11,events_8954075,0,-47.89788,-13.045461
Vehicle_11,events_8958474,-1,88.711266,-28.820719
Vehicle_11,events_8960206,0,-23.693521,24.006237
Vehicle_11,events_8963493,-1,-96.87193,-5.574629
Vehicle_11,events_8967000,0,-57.10271,16.250132
Vehicle_11,events_8972029,0,-30.226063,-70.292435
Vehicle_11,events_8974712,0,30.298258,-78.778946
Vehicle_11,events_8974978,-1,-19.721558,-35.204575
Vehicle_11,events_8975097,-1,-55.01528,13.536084
Vehicle_11,events_8975338,-1,-49.201847,-34.34294
Vehicle_11,events_8976546,0,-35.455685,-22.372536
Vehicle_11,events_8986762,-1,-51.79765,-53.26944
Vehicle_11,events_8988073,0,-79.217766,-2.9719424
Vehicle_11,events_8991928,-1,-89.72343,7.9037557
Vehicle_11,events_8995237,-1,-27.153915,6.671247
Vehicle_11,events_8997796,0,-25.818441,-50.85307
Vehicle_11,events_8998885,-1,-35.19628,46.803825
Vehicle_11,events_9003337,0,-45.38399,-37.822964
Vehicle_11,events_9008000,0,-38.515087,-60.702255
Vehicle_11,events_9009754,0,-32.754345,10.832339
Vehicle_11,events_9011781,0,-32.88932,-53.358
Vehicle_11,events_9014667,0,-62.295723,25.718842
Vehicle_11,events_9034095,0,-10.663647,-54.91396
Vehicle_11,events_9035949,0,-38.03657,-72.48069
Vehicle_11,events_9038806,-1,-94.617615,2.3038743
Vehicle_11,events_9042287,0,-41.078423,-70.84215
Vehicle_11,events_9043530,-1,78.43352,-14.276551
Vehicle_11,events_9045914,-1,96.49069,-10.680214
Vehicle_11,events_9047376,-1,-34.19762,49.85974
Vehicle_11,events_9048470,0,0.045961708,30.386843
Vehicle_11,events_9052952,-1,87.74156,-29.070671
Vehicle_11,events_9054890,-1,-2.5462291,28.630293
Vehicle_11,events_9056419,0,-57.711784,-44.132156
Vehicle_11,events_9060939,0,-86.175354,-14.809601
Vehicle_11,events_9064997,0,-45.452488,-45.48136
Vehicle_11,events_9066398,-1,34.338173,-81.599915
Vehicle_11,events_9079601,-1,-22.573673,53.26719
Vehicle_11,events_9082347,0,-35.383324,-51.64432
Vehicle_11,events_9083332,0,-44.656757,-49.15707
Vehicle_11,events_9085731,-1,85.55129,-12.734335
Vehicle_11,events_9086108,-1,-96.79349,-3.975695
Vehicle_11,events_9087135,-1,-35.608105,70.83486
Vehicle_11,events_9088812,0,-75.18477,-13.713085
Vehicle_11,events_9093119,-1,19.640757,-10.413053
Vehicle_11,events_9099241,0,-20.976225,1.5071441
Vehicle_11,events_9102701,0,-28.17245,-80.85602
Vehicle_11,events_9103314,0,-77.52556,20.849728
Vehicle_11,events_9104167,-1,7.296053,49.90549
Vehicle_11,events_9105349,0,-32.1194,-74.126724
Vehicle_11,events_9109352,0,21.210405,-43.402454
Vehicle_11,events_9109727,-1,15.535296,11.614624
Vehicle_11,events_9110035,0,-9.416087,-67.28881
Vehicle_11,events_9110477,0,3.9689775,23.80354
Vehicle_11,events_9123587,-1,-38.148163,43.271454
Vehicle_11,events_9125706,0,-80.728615,25.949203
Vehicle_11,events_9126915,-1,-31.999744,77.66582
Vehicle_11,events_9128619,0,-17.672354,5.064726
Vehicle_11,events_9131934,-1,-55.521706,49.03453
Vehicle_11,events_9134327,0,-88.25724,-2.7617815
Vehicle_11,events_9135885,-1,-38.129543,66.731995
Vehicle_11,events_9139567,-1,14.680865,88.20047
Vehicle_11,events_9142347,0,67.68644,-37.881428
Vehicle_11,events_9143342,-1,-30.045017,74.182594
