vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8619906,0,-75.73936,-41.1183
Vehicle_10,events_8622699,-1,-3.4975443,-9.786721
Vehicle_10,events_8626488,-1,-43.10862,-69.241776
Vehicle_10,events_8636366,-1,38.46834,-0.53515065
Vehicle_10,events_8639783,-1,-15.663828,-51.447086
Vehicle_10,events_8640906,-1,-22.842098,-41.21034
Vehicle_10,events_8642584,0,-17.181503,29.799011
Vehicle_10,events_8643171,0,-25.547842,-28.8257
Vehicle_10,events_8644809,0,-22.109581,48.92322
Vehicle_10,events_8646264,-1,-18.287933,-57.97334
Vehicle_10,events_8649824,-1,14.6981125,-40.957966
Vehicle_10,events_8653521,0,39.743317,23.653585
Vehicle_10,events_8689353,0,-52.68561,-14.155511
Vehicle_10,events_8704479,0,-68.40286,-8.759925
Vehicle_10,events_8723367,0,-2.1793694,38.287994
Vehicle_10,events_8724254,0,-54.482666,-30.283258
Vehicle_10,events_8725430,-1,-96.3352,-17.454065
Vehicle_10,events_8726900,0,-54.39173,-48.262325
Vehicle_10,events_8728179,-1,-20.775156,-60.645622
Vehicle_10,events_8732297,0,21.918152,48.637363
Vehicle_10,events_8733707,0,-49.51659,-1.0472504
Vehicle_10,events_8735292,-1,18.136908,-29.9481
Vehicle_10,events_8808913,0,-28.64372,9.660235
Vehicle_10,events_8812383,0,-9.6851015,9.6839
Vehicle_10,events_8817397,-1,-15.882579,-36.494873
Vehicle_10,events_8819728,-1,-60.411728,-57.70417
Vehicle_10,events_8821616,0,-47.42963,-42.7605
Vehicle_10,events_8824371,0,-32.940235,-42.257965
Vehicle_10,events_8827800,-1,-60.185627,-56.049267
Vehicle_10,events_8832581,0,-54.047398,-48.573685
Vehicle_10,events_8834178,-1,-19.412691,-59.236664
Vehicle_10,events_8855354,-1,-12.021922,-62.886612
Vehicle_10,events_8864048,-1,-10.431338,45.419216
Vehicle_10,events_8865338,0,-64.81481,7.80577
Vehicle_10,events_8867002,0,-11.297364,33.967552
Vehicle_10,events_8869572,0,-27.658527,-33.68799
Vehicle_10,events_8871498,0,-12.49425,7.2782226
Vehicle_10,events_8873015,0,-45.360584,60.044598
Vehicle_10,events_8900471,0,-17.371752,-27.581703
Vehicle_10,events_8912219,0,-17.409582,3.0055404
Vehicle_10,events_8919203,-1,50.930542,-57.92635
Vehicle_10,events_8919796,-1,68.05066,13.355776
Vehicle_10,events_8920338,-1,51.643166,-55.97856
Vehicle_10,events_8921020,-1,52.07206,-9.809442
Vehicle_10,events_8921343,0,14.467533,-10.780568
Vehicle_10,events_8923271,-1,-68.6572,-34.038246
Vehicle_10,events_8942861,-1,-93.29238,-25.145493
Vehicle_10,events_8949106,-1,-80.72199,-32.844543
Vehicle_10,events_8954411,-1,4.302096,-38.045597
Vehicle_10,events_8961104,-1,-4.7502337,-46.472366
Vehicle_10,events_8965943,0,31.982937,-6.177288
Vehicle_10,events_8966337,-1,51.340916,-34.381546
Vehicle_10,events_8966845,0,-24.251095,-24.020975
Vehicle_10,events_8969870,0,22.259954,21.838007
Vehicle_10,events_8971982,-1,-67.63941,-34.175476
Vehicle_10,events_8984186,-1,-82.262024,-41.98644
Vehicle_10,events_8994547,-1,-28.522255,-5.2255435
Vehicle_10,events_8994677,-1,-88.02098,-6.131502
Vehicle_10,events_9003428,0,-49.812286,-1.0377887
Vehicle_10,events_9005558,0,-55.44964,-46.230812
Vehicle_10,events_9013120,-1,-1.3539184,-8.899855
Vehicle_10,events_9014243,0,-44.470287,-18.384502
Vehicle_10,events_9030110,0,-47.961094,-42.441566
Vehicle_10,events_9034984,0,-46.58637,-10.473754
Vehicle_10,events_9039658,0,-53.717453,-47.88345
Vehicle_10,events_9042637,0,-44.785656,-45.265984
Vehicle_10,events_9044177,0,-32.26003,8.87582
Vehicle_10,events_9047543,-1,-43.192696,-68.305504
Vehicle_10,events_9049777,-1,-88.557365,-5.872542
Vehicle_10,events_9054579,-1,-60.801525,-57.87823
Vehicle_10,events_9056877,0,-37.68442,14.964313
Vehicle_10,events_9058240,0,-44.06535,-45.2228
Vehicle_10,events_9060267,-1,-31.85123,-42.27773
Vehicle_10,events_9061862,-1,14.394469,-40.673447
Vehicle_10,events_9084377,-1,-80.40475,-31.121445
Vehicle_10,events_9086330,-1,-13.747939,-51.23921
Vehicle_10,events_9091876,0,-23.51198,6.1808815
Vehicle_10,events_9094458,0,60.9189,-15.272441
Vehicle_10,events_9095953,0,-15.189449,17.323328
Vehicle_10,events_9098044,-1,-71.989204,-25.01998
Vehicle_10,events_9125820,-1,-72.481094,-53.162548
Vehicle_10,events_9132011,-1,-71.13744,-29.968943
Vehicle_10,events_9135217,-1,-11.414612,-43.142902
Vehicle_10,events_9139493,0,-12.17046,-20.231876
Vehicle_10,events_9165893,0,-71.40262,-4.4885035
Vehicle_10,events_9167300,0,-15.82312,-36.3646
Vehicle_10,events_9178924,0,35.71644,22.501602
Vehicle_10,events_9179286,0,-54.587776,-10.239254
Vehicle_10,events_9182634,0,-39.668232,56.086346
Vehicle_10,events_9183804,0,-63.741566,-7.2804427
Vehicle_10,events_9184932,0,-26.096668,-28.103558
Vehicle_10,events_9208523,0,-74.38173,-41.95055
Vehicle_10,events_9212201,-1,18.687525,-41.937023
Vehicle_10,events_9216592,0,-62.702324,18.532963
Vehicle_10,events_9227111,-1,-33.114723,-43.028065
Vehicle_10,events_9228271,-1,-94.15893,-24.05707
Vehicle_10,events_9253272,0,-58.914246,26.645456
Vehicle_10,events_9255667,0,-35.001587,-22.993027
Vehicle_10,events_9256524,0,-21.977009,49.355167
Vehicle_10,events_9317001,0,-19.860413,-38.531765
Vehicle_10,events_9318083,0,-54.809032,56.38604
Vehicle_10,events_9319677,0,11.547431,-24.396244
Vehicle_10,events_9321554,-1,-71.76031,-33.617
Vehicle_10,events_9333829,0,-52.253513,8.260198
Vehicle_10,events_9358959,0,-52.93707,-46.959675
Vehicle_10,events_9360865,-1,-12.243937,-63.296974
Vehicle_10,events_9362020,-1,-11.731423,-42.74202
Vehicle_10,events_9364940,0,26.038813,36.270187
Vehicle_10,events_9366654,-1,10.454487,-42.95264
Vehicle_10,events_9368283,-1,-21.062214,-40.280586
Vehicle_10,events_9370704,0,-18.287552,2.4291186
Vehicle_10,events_9372881,0,-12.139243,7.555077
Vehicle_10,events_9374476,0,-65.87477,9.315744
Vehicle_10,events_9376330,0,-42.941654,37.856186
Vehicle_10,events_9377531,0,26.4249,37.426075
Vehicle_10,events_9379050,-1,65.38975,-59.87818
Vehicle_10,events_9402038,-1,-4.199291,-46.36273
Vehicle_10,events_9403316,0,27.6915,66.9832
Vehicle_10,events_9405592,-1,-80.28104,-30.917683
Vehicle_10,events_9408500,0,-31.552626,-1.9931222
Vehicle_10,events_9428784,-1,-38.662884,-54.139393
Vehicle_10,events_9430569,0,-15.132974,3.0257664
Vehicle_10,events_9455078,0,-56.539726,-27.0954
Vehicle_10,events_9456137,0,-40.322155,14.48355
Vehicle_10,events_9457289,0,-24.061106,78.62747
Vehicle_10,events_9462670,-1,-87.87389,-11.24105
Vehicle_10,events_9465381,-1,-18.022741,-50.079926
Vehicle_10,events_9467102,0,-35.455006,-42.272842
Vehicle_10,events_9469514,-1,-7.420818,-58.136765
Vehicle_10,events_9471693,0,-38.378876,32.30661
Vehicle_10,events_9474779,0,-18.275925,11.732783
Vehicle_10,events_9498204,0,-67.28877,12.67335
Vehicle_10,events_9501807,-1,-17.871922,-50.21277
Vehicle_10,events_9506264,0,72.60929,9.255794
Vehicle_10,events_9541182,-1,-14.704757,29.493864
Vehicle_10,events_9545611,0,-39.35212,14.8314
Vehicle_10,events_9550340,-1,-12.123886,-59.36984
Vehicle_10,events_9552129,-1,2.5305393,-38.2908
Vehicle_10,events_9553711,-1,42.523464,-1.7751534
Vehicle_10,events_9555383,0,-68.61462,17.487562
Vehicle_10,events_9558229,-1,-21.81978,-41.03985
Vehicle_10,events_9561106,0,-27.64635,12.9910965
Vehicle_10,events_9563878,-1,-13.538577,-42.23885
Vehicle_10,events_9565029,-1,-43.43159,-67.84107
Vehicle_11,events_8345299,-1,-8.232918,44.476765
Vehicle_11,events_8346262,-1,32.69052,-25.58103
Vehicle_11,events_8347110,-1,40.68213,-9.550613
Vehicle_11,events_8349867,-1,-3.1409826,-9.635498
Vehicle_11,events_8351810,0,-70.682076,23.1919
Vehicle_11,events_8354640,0,-15.158545,9.61421
Vehicle_11,events_8354807,-1,1.7885342,95.79478
Vehicle_11,events_8354936,0,-43.822964,-43.645958
Vehicle_11,events_8355363,0,-68.11226,-18.01428
Vehicle_11,events_8355809,0,-62.153313,39.217766
Vehicle_11,events_8356233,0,-65.92623,-13.182077
Vehicle_11,events_8357885,0,-47.348957,6.195699
Vehicle_11,events_8360516,0,-30.286205,54.083836
Vehicle_11,events_8361906,0,-10.483715,23.810665
Vehicle_11,events_8363089,0,33.34702,80.52689
Vehicle_11,events_8363277,0,-6.148861,19.399654
Vehicle_11,events_8363344,-1,46.037933,5.7284374
Vehicle_11,events_8363415,0,-26.584211,34.809544
Vehicle_11,events_8363468,0,-11.908481,-0.5078926
Vehicle_11,events_8364192,0,18.29755,15.586855
Vehicle_11,events_8373641,0,-2.658708,4.509237
Vehicle_11,events_8376515,0,-67.98979,7.787443
Vehicle_11,events_8378833,0,-74.52606,-4.9677186
Vehicle_11,events_8382086,-1,-91.687126,32.58522
Vehicle_11,events_8386116,-1,-102.68985,-9.621097
Vehicle_11,events_8388534,0,-22.212816,48.575733
Vehicle_11,events_8390688,0,-9.670299,22.958622
Vehicle_11,events_8393479,0,40.666466,31.495184
Vehicle_11,events_8395613,0,13.147978,-6.013279
Vehicle_11,events_8396877,0,-52.81234,-13.315213
Vehicle_11,events_8397046,-1,-90.94172,37.249966
Vehicle_11,events_8397158,-1,14.76165,28.375845
Vehicle_11,events_8397701,0,35.74734,6.892604
Vehicle_11,events_8413480,-1,-95.461655,-18.35585
Vehicle_11,events_8417012,0,-4.860669,38.119446
Vehicle_11,events_8419520,0,-7.3830805,16.66597
Vehicle_11,events_8422298,0,14.6563,27.63164
Vehicle_11,events_8424442,-1,-88.058136,39.184486
Vehicle_11,events_8425365,0,80.78645,-12.884292
Vehicle_11,events_8426126,0,-80.255554,2.923165
Vehicle_11,events_8427407,0,-56.19241,-24.777967
Vehicle_11,events_8427653,0,17.079092,32.702633
Vehicle_11,events_8436188,-1,64.06012,9.580159
Vehicle_11,events_8437255,-1,-87.67083,5.239069
Vehicle_11,events_8439453,0,-47.222214,53.891327
Vehicle_11,events_8439921,-1,-72.484505,-53.237324
Vehicle_11,events_8441613,0,4.1977367,25.06363
Vehicle_11,events_8444407,0,-30.280418,70.212234
Vehicle_11,events_8447199,0,-64.708275,6.923096
Vehicle_11,events_8449819,0,4.4210634,-2.1328998
Vehicle_11,events_8468474,-1,33.23537,-25.860397
Vehicle_11,events_8469935,-1,13.042684,24.529615
Vehicle_11,events_8476547,0,-69.740524,21.737278
Vehicle_11,events_8479935,0,21.579914,54.592598
Vehicle_11,events_8482796,-1,44.9797,-53.96658
Vehicle_11,events_8485977,0,-59.33883,49.753456
Vehicle_11,events_8488385,-1,-101.25542,-7.1570024
Vehicle_11,events_8488890,-1,-89.922356,-4.5108147
Vehicle_11,events_8488952,-1,63.665077,-42.93199
Vehicle_11,events_8489456,0,7.07134,7.9436517
Vehicle_11,events_8489956,0,25.440104,26.5373
Vehicle_11,events_8501922,-1,41.607754,-1.4584348
Vehicle_11,events_8503055,0,-69.134514,-8.378346
Vehicle_11,events_8506189,0,23.814943,28.497375
Vehicle_11,events_8510805,0,-63.704323,26.636728
Vehicle_11,events_8513687,-1,49.086246,3.7198946
Vehicle_11,events_8516992,0,57.36481,18.52648
Vehicle_11,events_8519700,0,-65.86041,33.17713
Vehicle_11,events_8521848,0,51.134544,6.0852284
Vehicle_11,events_8523525,0,-46.69004,6.451111
Vehicle_11,events_8524467,-1,64.042305,-64.84695
Vehicle_11,events_8529300,-1,55.624557,-29.247253
Vehicle_11,events_8530044,-1,11.091522,27.263266
Vehicle_11,events_8565218,-1,0.92140317,47.621845
Vehicle_11,events_8565470,0,28.917229,65.483284
Vehicle_11,events_8568201,0,-46.875748,-53.19862
Vehicle_11,events_8570877,0,3.3970497,46.886604
Vehicle_11,events_8576100,0,-57.54413,30.21174
Vehicle_11,events_8577646,-1,58.426834,-4.686658
Vehicle_11,events_8579221,0,35.729584,6.986105
Vehicle_11,events_8582114,-1,71.83516,-2.478042
Vehicle_11,events_8586236,0,-31.140633,54.122982
Vehicle_11,events_8589360,-1,-10.979979,33.102287
Vehicle_11,events_8600899,0,-64.539566,26.397823
Vehicle_11,events_8602619,0,-14.002927,28.228348
Vehicle_11,events_8604891,0,-3.924296,6.8670826
Vehicle_11,events_8607840,0,-44.229797,18.478437
Vehicle_11,events_8610430,-1,-92.29504,33.082558
Vehicle_11,events_8616623,0,-5.8730354,19.660173
Vehicle_11,events_8617098,-1,-84.17259,-44.48861
Vehicle_11,events_8619636,0,35.301613,43.327007
Vehicle_11,events_8621090,0,-52.885983,6.6556544
Vehicle_11,events_8623873,0,-67.49615,35.92295
Vehicle_11,events_8626288,0,4.4145656,6.204569
Vehicle_11,events_8638108,0,-26.73181,12.212568
Vehicle_11,events_8642054,-1,-10.63037,44.700058
Vehicle_11,events_8643056,0,-58.149628,0.6135417
Vehicle_11,events_8643592,-1,58.89422,-39.482285
Vehicle_11,events_8645077,-1,-94.67882,-18.925215
Vehicle_11,events_8649136,0,-51.815468,9.048433
Vehicle_11,events_8655235,0,-34.753315,-24.73366
Vehicle_11,events_8659455,0,-71.41457,-28.910084
Vehicle_11,events_8660671,-1,-105.896484,-6.0590606
Vehicle_11,events_8666266,-1,-72.68599,-22.562035
Vehicle_11,events_8666996,-1,-78.69433,47.47697
Vehicle_11,events_8668994,0,12.9371195,68.70543
Vehicle_11,events_8680168,0,35.910145,-19.047842
Vehicle_11,events_8681697,-1,-99.5847,26.568638
Vehicle_11,events_8685010,0,-51.83829,-46.17338
Vehicle_11,events_8686342,-1,-5.36628,20.270472
Vehicle_11,events_8686476,-1,-82.53982,13.910716
Vehicle_11,events_8686658,0,10.585379,68.70349
Vehicle_11,events_8687897,-1,-94.81536,-19.045383
Vehicle_11,events_8698464,-1,-94.321175,-20.39174
Vehicle_11,events_8699779,-1,-59.64931,-55.469044
Vehicle_11,events_8702074,0,-71.258026,6.2179394
Vehicle_11,events_8705255,0,-47.748375,26.10079
Vehicle_11,events_8710033,-1,-84.93766,43.505035
Vehicle_11,events_8712452,0,-48.731354,54.709656
Vehicle_11,events_8724117,0,-22.29396,32.79011
Vehicle_11,events_8725707,-1,-84.68264,43.393078
Vehicle_11,events_8728530,0,-1.8946695,34.523487
Vehicle_11,events_8730044,-1,49.096916,-16.303995
Vehicle_11,events_8731239,0,-63.434353,26.62152
Vehicle_11,events_8738805,0,-48.507824,27.548283
Vehicle_11,events_8746092,-1,19.678068,68.32646
Vehicle_11,events_8746368,-1,-81.32087,12.482577
Vehicle_11,events_8750503,-1,34.012543,-35.96559
Vehicle_11,events_8750879,0,37.79136,-32.872852
Vehicle_11,events_8753227,-1,-86.475624,8.102415
Vehicle_11,events_8756104,0,36.46325,23.598751
Vehicle_11,events_8758381,-1,-77.445015,49.18417
Vehicle_11,events_8758740,-1,-43.55035,-69.81446
Vehicle_11,events_8760689,0,-10.94913,33.532265
Vehicle_11,events_8773745,-1,-86.353134,7.1143346
Vehicle_11,events_8776751,-1,-88.59152,-5.7933764
Vehicle_11,events_8778953,0,-81.33975,10.113774
Vehicle_11,events_8781501,0,20.496021,43.188747
Vehicle_11,events_8787382,0,-48.537132,64.40046
Vehicle_11,events_8789912,0,18.025015,32.78782
Vehicle_11,events_8793862,0,14.34571,54.827667
Vehicle_11,events_8797440,0,-80.641685,11.059336
Vehicle_11,events_8799139,-1,51.387268,-2.8370006
Vehicle_11,events_8810080,-1,-91.249176,-18.102844
Vehicle_11,events_8813055,-1,-86.88223,7.533595
Vehicle_11,events_8815343,-1,-82.951324,20.81341
Vehicle_11,events_8819522,0,-33.357132,-2.6532567
Vehicle_11,events_8820957,-1,49.847267,-5.1210523
Vehicle_11,events_8825432,0,57.433174,16.114067
Vehicle_11,events_8828407,-1,24.091265,14.792233
Vehicle_11,events_8829235,0,-13.163323,59.528904
Vehicle_11,events_8834483,0,25.006632,-15.817139
Vehicle_11,events_8835934,-1,11.737603,25.40174
Vehicle_11,events_8837283,-1,49.21171,-8.490732
Vehicle_11,events_8840160,-1,43.326134,-2.0326605
Vehicle_11,events_8858856,0,-15.20424,17.35627
Vehicle_11,events_8863307,-1,-87.67939,5.250012
Vehicle_11,events_8863659,0,-75.51203,-26.361298
Vehicle_11,events_8864701,-1,-87.14903,40.192123
Vehicle_11,events_8865260,0,25.610785,34.319378
Vehicle_11,events_8867179,-1,-76.83932,18.06501
Vehicle_11,events_8874498,0,-18.888113,57.713978
Vehicle_11,events_8879639,0,16.171001,66.79582
Vehicle_11,events_8881703,-1,64.52268,8.861837
Vehicle_11,events_8883229,0,-5.2900486,38.742268
Vehicle_11,events_8885597,0,15.595053,36.38274
Vehicle_11,events_8902075,0,7.0926285,46.29371
Vehicle_11,events_8905549,0,-68.80266,16.990753
Vehicle_11,events_8909060,0,-53.74495,46.6928
Vehicle_11,events_8912197,-1,-90.32876,36.77362
Vehicle_11,events_8919498,0,-76.609085,27.752466
Vehicle_11,events_8923848,0,-67.37577,31.336143
Vehicle_11,events_8925348,0,10.483758,4.425228
Vehicle_11,events_8926350,0,10.021427,4.949436
Vehicle_11,events_8930311,0,-37.650288,16.793901
Vehicle_11,events_8933205,-1,64.89218,-57.683514
Vehicle_11,events_8945395,-1,-84.7476,43.440117
Vehicle_11,events_8950294,-1,-77.8107,48.53292
Vehicle_11,events_8954075,0,-46.044052,-43.74847
Vehicle_11,events_8958474,-1,-101.550476,20.050701
Vehicle_11,events_8960206,0,22.793985,30.746191
Vehicle_11,events_8963493,-1,-76.77733,18.118814
Vehicle_11,events_8967000,0,-59.581974,-54.98081
Vehicle_11,events_8972029,0,-40.790916,61.813477
Vehicle_11,events_8974712,0,-20.848078,74.58864
Vehicle_11,events_8974978,-1,-18.942522,-30.395721
Vehicle_11,events_8975097,-1,-57.792694,-58.050087
Vehicle_11,events_8975338,-1,-47.82544,17.691473
Vehicle_11,events_8976546,0,-33.548416,-41.952545
Vehicle_11,events_8986762,-1,-47.261135,25.317177
Vehicle_11,events_8988073,0,-72.72213,10.7697
Vehicle_11,events_8991928,-1,-80.15096,2.6034646
Vehicle_11,events_8995237,-1,-4.00965,7.2393513
Vehicle_11,events_8997796,0,-22.292906,32.78098
Vehicle_11,events_8998885,-1,58.792824,3.044422
Vehicle_11,events_9003337,0,-43.031082,18.32048
Vehicle_11,events_9008000,0,-41.73658,1.7526089
Vehicle_11,events_9009754,0,2.6176465,46.874157
Vehicle_11,events_9011781,0,-32.488224,25.083427
Vehicle_11,events_9014667,0,-74.366104,-43.202133
Vehicle_11,events_9034095,0,-18.224764,22.812708
Vehicle_11,events_9035949,0,-54.02001,55.525272
Vehicle_11,events_9038806,-1,-85.97094,7.0875597
Vehicle_11,events_9042287,0,-56.292892,52.660286
Vehicle_11,events_9043530,-1,-91.54575,29.492615
Vehicle_11,events_9045914,-1,-79.4633,46.653233
Vehicle_11,events_9047376,-1,61.54643,2.0850246
Vehicle_11,events_9048470,0,40.805756,-9.008154
Vehicle_11,events_9052952,-1,-100.58785,19.755547
Vehicle_11,events_9054890,-1,34.504555,5.400888
Vehicle_11,events_9056419,0,-56.185764,-8.616719
Vehicle_11,events_9060939,0,-74.00321,22.384233
Vehicle_11,events_9064997,0,-40.52749,9.285037
Vehicle_11,events_9066398,-1,-20.253304,69.702675
Vehicle_11,events_9079601,-1,46.648426,-7.4010487
Vehicle_11,events_9082347,0,-34.307743,22.632753
Vehicle_11,events_9083332,0,-43.13013,7.327401
Vehicle_11,events_9085731,-1,-89.75916,37.35456
Vehicle_11,events_9086108,-1,-77.333496,16.675259
Vehicle_11,events_9087135,-1,58.50726,-38.96438
Vehicle_11,events_9088812,0,-67.62661,11.781726
Vehicle_11,events_9093119,-1,3.271583,-39.63083
Vehicle_11,events_9099241,0,7.226235,46.552486
Vehicle_11,events_9102701,0,-48.963673,66.07878
Vehicle_11,events_9103314,0,-69.37167,-17.26536
Vehicle_11,events_9104167,-1,82.32441,10.906758
Vehicle_11,events_9105349,0,-44.726536,60.2107
Vehicle_11,events_9109352,0,-7.27676,16.540783
Vehicle_11,events_9109727,-1,35.38049,38.062874
Vehicle_11,events_9110035,0,-22.46035,-18.934017
Vehicle_11,events_9110477,0,39.57807,14.384571
Vehicle_11,events_9123587,-1,42.785473,-1.8714111
Vehicle_11,events_9125706,0,-66.88991,-22.840914
Vehicle_11,events_9126915,-1,59.55869,-44.73556
Vehicle_11,events_9128619,0,9.544176,40.784927
Vehicle_11,events_9131934,-1,-87.85024,-18.81077
Vehicle_11,events_9134327,0,-80.80673,11.589934
Vehicle_11,events_9135885,-1,49.319763,-16.84657
Vehicle_11,events_9139567,-1,98.11044,-9.171106
