vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5044355,69,-46.72475,50.533463
Vehicle_1,events_5044916,98,-84.59792,37.160027
Vehicle_1,events_5072211,70,-73.6415,44.411057
Vehicle_1,events_5076879,70,-74.34162,43.900547
Vehicle_1,events_5078257,44,-46.948986,35.678383
Vehicle_1,events_5079757,75,9.999619,-17.597816
Vehicle_1,events_5105402,29,-77.50799,43.36732
Vehicle_1,events_5106752,69,-47.13412,50.133835
Vehicle_1,events_5108720,70,-69.72088,43.931335
Vehicle_1,events_5110230,67,-83.73948,37.81163
Vehicle_1,events_5135726,59,-55.43501,43.65667
Vehicle_1,events_5138203,70,-66.51544,47.675476
Vehicle_1,events_5139910,14,-41.507637,35.11075
Vehicle_1,events_5141240,98,-85.3714,37.354317
Vehicle_1,events_5164475,43,-76.26143,41.51973
Vehicle_1,events_5166696,70,-69.74162,44.216072
Vehicle_1,events_5169243,69,-50.85395,44.461277
Vehicle_1,events_5171329,70,-72.34346,44.674606
Vehicle_10,events_8377353,80,-15.850187,-2.7931442
Vehicle_10,events_8378448,82,-14.482238,18.318823
Vehicle_10,events_8386689,58,7.919425,-78.65001
Vehicle_10,events_8389637,52,-82.63274,-35.716335
Vehicle_10,events_8392065,4,40.80957,-20.67095
Vehicle_10,events_8406702,23,-16.09923,-92.9574
Vehicle_10,events_8407354,85,-13.344872,-55.990696
Vehicle_10,events_8408143,33,18.014755,-75.542274
Vehicle_10,events_8411328,51,-69.157906,13.166578
Vehicle_10,events_8412158,46,-18.063707,-94.88365
Vehicle_10,events_8414312,28,-57.81588,27.620466
Vehicle_10,events_8421882,52,-58.711784,-22.077782
Vehicle_10,events_8470333,34,21.814356,-41.629337
Vehicle_10,events_8473066,46,-44.751945,-73.53024
Vehicle_10,events_8504916,95,-63.666874,-35.453506
Vehicle_10,events_8506574,10,-86.04064,7.6824293
Vehicle_10,events_8507648,92,-8.633496,-25.91298
Vehicle_10,events_8509100,26,3.4579601,-45.234726
Vehicle_10,events_8542291,51,-69.11352,14.835865
Vehicle_10,events_8565821,2,-58.745964,-45.218266
Vehicle_10,events_8568143,68,-61.286327,-6.333963
Vehicle_10,events_8574284,23,-15.003419,-93.30717
Vehicle_10,events_8575945,45,-61.87907,25.350517
Vehicle_10,events_8580796,85,-48.47971,-39.763958
Vehicle_10,events_8582576,58,20.283659,-85.76874
Vehicle_10,events_8599266,2,-45.54815,-55.031857
Vehicle_10,events_8601407,10,-83.77483,6.9865236
Vehicle_10,events_8604714,12,13.196076,-36.489002
Vehicle_10,events_8607119,33,7.9222155,-64.78002
Vehicle_10,events_8619906,46,-43.411907,-68.69314
Vehicle_10,events_8622699,103,-37.287125,5.14578
Vehicle_10,events_8626488,52,-82.39159,-36.870262
Vehicle_10,events_8636366,100,84.23644,39.878674
Vehicle_10,events_8639783,10,-75.6452,2.3575666
Vehicle_10,events_8640906,68,-62.86493,-10.475597
Vehicle_10,events_8642584,32,48.045742,-35.62889
Vehicle_10,events_8643171,68,-23.8981,-32.586067
Vehicle_10,events_8644809,42,24.58374,-33.392857
Vehicle_10,events_8646264,10,-82.732086,-0.1845485
Vehicle_10,events_8649824,28,-57.020184,27.056665
Vehicle_10,events_8653521,49,57.645706,22.685173
Vehicle_10,events_8689353,22,-47.184048,-40.372665
Vehicle_10,events_8704479,58,-10.000497,-70.5956
Vehicle_10,events_8723367,34,71.47215,-43.901142
Vehicle_10,events_8724254,79,-70.01126,-63.452778
Vehicle_10,events_8725430,13,-10.055685,-92.54562
Vehicle_10,events_8726900,95,-69.05917,-39.771923
Vehicle_10,events_8728179,24,-83.62908,-3.7108784
Vehicle_10,events_8732297,4,31.71391,0.9929287
Vehicle_10,events_8733707,22,-33.268925,-45.35012
Vehicle_10,events_8735292,11,-24.472431,33.030697
Vehicle_10,events_8808913,12,-15.441004,-18.187407
Vehicle_10,events_8812383,80,-14.855533,-1.1791548
Vehicle_10,events_8817397,106,-60.844234,-2.3466728
Vehicle_10,events_8819728,23,-59.313007,-50.376617
Vehicle_10,events_8821616,52,-60.418037,-32.24035
Vehicle_10,events_8824371,68,-61.766495,-20.518023
Vehicle_10,events_8827800,23,-59.41274,-48.660397
Vehicle_10,events_8832581,2,-69.25666,-39.344677
Vehicle_10,events_8834178,10,-83.26538,-1.7796521
Vehicle_10,events_8855354,10,-86.28622,7.46336
Vehicle_10,events_8864048,87,64.33881,-54.90338
Vehicle_10,events_8865338,78,6.3332405,-79.34735
Vehicle_10,events_8867002,34,55.300533,-39.336174
Vehicle_10,events_8869572,68,-53.197777,-13.288352
Vehicle_10,events_8871498,65,-17.254963,-4.1294637
Vehicle_10,events_8873015,72,48.742805,-57.516575
Vehicle_10,events_8900471,93,-51.300957,-6.4844255
Vehicle_10,events_8912219,65,-23.726793,-10.62186
Vehicle_10,events_8919203,109,-14.322388,80.67961
Vehicle_10,events_8919796,77,47.86003,52.198242
Vehicle_10,events_8920338,109,-15.183567,82.31666
Vehicle_10,events_8921020,17,55.945915,63.96313
Vehicle_10,events_8921343,21,-12.310536,16.275812
Vehicle_10,events_8923271,76,-41.061443,-61.376343
Vehicle_10,events_8942861,46,-17.839853,-94.832634
Vehicle_10,events_8949106,31,-35.869884,-71.17897
Vehicle_10,events_8954411,18,-58.508423,17.226189
Vehicle_10,events_8961104,51,-69.88446,12.371382
Vehicle_10,events_8965943,57,1.41506,27.100948
Vehicle_10,events_8966337,39,54.749245,74.37464
Vehicle_10,events_8966845,107,-19.699343,-30.581173
Vehicle_10,events_8969870,49,80.96476,-5.6231575
Vehicle_10,events_8971982,76,-40.464394,-60.54977
Vehicle_10,events_8984186,46,-45.90318,-72.270546
Vehicle_10,events_8994547,0,-37.151703,-23.336239
Vehicle_10,events_8994677,81,-28.234798,-91.59371
Vehicle_10,events_9003428,22,-33.360725,-45.636627
Vehicle_10,events_9005558,95,-67.38741,-41.373898
Vehicle_10,events_9013120,103,-37.890198,7.3623023
Vehicle_10,events_9014243,52,-46.752552,-32.432346
Vehicle_10,events_9030110,2,-59.83572,-32.4101
Vehicle_10,events_9034984,22,-39.914272,-37.47777
Vehicle_10,events_9039658,95,-68.49379,-39.223434
Vehicle_10,events_9042637,95,-64.91782,-31.465845
Vehicle_10,events_9044177,12,-16.96223,-13.6432705
Vehicle_10,events_9047543,52,-81.49312,-36.545948
Vehicle_10,events_9049777,81,-28.177402,-92.194374
Vehicle_10,events_9054579,23,-59.642223,-50.65784
Vehicle_10,events_9056877,68,1.252127,-47.075962
Vehicle_10,events_9058240,95,-64.90322,-31.129343
Vehicle_10,events_9060267,68,-61.86137,-19.41052
Vehicle_10,events_9061862,28,-56.948906,26.665142
Vehicle_10,events_9084377,23,-34.27178,-70.64647
Vehicle_10,events_9086330,10,-74.963066,4.153607
Vehicle_10,events_9091876,12,-20.299765,-19.334736
Vehicle_10,events_9094458,91,-3.4539177,49.945877
Vehicle_10,events_9095953,12,9.483215,-25.278484
Vehicle_10,events_9098044,31,-29.534725,-65.767975
Vehicle_10,events_9125820,79,-45.7709,-61.91961
Vehicle_10,events_9132011,79,-35.185013,-60.86703
Vehicle_10,events_9135217,24,-66.7206,2.4665434
Vehicle_10,events_9139493,93,-43.541866,-4.440715
Vehicle_10,events_9165893,58,-6.4092045,-74.33566
Vehicle_10,events_9167300,106,-60.72053,-2.26183
Vehicle_10,events_9178924,49,59.152214,15.957368
Vehicle_10,events_9179286,52,-15.281434,-53.772255
Vehicle_10,events_9182634,87,60.62449,-57.465855
Vehicle_10,events_9183804,85,-7.319634,-66.593765
Vehicle_10,events_9184932,68,-23.07753,-32.98914
Vehicle_10,events_9208523,2,-45.29561,-55.021908
Vehicle_10,events_9212201,28,-33.375088,62.46839
Vehicle_10,events_9216592,33,11.789732,-71.6014
Vehicle_10,events_9227111,68,-62.526558,-20.73882
Vehicle_10,events_9228271,23,-16.525593,-94.85913
Vehicle_10,events_9253272,26,6.2643003,-65.07858
Vehicle_10,events_9255667,12,-21.835735,-45.111088
Vehicle_10,events_9256524,42,24.718678,-32.95974
Vehicle_10,events_9317001,68,-61.203762,-6.997315
Vehicle_10,events_9318083,26,37.642216,-59.56097
Vehicle_10,events_9319677,11,-28.45373,26.360266
Vehicle_10,events_9321554,31,-37.576042,-63.943512
Vehicle_10,events_9333829,107,-11.04236,-49.167282
Vehicle_10,events_9358959,2,-67.35181,-38.718285
Vehicle_10,events_9360865,10,-86.675995,7.2053833
Vehicle_10,events_9362020,24,-66.31206,2.1582294
Vehicle_10,events_9364940,86,85.41529,0.42070192
Vehicle_10,events_9366654,45,-61.14624,25.051666
Vehicle_10,events_9368283,68,-62.478672,-8.527368
Vehicle_10,events_9370704,65,-23.890226,-11.657462
Vehicle_10,events_9372881,65,-16.904518,-3.8095417
Vehicle_10,events_9374476,78,7.9214716,-78.422264
Vehicle_10,events_9376330,92,-2.5556698,-31.044308
Vehicle_10,events_9377531,60,85.657585,1.6101389
Vehicle_10,events_9379050,55,25.390142,92.93261
Vehicle_10,events_9402038,51,-69.52161,12.794937
Vehicle_10,events_9403316,57,47.65914,4.1445694
Vehicle_10,events_9405592,23,-34.063328,-70.50034
Vehicle_10,events_9408500,0,-36.310375,-18.872036
Vehicle_10,events_9428784,95,-73.356,-23.165401
Vehicle_10,events_9430569,65,-24.884228,-8.52408
Vehicle_10,events_9455078,79,-66.247246,-63.520298
Vehicle_10,events_9456137,107,1.3229911,-44.710022
Vehicle_10,events_9457289,102,4.7907624,-20.037333
Vehicle_10,events_9462670,31,-24.180397,-88.2455
Vehicle_10,events_9465381,106,-74.85792,-0.2347788
Vehicle_10,events_9467102,68,-61.510384,-23.005117
Vehicle_10,events_9469514,104,-81.479065,11.864491
Vehicle_10,events_9471693,92,-7.6245427,-25.37141
Vehicle_10,events_9474779,12,-14.38661,-10.4999275
Vehicle_10,events_9498204,33,11.522817,-76.76601
Vehicle_10,events_9501807,10,-74.95174,-0.061001454
Vehicle_10,events_9506264,97,42.561268,56.45055
Vehicle_10,events_9541182,5,49.96048,-34.0798
Vehicle_10,events_9545611,107,1.0674893,-45.51124
Vehicle_10,events_9550340,10,-82.87996,6.958464
Vehicle_10,events_9552129,18,-59.527374,15.740087
Vehicle_10,events_9553711,100,80.84215,43.333786
Vehicle_10,events_9555383,33,17.809505,-76.04078
Vehicle_10,events_9558229,68,-62.995502,-9.462793
Vehicle_10,events_9561106,12,-13.637965,-21.724184
Vehicle_10,events_9563878,24,-65.747475,0.36993828
Vehicle_10,events_9565029,52,-80.97315,-36.57964
Vehicle_11,events_8345299,87,66.12996,-52.974026
Vehicle_11,events_8346262,47,34.93627,31.56157
Vehicle_11,events_8347110,77,43.642822,28.228664
Vehicle_11,events_8349867,103,-37.388176,5.5198298
Vehicle_11,events_8351810,78,23.491226,-73.82924
Vehicle_11,events_8354640,65,-16.665113,-7.284139
Vehicle_11,events_8354807,41,-2.7016463,2.6382113
Vehicle_11,events_8354936,95,-64.042564,-32.869247
Vehicle_11,events_8355363,79,-20.000456,-62.813805
Vehicle_11,events_8355809,78,23.696074,-59.630527
Vehicle_11,events_8356233,2,-13.179398,-65.76796
Vehicle_11,events_8357885,107,-12.40157,-43.794422
Vehicle_11,events_8360516,102,29.496218,-39.27134
Vehicle_11,events_8361906,65,27.811152,-19.091524
Vehicle_11,events_8363089,4,63.318424,1.5370709
Vehicle_11,events_8363277,102,32.86664,-14.592963
Vehicle_11,events_8363344,15,65.68455,46.109924
Vehicle_11,events_8363415,12,16.964027,-43.55357
Vehicle_11,events_8363468,65,-23.417,-3.7344747
Vehicle_11,events_8364192,5,74.930504,-9.408246
Vehicle_11,events_8373641,5,66.11823,-32.730637
Vehicle_11,events_8376515,58,9.389377,-80.59452
Vehicle_11,events_8378833,58,-6.23165,-77.429054
Vehicle_11,events_8382086,81,-35.55302,-95.401566
Vehicle_11,events_8386116,13,-2.5843565,-94.45833
Vehicle_11,events_8388534,42,24.44711,-33.729687
Vehicle_11,events_8390688,80,29.074286,-18.778227
Vehicle_11,events_8393479,57,53.53479,16.811262
Vehicle_11,events_8395613,21,-14.85195,12.098431
Vehicle_11,events_8396877,107,-46.44572,-40.822323
Vehicle_11,events_8397046,101,-39.950474,-95.68091
Vehicle_11,events_8397158,73,85.75306,-18.958033
Vehicle_11,events_8397701,73,44.81267,24.290627
Vehicle_11,events_8413480,13,-11.305342,-92.332306
Vehicle_11,events_8417012,48,72.43791,-46.39038
Vehicle_11,events_8419520,80,30.583385,-12.878257
Vehicle_11,events_8422298,73,86.450005,-19.230701
Vehicle_11,events_8424442,101,-42.813065,-93.55563
Vehicle_11,events_8425365,20,3.698775,67.50363
Vehicle_11,events_8426126,63,16.57979,-92.41512
Vehicle_11,events_8427407,79,-64.54911,-61.815685
Vehicle_11,events_8427653,86,81.63693,-15.202428
Vehicle_11,events_8436188,77,53.21849,53.27749
Vehicle_11,events_8437255,13,22.289234,-96.2666
Vehicle_11,events_8439453,26,43.27332,-53.31345
Vehicle_11,events_8439921,79,-45.849964,-61.927467
Vehicle_11,events_8441613,86,50.464817,-22.08472
Vehicle_11,events_8444407,102,37.838818,-32.495422
Vehicle_11,events_8447199,78,5.858537,-80.10944
Vehicle_11,events_8449819,103,-28.063646,10.592054
Vehicle_11,events_8468474,47,35.513805,31.8134
Vehicle_11,events_8469935,15,89.14878,-21.533037
Vehicle_11,events_8476547,78,21.865612,-74.252495
Vehicle_11,events_8479935,57,25.589334,1.3572257
Vehicle_11,events_8482796,47,-29.3485,67.017944
Vehicle_11,events_8485977,72,31.11194,-54.385857
Vehicle_11,events_8488385,13,-0.50150394,-96.409615
Vehicle_11,events_8488890,81,-28.334635,-94.12651
Vehicle_11,events_8488952,17,40.425056,80.5525
Vehicle_11,events_8489456,35,0.3354308,12.714179
Vehicle_11,events_8489956,49,88.24286,-6.814299
Vehicle_11,events_8501922,100,81.62929,42.728344
Vehicle_11,events_8503055,58,-9.7082405,-71.34623
Vehicle_11,events_8506189,86,88.35426,-9.318963
Vehicle_11,events_8510805,78,14.220987,-66.33506
Vehicle_11,events_8513687,17,64.696495,49.49418
Vehicle_11,events_8516992,1,51.64905,41.457726
Vehicle_11,events_8519700,78,20.875395,-64.70153
Vehicle_11,events_8521848,73,66.955444,51.901276
Vehicle_11,events_8523525,107,-11.809868,-43.424862
Vehicle_11,events_8524467,55,29.49657,94.40256
Vehicle_11,events_8529300,99,55.11501,67.4081
Vehicle_11,events_8530044,5,86.19961,-22.848701
Vehicle_11,events_8565218,48,69.02347,-30.45557
Vehicle_11,events_8565470,57,45.828873,4.4605513
Vehicle_11,events_8568201,95,-72.5942,-31.473244
Vehicle_11,events_8570877,34,69.018585,-27.851212
Vehicle_11,events_8576100,85,2.2404518,-65.14993
Vehicle_11,events_8577646,97,44.617355,74.28147
Vehicle_11,events_8579221,73,44.758118,24.209904
Vehicle_11,events_8582114,97,34.571823,65.42127
Vehicle_11,events_8586236,72,29.929235,-40.093224
Vehicle_11,events_8589360,86,55.43185,-38.413967
Vehicle_11,events_8600899,78,14.804118,-66.88303
Vehicle_11,events_8602619,86,49.254475,-32.4884
Vehicle_11,events_8604891,5,63.349686,-34.616165
Vehicle_11,events_8607840,26,9.954291,-53.284977
Vehicle_11,events_8610430,81,-35.418297,-94.561775
Vehicle_11,events_8616623,102,33.23374,-14.690392
Vehicle_11,events_8617098,46,-49.09964,-72.28409
Vehicle_11,events_8619636,60,79.71392,9.795112
Vehicle_11,events_8621090,107,-12.031876,-50.889065
Vehicle_11,events_8623873,78,24.224665,-65.47335
Vehicle_11,events_8626288,80,-1.6245406,9.348708
Vehicle_11,events_8638108,12,-13.386081,-19.633083
Vehicle_11,events_8642054,87,65.04797,-55.257854
Vehicle_11,events_8643056,85,-6.175991,-59.854412
Vehicle_11,events_8643592,39,64.95681,72.92346
Vehicle_11,events_8645077,13,-12.246901,-92.12576
Vehicle_11,events_8649136,107,-10.814428,-48.355755
Vehicle_11,events_8655235,107,-22.956657,-43.730667
Vehicle_11,events_8659455,79,-34.281754,-60.2114
Vehicle_11,events_8660671,13,-3.0331318,-99.96433
Vehicle_11,events_8666266,79,-27.546076,-63.962906
Vehicle_11,events_8666996,7,-52.91977,-88.1596
Vehicle_11,events_8668994,42,48.836376,-13.617646
Vehicle_11,events_8680168,83,-7.444305,38.7121
Vehicle_11,events_8681697,81,-38.826054,-86.36165
Vehicle_11,events_8685010,2,-66.21576,-37.785374
Vehicle_11,events_8686342,34,33.977192,-14.950431
Vehicle_11,events_8686476,63,25.93409,-85.12799
Vehicle_11,events_8686658,42,46.92887,-16.34766
Vehicle_11,events_8687897,13,-12.243709,-92.268326
Vehicle_11,events_8698464,13,-13.552256,-92.71174
Vehicle_11,events_8699779,23,-58.896553,-48.03086
Vehicle_11,events_8702074,58,15.830363,-80.26523
Vehicle_11,events_8705255,107,-0.7897736,-52.209217
Vehicle_11,events_8710033,7,-47.75001,-93.17237
Vehicle_11,events_8712452,26,42.516823,-54.85593
Vehicle_11,events_8724117,12,18.586151,-47.728416
Vehicle_11,events_8725707,7,-47.639957,-92.84834
Vehicle_11,events_8728530,48,73.89396,-41.543335
Vehicle_11,events_8730044,39,68.125984,68.62441
Vehicle_11,events_8731239,78,13.99042,-66.21837
Vehicle_11,events_8738805,107,-2.419347,-52.509007
Vehicle_11,events_8746092,60,52.739166,-0.48483223
Vehicle_11,events_8746368,63,24.126028,-85.47464
Vehicle_11,events_8750503,74,-16.32118,56.70488
Vehicle_11,events_8750879,83,-12.963753,59.298107
Vehicle_11,events_8753227,63,24.571167,-93.98963
Vehicle_11,events_8756104,49,59.823433,17.093542
Vehicle_11,events_8758381,7,-54.771416,-87.11365
Vehicle_11,events_8758740,52,-82.7552,-37.526527
Vehicle_11,events_8760689,34,55.55287,-38.846104
Vehicle_11,events_8773745,63,23.553377,-94.286644
Vehicle_11,events_8776751,81,-28.223766,-92.26984
Vehicle_11,events_8778953,63,22.495972,-87.1938
Vehicle_11,events_8781501,57,37.00608,5.3569555
Vehicle_11,events_8787382,72,47.387794,-62.307384
Vehicle_11,events_8789912,86,81.48906,-14.163636
Vehicle_11,events_8793862,80,21.821142,-5.202132
Vehicle_11,events_8797440,58,22.673006,-86.06691
Vehicle_11,events_8799139,73,63.481483,58.543922
Vehicle_11,events_8810080,23,-15.868846,-89.011856
Vehicle_11,events_8813055,63,24.150517,-94.60316
Vehicle_11,events_8815343,32,32.366226,-82.34233
Vehicle_11,events_8819522,0,-37.973557,-17.727678
Vehicle_11,events_8820957,39,62.995544,61.470024
Vehicle_11,events_8825432,1,53.291695,43.10508
Vehicle_11,events_8828407,15,74.09834,-3.5957153
Vehicle_11,events_8829235,75,20.192677,-18.028057
Vehicle_11,events_8834483,82,-9.381814,30.393288
Vehicle_11,events_8835934,100,88.15103,-22.64654
Vehicle_11,events_8837283,39,58.98809,63.523987
Vehicle_11,events_8840160,39,80.08479,43.648228
Vehicle_11,events_8858856,12,9.526848,-25.281815
Vehicle_11,events_8863307,63,22.298853,-96.270744
Vehicle_11,events_8863659,79,-30.646376,-61.062313
Vehicle_11,events_8864701,101,-44.15013,-93.2061
Vehicle_11,events_8865260,86,84.83107,-1.5979478
Vehicle_11,events_8867179,63,30.388636,-90.47049
Vehicle_11,events_8874498,42,23.511883,-24.90598
Vehicle_11,events_8879639,60,52.51574,-12.129177
Vehicle_11,events_8881703,77,53.17273,54.143536
Vehicle_11,events_8883229,34,72.05741,-47.04692
Vehicle_11,events_8885597,86,74.878075,-13.737752
Vehicle_11,events_8902075,86,61.60764,-20.618689
Vehicle_11,events_8905549,33,17.584093,-76.51846
Vehicle_11,events_8909060,72,34.034412,-50.71212
Vehicle_11,events_8912197,101,-39.749653,-94.91476
Vehicle_11,events_8919498,78,31.553593,-74.05614
Vehicle_11,events_8923848,78,19.781328,-66.884674
Vehicle_11,events_8925348,86,23.654343,9.55293
Vehicle_11,events_8926350,35,22.99881,9.4605465
Vehicle_11,events_8930311,36,2.2155235,-48.64574
Vehicle_11,events_8933205,9,24.526014,90.834694
Vehicle_11,events_8945395,7,-47.691532,-92.94706
Vehicle_11,events_8950294,7,-54.084396,-87.42198
Vehicle_11,events_8954075,95,-62.116367,-31.891571
Vehicle_11,events_8958474,54,-33.293674,-82.85312
Vehicle_11,events_8960206,86,87.13139,-11.275817
Vehicle_11,events_8963493,63,30.431618,-90.404144
Vehicle_11,events_8967000,2,-58.859646,-47.537647
Vehicle_11,events_8972029,34,52.52975,-54.36462
Vehicle_11,events_8974712,92,0.7496873,-20.112219
Vehicle_11,events_8974978,93,-54.401035,-6.9601846
Vehicle_11,events_8975097,38,-56.71186,-49.982536
Vehicle_11,events_8975338,33,7.167126,-55.382294
Vehicle_11,events_8976546,68,-61.39974,-21.102839
Vehicle_11,events_8986762,107,0.17482658,-51.758224
Vehicle_11,events_8988073,58,13.097259,-84.15762
Vehicle_11,events_8991928,23,16.249212,-92.43809
Vehicle_11,events_8995237,5,63.06277,-34.87126
Vehicle_11,events_8997796,12,18.574215,-47.767464
Vehicle_11,events_8998885,17,79.45101,47.627403
Vehicle_11,events_9003337,26,10.336919,-52.52774
Vehicle_11,events_9008000,107,-15.683131,-37.188614
Vehicle_11,events_9009754,48,69.42813,-28.497482
Vehicle_11,events_9011781,26,11.13905,-43.681892
Vehicle_11,events_9014667,2,-46.38273,-55.430298
Vehicle_11,events_9034095,42,15.097775,-25.159323
Vehicle_11,events_9035949,26,37.959198,-58.419975
Vehicle_11,events_9038806,63,23.36565,-93.96554
Vehicle_11,events_9042287,26,34.81357,-57.041916
Vehicle_11,events_9043530,13,-33.868782,-98.27553
Vehicle_11,events_9045914,7,-51.98452,-88.778305
Vehicle_11,events_9047376,17,77.94479,50.367725
Vehicle_11,events_9048470,73,43.762913,27.570288
Vehicle_11,events_9052952,54,-32.899754,-83.75082
Vehicle_11,events_9054890,73,42.99639,24.490788
Vehicle_11,events_9056419,85,-13.657393,-55.23901
Vehicle_11,events_9060939,78,25.727453,-76.44946
Vehicle_11,events_9064997,107,-8.008088,-38.859737
Vehicle_11,events_9066398,92,-2.9736674,-17.101002
Vehicle_11,events_9079601,73,59.154854,61.18157
Vehicle_11,events_9082347,107,7.973186,-43.594807
Vehicle_11,events_9083332,107,-8.07189,-42.80762
Vehicle_11,events_9085731,101,-40.50205,-94.60595
Vehicle_11,events_9086108,63,29.15154,-91.36508
Vehicle_11,events_9087135,39,65.389885,72.5376
Vehicle_11,events_9088812,58,10.932701,-77.47754
Vehicle_11,events_9093119,18,-60.37118,17.027718
Vehicle_11,events_9099241,102,61.299335,-20.456547
Vehicle_11,events_9102701,72,47.508404,-64.0425
Vehicle_11,events_9103314,2,-19.676704,-64.28624
Vehicle_11,events_9104167,20,30.81194,53.873108
Vehicle_11,events_9105349,26,49.323914,-57.223103
Vehicle_11,events_9109352,80,30.611307,-12.705329
Vehicle_11,events_9109727,60,85.10319,12.815328
Vehicle_11,events_9110035,93,-17.362032,-27.142195
Vehicle_11,events_9110477,73,50.621315,24.684053
Vehicle_11,events_9123587,39,80.618454,43.48916
Vehicle_11,events_9125706,85,-24.44484,-68.214195
Vehicle_11,events_9126915,9,42.334023,84.77398
Vehicle_11,events_9128619,86,66.03369,-20.48039
Vehicle_11,events_9131934,23,-15.531158,-85.56839
Vehicle_11,events_9134327,58,23.163662,-85.780396
Vehicle_11,events_9135885,39,68.040115,69.23286
Vehicle_11,events_9139567,61,-5.835753,93.94841
Vehicle_11,events_9142347,4,61.821205,-4.3353353
Vehicle_11,events_9143342,97,41.993774,80.87519
Vehicle_11,events_9144255,73,45.7625,22.64308
Vehicle_11,events_9147378,80,-29.658743,8.978553
Vehicle_11,events_9159670,15,33.965393,32.783302
Vehicle_11,events_9163112,33,21.589928,-74.363075
Vehicle_11,events_9166954,58,15.801898,-80.32124
Vehicle_11,events_9170948,32,31.781666,-82.0885
Vehicle_11,events_9174513,13,-2.9609756,-99.84643
Vehicle_11,events_9175896,77,53.746452,53.108086
Vehicle_11,events_9181575,5,72.99609,-41.30168
