vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4964829,69,58.17588,42.370277
Vehicle_1,events_4967282,16,72.52656,14.928036
Vehicle_1,events_4967949,56,47.843964,21.40394
Vehicle_1,events_4989537,16,60.90689,46.990604
Vehicle_1,events_4991921,59,46.99346,36.70942
Vehicle_1,events_4993778,83,36.17797,-6.259046
Vehicle_1,events_4994793,3,61.552025,25.98737
Vehicle_1,events_4994970,8,47.36986,32.783813
Vehicle_1,events_5015556,57,-8.676829,-52.394188
Vehicle_1,events_5017311,59,50.5593,45.489277
Vehicle_1,events_5018821,44,50.505173,49.191235
Vehicle_1,events_5019351,69,68.72445,44.065685
Vehicle_1,events_5041577,44,47.74749,49.02745
Vehicle_1,events_5042205,59,50.311832,32.6315
Vehicle_1,events_5043407,59,50.110634,32.701267
Vehicle_1,events_5044355,69,59.40762,36.011536
Vehicle_1,events_5044916,98,67.575424,64.61542
Vehicle_1,events_5072211,70,72.259895,53.62603
Vehicle_1,events_5076879,70,71.72173,54.251526
Vehicle_1,events_5078257,44,48.73801,47.72274
Vehicle_1,events_5079757,75,-2.3232412,22.532368
Vehicle_1,events_5105402,29,71.17396,57.20776
Vehicle_1,events_5106752,69,59.353264,36.57266
Vehicle_1,events_5108720,70,75.612495,51.858166
Vehicle_1,events_5110230,67,67.9852,63.604084
Vehicle_1,events_5135726,59,60.887474,46.975224
Vehicle_1,events_5138203,70,75.56529,47.126064
Vehicle_1,events_5139910,14,44.89387,43.81338
Vehicle_1,events_5141240,98,67.962845,65.30486
Vehicle_1,events_5164475,43,69.47411,55.75945
Vehicle_1,events_5166696,70,75.4178,51.645123
Vehicle_1,events_5169243,69,57.761055,43.532
Vehicle_1,events_5171329,70,73.199844,52.76546
Vehicle_10,events_8377353,80,3.7127278,27.83124
Vehicle_10,events_8378448,82,26.690662,15.103876
Vehicle_10,events_8386689,58,-73.5692,3.640843
Vehicle_10,events_8389637,52,-38.2659,88.41431
Vehicle_10,events_8392065,4,-21.28565,-16.613255
Vehicle_10,events_8406702,23,-82.77921,-37.510525
Vehicle_10,events_8407354,85,-63.94106,38.026432
Vehicle_10,events_8408143,33,-68.28637,-2.9136498
Vehicle_10,events_8411328,51,25.283741,75.084946
Vehicle_10,events_8412158,46,-85.23114,-36.720654
Vehicle_10,events_8414312,28,42.983936,64.07806
Vehicle_10,events_8421882,52,-16.35745,71.343346
Vehicle_10,events_8470333,34,-34.26003,10.967805
Vehicle_10,events_8473066,46,-89.178696,-13.816323
Vehicle_10,events_8504916,95,-30.257244,66.923904
Vehicle_10,events_8506574,10,13.891781,89.01271
Vehicle_10,events_8507648,92,-21.046461,31.41101
Vehicle_10,events_8509100,26,-44.926144,19.66888
Vehicle_10,events_8542291,51,26.918694,75.35794
Vehicle_10,events_8565821,2,-46.41609,74.14121
Vehicle_10,events_8568143,68,-0.94491756,68.41182
Vehicle_10,events_8574284,23,-82.60431,-39.080765
Vehicle_10,events_8575945,45,40.54454,68.20379
Vehicle_10,events_8580796,85,-63.394455,47.73561
Vehicle_10,events_8582576,58,-71.4836,-17.316261
Vehicle_10,events_8599266,2,-87.74302,-4.561413
Vehicle_10,events_8601407,10,13.489539,86.67759
Vehicle_10,events_8604714,12,-41.993248,8.769768
Vehicle_10,events_8607119,33,-64.71911,14.171068
Vehicle_10,events_8619906,46,-88.5839,-6.529956
Vehicle_10,events_8622699,103,15.8707285,45.17393
Vehicle_10,events_8626488,52,-39.37685,88.01435
Vehicle_10,events_8636366,100,33.40046,-39.328533
Vehicle_10,events_8639783,10,11.130672,79.59807
Vehicle_10,events_8640906,68,-4.291681,73.622856
Vehicle_10,events_8642584,32,2.318927,5.529495
Vehicle_10,events_8643171,68,-16.861786,61.13577
Vehicle_10,events_8644809,42,-29.788124,3.2142684
Vehicle_10,events_8646264,10,4.8731213,84.58373
Vehicle_10,events_8649824,28,42.368706,63.314987
Vehicle_10,events_8653521,49,16.804342,-36.036896
Vehicle_10,events_8689353,22,-62.769104,46.439465
Vehicle_10,events_8704479,58,-80.106285,18.566265
Vehicle_10,events_8723367,34,-38.30494,-31.564884
Vehicle_10,events_8724254,79,-81.147995,48.59737
Vehicle_10,events_8725430,13,-80.635765,-43.64669
Vehicle_10,events_8726900,95,-38.29552,76.538185
Vehicle_10,events_8728179,24,1.2677228,85.4331
Vehicle_10,events_8732297,4,2.86171,-10.814751
Vehicle_10,events_8733707,22,-45.35966,45.870148
Vehicle_10,events_8735292,11,41.842678,20.439568
Vehicle_10,events_8808913,12,-15.407071,39.827
Vehicle_10,events_8812383,80,5.2842145,28.88684
Vehicle_10,events_8817397,106,3.0393426,65.98832
Vehicle_10,events_8819728,23,-51.710323,73.40544
Vehicle_10,events_8821616,52,-30.63983,72.09066
Vehicle_10,events_8824371,68,-18.066042,68.41531
Vehicle_10,events_8827800,23,-50.04473,73.67178
Vehicle_10,events_8832581,2,-37.88886,76.76431
Vehicle_10,events_8834178,10,3.2368171,85.047745
Vehicle_10,events_8855354,10,13.684125,89.25944
Vehicle_10,events_8864048,87,-50.609116,-29.318361
Vehicle_10,events_8865338,78,-74.71785,4.9009385
Vehicle_10,events_8867002,34,-8.371521,-23.334848
Vehicle_10,events_8869572,68,-9.909592,64.2793
Vehicle_10,events_8871498,65,1.9119904,28.868477
Vehicle_10,events_8873015,72,-48.74624,-14.19253
Vehicle_10,events_8900471,93,-4.234689,61.405766
Vehicle_10,events_8912219,65,-2.985635,35.39124
Vehicle_10,events_8919203,109,75.72471,-3.1728885
Vehicle_10,events_8919796,77,37.72181,-55.41909
Vehicle_10,events_8920338,109,74.1566,-4.327206
Vehicle_10,events_8921020,17,51.36221,-25.594818
Vehicle_10,events_8921343,21,23.719097,14.350969
Vehicle_10,events_8923271,76,-104.87988,-0.007858055
Vehicle_10,events_8942861,46,-85.09712,-36.903244
Vehicle_10,events_8949106,31,-95.4982,-10.914622
Vehicle_10,events_8954411,18,31.131315,65.21786
Vehicle_10,events_8961104,51,24.379255,75.64874
Vehicle_10,events_8965943,57,28.387966,-3.251909
Vehicle_10,events_8966337,39,72.67046,-16.506382
Vehicle_10,events_8966845,107,-14.427605,56.26106
Vehicle_10,events_8969870,49,6.797182,-30.539824
Vehicle_10,events_8971982,76,-105.30843,-0.9666567
Vehicle_10,events_8984186,46,-87.60633,-14.352782
Vehicle_10,events_8994547,0,-22.263247,46.378937
Vehicle_10,events_8994677,81,-65.57134,-45.843033
Vehicle_10,events_9003428,22,-45.072422,45.931915
Vehicle_10,events_9005558,95,-39.670692,74.537544
Vehicle_10,events_9013120,103,18.103985,44.513123
Vehicle_10,events_9014243,52,-57.06419,56.35699
Vehicle_10,events_9030110,2,-31.212162,71.92456
Vehicle_10,events_9034984,22,-54.533234,48.9128
Vehicle_10,events_9039658,95,-37.750694,76.01049
Vehicle_10,events_9042637,95,-27.613544,73.66162
Vehicle_10,events_9044177,12,-13.045505,42.855232
Vehicle_10,events_9047543,52,-38.98813,87.15971
Vehicle_10,events_9049777,81,-64.985794,-45.923294
Vehicle_10,events_9054579,23,-51.935856,73.02356
Vehicle_10,events_9056877,68,-36.564663,32.175655
Vehicle_10,events_9058240,95,-26.943632,73.46929
Vehicle_10,events_9060267,68,-17.485348,67.5335
Vehicle_10,events_9061862,28,41.97638,63.265835
Vehicle_10,events_9084377,23,-96.85202,-10.140036
Vehicle_10,events_9086330,10,12.941534,79.28799
Vehicle_10,events_9091876,12,-12.360707,35.94915
Vehicle_10,events_9094458,91,56.58666,-18.02987
Vehicle_10,events_9095953,12,-8.365559,21.484701
Vehicle_10,events_9098044,31,-93.94923,5.600882
Vehicle_10,events_9125820,79,-106.85951,3.9879057
Vehicle_10,events_9132011,79,-99.97202,1.8065361
Vehicle_10,events_9135217,24,13.104883,66.477066
Vehicle_10,events_9139493,93,8.896709,54.352436
Vehicle_10,events_9165893,58,-79.725815,12.484521
Vehicle_10,events_9167300,106,3.1233838,65.863976
Vehicle_10,events_9178924,49,14.957962,-32.500496
Vehicle_10,events_9179286,52,-62.4294,40.633892
Vehicle_10,events_9182634,87,-54.283817,-25.31032
Vehicle_10,events_9183804,85,-75.85997,21.518862
Vehicle_10,events_9184932,68,-17.388351,60.42656
Vehicle_10,events_9208523,2,-88.095474,-4.9613695
Vehicle_10,events_9212201,28,62.865704,17.390455
Vehicle_10,events_9216592,33,-66.49775,2.8412309
Vehicle_10,events_9227111,68,-18.817076,68.20194
Vehicle_10,events_9228271,23,-84.57027,-38.175217
Vehicle_10,events_9253272,26,-64.826805,15.720653
Vehicle_10,events_9255667,12,-27.466705,59.451756
Vehicle_10,events_9256524,42,-29.524752,2.8371737
Vehicle_10,events_9317001,68,-1.4160581,68.917114
Vehicle_10,events_9318083,26,-52.40787,-6.002637
Vehicle_10,events_9319677,11,35.72229,26.17508
Vehicle_10,events_9321554,31,-101.31816,-1.945767
Vehicle_10,events_9333829,107,-53.669777,33.953087
Vehicle_10,events_9358959,2,-37.225002,74.9012
Vehicle_10,events_9360865,10,13.433472,89.646324
Vehicle_10,events_9362020,24,12.602627,66.397804
Vehicle_10,events_9364940,86,-2.76715,-40.99231
Vehicle_10,events_9366654,45,40.65408,67.4365
Vehicle_10,events_9368283,68,-2.6606486,73.251236
Vehicle_10,events_9370704,65,-3.8790922,35.9221
Vehicle_10,events_9372881,65,2.3094866,28.618237
Vehicle_10,events_9374476,78,-73.33936,3.709963
Vehicle_10,events_9376330,92,-27.629185,27.295267
Vehicle_10,events_9377531,60,-3.8166807,-41.6142
Vehicle_10,events_9379050,55,87.89982,-16.077421
Vehicle_10,events_9402038,51,24.852337,75.34548
Vehicle_10,events_9403316,57,-20.378187,-60.6504
Vehicle_10,events_9405592,23,-97.00447,-9.957814
Vehicle_10,events_9408500,0,-25.28261,42.958363
Vehicle_10,events_9428784,95,-20.613607,82.55652
Vehicle_10,events_9430569,65,-0.714482,35.91838
Vehicle_10,events_9455078,79,-80.225,44.879005
Vehicle_10,events_9456137,107,-38.310955,34.16137
Vehicle_10,events_9457289,102,-22.264505,4.9045672
Vehicle_10,events_9462670,31,-69.4449,-41.656395
Vehicle_10,events_9465381,106,8.858861,78.368614
Vehicle_10,events_9467102,68,-19.18168,70.75635
Vehicle_10,events_9469514,104,17.561646,84.27865
Vehicle_10,events_9471693,92,-20.71957,30.24978
Vehicle_10,events_9474779,12,-5.0850244,29.74424
Vehicle_10,events_9498204,33,-70.70461,0.85429335
Vehicle_10,events_9501807,10,9.020332,78.50479
Vehicle_10,events_9506264,97,46.078625,-52.668144
Vehicle_10,events_9541182,5,0.69945514,3.0534067
Vehicle_10,events_9545611,107,-37.262333,33.889553
Vehicle_10,events_9550340,10,13.563036,85.7333
Vehicle_10,events_9552129,18,29.676388,66.25638
Vehicle_10,events_9553711,100,37.90001,-38.67935
Vehicle_10,events_9555383,33,-68.80266,-3.0603223
Vehicle_10,events_9558229,68,-3.3327878,73.73235
Vehicle_10,events_9561106,12,-14.804231,32.41721
Vehicle_10,events_9563878,24,10.974523,67.44219
Vehicle_10,events_9565029,52,-38.955982,86.64007
Vehicle_11,events_8345299,87,-48.64439,-31.01147
Vehicle_11,events_8346262,47,41.324024,-2.023914
Vehicle_11,events_8347110,77,33.01612,-15.767633
Vehicle_11,events_8349867,103,16.23111,45.06432
Vehicle_11,events_8351810,78,-63.556393,-5.2263246
Vehicle_11,events_8354640,65,-1.1639122,29.530281
Vehicle_11,events_8354807,41,-19.889086,-29.474663
Vehicle_11,events_8354936,95,-27.144026,71.960915
Vehicle_11,events_8355363,79,-91.873825,17.033083
Vehicle_11,events_8355809,78,-55.041042,8.558635
Vehicle_11,events_8356233,2,-82.688515,22.510725
Vehicle_11,events_8357885,107,-47.419136,34.044983
Vehicle_11,events_8360516,102,-38.540833,-1.1265336
Vehicle_11,events_8361906,65,-4.2169456,13.087377
Vehicle_11,events_8363089,4,-26.461613,-73.52738
Vehicle_11,events_8363277,102,2.2522702,12.955902
Vehicle_11,events_8363344,15,35.719963,-24.256926
Vehicle_11,events_8363415,12,-38.56779,15.2462845
Vehicle_11,events_8363468,65,4.124283,36.70034
Vehicle_11,events_8364192,5,7.7839537,-24.515795
Vehicle_11,events_8373641,5,8.84514,2.3616633
Vehicle_11,events_8376515,58,-74.99182,1.6218451
Vehicle_11,events_8378833,58,-82.04304,10.238124
Vehicle_11,events_8382086,81,-59.45977,-52.32851
Vehicle_11,events_8386116,13,-80.30482,-51.402313
Vehicle_11,events_8388534,42,-29.9653,3.5245113
Vehicle_11,events_8390688,80,-3.051815,12.83261
Vehicle_11,events_8393479,57,22.417967,-36.55024
Vehicle_11,events_8395613,21,22.919992,19.6332
Vehicle_11,events_8396877,107,-62.467037,45.640713
Vehicle_11,events_8397046,101,-54.980827,-51.671635
Vehicle_11,events_8397158,73,1.3690819,-27.32604
Vehicle_11,events_8397701,73,28.063267,-19.509525
Vehicle_11,events_8413480,13,-80.74397,-42.37889
Vehicle_11,events_8417012,48,-40.630154,-30.274876
Vehicle_11,events_8419520,80,1.7801871,15.842976
Vehicle_11,events_8422298,73,0.71744466,-26.968912
Vehicle_11,events_8424442,101,-52.334114,-53.637875
Vehicle_11,events_8425365,20,60.08806,-51.404335
Vehicle_11,events_8426126,63,-76.5015,-16.685356
Vehicle_11,events_8427407,79,-78.302765,43.550186
Vehicle_11,events_8427653,86,-1.0054835,-32.820213
Vehicle_11,events_8436188,77,38.32201,-49.930298
Vehicle_11,events_8437255,13,-74.88615,-25.537632
Vehicle_11,events_8439453,26,-44.509697,-7.777664
Vehicle_11,events_8439921,79,-106.89631,4.0538735
Vehicle_11,events_8441613,86,-7.4709306,-15.452819
Vehicle_11,events_8444407,102,-32.76254,-16.617826
Vehicle_11,events_8447199,78,-74.615364,5.780441
Vehicle_11,events_8449819,103,20.583189,34.947933
Vehicle_11,events_8468474,47,41.593674,-2.556187
Vehicle_11,events_8469935,15,0.31031543,-23.749964
Vehicle_11,events_8476547,78,-64.62914,-4.04247
Vehicle_11,events_8479935,57,5.399097,-5.800029
Vehicle_11,events_8482796,47,72.73796,3.2883043
Vehicle_11,events_8485977,72,-47.694107,0.2646882
Vehicle_11,events_8488385,13,-77.58007,-52.165405
Vehicle_11,events_8488890,81,-63.082928,-46.22559
Vehicle_11,events_8488952,17,57.48585,-39.67466
Vehicle_11,events_8489456,35,13.189137,17.769085
Vehicle_11,events_8489956,49,7.3061175,-36.792667
Vehicle_11,events_8501922,100,36.965584,-38.97991
Vehicle_11,events_8503055,58,-80.270706,17.771751
Vehicle_11,events_8506189,86,4.9858303,-37.658566
Vehicle_11,events_8510805,78,-64.50673,9.68114
Vehicle_11,events_8513687,17,37.283558,-27.436893
Vehicle_11,events_8516992,1,26.901913,-50.78954
Vehicle_11,events_8519700,78,-59.35297,7.492072
Vehicle_11,events_8521848,73,34.81718,-29.447361
Vehicle_11,events_8523525,107,-46.909424,34.516502
Vehicle_11,events_8524467,55,93.59056,-12.039135
Vehicle_11,events_8529300,99,55.6623,-27.994564
Vehicle_11,events_8530044,5,-2.7213256,-25.009272
Vehicle_11,events_8565218,48,-41.03838,-41.518673
Vehicle_11,events_8565470,57,-18.589067,-61.38605
Vehicle_11,events_8568201,95,-29.01165,81.02577
Vehicle_11,events_8570877,34,-38.374317,-41.68984
Vehicle_11,events_8576100,85,-66.91208,18.619116
Vehicle_11,events_8577646,97,50.981228,-42.579918
Vehicle_11,events_8579221,73,27.990852,-19.490395
Vehicle_11,events_8582114,97,52.370663,-68.78387
Vehicle_11,events_8586236,72,-39.4231,-1.292775
Vehicle_11,events_8589360,86,-7.7319565,-22.671156
Vehicle_11,events_8600899,78,-65.14589,9.102244
Vehicle_11,events_8602619,86,2.138642,3.1714995
Vehicle_11,events_8604891,5,8.3598,5.4087257
Vehicle_11,events_8607840,26,-46.75342,19.222008
Vehicle_11,events_8610430,81,-59.21338,-51.575806
Vehicle_11,events_8616623,102,2.451886,12.633908
Vehicle_11,events_8617098,46,-87.8045,-17.506796
Vehicle_11,events_8619636,60,-6.7003713,-50.05876
Vehicle_11,events_8621090,107,-55.20659,34.97884
Vehicle_11,events_8623873,78,-58.551136,3.6643772
Vehicle_11,events_8626288,80,14.2143545,21.636461
Vehicle_11,events_8638108,12,-13.547682,31.535372
Vehicle_11,events_8642054,87,-51.072792,-29.883598
Vehicle_11,events_8643056,85,-70.711815,29.087217
Vehicle_11,events_8643592,39,54.23387,-37.012634
Vehicle_11,events_8645077,13,-80.6704,-41.43172
Vehicle_11,events_8649136,107,-52.85863,33.674465
Vehicle_11,events_8655235,107,-29.11509,60.129684
Vehicle_11,events_8659455,79,-99.17577,2.5879993
Vehicle_11,events_8660671,13,-80.310974,-56.24855
Vehicle_11,events_8666266,79,-91.343155,5.167116
Vehicle_11,events_8666996,7,19.949657,2.0383556
Vehicle_11,events_8668994,42,-28.058662,-48.940113
Vehicle_11,events_8680168,83,42.780956,-8.237491
Vehicle_11,events_8681697,81,-53.07606,-60.665154
Vehicle_11,events_8685010,2,-36.334305,73.84788
Vehicle_11,events_8686342,34,2.798825,11.931972
Vehicle_11,events_8686476,63,-66.24005,-19.337008
Vehicle_11,events_8686658,42,-25.547949,-20.951376
Vehicle_11,events_8687897,13,-80.8612,-41.46219
Vehicle_11,events_8698464,13,-81.639084,-40.277393
Vehicle_11,events_8699779,23,-49.4264,74.14066
Vehicle_11,events_8702074,58,-73.829895,-2.6521258
Vehicle_11,events_8705255,107,-60.42143,29.907145
Vehicle_11,events_8710033,7,14.916729,-2.5868123
Vehicle_11,events_8712452,26,-46.262257,-7.9574313
Vehicle_11,events_8724117,12,-36.068924,17.917753
Vehicle_11,events_8725707,7,15.165277,-2.319213
Vehicle_11,events_8728530,48,-35.68709,-29.752518
Vehicle_11,events_8730044,39,48.84092,-35.0411
Vehicle_11,events_8731239,78,-64.411026,9.89211
Vehicle_11,events_8738805,107,-59.065735,29.123325
Vehicle_11,events_8746092,60,-26.88121,-55.271267
Vehicle_11,events_8746368,63,-68.045334,-18.783764
Vehicle_11,events_8750503,74,55.548367,1.8904532
Vehicle_11,events_8750879,83,51.05803,1.0484272
Vehicle_11,events_8753227,63,-72.533165,-25.379587
Vehicle_11,events_8756104,49,14.638924,-33.8018
Vehicle_11,events_8758381,7,21.230202,3.6360028
Vehicle_11,events_8758740,52,-40.040886,88.297516
Vehicle_11,events_8760689,34,-7.893872,-23.091583
Vehicle_11,events_8773745,63,-72.74993,-24.470596
Vehicle_11,events_8776751,81,-64.916534,-45.972515
Vehicle_11,events_8778953,63,-70.2842,-19.61973
Vehicle_11,events_8781501,57,10.80351,-13.778042
Vehicle_11,events_8787382,72,-43.742397,-14.056453
Vehicle_11,events_8789912,86,-0.68558043,-33.66235
Vehicle_11,events_8793862,80,-2.3451917,-3.8400776
Vehicle_11,events_8797440,58,-69.58317,-18.68844
Vehicle_11,events_8799139,73,43.439884,-30.07452
Vehicle_11,events_8810080,23,-77.700516,-39.52787
Vehicle_11,events_8813055,63,-72.39842,-25.013134
Vehicle_11,events_8815343,32,-61.15722,-13.998834
Vehicle_11,events_8819522,0,-27.310772,43.308525
Vehicle_11,events_8820957,39,46.133812,-30.026218
Vehicle_11,events_8825432,1,28.902367,-49.50478
Vehicle_11,events_8828407,15,12.47143,-25.487057
Vehicle_11,events_8829235,75,-7.1779294,-6.057199
Vehicle_11,events_8834483,82,35.737854,5.037303
Vehicle_11,events_8835934,100,-1.247832,-23.724258
Vehicle_11,events_8837283,39,49.280273,-27.738823
Vehicle_11,events_8840160,39,38.58681,-38.20145
Vehicle_11,events_8858856,12,-8.382842,21.438097
Vehicle_11,events_8863307,63,-74.87761,-25.546114
Vehicle_11,events_8863659,79,-94.90435,1.392784
Vehicle_11,events_8864701,101,-51.244133,-53.670227
Vehicle_11,events_8865260,86,-1.0040208,-40.1442
Vehicle_11,events_8867179,63,-69.34327,-11.933508
Vehicle_11,events_8874498,42,-24.168896,-2.3148544
Vehicle_11,events_8879639,60,-29.988949,-52.251064
Vehicle_11,events_8881703,77,39.178295,-49.86025
Vehicle_11,events_8883229,34,-41.358437,-30.463346
Vehicle_11,events_8885597,86,-4.3571014,-32.531834
Vehicle_11,events_8902075,86,-34.38331,-42.57134
Vehicle_11,events_8905549,33,-69.317635,-3.1611063
Vehicle_11,events_8909060,72,-51.327904,3.666885
Vehicle_11,events_8912197,101,-55.23323,-52.409214
Vehicle_11,events_8919498,78,-59.69929,-23.338476
Vehicle_11,events_8923848,78,-61.724663,6.9511123
Vehicle_11,events_8925348,86,10.63244,11.6597395
Vehicle_11,events_8926350,35,10.943394,12.273536
Vehicle_11,events_8930311,36,-35.042,33.174793
Vehicle_11,events_8933205,9,86.3368,-18.020172
Vehicle_11,events_8945395,7,15.086765,-2.4016678
Vehicle_11,events_8950294,7,20.811913,3.0358093
Vehicle_11,events_8954075,95,-29.068981,72.5329
Vehicle_11,events_8958474,54,-56.008633,-66.78563
Vehicle_11,events_8960206,86,2.6920013,-38.57004
Vehicle_11,events_8963493,63,-69.300644,-11.883942
Vehicle_11,events_8967000,2,-48.929016,74.18193
Vehicle_11,events_8972029,34,-49.556725,-18.970438
Vehicle_11,events_8974712,92,-19.24594,9.278022
Vehicle_11,events_8974978,93,-3.5309577,64.63745
Vehicle_11,events_8975097,38,-51.775135,76.12437
Vehicle_11,events_8975338,33,-49.64178,21.068747
Vehicle_11,events_8976546,68,-18.094751,69.114944
Vehicle_11,events_8986762,107,-61.136658,30.334803
Vehicle_11,events_8988073,58,-76.04343,-6.894254
Vehicle_11,events_8991928,23,-76.82506,-16.581087
Vehicle_11,events_8995237,5,8.287862,5.7768316
Vehicle_11,events_8997796,12,-36.060833,17.949951
Vehicle_11,events_8998885,17,40.98105,-41.347137
Vehicle_11,events_9003337,26,-45.560516,19.138525
Vehicle_11,events_9008000,107,-35.8742,50.854584
Vehicle_11,events_9009754,48,-39.128647,-41.425182
Vehicle_11,events_9011781,26,-39.73447,23.963934
Vehicle_11,events_9014667,2,-86.910904,-4.55604
Vehicle_11,events_9034095,42,-9.731039,16.16539
Vehicle_11,events_9035949,26,-51.241787,-5.8886666
Vehicle_11,events_9038806,63,-72.707756,-24.078047
Vehicle_11,events_9042287,26,-50.873085,-2.587187
Vehicle_11,events_9043530,13,-62.32382,-53.8977
Vehicle_11,events_9045914,7,19.24843,1.2058848
Vehicle_11,events_9047376,17,43.39058,-43.258553
Vehicle_11,events_9048470,73,32.480927,-16.096073
Vehicle_11,events_9052952,54,-56.885258,-66.37925
Vehicle_11,events_9054890,73,28.451168,-17.790546
Vehicle_11,events_9056419,85,-63.379295,38.615402
Vehicle_11,events_9060939,78,-63.76964,-8.694972
Vehicle_11,events_9064997,107,-40.171932,38.17638
Vehicle_11,events_9066398,92,-21.785042,13.363117
Vehicle_11,events_9079601,73,47.10896,-26.394218
Vehicle_11,events_9082347,107,-39.619923,27.072062
Vehicle_11,events_9083332,107,-44.04677,37.557545
Vehicle_11,events_9085731,101,-54.515884,-52.757706
Vehicle_11,events_9086108,63,-70.619286,-12.802947
Vehicle_11,events_9087135,39,53.7114,-36.583992
Vehicle_11,events_9088812,58,-71.45369,1.3344358
Vehicle_11,events_9093119,18,31.003204,67.085594
Vehicle_11,events_9099241,102,-34.23381,-42.86993
Vehicle_11,events_9102701,72,-42.103237,-14.441323
Vehicle_11,events_9103314,2,-90.41694,16.603668
Vehicle_11,events_9104167,20,36.009624,-62.684185
Vehicle_11,events_9105349,26,-49.18061,-14.661891
Vehicle_11,events_9109352,80,1.9190476,15.950124
Vehicle_11,events_9109727,60,-1.0100325,-49.174374
Vehicle_11,events_9110035,93,-11.920285,51.927982
Vehicle_11,events_9110477,73,23.203959,-26.47011
Vehicle_11,events_9123587,39,38.15239,-38.57626
Vehicle_11,events_9125706,85,-92.42049,11.055717
Vehicle_11,events_9126915,9,78.006256,-25.058907
Vehicle_11,events_9128619,86,-10.190236,-31.005129
Vehicle_11,events_9131934,23,-75.79915,-36.551895
Vehicle_11,events_9134327,58,-69.03422,-18.653996
Vehicle_11,events_9135885,39,49.41608,-35.253994
Vehicle_11,events_9139567,61,68.809074,-65.32938
Vehicle_11,events_9142347,4,-33.991077,-73.14509
Vehicle_11,events_9143342,97,56.00458,-39.542473
Vehicle_11,events_9144255,73,26.711554,-20.775393
Vehicle_11,events_9147378,80,10.061394,26.49775
Vehicle_11,events_9159670,15,42.508957,-1.007014
Vehicle_11,events_9163112,33,-64.85734,-3.8779273
Vehicle_11,events_9166954,58,-73.870926,-2.6300533
Vehicle_11,events_9170948,32,-61.740685,-13.820601
Vehicle_11,events_9174513,13,-80.2296,-56.146027
Vehicle_11,events_9175896,77,38.106934,-49.448517
Vehicle_11,events_9181575,5,-35.82519,-28.979292
Vehicle_11,events_9185220,107,-47.587265,33.865803
Vehicle_11,events_9189307,54,-56.44395,-66.42523
Vehicle_11,events_9189714,58,-81.678215,10.659422
