vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885327,-1,50.63874,-38.33155
Vehicle_1,events_4885992,-1,-77.467964,5.9964194
Vehicle_1,events_4886235,0,18.937336,-92.21369
Vehicle_1,events_4886994,0,-48.577587,4.78817
Vehicle_1,events_4913081,0,6.871199,-92.966515
Vehicle_1,events_4914311,0,3.1369634,-79.71369
Vehicle_1,events_4914734,0,3.427376,-78.321434
Vehicle_1,events_4915035,0,50.88945,-42.53707
Vehicle_1,events_4939965,0,-4.9916787,-70.902435
Vehicle_1,events_4941555,0,-2.953422,-92.601456
Vehicle_1,events_4941998,-1,-19.617765,-92.40921
Vehicle_1,events_4942202,0,-17.79333,-86.678635
Vehicle_1,events_4942422,-1,-30.261917,-91.280014
Vehicle_1,events_4964829,0,5.157541,-91.47872
Vehicle_1,events_4967282,0,11.0611315,-59.52652
Vehicle_1,events_4967949,0,-4.233012,-53.613667
Vehicle_1,events_4989537,0,3.6554973,-96.518166
Vehicle_1,events_4991921,0,-4.402463,-67.32773
Vehicle_1,events_4993778,0,35.750927,-7.8631635
Vehicle_1,events_4994793,-1,4.890792,-77.64498
Vehicle_1,events_4994970,-1,-6.327901,-70.45461
Vehicle_1,events_5015556,0,47.45879,50.942646
Vehicle_1,events_5017311,0,12.561203,-91.01729
Vehicle_1,events_5018821,0,17.567226,-92.366844
Vehicle_1,events_5019351,0,-2.7043765,-92.63333
Vehicle_1,events_5041577,-1,14.990329,-93.81755
Vehicle_1,events_5042205,0,-4.281113,-72.461464
Vehicle_1,events_5043407,0,-4.3767366,-72.268715
Vehicle_1,events_5044355,0,4.177118,-86.030495
Vehicle_1,events_5044916,-1,-29.941282,-91.481766
Vehicle_1,events_5072211,0,-19.51371,-87.452194
Vehicle_1,events_5076879,0,-19.956255,-88.17732
Vehicle_1,events_5078257,0,15.07804,-92.15907
Vehicle_1,events_5079757,0,-25.913404,-3.9658413
Vehicle_1,events_5105402,-1,-22.40229,-90.17806
Vehicle_1,events_5106752,0,4.071879,-86.56946
Vehicle_1,events_5108720,0,-15.837184,-87.574585
Vehicle_1,events_5110230,-1,-28.81055,-91.34527
Vehicle_1,events_5135726,0,3.670377,-96.49731
Vehicle_1,events_5138203,0,-12.514091,-84.40301
Vehicle_1,events_5139910,0,14.762238,-87.60601
Vehicle_1,events_5141240,-1,-30.79622,-91.83775
Vehicle_1,events_5164475,-1,-20.589434,-91.32011
Vehicle_1,events_5166696,0,-15.836424,-87.29432
Vehicle_1,events_5169243,0,5.8517785,-92.51001
Vehicle_1,events_5171329,0,-18.412498,-86.760345
Vehicle_10,events_8377353,0,-31.987783,-11.123799
Vehicle_10,events_8378448,0,-4.3909335,-31.13416
Vehicle_10,events_8386689,0,-54.735703,72.83135
Vehicle_10,events_8389637,0,-89.93853,21.74988
Vehicle_10,events_8392065,0,-12.481148,18.04513
Vehicle_10,events_8406702,0,12.154016,80.57269
Vehicle_10,events_8407354,0,-64.81732,41.303455
Vehicle_10,events_8408143,0,-54.48776,63.55611
Vehicle_10,events_8411328,0,-41.167587,-51.105343
Vehicle_10,events_8412158,0,11.568927,78.061386
Vehicle_10,events_8414312,-1,-19.640228,-58.575222
Vehicle_10,events_8421882,0,-74.259674,-10.762972
Vehicle_10,events_8470333,0,-25.433176,30.252802
Vehicle_10,events_8473066,0,7.133282,68.660736
Vehicle_10,events_8504916,0,-66.857796,20.870863
Vehicle_10,events_8506574,1,-59.65906,-52.400562
Vehicle_10,events_8507648,0,-49.476482,-2.813333
Vehicle_10,events_8509100,0,-43.44738,22.595102
Vehicle_10,events_8542291,0,-40.235348,-52.49009
Vehicle_10,events_8565821,0,-8.806456,61.64182
Vehicle_10,events_8568143,0,-64.894775,-27.425196
Vehicle_10,events_8574284,0,13.803098,80.79442
Vehicle_10,events_8575945,-1,-24.892736,-58.668633
Vehicle_10,events_8580796,0,-73.04599,39.099575
Vehicle_10,events_8582576,-1,-28.575743,79.04681
Vehicle_10,events_8599266,0,-1.9763366,68.25519
Vehicle_10,events_8601407,-1,-58.094162,-50.636257
Vehicle_10,events_8604714,0,-29.303679,22.55492
Vehicle_10,events_8607119,0,-46.083763,56.07236
Vehicle_10,events_8619906,0,-0.010846211,68.98935
Vehicle_10,events_8622699,0,-34.071674,-31.962723
Vehicle_10,events_8626488,0,-89.43119,22.77647
Vehicle_10,events_8636366,0,29.581264,7.4643617
Vehicle_10,events_8639783,0,-53.604748,-43.783348
Vehicle_10,events_8640906,0,-68.25396,-30.043036
Vehicle_10,events_8642584,0,3.7159922,29.171991
Vehicle_10,events_8643171,0,-57.304634,8.970442
Vehicle_10,events_8644809,0,-18.3746,24.3793
Vehicle_10,events_8646264,0,-61.247856,-41.204914
Vehicle_10,events_8649824,-1,-19.368227,-57.61911
Vehicle_10,events_8653521,0,44.53588,9.7790165
Vehicle_10,events_8689353,0,-71.62633,38.903446
Vehicle_10,events_8704479,0,-22.955063,64.94304
Vehicle_10,events_8723367,0,8.146809,42.537785
Vehicle_10,events_8724254,0,-79.77492,56.63015
Vehicle_10,events_8725430,0,16.099287,85.3752
Vehicle_10,events_8726900,0,-72.41868,27.316057
Vehicle_10,events_8728179,0,-64.0396,-43.3323
Vehicle_10,events_8732297,0,11.608512,4.313733
Vehicle_10,events_8733707,0,-94.95675,7.809012
Vehicle_10,events_8735292,0,-8.813964,-47.95208
Vehicle_10,events_8808913,0,-43.397045,6.7870574
Vehicle_10,events_8812383,0,-30.244497,-11.8085375
Vehicle_10,events_8817397,0,-49.404423,-29.462816
Vehicle_10,events_8819728,0,-13.0607195,58.542526
Vehicle_10,events_8821616,0,-78.445656,23.48996
Vehicle_10,events_8824371,0,-71.3329,-8.941698
Vehicle_10,events_8827800,0,-11.718303,59.54081
Vehicle_10,events_8832581,0,-72.80111,27.05338
Vehicle_10,events_8834178,-1,-62.296986,-42.500435
Vehicle_10,events_8855354,1,-59.97413,-52.30458
Vehicle_10,events_8864048,0,2.7937443,52.65406
Vehicle_10,events_8865338,0,-56.242516,73.92589
Vehicle_10,events_8867002,0,2.2093408,36.14478
Vehicle_10,events_8869572,0,-66.854416,-17.63683
Vehicle_10,events_8871498,0,-33.882732,-10.888245
Vehicle_10,events_8873015,0,-12.635225,45.14127
Vehicle_10,events_8900471,0,-62.439796,-22.599915
Vehicle_10,events_8912219,0,-39.765987,-10.512197
Vehicle_10,events_8919203,-1,16.577145,-48.05596
Vehicle_10,events_8919796,0,63.217655,-12.488183
Vehicle_10,events_8920338,-1,18.40484,-47.48157
Vehicle_10,events_8921020,-1,38.63653,-29.204779
Vehicle_10,events_8921343,0,-7.770813,-30.956984
Vehicle_10,events_8923271,0,-3.2355728,89.60603
Vehicle_10,events_8942861,0,11.737901,78.22665
Vehicle_10,events_8949106,0,3.922349,76.20528
Vehicle_10,events_8954411,0,-27.734325,-50.549984
Vehicle_10,events_8961104,0,-42.19096,-50.791157
Vehicle_10,events_8965943,0,38.033222,0.7594483
Vehicle_10,events_8966337,0,39.946095,-37.001823
Vehicle_10,events_8966845,0,-52.893387,9.655878
Vehicle_10,events_8969870,0,34.245087,21.866577
Vehicle_10,events_8971982,0,-2.245801,89.90924
Vehicle_10,events_8984186,0,6.553505,67.091286
Vehicle_10,events_8994547,-1,-85.15056,-20.42189
Vehicle_10,events_8994677,0,24.937393,71.0997
Vehicle_10,events_9003428,0,-95.22726,7.933304
Vehicle_10,events_9005558,0,-70.223564,27.912306
Vehicle_10,events_9013120,0,-32.80956,-33.907585
Vehicle_10,events_9014243,0,-97.25783,-6.2201533
Vehicle_10,events_9030110,0,-78.75041,24.006668
Vehicle_10,events_9034984,0,-91.54802,-1.3904072
Vehicle_10,events_9039658,0,-72.21603,26.569035
Vehicle_10,events_9042637,0,-76.51326,20.583923
Vehicle_10,events_9044177,0,-43.05268,10.676025
Vehicle_10,events_9047543,0,-88.62286,22.289413
Vehicle_10,events_9049777,0,25.505177,71.111755
Vehicle_10,events_9054579,0,-13.478218,58.658928
Vehicle_10,events_9056877,0,-44.213882,19.05755
Vehicle_10,events_9058240,0,-76.60551,19.791805
Vehicle_10,events_9060267,0,-70.407745,-9.413778
Vehicle_10,events_9061862,-1,-19.599234,-57.28823
Vehicle_10,events_9084377,0,3.1353738,77.64265
Vehicle_10,events_9086330,0,-51.78966,-44.25429
Vehicle_10,events_9091876,0,-42.772705,-2.6212742
Vehicle_10,events_9094458,0,82.27426,-33.064632
Vehicle_10,events_9095953,0,-36.43051,13.115904
Vehicle_10,events_9098044,0,-8.680164,79.03388
Vehicle_10,events_9125820,0,-6.828446,92.09751
Vehicle_10,events_9132011,0,-4.998562,84.37826
Vehicle_10,events_9135217,0,-48.2628,-37.564926
Vehicle_10,events_9139493,0,-32.841385,-21.336557
Vehicle_10,events_9165893,0,-48.412956,87.194374
Vehicle_10,events_9167300,0,-49.310696,-29.33868
Vehicle_10,events_9178924,0,39.504444,11.0306015
Vehicle_10,events_9179286,0,-66.762924,38.9997
Vehicle_10,events_9182634,0,-1.410393,53.162273
Vehicle_10,events_9183804,0,-53.249542,50.92854
Vehicle_10,events_9184932,0,-56.865143,9.764486
Vehicle_10,events_9208523,0,-1.5657488,68.58399
Vehicle_10,events_9212201,-1,-15.517574,-58.82696
Vehicle_10,events_9216592,0,-47.929752,65.24748
Vehicle_10,events_9227111,0,-71.20175,-8.146766
Vehicle_10,events_9228271,0,12.928923,78.853905
Vehicle_10,events_9253272,0,-45.78909,54.461292
Vehicle_10,events_9255667,0,-61.39141,16.083448
Vehicle_10,events_9256524,0,-18.004028,24.052195
Vehicle_10,events_9317001,0,-65.09237,-28.032787
Vehicle_10,events_9318083,0,-19.425007,48.81827
Vehicle_10,events_9319677,0,-12.139289,-40.199974
Vehicle_10,events_9321554,0,-1.4139217,85.84293
Vehicle_10,events_9333829,0,-56.70037,32.874355
Vehicle_10,events_9358959,0,-71.56496,25.577362
Vehicle_10,events_9360865,1,-60.42901,-52.23908
Vehicle_10,events_9362020,0,-48.265152,-37.05704
Vehicle_10,events_9364940,0,40.45292,27.31854
Vehicle_10,events_9366654,-1,-24.111368,-58.522076
Vehicle_10,events_9368283,0,-66.96203,-28.613369
Vehicle_10,events_9370704,0,-40.70725,-10.09031
Vehicle_10,events_9372881,0,-33.441883,-10.93508
Vehicle_10,events_9374476,0,-54.483624,72.93952
Vehicle_10,events_9376330,0,-57.02283,-1.6306174
Vehicle_10,events_9377531,0,41.38395,28.076756
Vehicle_10,events_9379050,0,31.845455,-49.680885
Vehicle_10,events_9402038,0,-41.659416,-50.962997
Vehicle_10,events_9403316,0,48.84808,38.339382
Vehicle_10,events_9405592,0,2.9631717,77.79991
Vehicle_10,events_9408500,0,-84.539925,-25.014542
Vehicle_10,events_9428784,0,-76.94602,9.390113
Vehicle_10,events_9430569,0,-38.42555,-12.478328
Vehicle_10,events_9455078,0,-76.29042,55.172676
Vehicle_10,events_9456137,0,-45.355995,21.439014
Vehicle_10,events_9457289,0,-24.53223,10.078376
Vehicle_10,events_9462670,0,20.84817,73.756714
Vehicle_10,events_9465381,0,-55.701847,-45.621193
Vehicle_10,events_9467102,0,-73.541824,-8.104859
Vehicle_10,events_9469514,0,-53.875397,-53.75547
Vehicle_10,events_9471693,0,-50.382584,-2.1984305
Vehicle_10,events_9474779,0,-34.88269,-3.7500317
Vehicle_10,events_9498204,0,-52.58102,68.86081
Vehicle_10,events_9501807,0,-55.61976,-45.56048
Vehicle_10,events_9506264,0,62.687634,-19.167171
Vehicle_10,events_9541182,0,6.1184607,29.002966
Vehicle_10,events_9545611,0,-44.92872,20.56234
Vehicle_10,events_9550340,-1,-57.309963,-50.16983
Vehicle_10,events_9552129,0,-29.199303,-49.628067
Vehicle_10,events_9553711,0,44.110428,-19.733145
Vehicle_10,events_9555383,0,-55.0221,63.66429
Vehicle_10,events_9558229,0,-67.87341,-29.111973
Vehicle_10,events_9561106,0,-45.1508,3.6635714
Vehicle_10,events_9563878,0,-49.383457,-35.5437
Vehicle_10,events_9565029,0,-88.11877,22.19125
Vehicle_11,events_8345299,0,4.7892694,50.871685
Vehicle_11,events_8346262,2,13.708651,-22.565159
Vehicle_11,events_8347110,0,30.274853,-14.569205
Vehicle_11,events_8349867,0,-33.864433,-32.294075
Vehicle_11,events_8351810,0,-40.991608,67.76574
Vehicle_11,events_8354640,0,-34.32466,-7.3935404
Vehicle_11,events_8354807,-1,-11.776172,-21.22382
Vehicle_11,events_8354936,0,-75.5896,19.382042
Vehicle_11,events_8355363,0,-17.04951,75.02279
Vehicle_11,events_8355809,0,-34.290596,54.13638
Vehicle_11,events_8356233,0,-21.46665,70.30525
Vehicle_11,events_8357885,0,-49.499317,30.464441
Vehicle_11,events_8360516,0,-17.711672,31.77188
Vehicle_11,events_8361906,0,-3.435201,12.05755
Vehicle_11,events_8363089,0,61.380684,46.824036
Vehicle_11,events_8363277,0,1.0474466,18.60048
Vehicle_11,events_8363344,0,43.125034,-11.330416
Vehicle_11,events_8363415,0,-31.66159,29.505657
Vehicle_11,events_8363468,0,-42.76972,-16.419868
Vehicle_11,events_8364192,0,19.057514,27.80011
Vehicle_11,events_8373641,0,15.586109,30.114037
Vehicle_11,events_8376515,0,-56.303,70.98007
Vehicle_11,events_8378833,0,-45.589336,88.56918
Vehicle_11,events_8382086,0,33.987423,71.91581
Vehicle_11,events_8386116,0,20.429983,91.41784
Vehicle_11,events_8388534,0,-18.663694,24.605259
Vehicle_11,events_8390688,0,-3.8703651,13.221712
Vehicle_11,events_8393479,0,45.497166,16.254951
Vehicle_11,events_8395613,0,-4.9535,-26.622711
Vehicle_11,events_8396877,0,-70.78347,38.848293
Vehicle_11,events_8397046,0,37.042988,68.58827
Vehicle_11,events_8397158,0,25.912558,18.884712
Vehicle_11,events_8397701,0,27.56025,-11.821045
Vehicle_11,events_8413480,0,15.7340765,84.16552
Vehicle_11,events_8417012,0,9.739372,44.692963
Vehicle_11,events_8419520,0,0.7826837,15.779785
Vehicle_11,events_8422298,0,25.205976,19.164917
Vehicle_11,events_8424442,0,40.357517,68.84378
Vehicle_11,events_8425365,0,61.122368,-45.228012
Vehicle_11,events_8426126,0,-23.201273,82.695786
Vehicle_11,events_8427407,0,-75.362366,53.01903
Vehicle_11,events_8427653,0,26.698238,25.502544
Vehicle_11,events_8436188,0,57.71151,-13.610669
Vehicle_11,events_8437255,0,-26.245468,88.723885
Vehicle_11,events_8439453,0,-19.165071,40.733547
Vehicle_11,events_8439921,0,-6.886408,92.1494
Vehicle_11,events_8441613,0,10.384333,21.409172
Vehicle_11,events_8444407,0,-6.118005,28.977097
Vehicle_11,events_8447199,0,-57.15016,74.00211
Vehicle_11,events_8449819,0,-25.30822,-26.725227
Vehicle_11,events_8468474,2,13.36566,-22.07826
Vehicle_11,events_8469935,0,22.496761,17.325636
Vehicle_11,events_8476547,0,-42.692154,67.721924
Vehicle_11,events_8479935,0,6.065549,2.4810336
Vehicle_11,events_8482796,0,17.181255,-54.096027
Vehicle_11,events_8485977,0,-27.30937,49.00451
Vehicle_11,events_8488385,0,22.808315,92.73457
Vehicle_11,events_8488890,0,27.323643,70.580345
Vehicle_11,events_8488952,0,29.449347,-39.844673
Vehicle_11,events_8489456,0,8.345103,-12.074064
Vehicle_11,events_8489956,0,34.94174,27.115494
Vehicle_11,events_8501922,0,44.195415,-18.862167
Vehicle_11,events_8503055,0,-23.268509,64.30146
Vehicle_11,events_8506189,0,33.29137,28.847443
Vehicle_11,events_8510805,0,-43.534046,59.572266
Vehicle_11,events_8513687,0,46.037876,-12.995984
Vehicle_11,events_8516992,0,57.585236,-2.2729478
Vehicle_11,events_8519700,0,-37.60756,58.63436
Vehicle_11,events_8521848,0,48.021255,-10.641001
Vehicle_11,events_8523525,0,-49.834385,29.838991
Vehicle_11,events_8524467,0,28.154999,-51.433193
Vehicle_11,events_8529300,-1,35.527573,-31.854183
Vehicle_11,events_8530044,0,21.491089,20.525612
Vehicle_11,events_8565218,0,20.206062,47.44224
Vehicle_11,events_8565470,0,50.263824,37.05882
Vehicle_11,events_8568201,0,-72.24851,16.040485
Vehicle_11,events_8570877,0,22.458282,46.900803
Vehicle_11,events_8576100,0,-47.52319,51.477417
Vehicle_11,events_8577646,0,46.699642,-29.132364
Vehicle_11,events_8579221,0,27.515654,-11.784549
Vehicle_11,events_8582114,0,60.122143,-29.200321
Vehicle_11,events_8586236,0,-17.415241,32.647053
Vehicle_11,events_8589360,0,3.1153245,36.068523
Vehicle_11,events_8600899,0,-43.556633,60.437912
Vehicle_11,events_8602619,0,6.540591,27.28396
Vehicle_11,events_8604891,0,12.62528,31.111008
Vehicle_11,events_8607840,0,-36.273903,39.14891
Vehicle_11,events_8610430,0,33.654533,71.18818
Vehicle_11,events_8616623,0,1.1893317,18.95809
Vehicle_11,events_8617098,0,8.538567,64.706604
Vehicle_11,events_8619636,0,45.684517,53.407482
Vehicle_11,events_8621090,0,-58.41568,33.524204
Vehicle_11,events_8623873,0,-34.549778,59.879757
Vehicle_11,events_8626288,0,4.5358386,-11.058906
Vehicle_11,events_8638108,0,-43.30084,4.6426497
Vehicle_11,events_8642054,0,2.5615785,51.945656
Vehicle_11,events_8643056,0,-48.180775,41.83143
Vehicle_11,events_8643592,0,27.653593,-34.269726
Vehicle_11,events_8645077,0,15.624674,83.22503
Vehicle_11,events_8649136,0,-55.980644,32.403255
Vehicle_11,events_8655235,0,-61.70254,17.826881
Vehicle_11,events_8659455,0,-5.719247,83.53399
Vehicle_11,events_8660671,0,25.895622,89.45251
Vehicle_11,events_8666266,0,-9.3127575,76.40879
Vehicle_11,events_8666996,0,-49.041958,-73.18168
Vehicle_11,events_8668994,0,34.417072,40.83086
Vehicle_11,events_8680168,0,34.79703,-15.174834
Vehicle_11,events_8681697,0,44.774593,74.78448
Vehicle_11,events_8685010,0,-71.08029,24.34969
Vehicle_11,events_8686342,0,1.4885347,19.680271
Vehicle_11,events_8686476,0,-33.617744,77.97876
Vehicle_11,events_8686658,0,-8.487512,20.703737
Vehicle_11,events_8687897,0,15.48153,83.261024
Vehicle_11,events_8698464,0,14.599387,82.14185
Vehicle_11,events_8699779,0,-10.945405,59.58828
Vehicle_11,events_8702074,0,-58.574726,66.42027
Vehicle_11,events_8705255,0,-58.134083,42.09807
Vehicle_11,events_8710033,0,-47.04568,-66.56767
Vehicle_11,events_8712452,0,-18.81895,42.47591
Vehicle_11,events_8724117,0,-31.413948,33.73999
Vehicle_11,events_8725707,0,-47.110325,-66.92956
Vehicle_11,events_8728530,0,10.913737,39.98916
Vehicle_11,events_8730044,0,28.887835,-28.56418
Vehicle_11,events_8731239,0,-43.621666,59.33693
Vehicle_11,events_8738805,0,-56.958138,41.004284
Vehicle_11,events_8746092,0,41.386517,42.36136
Vehicle_11,events_8746368,0,-32.15672,78.86367
Vehicle_11,events_8750503,-1,48.452953,-47.918335
Vehicle_11,events_8750879,0,19.787949,-28.370382
Vehicle_11,events_8753227,0,-29.190855,87.42349
Vehicle_11,events_8756104,0,40.60688,11.745562
Vehicle_11,events_8758381,0,-50.39483,-74.759895
Vehicle_11,events_8758740,0,-89.668816,23.453438
Vehicle_11,events_8760689,0,2.7282035,35.94351
Vehicle_11,events_8773745,0,-28.144958,87.35727
Vehicle_11,events_8776751,0,25.592756,71.09174
Vehicle_11,events_8778953,0,-30.545832,80.65043
Vehicle_11,events_8781501,0,16.535433,1.2034583
Vehicle_11,events_8787382,0,-12.399383,39.905334
Vehicle_11,events_8789912,0,27.53271,25.95509
Vehicle_11,events_8793862,0,-1.1248434,5.2628145
Vehicle_11,events_8797440,0,-30.832127,79.53468
Vehicle_11,events_8799139,0,41.907593,-25.308405
Vehicle_11,events_8810080,0,18.168182,80.59249
Vehicle_11,events_8813055,0,-28.586222,87.85292
Vehicle_11,events_8815343,0,-40.850533,77.47383
Vehicle_11,events_8819522,0,-86.18031,-26.251593
Vehicle_11,events_8820957,0,39.221355,-24.77444
Vehicle_11,events_8825432,0,56.374264,-4.349967
Vehicle_11,events_8828407,0,31.37438,15.30627
Vehicle_11,events_8829235,0,-13.150018,7.091362
Vehicle_11,events_8834483,0,4.251466,-38.068634
Vehicle_11,events_8835934,-1,21.490986,18.539911
Vehicle_11,events_8837283,0,36.85321,-26.852644
Vehicle_11,events_8840160,0,43.822342,-20.495127
Vehicle_11,events_8858856,0,-36.38635,13.120862
Vehicle_11,events_8863307,0,-26.25283,88.730156
Vehicle_11,events_8863659,0,-4.9060197,78.77429
Vehicle_11,events_8864701,0,41.309566,68.36596
Vehicle_11,events_8865260,0,38.902374,25.915
Vehicle_11,events_8867179,0,-35.50577,85.62596
Vehicle_11,events_8874498,0,-14.757755,11.9940195
Vehicle_11,events_8879639,0,36.454636,44.054287
Vehicle_11,events_8881703,0,57.733093,-14.459501
Vehicle_11,events_8883229,0,9.479561,45.389427
Vehicle_11,events_8885597,0,24.46031,29.340126
Vehicle_11,events_8902075,0,24.711061,41.7432
Vehicle_11,events_8905549,0,-55.517544,63.787724
Vehicle_11,events_8909060,0,-27.13342,45.105206
Vehicle_11,events_8912197,0,37.270744,69.34161
Vehicle_11,events_8919498,0,-33.65499,71.27619
Vehicle_11,events_8923848,0,-39.049236,60.587116
Vehicle_11,events_8925348,0,10.026208,-6.1635685
Vehicle_11,events_8926350,0,9.930828,-6.8374133
Vehicle_11,events_8930311,0,-42.508366,19.406046
Vehicle_11,events_8933205,0,32.597637,-47.62581
Vehicle_11,events_8945395,0,-47.09024,-66.81549
Vehicle_11,events_8950294,0,-49.861504,-74.24643
Vehicle_11,events_8954075,0,-77.59931,22.05257
Vehicle_11,events_8958474,0,44.04781,81.38825
Vehicle_11,events_8960206,0,31.762741,30.762754
Vehicle_11,events_8963493,0,-35.56256,85.571945
Vehicle_11,events_8967000,0,-10.558573,59.89311
Vehicle_11,events_8972029,0,-7.965851,46.632854
Vehicle_11,events_8974712,0,-27.744488,4.997681
Vehicle_11,events_8974978,0,-65.11265,-24.188469
Vehicle_11,events_8975097,0,-11.278491,56.59787
Vehicle_11,events_8975338,0,-39.958885,39.63981
Vehicle_11,events_8976546,0,-72.00492,-9.006004
Vehicle_11,events_8986762,-1,-58.682487,42.737556
Vehicle_11,events_8988073,0,-49.77439,73.09258
Vehicle_11,events_8991928,0,-22.876028,82.6236
Vehicle_11,events_8995237,0,12.318932,31.335194
Vehicle_11,events_8997796,0,-31.435236,33.784874
Vehicle_11,events_8998885,0,48.638523,-20.63664
Vehicle_11,events_9003337,0,-35.64644,38.621956
Vehicle_11,events_9008000,0,-49.484104,15.209102
Vehicle_11,events_9009754,0,21.943483,47.43909
Vehicle_11,events_9011781,0,-39.34758,29.331593
Vehicle_11,events_9014667,0,-2.0273833,67.405
Vehicle_11,events_9034095,0,-31.256788,13.050286
Vehicle_11,events_9035949,0,-19.814749,47.80422
Vehicle_11,events_9038806,0,-28.086876,86.99603
Vehicle_11,events_9042287,0,-23.096094,48.798733
Vehicle_11,events_9043530,0,33.069553,74.9451
Vehicle_11,events_9045914,0,-48.36706,-72.30876
Vehicle_11,events_9047376,0,51.663086,-21.513802
Vehicle_11,events_9048470,0,29.817705,-14.156335
Vehicle_11,events_9052952,0,43.089836,81.33672
Vehicle_11,events_9054890,0,26.408924,-13.311304
Vehicle_11,events_9056419,0,-65.180855,40.574135
Vehicle_11,events_9060939,0,-39.708965,70.981026
Vehicle_11,events_9064997,0,-51.95155,21.808418
Vehicle_11,events_9066398,0,-30.308214,0.88686806
Vehicle_11,events_9079601,0,35.757812,-24.03334
Vehicle_11,events_9082347,0,-41.4103,27.807293
Vehicle_11,events_9083332,0,-52.290047,25.932014
Vehicle_11,events_9085731,0,38.05131,69.207016
Vehicle_11,events_9086108,0,-34.0625,86.1903
Vehicle_11,events_9087135,0,27.692684,-33.598396
Vehicle_11,events_9088812,0,-52.634533,69.782036
Vehicle_11,events_9093119,0,-29.700396,-51.03347
Vehicle_11,events_9099241,0,25.04941,41.85532
Vehicle_11,events_9102701,0,-11.786292,38.342613
Vehicle_11,events_9103314,0,-16.433954,73.68551
Vehicle_11,events_9104167,0,72.86519,-16.826548
Vehicle_11,events_9105349,0,-12.24258,45.64979
Vehicle_11,events_9109352,0,0.9212103,15.653368
Vehicle_11,events_9109727,-1,40.964203,56.43109
Vehicle_11,events_9110035,0,-50.626537,5.5480685
Vehicle_11,events_9110477,0,38.692036,4.6160693
Vehicle_11,events_9123587,0,44.061176,-19.993835
Vehicle_11,events_9125706,0,-13.977659,79.60209
Vehicle_11,events_9126915,0,25.060688,-38.96849
Vehicle_11,events_9128619,0,23.185856,36.094894
Vehicle_11,events_9131934,0,21.578487,81.679436
Vehicle_11,events_9134327,0,-31.297237,79.25153
Vehicle_11,events_9135885,0,28.663006,-29.129358
Vehicle_11,events_9139567,0,80.82303,-57.52865
Vehicle_11,events_9142347,0,63.903328,55.49809
Vehicle_11,events_9143342,0,28.316696,-38.19705
Vehicle_11,events_9144255,0,27.266346,-9.946484
Vehicle_11,events_9147378,0,-26.456663,-28.079414
Vehicle_11,events_9159670,-1,12.706137,-23.75797
Vehicle_11,events_9163112,0,-42.95747,67.73376
Vehicle_11,events_9166954,0,-58.594185,66.47407
Vehicle_11,events_9170948,0,-40.58364,76.91195
Vehicle_11,events_9174513,0,25.790577,89.537575
Vehicle_11,events_9175896,0,57.194958,-13.442545
Vehicle_11,events_9181575,0,10.322235,39.46268
Vehicle_11,events_9185220,0,-49.36123,30.681494
