vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8645077,7,21.287254,78.216644
Vehicle_11,events_8649136,9,67.355675,3.3133464
Vehicle_11,events_8655235,10,70.35741,-12.544829
Vehicle_11,events_8659455,2,41.665386,71.91463
Vehicle_11,events_8660671,7,17.56876,90.1145
Vehicle_11,events_8666266,7,43.63494,64.10646
Vehicle_11,events_8666996,12,-14.334482,91.97076
Vehicle_11,events_8668994,8,4.0045834,-0.1291936
Vehicle_11,events_8680168,1,-45.950783,6.099651
Vehicle_11,events_8681697,12,-7.264574,80.0232
Vehicle_11,events_8685010,2,84.75098,1.0491749
Vehicle_11,events_8686342,8,17.490612,-3.1459181
Vehicle_11,events_8686476,7,72.572845,49.377636
Vehicle_11,events_8686658,8,6.4235945,-18.385654
Vehicle_11,events_8687897,7,21.431889,78.16916
Vehicle_11,events_8698464,7,21.561375,76.75419
Vehicle_11,events_8699779,7,91.952415,11.929759
Vehicle_11,events_8702074,2,81.61741,22.967834
Vehicle_11,events_8705255,2,63.70826,10.046854
Vehicle_11,events_8710033,12,-7.1714363,92.21071
Vehicle_11,events_8712452,9,37.85666,17.297956
Vehicle_11,events_8724117,9,41.53758,6.304582
Vehicle_11,events_8725707,12,-7.354315,91.91181
Vehicle_11,events_8728530,3,12.532414,41.596004
Vehicle_11,events_8730044,1,-14.449029,66.63022
Vehicle_11,events_8731239,9,65.31034,30.876583
Vehicle_11,events_8738805,9,62.737244,8.811991
Vehicle_11,events_8746092,8,-18.907713,-10.442778
Vehicle_11,events_8746368,7,71.18334,50.40544
Vehicle_11,events_8750503,16,-65.511215,3.1598935
Vehicle_11,events_8750879,1,-34.710934,19.853699
Vehicle_11,events_8753227,7,73.33769,58.756477
Vehicle_11,events_8756104,3,-13.132755,23.91651
Vehicle_11,events_8758381,12,-16.381014,92.48673
Vehicle_11,events_8758740,2,88.95092,-42.148556
Vehicle_11,events_8760689,9,22.518217,15.208376
Vehicle_11,events_8773745,7,72.40356,59.233093
Vehicle_11,events_8776751,7,6.203082,76.042244
Vehicle_11,events_8778953,7,70.27637,52.629543
Vehicle_11,events_8781501,8,-9.485738,-2.976622
Vehicle_11,events_8787382,9,30.769844,19.285574
Vehicle_11,events_8789912,3,4.20271,28.226952
Vehicle_11,events_8793862,8,2.2073028,-26.74515
Vehicle_11,events_8797440,7,70.11037,51.474007
Vehicle_11,events_8799139,1,-15.499642,56.80837
Vehicle_11,events_8810080,7,17.88396,77.332306
Vehicle_11,events_8813055,7,73.04703,59.430145
Vehicle_11,events_8815343,9,78.973,44.668533
Vehicle_11,events_8819522,0,62.359093,-68.000305
Vehicle_11,events_8820957,1,-16.731524,59.362
Vehicle_11,events_8825432,1,-21.658583,40.94447
Vehicle_11,events_8828407,3,-8.119419,34.402473
Vehicle_11,events_8829235,8,10.847064,-30.774158
Vehicle_11,events_8834483,5,-37.93489,-42.16498
Vehicle_11,events_8835934,3,5.1713586,45.541695
Vehicle_11,events_8837283,1,-20.900106,59.900486
Vehicle_11,events_8840160,1,-0.13256471,56.218094
Vehicle_11,events_8858856,8,34.982883,-16.529448
Vehicle_11,events_8863307,7,71.50496,61.389606
Vehicle_11,events_8863659,2,40.08038,67.878044
Vehicle_11,events_8864701,12,-5.006452,89.21592
Vehicle_11,events_8865260,3,-1.1418828,25.382055
Vehicle_11,events_8867179,9,78.585045,53.400326
Vehicle_11,events_8874498,8,17.34927,-21.35931
Vehicle_11,events_8879639,8,3.0908377,3.5667744
Vehicle_11,events_8881703,1,-23.800476,50.651043
Vehicle_11,events_8883229,9,18.25675,39.60416
Vehicle_11,events_8885597,3,5.705568,22.491913
Vehicle_11,events_8902075,8,9.564024,11.173777
Vehicle_11,events_8905549,9,77.53557,23.627512
Vehicle_11,events_8909060,9,46.37051,16.169771
Vehicle_11,events_8912197,12,-0.99800617,86.839554
Vehicle_11,events_8919498,9,68.82589,43.92229
Vehicle_11,events_8923848,9,63.333538,36.15428
Vehicle_11,events_8925348,3,-4.3763556,-4.4591265
Vehicle_11,events_8926350,3,-3.9923322,-5.0260777
Vehicle_11,events_8930311,10,52.326157,-3.3215365
Vehicle_11,events_8933205,6,-50.390926,71.93279
Vehicle_11,events_8945395,12,-7.3111405,92.01939
Vehicle_11,events_8950294,12,-15.677336,92.255775
Vehicle_11,events_8954075,2,80.2126,-2.9681835
Vehicle_11,events_8958474,12,-3.4230235,74.79859
Vehicle_11,events_8960206,3,3.15962,34.880585
Vehicle_11,events_8963493,9,78.604546,53.32992
Vehicle_11,events_8967000,7,91.58811,11.590744
Vehicle_11,events_8972029,9,32.662086,26.244612
Vehicle_11,events_8974712,0,29.08501,-29.130869
Vehicle_11,events_8974978,0,41.280502,-65.19446
Vehicle_11,events_8975097,7,94.986145,11.656782
Vehicle_11,events_8975338,9,60.568954,15.720954
Vehicle_11,events_8976546,10,53.284225,-51.882538
Vehicle_11,events_8986762,2,64.174164,10.704466
Vehicle_11,events_8988073,2,80.05648,33.781895
Vehicle_11,events_8991928,7,64.46971,58.3056
Vehicle_11,events_8995237,3,17.216719,20.861273
Vehicle_11,events_8997796,9,41.553158,6.3376203
Vehicle_11,events_8998885,1,-2.636176,59.584328
Vehicle_11,events_9003337,9,56.19535,14.871681
Vehicle_11,events_9008000,9,58.49005,-15.394276
Vehicle_11,events_9009754,3,15.394526,28.256239
Vehicle_11,events_9011781,9,48.650383,4.8630667
Vehicle_11,events_9014667,2,33.2932,58.78007
Vehicle_11,events_9034095,8,38.226738,-11.939685
Vehicle_11,events_9035949,9,40.8512,21.864336
Vehicle_11,events_9038806,7,72.162,58.953827
Vehicle_11,events_9042287,9,44.20518,21.580557
Vehicle_11,events_9043530,7,5.0728917,84.78469
Vehicle_11,events_9045914,12,-13.226762,91.73649
Vehicle_11,events_9047376,1,-5.3349905,61.132267
Vehicle_11,events_9048470,1,-35.587532,9.258099
Vehicle_11,events_9052952,12,-2.7127311,75.46897
Vehicle_11,events_9054890,1,-16.42687,16.706339
Vehicle_11,events_9056419,2,70.60871,11.329006
Vehicle_11,events_9060939,9,73.261826,40.091286
Vehicle_11,events_9064997,2,60.569996,-6.42355
Vehicle_11,events_9066398,0,33.306614,-31.458885
Vehicle_11,events_9079601,1,-20.161352,57.69983
Vehicle_11,events_9082347,9,50.703465,3.3409536
Vehicle_11,events_9083332,9,62.20634,-2.804978
Vehicle_11,events_9085731,12,-1.7024943,87.238045
Vehicle_11,events_9086108,7,77.683205,54.641758
Vehicle_11,events_9087135,1,-17.816048,70.120186
Vehicle_11,events_9088812,9,79.65628,29.670689
Vehicle_11,events_9093119,13,-13.694508,-79.70349
Vehicle_11,events_9099241,8,9.42196,10.844113
Vehicle_11,events_9102701,9,29.271053,18.54622
Vehicle_11,events_9103314,2,48.24645,58.399704
Vehicle_11,events_9104167,14,-40.881844,39.150295
Vehicle_11,events_9105349,9,34.359005,23.403347
Vehicle_11,events_9109352,8,14.365542,-5.676236
Vehicle_11,events_9109727,15,-7.959153,20.780922
Vehicle_11,events_9110035,10,46.3408,-40.058773
Vehicle_11,events_9110477,3,-22.519024,9.417957
Vehicle_11,events_9123587,1,0.40958387,56.326637
Vehicle_11,events_9125706,2,49.460087,64.835976
Vehicle_11,events_9126915,6,-39.041027,75.13068
Vehicle_11,events_9128619,8,9.690169,15.336223
Vehicle_11,events_9131934,7,15.783759,80.15926
Vehicle_11,events_9134327,9,70.45154,51.039974
Vehicle_11,events_9135885,1,-14.710065,67.18322
Vehicle_11,events_9139567,14,-80.63598,38.8714
Vehicle_11,events_9142347,15,-12.315427,-20.495056
Vehicle_11,events_9143342,1,-38.10745,71.53315
Vehicle_11,events_9144255,1,-14.006097,14.14602
Vehicle_11,events_9147378,8,-7.4894385,-53.947582
Vehicle_11,events_9159670,3,-38.14589,3.4082868
Vehicle_11,events_9163112,9,72.859604,35.443684
Vehicle_11,events_9166954,7,81.66541,22.991194
Vehicle_11,events_9170948,9,78.40663,44.417294
Vehicle_11,events_9174513,7,17.703857,90.09815
Vehicle_11,events_9175896,1,-23.034441,49.76709
Vehicle_11,events_9181575,3,12.5863905,40.666122
Vehicle_11,events_9185220,9,66.45986,-1.8259524
Vehicle_11,events_9189307,12,-3.1259758,75.28347
Vehicle_11,events_9189714,2,56.686344,51.412216
Vehicle_11,events_9192025,7,22.282505,86.57995
Vehicle_11,events_9192255,12,-3.841953,88.27404
Vehicle_11,events_9192672,2,47.329285,65.521355
