vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8724254,2,79.625854,59.207676
Vehicle_10,events_8725430,7,77.658554,-39.754196
Vehicle_10,events_8726900,2,60.052547,0.6086637
Vehicle_10,events_8728179,10,32.628456,-15.40562
Vehicle_10,events_8732297,15,-49.977512,28.010452
Vehicle_10,events_8733707,0,33.24198,68.92731
Vehicle_10,events_8735292,5,1.7868236,-28.78852
Vehicle_10,events_8808913,10,17.721682,35.10727
Vehicle_10,events_8812383,8,-1.4860625,26.10799
Vehicle_10,events_8817397,10,25.212406,2.779713
Vehicle_10,events_8819728,7,57.179317,-10.80861
Vehicle_10,events_8821616,2,55.067635,8.212703
Vehicle_10,events_8824371,10,41.896267,8.652306
Vehicle_10,events_8827800,7,58.06712,-9.380187
Vehicle_10,events_8832581,2,59.666237,0.3259734
Vehicle_10,events_8834178,13,31.87494,-13.477153
Vehicle_10,events_8855354,13,18.176298,-15.390375
Vehicle_10,events_8864048,9,-20.817217,44.466095
Vehicle_10,events_8865338,9,68.65012,16.941523
Vehicle_10,events_8867002,9,-22.614073,19.074463
Vehicle_10,events_8869572,10,33.28783,12.873528
Vehicle_10,events_8871498,8,2.2165854,26.528503
Vehicle_10,events_8873015,9,7.919976,62.35364
Vehicle_10,events_8900471,10,27.522913,11.52643
Vehicle_10,events_8912219,8,8.9441805,25.96198
Vehicle_10,events_8919203,6,-2.3853974,-71.083015
Vehicle_10,events_8919796,1,-57.68465,-32.238903
Vehicle_10,events_8920338,6,-4.100515,-70.211334
Vehicle_10,events_8921020,1,-50.235344,-51.61978
Vehicle_10,events_8921343,5,-7.252637,-10.055723
Vehicle_10,events_8923271,2,89.17485,-18.763807
Vehicle_10,events_8942861,7,72.80258,-33.12271
Vehicle_10,events_8949106,7,73.08936,-21.249279
Vehicle_10,events_8954411,13,14.4119005,-26.617199
Vehicle_10,events_8961104,13,26.236572,-22.370111
Vehicle_10,events_8965943,15,-40.982777,-19.903528
Vehicle_10,events_8966337,1,-60.536915,-56.615288
Vehicle_10,events_8966845,10,31.380373,21.40375
Vehicle_10,events_8969870,3,-32.66067,6.1667385
Vehicle_10,events_8971982,2,89.15105,-19.799006
Vehicle_10,events_8984186,7,63.286083,-19.639656
Vehicle_10,events_8994547,0,2.5546877,97.88554
Vehicle_10,events_8994677,7,63.127254,-34.23765
Vehicle_10,events_9003428,0,32.948467,68.975876
Vehicle_10,events_9005558,2,61.40012,2.4736593
Vehicle_10,events_9013120,13,-3.2050986,-0.6487571
Vehicle_10,events_9014243,2,48.154545,72.552246
Vehicle_10,events_9030110,2,55.622536,8.462705
Vehicle_10,events_9034984,2,46.067287,80.14555
Vehicle_10,events_9039658,2,59.468872,1.0909965
Vehicle_10,events_9042637,2,52.190506,5.9604673
Vehicle_10,events_9044177,10,21.239473,33.47247
Vehicle_10,events_9047543,2,50.10897,-21.327873
Vehicle_10,events_9049777,7,63.490105,-34.748768
Vehicle_10,events_9054579,7,57.345272,-11.20459
Vehicle_10,events_9056877,10,26.98638,36.013363
Vehicle_10,events_9058240,2,51.48018,6.0878906
Vehicle_10,events_9060267,10,41.577435,7.546851
Vehicle_10,events_9061862,11,9.903845,-37.628716
Vehicle_10,events_9084377,7,74.72692,-21.109133
Vehicle_10,events_9086330,13,25.33971,-13.540823
Vehicle_10,events_9091876,8,13.716956,31.3721
Vehicle_10,events_9094458,14,-25.382095,-39.06821
Vehicle_10,events_9095953,8,0.23781957,34.847527
Vehicle_10,events_9098044,7,81.26599,-10.835495
Vehicle_10,events_9125820,2,92.66954,-16.03528
Vehicle_10,events_9132011,2,84.92107,-15.66562
Vehicle_10,events_9135217,13,20.465214,-2.564298
Vehicle_10,events_9139493,10,12.390801,5.9619374
Vehicle_10,events_9165893,2,76.23285,9.694392
Vehicle_10,events_9167300,10,25.095325,2.8822453
Vehicle_10,events_9178924,3,-44.058056,-4.131133
Vehicle_10,events_9179286,2,49.43135,58.31007
Vehicle_10,events_9182634,9,-18.34823,47.0263
Vehicle_10,events_9183804,2,53.335987,49.496223
Vehicle_10,events_9184932,10,35.825947,20.382282
Vehicle_10,events_9208523,2,68.005905,-12.742071
Vehicle_10,events_9212201,16,8.119271,-41.844627
Vehicle_10,events_9216592,9,65.82109,30.191172
Vehicle_10,events_9227111,10,41.308983,9.009365
Vehicle_10,events_9228271,7,73.03118,-34.47864
Vehicle_10,events_9253272,9,59.107426,41.131817
Vehicle_10,events_9255667,9,45.16106,26.784985
Vehicle_10,events_9256524,8,-3.8243072,51.741688
Vehicle_10,events_9317001,10,29.973665,2.6829093
Vehicle_10,events_9318083,9,14.55263,61.8469
Vehicle_10,events_9319677,5,2.3447654,-19.428202
Vehicle_10,events_9321554,7,84.97011,-19.480923
Vehicle_10,events_9333829,9,38.922802,52.206203
Vehicle_10,events_9358959,2,58.883686,2.1498127
Vehicle_10,events_9360865,13,18.381258,-15.816415
Vehicle_10,events_9362020,10,20.86075,-2.2450533
Vehicle_10,events_9364940,8,-45.272766,14.30583
Vehicle_10,events_9366654,13,13.800768,-35.37702
Vehicle_10,events_9368283,10,31.808046,1.6285634
Vehicle_10,events_9370704,8,9.9401245,26.208235
Vehicle_10,events_9372881,8,1.7626772,26.449251
Vehicle_10,events_9374476,9,69.02189,18.886715
Vehicle_10,events_9376330,0,23.158447,84.44164
Vehicle_10,events_9377531,8,-46.286884,14.972075
Vehicle_10,events_9379050,6,-13.490824,-91.63573
Vehicle_10,events_9402038,13,25.847313,-22.782906
Vehicle_10,events_9403316,15,-63.666607,37.345516
Vehicle_10,events_9405592,7,74.940765,-21.012243
Vehicle_10,events_9408500,0,-1.8724086,95.66156
Vehicle_10,events_9428784,10,44.94561,-2.352936
Vehicle_10,events_9430569,10,7.4817457,24.162434
Vehicle_10,events_9455078,2,79.73622,55.406757
Vehicle_10,events_9456137,9,29.703642,36.742138
Vehicle_10,events_9457289,0,-7.0920706,79.863396
Vehicle_10,events_9462670,7,66.733696,-29.979616
Vehicle_10,events_9465381,10,24.037037,-9.437536
Vehicle_10,events_9467102,10,44.240696,9.073817
Vehicle_10,events_9469514,13,16.037754,-10.182091
Vehicle_10,events_9471693,0,9.710016,84.60352
Vehicle_10,events_9474779,8,5.529667,32.3867
Vehicle_10,events_9498204,9,67.22183,22.974485
Vehicle_10,events_9501807,10,24.11627,-9.59116
Vehicle_10,events_9506264,1,-60.121124,-39.646427
Vehicle_10,events_9541182,3,-9.687025,28.84027
Vehicle_10,events_9545611,10,28.984016,36.046986
Vehicle_10,events_9550340,13,19.706125,-12.362904
Vehicle_10,events_9552129,13,15.749532,-25.429878
Vehicle_10,events_9553711,1,-60.549023,-51.788692
Vehicle_10,events_9555383,9,62.199852,24.287502
Vehicle_10,events_9558229,10,32.8188,1.3190076
Vehicle_10,events_9561106,8,14.746541,37.70606
Vehicle_10,events_9563878,10,22.693403,-2.3020573
Vehicle_10,events_9565029,2,50.550537,-21.033026
Vehicle_11,events_8345299,9,-22.461613,42.348526
Vehicle_11,events_8346262,11,-25.284876,-19.02734
Vehicle_11,events_8347110,1,-31.745024,-17.111605
Vehicle_11,events_8349867,13,-2.5404294,1.0707803
Vehicle_11,events_8351810,9,72.90806,32.137978
Vehicle_11,events_8354640,8,3.2551985,29.455017
Vehicle_11,events_8354807,0,-46.224934,84.2997
Vehicle_11,events_8354936,2,51.45593,7.7502
Vehicle_11,events_8355363,2,82.09501,-2.5818436
Vehicle_11,events_8355809,9,66.8323,49.498035
Vehicle_11,events_8356233,2,71.62088,0.2965938
Vehicle_11,events_8357885,9,37.867813,44.715084
Vehicle_11,events_8360516,8,0.07126447,57.187534
Vehicle_11,events_8361906,8,-4.9960923,39.663353
Vehicle_11,events_8363089,15,-75.45864,45.235634
Vehicle_11,events_8363277,8,-11.263333,40.749523
Vehicle_11,events_8363344,1,-43.858208,-33.985847
Vehicle_11,events_8363415,9,19.588284,50.09044
Vehicle_11,events_8363468,10,4.025599,20.279053
Vehicle_11,events_8364192,3,-25.329187,4.7910657
Vehicle_11,events_8373641,3,-4.711296,16.92535
Vehicle_11,events_8376515,9,66.38385,18.746037
Vehicle_11,events_8378833,2,79.37656,9.247372
Vehicle_11,events_8382086,12,61.187042,-46.18686
Vehicle_11,events_8386116,7,80.81969,-46.446598
Vehicle_11,events_8388534,8,-3.0902421,51.385612
Vehicle_11,events_8390688,8,-6.0793085,40.270817
Vehicle_11,events_8393479,15,-50.55056,1.3307862
Vehicle_11,events_8395613,5,-11.289884,-6.491059
Vehicle_11,events_8396877,2,51.155216,61.56562
Vehicle_11,events_8397046,12,61.223602,-50.46411
Vehicle_11,events_8397158,3,-31.307339,15.668401
Vehicle_11,events_8397701,1,-33.340366,-13.0942135
Vehicle_11,events_8413480,7,77.25805,-38.53694
Vehicle_11,events_8417012,3,-22.552074,34.76607
Vehicle_11,events_8419520,8,-10.314882,37.89714
Vehicle_11,events_8422298,3,-30.77823,15.124658
Vehicle_11,events_8424442,12,59.701996,-53.4525
Vehicle_11,events_8425365,14,-24.239708,-54.983536
Vehicle_11,events_8426126,7,88.27434,10.928942
Vehicle_11,events_8427407,2,81.65212,53.886837
Vehicle_11,events_8427653,3,-36.24539,17.068161
Vehicle_11,events_8436188,1,-63.116676,-33.495632
Vehicle_11,events_8437255,7,93.00441,15.677963
Vehicle_11,events_8439453,9,10.004578,69.26196
Vehicle_11,events_8439921,2,92.73533,-15.993312
Vehicle_11,events_8441613,8,-15.336928,25.605963
Vehicle_11,events_8444407,8,-8.306783,66.14893
Vehicle_11,events_8447199,9,68.12839,16.194986
Vehicle_11,events_8449819,3,2.9613845,4.9305344
Vehicle_11,events_8468474,1,-25.334843,-19.61655
Vehicle_11,events_8469935,3,-27.694025,13.504495
Vehicle_11,events_8476547,9,71.32075,31.632446
Vehicle_11,events_8479935,15,-53.009453,32.798153
Vehicle_11,events_8482796,16,-0.827263,-63.8412
Vehicle_11,events_8485977,9,21.014414,64.67984
Vehicle_11,events_8488385,7,78.324486,-48.049454
Vehicle_11,events_8488890,12,64.062454,-36.584404
Vehicle_11,events_8488952,6,-48.503254,-72.51252
Vehicle_11,events_8489456,3,-11.605422,8.07685
Vehicle_11,events_8489956,3,-38.296227,7.0033216
Vehicle_11,events_8501922,3,-60.17355,-50.879215
Vehicle_11,events_8503055,2,74.65396,5.786234
Vehicle_11,events_8506189,3,-38.737854,9.422933
Vehicle_11,events_8510805,9,64.099556,38.060593
Vehicle_11,events_8513687,1,-46.548126,-36.499073
Vehicle_11,events_8516992,1,-56.842655,-21.518501
Vehicle_11,events_8519700,9,68.44149,42.56183
Vehicle_11,events_8521848,1,-48.97896,-34.57657
Vehicle_11,events_8523525,9,37.702656,44.02967
Vehicle_11,events_8524467,6,-14.403294,-95.6113
Vehicle_11,events_8529300,6,-46.94496,-54.988846
Vehicle_11,events_8530044,3,-27.610926,16.832731
Vehicle_11,events_8565218,3,-33.263996,39.828003
Vehicle_11,events_8565470,15,-63.943493,35.446995
Vehicle_11,events_8568201,2,52.553112,-0.83961105
Vehicle_11,events_8570877,3,-34.992775,37.85499
Vehicle_11,events_8576100,9,57.812687,44.96819
Vehicle_11,events_8577646,1,-50.454872,-64.13266
Vehicle_11,events_8579221,1,-33.3451,-13.023497
Vehicle_11,events_8582114,14,-77.250435,-46.41961
Vehicle_11,events_8586236,9,0.584878,57.927364
Vehicle_11,events_8589360,3,-23.018496,19.872864
Vehicle_11,events_8600899,9,64.5867,37.350082
Vehicle_11,events_8602619,3,-8.88439,27.646992
Vehicle_11,events_8604891,3,-4.8405104,19.788269
Vehicle_11,events_8607840,9,27.300285,40.499813
Vehicle_11,events_8610430,12,60.370808,-46.023567
Vehicle_11,events_8616623,8,-11.501412,41.05221
Vehicle_11,events_8617098,7,60.31986,-20.78761
Vehicle_11,events_8619636,15,-55.99493,14.013175
Vehicle_11,events_8621090,9,40.646698,52.789204
Vehicle_11,events_8623873,9,71.65391,43.142124
Vehicle_11,events_8626288,3,-8.375877,7.771118
Vehicle_11,events_8638108,8,14.484106,36.537273
Vehicle_11,events_8642054,9,-20.427458,43.77802
Vehicle_11,events_8643056,2,46.17565,45.64159
Vehicle_11,events_8643592,1,-54.6447,-73.10975
Vehicle_11,events_8645077,7,77.05958,-37.59199
Vehicle_11,events_8649136,9,38.150406,51.80121
Vehicle_11,events_8655235,10,43.537086,27.555773
Vehicle_11,events_8659455,2,84.40398,-14.679101
Vehicle_11,events_8660671,7,76.86826,-52.29558
Vehicle_11,events_8666266,7,79.309,-8.944006
Vehicle_11,events_8666996,12,58.606895,-64.91189
Vehicle_11,events_8668994,8,-47.302784,50.074356
Vehicle_11,events_8680168,1,-22.402967,-26.510279
Vehicle_11,events_8681697,12,56.430866,-36.398098
Vehicle_11,events_8685010,2,57.94019,3.1650674
Vehicle_11,events_8686342,8,-11.958514,41.696644
Vehicle_11,events_8686476,7,84.12469,23.618364
Vehicle_11,events_8686658,8,-45.26003,51.805134
Vehicle_11,events_8687897,7,76.91307,-37.66959
Vehicle_11,events_8698464,7,75.962166,-36.634365
Vehicle_11,events_8699779,7,58.190365,-8.634237
Vehicle_11,events_8702074,2,62.02495,19.44284
Vehicle_11,events_8705255,2,40.22349,59.63876
Vehicle_11,events_8710033,12,60.50119,-58.15121
Vehicle_11,events_8712452,9,10.678386,67.66474
Vehicle_11,events_8724117,9,19.140074,45.85198
Vehicle_11,events_8725707,12,60.213566,-58.179634
Vehicle_11,events_8728530,3,-22.993555,30.208332
Vehicle_11,events_8730044,1,-59.493504,-69.68338
Vehicle_11,events_8731239,9,63.898464,38.19678
Vehicle_11,events_8738805,9,38.62493,59.299797
Vehicle_11,events_8746092,8,-58.473213,42.423233
Vehicle_11,events_8746368,7,83.68597,21.881895
Vehicle_11,events_8750503,16,-6.1681223,-37.99833
Vehicle_11,events_8750879,1,-9.822284,-33.691193
Vehicle_11,events_8753227,7,91.88718,18.707748
Vehicle_11,events_8756104,3,-45.37379,-3.834984
Vehicle_11,events_8758381,12,58.683178,-67.01387
Vehicle_11,events_8758740,2,49.693947,-22.823368
Vehicle_11,events_8760689,9,-22.999634,19.422087
Vehicle_11,events_8773745,7,91.73692,17.657446
Vehicle_11,events_8776751,7,63.477303,-34.826283
Vehicle_11,events_8778953,7,84.56629,19.659546
Vehicle_11,events_8781501,8,-46.1684,22.937788
Vehicle_11,events_8787382,9,3.6035974,64.669106
Vehicle_11,events_8789912,3,-37.01379,16.512478
Vehicle_11,events_8793862,8,-33.615192,49.175797
Vehicle_11,events_8797440,7,83.60186,20.340593
Vehicle_11,events_8799139,1,-49.217896,-43.553158
Vehicle_11,events_8810080,7,78.59495,-34.475918
Vehicle_11,events_8813055,7,92.26897,18.07233
Vehicle_11,events_8815343,9,83.94113,31.600538
Vehicle_11,events_8819522,0,-3.995881,96.35206
Vehicle_11,events_8820957,1,-49.491882,-46.31657
Vehicle_11,events_8825432,1,-55.223953,-23.284086
Vehicle_11,events_8828407,3,-29.254005,-0.10270784
Vehicle_11,events_8829235,8,-29.759924,56.3237
Vehicle_11,events_8834483,5,-10.763909,-21.600798
Vehicle_11,events_8835934,3,-27.04742,14.909387
Vehicle_11,events_8837283,1,-47.878914,-49.813873
Vehicle_11,events_8840160,1,-60.775604,-52.554955
Vehicle_11,events_8858856,8,0.2442253,34.882244
Vehicle_11,events_8863307,7,93.01408,15.68291
Vehicle_11,events_8863659,2,79.13669,-13.857411
Vehicle_11,events_8864701,12,59.66826,-54.836483
Vehicle_11,events_8865260,3,-43.741943,13.088268
Vehicle_11,events_8867179,9,91.23838,25.512539
Vehicle_11,events_8874498,8,-15.063604,57.13271
Vehicle_11,events_8879639,8,-47.87979,46.21628
Vehicle_11,events_8881703,1,-63.9992,-33.479473
Vehicle_11,events_8883229,9,-22.497705,35.519123
Vehicle_11,events_8885597,3,-37.77741,21.004765
Vehicle_11,events_8902075,8,-37.87946,35.169807
Vehicle_11,events_8905549,9,62.00151,23.811243
Vehicle_11,events_8909060,9,20.117771,70.78858
Vehicle_11,events_8912197,12,60.475483,-50.293705
Vehicle_11,events_8919498,9,78.16844,25.823673
Vehicle_11,events_8923848,9,68.31636,40.109905
Vehicle_11,events_8925348,3,-12.882225,3.7312791
Vehicle_11,events_8926350,3,-12.712461,4.404055
Vehicle_11,events_8930311,10,27.344624,34.271454
Vehicle_11,events_8933205,6,-14.589265,-89.71113
Vehicle_11,events_8945395,12,60.301792,-58.191624
Vehicle_11,events_8950294,12,58.572567,-66.28007
Vehicle_11,events_8954075,2,53.612713,7.3624816
Vehicle_11,events_8958474,12,52.849194,-41.78545
Vehicle_11,events_8960206,3,-39.6284,11.709609
Vehicle_11,events_8963493,9,91.19825,25.574612
Vehicle_11,events_8967000,7,58.50411,-8.248959
Vehicle_11,events_8972029,9,8.212001,58.097504
Vehicle_11,events_8974712,0,-2.1207113,81.97436
Vehicle_11,events_8974978,0,29.107977,8.84851
Vehicle_11,events_8975097,7,54.92842,-9.376055
Vehicle_11,events_8975338,9,50.216496,33.1929
Vehicle_11,events_8976546,10,42.344273,9.119992
Vehicle_11,events_8986762,2,41.05459,59.784603
Vehicle_11,events_8988073,2,72.25939,21.775887
Vehicle_11,events_8991928,7,88.19047,10.609539
Vehicle_11,events_8995237,3,-4.968487,20.143665
Vehicle_11,events_8997796,9,19.155437,45.816154
Vehicle_11,events_8998885,1,-64.59316,-50.329315
Vehicle_11,events_9003337,9,27.090313,40.09371
Vehicle_11,events_9008000,9,31.975304,28.856245
Vehicle_11,events_9009754,3,-34.339447,38.26687
Vehicle_11,events_9011781,9,28.06856,48.74236
Vehicle_11,events_9014667,2,67.02376,-11.934503
Vehicle_11,events_9034095,8,1.1431115,40.622902
Vehicle_11,events_9035949,9,14.347267,63.071705
Vehicle_11,events_9038806,7,91.36691,17.61413
Vehicle_11,events_9042287,9,17.459223,64.40221
Vehicle_11,events_9043530,7,64.07721,-44.74557
Vehicle_11,events_9045914,12,58.682228,-63.787384
Vehicle_11,events_9047376,1,-66.96493,-48.324417
Vehicle_11,events_9048470,1,-31.916403,-16.470783
Vehicle_11,events_9052952,12,53.635593,-42.382256
Vehicle_11,events_9054890,1,-31.415903,-12.783612
Vehicle_11,events_9056419,2,49.70944,56.03405
Vehicle_11,events_9060939,9,76.13297,30.824642
Vehicle_11,events_9064997,2,35.980892,35.44269
Vehicle_11,events_9066398,0,2.2869318,79.88315
Vehicle_11,events_9079601,1,-46.3585,-47.78664
Vehicle_11,events_9082347,9,30.097673,46.4459
Vehicle_11,events_9083332,9,37.894672,39.400997
Vehicle_11,events_9085731,12,60.197445,-51.055447
Vehicle_11,events_9086108,7,91.5824,24.022385
Vehicle_11,events_9087135,1,-55.28408,-72.943985
Vehicle_11,events_9088812,9,67.85734,22.296091
Vehicle_11,events_9093119,13,16.286875,-26.88784
Vehicle_11,events_9099241,8,-38.143353,35.309135
Vehicle_11,events_9102701,9,2.0039346,65.20124
Vehicle_11,events_9103314,2,80.61143,-2.5617156
Vehicle_11,events_9104167,14,-37.65029,-39.4027
Vehicle_11,events_9105349,9,8.152206,61.710667
Vehicle_11,events_9109352,8,-10.440857,37.770462
Vehicle_11,events_9109727,15,-53.051804,9.359094
Vehicle_11,events_9110035,10,26.65712,22.752434
Vehicle_11,events_9110477,3,-40.770462,-13.675169
Vehicle_11,events_9123587,1,-60.633053,-52.042522
Vehicle_11,events_9125706,2,84.81271,-6.610199
Vehicle_11,events_9126915,6,-49.46553,-77.36092
Vehicle_11,events_9128619,8,-36.425777,28.981544
Vehicle_11,events_9131934,7,82.221664,-33.70854
Vehicle_11,events_9134327,9,83.56332,20.895317
Vehicle_11,events_9135885,1,-59.245396,-70.23741
Vehicle_11,events_9139567,14,-28.931812,-81.91609
Vehicle_11,events_9142347,15,-72.36199,53.608353
Vehicle_11,events_9143342,1,-50.042946,-72.75935
Vehicle_11,events_9144255,1,-34.82278,-11.910542
Vehicle_11,events_9147378,8,3.0070622,6.7498083
Vehicle_11,events_9159670,3,-23.828814,-18.526398
Vehicle_11,events_9163112,9,71.086876,31.526505
Vehicle_11,events_9166954,7,62.053036,19.403736
Vehicle_11,events_9170948,9,83.38084,31.332579
Vehicle_11,events_9174513,7,76.88306,-52.163303
Vehicle_11,events_9175896,1,-62.937042,-33.967724
Vehicle_11,events_9181575,3,-22.181934,30.549128
Vehicle_11,events_9185220,9,37.912766,44.958965
Vehicle_11,events_9189307,12,53.35643,-42.0008
Vehicle_11,events_9189714,2,78.82168,9.249916
Vehicle_11,events_9192025,7,81.42713,-45.769363
Vehicle_11,events_9192255,12,59.682583,-53.331913
Vehicle_11,events_9192672,2,83.49258,-8.39144
Vehicle_11,events_9192824,12,58.641838,-66.77742
