vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4967282,-1,77.41088,4.351814
Vehicle_1,events_4967949,-1,55.334496,22.899012
Vehicle_1,events_4989537,-1,69.58637,44.99135
Vehicle_1,events_4991921,-1,54.07575,37.44466
Vehicle_1,events_4993778,0,31.90519,-0.3296152
Vehicle_1,events_4994793,-1,67.227844,26.035494
Vehicle_1,events_4994970,-1,53.59304,33.424305
Vehicle_1,events_5015556,0,-0.24600893,-35.179234
Vehicle_1,events_5017311,-1,58.94411,45.75084
Vehicle_1,events_5018821,-1,57.556374,50.78442
Vehicle_1,events_5019351,-1,78.51726,36.660465
Vehicle_1,events_5041577,-1,59.910534,49.266983
Vehicle_1,events_5042205,-1,56.414898,32.711155
Vehicle_1,events_5043407,-1,56.225067,32.818253
Vehicle_1,events_5044355,-1,66.01481,35.67763
Vehicle_1,events_5044916,-1,77.181435,53.01487
Vehicle_1,events_5072211,-1,86.40734,41.884277
Vehicle_1,events_5076879,-1,85.95024,42.554897
Vehicle_1,events_5078257,-1,58.520523,48.4168
Vehicle_1,events_5079757,0,-13.127009,28.153772
Vehicle_1,events_5105402,-1,85.46599,45.663395
Vehicle_1,events_5106752,-1,66.07463,36.234188
Vehicle_1,events_5108720,-1,88.79144,38.895332
Vehicle_1,events_5110230,-1,78.22752,53.370953
Vehicle_1,events_5135726,-1,69.561966,44.98328
Vehicle_1,events_5138203,-1,85.901375,35.050964
Vehicle_1,events_5139910,-1,53.828644,45.67143
Vehicle_1,events_5141240,-1,76.43288,52.48096
Vehicle_1,events_5164475,-1,83.67554,44.329582
Vehicle_1,events_5166696,-1,88.52029,38.819702
Vehicle_1,events_5169243,-1,65.59029,42.73842
Vehicle_1,events_5171329,-1,87.221375,40.888157
Vehicle_10,events_8377353,0,-8.544922,42.28418
Vehicle_10,events_8378448,0,25.994125,33.59091
Vehicle_10,events_8386689,0,-80.426125,-23.619965
Vehicle_10,events_8389637,-1,-63.638844,63.781914
Vehicle_10,events_8392065,0,-10.678479,11.172399
Vehicle_10,events_8406702,-1,-53.89548,-62.32733
Vehicle_10,events_8407354,0,-65.0513,15.051793
Vehicle_10,events_8408143,0,-71.55037,-30.478365
Vehicle_10,events_8411328,-1,24.447186,77.88676
Vehicle_10,events_8412158,-1,-56.091656,-60.743122
Vehicle_10,events_8414312,-1,43.333084,66.292786
Vehicle_10,events_8421882,-1,-30.868526,76.41987
Vehicle_10,events_8470333,0,-36.939404,-9.135265
Vehicle_10,events_8473066,-1,-89.413765,25.489979
Vehicle_10,events_8504916,0,-53.217896,43.1361
Vehicle_10,events_8506574,-1,8.988151,92.1577
Vehicle_10,events_8507648,0,-32.421837,31.898905
Vehicle_10,events_8509100,0,-45.84608,-0.65967476
Vehicle_10,events_8542291,-1,26.056065,78.229225
Vehicle_10,events_8565821,0,-69.535576,34.69481
Vehicle_10,events_8568143,0,-10.725953,75.60127
Vehicle_10,events_8574284,-1,-54.30452,-63.7961
Vehicle_10,events_8575945,-1,40.705048,70.451324
Vehicle_10,events_8580796,0,-64.097855,23.65888
Vehicle_10,events_8582576,-1,-78.46325,-38.49527
Vehicle_10,events_8599266,0,-81.66724,21.923298
Vehicle_10,events_8601407,-1,7.766208,90.1584
Vehicle_10,events_8604714,0,-38.11458,4.78466
Vehicle_10,events_8607119,0,-66.252625,-15.33169
Vehicle_10,events_8619906,0,-83.72202,21.933214
Vehicle_10,events_8622699,-1,10.195747,61.390537
Vehicle_10,events_8626488,-1,-64.759254,64.02101
Vehicle_10,events_8636366,-1,-7.1069603,-76.03667
Vehicle_10,events_8639783,-1,2.0604653,85.49462
Vehicle_10,events_8640906,-1,-11.054786,80.115364
Vehicle_10,events_8642584,0,-26.147203,-15.896982
Vehicle_10,events_8643171,0,-35.349335,50.034054
Vehicle_10,events_8644809,0,-30.758965,-2.8505218
Vehicle_10,events_8646264,-1,-5.0645933,87.44484
Vehicle_10,events_8649824,-1,42.750927,65.51592
Vehicle_10,events_8653521,0,11.66085,-30.249754
Vehicle_10,events_8689353,0,-63.64971,22.281713
Vehicle_10,events_8704479,0,-79.14698,-5.1506476
Vehicle_10,events_8723367,0,-33.8684,-49.860188
Vehicle_10,events_8724254,0,-84.11343,51.425232
Vehicle_10,events_8725430,-1,-54.654495,-68.639854
Vehicle_10,events_8726900,0,-66.33409,42.97118
Vehicle_10,events_8728179,-1,-7.3052573,90.29536
Vehicle_10,events_8732297,0,-1.0925286,-6.032058
Vehicle_10,events_8733707,0,-53.677273,23.896343
Vehicle_10,events_8735292,-1,37.522537,44.51376
Vehicle_10,events_8808913,0,-23.368172,37.373573
Vehicle_10,events_8812383,0,-6.674749,42.076122
Vehicle_10,events_8817397,-1,-15.015042,73.2816
Vehicle_10,events_8819728,-1,-74.05961,32.3725
Vehicle_10,events_8821616,0,-57.340477,40.40868
Vehicle_10,events_8824371,0,-29.40213,73.16581
Vehicle_10,events_8827800,-1,-72.76728,33.46814
Vehicle_10,events_8832581,0,-66.108864,43.36649
Vehicle_10,events_8834178,-1,-5.7626724,89.0374
Vehicle_10,events_8855354,-1,8.906646,92.466545
Vehicle_10,events_8864048,-1,-46.33589,-45.28297
Vehicle_10,events_8865338,0,-81.886215,-22.65344
Vehicle_10,events_8867002,0,-30.300976,-27.229824
Vehicle_10,events_8869572,0,-21.101694,76.5043
Vehicle_10,events_8871498,0,-10.154028,43.27088
Vehicle_10,events_8873015,0,-42.448513,-32.52529
Vehicle_10,events_8900471,0,-7.8615522,69.145996
Vehicle_10,events_8912219,0,-14.204156,46.763565
Vehicle_10,events_8919203,-1,85.1887,-18.959091
Vehicle_10,events_8919796,-1,27.497663,-63.35013
Vehicle_10,events_8920338,-1,83.37954,-19.40516
Vehicle_10,events_8921020,-1,22.083305,-77.661736
Vehicle_10,events_8921343,0,22.908293,34.671837
Vehicle_10,events_8923271,-1,-100.606544,10.011015
Vehicle_10,events_8942861,-1,-56.008472,-60.952946
Vehicle_10,events_8949106,-1,-89.06823,16.877316
Vehicle_10,events_8954411,-1,31.900478,66.725555
Vehicle_10,events_8961104,-1,23.509232,78.406265
Vehicle_10,events_8965943,0,25.090025,-2.5890863
Vehicle_10,events_8966337,-1,25.26857,-87.36973
Vehicle_10,events_8966845,0,-34.939632,44.627743
Vehicle_10,events_8969870,0,-3.5396616,-51.289574
Vehicle_10,events_8971982,-1,-100.41517,8.926859
Vehicle_10,events_8984186,-1,-88.058876,26.513624
Vehicle_10,events_8994547,-1,-29.423058,61.82625
Vehicle_10,events_8994677,-1,-38.505375,-73.55664
Vehicle_10,events_9003428,0,-53.971348,23.849953
Vehicle_10,events_9005558,0,-66.53861,40.629177
Vehicle_10,events_9013120,-1,12.461724,61.82264
Vehicle_10,events_9014243,0,-51.644794,72.54114
Vehicle_10,events_9030110,0,-57.406864,39.79863
Vehicle_10,events_9034984,0,-50.876617,29.567495
Vehicle_10,events_9039658,0,-65.58909,42.805508
Vehicle_10,events_9042637,0,-57.726994,44.030975
Vehicle_10,events_9044177,0,-18.738129,38.315228
Vehicle_10,events_9047543,-1,-64.89365,63.079636
Vehicle_10,events_9049777,-1,-38.670887,-74.14331
Vehicle_10,events_9054579,-1,-74.477554,32.468437
Vehicle_10,events_9056877,0,-44.040634,0.6840532
Vehicle_10,events_9058240,0,-57.247032,44.625996
Vehicle_10,events_9060267,-1,-28.368626,72.92966
Vehicle_10,events_9061862,-1,42.363533,65.45808
Vehicle_10,events_9084377,-1,-89.69236,15.309272
Vehicle_10,events_9086330,-1,3.5146534,84.5306
Vehicle_10,events_9091876,0,-23.279297,42.4964
Vehicle_10,events_9094458,0,59.366825,-3.9870138
Vehicle_10,events_9095953,0,-33.652935,17.274754
Vehicle_10,events_9098044,-1,-87.808525,9.392277
Vehicle_10,events_9125820,0,-104.21223,12.23889
Vehicle_10,events_9132011,-1,-95.62452,8.621039
Vehicle_10,events_9135217,-1,8.945273,75.91829
Vehicle_10,events_9139493,0,-4.4174194,61.29346
Vehicle_10,events_9165893,0,-83.155266,-9.898804
Vehicle_10,events_9167300,0,-15.100571,73.20541
Vehicle_10,events_9178924,0,9.121603,-35.338837
Vehicle_10,events_9179286,0,-63.31363,17.443022
Vehicle_10,events_9182634,0,-50.388073,-41.886395
Vehicle_10,events_9183804,0,-74.19339,-5.7389936
Vehicle_10,events_9184932,0,-35.96057,49.349464
Vehicle_10,events_9208523,0,-82.172615,21.75897
Vehicle_10,events_9212201,-1,80.11709,-0.6376126
Vehicle_10,events_9216592,0,-72.95283,-23.228426
Vehicle_10,events_9227111,-1,-29.771631,72.45462
Vehicle_10,events_9228271,-1,-55.856842,-62.29077
Vehicle_10,events_9253272,0,-67.25026,-14.167713
Vehicle_10,events_9255667,0,-44.894333,45.46366
Vehicle_10,events_9256524,0,-30.504145,-2.5088725
Vehicle_10,events_9317001,0,-10.279878,76.31166
Vehicle_10,events_9318083,0,-46.752193,-27.48188
Vehicle_10,events_9319677,0,30.327269,46.489086
Vehicle_10,events_9321554,-1,-97.06942,12.278318
Vehicle_10,events_9333829,0,-57.594856,12.932202
Vehicle_10,events_9358959,0,-64.54006,42.11369
Vehicle_10,events_9360865,-1,8.844397,92.928566
Vehicle_10,events_9362020,-1,8.438765,75.9123
Vehicle_10,events_9364940,0,-5.964692,-44.476868
Vehicle_10,events_9366654,-1,40.949116,69.69845
Vehicle_10,events_9368283,-1,-11.074785,78.131
Vehicle_10,events_9370704,0,-15.244856,46.920063
Vehicle_10,events_9372881,0,-9.7931185,43.03664
Vehicle_10,events_9374476,0,-80.20683,-23.494705
Vehicle_10,events_9376330,0,-40.71473,26.965235
Vehicle_10,events_9377531,0,-6.092745,-43.26061
Vehicle_10,events_9379050,-1,57.49262,-72.004166
Vehicle_10,events_9402038,-1,24.000818,78.1169
Vehicle_10,events_9403316,0,11.845168,-4.263923
Vehicle_10,events_9405592,-1,-89.85129,15.122496
Vehicle_10,events_9408500,0,-24.766363,60.78098
Vehicle_10,events_9428784,-1,-54.558952,55.32771
Vehicle_10,events_9430569,0,-11.848184,47.496357
Vehicle_10,events_9455078,0,-83.65868,47.648724
Vehicle_10,events_9456137,0,-46.3257,2.0358608
Vehicle_10,events_9457289,0,-24.278372,15.826803
Vehicle_10,events_9462670,-1,-42.318565,-69.709076
Vehicle_10,events_9465381,-1,2.5975819,88.46169
Vehicle_10,events_9467102,0,-31.660713,73.81937
Vehicle_10,events_9469514,-1,11.301752,85.69404
Vehicle_10,events_9471693,0,-32.242054,30.80271
Vehicle_10,events_9474779,0,-15.286397,37.586777
Vehicle_10,events_9498204,0,-77.18726,-25.99574
Vehicle_10,events_9501807,-1,2.6082382,88.333374
Vehicle_10,events_9506264,0,33.70766,-59.503513
Vehicle_10,events_9541182,-1,-24.264385,-17.166193
Vehicle_10,events_9545611,0,-45.54805,1.9212247
Vehicle_10,events_9550340,-1,7.4285035,89.29392
Vehicle_10,events_9552129,-1,30.27966,67.37255
Vehicle_10,events_9553711,-1,-2.615268,-74.98793
Vehicle_10,events_9555383,0,-72.073105,-30.595413
Vehicle_10,events_9558229,-1,-11.399573,79.15119
Vehicle_10,events_9561106,0,-27.07719,36.201736
Vehicle_10,events_9563878,-1,7.0195785,77.187645
Vehicle_10,events_9565029,-1,-65.142075,62.621277
Vehicle_11,events_8345299,-1,-44.06821,-46.614994
Vehicle_11,events_8346262,-1,31.955317,-31.059233
Vehicle_11,events_8347110,-1,25.961802,-36.352394
Vehicle_11,events_8349867,-1,10.562417,61.472298
Vehicle_11,events_8351810,0,-66.354805,-33.09984
Vehicle_11,events_8354640,0,-12.92421,40.605125
Vehicle_11,events_8354807,-1,13.804205,36.24209
Vehicle_11,events_8354936,0,-55.76803,43.9534
Vehicle_11,events_8355363,0,-80.37882,4.061022
Vehicle_11,events_8355809,0,-57.171852,-22.862574
Vehicle_11,events_8356233,0,-77.17217,-0.23410639
Vehicle_11,events_8357885,0,-51.591003,12.877829
Vehicle_11,events_8360516,0,-29.059837,-8.805979
Vehicle_11,events_8361906,0,-18.641996,-2.3237455
Vehicle_11,events_8363089,0,18.246813,0.09784963
Vehicle_11,events_8363277,0,-15.779274,-8.609076
Vehicle_11,events_8363344,-1,8.644436,-63.28576
Vehicle_11,events_8363415,0,-44.292137,-6.227584
Vehicle_11,events_8363468,0,-14.174281,53.638123
Vehicle_11,events_8364192,0,-17.75282,-44.771393
Vehicle_11,events_8373641,0,-22.258694,-44.76767
Vehicle_11,events_8376515,0,-81.52677,-25.77761
Vehicle_11,events_8378833,0,-86.21076,-9.141483
Vehicle_11,events_8382086,-1,-32.101128,-82.06624
Vehicle_11,events_8386116,-1,-59.09732,-73.23318
Vehicle_11,events_8388534,0,-30.999258,-3.1274433
Vehicle_11,events_8390688,0,-17.491632,-2.6999373
Vehicle_11,events_8393479,0,12.743349,-23.231255
Vehicle_11,events_8395613,0,26.92284,29.821182
Vehicle_11,events_8396877,0,-63.392647,21.485413
Vehicle_11,events_8397046,-1,-28.878494,-85.29525
Vehicle_11,events_8397158,-1,-6.7874246,-64.30971
Vehicle_11,events_8397701,0,16.49481,-37.253536
Vehicle_11,events_8413480,-1,-54.00107,-67.520996
Vehicle_11,events_8417012,0,-36.203773,-51.16665
Vehicle_11,events_8419520,0,-13.9071665,-6.451376
Vehicle_11,events_8422298,0,-7.533542,-64.53578
Vehicle_11,events_8424442,-1,-25.3453,-85.815285
Vehicle_11,events_8425365,0,59.836395,-28.63592
Vehicle_11,events_8426126,0,-84.09647,-41.1414
Vehicle_11,events_8427407,0,-81.71811,46.251106
Vehicle_11,events_8427653,0,-11.682522,-49.00971
Vehicle_11,events_8436188,-1,22.662373,-65.778854
Vehicle_11,events_8437255,-1,-82.668594,-49.073826
Vehicle_11,events_8439453,0,-38.22059,-26.005709
Vehicle_11,events_8439921,0,-104.27833,12.279308
Vehicle_11,events_8441613,0,-20.440666,-24.05782
Vehicle_11,events_8444407,0,-24.497648,0.9078997
Vehicle_11,events_8447199,0,-82.791046,-22.634022
Vehicle_11,events_8449819,0,8.474063,51.785027
Vehicle_11,events_8468474,-1,32.1214,-31.663399
Vehicle_11,events_8469935,-1,-8.5632305,-67.61374
Vehicle_11,events_8476547,0,-67.930916,-32.502728
Vehicle_11,events_8479935,0,3.4046967,-2.806132
Vehicle_11,events_8482796,-1,77.44345,-14.297309
Vehicle_11,events_8485977,0,-48.687077,-20.022516
Vehicle_11,events_8488385,-1,-59.30363,-75.988335
Vehicle_11,events_8488890,-1,-38.796703,-76.05219
Vehicle_11,events_8488952,-1,42.345905,-74.05781
Vehicle_11,events_8489456,0,4.0885143,4.348835
Vehicle_11,events_8489956,0,-7.779094,-56.022625
Vehicle_11,events_8501922,-1,-3.5856893,-75.1913
Vehicle_11,events_8503055,0,-79.83329,-5.5843334
Vehicle_11,events_8506189,0,-9.799128,-57.20774
Vehicle_11,events_8510805,0,-67.03673,-20.20198
Vehicle_11,events_8513687,-1,10.8033495,-65.883995
Vehicle_11,events_8516992,0,20.660341,-53.489487
Vehicle_11,events_8519700,0,-62.243813,-24.246649
Vehicle_11,events_8521848,0,9.313627,-68.76693
Vehicle_11,events_8523525,0,-50.987732,12.531546
Vehicle_11,events_8524467,-1,62.32675,-73.936745
Vehicle_11,events_8529300,-1,23.7189,-80.64741
Vehicle_11,events_8530044,-1,-11.311188,-65.7015
Vehicle_11,events_8565218,-1,-23.65379,-50.753113
Vehicle_11,events_8565470,0,11.810727,-2.4061282
Vehicle_11,events_8568201,0,-62.39855,51.364796
Vehicle_11,events_8570877,0,-21.460949,-50.661453
Vehicle_11,events_8576100,0,-68.88884,-10.678172
Vehicle_11,events_8577646,-1,35.94871,-70.82261
Vehicle_11,events_8579221,0,16.333351,-37.25751
Vehicle_11,events_8582114,-1,43.376644,-59.030613
Vehicle_11,events_8586236,0,-29.041208,-9.679996
Vehicle_11,events_8589360,-1,-29.375324,-27.40973
Vehicle_11,events_8600899,0,-67.59831,-20.81068
Vehicle_11,events_8602619,0,-22.832232,-16.690638
Vehicle_11,events_8604891,0,-24.87596,-42.792316
Vehicle_11,events_8607840,0,-52.093292,-10.531375
Vehicle_11,events_8610430,-1,-31.606222,-81.41822
Vehicle_11,events_8616623,0,-15.93326,-8.966456
Vehicle_11,events_8617098,-1,-88.525,29.606224
Vehicle_11,events_8619636,0,-0.8664703,-38.166935
Vehicle_11,events_8621090,0,-59.399376,13.688101
Vehicle_11,events_8623873,0,-60.770073,-27.484253
Vehicle_11,events_8626288,0,6.5222707,6.431763
Vehicle_11,events_8638108,0,-25.114326,35.66729
Vehicle_11,events_8642054,-1,-46.53778,-46.03102
Vehicle_11,events_8643056,0,-69.256485,3.8544402
Vehicle_11,events_8643592,-1,14.674157,-89.52383
Vehicle_11,events_8645077,-1,-53.469303,-66.710915
Vehicle_11,events_8649136,0,-56.739468,12.879801
Vehicle_11,events_8655235,0,-45.72889,43.883617
Vehicle_11,events_8659455,0,-94.97687,7.7194543
Vehicle_11,events_8660671,-1,-54.96056,-77.50735
Vehicle_11,events_8666266,-1,-86.93627,6.819411
Vehicle_11,events_8666996,-1,-14.335248,-92.48037
Vehicle_11,events_8668994,0,-13.364462,-19.618778
Vehicle_11,events_8680168,0,35.14488,-3.7987547
Vehicle_11,events_8681697,-1,-22.911459,-77.36749
Vehicle_11,events_8685010,0,-63.224712,41.73476
Vehicle_11,events_8686342,-1,-16.234785,-9.696199
Vehicle_11,events_8686476,-1,-74.00629,-41.89861
Vehicle_11,events_8686658,0,-14.244682,-17.177872
Vehicle_11,events_8687897,-1,-53.65329,-66.66508
Vehicle_11,events_8698464,-1,-53.86284,-65.27881
Vehicle_11,events_8699779,-1,-71.95211,33.369415
Vehicle_11,events_8702074,0,-76.67016,-31.478498
Vehicle_11,events_8705255,0,-61.409344,3.5200148
Vehicle_11,events_8710033,-1,-20.446257,-88.18632
Vehicle_11,events_8712452,0,-39.874344,-26.635464
Vehicle_11,events_8724117,0,-44.592175,-10.295819
Vehicle_11,events_8725707,-1,-20.27002,-88.32154
Vehicle_11,events_8728530,0,-31.231756,-51.938084
Vehicle_11,events_8730044,-1,10.718795,-86.11939
Vehicle_11,events_8731239,0,-66.94467,-19.97614
Vehicle_11,events_8738805,0,-60.555775,4.8508606
Vehicle_11,events_8746092,-1,-9.408202,-22.865377
Vehicle_11,events_8746368,-1,-75.51129,-40.92576
Vehicle_11,events_8750503,-1,61.30691,12.7273655
Vehicle_11,events_8750879,0,36.64412,-19.496689
Vehicle_11,events_8753227,-1,-79.50908,-48.446217
Vehicle_11,events_8756104,0,8.549044,-34.236256
Vehicle_11,events_8758381,-1,-12.54926,-93.55043
Vehicle_11,events_8758740,-1,-65.19179,64.60455
Vehicle_11,events_8760689,0,-29.823538,-27.506132
Vehicle_11,events_8773745,-1,-80.52443,-48.151077
Vehicle_11,events_8776751,-1,-38.63327,-74.21821
Vehicle_11,events_8778953,0,-77.83595,-41.09692
Vehicle_11,events_8781501,0,3.059815,-18.326056
Vehicle_11,events_8787382,0,-37.40503,-33.454132
Vehicle_11,events_8789912,0,-10.871478,-48.560184
Vehicle_11,events_8793862,0,-5.2805266,12.508726
Vehicle_11,events_8797440,0,-76.97067,-40.389114
Vehicle_11,events_8799139,-1,14.111417,-74.318596
Vehicle_11,events_8810080,-1,-49.84717,-65.719604
Vehicle_11,events_8813055,-1,-80.18693,-48.736324
Vehicle_11,events_8815343,-1,-67.112946,-42.8578
Vehicle_11,events_8819522,0,-23.217247,62.107807
Vehicle_11,events_8820957,-1,15.075684,-77.04316
Vehicle_11,events_8825432,0,22.1437,-55.134674
Vehicle_11,events_8828407,-1,0.7992623,-56.847027
Vehicle_11,events_8829235,0,-8.971182,18.155434
Vehicle_11,events_8834483,0,37.217014,21.726881
Vehicle_11,events_8835934,-1,-10.133535,-67.307755
Vehicle_11,events_8837283,-1,19.111717,-78.04465
Vehicle_11,events_8840160,-1,-1.9083284,-74.56386
Vehicle_11,events_8858856,0,-33.63877,17.234394
Vehicle_11,events_8863307,-1,-82.66441,-49.084908
Vehicle_11,events_8863659,0,-91.23076,6.634298
Vehicle_11,events_8864701,-1,-24.16084,-86.49416
Vehicle_11,events_8865260,0,-5.266188,-46.56963
Vehicle_11,events_8867179,-1,-72.59384,-48.710335
Vehicle_11,events_8874498,0,-15.438767,15.148735
Vehicle_11,events_8879639,0,-12.117297,-23.261896
Vehicle_11,events_8881703,-1,22.917902,-66.603676
Vehicle_11,events_8883229,0,-36.913624,-50.889175
Vehicle_11,events_8885597,0,-13.642914,-43.040546
Vehicle_11,events_8902075,0,-17.688814,-32.004086
Vehicle_11,events_8905549,0,-72.59109,-30.689697
Vehicle_11,events_8909060,0,-43.91618,-19.185709
Vehicle_11,events_8912197,-1,-28.523117,-84.60657
Vehicle_11,events_8919498,0,-57.628525,-40.169556
Vehicle_11,events_8923848,0,-64.62867,-24.66828
Vehicle_11,events_8925348,0,4.169953,-11.652922
Vehicle_11,events_8926350,0,4.07007,-10.9963455
Vehicle_11,events_8930311,0,-43.31879,2.2159972
Vehicle_11,events_8933205,-1,55.245556,-72.11323
Vehicle_11,events_8945395,-1,-20.304749,-88.29011
Vehicle_11,events_8950294,-1,-13.195672,-93.221596
Vehicle_11,events_8954075,0,-57.225636,42.05301
Vehicle_11,events_8958474,-1,-26.963829,-72.140755
Vehicle_11,events_8960206,0,-11.999556,-56.296417
Vehicle_11,events_8963493,-1,-72.525246,-48.691437
Vehicle_11,events_8967000,0,-71.51786,33.606525
Vehicle_11,events_8972029,0,-44.925133,-35.813038
Vehicle_11,events_8974712,0,-24.609423,21.908552
Vehicle_11,events_8974978,-1,-9.821401,71.40221
Vehicle_11,events_8975097,-1,-72.173256,30.48622
Vehicle_11,events_8975338,-1,-55.43311,-9.65703
Vehicle_11,events_8976546,0,-29.891907,73.62639
Vehicle_11,events_8986762,-1,-61.74357,2.7010193
Vehicle_11,events_8988073,0,-81.73167,-31.095686
Vehicle_11,events_8991928,-1,-84.35556,-40.937275
Vehicle_11,events_8995237,-1,-25.226597,-42.637566
Vehicle_11,events_8997796,0,-44.627144,-10.323937
Vehicle_11,events_8998885,-1,0.9525223,-77.41759
Vehicle_11,events_9003337,0,-51.230324,-10.362113
Vehicle_11,events_9008000,0,-49.01924,18.136833
Vehicle_11,events_9009754,0,-21.971811,-51.11307
Vehicle_11,events_9011781,0,-52.1699,-2.5985773
Vehicle_11,events_9014667,0,-81.30731,22.718636
Vehicle_11,events_9034095,0,-31.176907,12.507441
Vehicle_11,events_9035949,0,-45.777603,-26.913162
Vehicle_11,events_9038806,-1,-80.517624,-47.78184
Vehicle_11,events_9042287,0,-47.24166,-23.996712
Vehicle_11,events_9043530,-1,-35.370926,-82.687294
Vehicle_11,events_9045914,-1,-15.266857,-91.82744
Vehicle_11,events_9047376,-1,3.892853,-78.42243
Vehicle_11,events_9048470,0,25.372498,-36.263805
Vehicle_11,events_9052952,-1,-27.697174,-72.79194
Vehicle_11,events_9054890,-1,16.32579,-38.97868
Vehicle_11,events_9056419,0,-64.42747,15.544033
Vehicle_11,events_9060939,0,-66.153336,-36.548214
Vehicle_11,events_9064997,0,-45.692387,8.414548
Vehicle_11,events_9066398,-1,-28.897627,23.86778
Vehicle_11,events_9079601,-1,18.567757,-75.74094
Vehicle_11,events_9082347,0,-51.256695,-0.35789222
Vehicle_11,events_9083332,0,-47.799488,10.6884575
Vehicle_11,events_9085731,-1,-27.757364,-84.898834
Vehicle_11,events_9086108,-1,-74.117516,-48.75921
Vehicle_11,events_9087135,-1,14.171355,-89.274315
Vehicle_11,events_9088812,0,-78.08313,-25.819056
Vehicle_11,events_9093119,-1,31.198835,68.570946
Vehicle_11,events_9099241,0,-17.5448,-31.686972
Vehicle_11,events_9102701,0,-35.848133,-34.10749
Vehicle_11,events_9103314,0,-81.47794,3.10467
Vehicle_11,events_9104167,-1,41.541092,-38.035904
Vehicle_11,events_9105349,0,-43.04922,-32.831734
Vehicle_11,events_9109352,0,-13.708245,-6.449691
Vehicle_11,events_9109727,-1,2.9584007,-42.76088
Vehicle_11,events_9110035,0,-31.767519,41.243267
Vehicle_11,events_9110477,0,20.81606,-36.661507
Vehicle_11,events_9123587,-1,-2.3521907,-74.922455
Vehicle_11,events_9125706,0,-82.22593,9.18719
Vehicle_11,events_9126915,-1,43.102882,-78.43999
Vehicle_11,events_9128619,0,-16.842348,-35.850792
Vehicle_11,events_9131934,-1,-47.264687,-63.37807
Vehicle_11,events_9134327,0,-76.42812,-40.511925
Vehicle_11,events_9135885,-1,10.945401,-86.692055
Vehicle_11,events_9139567,-1,86.41344,-35.06416
Vehicle_11,events_9142347,0,-5.640541,-13.607758
Vehicle_11,events_9143342,-1,41.24738,-75.239876
Vehicle_11,events_9144255,0,15.2003,-36.214333
