vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5141240,-1,20.095053,88.803535
Vehicle_1,events_5164475,-1,24.956312,80.95451
Vehicle_1,events_5166696,-1,26.482,73.77419
Vehicle_1,events_5169243,0,32.563972,58.05937
Vehicle_1,events_5171329,-1,26.723072,76.339195
Vehicle_10,events_8377353,1,-19.17122,-17.313631
Vehicle_10,events_8378448,1,15.326824,-0.044822846
Vehicle_10,events_8386689,1,-60.45967,44.0036
Vehicle_10,events_8389637,1,-8.907086,50.818253
Vehicle_10,events_8392065,1,-48.628395,-59.543003
Vehicle_10,events_8406702,1,-4.5622735,63.776676
Vehicle_10,events_8407354,1,-57.77022,18.559689
Vehicle_10,events_8408143,1,-63.31355,37.32583
Vehicle_10,events_8411328,-1,12.842912,36.985672
Vehicle_10,events_8412158,1,-6.6750727,62.32076
Vehicle_10,events_8414312,-1,31.285141,29.048475
Vehicle_10,events_8421882,1,-23.6753,25.506712
Vehicle_10,events_8470333,1,-46.38947,-18.236103
Vehicle_10,events_8473066,1,-15.478743,63.397823
Vehicle_10,events_8504916,1,-31.658936,31.252785
Vehicle_10,events_8506574,-1,10.413575,25.209959
Vehicle_10,events_8507648,1,-87.40233,-8.658928
Vehicle_10,events_8509100,1,-44.61794,8.802988
Vehicle_10,events_8542291,-1,14.2714205,37.824974
Vehicle_10,events_8565821,1,-26.250015,52.14121
Vehicle_10,events_8568143,1,-9.295343,23.375416
Vehicle_10,events_8574284,1,-3.274565,63.147366
Vehicle_10,events_8575945,-1,27.42484,31.977207
Vehicle_10,events_8580796,1,-55.098896,26.254702
Vehicle_10,events_8582576,-1,-65.59751,54.880863
Vehicle_10,events_8599266,1,-24.4741,62.40382
Vehicle_10,events_8601407,-1,8.165285,24.965698
Vehicle_10,events_8604714,1,-55.69404,-4.7123346
Vehicle_10,events_8607119,1,-69.99682,29.695837
Vehicle_10,events_8619906,1,-22.637463,63.423943
Vehicle_10,events_8622699,1,-2.674222,-5.566866
Vehicle_10,events_8626488,1,-8.952682,51.969425
Vehicle_10,events_8636366,-1,74.65251,-60.57812
Vehicle_10,events_8639783,1,3.8426845,30.139652
Vehicle_10,events_8640906,1,-13.1595545,25.05847
Vehicle_10,events_8642584,1,-27.449465,-23.425587
Vehicle_10,events_8643171,1,-26.646437,19.292484
Vehicle_10,events_8644809,1,-42.80443,-26.024399
Vehicle_10,events_8646264,-1,0.7802589,34.87066
Vehicle_10,events_8649824,-1,31.06389,28.118515
Vehicle_10,events_8653521,1,23.000494,-34.392094
Vehicle_10,events_8689353,1,-55.497692,24.86373
Vehicle_10,events_8704479,1,-43.886894,58.615433
Vehicle_10,events_8723367,1,-19.293379,-58.032196
Vehicle_10,events_8724254,1,-48.181564,42.884995
Vehicle_10,events_8725430,1,1.5998443,62.291187
Vehicle_10,events_8726900,1,-29.518332,45.482716
Vehicle_10,events_8728179,-1,2.7293508,38.128807
Vehicle_10,events_8732297,1,1.8180496,-39.754986
Vehicle_10,events_8733707,1,-89.471,14.637057
Vehicle_10,events_8735292,-1,28.060175,17.355291
Vehicle_10,events_8808913,1,-34.64177,-1.597349
Vehicle_10,events_8812383,1,-17.955355,-18.594593
Vehicle_10,events_8817397,1,-6.835645,27.080889
Vehicle_10,events_8819728,1,-21.018131,52.563454
Vehicle_10,events_8821616,1,-31.012371,36.30208
Vehicle_10,events_8824371,1,-20.906359,27.258196
Vehicle_10,events_8827800,1,-22.66007,52.354866
Vehicle_10,events_8832581,1,-29.042147,45.393623
Vehicle_10,events_8834178,-1,1.8725625,36.283092
Vehicle_10,events_8855354,-1,10.507352,25.535326
Vehicle_10,events_8864048,1,-29.16881,-53.952595
Vehicle_10,events_8865338,1,-58.811546,43.471466
Vehicle_10,events_8867002,1,-9.304075,-37.36415
Vehicle_10,events_8869572,1,-18.24149,17.006258
Vehicle_10,events_8871498,1,-19.758049,-15.360335
Vehicle_10,events_8873015,1,-60.19556,-20.7124
Vehicle_10,events_8900471,1,-12.78608,14.046674
Vehicle_10,events_8912219,1,-21.607197,-6.4836345
Vehicle_10,events_8919203,-1,74.832985,27.64875
Vehicle_10,events_8919796,1,55.254593,-37.152084
Vehicle_10,events_8920338,-1,74.16316,25.881119
Vehicle_10,events_8921020,-1,77.85262,-27.462528
Vehicle_10,events_8921343,1,13.346216,2.1954477
Vehicle_10,events_8923271,-1,-25.15794,82.16171
Vehicle_10,events_8942861,1,-6.435647,62.32661
Vehicle_10,events_8949106,1,-16.35474,69.758286
Vehicle_10,events_8954411,-1,20.426586,27.86502
Vehicle_10,events_8961104,-1,11.791024,37.184372
Vehicle_10,events_8965943,1,33.865337,-17.387253
Vehicle_10,events_8966337,-1,92.3376,-27.952724
Vehicle_10,events_8966845,1,-27.913849,14.516631
Vehicle_10,events_8969870,1,1.3305632,-54.361435
Vehicle_10,events_8971982,1,-24.157948,82.4651
Vehicle_10,events_8984186,1,-16.070242,61.805843
Vehicle_10,events_8994547,-1,-84.95998,-15.202274
Vehicle_10,events_8994677,1,2.108727,78.56843
Vehicle_10,events_9003428,1,-89.75308,14.723538
Vehicle_10,events_9005558,1,-31.811478,45.16685
Vehicle_10,events_9013120,1,-0.58591616,-6.6408606
Vehicle_10,events_9014243,1,-76.501495,8.188427
Vehicle_10,events_9030110,1,-31.578646,36.520214
Vehicle_10,events_9034984,1,-84.26962,7.1507554
Vehicle_10,events_9039658,1,-29.457535,44.72517
Vehicle_10,events_9042637,1,-27.434128,36.00578
Vehicle_10,events_9044177,1,-36.94037,1.2496188
Vehicle_10,events_9047543,1,-9.887767,51.878838
Vehicle_10,events_9049777,1,1.6671844,79.035484
Vehicle_10,events_9054579,1,-20.824854,52.94887
Vehicle_10,events_9056877,1,-41.452946,6.6886044
Vehicle_10,events_9058240,1,-27.005432,35.446766
Vehicle_10,events_9060267,1,-19.910807,26.797705
Vehicle_10,events_9061862,-1,30.700174,27.911276
Vehicle_10,events_9084377,1,-15.965331,71.307976
Vehicle_10,events_9086330,1,5.606661,30.93699
Vehicle_10,events_9091876,1,-28.942934,-2.1954877
Vehicle_10,events_9094458,1,51.30193,3.7673624
Vehicle_10,events_9095953,1,-27.79348,-16.377
Vehicle_10,events_9098044,1,-32.578873,73.09047
Vehicle_10,events_9125820,1,-28.71487,84.81244
Vehicle_10,events_9132011,1,-27.452478,77.56715
Vehicle_10,events_9135217,1,-0.24346288,21.64408
Vehicle_10,events_9139493,1,-9.650784,6.661783
Vehicle_10,events_9165893,1,-49.356926,59.40998
Vehicle_10,events_9167300,1,-6.832367,27.187996
Vehicle_10,events_9178924,1,23.879387,-41.00078
Vehicle_10,events_9179286,1,-55.977753,21.119093
Vehicle_10,events_9182634,1,-30.888119,-50.927315
Vehicle_10,events_9183804,1,-63.249836,23.288158
Vehicle_10,events_9184932,1,-27.505945,19.041191
Vehicle_10,events_9208523,1,-24.135756,62.802284
Vehicle_10,events_9212201,-1,35.34484,28.026524
Vehicle_10,events_9216592,1,-68.68404,38.340668
Vehicle_10,events_9227111,1,-20.70459,28.0247
Vehicle_10,events_9228271,1,-5.08485,61.99327
Vehicle_10,events_9253272,1,-70.54982,28.118887
Vehicle_10,events_9255667,1,-38.13882,27.459177
Vehicle_10,events_9256524,1,-42.68568,-26.46286
Vehicle_10,events_9317001,1,-9.919347,23.245354
Vehicle_10,events_9318083,1,-61.64395,-13.998996
Vehicle_10,events_9319677,1,20.300531,13.136406
Vehicle_10,events_9321554,1,-23.509903,78.422134
Vehicle_10,events_9333829,1,-63.18824,7.1272836
Vehicle_10,events_9358959,1,-29.816189,43.562515
Vehicle_10,events_9360865,-1,10.7048025,25.976463
Vehicle_10,events_9362020,1,-0.75432193,21.634169
Vehicle_10,events_9364940,1,4.452751,-66.18671
Vehicle_10,events_9366654,-1,27.63719,31.216393
Vehicle_10,events_9368283,1,-11.329181,24.495653
Vehicle_10,events_9370704,1,-22.285852,-5.7357416
Vehicle_10,events_9372881,1,-19.638107,-15.822664
Vehicle_10,events_9374476,1,-60.614544,43.819622
Vehicle_10,events_9376330,1,-92.083855,-1.3000263
Vehicle_10,events_9377531,1,4.8839397,-67.31624
Vehicle_10,events_9379050,-1,94.240036,7.6684833
Vehicle_10,events_9402038,-1,12.350795,37.063736
Vehicle_10,events_9403316,1,3.405387,-75.43241
Vehicle_10,events_9405592,1,-15.975933,71.5329
Vehicle_10,events_9408500,1,-83.28464,-19.699694
Vehicle_10,events_9428784,1,-16.432222,37.53374
Vehicle_10,events_9430569,1,-19.216015,-6.650286
Vehicle_10,events_9455078,1,-46.322132,46.19219
Vehicle_10,events_9456137,1,-42.339855,9.163607
Vehicle_10,events_9457289,1,-74.738556,-37.56398
Vehicle_10,events_9462670,1,-1.3780212,74.72875
Vehicle_10,events_9465381,-1,3.233097,27.380945
Vehicle_10,events_9467102,1,-23.153954,28.339499
Vehicle_10,events_9469514,1,7.8741713,20.027056
Vehicle_10,events_9471693,1,-88.238884,-7.8463254
Vehicle_10,events_9474779,1,-26.009024,-11.379674
Vehicle_10,events_9498204,1,-63.83487,42.63345
Vehicle_10,events_9501807,1,3.3002887,27.521622
Vehicle_10,events_9506264,1,65.633766,-22.79671
Vehicle_10,events_9541182,1,-25.14955,-24.317257
Vehicle_10,events_9545611,1,-42.012436,8.268153
Vehicle_10,events_9550340,-1,7.306805,24.819155
Vehicle_10,events_9552129,1,18.825785,28.628056
Vehicle_10,events_9553711,1,75.8237,-55.89781
Vehicle_10,events_9555383,1,-62.772697,37.260906
Vehicle_10,events_9558229,1,-12.207139,25.085836
Vehicle_10,events_9561106,1,-32.079834,-4.505375
Vehicle_10,events_9563878,1,-2.2024431,22.683374
Vehicle_10,events_9565029,1,-10.400115,52.0263
Vehicle_11,events_8345299,1,-28.0283,-56.27761
Vehicle_11,events_8346262,-1,32.241543,4.9729586
Vehicle_11,events_8347110,1,27.701046,-21.26302
Vehicle_11,events_8349867,1,-2.3358297,-5.749416
Vehicle_11,events_8351810,1,-74.39338,41.58936
Vehicle_11,events_8354640,1,-22.428495,-13.310989
Vehicle_11,events_8354807,-1,-66.777824,-64.44232
Vehicle_11,events_8354936,1,-28.091225,34.231426
Vehicle_11,events_8355363,1,-40.09184,69.116455
Vehicle_11,events_8355809,1,-80.65683,24.196053
Vehicle_11,events_8356233,1,-38.344936,57.755314
Vehicle_11,events_8357885,1,-43.32387,18.20671
Vehicle_11,events_8360516,1,-51.433773,-26.340874
Vehicle_11,events_8361906,1,-34.309086,-26.688675
Vehicle_11,events_8363089,1,-6.2614136,-91.116165
Vehicle_11,events_8363277,1,-31.326477,-32.86219
Vehicle_11,events_8363344,1,62.999985,-50.495888
Vehicle_11,events_8363415,1,-48.297325,-9.01629
Vehicle_11,events_8363468,1,-15.858524,-10.343654
Vehicle_11,events_8364192,1,-1.5965601,-47.823086
Vehicle_11,events_8373641,1,-8.362897,-26.876299
Vehicle_11,events_8376515,1,-60.273663,46.377403
Vehicle_11,events_8378833,1,-50.62077,62.304497
Vehicle_11,events_8382086,1,3.7655096,86.36168
Vehicle_11,events_8386116,1,5.814702,56.198807
Vehicle_11,events_8388534,1,-42.889183,-25.679695
Vehicle_11,events_8390688,1,-34.204647,-27.921043
Vehicle_11,events_8393479,1,16.82238,-37.955727
Vehicle_11,events_8395613,1,12.529369,-3.1660273
Vehicle_11,events_8396877,1,-55.856464,24.113365
Vehicle_11,events_8397046,1,2.1692474,90.482735
Vehicle_11,events_8397158,1,-8.083006,-59.47907
Vehicle_11,events_8397701,1,24.23731,-22.43566
Vehicle_11,events_8413480,1,0.5041859,62.973907
Vehicle_11,events_8417012,1,-21.037529,-60.144135
Vehicle_11,events_8419520,1,-29.19357,-30.808592
Vehicle_11,events_8422298,1,-8.150945,-60.211937
Vehicle_11,events_8424442,1,-1.1056988,91.75903
Vehicle_11,events_8425365,1,60.093945,-7.8014674
Vehicle_11,events_8426126,1,-59.275024,65.52406
Vehicle_11,events_8427407,1,-44.076748,46.870434
Vehicle_11,events_8427653,1,-6.6437435,-55.00745
Vehicle_11,events_8436188,1,59.74305,-39.977264
Vehicle_11,events_8437255,1,-65.350945,66.05053
Vehicle_11,events_8439453,1,-67.495636,-20.31918
Vehicle_11,events_8439921,1,-28.772861,84.86368
Vehicle_11,events_8441613,1,-19.274765,-38.9776
Vehicle_11,events_8444407,1,-73.04056,-51.413773
Vehicle_11,events_8447199,1,-57.95078,43.706776
Vehicle_11,events_8449819,1,-2.5096903,0.89135367
Vehicle_11,events_8468474,-1,32.051983,4.411352
Vehicle_11,events_8469935,1,-9.55693,-63.397545
Vehicle_11,events_8476547,1,-72.99357,40.73796
Vehicle_11,events_8479935,1,0.47747415,-34.446995
Vehicle_11,events_8482796,-1,64.74645,29.944687
Vehicle_11,events_8485977,1,-65.94164,-7.7769732
Vehicle_11,events_8488385,1,7.78339,58.261246
Vehicle_11,events_8488890,1,0.6972632,80.64781
Vehicle_11,events_8488952,-1,89.50732,-7.647386
Vehicle_11,events_8489456,1,2.158161,-20.227106
Vehicle_11,events_8489956,1,0.52087057,-59.750317
Vehicle_11,events_8501922,-1,75.751854,-56.88195
Vehicle_11,events_8503055,1,-44.573254,59.04149
Vehicle_11,events_8506189,1,-1.2962512,-61.450264
Vehicle_11,events_8510805,1,-73.44677,32.766136
Vehicle_11,events_8513687,1,64.09049,-47.202534
Vehicle_11,events_8516992,1,47.433716,-44.791317
Vehicle_11,events_8519700,1,-79.46764,30.82472
Vehicle_11,events_8521848,1,67.251595,-46.413338
Vehicle_11,events_8523525,1,-42.706436,17.851171
Vehicle_11,events_8524467,-1,97.51228,12.819713
Vehicle_11,events_8529300,-1,77.69796,-22.68991
Vehicle_11,events_8530044,-1,-12.332549,-60.9946
Vehicle_11,events_8565218,1,-22.210892,-71.31228
Vehicle_11,events_8565470,1,4.4044123,-73.83353
Vehicle_11,events_8568201,1,-22.974567,41.939003
Vehicle_11,events_8570877,1,-24.124876,-69.52685
Vehicle_11,events_8576100,1,-69.4926,24.638508
Vehicle_11,events_8577646,1,72.16022,-39.48024
Vehicle_11,events_8579221,1,24.174875,-22.445417
Vehicle_11,events_8582114,1,84.62808,-36.777683
Vehicle_11,events_8586236,1,-52.285854,-26.035248
Vehicle_11,events_8589360,1,-10.035758,-37.937115
Vehicle_11,events_8600899,1,-73.59423,33.621326
Vehicle_11,events_8602619,1,-24.053247,-23.200108
Vehicle_11,events_8604891,1,-10.348723,-24.656008
Vehicle_11,events_8607840,1,-47.485737,10.40383
Vehicle_11,events_8610430,1,3.0502028,85.86389
Vehicle_11,events_8616623,1,-31.484127,-33.213776
Vehicle_11,events_8617098,1,-14.348131,59.343056
Vehicle_11,events_8619636,1,14.53354,-86.02845
Vehicle_11,events_8621090,1,-62.133484,8.52005
Vehicle_11,events_8623873,1,-82.73408,31.500242
Vehicle_11,events_8626288,1,0.8030745,-17.148352
Vehicle_11,events_8638108,1,-33.477013,-4.4370418
Vehicle_11,events_8642054,1,-29.718925,-54.49092
Vehicle_11,events_8643056,1,-66.872475,15.567846
Vehicle_11,events_8643592,-1,90.79114,-14.015942
Vehicle_11,events_8645077,1,-0.2954799,63.527874
Vehicle_11,events_8649136,1,-64.00553,6.6826315
Vehicle_11,events_8655235,1,-36.428265,27.007383
Vehicle_11,events_8659455,1,-28.328629,76.863945
Vehicle_11,events_8660671,1,11.999916,59.617615
Vehicle_11,events_8666266,1,-33.2803,70.445915
Vehicle_11,events_8666996,-1,-9.101404,98.49527
Vehicle_11,events_8668994,1,-38.10932,-68.91187
Vehicle_11,events_8680168,1,35.73773,-2.731374
Vehicle_11,events_8681697,-1,7.9100657,78.212715
Vehicle_11,events_8685010,1,-29.900099,42.18157
Vehicle_11,events_8686342,1,-31.83297,-33.92525
Vehicle_11,events_8686476,-1,-71.27767,55.51198
Vehicle_11,events_8686658,1,-40.427467,-65.815544
Vehicle_11,events_8687897,1,-0.3412159,63.36401
Vehicle_11,events_8698464,1,-1.7154069,63.308147
Vehicle_11,events_8699779,1,-23.290295,51.927433
Vehicle_11,events_8702074,1,-58.918037,49.818703
Vehicle_11,events_8705255,1,-55.601753,5.891724
Vehicle_11,events_8710033,-1,-5.8743296,92.36694
Vehicle_11,events_8712452,1,-66.11583,-19.25481
Vehicle_11,events_8724117,1,-44.610622,-9.980189
Vehicle_11,events_8725707,-1,-5.7202682,92.691895
Vehicle_11,events_8728530,1,-16.116732,-59.44859
Vehicle_11,events_8730044,-1,87.79447,-19.293295
Vehicle_11,events_8731239,1,-73.31738,32.54797
Vehicle_11,events_8738805,1,-57.051464,5.118242
Vehicle_11,events_8746092,1,-2.8826752,-77.206024
Vehicle_11,events_8746368,1,-69.38982,55.436703
Vehicle_11,events_8750503,-1,42.757847,17.145733
Vehicle_11,events_8750879,1,40.80912,11.862803
Vehicle_11,events_8753227,1,-67.68626,63.873405
Vehicle_11,events_8756104,1,22.65146,-40.614784
Vehicle_11,events_8758381,-1,-10.427628,100.142456
Vehicle_11,events_8758740,1,-8.46735,52.516132
Vehicle_11,events_8760689,1,-9.593995,-37.821003
Vehicle_11,events_8773745,1,-66.67221,64.111534
Vehicle_11,events_8776751,1,1.6916375,79.118546
Vehicle_11,events_8778953,1,-67.41379,56.76135
Vehicle_11,events_8781501,1,10.156818,-28.887012
Vehicle_11,events_8787382,1,-61.245686,-25.635468
Vehicle_11,events_8789912,1,-6.32147,-54.041107
Vehicle_11,events_8793862,1,-29.95258,-41.13352
Vehicle_11,events_8797440,1,-67.84216,55.671505
Vehicle_11,events_8799139,1,71.963356,-33.3289
Vehicle_11,events_8810080,1,-1.696487,67.055374
Vehicle_11,events_8813055,1,-67.2551,64.4445
Vehicle_11,events_8815343,1,-79.7,52.245094
Vehicle_11,events_8819522,1,-84.30052,-23.186174
Vehicle_11,events_8820957,-1,73.5495,-30.86058
Vehicle_11,events_8825432,1,49.320328,-46.275124
Vehicle_11,events_8828407,1,4.240449,-48.00987
Vehicle_11,events_8829235,1,-37.90033,-41.578228
Vehicle_11,events_8834483,1,28.474455,-6.586139
Vehicle_11,events_8835934,-1,-10.903724,-62.711384
Vehicle_11,events_8837283,1,74.80428,-27.099466
Vehicle_11,events_8840160,1,75.68954,-55.10282
Vehicle_11,events_8858856,1,-27.823221,-16.39481
Vehicle_11,events_8863307,1,-65.3583,66.05772
Vehicle_11,events_8863659,1,-28.672035,72.26379
Vehicle_11,events_8864701,-1,-2.3574245,92.35794
Vehicle_11,events_8865260,1,3.7335548,-64.354385
Vehicle_11,events_8867179,1,-74.29364,62.14445
Vehicle_11,events_8874498,1,-43.041245,-34.9795
Vehicle_11,events_8879639,1,-35.78738,-72.19441
Vehicle_11,events_8881703,1,60.26614,-39.29174
Vehicle_11,events_8883229,1,-21.774977,-60.049194
Vehicle_11,events_8885597,1,-6.547003,-48.793568
Vehicle_11,events_8902075,1,-27.577065,-68.56782
Vehicle_11,events_8905549,1,-62.26421,37.224842
Vehicle_11,events_8909060,1,-70.98641,-10.731328
Vehicle_11,events_8912197,1,1.5610918,89.944336
Vehicle_11,events_8919498,1,-72.35515,49.401615
Vehicle_11,events_8923848,1,-78.44911,33.022907
Vehicle_11,events_8925348,1,-4.4739523,-22.261395
Vehicle_11,events_8926350,1,-3.8940904,-21.87984
Vehicle_11,events_8930311,1,-42.897816,5.6485877
Vehicle_11,events_8933205,-1,93.37524,5.4654226
Vehicle_11,events_8945395,-1,-5.7888784,92.59082
Vehicle_11,events_8950294,-1,-9.8990135,99.61495
Vehicle_11,events_8954075,1,-29.391884,35.85048
Vehicle_11,events_8958474,1,12.361917,72.830444
Vehicle_11,events_8960206,1,-2.4143968,-63.608738
Vehicle_11,events_8963493,1,-74.34641,62.088146
Vehicle_11,events_8967000,1,-23.787209,51.906822
Vehicle_11,events_8972029,1,-55.990376,-19.788069
Vehicle_11,events_8974712,1,-70.27326,-36.384563
Vehicle_11,events_8974978,1,-12.849942,16.810778
Vehicle_11,events_8975097,1,-20.58,49.939415
Vehicle_11,events_8975338,1,-48.350708,14.36495
Vehicle_11,events_8976546,1,-21.576271,27.250624
Vehicle_11,events_8986762,-1,-54.746235,6.222005
Vehicle_11,events_8988073,1,-64.72488,48.67912
Vehicle_11,events_8991928,1,-58.96224,65.631805
Vehicle_11,events_8995237,1,-10.655,-24.439003
Vehicle_11,events_8997796,1,-44.58478,-9.975199
Vehicle_11,events_8998885,1,78.34505,-52.070076
Vehicle_11,events_9003337,1,-46.712345,9.444708
Vehicle_11,events_9008000,1,-31.81768,7.129619
Vehicle_11,events_9009754,1,-23.259998,-69.80583
Vehicle_11,events_9011781,1,-46.547222,-2.2641337
Vehicle_11,events_9014667,1,-24.32817,61.566467
Vehicle_11,events_9034095,1,-31.649086,-19.568748
Vehicle_11,events_9035949,1,-62.749207,-14.456767
Vehicle_11,events_9038806,1,-66.50337,63.790516
Vehicle_11,events_9042287,1,-64.66388,-11.443758
Vehicle_11,events_9043530,-1,6.8259315,86.22173
Vehicle_11,events_9045914,-1,-8.4561,97.56793
Vehicle_11,events_9047376,1,79.66253,-49.15128
Vehicle_11,events_9048470,1,27.049417,-21.427639
Vehicle_11,events_9052952,1,13.174361,73.33928
Vehicle_11,events_9054890,1,23.766968,-20.51232
Vehicle_11,events_9056419,1,-57.34705,19.264263
Vehicle_11,events_9060939,1,-75.160515,44.92153
Vehicle_11,events_9064997,1,-36.10577,15.5140085
Vehicle_11,events_9066398,1,-65.49391,-35.442085
Vehicle_11,events_9079601,1,72.33253,-27.59996
Vehicle_11,events_9082347,1,-45.800457,0.7436453
Vehicle_11,events_9083332,1,-40.40736,15.356492
Vehicle_11,events_9085731,1,0.9641506,90.47686
Vehicle_11,events_9086108,1,-72.90345,62.751785
Vehicle_11,events_9087135,-1,90.630486,-14.65341
Vehicle_11,events_9088812,1,-63.681335,43.5934
Vehicle_11,events_9093119,1,19.916624,29.70713
Vehicle_11,events_9099241,1,-27.920141,-68.67357
Vehicle_11,events_9102701,1,-61.170437,-27.30288
Vehicle_11,events_9103314,1,-39.64846,67.707726
Vehicle_11,events_9104167,1,47.834114,-14.599329
Vehicle_11,events_9105349,1,-59.617744,-20.345308
Vehicle_11,events_9109352,1,-29.010553,-30.845663
Vehicle_11,events_9109727,-1,19.593819,-90.44333
Vehicle_11,events_9110035,1,-24.798845,10.559946
Vehicle_11,events_9110477,1,27.12548,-28.218927
Vehicle_11,events_9123587,1,75.831314,-55.63201
Vehicle_11,events_9125706,1,-38.03761,73.91478
Vehicle_11,events_9126915,-1,94.03749,-8.146167
Vehicle_11,events_9128619,1,-13.92125,-45.95145
Vehicle_11,events_9131934,1,-4.472711,69.173546
Vehicle_11,events_9134327,1,-68.377655,55.51143
Vehicle_11,events_9135885,-1,88.16127,-18.807123
Vehicle_11,events_9139567,1,67.815,9.01133
Vehicle_11,events_9142347,1,-14.1861315,-90.10562
Vehicle_11,events_9143342,1,90.52355,-9.1846485
Vehicle_11,events_9144255,1,23.08913,-23.935268
Vehicle_11,events_9147378,1,-17.634232,-29.710028
Vehicle_11,events_9159670,-1,30.994799,5.900072
Vehicle_11,events_9163112,1,-72.74964,40.62581
Vehicle_11,events_9166954,1,-58.93741,49.816555
Vehicle_11,events_9170948,1,-79.247215,51.817707
Vehicle_11,events_9174513,1,11.868117,59.581482
Vehicle_11,events_9175896,1,60.04982,-40.447807
Vehicle_11,events_9181575,1,-16.385992,-58.558266
